	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
160	milkywaysynonyms_transcript	transcript	gpt2	 never really tried, it could have gone easier.	 But	I	2.5709640979766846	4.58284854888916	3.91120602216688e-06	0.12877321243286133	10
161	milkywaysynonyms_transcript	transcript	gpt2	 really tried, it could have gone easier. But	 to	me	4.943792819976807	4.73368501663208	0.0002046091394731775	0.14183861017227173	10
162	milkywaysynonyms_transcript	transcript	gpt2	 tried, it could have gone easier. But to	 this	day	4.039076328277588	1.574486255645752	0.00021764662233181298	0.7955456972122192	10
163	milkywaysynonyms_transcript	transcript	gpt2	, it could have gone easier. But to this	 day	,	0.2594805359840393	1.729609727859497	2.110060268023517e-05	0.7114768624305725	10
164	milkywaysynonyms_transcript	transcript	gpt2	 it could have gone easier. But to this day	,	I	0.4148254990577698	5.434088230133057	8.568784687668085e-05	0.12113618105649948	10
165	milkywaysynonyms_transcript	transcript	gpt2	 could have gone easier. But to this day,	 each	of	7.455963134765625	5.716151714324951	3.482861939119175e-05	0.15936008095741272	10
166	milkywaysynonyms_transcript	transcript	gpt2	 have gone easier. But to this day, each	 time	I	2.4173290729522705	3.124351978302002	8.005376730579883e-05	0.428867369890213	10
167	milkywaysynonyms_transcript	transcript	gpt2	 gone easier. But to this day, each time	 Martin	has	9.67992115020752	6.2160515785217285	0.0024005253799259663	0.07373496145009995	10
168	milkywaysynonyms_transcript	transcript	gpt2	 easier. But to this day, each time Martin	 looked	at	8.051800727844238	2.954106092453003	9.92385594145162e-06	0.4345704913139343	10
169	milkywaysynonyms_transcript	transcript	gpt2	. But to this day, each time Martin looked	 at	the	0.9901564121246338	3.9740817546844482	9.977589070331305e-05	0.2443663775920868	10
170	milkywaysynonyms_transcript	transcript	gpt2	 But to this day, each time Martin looked at	 his	own	2.290515184402466	6.971948623657227	0.00010644013673299924	0.05721274018287659	10
171	milkywaysynonyms_transcript	transcript	gpt2	 to this day, each time Martin looked at his	 mom	,	8.117423057556152	3.550503730773926	2.7148118533659726e-05	0.26259565353393555	10
172	milkywaysynonyms_transcript	transcript	gpt2	 this day, each time Martin looked at his mom	�	�	11.994668006896973	2.806641101837158	5.604820785265474e-08	0.20502348244190216	10
173	milkywaysynonyms_transcript	transcript	gpt2	 day, each time Martin looked at his mom�	�	�	6.862636566162109	5.374046325683594	5.895491995033808e-06	0.11480478942394257	10
174	milkywaysynonyms_transcript	transcript	gpt2	, each time Martin looked at his mom’	s	face	4.649596214294434	6.258212566375732	1.9496952518238686e-05	0.08096980303525925	10
175	milkywaysynonyms_transcript	transcript	gpt2	 each time Martin looked at his mom’s	 belly	.	7.863529205322266	3.2011563777923584	0.00011462895781733096	0.2720937728881836	10
176	milkywaysynonyms_transcript	transcript	gpt2	 time Martin looked at his mom’s belly	,	and	1.9975038766860962	5.65639591217041	0.00010855827713385224	0.16256751120090485	10
177	milkywaysynonyms_transcript	transcript	gpt2	 Martin looked at his mom’s belly,	 he	said	3.2515625953674316	4.897195339202881	0.0001711771183181554	0.1201166957616806	10
178	milkywaysynonyms_transcript	transcript	gpt2	 looked at his mom’s belly, he	 felt	a	3.0060811042785645	4.8998260498046875	9.214654710376635e-05	0.1380549669265747	10
179	milkywaysynonyms_transcript	transcript	gpt2	 at his mom’s belly, he felt	 that	he	3.607442617416382	4.809672832489014	0.0029586965683847666	0.19967852532863617	10
180	milkywaysynonyms_transcript	transcript	gpt2	 his mom’s belly, he felt that	 it	was	2.705867290496826	2.38126802444458	6.199065683176741e-05	0.5995759963989258	10
181	milkywaysynonyms_transcript	transcript	gpt2	 mom’s belly, he felt that it	 was	a	0.5462808609008789	5.933220863342285	8.821696974337101e-05	0.0524168536067009	10
182	milkywaysynonyms_transcript	transcript	gpt2	’s belly, he felt that it was	 the	right	3.3419599533081055	6.421586036682129	0.0004221009148750454	0.06496068090200424	10
183	milkywaysynonyms_transcript	transcript	gpt2	�s belly, he felt that it was the	 only	way	2.7121102809906006	3.736184597015381	0.00016224094724748284	0.38138481974601746	10
184	milkywaysynonyms_transcript	transcript	gpt2	s belly, he felt that it was the only	 time	he	3.7855591773986816	2.8655660152435303	0.0001789795933291316	0.41384994983673096	10
185	milkywaysynonyms_transcript	transcript	gpt2	 belly, he felt that it was the only time	 that	he	2.2196831703186035	2.88989520072937	0.0010940139181911945	0.576749861240387	10
186	milkywaysynonyms_transcript	transcript	gpt2	, he felt that it was the only time that	 he	could	0.7067114114761353	2.7141478061676025	8.887914736988023e-05	0.32900065183639526	10
187	milkywaysynonyms_transcript	transcript	gpt2	 he felt that it was the only time that he	 really	felt	4.463902473449707	3.4543099403381348	0.0030338778160512447	0.2688833475112915	10
188	milkywaysynonyms_transcript	transcript	gpt2	 felt that it was the only time that he really	 felt	like	1.6212831735610962	4.499768257141113	0.00021976458083372563	0.25455763936042786	10
189	milkywaysynonyms_transcript	transcript	gpt2	 that it was the only time that he really felt	 protected	.	7.8885908126831055	2.729539632797241	5.008638254366815e-06	0.3463057577610016	10
190	milkywaysynonyms_transcript	transcript	gpt2	 it was the only time that he really felt protected	 and	respected	2.9388017654418945	5.618990898132324	0.0004772461543325335	0.0657670870423317	10
191	milkywaysynonyms_transcript	transcript	gpt2	 was the only time that he really felt protected and	 loved	.	3.7042787075042725	2.5770838260650635	1.529294422653038e-05	0.33912384510040283	10
192	milkywaysynonyms_transcript	transcript	gpt2	 the only time that he really felt protected and loved	.	"
"	1.51461660861969	4.214255332946777	1.7385773389833048e-05	0.24621768295764923	10
193	milkywaysynonyms_transcript	transcript	gpt2	 only time that he really felt protected and loved.	 As	a	4.75297212600708	4.687744140625	5.5921143939485773e-05	0.16169434785842896	10
194	milkywaysynonyms_transcript	transcript	gpt2	 time that he really felt protected and loved. As	 for	the	3.0751466751098633	5.574582576751709	0.0002174799592467025	0.19349074363708496	10
195	milkywaysynonyms_transcript	transcript	gpt2	 that he really felt protected and loved. As for	 Sophia	,	8.757354736328125	2.460803508758545	0.0001957472413778305	0.6418094635009766	10
196	milkywaysynonyms_transcript	transcript	gpt2	 he really felt protected and loved. As for Sophia	,	she	0.4570896625518799	3.2107317447662354	4.799864473170601e-05	0.43567195534706116	10
197	milkywaysynonyms_transcript	transcript	gpt2	 really felt protected and loved. As for Sophia,	 it	was	3.054136276245117	2.773513078689575	3.0334311304613948e-05	0.4272841811180115	10
198	milkywaysynonyms_transcript	transcript	gpt2	 felt protected and loved. As for Sophia, it	 wasn	't	3.600261926651001	0.007544114254415035	3.6260885405425825e-09	0.9993523955345154	10
199	milkywaysynonyms_transcript	transcript	gpt2	 protected and loved. As for Sophia, it wasn	�	�	15.971277236938477	2.8632326126098633	2.1979656983361906e-10	0.17748019099235535	10
200	milkywaysynonyms_transcript	transcript	gpt2	 and loved. As for Sophia, it wasn�	�	�	8.075484275817871	5.099562168121338	1.3189493301979383e-06	0.23853375017642975	10
201	milkywaysynonyms_transcript	transcript	gpt2	 loved. As for Sophia, it wasn’	t	that	3.525238513946533	4.744472026824951	3.3141175208584173e-06	0.09608191251754761	10
202	milkywaysynonyms_transcript	transcript	gpt2	. As for Sophia, it wasn’t	 that	she	2.37117862701416	4.520216941833496	0.0029133532661944628	0.2942844331264496	10
203	milkywaysynonyms_transcript	transcript	gpt2	 As for Sophia, it wasn’t that	 simple	.	3.692472219467163	2.1409049034118652	6.0092519561294466e-05	0.5845635533332825	10
204	milkywaysynonyms_transcript	transcript	gpt2	 for Sophia, it wasn’t that simple	,	but	2.236112117767334	4.506275653839111	4.460862328414805e-05	0.13354068994522095	10
205	milkywaysynonyms_transcript	transcript	gpt2	 Sophia, it wasn’t that simple,	 as	she	4.3803277015686035	4.630083084106445	0.000923743296880275	0.18862827122211456	10
206	milkywaysynonyms_transcript	transcript	gpt2	, it wasn’t that simple, as	 nothing	was	7.685001373291016	5.042359828948975	1.856438939284999e-05	0.13274182379245758	10
207	milkywaysynonyms_transcript	transcript	gpt2	 it wasn’t that simple, as nothing	 in	the	3.398531913757324	5.04283332824707	0.00022890405671205372	0.26958468556404114	10
208	milkywaysynonyms_transcript	transcript	gpt2	 wasn’t that simple, as nothing in	 life	is	2.6452369689941406	3.931586265563965	5.247318040346727e-05	0.2768419682979584	10
209	milkywaysynonyms_transcript	transcript	gpt2	’t that simple, as nothing in life	 ever	changes	4.086082458496094	5.54217529296875	0.0020630788058042526	0.051445122808218	10
210	milkywaysynonyms_transcript	transcript	gpt2	�t that simple, as nothing in life ever	 is	.	3.6912012100219727	4.727085590362549	0.0002835796040017158	0.21387054026126862	10
211	milkywaysynonyms_transcript	transcript	gpt2	t that simple, as nothing in life ever is	.	"
"	1.5428242683410645	4.553332328796387	3.268674117862247e-05	0.2457260638475418	10
212	milkywaysynonyms_transcript	transcript	gpt2	 that simple, as nothing in life ever is.	 Martin	Luther	10.26750659942627	4.645708084106445	0.0010642779525369406	0.40267953276634216	10
213	milkywaysynonyms_transcript	transcript	gpt2	 simple, as nothing in life ever is. Martin	 had	a	5.790593147277832	5.178802490234375	0.00407460005953908	0.12019630521535873	10
214	milkywaysynonyms_transcript	transcript	gpt2	, as nothing in life ever is. Martin had	 treated	his	9.250316619873047	5.296441555023193	2.726154207266518e-06	0.10150650143623352	10
215	milkywaysynonyms_transcript	transcript	gpt2	 as nothing in life ever is. Martin had treated	 her	like	2.9643373489379883	4.14028787612915	0.0004189448372926563	0.24303284287452698	10
216	milkywaysynonyms_transcript	transcript	gpt2	 nothing in life ever is. Martin had treated her	 badly	,	4.423341274261475	2.982391119003296	5.710273399017751e-05	0.25124022364616394	10
217	milkywaysynonyms_transcript	transcript	gpt2	 in life ever is. Martin had treated her badly	 some	years	8.133362770080566	2.8746111392974854	0.000301505031529814	0.3635033369064331	10
218	milkywaysynonyms_transcript	transcript	gpt2	 life ever is. Martin had treated her badly some	 time	ago	1.3431057929992676	1.8169108629226685	1.346918179478962e-05	0.4536525309085846	10
219	milkywaysynonyms_transcript	transcript	gpt2	 ever is. Martin had treated her badly some time	,	and	4.896191120147705	3.232527732849121	3.5423894587438554e-05	0.3654704689979553	10
220	milkywaysynonyms_transcript	transcript	gpt2	 is. Martin had treated her badly some time,	 and	she	0.9714116454124451	4.856788635253906	0.00041747299837879837	0.16309943795204163	10
221	milkywaysynonyms_transcript	transcript	gpt2	. Martin had treated her badly some time, and	,	as	5.301339149475098	4.8984551429748535	5.711916310247034e-05	0.08663023263216019	10
222	milkywaysynonyms_transcript	transcript	gpt2	 Martin had treated her badly some time, and,	 well	,	6.079892158508301	0.717254638671875	6.687130371574312e-05	0.9092234373092651	10
223	milkywaysynonyms_transcript	transcript	gpt2	 had treated her badly some time, and, well	,	she	0.10087573528289795	4.275187969207764	0.00014170202484820038	0.2308184653520584	10
224	milkywaysynonyms_transcript	transcript	gpt2	 treated her badly some time, and, well,	 Martin	was	10.843441009521484	5.621005058288574	0.0008211079984903336	0.11047794669866562	10
225	milkywaysynonyms_transcript	transcript	gpt2	 her badly some time, and, well, Martin	 did	not	4.485063552856445	4.963996887207031	4.1215538658434525e-05	0.19822601974010468	10
226	milkywaysynonyms_transcript	transcript	gpt2	 badly some time, and, well, Martin did	 take	a	4.8202972412109375	3.9344184398651123	2.7816138754133135e-05	0.22167529165744781	10
227	milkywaysynonyms_transcript	transcript	gpt2	 some time, and, well, Martin did take	 Sophia	to	13.412923812866211	4.339951515197754	6.748831947334111e-05	0.15358880162239075	10
228	milkywaysynonyms_transcript	transcript	gpt2	 time, and, well, Martin did take Sophia	 for	a	3.331019878387451	3.1293416023254395	0.0006303657428361475	0.41683289408683777	10
229	milkywaysynonyms_transcript	transcript	gpt2	, and, well, Martin did take Sophia for	 granted	.	1.5940217971801758	2.8473637104034424	9.530486750009004e-06	0.3947965204715729	10
230	milkywaysynonyms_transcript	transcript	gpt2	 and, well, Martin did take Sophia for granted	,	and	1.7336349487304688	4.415503978729248	2.266303818032611e-05	0.18108607828617096	10
231	milkywaysynonyms_transcript	transcript	gpt2	, well, Martin did take Sophia for granted,	 although	she	4.884607791900635	3.82102108001709	0.00030571655952371657	0.23529815673828125	10
232	milkywaysynonyms_transcript	transcript	gpt2	 well, Martin did take Sophia for granted, although	 Sophia	was	4.526017665863037	4.610410690307617	4.113499471714022e-06	0.1600540280342102	10
233	milkywaysynonyms_transcript	transcript	gpt2	, Martin did take Sophia for granted, although Sophia	 was	not	1.8933449983596802	5.832490921020508	5.2468803914962336e-05	0.06856637448072433	10
234	milkywaysynonyms_transcript	transcript	gpt2	 Martin did take Sophia for granted, although Sophia was	 better	known	7.456665515899658	4.040201187133789	7.303672464331612e-05	0.12505245208740234	10
235	milkywaysynonyms_transcript	transcript	gpt2	 did take Sophia for granted, although Sophia was better	 than	most	2.147927761077881	5.36671781539917	1.8575135982246138e-05	0.10790668427944183	10
236	milkywaysynonyms_transcript	transcript	gpt2	 take Sophia for granted, although Sophia was better than	 anything	she	4.809810638427734	4.080832004547119	0.0003845320316031575	0.2567771375179291	10
237	milkywaysynonyms_transcript	transcript	gpt2	 Sophia for granted, although Sophia was better than anything	 Martin	had	9.394011497497559	3.7596774101257324	0.0017099628457799554	0.4028210937976837	10
238	milkywaysynonyms_transcript	transcript	gpt2	 for granted, although Sophia was better than anything Martin	 could	have	2.1758711338043213	3.297846794128418	6.17324112681672e-05	0.30169013142585754	10
239	milkywaysynonyms_transcript	transcript	gpt2	 granted, although Sophia was better than anything Martin could	 ever	have	3.1198537349700928	3.376352071762085	0.0007975728367455304	0.2512158751487732	10
240	milkywaysynonyms_transcript	transcript	gpt2	, although Sophia was better than anything Martin could ever	 hope	to	1.8048758506774902	0.8174648880958557	1.5272254358933424e-06	0.5591830611228943	10
241	milkywaysynonyms_transcript	transcript	gpt2	 although Sophia was better than anything Martin could ever hope	 for	.	0.7542207837104797	2.0973291397094727	0.0041367970407009125	0.5473393201828003	10
