	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
95	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	to	constellation	12.480400085449219	8.787307739257812	3.800417744059814e-06	0.03532430902123451	15
96	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	raise	constellation	13.15621566772461	8.787307739257812	1.933427938638488e-06	0.03532430902123451	15
97	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	tuition	constellation	14.842893600463867	8.787307739257812	3.579426675059949e-07	0.03532430902123451	15
98	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	substantially	constellation	11.514198303222656	8.787307739257812	9.987275916500948e-06	0.03532430902123451	15
99	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	above	constellation	12.85445785522461	8.787307739257812	2.6144462026422843e-06	0.03532430902123451	15
100	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	the	constellation	12.735811233520508	8.787307739257812	2.943796062027104e-06	0.03532430902123451	15
101	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	inflation	constellation	13.29698371887207	8.787307739257812	1.6795511328382418e-06	0.03532430902123451	15
102	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	rate	constellation	12.063159942626953	8.787307739257812	5.7681490943650715e-06	0.03532430902123451	15
103	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	and	constellation	11.630680084228516	8.787307739257812	8.889146556612104e-06	0.03532430902123451	15
104	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	,	constellation	12.700807571411133	8.787307739257812	3.0486612558888737e-06	0.03532430902123451	15
105	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	if	constellation	12.448078155517578	8.787307739257812	3.9252618080354296e-06	0.03532430902123451	15
106	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	so	constellation	9.994438171386719	8.787307739257812	4.5653123379452154e-05	0.03532430902123451	15
107	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	,	constellation	12.700807571411133	8.787307739257812	3.0486612558888737e-06	0.03532430902123451	15
108	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	wouldn	constellation	11.374776840209961	8.787307739257812	1.1481467481644358e-05	0.03532430902123451	15
109	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	’	constellation	12.760103225708008	8.787307739257812	2.8731440124829533e-06	0.03532430902123451	15
110	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	t	constellation	10.097152709960938	8.787307739257812	4.119669029023498e-05	0.03532430902123451	15
111	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	that	constellation	10.430219650268555	8.787307739257812	2.9526570870075375e-05	0.03532430902123451	15
112	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	be	constellation	12.363533020019531	8.787307739257812	4.27155600846163e-06	0.03532430902123451	15
113	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	a	constellation	11.297187805175781	8.787307739257812	1.240776964550605e-05	0.03532430902123451	15
114	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	betrayal	constellation	10.704509735107422	8.787307739257812	2.2443486159318127e-05	0.03532430902123451	15
115	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	of	constellation	12.599546432495117	8.787307739257812	3.3735434499249095e-06	0.03532430902123451	15
116	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	its	constellation	11.435773849487305	8.787307739257812	1.0802054930536542e-05	0.03532430902123451	15
117	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	mission	constellation	11.355649948120117	8.787307739257812	1.1703175914590247e-05	0.03532430902123451	15
118	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	?	constellation	14.076240539550781	8.787307739257812	7.704886684223311e-07	0.03532430902123451	15
119	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	”	constellation	11.642946243286133	8.787307739257812	8.780769348959439e-06	0.03532430902123451	15
120	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	and	constellation	11.630680084228516	8.787307739257812	8.889146556612104e-06	0.03532430902123451	15
121	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	he	constellation	9.318686485290527	8.787307739257812	8.973170042736456e-05	0.03532430902123451	15
122	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	looks	constellation	11.243529319763184	8.787307739257812	1.3091736946080346e-05	0.03532430902123451	15
123	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	at	constellation	11.696493148803711	8.787307739257812	8.322960638906807e-06	0.03532430902123451	15
124	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	me	constellation	12.339582443237305	8.787307739257812	4.375096978037618e-06	0.03532430902123451	15
125	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	like	constellation	14.13911247253418	8.787307739257812	7.23537937119545e-07	0.03532430902123451	15
126	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	,	constellation	12.700807571411133	8.787307739257812	3.0486612558888737e-06	0.03532430902123451	15
127	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	“	constellation	11.704383850097656	8.787307739257812	8.257545232481789e-06	0.03532430902123451	15
128	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	what	constellation	12.776952743530273	8.787307739257812	2.8251386083866237e-06	0.03532430902123451	15
129	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	are	constellation	10.841184616088867	8.787307739257812	1.9576425984269008e-05	0.03532430902123451	15
130	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	you	constellation	11.616889953613281	8.787307739257812	9.0125695351162e-06	0.03532430902123451	15
131	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	talking	constellation	11.679237365722656	8.787307739257812	8.467816769552883e-06	0.03532430902123451	15
132	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	about	constellation	11.621889114379883	8.787307739257812	8.96762685442809e-06	0.03532430902123451	15
133	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	,	constellation	12.700807571411133	8.787307739257812	3.0486612558888737e-06	0.03532430902123451	15
134	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	punk	constellation	12.846216201782227	8.787307739257812	2.6360851279605413e-06	0.03532430902123451	15
135	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	?	constellation	14.076240539550781	8.787307739257812	7.704886684223311e-07	0.03532430902123451	15
136	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	”	constellation	11.642946243286133	8.787307739257812	8.780769348959439e-06	0.03532430902123451	15
137	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	and	constellation	11.630680084228516	8.787307739257812	8.889146556612104e-06	0.03532430902123451	15
138	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	then	constellation	11.227484703063965	8.787307739257812	1.3303484593052417e-05	0.03532430902123451	15
139	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	right	constellation	10.82535457611084	8.787307739257812	1.988878648262471e-05	0.03532430902123451	15
140	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	then	constellation	11.227484703063965	8.787307739257812	1.3303484593052417e-05	0.03532430902123451	15
141	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	,	constellation	12.700807571411133	8.787307739257812	3.0486612558888737e-06	0.03532430902123451	15
142	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	outta	constellation	14.735427856445312	8.787307739257812	3.985518333138316e-07	0.03532430902123451	15
143	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	the	constellation	12.735811233520508	8.787307739257812	2.943796062027104e-06	0.03532430902123451	15
144	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	corner	constellation	10.757185935974121	8.787307739257812	2.1291856683092192e-05	0.03532430902123451	15
145	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	of	constellation	12.599546432495117	8.787307739257812	3.3735434499249095e-06	0.03532430902123451	15
146	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	my	constellation	11.669916152954102	8.787307739257812	8.547124707547482e-06	0.03532430902123451	15
147	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	eye	constellation	9.544942855834961	8.787307739257812	7.156222272897139e-05	0.03532430902123451	15
148	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	,	constellation	12.700807571411133	8.787307739257812	3.0486612558888737e-06	0.03532430902123451	15
149	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	comes	constellation	9.456750869750977	8.787307739257812	7.8160097473301e-05	0.03532430902123451	15
150	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	this	constellation	12.356561660766602	8.787307739257812	4.301438366383081e-06	0.03532430902123451	15
151	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	blur	constellation	12.345640182495117	8.787307739257812	4.348674337961711e-06	0.03532430902123451	15
152	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	,	constellation	12.700807571411133	8.787307739257812	3.0486612558888737e-06	0.03532430902123451	15
153	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	which	constellation	14.481622695922852	8.787307739257812	5.137017069500871e-07	0.03532430902123451	15
154	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	becomes	constellation	11.355819702148438	8.787307739257812	1.1701199582603294e-05	0.03532430902123451	15
155	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	the	constellation	12.735811233520508	8.787307739257812	2.943796062027104e-06	0.03532430902123451	15
156	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	figure	constellation	11.393285751342773	8.787307739257812	1.1270903087279294e-05	0.03532430902123451	15
157	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	in	constellation	13.260379791259766	8.787307739257812	1.742168137752742e-06	0.03532430902123451	15
158	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	a	constellation	11.297187805175781	8.787307739257812	1.240776964550605e-05	0.03532430902123451	15
159	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	lone	constellation	13.168685913085938	8.787307739257812	1.90946730072028e-06	0.03532430902123451	15
160	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	ranger	constellation	8.317876815795898	8.787307739257812	0.0002441137476125732	0.03532430902123451	15
161	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	’	constellation	12.760103225708008	8.787307739257812	2.8731440124829533e-06	0.03532430902123451	15
162	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	s	constellation	10.159088134765625	8.787307739257812	3.87225481972564e-05	0.03532430902123451	15
163	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	mask	constellation	11.804336547851562	8.787307739257812	7.472081961168442e-06	0.03532430902123451	15
164	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	standing	constellation	9.012849807739258	8.787307739257812	0.00012183410581201315	0.03532430902123451	15
