	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
87	prettymouth_transcript	transcript	gpt2	"didn't quite look perfunctory. She cleared her hair back from her forehead with, uh, her left hand and said, ""God, I don't know, I mean what do you think?"" The gray-haired man said he didn't see that it made a hell of a lot of difference one way or the"	other	other,	other	0.6117513179779053	0.01077999360859394	1.1385653124307282e-05	0.9987108707427979	50
88	prettymouth_transcript	transcript	gpt2	"quite look perfunctory. She cleared her hair back from her forehead with, uh, her left hand and said, ""God, I don't know, I mean what do you think?"" The gray-haired man said he didn't see that it made a hell of a lot of difference one way or the other,"	and	and	but	1.55502188205719	3.2674429416656494	1.473352313041687e-05	0.31071701645851135	50
89	prettymouth_transcript	transcript	gpt2	"look perfunctory. She cleared her hair back from her forehead with, uh, her left hand and said, ""God, I don't know, I mean what do you think?"" The gray-haired man said he didn't see that it made a hell of a lot of difference one way or the other, and"	sl	slipped	he	1.72349214553833	4.191817283630371	5.4853749986705225e-08	0.1574382185935974	50
90	prettymouth_transcript	transcript	gpt2	"perfunctory. She cleared her hair back from her forehead with, uh, her left hand and said, ""God, I don't know, I mean what do you think?"" The gray-haired man said he didn't see that it made a hell of a lot of difference one way or the other, and slipped"	his	his	his	9.713602066040039	2.965914726257324	7.744395134068327e-07	0.2892663776874542	50
91	prettymouth_transcript	transcript	gpt2	"She cleared her hair back from her forehead with, uh, her left hand and said, ""God, I don't know, I mean what do you think?"" The gray-haired man said he didn't see that it made a hell of a lot of difference one way or the other, and slipped his"	left	left	hand	1.0800774097442627	3.687939405441284	2.537186389872659e-07	0.3632810711860657	50
92	prettymouth_transcript	transcript	gpt2	"cleared her hair back from her forehead with, uh, her left hand and said, ""God, I don't know, I mean what do you think?"" The gray-haired man said he didn't see that it made a hell of a lot of difference one way or the other, and slipped his left"	hand	hand	hand	4.084946155548096	0.8773071765899658	4.9922698963200673e-05	0.8568624258041382	50
93	prettymouth_transcript	transcript	gpt2	"her hair back from her forehead with, uh, her left hand and said, ""God, I don't know, I mean what do you think?"" The gray-haired man said he didn't see that it made a hell of a lot of difference one way or the other, and slipped his left hand"	under	under	into	0.1662992537021637	3.2807843685150146	1.0767256526378333e-06	0.2110537588596344	50
94	prettymouth_transcript	transcript	gpt2	"hair back from her forehead with, uh, her left hand and said, ""God, I don't know, I mean what do you think?"" The gray-haired man said he didn't see that it made a hell of a lot of difference one way or the other, and slipped his left hand under"	the	the	her	2.777862548828125	3.4399313926696777	2.5756309696589597e-05	0.28775858879089355	50
95	prettymouth_transcript	transcript	gpt2	"back from her forehead with, uh, her left hand and said, ""God, I don't know, I mean what do you think?"" The gray-haired man said he didn't see that it made a hell of a lot of difference one way or the other, and slipped his left hand under the"	girl	girl's	man	1.7177475690841675	6.551074981689453	7.683948979320121e-07	0.04300149902701378	50
96	prettymouth_transcript	transcript	gpt2	"from her forehead with, uh, her left hand and said, ""God, I don't know, I mean what do you think?"" The gray-haired man said he didn't see that it made a hell of a lot of difference one way or the other, and slipped his left hand under the girl's"	support	supporting	chin	0.041237976402044296	4.58321475982666	1.6590752105472006e-09	0.1266484409570694	50
97	prettymouth_transcript	transcript	gpt2	"her forehead with, uh, her left hand and said, ""God, I don't know, I mean what do you think?"" The gray-haired man said he didn't see that it made a hell of a lot of difference one way or the other, and slipped his left hand under the girl's supporting"	arm	arm,	arm	12.423517227172852	2.5078284740448	1.0421339538879693e-05	0.6168498992919922	50
98	prettymouth_transcript	transcript	gpt2	"forehead with, uh, her left hand and said, ""God, I don't know, I mean what do you think?"" The gray-haired man said he didn't see that it made a hell of a lot of difference one way or the other, and slipped his left hand under the girl's supporting arm,"	above	above	and	2.043807029724121	4.852741718292236	1.3763546746758948e-08	0.28255829215049744	50
99	prettymouth_transcript	transcript	gpt2	"with, uh, her left hand and said, ""God, I don't know, I mean what do you think?"" The gray-haired man said he didn't see that it made a hell of a lot of difference one way or the other, and slipped his left hand under the girl's supporting arm, above"	the	the	her	9.120948791503906	1.7680168151855469	1.239657103724312e-05	0.5587660670280457	50
100	prettymouth_transcript	transcript	gpt2	"uh, her left hand and said, ""God, I don't know, I mean what do you think?"" The gray-haired man said he didn't see that it made a hell of a lot of difference one way or the other, and slipped his left hand under the girl's supporting arm, above the"	el	elbow,	shoulder	1.6102441549301147	6.200837135314941	8.901535579752817e-07	0.041578248143196106	50
101	prettymouth_transcript	transcript	gpt2	"her left hand and said, ""God, I don't know, I mean what do you think?"" The gray-haired man said he didn't see that it made a hell of a lot of difference one way or the other, and slipped his left hand under the girl's supporting arm, above the elbow,"	working	working	and	0.9494012594223022	3.0115506649017334	2.1652549975215152e-08	0.5030335783958435	50
102	prettymouth_transcript	transcript	gpt2	"left hand and said, ""God, I don't know, I mean what do you think?"" The gray-haired man said he didn't see that it made a hell of a lot of difference one way or the other, and slipped his left hand under the girl's supporting arm, above the elbow, working"	his	his	his	9.729500770568848	3.543610095977783	2.1037410533608636e-06	0.25258681178092957	50
103	prettymouth_transcript	transcript	gpt2	"hand and said, ""God, I don't know, I mean what do you think?"" The gray-haired man said he didn't see that it made a hell of a lot of difference one way or the other, and slipped his left hand under the girl's supporting arm, above the elbow, working his"	fing	fingers	way	1.4301927089691162	3.6571905612945557	1.4575666682503652e-06	0.42962297797203064	50
104	prettymouth_transcript	transcript	gpt2	"and said, ""God, I don't know, I mean what do you think?"" The gray-haired man said he didn't see that it made a hell of a lot of difference one way or the other, and slipped his left hand under the girl's supporting arm, above the elbow, working his fingers"	up	up,	into	2.9565815925598145	3.4997658729553223	9.661943067840184e-07	0.11277256160974503	50
105	prettymouth_transcript	transcript	gpt2	"said, ""God, I don't know, I mean what do you think?"" The gray-haired man said he didn't see that it made a hell of a lot of difference one way or the other, and slipped his left hand under the girl's supporting arm, above the elbow, working his fingers up,"	making	making	down	4.13245964050293	4.252857685089111	5.141909582562221e-07	0.25388821959495544	50
106	prettymouth_transcript	transcript	gpt2	"""God, I don't know, I mean what do you think?"" The gray-haired man said he didn't see that it made a hell of a lot of difference one way or the other, and slipped his left hand under the girl's supporting arm, above the elbow, working his fingers up, making"	room	room	sure	4.750007152557373	3.5380866527557373	8.428933107040848e-09	0.2796958088874817	50
107	prettymouth_transcript	transcript	gpt2	"I don't know, I mean what do you think?"" The gray-haired man said he didn't see that it made a hell of a lot of difference one way or the other, and slipped his left hand under the girl's supporting arm, above the elbow, working his fingers up, making room"	for	for	for	7.356241703033447	1.9207192659378052	5.703729129891144e-06	0.6045556664466858	50
108	prettymouth_transcript	transcript	gpt2	"don't know, I mean what do you think?"" The gray-haired man said he didn't see that it made a hell of a lot of difference one way or the other, and slipped his left hand under the girl's supporting arm, above the elbow, working his fingers up, making room for"	them	them	her	0.4934437572956085	2.5556530952453613	9.395517253096841e-08	0.4149686098098755	50
