	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
166	slumlordreach_transcript	transcript	distilbert-base-uncased	money ; maybe that's still around, i	don	think	6.10823917388916	4.808588027954102	0.002224464900791645	0.11267649382352829	10
167	slumlordreach_transcript	transcript	distilbert-base-uncased	; maybe that's still around, i don	'	'	0.889265775680542	2.8693056106567383	0.41095736622810364	0.41095736622810364	10
168	slumlordreach_transcript	transcript	distilbert-base-uncased	maybe that's still around, i don '	t	t	0.0005092516075819731	0.005196400918066502	0.9994908571243286	0.9994908571243286	10
169	slumlordreach_transcript	transcript	distilbert-base-uncased	that's still around, i don't	know	know	1.3900437355041504	4.383388996124268	0.24906441569328308	0.24906441569328308	10
170	slumlordreach_transcript	transcript	distilbert-base-uncased	' s still around, i don't know	.	what	2.6381330490112305	3.6297359466552734	0.07149463146924973	0.223033607006073	10
171	slumlordreach_transcript	transcript	distilbert-base-uncased	s still around, i don't know.	anyway	maybe	6.640810012817383	4.274019241333008	0.001305968500673771	0.30050215125083923	10
172	slumlordreach_transcript	transcript	distilbert-base-uncased	still around, i don't know. anyway	,	,	0.9088123440742493	3.476980447769165	0.4030025601387024	0.4030025601387024	10
173	slumlordreach_transcript	transcript	distilbert-base-uncased	around, i don't know. anyway,	a	i	6.327488899230957	5.242034435272217	0.001786513952538371	0.12724396586418152	10
174	slumlordreach_transcript	transcript	distilbert-base-uncased	, i don't know. anyway, a	friend	bit	7.0767717361450195	7.38643741607666	0.0008444950799457729	0.04822478070855141	10
175	slumlordreach_transcript	transcript	distilbert-base-uncased	i don't know. anyway, a friend	of	of	2.091219186782837	4.275794982910156	0.12353643029928207	0.12353643029928207	10
176	slumlordreach_transcript	transcript	distilbert-base-uncased	don't know. anyway, a friend of	mine	me	3.261406183242798	6.531332492828369	0.03833445906639099	0.09737087786197662	10
177	slumlordreach_transcript	transcript	distilbert-base-uncased	' t know. anyway, a friend of mine	called	,	4.204390525817871	2.6821281909942627	0.014929883182048798	0.4366171360015869	10
178	slumlordreach_transcript	transcript	distilbert-base-uncased	t know. anyway, a friend of mine called	me	me	1.6373021602630615	5.919547080993652	0.19450406730175018	0.19450406730175018	10
179	slumlordreach_transcript	transcript	distilbert-base-uncased	know. anyway, a friend of mine called me	up	.	5.477118492126465	5.843419551849365	0.004181361757218838	0.10846583545207977	10
180	slumlordreach_transcript	transcript	distilbert-base-uncased	. anyway, a friend of mine called me up	and	and	2.1502623558044434	4.976017951965332	0.1164536103606224	0.1164536103606224	10
181	slumlordreach_transcript	transcript	distilbert-base-uncased	anyway, a friend of mine called me up and	said	i	5.012003421783447	5.820165157318115	0.006657551508396864	0.059524327516555786	10
182	slumlordreach_transcript	transcript	distilbert-base-uncased	, a friend of mine called me up and said	,	it	4.270130157470703	4.520709991455078	0.013979964889585972	0.10225717723369598	10
183	slumlordreach_transcript	transcript	distilbert-base-uncased	a friend of mine called me up and said,	“	i	9.852701187133789	5.665756702423096	5.260492616798729e-05	0.09723003208637238	10
184	slumlordreach_transcript	transcript	distilbert-base-uncased	friend of mine called me up and said, “	i	i	2.4373669624328613	6.517867565155029	0.08739065378904343	0.08739065378904343	10
185	slumlordreach_transcript	transcript	distilbert-base-uncased	of mine called me up and said, “ i	think	'	5.535650253295898	5.575378894805908	0.0039436426013708115	0.1488724648952484	10
186	slumlordreach_transcript	transcript	distilbert-base-uncased	mine called me up and said, “ i think	i	i	1.5230392217636108	4.967444896697998	0.21804817020893097	0.21804817020893097	10
187	slumlordreach_transcript	transcript	distilbert-base-uncased	called me up and said, “ i think i	'	'	1.9057495594024658	4.849819660186768	0.14871113002300262	0.14871113002300262	10
188	slumlordreach_transcript	transcript	distilbert-base-uncased	me up and said, “ i think i '	ve	m	5.361397743225098	0.6120802164077759	0.004694340284913778	0.847716748714447	10
189	slumlordreach_transcript	transcript	distilbert-base-uncased	up and said, “ i think i've	got	got	1.1211525201797485	4.608837604522705	0.325903981924057	0.325903981924057	10
190	slumlordreach_transcript	transcript	distilbert-base-uncased	and said, “ i think i've got	a	a	1.8591010570526123	6.3203535079956055	0.15581263601779938	0.15581263601779938	10
191	slumlordreach_transcript	transcript	distilbert-base-uncased	said, “ i think i've got a	place	whole	6.659991264343262	7.208526611328125	0.00128115713596344	0.04746345058083534	10
192	slumlordreach_transcript	transcript	distilbert-base-uncased	, “ i think i've got a place	for	somewhere	4.094838619232178	3.9436192512512207	0.016658436506986618	0.18089962005615234	10
193	slumlordreach_transcript	transcript	distilbert-base-uncased	“ i think i've got a place for	you	me	4.1330766677856445	7.211372375488281	0.016033470630645752	0.05622825399041176	10
194	slumlordreach_transcript	transcript	distilbert-base-uncased	i think i've got a place for you	.	.	0.6432167291641235	2.581300973892212	0.5255990028381348	0.5255990028381348	10
195	slumlordreach_transcript	transcript	distilbert-base-uncased	think i've got a place for you.	it	you	3.2008590698242188	5.668052673339844	0.04072720184922218	0.10506553202867508	10
196	slumlordreach_transcript	transcript	distilbert-base-uncased	i've got a place for you. it	'	'	1.259294867515564	4.0489630699157715	0.28385409712791443	0.28385409712791443	10
197	slumlordreach_transcript	transcript	distilbert-base-uncased	' ve got a place for you. it '	s	s	0.004657966550439596	0.035763490945100784	0.9953528642654419	0.9953528642654419	10
198	slumlordreach_transcript	transcript	distilbert-base-uncased	ve got a place for you. it's	in	just	5.981954574584961	5.517523288726807	0.0025238883681595325	0.07099015265703201	10
199	slumlordreach_transcript	transcript	distilbert-base-uncased	got a place for you. it's in	my	.	6.545124530792236	5.679398536682129	0.001437104889191687	0.18796582520008087	10
200	slumlordreach_transcript	transcript	distilbert-base-uncased	a place for you. it's in my	building	pocket	6.460369110107422	6.097285747528076	0.0015642179641872644	0.0803794264793396	10
201	slumlordreach_transcript	transcript	distilbert-base-uncased	place for you. it's in my building	.	.	0.8362298011779785	2.8836066722869873	0.43334120512008667	0.43334120512008667	10
202	slumlordreach_transcript	transcript	distilbert-base-uncased	for you. it's in my building.	you	it	3.0647659301757812	3.276897668838501	0.0466647669672966	0.4356559216976166	10
203	slumlordreach_transcript	transcript	distilbert-base-uncased	you. it's in my building. you	have	know	4.536715507507324	3.867676019668579	0.010708521120250225	0.22974666953086853	10
204	slumlordreach_transcript	transcript	distilbert-base-uncased	. it's in my building. you have	to	your	4.066747665405273	3.416635274887085	0.017133016139268875	0.2574808597564697	10
205	slumlordreach_transcript	transcript	distilbert-base-uncased	it's in my building. you have to	go	know	3.13850736618042	4.41212272644043	0.043347444385290146	0.1687176376581192	10
206	slumlordreach_transcript	transcript	distilbert-base-uncased	' s in my building. you have to go	talk	.	8.282875061035156	4.259387969970703	0.0002528092882130295	0.1529179960489273	10
207	slumlordreach_transcript	transcript	distilbert-base-uncased	s in my building. you have to go talk	to	.	2.845019578933716	2.116734027862549	0.05813312903046608	0.5026044249534607	10
208	slumlordreach_transcript	transcript	distilbert-base-uncased	in my building. you have to go talk to	the	me	3.948334217071533	6.374098777770996	0.019286803901195526	0.15487518906593323	10
209	slumlordreach_transcript	transcript	distilbert-base-uncased	my building. you have to go talk to the	superintendent	official	6.419576168060303	7.563138008117676	0.001629346632398665	0.023054933175444603	10
210	slumlordreach_transcript	transcript	distilbert-base-uncased	building. you have to go talk to the superintendent	.	.	1.4123737812042236	4.011394023895264	0.2435644119977951	0.2435644119977951	10
211	slumlordreach_transcript	transcript	distilbert-base-uncased	. you have to go talk to the superintendent.	his	""""	6.567673206329346	5.841512680053711	0.001405063085258007	0.06901810318231583	10
212	slumlordreach_transcript	transcript	distilbert-base-uncased	you have to go talk to the superintendent. his	name	.	6.14189338684082	7.15968656539917	0.0021508471108973026	0.07078103721141815	10
213	slumlordreach_transcript	transcript	distilbert-base-uncased	have to go talk to the superintendent. his name	is	.	1.9288543462753296	2.7280592918395996	0.14531458914279938	0.3019793629646301	10
214	slumlordreach_transcript	transcript	distilbert-base-uncased	to go talk to the superintendent. his name is	bob	.	6.131599426269531	7.280045509338379	0.0021731029264628887	0.048031557351350784	10
215	slumlordreach_transcript	transcript	distilbert-base-uncased	go talk to the superintendent. his name is bob	.	.	0.9689704775810242	5.3777031898498535	0.3794735074043274	0.3794735074043274	10
216	slumlordreach_transcript	transcript	distilbert-base-uncased	talk to the superintendent. his name is bob.	”	.	9.58230972290039	5.769968032836914	6.893752288306132e-05	0.17792001366615295	10
217	slumlordreach_transcript	transcript	distilbert-base-uncased	to the superintendent. his name is bob. ”	and	""""	3.8376026153564453	5.957996845245361	0.02154519036412239	0.157307967543602	10
218	slumlordreach_transcript	transcript	distilbert-base-uncased	the superintendent. his name is bob. ” and	,	""""	4.557281494140625	6.927851676940918	0.0104905404150486	0.1548953801393509	10
219	slumlordreach_transcript	transcript	distilbert-base-uncased	superintendent. his name is bob. ” and,	um	""""	5.367191314697266	5.513233184814453	0.004667220637202263	0.16344104707241058	10
220	slumlordreach_transcript	transcript	distilbert-base-uncased	. his name is bob. ” and, um	,	,	0.9623643159866333	2.509711980819702	0.38198867440223694	0.38198867440223694	10
221	slumlordreach_transcript	transcript	distilbert-base-uncased	his name is bob. ” and, um,	and	um	3.6756012439727783	3.2892744541168213	0.025334171950817108	0.5147221684455872	10
222	slumlordreach_transcript	transcript	distilbert-base-uncased	name is bob. ” and, um, and	i	um	6.282222270965576	3.1734766960144043	0.0018692418234422803	0.471719354391098	10
223	slumlordreach_transcript	transcript	distilbert-base-uncased	is bob. ” and, um, and i	said	.	6.627810955047607	2.8294107913970947	0.001323056174442172	0.3019430637359619	10
224	slumlordreach_transcript	transcript	distilbert-base-uncased	bob. ” and, um, and i said	,	.	2.714545249938965	1.8244367837905884	0.06623505800962448	0.676023006439209	10
225	slumlordreach_transcript	transcript	distilbert-base-uncased	. ” and, um, and i said,	“	and	6.41871976852417	3.3675856590270996	0.001630742335692048	0.44441238045692444	10
226	slumlordreach_transcript	transcript	distilbert-base-uncased	” and, um, and i said, “	okay	um	5.809445381164551	5.146329879760742	0.002999091986566782	0.15793290734291077	10
227	slumlordreach_transcript	transcript	distilbert-base-uncased	and, um, and i said, “ okay	,	,	0.9937044382095337	2.148153305053711	0.3702027499675751	0.3702027499675751	10
228	slumlordreach_transcript	transcript	distilbert-base-uncased	, um, and i said, “ okay,	uh	um	1.4782781600952148	2.844101905822754	0.2280299812555313	0.25908446311950684	10
229	slumlordreach_transcript	transcript	distilbert-base-uncased	um, and i said, “ okay, uh	well	...	7.0308122634887695	2.202430009841919	0.0008842129609547555	0.27928900718688965	10
230	slumlordreach_transcript	transcript	distilbert-base-uncased	, and i said, “ okay, uh well	,	uh	2.261234760284424	3.3175787925720215	0.10422173887491226	0.26125064492225647	10
231	slumlordreach_transcript	transcript	distilbert-base-uncased	and i said, “ okay, uh well,	what	uh	10.600215911865234	2.3032000064849854	2.4910625143093057e-05	0.4821071922779083	10
232	slumlordreach_transcript	transcript	distilbert-base-uncased	i said, “ okay, uh well, what	do	?	5.804443359375	4.6880974769592285	0.0030141319148242474	0.15296001732349396	10
233	slumlordreach_transcript	transcript	distilbert-base-uncased	said, “ okay, uh well, what do	i	?	4.788437843322754	3.9584336280822754	0.008325453847646713	0.3012264668941498	10
234	slumlordreach_transcript	transcript	distilbert-base-uncased	, “ okay, uh well, what do i	need	?	7.305552959442139	4.833343982696533	0.0006717978976666927	0.191644087433815	10
