	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
82	notthefallintact_transcript	transcript	gpt2	lot about skydiving, but, um, I would think that, you know, a-a working chute lends to a better, a better jump, especially towards the end. So, what happened was, I was in my forties, suddenly, surprisingly, and, um, I didn’t want to be one of those kind of, uh, midlife	c	crisis	,	5.127786636352539	6.7520880699157715	6.992207545408746e-06	0.05077861621975899	50
83	notthefallintact_transcript	transcript	gpt2	about skydiving, but, um, I would think that, you know, a-a working chute lends to a better, a better jump, especially towards the end. So, what happened was, I was in my forties, suddenly, surprisingly, and, um, I didn’t want to be one of those kind of, uh, midlife crisis	gu	guys	sk	3.4255740642547607	5.322113990783691	4.251958216627827e-06	0.1801076978445053	50
84	notthefallintact_transcript	transcript	gpt2	skydiving, but, um, I would think that, you know, a-a working chute lends to a better, a better jump, especially towards the end. So, what happened was, I was in my forties, suddenly, surprisingly, and, um, I didn’t want to be one of those kind of, uh, midlife crisis guys	who	who	.	3.1808853149414062	2.5191619396209717	1.318185059062671e-05	0.34316110610961914	50
85	notthefallintact_transcript	transcript	gpt2	but, um, I would think that, you know, a-a working chute lends to a better, a better jump, especially towards the end. So, what happened was, I was in my forties, suddenly, surprisingly, and, um, I didn’t want to be one of those kind of, uh, midlife crisis guys who	runs	runs	,	1.9968727827072144	4.876121520996094	5.2414442563986086e-08	0.11354803293943405	50
86	notthefallintact_transcript	transcript	gpt2	um, I would think that, you know, a-a working chute lends to a better, a better jump, especially towards the end. So, what happened was, I was in my forties, suddenly, surprisingly, and, um, I didn’t want to be one of those kind of, uh, midlife crisis guys who runs	out	out	a	7.185704708099365	3.9739181995391846	7.6170763350091875e-06	0.21874937415122986	50
87	notthefallintact_transcript	transcript	gpt2	I would think that, you know, a-a working chute lends to a better, a better jump, especially towards the end. So, what happened was, I was in my forties, suddenly, surprisingly, and, um, I didn’t want to be one of those kind of, uh, midlife crisis guys who runs out	and	and	of	3.1101956367492676	1.6792539358139038	2.2184298359206878e-05	0.7092791199684143	50
88	notthefallintact_transcript	transcript	gpt2	would think that, you know, a-a working chute lends to a better, a better jump, especially towards the end. So, what happened was, I was in my forties, suddenly, surprisingly, and, um, I didn’t want to be one of those kind of, uh, midlife crisis guys who runs out and	gets	gets	gets	2.61137056350708	5.254288673400879	9.051958613781608e-07	0.04893751069903374	50
89	notthefallintact_transcript	transcript	gpt2	think that, you know, a-a working chute lends to a better, a better jump, especially towards the end. So, what happened was, I was in my forties, suddenly, surprisingly, and, um, I didn’t want to be one of those kind of, uh, midlife crisis guys who runs out and gets	a	a	a	2.9759624004364014	5.76528787612915	2.4544181087549077e-06	0.09604663401842117	50
90	notthefallintact_transcript	transcript	gpt2	that, you know, a-a working chute lends to a better, a better jump, especially towards the end. So, what happened was, I was in my forties, suddenly, surprisingly, and, um, I didn’t want to be one of those kind of, uh, midlife crisis guys who runs out and gets a	con	convertible.	job	2.3979475498199463	6.5135602951049805	3.1501457442573155e-07	0.08728864789009094	50
91	notthefallintact_transcript	transcript	gpt2	you know, a-a working chute lends to a better, a better jump, especially towards the end. So, what happened was, I was in my forties, suddenly, surprisingly, and, um, I didn’t want to be one of those kind of, uh, midlife crisis guys who runs out and gets a convertible.	Besides	Besides,	I	2.1088461875915527	3.240067481994629	5.05742377754359e-07	0.22763165831565857	50
92	notthefallintact_transcript	transcript	gpt2	know, a-a working chute lends to a better, a better jump, especially towards the end. So, what happened was, I was in my forties, suddenly, surprisingly, and, um, I didn’t want to be one of those kind of, uh, midlife crisis guys who runs out and gets a convertible. Besides,	who	who	I	0.12540355324745178	3.5161383152008057	9.257332180823141e-07	0.4179660677909851	50
93	notthefallintact_transcript	transcript	gpt2	a-a working chute lends to a better, a better jump, especially towards the end. So, what happened was, I was in my forties, suddenly, surprisingly, and, um, I didn’t want to be one of those kind of, uh, midlife crisis guys who runs out and gets a convertible. Besides, who	needs	needs	cares	4.959884166717529	4.202704429626465	1.1059097460019984e-06	0.09154252707958221	50
94	notthefallintact_transcript	transcript	gpt2	working chute lends to a better, a better jump, especially towards the end. So, what happened was, I was in my forties, suddenly, surprisingly, and, um, I didn’t want to be one of those kind of, uh, midlife crisis guys who runs out and gets a convertible. Besides, who needs	two	two	a	4.311653137207031	4.523122310638428	2.953159423668694e-07	0.37734153866767883	50
95	notthefallintact_transcript	transcript	gpt2	chute lends to a better, a better jump, especially towards the end. So, what happened was, I was in my forties, suddenly, surprisingly, and, um, I didn’t want to be one of those kind of, uh, midlife crisis guys who runs out and gets a convertible. Besides, who needs two	con	convertibles?	cars	5.564923286437988	6.7105560302734375	9.581705171513022e-07	0.0595862939953804	50
96	notthefallintact_transcript	transcript	gpt2	lends to a better, a better jump, especially towards the end. So, what happened was, I was in my forties, suddenly, surprisingly, and, um, I didn’t want to be one of those kind of, uh, midlife crisis guys who runs out and gets a convertible. Besides, who needs two convertibles?	And	And	I	1.5502104759216309	4.301591396331787	0.00021891880896873772	0.1884215623140335	50
97	notthefallintact_transcript	transcript	gpt2	to a better, a better jump, especially towards the end. So, what happened was, I was in my forties, suddenly, surprisingly, and, um, I didn’t want to be one of those kind of, uh, midlife crisis guys who runs out and gets a convertible. Besides, who needs two convertibles? And	I	I,	I	2.6501128673553467	3.708759307861328	5.779028288088739e-05	0.20468856394290924	50
98	notthefallintact_transcript	transcript	gpt2	a better, a better jump, especially towards the end. So, what happened was, I was in my forties, suddenly, surprisingly, and, um, I didn’t want to be one of those kind of, uh, midlife crisis guys who runs out and gets a convertible. Besides, who needs two convertibles? And I,	um	um,	I	4.593071937561035	3.5086827278137207	8.186439117707778e-07	0.2214648574590683	50
99	notthefallintact_transcript	transcript	gpt2	better, a better jump, especially towards the end. So, what happened was, I was in my forties, suddenly, surprisingly, and, um, I didn’t want to be one of those kind of, uh, midlife crisis guys who runs out and gets a convertible. Besides, who needs two convertibles? And I, um,	you	you	I	0.21557427942752838	4.8392438888549805	8.010159035620745e-06	0.257080614566803	50
100	notthefallintact_transcript	transcript	gpt2	a better jump, especially towards the end. So, what happened was, I was in my forties, suddenly, surprisingly, and, um, I didn’t want to be one of those kind of, uh, midlife crisis guys who runs out and gets a convertible. Besides, who needs two convertibles? And I, um, you	know	know,	know	4.431341171264648	2.0485053062438965	0.0002541994908824563	0.688789427280426	50
101	notthefallintact_transcript	transcript	gpt2	better jump, especially towards the end. So, what happened was, I was in my forties, suddenly, surprisingly, and, um, I didn’t want to be one of those kind of, uh, midlife crisis guys who runs out and gets a convertible. Besides, who needs two convertibles? And I, um, you know,	I	I	I	0.1310538649559021	4.47166633605957	0.00011249331873841584	0.30270764231681824	50
102	notthefallintact_transcript	transcript	gpt2	jump, especially towards the end. So, what happened was, I was in my forties, suddenly, surprisingly, and, um, I didn’t want to be one of those kind of, uh, midlife crisis guys who runs out and gets a convertible. Besides, who needs two convertibles? And I, um, you know, I	had	had	was	1.2073894739151	4.3747148513793945	2.3777388378221076e-06	0.11919939517974854	50
103	notthefallintact_transcript	transcript	gpt2	especially towards the end. So, what happened was, I was in my forties, suddenly, surprisingly, and, um, I didn’t want to be one of those kind of, uh, midlife crisis guys who runs out and gets a convertible. Besides, who needs two convertibles? And I, um, you know, I had	al	already	a	3.226296901702881	4.337310314178467	6.666102763119852e-07	0.2106601744890213	50
104	notthefallintact_transcript	transcript	gpt2	towards the end. So, what happened was, I was in my forties, suddenly, surprisingly, and, um, I didn’t want to be one of those kind of, uh, midlife crisis guys who runs out and gets a convertible. Besides, who needs two convertibles? And I, um, you know, I had already	gotten	gotten	been	5.543760299682617	5.218270301818848	1.6716361628255072e-08	0.1068042442202568	50
105	notthefallintact_transcript	transcript	gpt2	the end. So, what happened was, I was in my forties, suddenly, surprisingly, and, um, I didn’t want to be one of those kind of, uh, midlife crisis guys who runs out and gets a convertible. Besides, who needs two convertibles? And I, um, you know, I had already gotten	div	divorced,	my	3.523352861404419	4.43023157119751	5.525265933670198e-08	0.11460548639297485	50
106	notthefallintact_transcript	transcript	gpt2	end. So, what happened was, I was in my forties, suddenly, surprisingly, and, um, I didn’t want to be one of those kind of, uh, midlife crisis guys who runs out and gets a convertible. Besides, who needs two convertibles? And I, um, you know, I had already gotten divorced,	so	so	and	1.2374780178070068	3.3592233657836914	2.4119999579852447e-05	0.27005136013031006	50
