	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
579	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	" ""You're willing to throw away an entire week?"" Natalie"	 pur	se	9.842925071716309	1.8382431268692017	5.312170833349228e-05	0.4144839942455292	15
580	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	"You're willing to throw away an entire week?"" Natalie pur"	sed	.	12.2405424118042	5.057796001434326	4.830586476600729e-06	0.1563691645860672	15
581	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	"'re willing to throw away an entire week?"" Natalie pursed"	 her	s	7.5108208656311035	4.4761810302734375	0.0005471316981129348	0.38417354226112366	15
582	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	" willing to throw away an entire week?"" Natalie pursed her"	 li	ver	4.359964370727539	4.692022800445557	0.012778844684362411	0.12160603702068329	15
583	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	" to throw away an entire week?"" Natalie pursed her li"	ps	.	10.557928085327148	3.1764309406280518	2.5986646505771205e-05	0.5057326555252075	15
584	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	" throw away an entire week?"" Natalie pursed her lips"	,	I	6.5266337394714355	5.724338531494141	0.0014639253495261073	0.05964066833257675	15
585	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	" away an entire week?"" Natalie pursed her lips,"	 but	then	9.222237586975098	5.28599739074707	9.881736332317814e-05	0.04872564226388931	15
586	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	" an entire week?"" Natalie pursed her lips, but"	 then	,	9.77762222290039	4.537419319152832	5.670648897648789e-05	0.08641929924488068	15
587	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	" entire week?"" Natalie pursed her lips, but then"	 turned	into	7.177505970001221	3.7055532932281494	0.0007635699003003538	0.29588091373443604	15
588	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	" week?"" Natalie pursed her lips, but then turned"	 and	.	4.967964172363281	5.368463516235352	0.0069572958163917065	0.04907961189746857	15
589	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	"?"" Natalie pursed her lips, but then turned and"	 walked	.	9.847770690917969	3.430429697036743	5.286491068545729e-05	0.37143465876579285	15
590	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 Natalie pursed her lips, but then turned and walked	 into	a	9.595487594604492	5.761585712432861	6.803502765251324e-05	0.09372833371162415	15
591	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	atalie pursed her lips, but then turned and walked into	 the	a	5.606546401977539	5.836970806121826	0.0036737360060214996	0.05924107879400253	15
592	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	alie pursed her lips, but then turned and walked into the	 l	ind	5.4261579513549805	4.550746440887451	0.0043999687768518925	0.16779188811779022	15
593	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	ie pursed her lips, but then turned and walked into the l	ugg	age	9.16727066040039	3.4446942806243896	0.00010440107871545479	0.20695383846759796	15
594	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 pursed her lips, but then turned and walked into the lugg	age	.	13.206933975219727	4.6714043617248535	1.8378144659436657e-06	0.1196105033159256	15
595	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	sed her lips, but then turned and walked into the luggage	 store	.	8.857748031616211	4.0373077392578125	0.0001422750938218087	0.23790685832500458	15
596	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 her lips, but then turned and walked into the luggage store	.	</s>	8.013731956481934	4.817378997802734	0.0003308875602670014	0.22090570628643036	15
597	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 lips, but then turned and walked into the luggage store.	 So	yeah	8.139175415039062	5.144892692565918	0.00029187771724537015	0.10306716710329056	15
598	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	ps, but then turned and walked into the luggage store. So	on	.	10.775785446166992	2.7113325595855713	2.0899497030768543e-05	0.3686380088329315	15
599	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	, but then turned and walked into the luggage store. Soon	 they	are	5.1432204246521	4.041567802429199	0.005838856101036072	0.14773355424404144	15
600	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 but then turned and walked into the luggage store. Soon they	 were	.	9.921446800231934	3.6471571922302246	4.9110061809187755e-05	0.30038365721702576	15
601	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 then turned and walked into the luggage store. Soon they were	 walking	.	6.183566570281982	4.620248317718506	0.002063056454062462	0.0995989665389061	15
602	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 turned and walked into the luggage store. Soon they were walking	 down	by	9.021143913269043	3.6287739276885986	0.00012082780449418351	0.21249070763587952	15
603	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 and walked into the luggage store. Soon they were walking down	 the	wrong	6.854672431945801	5.430285453796387	0.0010545173427090049	0.1515365093946457	15
604	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 walked into the luggage store. Soon they were walking down the	 a	ide	7.468454360961914	5.008828163146973	0.0005708100507035851	0.11325545608997345	15
605	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 into the luggage store. Soon they were walking down the a	is	le	7.218104362487793	1.807481050491333	0.0007331908564083278	0.6419014930725098	15
606	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 the luggage store. Soon they were walking down the ais	le	.	12.037236213684082	2.783018112182617	5.919633167650318e-06	0.36236849427223206	15
607	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 luggage store. Soon they were walking down the aisle	 of	a	7.131152153015137	5.248817443847656	0.0007997972425073385	0.2144896686077118	15
608	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	uggage store. Soon they were walking down the aisle of	 the	people	8.058675765991211	6.031450271606445	0.0003163456276524812	0.1042565181851387	15
609	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	age store. Soon they were walking down the aisle of the	 plane	.	9.69587516784668	2.3803272247314453	6.15368116996251e-05	0.6778481602668762	15
610	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 store. Soon they were walking down the aisle of the plane	,	and	6.615563869476318	4.3753509521484375	0.0013393595581874251	0.2214636653661728	15
611	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	. Soon they were walking down the aisle of the plane,	 N	B	5.174636363983154	5.651470184326172	0.005658273585140705	0.035943202674388885	15
612	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 Soon they were walking down the aisle of the plane, N	at	han	3.488107681274414	5.650087356567383	0.030558651313185692	0.14003491401672363	15
613	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	on they were walking down the aisle of the plane, Nat	al	,	4.876500129699707	4.603113651275635	0.007623650133609772	0.12076772004365921	15
614	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 they were walking down the aisle of the plane, Natal	ie	I	6.88446044921875	5.234340667724609	0.0010235683294013143	0.10687621682882309	15
615	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 were walking down the aisle of the plane, Natalie	 carrying	,	12.501594543457031	4.2344207763671875	3.7207155401119962e-06	0.27721869945526123	15
616	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 walking down the aisle of the plane, Natalie carrying	 both	of	10.278404235839844	5.108415603637695	3.4367330954410136e-05	0.2036811113357544	15
617	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 down the aisle of the plane, Natalie carrying both	 her	.	5.444449424743652	6.15505838394165	0.004320218693464994	0.03083551861345768	15
618	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 the aisle of the plane, Natalie carrying both her	 d	oo	7.596668243408203	5.5800275802612305	0.0005021215183660388	0.056341879069805145	15
619	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 aisle of the plane, Natalie carrying both her d	uff	s	10.979198455810547	2.6784489154815674	1.70527673617471e-05	0.6682021617889404	15
620	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	isle of the plane, Natalie carrying both her duff	el	.	6.167895793914795	6.747099876403809	0.0020956413354724646	0.03508095443248749	15
621	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	le of the plane, Natalie carrying both her duffel	 bag	.	10.84789752960205	4.141842842102051	1.9445447833277285e-05	0.28784841299057007	15
622	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 of the plane, Natalie carrying both her duffel bag	 and	for	5.70211124420166	5.888607978820801	0.0033389085438102484	0.039540670812129974	15
623	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 the plane, Natalie carrying both her duffel bag and	 a	lot	4.075589656829834	6.278552055358887	0.016982199624180794	0.04504699632525444	15
624	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 plane, Natalie carrying both her duffel bag and a	 new	to	9.805395126342773	5.772793292999268	5.51532102690544e-05	0.07455162703990936	15
625	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	, Natalie carrying both her duffel bag and a new	 comp	ress	5.833423614501953	5.412196636199951	0.0029280362650752068	0.0907793790102005	15
626	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 Natalie carrying both her duffel bag and a new comp	act	one	8.75489330291748	6.052527904510498	0.0001576877839397639	0.04328087717294693	15
627	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	atalie carrying both her duffel bag and a new compact	 carry	but	9.103873252868652	5.577036380767822	0.0001112341124098748	0.07225951552391052	15
628	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	alie carrying both her duffel bag and a new compact carry	-	to	9.77473258972168	4.905936241149902	5.687056545866653e-05	0.07868961989879608	15
629	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	ie carrying both her duffel bag and a new compact carry-	on	-	8.296428680419922	4.725227355957031	0.0002494060026947409	0.31054210662841797	15
630	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 carrying both her duffel bag and a new compact carry-on	 that	's	6.319436073303223	4.178708553314209	0.0018009586492553353	0.3715774416923523	15
631	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 both her duffel bag and a new compact carry-on that	 mat	t	8.273128509521484	3.5731382369995117	0.0002552855003159493	0.22615328431129456	15
632	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 her duffel bag and a new compact carry-on that mat	ched	by	11.666629791259766	5.275001049041748	8.575258107157424e-06	0.09589804708957672	15
633	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 duffel bag and a new compact carry-on that matched	 Ryan	's	8.734376907348633	2.520432710647583	0.00016095647879410535	0.5489037036895752	15
634	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	uffel bag and a new compact carry-on that matched Ryan	's	but	5.040109157562256	6.301181316375732	0.006473041605204344	0.028144747018814087	15
635	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	el bag and a new compact carry-on that matched Ryan's	.	</s>	7.1331048011779785	4.873870372772217	0.0007982371607795358	0.10969892144203186	15
636	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 bag and a new compact carry-on that matched Ryan's.	 Ryan	's	6.612674713134766	5.129315376281738	0.0013432343257591128	0.20887520909309387	15
637	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 and a new compact carry-on that matched Ryan's. Ryan	 helped	me	10.999722480773926	3.7283432483673096	1.6706337191862985e-05	0.22166398167610168	15
638	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 a new compact carry-on that matched Ryan's. Ryan helped	 load	s	5.746617317199707	2.7013516426086426	0.003193564945831895	0.5481089353561401	15
639	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 new compact carry-on that matched Ryan's. Ryan helped load	 the	one	7.852464199066162	5.9951324462890625	0.00038879274507053196	0.051356684416532516	15
640	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 compact carry-on that matched Ryan's. Ryan helped load the	 carry	thing	8.391481399536133	5.877804756164551	0.00022679111862089485	0.05827395245432854	15
641	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	act carry-on that matched Ryan's. Ryan helped load the carry	-	down	11.670151710510254	4.934359550476074	8.545106538804248e-06	0.06739016622304916	15
642	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 carry-on that matched Ryan's. Ryan helped load the carry-	on	-	10.92443561553955	2.749157428741455	1.801266444090288e-05	0.4715632200241089	15
643	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	-on that matched Ryan's. Ryan helped load the carry-on	 into	-	7.114154815673828	5.944116592407227	0.0008135078242048621	0.07918049395084381	15
644	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	on that matched Ryan's. Ryan helped load the carry-on into	 the	first	8.957367897033691	6.169657230377197	0.00012878481356892735	0.05214947089552879	15
645	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 that matched Ryan's. Ryan helped load the carry-on into the	 over	-	8.573955535888672	3.7407546043395996	0.0001889638224383816	0.3057016134262085	15
646	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 matched Ryan's. Ryan helped load the carry-on into the over	head	s	9.840115547180176	3.1454226970672607	5.3271145588951185e-05	0.42083561420440674	15
647	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	ched Ryan's. Ryan helped load the carry-on into the overhead	 comp	-	5.662970542907715	5.036886692047119	0.003472186392173171	0.11789316684007645	15
648	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 Ryan's. Ryan helped load the carry-on into the overhead comp	art	ment	9.693284034729004	1.95751953125	6.169644620968029e-05	0.48735862970352173	15
649	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	's. Ryan helped load the carry-on into the overhead compart	ment	we	9.79908561706543	4.956430912017822	5.550229616346769e-05	0.12179680913686752	15
650	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	. Ryan helped load the carry-on into the overhead compartment	 while	still	11.008930206298828	5.242208003997803	1.6553214663872495e-05	0.06463061273097992	15
651	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 Ryan helped load the carry-on into the overhead compartment while	 she	was	7.057634353637695	3.6764957904815674	0.0008608118514530361	0.3529384136199951	15
652	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 helped load the carry-on into the overhead compartment while she	 started	to	9.411825180053711	5.34562873840332	8.175162656698376e-05	0.10823862999677658	15
653	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 load the carry-on into the overhead compartment while she started	 to	get	3.9018383026123047	6.379177570343018	0.020204732194542885	0.04255036264657974	15
654	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 the carry-on into the overhead compartment while she started to	 un	for	7.989687919616699	4.824732780456543	0.0003389398043509573	0.08446847647428513	15
655	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 carry-on into the overhead compartment while she started to un	pack	ed	12.65489387512207	3.900388717651367	3.1919012144498993e-06	0.4621067941188812	15
656	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	-on into the overhead compartment while she started to unpack	 items	.	8.56325912475586	5.025245189666748	0.00019099588098470122	0.13252496719360352	15
657	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	on into the overhead compartment while she started to unpack items	 from	to	7.339054107666016	6.1661787033081055	0.0006496649002656341	0.04716290906071663	15
658	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 into the overhead compartment while she started to unpack items from	 her	to	5.823244094848633	6.0838799476623535	0.0029579943511635065	0.05665179342031479	15
659	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 the overhead compartment while she started to unpack items from her	 d	oo	6.004732608795166	5.878986358642578	0.002467049052938819	0.047325488179922104	15
660	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 overhead compartment while she started to unpack items from her d	uff	s	9.344664573669434	3.712948799133301	8.743064972804859e-05	0.525763213634491	15
661	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	head compartment while she started to unpack items from her duff	el	to	10.468498229980469	5.988571643829346	2.8417693101800978e-05	0.09834539145231247	15
662	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 compartment while she started to unpack items from her duffel	 bag	to	7.698429107666016	4.470302104949951	0.00045353922178037465	0.28601741790771484	15
663	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	artment while she started to unpack items from her duffel bag	 onto	her	6.483650207519531	6.03201961517334	0.001528221764601767	0.04254455119371414	15
664	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	ment while she started to unpack items from her duffel bag onto	 the	to	6.94921875	5.489131450653076	0.0009593843715265393	0.1532926708459854	15
665	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 while she started to unpack items from her duffel bag onto the	 seat	of	8.067169189453125	4.012263774871826	0.00031366990879178047	0.43769410252571106	15
666	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 she started to unpack items from her duffel bag onto the seat	.	</s>	6.31879997253418	5.776534080505371	0.0018021049909293652	0.08626596629619598	15
667	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 started to unpack items from her duffel bag onto the seat.	 Ryan	but	6.701665878295898	5.529029846191406	0.0012288636062294245	0.09790802001953125	15
668	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 to unpack items from her duffel bag onto the seat. Ryan	 looked	like	10.876890182495117	3.9683032035827637	1.8889761122409254e-05	0.29392367601394653	15
669	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 unpack items from her duffel bag onto the seat. Ryan looked	 over	ly	7.423288822174072	5.198545455932617	0.0005971819045953453	0.07485983520746231	15
670	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	pack items from her duffel bag onto the seat. Ryan looked over	 in	a	7.876631736755371	5.427624702453613	0.00037950926343910396	0.21291494369506836	15
671	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 items from her duffel bag onto the seat. Ryan looked over in	 conf	erence	3.399083137512207	3.209259271621704	0.03340388461947441	0.3589194715023041	15
672	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 from her duffel bag onto the seat. Ryan looked over in conf	usion	.	12.337644577026367	4.0288801193237305	4.383579835121054e-06	0.2598596513271332	15
673	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 her duffel bag onto the seat. Ryan looked over in confusion	.		6.30372953414917	4.477079391479492	0.0018294686451554298	0.227340430021286	15
674	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 duffel bag onto the seat. Ryan looked over in confusion.	" """	E	9.529810905456543	5.781804084777832	7.265334716066718e-05	0.03487173095345497	15
675	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	"uffel bag onto the seat. Ryan looked over in confusion. """	T	""""	7.770956039428711	5.118636608123779	0.000421809934778139	0.12177392095327377	15
676	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	"el bag onto the seat. Ryan looked over in confusion. ""T"	w	ins	7.970989227294922	4.757138729095459	0.0003453372046351433	0.08343730866909027	15
677	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	" bag onto the seat. Ryan looked over in confusion. ""Tw"	o	.	10.83215045928955	2.7056334018707275	1.9754083041334525e-05	0.43320760130882263	15
678	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	" onto the seat. Ryan looked over in confusion. ""Two"	 neck	""""	10.161622047424316	4.81257438659668	3.8624573790002614e-05	0.29474177956581116	15
679	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	" the seat. Ryan looked over in confusion. ""Two neck"	 pill	""""	9.901348114013672	4.3552985191345215	5.0107104470953345e-05	0.29503995180130005	15
680	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	" seat. Ryan looked over in confusion. ""Two neck pill"	ows	.	14.683464050292969	1.8104311227798462	4.1980973719546455e-07	0.34783148765563965	15
681	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	". Ryan looked over in confusion. ""Two neck pillows"	"?"""	</s>	10.050048828125	4.473390102386475	4.318364153732546e-05	0.29589107632637024	15
682	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	" Ryan looked over in confusion. ""Two neck pillows?"""	" """	more	8.106033325195312	5.595572471618652	0.00030171326943673193	0.05013325810432434	15
683	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	" looked over in confusion. ""Two neck pillows?"" """	You	""""	10.05978012084961	4.192993640899658	4.276543768355623e-05	0.30937066674232483	15
684	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	" over in confusion. ""Two neck pillows?"" ""You"	 realize	""""	8.53274917602539	3.567317247390747	0.00019691283523570746	0.30758437514305115	15
685	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	" in confusion. ""Two neck pillows?"" ""You realize"	 that	""""	6.760524749755859	3.626960515975952	0.001158621278591454	0.35336530208587646	15
686	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	" confusion. ""Two neck pillows?"" ""You realize that"	 we	are	6.2623796463012695	3.8544414043426514	0.0019067036919295788	0.21345394849777222	15
687	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	"usion. ""Two neck pillows?"" ""You realize that we"	're	""""	6.043588638305664	3.9741158485412598	0.0023730278480798006	0.2622850239276886	15
688	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	". ""Two neck pillows?"" ""You realize that we're"	 in	a	7.353198528289795	5.155307769775391	0.000640540209133178	0.09948708862066269	15
689	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	" ""Two neck pillows?"" ""You realize that we're in"	 business	""""	9.307265281677246	3.0847270488739014	9.076240530703217e-05	0.28938645124435425	15
690	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	"Two neck pillows?"" ""You realize that we're in business"	 class	""""	10.557190895080566	3.9647653102874756	2.6005811378126964e-05	0.3946015238761902	15
691	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	"wo neck pillows?"" ""You realize that we're in business class"	 and	how	7.49102783203125	4.63938570022583	0.0005580689175985754	0.2938390374183655	15
692	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	"o neck pillows?"" ""You realize that we're in business class and"	 they	're	7.483453273773193	2.93009090423584	0.0005623122560791671	0.5744516849517822	15
693	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	" neck pillows?"" ""You realize that we're in business class and they"	 will	be	9.256308555603027	3.049802780151367	9.550721733830869e-05	0.5786572098731995	15
694	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	" pillows?"" ""You realize that we're in business class and they will"	 give	you	7.1029839515686035	2.2081260681152344	0.0008226464851759374	0.6037176251411438	15
695	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	"ows?"" ""You realize that we're in business class and they will give"	 you	a	6.8746466636657715	4.57977294921875	0.0010336628183722496	0.2788607180118561	15
696	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	"?"" ""You realize that we're in business class and they will give you"	 a	time	5.16015100479126	5.353113174438477	0.005740832071751356	0.2240346372127533	15
697	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	" ""You realize that we're in business class and they will give you a"	 neck	be	7.113329887390137	4.5807719230651855	0.0008141794824041426	0.16688546538352966	15
698	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	You realize that we're in business class and they will give you a neck	 pill	ow	8.712629318237305	4.091914176940918	0.0001644952135393396	0.3171861171722412	15
699	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 realize that we're in business class and they will give you a neck pill	ow	to	11.729092597961426	4.033046722412109	8.056006663537119e-06	0.2591170370578766	15
700	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 that we're in business class and they will give you a neck pillow	,	they	3.3091721534729004	4.748091220855713	0.03654641658067703	0.11007356643676758	15
701	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	 we're in business class and they will give you a neck pillow,	 right	?	5.880747318267822	2.273036003112793	0.0027926969341933727	0.7018131613731384	15
702	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	're in business class and they will give you a neck pillow, right	"?"""	</s>	8.496611595153809	2.7045154571533203	0.00020415901963133365	0.6220753788948059	15
703	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	" in business class and they will give you a neck pillow, right?"""	 N	oo	6.445736408233643	5.4630842208862305	0.0015872754156589508	0.04716216027736664	15
704	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	" business class and they will give you a neck pillow, right?"" N"	at	al	6.084687232971191	4.087563514709473	0.0022774760145694017	0.2485736459493637	15
705	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	" class and they will give you a neck pillow, right?"" Nat"	al	.	4.122109413146973	5.573263168334961	0.016210289672017097	0.17386102676391602	15
706	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	" and they will give you a neck pillow, right?"" Natal"	ie	,	9.001911163330078	4.764038562774658	0.00012317417713347822	0.161874920129776	15
707	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	" they will give you a neck pillow, right?"" Natalie"	 gr	ace	1.8386739492416382	3.482142925262451	0.15902817249298096	0.20921668410301208	15
708	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	" will give you a neck pillow, right?"" Natalie gr"	im	-	9.781262397766113	5.214489936828613	5.6500422942917794e-05	0.1419815868139267	15
709	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	" give you a neck pillow, right?"" Natalie grim"	aced	.	14.171719551086426	5.581748008728027	7.003261544014094e-07	0.11489314585924149	15
710	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	" you a neck pillow, right?"" Natalie grimaced"	 back	to	11.455395698547363	3.2177228927612305	1.0592165381240193e-05	0.5125528573989868	15
711	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	" a neck pillow, right?"" Natalie grimaced back"	 at	a	6.0336222648620605	6.330379486083984	0.0023967965971678495	0.05529845133423805	15
712	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	" neck pillow, right?"" Natalie grimaced back at"	 him	.	8.920016288757324	5.3892903327941895	0.00013368607324082404	0.11595790088176727	15
713	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	" pillow, right?"" Natalie grimaced back at him"	.		6.303858280181885	4.503664970397949	0.0018292336026206613	0.17710156738758087	15
714	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	"ow, right?"" Natalie grimaced back at him."	" """	D	7.7099175453186035	4.519989967346191	0.00044835853623226285	0.18862777948379517	15
715	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	", right?"" Natalie grimaced back at him. """	I	s	9.862066268920898	3.887960433959961	5.211454117670655e-05	0.2774474024772644	15
716	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	" right?"" Natalie grimaced back at him. ""I"	 like	to	5.357898235321045	3.4575769901275635	0.004710797220468521	0.5156186819076538	15
717	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	"?"" Natalie grimaced back at him. ""I like"	 my	own	7.395825386047363	6.3390421867370605	0.00061380973784253	0.03713933750987053	15
718	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	" Natalie grimaced back at him. ""I like my"	 own	thing	9.864561080932617	5.7444167137146	5.198468716116622e-05	0.08948548138141632	15
719	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	"atalie grimaced back at him. ""I like my own"	 stuff	""""	7.609826564788818	3.120023488998413	0.0004955577314831316	0.45156800746917725	15
720	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	"alie grimaced back at him. ""I like my own stuff"	"."""	</s>	8.033365249633789	3.9624452590942383	0.0003244544204790145	0.34432998299598694	15
721	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	"ie grimaced back at him. ""I like my own stuff."""	" """	H	9.182394027709961	5.253546237945557	0.00010283401206834242	0.05075110122561455	15
722	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	" grimaced back at him. ""I like my own stuff."" """	Don	't	11.090548515319824	1.3928847312927246	1.5255833204719238e-05	0.6930371522903442	15
723	upintheair_transcript	transcript	facebook/blenderbot-400M-distill	"imaced back at him. ""I like my own stuff."" ""Don"	't	""""	7.865381240844727	4.7044196128845215	0.00038380298065021634	0.20396116375923157	15
