	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
128	milkywayoriginal_transcript	transcript	gpt2	He could imagine, though he never actually tried, it could have gone better. But to this day, every time he	look	looked	tries	1.296068787574768	5.3872270584106445	4.9677741031928235e-08	0.0614812932908535	20
129	milkywayoriginal_transcript	transcript	gpt2	could imagine, though he never actually tried, it could have gone better. But to this day, every time he looked	at	at	at	5.879413604736328	2.107085704803467	1.0819254612215445e-06	0.5947734713554382	20
130	milkywayoriginal_transcript	transcript	gpt2	imagine, though he never actually tried, it could have gone better. But to this day, every time he looked at	his	his	the	0.4140869677066803	3.868665933609009	4.847881314162805e-07	0.28997403383255005	20
131	milkywayoriginal_transcript	transcript	gpt2	though he never actually tried, it could have gone better. But to this day, every time he looked at his	mom	mom’s	watch	2.3791756629943848	6.532464027404785	4.8037389177579826e-08	0.10255643725395203	20
132	milkywayoriginal_transcript	transcript	gpt2	he never actually tried, it could have gone better. But to this day, every time he looked at his mom’s	b	belly,	face	5.165537357330322	5.913061141967773	6.651470130236703e-07	0.1266653686761856	20
133	milkywayoriginal_transcript	transcript	gpt2	never actually tried, it could have gone better. But to this day, every time he looked at his mom’s belly,	he	he	he	0.9499613046646118	3.746680498123169	5.192852040636353e-05	0.3692812919616699	20
134	milkywayoriginal_transcript	transcript	gpt2	actually tried, it could have gone better. But to this day, every time he looked at his mom’s belly, he	felt	felt	could	0.9995293021202087	3.928374767303467	4.3850903352904425e-07	0.13285638391971588	20
135	milkywayoriginal_transcript	transcript	gpt2	tried, it could have gone better. But to this day, every time he looked at his mom’s belly, he felt	that	that	like	2.470639228820801	4.955774784088135	1.325847847510886e-06	0.15913522243499756	20
136	milkywayoriginal_transcript	transcript	gpt2	it could have gone better. But to this day, every time he looked at his mom’s belly, he felt that	it	it	she	3.6455421447753906	5.032893180847168	5.522364972421201e-06	0.18032041192054749	20
137	milkywayoriginal_transcript	transcript	gpt2	could have gone better. But to this day, every time he looked at his mom’s belly, he felt that it	was	was	was	2.6668224334716797	1.7678380012512207	3.05789835692849e-05	0.7324179410934448	20
138	milkywayoriginal_transcript	transcript	gpt2	have gone better. But to this day, every time he looked at his mom’s belly, he felt that it was	the	the	a	0.28826263546943665	6.1157989501953125	1.805597548809601e-06	0.05130040645599365	20
139	milkywayoriginal_transcript	transcript	gpt2	gone better. But to this day, every time he looked at his mom’s belly, he felt that it was the	only	only	same	3.179635524749756	5.3067240715026855	4.181266831437824e-06	0.1633138656616211	20
140	milkywayoriginal_transcript	transcript	gpt2	better. But to this day, every time he looked at his mom’s belly, he felt that it was the only	place	place	thing	3.047041654586792	3.3267369270324707	5.970965048618382e-06	0.4025721549987793	20
141	milkywayoriginal_transcript	transcript	gpt2	But to this day, every time he looked at his mom’s belly, he felt that it was the only place	that	that	he	3.0720443725585938	2.4881491661071777	6.255093580875837e-07	0.43120142817497253	20
142	milkywayoriginal_transcript	transcript	gpt2	to this day, every time he looked at his mom’s belly, he felt that it was the only place that	t	truly	he	2.4337589740753174	3.717698574066162	2.3092682965852873e-07	0.215955451130867	20
143	milkywayoriginal_transcript	transcript	gpt2	this day, every time he looked at his mom’s belly, he felt that it was the only place that truly	felt	felt	mattered	6.55790901184082	3.8891093730926514	1.8260618617205182e-06	0.3170132339000702	20
144	milkywayoriginal_transcript	transcript	gpt2	day, every time he looked at his mom’s belly, he felt that it was the only place that truly felt	safe	safe	like	2.131963014602661	4.443283557891846	1.3620870049635414e-06	0.23560774326324463	20
145	milkywayoriginal_transcript	transcript	gpt2	every time he looked at his mom’s belly, he felt that it was the only place that truly felt safe	and	and	.	2.697018623352051	2.372260808944702	5.43516625839402e-06	0.4988876283168793	20
146	milkywayoriginal_transcript	transcript	gpt2	time he looked at his mom’s belly, he felt that it was the only place that truly felt safe and	warm	warm.	comfortable	2.460259437561035	5.184392929077148	4.622068061621576e-08	0.15608292818069458	20
147	milkywayoriginal_transcript	transcript	gpt2	he looked at his mom’s belly, he felt that it was the only place that truly felt safe and warm.	As	As	"
"	0.5614303946495056	3.9549009799957275	0.00012757719377987087	0.26597222685813904	20
148	milkywayoriginal_transcript	transcript	gpt2	looked at his mom’s belly, he felt that it was the only place that truly felt safe and warm. As	for	for	he	4.195504665374756	3.6380455493927	6.178287731017917e-05	0.3176364004611969	20
149	milkywayoriginal_transcript	transcript	gpt2	at his mom’s belly, he felt that it was the only place that truly felt safe and warm. As for	Emily	Emily,	the	3.1417794227600098	4.790910243988037	1.3592277525731333e-07	0.22769798338413239	20
150	milkywayoriginal_transcript	transcript	gpt2	his mom’s belly, he felt that it was the only place that truly felt safe and warm. As for Emily,	it	it	she	0.5250146985054016	3.192782163619995	1.9560320652090013e-05	0.37181684374809265	20
151	milkywayoriginal_transcript	transcript	gpt2	mom’s belly, he felt that it was the only place that truly felt safe and warm. As for Emily, it	was	wasn’t	was	2.8408076763153076	2.3494179248809814	1.3014972864766605e-05	0.5370092988014221	20
152	milkywayoriginal_transcript	transcript	gpt2	belly, he felt that it was the only place that truly felt safe and warm. As for Emily, it wasn’t	that	that	that	3.3049917221069336	4.631956100463867	1.5147005797189195e-05	0.12703806161880493	20
153	milkywayoriginal_transcript	transcript	gpt2	he felt that it was the only place that truly felt safe and warm. As for Emily, it wasn’t that	simple	simple,	she	1.9567476511001587	3.3443262577056885	2.5175141971089943e-08	0.5282778143882751	20
154	milkywayoriginal_transcript	transcript	gpt2	felt that it was the only place that truly felt safe and warm. As for Emily, it wasn’t that simple,	as	as	it	2.1365089416503906	4.0185041427612305	2.1045473204139853e-06	0.16596069931983948	20
155	milkywayoriginal_transcript	transcript	gpt2	that it was the only place that truly felt safe and warm. As for Emily, it wasn’t that simple, as	nothing	nothing	she	3.693793296813965	3.427053689956665	9.268811851370629e-08	0.3846109211444855	20
156	milkywayoriginal_transcript	transcript	gpt2	it was the only place that truly felt safe and warm. As for Emily, it wasn’t that simple, as nothing	in	in	was	6.874162673950195	4.668915271759033	1.0915917982856627e-06	0.1383441537618637	20
157	milkywayoriginal_transcript	transcript	gpt2	was the only place that truly felt safe and warm. As for Emily, it wasn’t that simple, as nothing in	life	life	the	3.384800910949707	3.5570974349975586	1.4237022696761414e-05	0.30324357748031616	20
158	milkywayoriginal_transcript	transcript	gpt2	the only place that truly felt safe and warm. As for Emily, it wasn’t that simple, as nothing in life	ever	ever	was	3.5054240226745605	4.421613693237305	2.048401483989437e-06	0.13074366748332977	20
159	milkywayoriginal_transcript	transcript	gpt2	only place that truly felt safe and warm. As for Emily, it wasn’t that simple, as nothing in life ever	is	is.	felt	4.144230842590332	4.836724758148193	1.0359625690625762e-07	0.1750672310590744	20
160	milkywayoriginal_transcript	transcript	gpt2	place that truly felt safe and warm. As for Emily, it wasn’t that simple, as nothing in life ever is.	He	He	She	1.1936851739883423	4.588554382324219	4.1082079405896366e-05	0.13393713533878326	20
161	milkywayoriginal_transcript	transcript	gpt2	that truly felt safe and warm. As for Emily, it wasn’t that simple, as nothing in life ever is. He	did	did	was	5.008140563964844	4.950441837310791	3.910053237632383e-06	0.16736142337322235	20
162	milkywayoriginal_transcript	transcript	gpt2	truly felt safe and warm. As for Emily, it wasn’t that simple, as nothing in life ever is. He did	mist	mistreat	not	4.778675079345703	4.9041643142700195	9.490004515555484e-08	0.17698903381824493	20
163	milkywayoriginal_transcript	transcript	gpt2	felt safe and warm. As for Emily, it wasn’t that simple, as nothing in life ever is. He did mistreat	her	her	her	1.0111359357833862	1.7168176174163818	1.9436520233284682e-05	0.7459042072296143	20
164	milkywayoriginal_transcript	transcript	gpt2	safe and warm. As for Emily, it wasn’t that simple, as nothing in life ever is. He did mistreat her	at	at	,	0.2879830002784729	3.9601550102233887	5.345410158952291e-07	0.2721504867076874	20
165	milkywayoriginal_transcript	transcript	gpt2	and warm. As for Emily, it wasn’t that simple, as nothing in life ever is. He did mistreat her at	times	times,	the	4.697127819061279	3.84328031539917	3.420088887651218e-06	0.1393091380596161	20
166	milkywayoriginal_transcript	transcript	gpt2	warm. As for Emily, it wasn’t that simple, as nothing in life ever is. He did mistreat her at times,	and	and,	but	0.49476340413093567	3.5372421741485596	6.858530832687393e-05	0.380787193775177	20
167	milkywayoriginal_transcript	transcript	gpt2	As for Emily, it wasn’t that simple, as nothing in life ever is. He did mistreat her at times, and,	well	well,	as	5.375951766967773	4.717012405395508	4.203513526590541e-06	0.10139115154743195	20
168	milkywayoriginal_transcript	transcript	gpt2	for Emily, it wasn’t that simple, as nothing in life ever is. He did mistreat her at times, and, well,	he	he	he	0.15496152639389038	4.241334915161133	3.2742638722993433e-05	0.16414397954940796	20
169	milkywayoriginal_transcript	transcript	gpt2	Emily, it wasn’t that simple, as nothing in life ever is. He did mistreat her at times, and, well, he	did	did	did	1.8151705265045166	4.4494218826293945	4.151080702285981e-06	0.11856066435575485	20
170	milkywayoriginal_transcript	transcript	gpt2	it wasn’t that simple, as nothing in life ever is. He did mistreat her at times, and, well, he did	take	take	.	2.13777756690979	5.110426425933838	3.667385612970975e-07	0.1774953156709671	20
171	milkywayoriginal_transcript	transcript	gpt2	wasn’t that simple, as nothing in life ever is. He did mistreat her at times, and, well, he did take	her	her	her	5.132184028625488	3.941499710083008	9.189678166876547e-06	0.2614108920097351	20
172	milkywayoriginal_transcript	transcript	gpt2	that simple, as nothing in life ever is. He did mistreat her at times, and, well, he did take her	for	for	to	1.3209495544433594	4.014447212219238	2.8972110612812685e-06	0.21486896276474	20
173	milkywayoriginal_transcript	transcript	gpt2	simple, as nothing in life ever is. He did mistreat her at times, and, well, he did take her for	gr	granted,	a	3.218336820602417	4.151679515838623	2.493536385372863e-06	0.3357361853122711	20
174	milkywayoriginal_transcript	transcript	gpt2	as nothing in life ever is. He did mistreat her at times, and, well, he did take her for granted,	although	although	but	1.7711447477340698	3.7119641304016113	9.979501101042842e-07	0.271363765001297	20
175	milkywayoriginal_transcript	transcript	gpt2	nothing in life ever is. He did mistreat her at times, and, well, he did take her for granted, although	she	she	she	5.2746710777282715	2.917998790740967	2.291607415827457e-06	0.3013567328453064	20
176	milkywayoriginal_transcript	transcript	gpt2	in life ever is. He did mistreat her at times, and, well, he did take her for granted, although she	was	was	was	1.1991682052612305	3.5839617252349854	7.835525934751786e-07	0.40120652318000793	20
