	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
175	21styear_transcript	transcript	gpt2	 words and gesticulating emphatically. Gary's face	 looks	was	3.3572192192077637	5.022604942321777	0.005008914042264223	0.170660600066185	10
176	21styear_transcript	transcript	gpt2	 and gesticulating emphatically. Gary's face looks	 up	like	5.194441795349121	6.090368747711182	0.009746933355927467	0.09921716153621674	10
177	21styear_transcript	transcript	gpt2	 gesticulating emphatically. Gary's face looks up	 from	at	4.743085861206055	2.8992202281951904	0.08687181770801544	0.31865251064300537	10
178	21styear_transcript	transcript	gpt2	esticulating emphatically. Gary's face looks up from	 the	the	2.4283761978149414	4.0978899002075195	0.2702931761741638	0.2702931761741638	10
179	21styear_transcript	transcript	gpt2	ulating emphatically. Gary's face looks up from the	 photo	picture	1.2676410675048828	7.596243858337402	0.010440425015985966	0.01643512398004532	10
180	21styear_transcript	transcript	gpt2	 emphatically. Gary's face looks up from the photo	 his	.	4.406035423278809	3.115238666534424	0.0007853935821913183	0.25070664286613464	10
181	21styear_transcript	transcript	gpt2	. Gary's face looks up from the photo his	 parents	father	7.0110955238342285	4.889331817626953	0.026283767074346542	0.12764571607112885	10
182	21styear_transcript	transcript	gpt2	 Gary's face looks up from the photo his parents	 have	took	3.703587770462036	3.726919412612915	0.06092162802815437	0.31191202998161316	10
183	21styear_transcript	transcript	gpt2	's face looks up from the photo his parents have	 framed	taken	2.6155853271484375	1.985337495803833	0.0005987886106595397	0.6944252252578735	10
184	21styear_transcript	transcript	gpt2	 face looks up from the photo his parents have framed	 in	.	7.093319892883301	3.2676451206207275	0.0512520968914032	0.2660944163799286	10
185	21styear_transcript	transcript	gpt2	 looks up from the photo his parents have framed in	 expensive	the	2.7260189056396484	4.289527416229248	8.800554496701807e-06	0.20914287865161896	10
186	21styear_transcript	transcript	gpt2	 up from the photo his parents have framed in expensive	 mah	black	11.529534339904785	6.966766357421875	4.04378333769273e-05	0.031436290591955185	10
187	21styear_transcript	transcript	gpt2	 from the photo his parents have framed in expensive mah	og	og	9.816450119018555	0.13029764592647552	0.9859601259231567	0.9859601259231567	10
188	21styear_transcript	transcript	gpt2	 the photo his parents have framed in expensive mahog	any	any	0.012415149249136448	0.0013246509479358792	0.999900221824646	0.999900221824646	10
189	21styear_transcript	transcript	gpt2	 photo his parents have framed in expensive mahogany	:	.	8.856858039507642e-05	4.746214866638184	0.00577190238982439	0.18550024926662445	10
190	21styear_transcript	transcript	gpt2	 his parents have framed in expensive mahogany:	 El	""""	5.8924665451049805	6.132102966308594	0.00011895831266883761	0.11116315424442291	10
191	21styear_transcript	transcript	gpt2	 parents have framed in expensive mahogany: El	ated	le	9.207643508911133	6.090377330780029	0.0009675794863142073	0.04711402952671051	10
192	21styear_transcript	transcript	gpt2	 have framed in expensive mahogany: Elated	,	,	6.884967803955078	7.301527976989746	0.11127790063619614	0.11127790063619614	10
193	21styear_transcript	transcript	gpt2	 framed in expensive mahogany: Elated,	 graduating	with	2.0178606510162354	7.830114841461182	9.9746830528602e-07	0.01372575107961893	10
194	21styear_transcript	transcript	gpt2	 in expensive mahogany: Elated, graduating	,	from	14.730348587036133	4.799623012542725	0.11979878693819046	0.16198113560676575	10
195	21styear_transcript	transcript	gpt2	 expensive mahogany: Elated, graduating,	 cap	and	2.4818153381347656	7.082520008087158	9.182445501210168e-05	0.18876363337039948	10
196	21styear_transcript	transcript	gpt2	 mahogany: Elated, graduating, cap	 and	ric	10.145105361938477	4.1642961502075195	0.0035302545875310898	0.40202704071998596	10
197	21styear_transcript	transcript	gpt2	ogany: Elated, graduating, cap and	 gown	gown	4.768667697906494	0.5301394462585449	0.9482672214508057	0.9482672214508057	10
198	21styear_transcript	transcript	gpt2	any: Elated, graduating, cap and gown	 and	s	0.07177507877349854	5.440272808074951	0.0034775983076542616	0.1865435391664505	10
199	21styear_transcript	transcript	gpt2	: Elated, graduating, cap and gown and	 all	a	5.024968147277832	7.83748197555542	0.00811369065195322	0.020374951884150505	10
200	21styear_transcript	transcript	gpt2	 Elated, graduating, cap and gown and all	.	.	4.483454704284668	4.175162315368652	0.3112792670726776	0.3112792670726776	10
201	21styear_transcript	transcript	gpt2	ated, graduating, cap and gown and all.	 To	"
"	1.5395675897598267	4.936048984527588	0.0029203612357378006	0.21390141546726227	10
202	21styear_transcript	transcript	gpt2	, graduating, cap and gown and all. To	asts	be	5.838533878326416	5.8511528968811035	0.00015166222874540836	0.05839909240603447	10
203	21styear_transcript	transcript	gpt2	 graduating, cap and gown and all. Toasts	 and	are	9.162118911743164	5.221030235290527	0.0763324424624443	0.08486054092645645	10
204	21styear_transcript	transcript	gpt2	, cap and gown and all. Toasts and	 more	prayers	2.467773914337158	7.613149642944336	0.000610837887506932	0.035371508449316025	10
205	21styear_transcript	transcript	gpt2	 cap and gown and all. Toasts and more	 to	.	7.460229873657227	6.343865394592285	0.011912564747035503	0.18894362449645996	10
206	21styear_transcript	transcript	gpt2	 and gown and all. Toasts and more to	asts	asts	4.50106143951416	0.8779454231262207	0.8865149617195129	0.8865149617195129	10
207	21styear_transcript	transcript	gpt2	 gown and all. Toasts and more toasts	:	.	0.31992536783218384	4.138978481292725	0.004865369759500027	0.22085441648960114	10
208	21styear_transcript	transcript	gpt2	 and all. Toasts and more toasts:	" """	"
"	4.776216506958008	7.489343166351318	0.009851663373410702	0.048260174691677094	10
209	21styear_transcript	transcript	gpt2	" all. Toasts and more toasts: """	To	I	4.774039268493652	6.1262993812561035	0.0038809715770184994	0.090245321393013	10
210	21styear_transcript	transcript	gpt2	". Toasts and more toasts: ""To"	 our	asts	5.285205841064453	3.0117149353027344	0.000319294078508392	0.3345067799091339	10
211	21styear_transcript	transcript	gpt2	" Toasts and more toasts: ""To our"	 Doctor	friends	8.59451675415039	6.992257595062256	6.316405779216439e-05	0.0778050422668457	10
212	21styear_transcript	transcript	gpt2	"asts and more toasts: ""To our Doctor"	 of	,	9.708391189575195	4.0176191329956055	0.00608718441799283	0.33837050199508667	10
213	21styear_transcript	transcript	gpt2	" and more toasts: ""To our Doctor of"	 Philosophy	the	5.041988849639893	6.709932804107666	0.005900067742913961	0.10634813457727432	10
214	21styear_transcript	transcript	gpt2	" more toasts: ""To our Doctor of Philosophy"	.	,	5.1708903312683105	3.5117509365081787	0.013582766987383366	0.45055505633354187	10
215	21styear_transcript	transcript	gpt2	" toasts: ""To our Doctor of Philosophy."	 Amazing	I	4.39897346496582	5.07102108001709	6.45224135951139e-05	0.1523963212966919	10
216	21styear_transcript	transcript	gpt2	"asts: ""To our Doctor of Philosophy. Amazing"	 Art	ly	9.842893600463867	4.801513671875	7.157569780247286e-05	0.19087061285972595	10
217	21styear_transcript	transcript	gpt2	": ""To our Doctor of Philosophy. Amazing Art"	 Pro	.	9.679046630859375	4.907829761505127	5.668850280926563e-05	0.07513197511434555	10
218	21styear_transcript	transcript	gpt2	" ""To our Doctor of Philosophy. Amazing Art Pro"	digy	ps	9.772214889526367	3.9507956504821777	0.007303884718567133	0.1752452701330185	10
219	21styear_transcript	transcript	gpt2	To our Doctor of Philosophy. Amazing Art Prodigy	.	.	4.892177581787109	5.151402473449707	0.22643756866455078	0.22643756866455078	10
220	21styear_transcript	transcript	gpt2	 our Doctor of Philosophy. Amazing Art Prodigy.	 To	"
"	2.6329383850097656	6.2253899574279785	0.0014816370094195008	0.16842278838157654	10
221	21styear_transcript	transcript	gpt2	 Doctor of Philosophy. Amazing Art Prodigy. To	 Gary	be	6.697146892547607	6.604687690734863	2.9270751838339493e-05	0.0854061171412468	10
222	21styear_transcript	transcript	gpt2	 of Philosophy. Amazing Art Prodigy. To Gary	 Lois	,	10.798361778259277	6.497198104858398	1.973284270206932e-05	0.05636424943804741	10
223	21styear_transcript	transcript	gpt2	 Philosophy. Amazing Art Prodigy. To Gary Lois	in	.	10.907630920410156	5.755576133728027	0.0009633968584239483	0.20660905539989471	10
224	21styear_transcript	transcript	gpt2	. Amazing Art Prodigy. To Gary Loisin	"!"""	.	7.101118564605713	4.113241195678711	0.00021686922991648316	0.2277955412864685	10
225	21styear_transcript	transcript	gpt2	" Amazing Art Prodigy. To Gary Loisin!"""	 Clara	"
"	9.913077354431152	3.800199508666992	1.569389678479638e-05	0.4928492605686188	10
226	21styear_transcript	transcript	gpt2	" Art Prodigy. To Gary Loisin!"" Clara"	's	said	10.687223434448242	6.393063545227051	0.035867638885974884	0.1061326339840889	10
227	21styear_transcript	transcript	gpt2	" Prodigy. To Gary Loisin!"" Clara's"	 carefully	voice	3.4003162384033203	5.860695838928223	5.265025538392365e-05	0.28729212284088135	10
228	21styear_transcript	transcript	gpt2	"digy. To Gary Loisin!"" Clara's carefully"	 picked	crafted	9.902219772338867	6.427289009094238	0.0030537359416484833	0.053594961762428284	10
229	21styear_transcript	transcript	gpt2	". To Gary Loisin!"" Clara's carefully picked"	" """	up	5.705658912658691	4.576530933380127	0.0013031619600951672	0.38528355956077576	10
230	21styear_transcript	transcript	gpt2	" To Gary Loisin!"" Clara's carefully picked """	Happy	I	6.124120712280273	7.477336406707764	0.00326968589797616	0.02386731281876564	10
231	21styear_transcript	transcript	gpt2	" Gary Loisin!"" Clara's carefully picked ""Happy"	 Grad	Birthday	5.866894245147705	2.2761478424072266	5.765274181612767e-06	0.7049646973609924	10
232	21styear_transcript	transcript	gpt2	" Loisin!"" Clara's carefully picked ""Happy Grad"	uation	uation	12.080690383911133	0.4216671288013458	0.9475539326667786	0.9475539326667786	10
233	21styear_transcript	transcript	gpt2	"in!"" Clara's carefully picked ""Happy Graduation"	""""	Day	0.0394732765853405	1.935462236404419	0.23365981876850128	0.5724750757217407	10
234	21styear_transcript	transcript	gpt2	"!"" Clara's carefully picked ""Happy Graduation"""	 paper	from	1.3691880702972412	5.346283435821533	0.0017164688324555755	0.1815071702003479	10
235	21styear_transcript	transcript	gpt2	" Clara's carefully picked ""Happy Graduation"" paper"	 banners	.	6.918327808380127	4.076128959655762	8.377053291042103e-07	0.2866206765174866	10
236	21styear_transcript	transcript	gpt2	"'s carefully picked ""Happy Graduation"" paper banners"	 hang	.	12.481742858886719	3.645372152328491	0.00014581425057258457	0.1760758012533188	10
237	21styear_transcript	transcript	gpt2	" carefully picked ""Happy Graduation"" paper banners hang"	 too	from	9.8002347946167	2.9384067058563232	2.9570221158792265e-05	0.3006483018398285	10
238	21styear_transcript	transcript	gpt2	" picked ""Happy Graduation"" paper banners hang too"	 low	.	10.681920051574707	2.9797534942626953	0.01878148317337036	0.3759346604347229	10
239	21styear_transcript	transcript	gpt2	" ""Happy Graduation"" paper banners hang too low"	 from	.	3.6134870052337646	2.883286237716675	0.009805693291127682	0.2244127243757248	10
240	21styear_transcript	transcript	gpt2	"Happy Graduation"" paper banners hang too low from"	 the	the	4.471414566040039	3.4009318351745605	0.5501213669776917	0.5501213669776917	10
241	21styear_transcript	transcript	gpt2	" Graduation"" paper banners hang too low from the"	 ad	ceiling	0.6567831039428711	5.404514312744141	7.597056537633762e-05	0.1550307273864746	10
242	21styear_transcript	transcript	gpt2	"uation"" paper banners hang too low from the ad"	obe	verts	9.47484302520752	4.732975006103516	0.11886180937290192	0.17733342945575714	10
243	21styear_transcript	transcript	gpt2	""" paper banners hang too low from the adobe"	 doors	walls	1.5878686904907227	4.817449569702148	0.004599547944962978	0.09775619953870773	10
244	21styear_transcript	transcript	gpt2	 paper banners hang too low from the adobe doors	.	.	5.18979549407959	2.6109490394592285	0.43729352951049805	0.43729352951049805	10
245	21styear_transcript	transcript	gpt2	 banners hang too low from the adobe doors.	 People	"
"	0.8795913457870483	4.446841716766357	0.0020416623447090387	0.3047716021537781	10
246	21styear_transcript	transcript	gpt2	 hang too low from the adobe doors. People	 have	are	7.040195941925049	5.282283782958984	0.03438820689916611	0.09016229957342148	10
247	21styear_transcript	transcript	gpt2	 too low from the adobe doors. People have	 to	been	3.508183240890503	5.152894020080566	0.07883238792419434	0.19760331511497498	10
248	21styear_transcript	transcript	gpt2	 low from the adobe doors. People have to	 duck	be	2.851682186126709	5.15545654296875	0.0002189410588471219	0.09546943008899689	10
249	21styear_transcript	transcript	gpt2	 from the adobe doors. People have to duck	 when	under	8.766633987426758	3.8164074420928955	0.008008339442312717	0.09119304269552231	10
250	21styear_transcript	transcript	gpt2	 the adobe doors. People have to duck when	 they	they	4.689706325531006	3.286715030670166	0.4516824185848236	0.4516824185848236	10
251	21styear_transcript	transcript	gpt2	 adobe doors. People have to duck when they	 go	're	0.7889328002929688	3.8851771354675293	0.05327823758125305	0.21945826709270477	10
252	21styear_transcript	transcript	gpt2	obe doors. People have to duck when they go	 in	through	2.9696223735809326	3.2902345657348633	0.09521874785423279	0.1477220356464386	10
253	21styear_transcript	transcript	gpt2	 doors. People have to duck when they go in	 the	.	2.565446376800537	3.4271960258483887	0.12134750187397003	0.1590283066034317	10
254	21styear_transcript	transcript	gpt2	. People have to duck when they go in the	 kitchen	door	1.972208023071289	5.891795635223389	0.008037948049604893	0.062201399356126785	10
255	21styear_transcript	transcript	gpt2	 People have to duck when they go in the kitchen	.	.	5.013017177581787	3.1550374031066895	0.3157300651073456	0.3157300651073456	10
256	21styear_transcript	transcript	gpt2	 have to duck when they go in the kitchen.	 At	"
"	1.0286279916763306	4.683573246002197	0.0025287254247814417	0.22020816802978516	10
257	21styear_transcript	transcript	gpt2	 to duck when they go in the kitchen. At	 Sevent	the	5.840668678283691	4.281138896942139	2.602017730168882e-06	0.2041814774274826	10
258	21styear_transcript	transcript	gpt2	 duck when they go in the kitchen. At Sevent	y	een	12.535418510437012	0.780755877494812	0.0736575648188591	0.8306319713592529	10
