	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
158	21styear_transcript	transcript	gpt2	"and all. Toasts and more toasts: ""To our Doctor of"	Phil	Philosophy.	the	5.073910713195801	6.83408260345459	8.399635476052936e-07	0.12315402925014496	10
159	21styear_transcript	transcript	gpt2	"all. Toasts and more toasts: ""To our Doctor of Philosophy."	Amazing	Amazing	I	3.253347635269165	5.538689136505127	3.7064484814663956e-08	0.10326647758483887	10
160	21styear_transcript	transcript	gpt2	"Toasts and more toasts: ""To our Doctor of Philosophy. Amazing"	Art	Art	.	9.519071578979492	5.653774261474609	1.4301838291430613e-06	0.08439546078443527	10
161	21styear_transcript	transcript	gpt2	"and more toasts: ""To our Doctor of Philosophy. Amazing Art"	Pro	Prodigy.	,	9.035825729370117	5.077025413513184	9.615819180908147e-07	0.070976123213768	10
162	21styear_transcript	transcript	gpt2	"more toasts: ""To our Doctor of Philosophy. Amazing Art Prodigy."	To	To	I	1.9861680269241333	6.255523681640625	1.2077387509634718e-05	0.0653868019580841	10
163	21styear_transcript	transcript	gpt2	"toasts: ""To our Doctor of Philosophy. Amazing Art Prodigy. To"	Gary	Gary	our	5.097323417663574	4.7985992431640625	1.4513452128994686e-07	0.1739531308412552	10
164	21styear_transcript	transcript	gpt2	"""To our Doctor of Philosophy. Amazing Art Prodigy. To Gary"	L	"Loisin!"""	.	9.728520393371582	6.3963398933410645	1.1147631084895693e-05	0.08269330114126205	10
165	21styear_transcript	transcript	gpt2	"our Doctor of Philosophy. Amazing Art Prodigy. To Gary Loisin!"""	Cl	Clara's	"
"	9.019973754882812	4.014101028442383	1.6637579392408952e-05	0.4562043845653534	10
166	21styear_transcript	transcript	gpt2	"Doctor of Philosophy. Amazing Art Prodigy. To Gary Loisin!"" Clara's"	care	carefully	voice	3.371101140975952	7.593383312225342	9.974168051485321e-07	0.0844644084572792	10
167	21styear_transcript	transcript	gpt2	"of Philosophy. Amazing Art Prodigy. To Gary Loisin!"" Clara's carefully"	picked	picked	crafted	9.881599426269531	5.690584182739258	4.501501280174125e-06	0.11770389974117279	10
168	21styear_transcript	transcript	gpt2	"Philosophy. Amazing Art Prodigy. To Gary Loisin!"" Clara's carefully picked"	""""	"""Happy"	up	5.8712005615234375	6.065673351287842	3.845406899927184e-05	0.19016878306865692	10
169	21styear_transcript	transcript	gpt2	"Amazing Art Prodigy. To Gary Loisin!"" Clara's carefully picked ""Happy"	Grad	"Graduation"""	Birthday	6.703583240509033	3.5664401054382324	3.546884386196325e-08	0.5292709469795227	10
170	21styear_transcript	transcript	gpt2	"Art Prodigy. To Gary Loisin!"" Clara's carefully picked ""Happy Graduation"""	paper	paper	was	1.2214170694351196	6.6481428146362305	6.911744776516571e-07	0.04748151823878288	10
171	21styear_transcript	transcript	gpt2	"Prodigy. To Gary Loisin!"" Clara's carefully picked ""Happy Graduation"" paper"	b	banners	.	6.936627388000488	5.48183536529541	1.5412215361720882e-05	0.14225861430168152	10
172	21styear_transcript	transcript	gpt2	"To Gary Loisin!"" Clara's carefully picked ""Happy Graduation"" paper banners"	hang	hang	.	13.571231842041016	5.341256618499756	3.165362016943618e-08	0.13341258466243744	10
173	21styear_transcript	transcript	gpt2	"Gary Loisin!"" Clara's carefully picked ""Happy Graduation"" paper banners hang"	too	too	from	6.168708324432373	2.934171438217163	1.2728181175702957e-08	0.34670647978782654	10
174	21styear_transcript	transcript	gpt2	"Loisin!"" Clara's carefully picked ""Happy Graduation"" paper banners hang too"	low	low	high	9.84160327911377	3.4416236877441406	4.341247404227033e-06	0.22731462121009827	10
175	21styear_transcript	transcript	gpt2	"Clara's carefully picked ""Happy Graduation"" paper banners hang too low"	from	from	.	2.6537668704986572	3.0129966735839844	2.866720194560912e-07	0.18852894008159637	10
176	21styear_transcript	transcript	gpt2	"carefully picked ""Happy Graduation"" paper banners hang too low from"	the	the	the	4.27082633972168	3.5635299682617188	3.0402859465539223e-06	0.5132661461830139	10
177	21styear_transcript	transcript	gpt2	"picked ""Happy Graduation"" paper banners hang too low from the"	adobe	adobe	ceiling	0.7277010679244995	5.688198089599609	4.259496311220801e-09	0.09953312575817108	10
178	21styear_transcript	transcript	gpt2	"""Happy Graduation"" paper banners hang too low from the adobe"	doors	doors.	walls	1.8281450271606445	5.038816452026367	4.6652345986331056e-08	0.11111801117658615	10
179	21styear_transcript	transcript	gpt2	"Graduation"" paper banners hang too low from the adobe doors."	People	People	"
"	0.9864490628242493	4.2222514152526855	7.055280093481997e-06	0.3299984633922577	10
180	21styear_transcript	transcript	gpt2	paper banners hang too low from the adobe doors. People	have	have	are	6.1325764656066895	5.490239143371582	5.750508762503159e-07	0.11752007156610489	10
181	21styear_transcript	transcript	gpt2	banners hang too low from the adobe doors. People have	to	to	been	3.280851364135742	5.403977870941162	1.110471839638194e-05	0.1465437263250351	10
182	21styear_transcript	transcript	gpt2	hang too low from the adobe doors. People have to	du	duck	be	1.9385788440704346	5.309638977050781	5.595361951549194e-09	0.09339988231658936	10
183	21styear_transcript	transcript	gpt2	too low from the adobe doors. People have to duck	when	when	down	8.373270034790039	3.8260436058044434	4.062409573180048e-07	0.10264909267425537	10
184	21styear_transcript	transcript	gpt2	low from the adobe doors. People have to duck when	they	they	they	4.809445381164551	3.353882074356079	4.6753921196796e-06	0.42898842692375183	10
185	21styear_transcript	transcript	gpt2	from the adobe doors. People have to duck when they	go	go	're	0.766758918762207	3.9082484245300293	7.13408439878549e-07	0.18366827070713043	10
186	21styear_transcript	transcript	gpt2	the adobe doors. People have to duck when they go	in	in	to	2.7555675506591797	3.2708046436309814	3.850889333989471e-05	0.16433486342430115	10
187	21styear_transcript	transcript	gpt2	adobe doors. People have to duck when they go in	the	the	.	2.3349459171295166	3.465289354324341	1.3864833817933686e-05	0.17975211143493652	10
188	21styear_transcript	transcript	gpt2	doors. People have to duck when they go in the	kit	kitchen.	water	1.8631792068481445	5.81648063659668	7.625270370681392e-08	0.11152870953083038	10
189	21styear_transcript	transcript	gpt2	People have to duck when they go in the kitchen.	At	At	They	1.5571284294128418	4.433004379272461	2.0667919216066366e-06	0.0909467488527298	10
190	21styear_transcript	transcript	gpt2	have to duck when they go in the kitchen. At	Se	Seventy-fourth	the	5.995339393615723	4.1426215171813965	2.1499388935808383e-07	0.19972839951515198	10
191	21styear_transcript	transcript	gpt2	to duck when they go in the kitchen. At Seventy-fourth	and	and	Street	4.697417259216309	1.7784086465835571	3.4528111427789554e-06	0.7341225147247314	10
192	21styear_transcript	transcript	gpt2	duck when they go in the kitchen. At Seventy-fourth and	Columb	Columbus,	Sevent	2.7964730262756348	6.699573040008545	9.798582567555059e-08	0.0263028834015131	10
193	21styear_transcript	transcript	gpt2	when they go in the kitchen. At Seventy-fourth and Columbus,	Ap	Apartment	they	1.1385349035263062	5.632056713104248	7.43126316038456e-09	0.10842572897672653	10
194	21styear_transcript	transcript	gpt2	they go in the kitchen. At Seventy-fourth and Columbus, Apartment	nine	nine-D,	A	1.6089664697647095	6.15964937210083	2.959929588541854e-06	0.02688787877559662	10
195	21styear_transcript	transcript	gpt2	go in the kitchen. At Seventy-fourth and Columbus, Apartment nine-D,	Steven	Steven	the	1.7165935039520264	6.680315017700195	2.9599866024909716e-07	0.07671931385993958	10
196	21styear_transcript	transcript	gpt2	in the kitchen. At Seventy-fourth and Columbus, Apartment nine-D, Steven	Per	Perdue	and	10.563760757446289	6.8952155113220215	5.252728669802309e-07	0.0757284015417099	10
197	21styear_transcript	transcript	gpt2	the kitchen. At Seventy-fourth and Columbus, Apartment nine-D, Steven Perdue	w	watches	,	3.4045395851135254	4.796423435211182	8.9515242507332e-06	0.19785456359386444	10
198	21styear_transcript	transcript	gpt2	kitchen. At Seventy-fourth and Columbus, Apartment nine-D, Steven Perdue watches	his	his	the	8.891749382019043	5.16320276260376	2.9597049433505163e-06	0.14948426187038422	10
199	21styear_transcript	transcript	gpt2	At Seventy-fourth and Columbus, Apartment nine-D, Steven Perdue watches his	wife	wife	wife	2.832449436187744	6.2994537353515625	9.07612411538139e-06	0.0983133539557457	10
200	21styear_transcript	transcript	gpt2	Seventy-fourth and Columbus, Apartment nine-D, Steven Perdue watches his wife	get	get	,	2.4397425651550293	6.066769123077393	3.590255801100284e-06	0.1451057344675064	10
201	21styear_transcript	transcript	gpt2	and Columbus, Apartment nine-D, Steven Perdue watches his wife get	ready	ready	ready	4.367399215698242	4.028066635131836	1.4216342378858826e-06	0.2213658094406128	10
202	21styear_transcript	transcript	gpt2	Columbus, Apartment nine-D, Steven Perdue watches his wife get ready	for	for	to	1.5619866847991943	1.4058682918548584	1.4891747014189605e-05	0.4551710784435272	10
203	21styear_transcript	transcript	gpt2	Apartment nine-D, Steven Perdue watches his wife get ready for	her	her	work	0.820167064666748	3.1892199516296387	7.795949272804137e-07	0.2659984827041626	10
204	21styear_transcript	transcript	gpt2	nine-D, Steven Perdue watches his wife get ready for her	viol	violin	wedding	1.9469002485275269	4.8526763916015625	3.092793521286552e-10	0.2848847508430481	10
205	21styear_transcript	transcript	gpt2	Steven Perdue watches his wife get ready for her violin	less	lesson:	lesson	11.74635124206543	3.613901138305664	1.683146729192231e-05	0.2617276608943939	10
206	21styear_transcript	transcript	gpt2	Perdue watches his wife get ready for her violin lesson:	black	black	""""	5.764980316162109	3.1486244201660156	3.827572641057486e-07	0.423348605632782	10
207	21styear_transcript	transcript	gpt2	watches his wife get ready for her violin lesson: black	cl	clothes,	and	9.24722957611084	6.033899307250977	9.286538261221722e-05	0.12014161795377731	10
208	21styear_transcript	transcript	gpt2	his wife get ready for her violin lesson: black clothes,	pe	pearl	a	0.9908976554870605	6.014214515686035	4.2845329062402016e-07	0.13295505940914154	10
209	21styear_transcript	transcript	gpt2	wife get ready for her violin lesson: black clothes, pearl	neck	necklace,	necklace	7.910639762878418	3.9639198780059814	8.327041541633662e-06	0.25880903005599976	10
210	21styear_transcript	transcript	gpt2	get ready for her violin lesson: black clothes, pearl necklace,	her	her	and	0.6159909963607788	6.052190780639648	1.917543386298348e-06	0.17087654769420624	10
211	21styear_transcript	transcript	gpt2	ready for her violin lesson: black clothes, pearl necklace, her	controlled	controlled,	hair	5.4202423095703125	6.965908050537109	7.091435882955466e-09	0.05164350941777229	10
212	21styear_transcript	transcript	gpt2	for her violin lesson: black clothes, pearl necklace, her controlled,	quiet	quiet	and	4.10359001159668	8.153145790100098	4.424979636041826e-07	0.013425985351204872	10
213	21styear_transcript	transcript	gpt2	her violin lesson: black clothes, pearl necklace, her controlled, quiet	e	elegance.	voice	6.589104175567627	5.046049118041992	1.597237314854283e-05	0.21540333330631256	10
214	21styear_transcript	transcript	gpt2	violin lesson: black clothes, pearl necklace, her controlled, quiet elegance.	""""	"""We"	"
"	1.3795979022979736	5.151838779449463	3.643360469141044e-05	0.24801671504974365	10
215	21styear_transcript	transcript	gpt2	"lesson: black clothes, pearl necklace, her controlled, quiet elegance. ""We"	c	cannot	're	4.825306415557861	4.313852787017822	1.0534738976275548e-05	0.13783174753189087	10
216	21styear_transcript	transcript	gpt2	"black clothes, pearl necklace, her controlled, quiet elegance. ""We cannot"	ignore	ignore	let	5.7641448974609375	5.34199333190918	1.5142171960746964e-08	0.06379831582307816	10
217	21styear_transcript	transcript	gpt2	"clothes, pearl necklace, her controlled, quiet elegance. ""We cannot ignore"	this	this…	the	5.341564178466797	3.4164562225341797	2.2394870029529557e-06	0.20838327705860138	10
218	21styear_transcript	transcript	gpt2	"pearl necklace, her controlled, quiet elegance. ""We cannot ignore this…"	We	We	I	6.047529220581055	6.322976112365723	0.005662667099386454	0.04801502451300621	10
219	21styear_transcript	transcript	gpt2	"necklace, her controlled, quiet elegance. ""We cannot ignore this… We"	should	should	must	2.9311273097991943	3.3294692039489746	2.7968272320322285e-07	0.22543098032474518	10
220	21styear_transcript	transcript	gpt2	"her controlled, quiet elegance. ""We cannot ignore this… We should"	be	be	not	4.3374199867248535	5.236828804016113	3.4794070415955503e-06	0.12540562450885773	10
221	21styear_transcript	transcript	gpt2	"controlled, quiet elegance. ""We cannot ignore this… We should be"	v	vigilant	able	2.417363166809082	6.089301109313965	2.4090209649330063e-07	0.09086823463439941	10
222	21styear_transcript	transcript	gpt2	"quiet elegance. ""We cannot ignore this… We should be vigilant"	Steven	"Steven…"""	"."""	6.739786624908447	3.266691207885742	1.0503837799547e-09	0.12977589666843414	10
223	21styear_transcript	transcript	gpt2	"elegance. ""We cannot ignore this… We should be vigilant Steven…"""	Mar	Married	"
"	4.8712382316589355	3.4272804260253906	5.444158546197286e-07	0.5224758386611938	10
224	21styear_transcript	transcript	gpt2	"""We cannot ignore this… We should be vigilant Steven…"" Married"	eight	eight	to	15.46407699584961	4.436895847320557	1.6359359733542078e-07	0.26656144857406616	10
225	21styear_transcript	transcript	gpt2	"cannot ignore this… We should be vigilant Steven…"" Married eight"	years	years	years	10.426735877990723	3.0321006774902344	0.00014457959332503378	0.35384631156921387	10
226	21styear_transcript	transcript	gpt2	"ignore this… We should be vigilant Steven…"" Married eight years"	he	he	ago	1.098570466041565	2.9881670475006104	4.6013650489840074e-07	0.3122035562992096	10
227	21styear_transcript	transcript	gpt2	"this… We should be vigilant Steven…"" Married eight years he"	still	still	was	6.302162170410156	5.494010925292969	4.0111481212079525e-06	0.09562691301107407	10
228	21styear_transcript	transcript	gpt2	"We should be vigilant Steven…"" Married eight years he still"	can	can't	has	4.7030534744262695	5.533010959625244	8.210069779579499e-08	0.07735003530979156	10
229	21styear_transcript	transcript	gpt2	"should be vigilant Steven…"" Married eight years he still can't"	bel	believe	get	0.11176390945911407	4.653097629547119	7.820270297997922e-08	0.07282033562660217	10
