	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
165	21styear_transcript	transcript	roberta-base	 students fill the low-ceiling space, chewing	 big	</s>	15.841815948486328	0.1036878377199173	1.3182162206248904e-07	0.9829482436180115	10
166	21styear_transcript	transcript	roberta-base	 fill the low-ceiling space, chewing big	 words	</s>	26.505712509155273	4.481808718992397e-05	3.081166615251374e-12	0.9999977350234985	10
167	21styear_transcript	transcript	roberta-base	 the low-ceiling space, chewing big words	 and	</s>	18.27938461303711	1.98181423911592e-05	1.1517646392178449e-08	0.9999991655349731	10
168	21styear_transcript	transcript	roberta-base	 low-ceiling space, chewing big words and	 g	</s>	17.123315811157227	0.0056737917475402355	3.659641834019567e-08	0.999620795249939	10
169	21styear_transcript	transcript	roberta-base	-ceiling space, chewing big words and g	estic	</s>	17.202899932861328	0.005901537369936705	3.379679824888626e-08	0.9995940327644348	10
170	21styear_transcript	transcript	roberta-base	ceiling space, chewing big words and gestic	ulating	</s>	8.363960266113281	0.01930646225810051	0.00023311932454816997	0.9981564879417419	10
171	21styear_transcript	transcript	roberta-base	iling space, chewing big words and gesticulating	 emphatically	</s>	24.243701934814453	0.002116577699780464	2.958655195839377e-11	0.9998481273651123	10
172	21styear_transcript	transcript	roberta-base	 space, chewing big words and gesticulating emphatically	.	</s>	4.463109493255615	0.07446292042732239	0.01152646355330944	0.9874558448791504	10
173	21styear_transcript	transcript	roberta-base	, chewing big words and gesticulating emphatically.	 Gary	</s>	21.786266326904297	0.0030186059884727	3.454180830253506e-10	0.9997757077217102	10
174	21styear_transcript	transcript	roberta-base	 chewing big words and gesticulating emphatically. Gary	's	</s>	12.494114875793457	0.004244610201567411	3.7486479413928464e-06	0.9997125267982483	10
175	21styear_transcript	transcript	roberta-base	 big words and gesticulating emphatically. Gary's	 face	</s>	14.324919700622559	0.09516634792089462	6.008506261423463e-07	0.9914775490760803	10
176	21styear_transcript	transcript	roberta-base	 words and gesticulating emphatically. Gary's face	 looks	</s>	25.14215660095215	6.9553148932755e-05	1.2047586886443362e-11	0.9999960660934448	10
177	21styear_transcript	transcript	roberta-base	 and gesticulating emphatically. Gary's face looks	 up	</s>	18.88973045349121	0.0007153492770157754	6.255961970680346e-09	0.9999518394470215	10
178	21styear_transcript	transcript	roberta-base	 gesticulating emphatically. Gary's face looks up	 from	</s>	16.255632400512695	0.02109912410378456	8.715016974747414e-08	0.9971518516540527	10
179	21styear_transcript	transcript	roberta-base	esticulating emphatically. Gary's face looks up from	 the	</s>	8.642683029174805	0.02606450580060482	0.00017641295562498271	0.9979764819145203	10
180	21styear_transcript	transcript	roberta-base	ulating emphatically. Gary's face looks up from the	 photo	</s>	13.882198333740234	0.0022217894438654184	9.354874350719911e-07	0.9998562335968018	10
181	21styear_transcript	transcript	roberta-base	 emphatically. Gary's face looks up from the photo	 his	</s>	14.442354202270508	0.6065298318862915	5.342754434423114e-07	0.7166701555252075	10
182	21styear_transcript	transcript	roberta-base	. Gary's face looks up from the photo his	 parents	</s>	24.137271881103516	7.15099522494711e-05	3.290910252640167e-11	0.9999961853027344	10
183	21styear_transcript	transcript	roberta-base	 Gary's face looks up from the photo his parents	 have	</s>	14.620736122131348	0.09439623355865479	4.469870873435866e-07	0.9845904111862183	10
184	21styear_transcript	transcript	roberta-base	's face looks up from the photo his parents have	 framed	</s>	20.10897445678711	0.09623587876558304	1.8483480301867417e-09	0.9826700687408447	10
185	21styear_transcript	transcript	roberta-base	 face looks up from the photo his parents have framed	 in	</s>	12.758723258972168	0.09006889909505844	2.877113956856192e-06	0.9830013513565063	10
186	21styear_transcript	transcript	roberta-base	 looks up from the photo his parents have framed in	 expensive	</s>	18.07712745666504	0.09186049550771713	1.409950023401052e-08	0.9921091198921204	10
187	21styear_transcript	transcript	roberta-base	 up from the photo his parents have framed in expensive	 mah	</s>	18.319904327392578	0.09726205468177795	1.1060283355845968e-08	0.9916929602622986	10
188	21styear_transcript	transcript	roberta-base	 from the photo his parents have framed in expensive mah	og	</s>	12.05282211303711	0.001732686534523964	5.828082521475153e-06	0.9998869895935059	10
189	21styear_transcript	transcript	roberta-base	 the photo his parents have framed in expensive mahog	any	</s>	21.37807273864746	0.016407717019319534	5.19542797672301e-10	0.9980019927024841	10
190	21styear_transcript	transcript	roberta-base	 photo his parents have framed in expensive mahogany	:	</s>	12.118180274963379	0.02315181866288185	5.4593551794823725e-06	0.9970255494117737	10
191	21styear_transcript	transcript	roberta-base	 his parents have framed in expensive mahogany:	 El	</s>	17.386701583862305	0.08768723905086517	2.812234711768724e-08	0.9886854887008667	10
192	21styear_transcript	transcript	roberta-base	 parents have framed in expensive mahogany: El	ated	</s>	13.624775886535645	0.05792601406574249	1.2101384072593646e-06	0.995468020439148	10
193	21styear_transcript	transcript	roberta-base	 have framed in expensive mahogany: Elated	,	</s>	11.101078033447266	0.02512098290026188	1.5096044990059454e-05	0.9970169067382812	10
194	21styear_transcript	transcript	roberta-base	 framed in expensive mahogany: Elated,	 graduating	</s>	25.143285751342773	0.0239813644438982	1.203398838911518e-11	0.9973196387290955	10
195	21styear_transcript	transcript	roberta-base	 in expensive mahogany: Elated, graduating	,	</s>	9.450138092041016	0.047658082097768784	7.86786840762943e-05	0.9943510293960571	10
196	21styear_transcript	transcript	roberta-base	 expensive mahogany: Elated, graduating,	 cap	</s>	21.375701904296875	0.031988032162189484	5.207757003411473e-10	0.9959534406661987	10
197	21styear_transcript	transcript	roberta-base	 mahogany: Elated, graduating, cap	 and	</s>	12.385272026062012	0.023372627794742584	4.179697043582564e-06	0.9971994161605835	10
198	21styear_transcript	transcript	roberta-base	ogany: Elated, graduating, cap and	 gown	</s>	17.237262725830078	0.0020932313054800034	3.26551869989089e-08	0.9998670816421509	10
199	21styear_transcript	transcript	roberta-base	any: Elated, graduating, cap and gown	 and	</s>	12.495870590209961	0.029215283691883087	3.742072294699028e-06	0.9959194660186768	10
200	21styear_transcript	transcript	roberta-base	: Elated, graduating, cap and gown and	 all	</s>	11.809183120727539	0.012686595320701599	7.4359595600981265e-06	0.999087929725647	10
201	21styear_transcript	transcript	roberta-base	 Elated, graduating, cap and gown and all	.	</s>	13.645795822143555	0.001154210651293397	1.1849668908325839e-06	0.9999276399612427	10
202	21styear_transcript	transcript	roberta-base	ated, graduating, cap and gown and all.	 To	</s>	18.906314849853516	0.0005042915581725538	6.153065168490457e-09	0.9999706745147705	10
203	21styear_transcript	transcript	roberta-base	, graduating, cap and gown and all. To	asts	</s>	25.211271286010742	0.00033999475999735296	1.124304729177572e-11	0.9999809265136719	10
204	21styear_transcript	transcript	roberta-base	 graduating, cap and gown and all. Toasts	 and	</s>	15.798751831054688	0.00016783912724349648	1.3762247874637978e-07	0.9999897480010986	10
205	21styear_transcript	transcript	roberta-base	, cap and gown and all. Toasts and	 more	</s>	17.95582389831543	0.00021449897030834109	1.591785903087839e-08	0.9999865293502808	10
206	21styear_transcript	transcript	roberta-base	 cap and gown and all. Toasts and more	 to	</s>	12.491670608520508	0.1159302145242691	3.7578226965706563e-06	0.9760693311691284	10
207	21styear_transcript	transcript	roberta-base	 and gown and all. Toasts and more to	asts	</s>	19.248594284057617	0.002678712597116828	4.369600237197346e-09	0.9998283386230469	10
208	21styear_transcript	transcript	roberta-base	 gown and all. Toasts and more toasts	:	</s>	11.41885757446289	0.10067518800497055	1.0986343113472685e-05	0.9800467491149902	10
209	21styear_transcript	transcript	roberta-base	 and all. Toasts and more toasts:	" """	</s>	12.602357864379883	0.04159063100814819	3.364072881595348e-06	0.9934873580932617	10
210	21styear_transcript	transcript	roberta-base	" all. Toasts and more toasts: """	To	</s>	26.197586059570312	0.00010315717372577637	4.193081212106042e-12	0.9999932050704956	10
211	21styear_transcript	transcript	roberta-base	". Toasts and more toasts: ""To"	 our	</s>	18.245223999023438	0.0014102885033935308	1.1917895115232113e-08	0.9998772144317627	10
212	21styear_transcript	transcript	roberta-base	" Toasts and more toasts: ""To our"	 Doctor	</s>	19.247509002685547	0.07869267463684082	4.374347994939853e-09	0.992059588432312	10
213	21styear_transcript	transcript	roberta-base	"asts and more toasts: ""To our Doctor"	 of	</s>	13.276920318603516	0.03478056937456131	1.713589995233633e-06	0.9959905743598938	10
214	21styear_transcript	transcript	roberta-base	" and more toasts: ""To our Doctor of"	 Philosophy	</s>	24.73163414001465	0.0036296071484684944	1.8163002352133972e-11	0.9996908903121948	10
215	21styear_transcript	transcript	roberta-base	" more toasts: ""To our Doctor of Philosophy"	.	</s>	7.793501853942871	0.009650418534874916	0.00041240619611926377	0.9990249872207642	10
216	21styear_transcript	transcript	roberta-base	" toasts: ""To our Doctor of Philosophy."	 Amazing	</s>	21.31722640991211	0.016810383647680283	5.521357815396755e-10	0.9982175230979919	10
217	21styear_transcript	transcript	roberta-base	"asts: ""To our Doctor of Philosophy. Amazing"	 Art	</s>	20.68386459350586	0.029999803751707077	1.0401881578303573e-09	0.9961397051811218	10
218	21styear_transcript	transcript	roberta-base	": ""To our Doctor of Philosophy. Amazing Art"	 Pro	</s>	21.38096046447754	0.11364764720201492	5.180441076113595e-10	0.9822922945022583	10
219	21styear_transcript	transcript	roberta-base	" ""To our Doctor of Philosophy. Amazing Art Pro"	digy	</s>	23.541889190673828	0.09655589610338211	5.968810862233553e-11	0.9811567664146423	10
220	21styear_transcript	transcript	roberta-base	To our Doctor of Philosophy. Amazing Art Prodigy	.	</s>	3.3137853145599365	0.1593499481678009	0.03637820854783058	0.9634073972702026	10
221	21styear_transcript	transcript	roberta-base	 our Doctor of Philosophy. Amazing Art Prodigy.	 To	</s>	21.02995491027832	0.00015585085202474147	7.358796905165832e-10	0.9999909400939941	10
222	21styear_transcript	transcript	roberta-base	 Doctor of Philosophy. Amazing Art Prodigy. To	 Gary	</s>	22.47696876525879	0.00043918107985518873	1.7313164790699886e-10	0.9999750852584839	10
223	21styear_transcript	transcript	roberta-base	 of Philosophy. Amazing Art Prodigy. To Gary	 Lois	</s>	25.044645309448242	0.0013197523076087236	1.3281560747036014e-11	0.999907374382019	10
224	21styear_transcript	transcript	roberta-base	 Philosophy. Amazing Art Prodigy. To Gary Lois	in	</s>	21.483625411987305	0.002315301913768053	4.674985398800402e-10	0.9998307228088379	10
225	21styear_transcript	transcript	roberta-base	. Amazing Art Prodigy. To Gary Loisin	"!"""	</s>	18.094261169433594	0.19595250487327576	1.3859973613250531e-08	0.952012836933136	10
226	21styear_transcript	transcript	roberta-base	" Amazing Art Prodigy. To Gary Loisin!"""	 Clara	</s>	23.508541107177734	0.0784129649400711	6.17120660129089e-11	0.9870115518569946	10
227	21styear_transcript	transcript	roberta-base	" Art Prodigy. To Gary Loisin!"" Clara"	's	</s>	16.229238510131836	0.001365128206089139	8.948115493012665e-08	0.9998843669891357	10
228	21styear_transcript	transcript	roberta-base	" Prodigy. To Gary Loisin!"" Clara's"	 carefully	</s>	23.287118911743164	0.02310064062476158	7.700751841754894e-11	0.9971039891242981	10
229	21styear_transcript	transcript	roberta-base	"digy. To Gary Loisin!"" Clara's carefully"	 picked	</s>	20.440839767456055	0.4302067160606384	1.3263427023346708e-09	0.8792535066604614	10
230	21styear_transcript	transcript	roberta-base	". To Gary Loisin!"" Clara's carefully picked"	" """	</s>	8.230439186096191	0.02611907571554184	0.0002664192288648337	0.9970134496688843	10
231	21styear_transcript	transcript	roberta-base	" To Gary Loisin!"" Clara's carefully picked """	Happy	</s>	21.982067108154297	0.0005639540613628924	2.8399413376511973e-10	0.9999651908874512	10
232	21styear_transcript	transcript	roberta-base	" Gary Loisin!"" Clara's carefully picked ""Happy"	 Grad	</s>	21.568819046020508	0.021691326051950455	4.2931955213099116e-10	0.997616171836853	10
233	21styear_transcript	transcript	roberta-base	" Loisin!"" Clara's carefully picked ""Happy Grad"	uation	</s>	23.922874450683594	0.022560764104127884	4.07781378108929e-11	0.9973040819168091	10
234	21styear_transcript	transcript	roberta-base	"in!"" Clara's carefully picked ""Happy Graduation"	""""	</s>	8.379712104797363	0.019008763134479523	0.00022947606339585036	0.9977530837059021	10
235	21styear_transcript	transcript	roberta-base	"!"" Clara's carefully picked ""Happy Graduation"""	 paper	</s>	21.178829193115234	0.02374032326042652	6.340901137491528e-10	0.9968189001083374	10
236	21styear_transcript	transcript	roberta-base	" Clara's carefully picked ""Happy Graduation"" paper"	 banners	</s>	28.86751365661621	0.03440865874290466	2.9040084139481115e-13	0.9946674108505249	10
237	21styear_transcript	transcript	roberta-base	"'s carefully picked ""Happy Graduation"" paper banners"	 hang	</s>	22.014652252197266	0.03609544038772583	2.748895555626518e-10	0.9945318698883057	10
238	21styear_transcript	transcript	roberta-base	" carefully picked ""Happy Graduation"" paper banners hang"	 too	</s>	18.543092727661133	0.021343162283301353	8.847832688729795e-09	0.9970569610595703	10
239	21styear_transcript	transcript	roberta-base	" picked ""Happy Graduation"" paper banners hang too"	 low	</s>	24.9877986907959	0.026916686445474625	1.405844277796442e-11	0.9960336089134216	10
240	21styear_transcript	transcript	roberta-base	" ""Happy Graduation"" paper banners hang too low"	 from	</s>	16.779804229736328	0.014618546701967716	5.15968778813658e-08	0.9981948733329773	10
241	21styear_transcript	transcript	roberta-base	"Happy Graduation"" paper banners hang too low from"	 the	</s>	6.362705707550049	0.4786251187324524	0.0017246936913579702	0.9491010904312134	10
