	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
484	bigbang_transcript	transcript	bert-base-uncased	is she happy because she thinks that i ’ m happy, because anyone who cared for someone would want them to be happy, even if the reason for	their	the	4.804514408111572	5.978482723236084	0.008192677982151508	0.06679283827543259	30
485	bigbang_transcript	transcript	bert-base-uncased	she happy because she thinks that i ’ m happy, because anyone who cared for someone would want them to be happy, even if the reason for their	happiness	loss	4.830432891845703	7.434144020080566	0.007983067072927952	0.024476047605276108	30
486	bigbang_transcript	transcript	bert-base-uncased	happy because she thinks that i ’ m happy, because anyone who cared for someone would want them to be happy, even if the reason for their happiness	made	is	8.70449161529541	2.3140616416931152	0.00016583931574132293	0.6094003319740295	30
487	bigbang_transcript	transcript	bert-base-uncased	because she thinks that i ’ m happy, because anyone who cared for someone would want them to be happy, even if the reason for their happiness made	the	up	2.458907127380371	4.65718412399292	0.08552836626768112	0.09074804931879044	30
488	bigbang_transcript	transcript	bert-base-uncased	she thinks that i ’ m happy, because anyone who cared for someone would want them to be happy, even if the reason for their happiness made the	first	other	6.303166389465332	8.169609069824219	0.0018304999684914947	0.015882505103945732	30
489	bigbang_transcript	transcript	bert-base-uncased	thinks that i ’ m happy, because anyone who cared for someone would want them to be happy, even if the reason for their happiness made the first	person	""""	6.614806175231934	7.797884941101074	0.0013403743505477905	0.03446023538708687	30
490	bigbang_transcript	transcript	bert-base-uncased	that i ’ m happy, because anyone who cared for someone would want them to be happy, even if the reason for their happiness made the first person	unhappy	,	10.490312576293945	5.355991363525391	2.7804513592855074e-05	0.13235622644424438	30
491	bigbang_transcript	transcript	bert-base-uncased	i ’ m happy, because anyone who cared for someone would want them to be happy, even if the reason for their happiness made the first person unhappy	.	.	0.5617622137069702	2.4168405532836914	0.5702033638954163	0.5702033638954163	30
492	bigbang_transcript	transcript	bert-base-uncased	’ m happy, because anyone who cared for someone would want them to be happy, even if the reason for their happiness made the first person unhappy.	""""	""""	1.9975378513336182	6.89259147644043	0.13566890358924866	0.13566890358924866	30
493	bigbang_transcript	transcript	bert-base-uncased	"m happy, because anyone who cared for someone would want them to be happy, even if the reason for their happiness made the first person unhappy. """	""""	""""	0.9635595083236694	5.6180596351623535	0.3815324008464813	0.3815324008464813	30
494	bigbang_transcript	transcript	bert-base-uncased	"happy, because anyone who cared for someone would want them to be happy, even if the reason for their happiness made the first person unhappy. "" """	you	a	4.30112361907959	5.768507480621338	0.013553321361541748	0.07071991264820099	30
495	bigbang_transcript	transcript	bert-base-uncased	", because anyone who cared for someone would want them to be happy, even if the reason for their happiness made the first person unhappy. "" "" you"	know	.	5.587002277374268	7.530727386474609	0.0037462408654391766	0.07749835401773453	30
496	bigbang_transcript	transcript	bert-base-uncased	"because anyone who cared for someone would want them to be happy, even if the reason for their happiness made the first person unhappy. "" "" you know"	,	,	2.0446135997772217	6.083754062652588	0.12943017482757568	0.12943017482757568	30
497	bigbang_transcript	transcript	bert-base-uncased	"anyone who cared for someone would want them to be happy, even if the reason for their happiness made the first person unhappy. "" "" you know,"	because	you	7.61894416809082	6.925150394439697	0.000491060025524348	0.07796460390090942	30
498	bigbang_transcript	transcript	bert-base-uncased	"who cared for someone would want them to be happy, even if the reason for their happiness made the first person unhappy. "" "" you know, because"	the	,	4.652878761291504	6.463039398193359	0.009534114971756935	0.085506871342659	30
499	bigbang_transcript	transcript	bert-base-uncased	"cared for someone would want them to be happy, even if the reason for their happiness made the first person unhappy. "" "" you know, because the"	second	first	5.054155349731445	8.168524742126465	0.0063827550038695335	0.02557053230702877	30
500	bigbang_transcript	transcript	bert-base-uncased	"for someone would want them to be happy, even if the reason for their happiness made the first person unhappy. "" "" you know, because the second"	person	is	2.413698434829712	5.914456844329834	0.08948373049497604	0.1374148279428482	30
501	bigbang_transcript	transcript	bert-base-uncased	"someone would want them to be happy, even if the reason for their happiness made the first person unhappy. "" "" you know, because the second person"	,	is	3.208253860473633	5.180100917816162	0.04042713716626167	0.27607131004333496	30
502	bigbang_transcript	transcript	bert-base-uncased	"would want them to be happy, even if the reason for their happiness made the first person unhappy. "" "" you know, because the second person,"	though	you	6.398246765136719	6.162120342254639	0.0016644729766994715	0.041528452187776566	30
503	bigbang_transcript	transcript	bert-base-uncased	"want them to be happy, even if the reason for their happiness made the first person unhappy. "" "" you know, because the second person, though"	happy	,	6.8676652908325195	4.4060468673706055	0.0010409046662971377	0.2541084587574005	30
504	bigbang_transcript	transcript	bert-base-uncased	"them to be happy, even if the reason for their happiness made the first person unhappy. "" "" you know, because the second person, though happy"	,	,	0.3982796370983124	1.7813023328781128	0.6714742183685303	0.6714742183685303	30
505	bigbang_transcript	transcript	bert-base-uncased	"to be happy, even if the reason for their happiness made the first person unhappy. "" "" you know, because the second person, though happy,"	is	is	1.072275996208191	4.323817729949951	0.3422287404537201	0.3422287404537201	30
506	bigbang_transcript	transcript	bert-base-uncased	"be happy, even if the reason for their happiness made the first person unhappy. "" "" you know, because the second person, though happy, is"	now	not	5.681264877319336	6.061370372772217	0.003409242955967784	0.12074563652276993	30
507	bigbang_transcript	transcript	bert-base-uncased	"happy, even if the reason for their happiness made the first person unhappy. "" "" you know, because the second person, though happy, is now"	romantic	,	8.564705848693848	5.459946155548096	0.00019071971473749727	0.12564487755298615	30
508	bigbang_transcript	transcript	bert-base-uncased	", even if the reason for their happiness made the first person unhappy. "" "" you know, because the second person, though happy, is now romantic"	##ally	and	4.515555381774902	3.914926767349243	0.010937526822090149	0.23294635117053986	30
509	bigbang_transcript	transcript	bert-base-uncased	"even if the reason for their happiness made the first person unhappy. "" "" you know, because the second person, though happy, is now romantically"	unavailable	and	14.068495750427246	1.4410561323165894	7.76479680553166e-07	0.6798676252365112	30
510	bigbang_transcript	transcript	bert-base-uncased	"if the reason for their happiness made the first person unhappy. "" "" you know, because the second person, though happy, is now romantically unavailable"	to	and	3.365241527557373	3.6828675270080566	0.03455366939306259	0.21002578735351562	30
511	bigbang_transcript	transcript	bert-base-uncased	"the reason for their happiness made the first person unhappy. "" "" you know, because the second person, though happy, is now romantically unavailable to"	the	her	2.873466968536377	6.6379241943359375	0.05650269612669945	0.09981197118759155	30
512	bigbang_transcript	transcript	bert-base-uncased	"reason for their happiness made the first person unhappy. "" "" you know, because the second person, though happy, is now romantically unavailable to the"	first	first	1.138173222541809	4.106288433074951	0.3204037845134735	0.3204037845134735	30
513	bigbang_transcript	transcript	bert-base-uncased	"for their happiness made the first person unhappy. "" "" you know, because the second person, though happy, is now romantically unavailable to the first"	person	person	0.746061384677887	2.980545997619629	0.47423070669174194	0.47423070669174194	30
514	bigbang_transcript	transcript	bert-base-uncased	"their happiness made the first person unhappy. "" "" you know, because the second person, though happy, is now romantically unavailable to the first person"	.	,	1.5373753309249878	2.4475417137145996	0.214944526553154	0.4752730429172516	30
515	bigbang_transcript	transcript	bert-base-uncased	"happiness made the first person unhappy. "" "" you know, because the second person, though happy, is now romantically unavailable to the first person."	""""	""""	0.9147738218307495	5.024393558502197	0.40060722827911377	0.40060722827911377	30
516	bigbang_transcript	transcript	bert-base-uncased	"made the first person unhappy. "" "" you know, because the second person, though happy, is now romantically unavailable to the first person. """	sheldon	""""	15.190946578979492	2.7840218544006348	2.527293645471218e-07	0.6578342318534851	30
517	bigbang_transcript	transcript	bert-base-uncased	"the first person unhappy. "" "" you know, because the second person, though happy, is now romantically unavailable to the first person. "" sheldon"	sat	,	8.090067863464355	5.132604598999023	0.00030656889430247247	0.16487948596477509	30
518	bigbang_transcript	transcript	bert-base-uncased	"first person unhappy. "" "" you know, because the second person, though happy, is now romantically unavailable to the first person. "" sheldon sat"	back	,	5.115169048309326	3.9671788215637207	0.006004961673170328	0.2485155314207077	30
519	bigbang_transcript	transcript	bert-base-uncased	"person unhappy. "" "" you know, because the second person, though happy, is now romantically unavailable to the first person. "" sheldon sat back"	in	,	6.09064245223999	1.4671401977539062	0.0022639536764472723	0.5257864594459534	30
520	bigbang_transcript	transcript	bert-base-uncased	"unhappy. "" "" you know, because the second person, though happy, is now romantically unavailable to the first person. "" sheldon sat back in"	his	the	3.9748215675354004	6.928574562072754	0.01878265291452408	0.0957595705986023	30
521	bigbang_transcript	transcript	bert-base-uncased	". "" "" you know, because the second person, though happy, is now romantically unavailable to the first person. "" sheldon sat back in his"	chair	chair	1.4782010316848755	6.097436904907227	0.22804757952690125	0.22804757952690125	30
522	bigbang_transcript	transcript	bert-base-uncased	""" "" you know, because the second person, though happy, is now romantically unavailable to the first person. "" sheldon sat back in his chair"	.	,	2.311923027038574	4.2142720222473145	0.09907054156064987	0.35158729553222656	30
523	bigbang_transcript	transcript	bert-base-uncased	""" you know, because the second person, though happy, is now romantically unavailable to the first person. "" sheldon sat back in his chair."	""""	""""	0.1414186954498291	1.1898267269134521	0.8681257367134094	0.8681257367134094	30
524	bigbang_transcript	transcript	bert-base-uncased	"you know, because the second person, though happy, is now romantically unavailable to the first person. "" sheldon sat back in his chair. """	you	""""	4.297612190246582	7.605404853820801	0.013600993901491165	0.04252396523952484	30
525	bigbang_transcript	transcript	bert-base-uncased	"know, because the second person, though happy, is now romantically unavailable to the first person. "" sheldon sat back in his chair. "" you"	’	.	14.652389526367188	8.03657054901123	4.330599381319189e-07	0.05443853884935379	30
526	bigbang_transcript	transcript	bert-base-uncased	", because the second person, though happy, is now romantically unavailable to the first person. "" sheldon sat back in his chair. "" you ’"	re	.	7.2800750732421875	8.007630348205566	0.0006891338853165507	0.041758060455322266	30
527	bigbang_transcript	transcript	bert-base-uncased	"because the second person, though happy, is now romantically unavailable to the first person. "" sheldon sat back in his chair. "" you ’ re"	a	""""	3.839176654815674	8.33936595916748	0.021511303260922432	0.031960587948560715	30
528	bigbang_transcript	transcript	bert-base-uncased	"the second person, though happy, is now romantically unavailable to the first person. "" sheldon sat back in his chair. "" you ’ re a"	lucky	.	9.694272994995117	8.683697700500488	6.163547368487343e-05	0.012502836994826794	30
529	bigbang_transcript	transcript	bert-base-uncased	"second person, though happy, is now romantically unavailable to the first person. "" sheldon sat back in his chair. "" you ’ re a lucky"	man	man	2.601592779159546	6.334394454956055	0.07415536791086197	0.07415536791086197	30
530	bigbang_transcript	transcript	bert-base-uncased	"person, though happy, is now romantically unavailable to the first person. "" sheldon sat back in his chair. "" you ’ re a lucky man"	,	,	0.36133185029029846	0.880871057510376	0.6967477202415466	0.6967477202415466	30
531	bigbang_transcript	transcript	bert-base-uncased	", though happy, is now romantically unavailable to the first person. "" sheldon sat back in his chair. "" you ’ re a lucky man,"	leonard	you	8.10204029083252	7.284486770629883	0.00030292035080492496	0.06612462550401688	30
532	bigbang_transcript	transcript	bert-base-uncased	"though happy, is now romantically unavailable to the first person. "" sheldon sat back in his chair. "" you ’ re a lucky man, leonard"	.	.	0.6148861646652222	3.1957550048828125	0.5407024621963501	0.5407024621963501	30
533	bigbang_transcript	transcript	bert-base-uncased	"happy, is now romantically unavailable to the first person. "" sheldon sat back in his chair. "" you ’ re a lucky man, leonard."	""""	""""	1.9435416460037231	5.553219795227051	0.14319589734077454	0.14319589734077454	30
534	bigbang_transcript	transcript	bert-base-uncased	", is now romantically unavailable to the first person. "" sheldon sat back in his chair. "" you ’ re a lucky man, leonard. """	""""	""""	0.042582910507917404	0.45155707001686096	0.9583110213279724	0.9583110213279724	30
535	bigbang_transcript	transcript	bert-base-uncased	"is now romantically unavailable to the first person. "" sheldon sat back in his chair. "" you ’ re a lucky man, leonard. "" """	how	""""	5.952836990356445	8.000328063964844	0.0025984577368944883	0.04271652549505234	30
536	bigbang_transcript	transcript	bert-base-uncased	"now romantically unavailable to the first person. "" sheldon sat back in his chair. "" you ’ re a lucky man, leonard. "" "" how"	so	?	5.06851053237915	3.4927713871002197	0.006291784346103668	0.43204694986343384	30
537	bigbang_transcript	transcript	bert-base-uncased	"romantically unavailable to the first person. "" sheldon sat back in his chair. "" you ’ re a lucky man, leonard. "" "" how so"	?	?	0.5014917850494385	2.432159185409546	0.6056265234947205	0.6056265234947205	30
538	bigbang_transcript	transcript	bert-base-uncased	"##ally unavailable to the first person. "" sheldon sat back in his chair. "" you ’ re a lucky man, leonard. "" "" how so?"	""""	""""	0.4924243986606598	2.8464717864990234	0.6111429333686829	0.6111429333686829	30
539	bigbang_transcript	transcript	bert-base-uncased	"unavailable to the first person. "" sheldon sat back in his chair. "" you ’ re a lucky man, leonard. "" "" how so? """	""""	""""	0.005449321586638689	0.057839516550302505	0.994565486907959	0.994565486907959	30
540	bigbang_transcript	transcript	bert-base-uncased	"to the first person. "" sheldon sat back in his chair. "" you ’ re a lucky man, leonard. "" "" how so? "" """	you	""""	4.033889293670654	6.379264831542969	0.017705336213111877	0.06261439621448517	30
541	bigbang_transcript	transcript	bert-base-uncased	"the first person. "" sheldon sat back in his chair. "" you ’ re a lucky man, leonard. "" "" how so? "" "" you"	’	know	15.14549446105957	5.697122097015381	2.6448145717949956e-07	0.07893192023038864	30
542	bigbang_transcript	transcript	bert-base-uncased	"first person. "" sheldon sat back in his chair. "" you ’ re a lucky man, leonard. "" "" how so? "" "" you ’"	re	,	8.092538833618164	5.813605785369873	0.00030581248574890196	0.12676675617694855	30
543	bigbang_transcript	transcript	bert-base-uncased	"person. "" sheldon sat back in his chair. "" you ’ re a lucky man, leonard. "" "" how so? "" "" you ’ re"	talking	a	6.507085800170898	6.159633636474609	0.0014928241726011038	0.12329614162445068	30
544	bigbang_transcript	transcript	bert-base-uncased	". "" sheldon sat back in his chair. "" you ’ re a lucky man, leonard. "" "" how so? "" "" you ’ re talking"	to	.	3.232940435409546	6.540658473968506	0.03944135829806328	0.06278537213802338	30
545	bigbang_transcript	transcript	bert-base-uncased	""" sheldon sat back in his chair. "" you ’ re a lucky man, leonard. "" "" how so? "" "" you ’ re talking to"	one	me	4.872673034667969	4.100924015045166	0.007652880623936653	0.30435287952423096	30
546	bigbang_transcript	transcript	bert-base-uncased	"sheldon sat back in his chair. "" you ’ re a lucky man, leonard. "" "" how so? "" "" you ’ re talking to one"	of	person	3.5962438583374023	5.687283039093018	0.027426548302173615	0.12195675075054169	30
547	bigbang_transcript	transcript	bert-base-uncased	"sat back in his chair. "" you ’ re a lucky man, leonard. "" "" how so? "" "" you ’ re talking to one of"	the	them	3.93276047706604	1.0459997653961182	0.01958952285349369	0.8134447336196899	30
548	bigbang_transcript	transcript	bert-base-uncased	"back in his chair. "" you ’ re a lucky man, leonard. "" "" how so? "" "" you ’ re talking to one of the"	three	women	6.189847946166992	6.289505481719971	0.002050138311460614	0.06915652006864548	30
549	bigbang_transcript	transcript	bert-base-uncased	"in his chair. "" you ’ re a lucky man, leonard. "" "" how so? "" "" you ’ re talking to one of the three"	men	,	3.034928560256958	5.730903625488281	0.04807809740304947	0.14226144552230835	30
550	bigbang_transcript	transcript	bert-base-uncased	"his chair. "" you ’ re a lucky man, leonard. "" "" how so? "" "" you ’ re talking to one of the three men"	in	.	5.004822254180908	2.2683706283569336	0.006705533247441053	0.4398432970046997	30
551	bigbang_transcript	transcript	bert-base-uncased	"chair. "" you ’ re a lucky man, leonard. "" "" how so? "" "" you ’ re talking to one of the three men in"	the	the	2.106790542602539	6.7105913162231445	0.12162770330905914	0.12162770330905914	30
552	bigbang_transcript	transcript	bert-base-uncased	". "" you ’ re a lucky man, leonard. "" "" how so? "" "" you ’ re talking to one of the three men in the"	western	one	8.47957992553711	7.768054485321045	0.00020766587113030255	0.033813655376434326	30
553	bigbang_transcript	transcript	bert-base-uncased	""" you ’ re a lucky man, leonard. "" "" how so? "" "" you ’ re talking to one of the three men in the western"	hemisphere	,	6.099451065063477	5.819260597229004	0.002244098810479045	0.11598972231149673	30
554	bigbang_transcript	transcript	bert-base-uncased	"you ’ re a lucky man, leonard. "" "" how so? "" "" you ’ re talking to one of the three men in the western hemisphere"	capable	.	13.789514541625977	2.3093156814575195	1.0263372587360209e-06	0.3880591094493866	30
555	bigbang_transcript	transcript	bert-base-uncased	"’ re a lucky man, leonard. "" "" how so? "" "" you ’ re talking to one of the three men in the western hemisphere capable"	of	of	0.014579545706510544	0.14545205235481262	0.9855262041091919	0.9855262041091919	30
556	bigbang_transcript	transcript	bert-base-uncased	"re a lucky man, leonard. "" "" how so? "" "" you ’ re talking to one of the three men in the western hemisphere capable of"	following	being	9.194183349609375	7.381483554840088	0.00010162888065678999	0.05100260302424431	30
557	bigbang_transcript	transcript	bert-base-uncased	"a lucky man, leonard. "" "" how so? "" "" you ’ re talking to one of the three men in the western hemisphere capable of following"	that	and	6.3532328605651855	4.970150947570801	0.0017411095323041081	0.156415656208992	30
558	bigbang_transcript	transcript	bert-base-uncased	"lucky man, leonard. "" "" how so? "" "" you ’ re talking to one of the three men in the western hemisphere capable of following that"	train	.	8.059908866882324	8.779346466064453	0.0003159555490128696	0.010746492072939873	30
559	bigbang_transcript	transcript	bert-base-uncased	"man, leonard. "" "" how so? "" "" you ’ re talking to one of the three men in the western hemisphere capable of following that train"	of	,	3.8125710487365723	5.298646926879883	0.022091304883360863	0.10364443808794022	30
560	bigbang_transcript	transcript	bert-base-uncased	", leonard. "" "" how so? "" "" you ’ re talking to one of the three men in the western hemisphere capable of following that train of"	thought	the	5.623195648193359	8.293428421020508	0.0036130757071077824	0.04512568190693855	30
561	bigbang_transcript	transcript	bert-base-uncased	"leonard. "" "" how so? "" "" you ’ re talking to one of the three men in the western hemisphere capable of following that train of thought"	.	.	0.8002009391784668	3.8410484790802	0.44923868775367737	0.44923868775367737	30
562	bigbang_transcript	transcript	bert-base-uncased	". "" "" how so? "" "" you ’ re talking to one of the three men in the western hemisphere capable of following that train of thought."	""""	""""	1.6007895469665527	6.915857791900635	0.201737180352211	0.201737180352211	30
563	bigbang_transcript	transcript	bert-base-uncased	""" "" how so? "" "" you ’ re talking to one of the three men in the western hemisphere capable of following that train of thought. """	""""	""""	0.8233185410499573	4.906065464019775	0.43897250294685364	0.43897250294685364	30
564	bigbang_transcript	transcript	bert-base-uncased	""" how so? "" "" you ’ re talking to one of the three men in the western hemisphere capable of following that train of thought. "" """	well	yes	3.3540170192718506	5.64506721496582	0.03494369983673096	0.10538868606090546	30
565	bigbang_transcript	transcript	bert-base-uncased	"how so? "" "" you ’ re talking to one of the three men in the western hemisphere capable of following that train of thought. "" "" well"	,	,	0.7697299122810364	1.3175013065338135	0.4631381332874298	0.4631381332874298	30
566	bigbang_transcript	transcript	bert-base-uncased	"so? "" "" you ’ re talking to one of the three men in the western hemisphere capable of following that train of thought. "" "" well,"	what	i	4.205161094665527	4.25478458404541	0.014918379485607147	0.19783858954906464	30
567	bigbang_transcript	transcript	bert-base-uncased	"? "" "" you ’ re talking to one of the three men in the western hemisphere capable of following that train of thought. "" "" well, what"	do	,	4.539200782775879	3.994560956954956	0.01068193931132555	0.2183706909418106	30
568	bigbang_transcript	transcript	bert-base-uncased	""" "" you ’ re talking to one of the three men in the western hemisphere capable of following that train of thought. "" "" well, what do"	you	you	0.787582516670227	1.1985019445419312	0.4549432694911957	0.4549432694911957	30
569	bigbang_transcript	transcript	bert-base-uncased	""" you ’ re talking to one of the three men in the western hemisphere capable of following that train of thought. "" "" well, what do you"	think	mean	3.0705952644348145	0.8781105279922485	0.04639352858066559	0.8404970169067383	30
570	bigbang_transcript	transcript	bert-base-uncased	"you ’ re talking to one of the three men in the western hemisphere capable of following that train of thought. "" "" well, what do you think"	?	?	1.485898733139038	4.18811559677124	0.22629888355731964	0.22629888355731964	30
571	bigbang_transcript	transcript	bert-base-uncased	"’ re talking to one of the three men in the western hemisphere capable of following that train of thought. "" "" well, what do you think?"	""""	""""	0.0779760554432869	0.5882983207702637	0.9249866008758545	0.9249866008758545	30
572	bigbang_transcript	transcript	bert-base-uncased	"re talking to one of the three men in the western hemisphere capable of following that train of thought. "" "" well, what do you think? """	""""	""""	0.05201684311032295	0.512895405292511	0.9493128657341003	0.9493128657341003	30
573	bigbang_transcript	transcript	bert-base-uncased	"talking to one of the three men in the western hemisphere capable of following that train of thought. "" "" well, what do you think? "" """	i	the	2.3904263973236084	5.74066162109375	0.09159061312675476	0.10651038587093353	30
574	bigbang_transcript	transcript	bert-base-uncased	"to one of the three men in the western hemisphere capable of following that train of thought. "" "" well, what do you think? "" "" i"	said	am	5.127477645874023	3.589404344558716	0.00593150407075882	0.22186100482940674	30
575	bigbang_transcript	transcript	bert-base-uncased	"one of the three men in the western hemisphere capable of following that train of thought. "" "" well, what do you think? "" "" i said"	i	,	4.2696452140808105	3.0171091556549072	0.013986744917929173	0.33030593395233154	30
576	bigbang_transcript	transcript	bert-base-uncased	"of the three men in the western hemisphere capable of following that train of thought. "" "" well, what do you think? "" "" i said i"	could	was	4.894412040710449	3.7467200756073	0.007488311268389225	0.1913863867521286	30
577	bigbang_transcript	transcript	bert-base-uncased	"the three men in the western hemisphere capable of following that train of thought. "" "" well, what do you think? "" "" i said i could"	follow	.	6.791821479797363	5.503015041351318	0.0011229218216612935	0.15588189661502838	30
578	bigbang_transcript	transcript	bert-base-uncased	"three men in the western hemisphere capable of following that train of thought. "" "" well, what do you think? "" "" i said i could follow"	it	the	3.6207687854766846	4.932620525360107	0.0267620962113142	0.12037339061498642	30
579	bigbang_transcript	transcript	bert-base-uncased	"men in the western hemisphere capable of following that train of thought. "" "" well, what do you think? "" "" i said i could follow it"	,	,	0.8066350817680359	2.399871587753296	0.44635748863220215	0.44635748863220215	30
580	bigbang_transcript	transcript	bert-base-uncased	"in the western hemisphere capable of following that train of thought. "" "" well, what do you think? "" "" i said i could follow it,"	not	and	5.430638313293457	4.186782360076904	0.004380297381430864	0.24609212577342987	30
581	bigbang_transcript	transcript	bert-base-uncased	"the western hemisphere capable of following that train of thought. "" "" well, what do you think? "" "" i said i could follow it, not"	that	the	4.563266754150391	6.793222904205322	0.010427934117615223	0.03882426768541336	30
582	bigbang_transcript	transcript	bert-base-uncased	"western hemisphere capable of following that train of thought. "" "" well, what do you think? "" "" i said i could follow it, not that"	i	i	1.5218865871429443	5.231046676635742	0.21829965710639954	0.21829965710639954	30
583	bigbang_transcript	transcript	bert-base-uncased	"hemisphere capable of following that train of thought. "" "" well, what do you think? "" "" i said i could follow it, not that i"	cared	could	6.338189601898193	3.6113247871398926	0.0017674994887784123	0.28337591886520386	30
584	bigbang_transcript	transcript	bert-base-uncased	"capable of following that train of thought. "" "" well, what do you think? "" "" i said i could follow it, not that i cared"	.	.	0.3344399333000183	1.499163031578064	0.715738832950592	0.715738832950592	30
585	bigbang_transcript	transcript	bert-base-uncased	"of following that train of thought. "" "" well, what do you think? "" "" i said i could follow it, not that i cared."	""""	i	2.39593505859375	5.322027683258057	0.0910874605178833	0.14290955662727356	30
586	bigbang_transcript	transcript	bert-base-uncased	"following that train of thought. "" "" well, what do you think? "" "" i said i could follow it, not that i cared. """	penny	""""	12.693381309509277	1.9387598037719727	3.071386800002074e-06	0.800724983215332	30
587	bigbang_transcript	transcript	bert-base-uncased	"that train of thought. "" "" well, what do you think? "" "" i said i could follow it, not that i cared. "" penny"	returned	""""	8.831929206848145	6.7763214111328125	0.00014599629503209144	0.11586766690015793	30
588	bigbang_transcript	transcript	bert-base-uncased	"train of thought. "" "" well, what do you think? "" "" i said i could follow it, not that i cared. "" penny returned"	with	,	3.9185643196105957	5.24916934967041	0.019869597628712654	0.16020403802394867	30
589	bigbang_transcript	transcript	bert-base-uncased	"of thought. "" "" well, what do you think? "" "" i said i could follow it, not that i cared. "" penny returned with"	their	the	6.427879333496094	7.915538787841797	0.001615873770788312	0.036076098680496216	30
590	bigbang_transcript	transcript	bert-base-uncased	"thought. "" "" well, what do you think? "" "" i said i could follow it, not that i cared. "" penny returned with their"	burger	thoughts	10.269428253173828	8.565390586853027	3.467721398919821e-05	0.007381831761449575	30
591	bigbang_transcript	transcript	bert-base-uncased	". "" "" well, what do you think? "" "" i said i could follow it, not that i cared. "" penny returned with their burger"	##s	##s	0.6915070414543152	2.0674452781677246	0.5008207559585571	0.5008207559585571	30
592	bigbang_transcript	transcript	bert-base-uncased	""" "" well, what do you think? "" "" i said i could follow it, not that i cared. "" penny returned with their burgers"	,	,	2.0434675216674805	6.135456562042236	0.1295786201953888	0.1295786201953888	30
593	bigbang_transcript	transcript	bert-base-uncased	""" well, what do you think? "" "" i said i could follow it, not that i cared. "" penny returned with their burgers,"	and	and	1.8589892387390137	6.155167579650879	0.15583007037639618	0.15583007037639618	30
594	bigbang_transcript	transcript	bert-base-uncased	"well, what do you think? "" "" i said i could follow it, not that i cared. "" penny returned with their burgers, and"	sheldon	she	9.531805038452148	6.551824569702148	7.250865019159392e-05	0.0739830955862999	30
595	bigbang_transcript	transcript	bert-base-uncased	", what do you think? "" "" i said i could follow it, not that i cared. "" penny returned with their burgers, and sheldon"	cautiously	and	10.138097763061523	6.166264533996582	3.954393832827918e-05	0.16030356287956238	30
596	bigbang_transcript	transcript	bert-base-uncased	"what do you think? "" "" i said i could follow it, not that i cared. "" penny returned with their burgers, and sheldon cautiously"	took	.	6.128632545471191	4.387313365936279	0.002179559087380767	0.23387491703033447	30
597	bigbang_transcript	transcript	bert-base-uncased	"do you think? "" "" i said i could follow it, not that i cared. "" penny returned with their burgers, and sheldon cautiously took"	a	their	5.0880022048950195	3.110799551010132	0.006170336157083511	0.23436512053012848	30
598	bigbang_transcript	transcript	bert-base-uncased	"you think? "" "" i said i could follow it, not that i cared. "" penny returned with their burgers, and sheldon cautiously took a"	bite	bite	1.9169079065322876	5.690112590789795	0.14706099033355713	0.14706099033355713	30
599	bigbang_transcript	transcript	bert-base-uncased	"think? "" "" i said i could follow it, not that i cared. "" penny returned with their burgers, and sheldon cautiously took a bite"	.	.	0.45289063453674316	1.8301628828048706	0.6357876658439636	0.6357876658439636	30
600	bigbang_transcript	transcript	bert-base-uncased	"? "" "" i said i could follow it, not that i cared. "" penny returned with their burgers, and sheldon cautiously took a bite."	his	""""	6.1283183097839355	7.30344820022583	0.002180244540795684	0.1957959085702896	30
601	bigbang_transcript	transcript	bert-base-uncased	""" "" i said i could follow it, not that i cared. "" penny returned with their burgers, and sheldon cautiously took a bite. his"	eyes	""""	5.998035430908203	8.739246368408203	0.002483626827597618	0.04077809676527977	30
602	bigbang_transcript	transcript	bert-base-uncased	""" i said i could follow it, not that i cared. "" penny returned with their burgers, and sheldon cautiously took a bite. his eyes"	widened	.	7.807119369506836	7.012562274932861	0.0004068283597007394	0.16767705976963043	30
603	bigbang_transcript	transcript	bert-base-uncased	"i said i could follow it, not that i cared. "" penny returned with their burgers, and sheldon cautiously took a bite. his eyes widened"	in	.	6.529266357421875	2.556187152862549	0.0014600767754018307	0.4740426242351532	30
604	bigbang_transcript	transcript	bert-base-uncased	"said i could follow it, not that i cared. "" penny returned with their burgers, and sheldon cautiously took a bite. his eyes widened in"	surprise	understanding	3.2528305053710938	5.707089900970459	0.03866461664438248	0.08449945598840714	30
605	bigbang_transcript	transcript	bert-base-uncased	"i could follow it, not that i cared. "" penny returned with their burgers, and sheldon cautiously took a bite. his eyes widened in surprise"	,	.	1.8314287662506104	1.4342278242111206	0.16018453240394592	0.6508338451385498	30
606	bigbang_transcript	transcript	bert-base-uncased	"could follow it, not that i cared. "" penny returned with their burgers, and sheldon cautiously took a bite. his eyes widened in surprise,"	and	""""	1.525425910949707	2.628251075744629	0.21752837300300598	0.4874879717826843	30
607	bigbang_transcript	transcript	bert-base-uncased	"follow it, not that i cared. "" penny returned with their burgers, and sheldon cautiously took a bite. his eyes widened in surprise, and"	he	he	0.556373655796051	2.7006759643554688	0.5732842683792114	0.5732842683792114	30
608	bigbang_transcript	transcript	bert-base-uncased	"it, not that i cared. "" penny returned with their burgers, and sheldon cautiously took a bite. his eyes widened in surprise, and he"	bit	nodded	6.062725067138672	6.540853977203369	0.002328048460185528	0.055862829089164734	30
