	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
112	milkywayvodka_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	the	##rang	11.32679557800293	8.952693939208984	1.2045788935211021e-05	0.005841338075697422	10
113	milkywayvodka_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	way	##rang	11.084291458129883	8.952693939208984	1.5351601177826524e-05	0.005841338075697422	10
114	milkywayvodka_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	she	##rang	9.267574310302734	8.952693939208984	9.443732415093109e-05	0.005841338075697422	10
115	milkywayvodka_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	had	##rang	11.90958023071289	8.952693939208984	6.7256596594234e-06	0.005841338075697422	10
116	milkywayvodka_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	reached	##rang	11.862421035766602	8.952693939208984	7.050437943689758e-06	0.005841338075697422	10
117	milkywayvodka_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	the	##rang	11.32679557800293	8.952693939208984	1.2045788935211021e-05	0.005841338075697422	10
118	milkywayvodka_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	finals	##rang	12.120039939880371	8.952693939208984	5.449211130326148e-06	0.005841338075697422	10
119	milkywayvodka_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	in	##rang	10.67081069946289	8.952693939208984	2.32127003982896e-05	0.005841338075697422	10
120	milkywayvodka_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	american	##rang	9.11167049407959	8.952693939208984	0.0001103702379623428	0.005841338075697422	10
121	milkywayvodka_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	idol	##rang	11.516809463500977	8.952693939208984	9.961237992683891e-06	0.005841338075697422	10
122	milkywayvodka_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	.	##rang	11.098892211914062	8.952693939208984	1.512906965217553e-05	0.005841338075697422	10
123	milkywayvodka_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	to	##rang	11.1197509765625	8.952693939208984	1.4816764632996637e-05	0.005841338075697422	10
124	milkywayvodka_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	be	##rang	10.499551773071289	8.952693939208984	2.7548787329578772e-05	0.005841338075697422	10
125	milkywayvodka_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	honest	##rang	10.998388290405273	8.952693939208984	1.6728636182961054e-05	0.005841338075697422	10
126	milkywayvodka_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	,	##rang	10.322798728942871	8.952693939208984	3.287498475401662e-05	0.005841338075697422	10
127	milkywayvodka_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	it	##rang	11.41379165649414	8.952693939208984	1.1042142432415858e-05	0.005841338075697422	10
128	milkywayvodka_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	wasn	##rang	12.534828186035156	8.952693939208984	3.599097226469894e-06	0.005841338075697422	10
129	milkywayvodka_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	’	##rang	11.69449234008789	8.952693939208984	8.339630767295603e-06	0.005841338075697422	10
130	milkywayvodka_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	t	##rang	10.296042442321777	8.952693939208984	3.376646782271564e-05	0.005841338075697422	10
131	milkywayvodka_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	far	##rang	9.08521556854248	8.952693939208984	0.00011332899157423526	0.005841338075697422	10
132	milkywayvodka_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	from	##rang	12.813260078430176	8.952693939208984	2.7244068405707367e-06	0.005841338075697422	10
133	milkywayvodka_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	the	##rang	11.32679557800293	8.952693939208984	1.2045788935211021e-05	0.005841338075697422	10
134	milkywayvodka_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	truth	##rang	8.21153450012207	8.952693939208984	0.00027150375535711646	0.005841338075697422	10
135	milkywayvodka_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	.	##rang	11.098892211914062	8.952693939208984	1.512906965217553e-05	0.005841338075697422	10
136	milkywayvodka_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	her	##rang	11.424358367919922	8.952693939208984	1.0926082723017316e-05	0.005841338075697422	10
137	milkywayvodka_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	mother	##rang	9.622737884521484	8.952693939208984	6.620612111873925e-05	0.005841338075697422	10
138	milkywayvodka_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	had	##rang	11.90958023071289	8.952693939208984	6.7256596594234e-06	0.005841338075697422	10
139	milkywayvodka_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	gone	##rang	10.234054565429688	8.952693939208984	3.592580105760135e-05	0.005841338075697422	10
140	milkywayvodka_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	through	##rang	11.81995964050293	8.952693939208984	7.356260084634414e-06	0.005841338075697422	10
141	milkywayvodka_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	only	##rang	10.480941772460938	8.952693939208984	2.8066297090845183e-05	0.005841338075697422	10
142	milkywayvodka_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	2	##rang	10.790212631225586	8.952693939208984	2.0600145944627002e-05	0.005841338075697422	10
143	milkywayvodka_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	hours	##rang	9.23479175567627	8.952693939208984	9.758453234098852e-05	0.005841338075697422	10
144	milkywayvodka_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	of	##rang	11.236513137817383	8.952693939208984	1.3183910596126225e-05	0.005841338075697422	10
145	milkywayvodka_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	relaxed	##rang	14.147199630737305	8.952693939208984	7.177105771916104e-07	0.005841338075697422	10
146	milkywayvodka_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	labor	##rang	11.542808532714844	8.952693939208984	9.705592674436048e-06	0.005841338075697422	10
147	milkywayvodka_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	.	##rang	11.098892211914062	8.952693939208984	1.512906965217553e-05	0.005841338075697422	10
148	milkywayvodka_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	she	##rang	9.267574310302734	8.952693939208984	9.443732415093109e-05	0.005841338075697422	10
149	milkywayvodka_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	could	##rang	9.980825424194336	8.952693939208984	4.6278859372250736e-05	0.005841338075697422	10
150	milkywayvodka_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	imagine	##rang	8.869457244873047	8.952693939208984	0.00014061888214200735	0.005841338075697422	10
151	milkywayvodka_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	,	##rang	10.322798728942871	8.952693939208984	3.287498475401662e-05	0.005841338075697422	10
152	milkywayvodka_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	though	##rang	13.102428436279297	8.952693939208984	2.04026946448721e-06	0.005841338075697422	10
153	milkywayvodka_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	she	##rang	9.267574310302734	8.952693939208984	9.443732415093109e-05	0.005841338075697422	10
154	milkywayvodka_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	never	##rang	10.933820724487305	8.952693939208984	1.7844406102085486e-05	0.005841338075697422	10
155	milkywayvodka_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	actually	##rang	11.955713272094727	8.952693939208984	6.422432761610253e-06	0.005841338075697422	10
156	milkywayvodka_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	tried	##rang	11.237041473388672	8.952693939208984	1.3176958418625873e-05	0.005841338075697422	10
157	milkywayvodka_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	,	##rang	10.322798728942871	8.952693939208984	3.287498475401662e-05	0.005841338075697422	10
158	milkywayvodka_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	it	##rang	11.41379165649414	8.952693939208984	1.1042142432415858e-05	0.005841338075697422	10
159	milkywayvodka_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	could	##rang	9.980825424194336	8.952693939208984	4.6278859372250736e-05	0.005841338075697422	10
160	milkywayvodka_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	have	##rang	10.960132598876953	8.952693939208984	1.7381016732542776e-05	0.005841338075697422	10
161	milkywayvodka_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	gone	##rang	10.234054565429688	8.952693939208984	3.592580105760135e-05	0.005841338075697422	10
162	milkywayvodka_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	worse	##rang	10.54580307006836	8.952693939208984	2.6303663616999984e-05	0.005841338075697422	10
163	milkywayvodka_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	.	##rang	11.098892211914062	8.952693939208984	1.512906965217553e-05	0.005841338075697422	10
164	milkywayvodka_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	but	##rang	12.944196701049805	8.952693939208984	2.3900495307316305e-06	0.005841338075697422	10
165	milkywayvodka_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	to	##rang	11.1197509765625	8.952693939208984	1.4816764632996637e-05	0.005841338075697422	10
166	milkywayvodka_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	this	##rang	11.268007278442383	8.952693939208984	1.2775177310686558e-05	0.005841338075697422	10
167	milkywayvodka_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	day	##rang	9.836721420288086	8.952693939208984	5.345225508790463e-05	0.005841338075697422	10
168	milkywayvodka_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	,	##rang	10.322798728942871	8.952693939208984	3.287498475401662e-05	0.005841338075697422	10
169	milkywayvodka_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	every	##rang	10.574394226074219	8.952693939208984	2.55622471740935e-05	0.005841338075697422	10
170	milkywayvodka_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	time	##rang	10.349233627319336	8.952693939208984	3.2017338526202366e-05	0.005841338075697422	10
171	milkywayvodka_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	she	##rang	9.267574310302734	8.952693939208984	9.443732415093109e-05	0.005841338075697422	10
172	milkywayvodka_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	looked	##rang	10.216354370117188	8.952693939208984	3.6567391362041235e-05	0.005841338075697422	10
173	milkywayvodka_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	at	##rang	11.53304672241211	8.952693939208984	9.800800398807041e-06	0.005841338075697422	10
174	milkywayvodka_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	her	##rang	11.424358367919922	8.952693939208984	1.0926082723017316e-05	0.005841338075697422	10
175	milkywayvodka_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	mom	##rang	12.059940338134766	8.952693939208984	5.786750534753082e-06	0.005841338075697422	10
176	milkywayvodka_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	’	##rang	11.69449234008789	8.952693939208984	8.339630767295603e-06	0.005841338075697422	10
177	milkywayvodka_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	s	##rang	11.078054428100586	8.952693939208984	1.5447640180354938e-05	0.005841338075697422	10
178	milkywayvodka_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	belly	##rang	11.725711822509766	8.952693939208984	8.083289685600903e-06	0.005841338075697422	10
179	milkywayvodka_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	,	##rang	10.322798728942871	8.952693939208984	3.287498475401662e-05	0.005841338075697422	10
180	milkywayvodka_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	she	##rang	9.267574310302734	8.952693939208984	9.443732415093109e-05	0.005841338075697422	10
181	milkywayvodka_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	felt	##rang	10.276790618896484	8.952693939208984	3.4422835597069934e-05	0.005841338075697422	10
182	milkywayvodka_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	that	##rang	12.579259872436523	8.952693939208984	3.4426821002853103e-06	0.005841338075697422	10
183	milkywayvodka_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	it	##rang	11.41379165649414	8.952693939208984	1.1042142432415858e-05	0.005841338075697422	10
184	milkywayvodka_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	was	##rang	10.635211944580078	8.952693939208984	2.4053930246736854e-05	0.005841338075697422	10
185	milkywayvodka_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	a	##rang	11.086874008178711	8.952693939208984	1.5311999959521927e-05	0.005841338075697422	10
186	milkywayvodka_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	safe	##rang	8.353900909423828	8.952693939208984	0.00023547619639430195	0.005841338075697422	10
187	milkywayvodka_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	haven	##rang	11.499970436096191	8.952693939208984	1.0130394912266638e-05	0.005841338075697422	10
188	milkywayvodka_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	that	##rang	12.579259872436523	8.952693939208984	3.4426821002853103e-06	0.005841338075697422	10
189	milkywayvodka_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	truly	##rang	11.1085786819458	8.952693939208984	1.4983237633714452e-05	0.005841338075697422	10
