	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
153	milkywayvodka_transcript	transcript	google/electra-base-discriminator	hours of relaxed labor. she could imagine, though	she	##fen	13.88431453704834	8.712709426879883	9.335095114693104e-07	0.020724091678857803	10
154	milkywayvodka_transcript	transcript	google/electra-base-discriminator	of relaxed labor. she could imagine, though she	never	##watch	10.049505233764648	8.941304206848145	4.320712832850404e-05	0.004612119402736425	10
155	milkywayvodka_transcript	transcript	google/electra-base-discriminator	relaxed labor. she could imagine, though she never	actually	##ply	11.500274658203125	8.625316619873047	1.0127315363206435e-05	0.03573278337717056	10
156	milkywayvodka_transcript	transcript	google/electra-base-discriminator	labor. she could imagine, though she never actually	tried	##taken	8.932740211486816	8.769322395324707	0.00013199586828704923	0.013327524997293949	10
157	milkywayvodka_transcript	transcript	google/electra-base-discriminator	. she could imagine, though she never actually tried	,	haifa	10.72990608215332	8.886244773864746	2.1880694475839846e-05	0.022487914189696312	10
158	milkywayvodka_transcript	transcript	google/electra-base-discriminator	she could imagine, though she never actually tried,	it	kari	12.080860137939453	8.96453857421875	5.666943707183236e-06	0.008772239089012146	10
159	milkywayvodka_transcript	transcript	google/electra-base-discriminator	could imagine, though she never actually tried, it	could	##usia	12.574920654296875	8.923352241516113	3.457653974692221e-06	0.005602359306067228	10
160	milkywayvodka_transcript	transcript	google/electra-base-discriminator	imagine, though she never actually tried, it could	have	rape	10.943950653076172	8.935715675354004	1.7664557162788697e-05	0.0059148576110601425	10
161	milkywayvodka_transcript	transcript	google/electra-base-discriminator	, though she never actually tried, it could have	gone	kari	13.677967071533203	8.999323844909668	1.1474513712528278e-06	0.012850086204707623	10
162	milkywayvodka_transcript	transcript	google/electra-base-discriminator	though she never actually tried, it could have gone	worse	##vina	9.251383781433105	9.009117126464844	9.597874304745346e-05	0.007583617698401213	10
163	milkywayvodka_transcript	transcript	google/electra-base-discriminator	she never actually tried, it could have gone worse	.	##ega	9.814279556274414	8.957776069641113	5.466539732879028e-05	0.006214199122041464	10
164	milkywayvodka_transcript	transcript	google/electra-base-discriminator	never actually tried, it could have gone worse.	but	##fen	11.519500732421875	8.744467735290527	9.934462468663696e-06	0.012414657510817051	10
165	milkywayvodka_transcript	transcript	google/electra-base-discriminator	actually tried, it could have gone worse. but	to	##for	11.577200889587402	8.762992858886719	9.37746517593041e-06	0.013265341520309448	10
166	milkywayvodka_transcript	transcript	google/electra-base-discriminator	tried, it could have gone worse. but to	this	usa	10.113044738769531	8.915642738342285	4.0547143726143986e-05	0.006306839175522327	10
167	milkywayvodka_transcript	transcript	google/electra-base-discriminator	, it could have gone worse. but to this	day	buffy	12.077388763427734	8.920045852661133	5.686655640602112e-06	0.009289149194955826	10
168	milkywayvodka_transcript	transcript	google/electra-base-discriminator	it could have gone worse. but to this day	,	nba	10.4635648727417	8.927687644958496	2.8558244594023563e-05	0.00688285892829299	10
169	milkywayvodka_transcript	transcript	google/electra-base-discriminator	could have gone worse. but to this day,	every	jed	11.792631149291992	8.921966552734375	7.560066023870604e-06	0.005283094942569733	10
170	milkywayvodka_transcript	transcript	google/electra-base-discriminator	have gone worse. but to this day, every	time	##cope	13.359857559204102	8.939911842346191	1.5772035339978174e-06	0.006506995763629675	10
171	milkywayvodka_transcript	transcript	google/electra-base-discriminator	gone worse. but to this day, every time	she	iaaf	11.291500091552734	8.979118347167969	1.2478547432692721e-05	0.004373983014374971	10
172	milkywayvodka_transcript	transcript	google/electra-base-discriminator	worse. but to this day, every time she	looked	##ply	12.305241584777832	8.646612167358398	4.527949386101682e-06	0.015353974886238575	10
173	milkywayvodka_transcript	transcript	google/electra-base-discriminator	. but to this day, every time she looked	at	highlight	11.716939926147461	9.034460067749023	8.154502211255021e-06	0.0057990639470517635	10
174	milkywayvodka_transcript	transcript	google/electra-base-discriminator	but to this day, every time she looked at	her	uh	10.65970230102539	9.101428031921387	2.3472015527659096e-05	0.004428483545780182	10
175	milkywayvodka_transcript	transcript	google/electra-base-discriminator	to this day, every time she looked at her	mom	##just	11.959735870361328	8.663402557373047	6.396652679541148e-06	0.016688458621501923	10
176	milkywayvodka_transcript	transcript	google/electra-base-discriminator	this day, every time she looked at her mom	’	goose	10.601970672607422	8.8467435836792	2.4866942112566903e-05	0.019592616707086563	10
177	milkywayvodka_transcript	transcript	google/electra-base-discriminator	day, every time she looked at her mom ’	s	mesopotamia	12.87925910949707	8.728950500488281	2.550404360590619e-06	0.0071286349557340145	10
178	milkywayvodka_transcript	transcript	google/electra-base-discriminator	, every time she looked at her mom ’ s	belly	ul	12.439257621765137	8.730854034423828	3.960034518968314e-06	0.030371304601430893	10
179	milkywayvodka_transcript	transcript	google/electra-base-discriminator	every time she looked at her mom ’ s belly	,	##fen	12.65420150756836	8.796897888183594	3.194109922333155e-06	0.01282784715294838	10
180	milkywayvodka_transcript	transcript	google/electra-base-discriminator	time she looked at her mom ’ s belly,	she	##fen	13.870467185974121	8.884559631347656	9.4652642701476e-07	0.009885392151772976	10
181	milkywayvodka_transcript	transcript	google/electra-base-discriminator	she looked at her mom ’ s belly, she	felt	##fen	14.078422546386719	8.6592378616333	7.688091727686697e-07	0.02060985006392002	10
182	milkywayvodka_transcript	transcript	google/electra-base-discriminator	looked at her mom ’ s belly, she felt	that	##fen	12.498183250427246	8.796283721923828	3.733429821295431e-06	0.010254746302962303	10
183	milkywayvodka_transcript	transcript	google/electra-base-discriminator	at her mom ’ s belly, she felt that	it	nordic	11.750982284545898	8.92257308959961	7.8815801316523e-06	0.004107361193746328	10
184	milkywayvodka_transcript	transcript	google/electra-base-discriminator	her mom ’ s belly, she felt that it	was	##ei	12.523763656616211	8.957463264465332	3.639136139099719e-06	0.004296528175473213	10
185	milkywayvodka_transcript	transcript	google/electra-base-discriminator	mom ’ s belly, she felt that it was	a	##just	12.654670715332031	8.800032615661621	3.1926128940540366e-06	0.010580339469015598	10
186	milkywayvodka_transcript	transcript	google/electra-base-discriminator	’ s belly, she felt that it was a	safe	scorpion	10.229904174804688	8.906046867370605	3.6075223761145025e-05	0.007330751977860928	10
187	milkywayvodka_transcript	transcript	google/electra-base-discriminator	s belly, she felt that it was a safe	haven	##usia	11.004846572875977	8.907475471496582	1.6620948372292332e-05	0.00966807920485735	10
188	milkywayvodka_transcript	transcript	google/electra-base-discriminator	belly, she felt that it was a safe haven	that	camel	10.818614959716797	8.917596817016602	2.0023275283165276e-05	0.006693012081086636	10
189	milkywayvodka_transcript	transcript	google/electra-base-discriminator	, she felt that it was a safe haven that	truly	##izzly	8.605215072631836	8.949406623840332	0.0001831482077250257	0.008718734607100487	10
190	milkywayvodka_transcript	transcript	google/electra-base-discriminator	she felt that it was a safe haven that truly	felt	##fen	14.140946388244629	8.714645385742188	7.222126896522241e-07	0.02925257571041584	10
191	milkywayvodka_transcript	transcript	google/electra-base-discriminator	felt that it was a safe haven that truly felt	nice	##fen	9.039609909057617	8.807599067687988	0.00011861711391247809	0.015945855528116226	10
192	milkywayvodka_transcript	transcript	google/electra-base-discriminator	that it was a safe haven that truly felt nice	and	23	12.20550537109375	8.94242000579834	5.002837497158907e-06	0.004289612174034119	10
193	milkywayvodka_transcript	transcript	google/electra-base-discriminator	it was a safe haven that truly felt nice and	warm	kirk	10.129779815673828	8.946949005126953	3.9874274079920724e-05	0.007465073373168707	10
194	milkywayvodka_transcript	transcript	google/electra-base-discriminator	was a safe haven that truly felt nice and warm	.	##fen	12.884244918823242	8.78512191772461	2.5377189558639657e-06	0.016581064090132713	10
195	milkywayvodka_transcript	transcript	google/electra-base-discriminator	a safe haven that truly felt nice and warm.	as	##fen	12.805253028869629	8.838499069213867	2.7463079277367797e-06	0.02180599980056286	10
196	milkywayvodka_transcript	transcript	google/electra-base-discriminator	safe haven that truly felt nice and warm. as	for	mesopotamia	13.302041053771973	8.866510391235352	1.6710786212570383e-06	0.014996292069554329	10
197	milkywayvodka_transcript	transcript	google/electra-base-discriminator	haven that truly felt nice and warm. as for	idol	##ory	15.70608139038086	8.531295776367188	1.5098555650183698e-07	0.02469220943748951	10
198	milkywayvodka_transcript	transcript	google/electra-base-discriminator	that truly felt nice and warm. as for idol	,	goose	11.172930717468262	8.775978088378906	1.4049407582206186e-05	0.022057948634028435	10
199	milkywayvodka_transcript	transcript	google/electra-base-discriminator	truly felt nice and warm. as for idol,	it	##just	14.159501075744629	8.797834396362305	7.08935431248392e-07	0.02312803827226162	10
200	milkywayvodka_transcript	transcript	google/electra-base-discriminator	felt nice and warm. as for idol, it	wasn	##fen	14.52785873413086	8.722936630249023	4.904908337266534e-07	0.01900731958448887	10
201	milkywayvodka_transcript	transcript	google/electra-base-discriminator	nice and warm. as for idol, it wasn	’	##mental	11.419188499450684	8.789801597595215	1.0982706953654997e-05	0.012456716038286686	10
202	milkywayvodka_transcript	transcript	google/electra-base-discriminator	and warm. as for idol, it wasn ’	t	ul	11.482232093811035	8.993953704833984	1.0311689948139247e-05	0.004903783556073904	10
203	milkywayvodka_transcript	transcript	google/electra-base-discriminator	warm. as for idol, it wasn ’ t	that	##fen	11.534490585327148	8.759767532348633	9.786660484678578e-06	0.008729608729481697	10
204	milkywayvodka_transcript	transcript	google/electra-base-discriminator	. as for idol, it wasn ’ t that	simple	pieter	12.467437744140625	8.625226974487305	3.8499983929796144e-06	0.037623777985572815	10
205	milkywayvodka_transcript	transcript	google/electra-base-discriminator	as for idol, it wasn ’ t that simple	,	kari	11.542146682739258	8.838971138000488	9.712010069051757e-06	0.01188768818974495	10
206	milkywayvodka_transcript	transcript	google/electra-base-discriminator	for idol, it wasn ’ t that simple,	as	##df	10.515750885009766	8.963302612304688	2.7106112611363642e-05	0.005634656175971031	10
207	milkywayvodka_transcript	transcript	google/electra-base-discriminator	idol, it wasn ’ t that simple, as	nothing	mesopotamia	11.834587097167969	8.755669593811035	7.249430836964166e-06	0.02537316270172596	10
208	milkywayvodka_transcript	transcript	google/electra-base-discriminator	, it wasn ’ t that simple, as nothing	in	martyr	13.89026165008545	8.961316108703613	9.279744404011581e-07	0.006866943556815386	10
209	milkywayvodka_transcript	transcript	google/electra-base-discriminator	it wasn ’ t that simple, as nothing in	life	reminds	11.659086227416992	8.90223503112793	8.640184205432888e-06	0.006701950449496508	10
210	milkywayvodka_transcript	transcript	google/electra-base-discriminator	wasn ’ t that simple, as nothing in life	ever	##fen	13.07319164276123	8.84199333190918	2.100801339111058e-06	0.012530339881777763	10
