	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
147	slumlordreach_transcript	transcript	gpt2	said, “I think I've got a place for you. It's in my building. You have	to	to	to	3.365562677383423	2.765418291091919	1.3770169971394353e-05	0.5545591115951538	15
148	slumlordreach_transcript	transcript	gpt2	“I think I've got a place for you. It's in my building. You have to	go	go	come	0.770004391670227	4.549441337585449	4.3833097151946276e-07	0.12345349788665771	15
149	slumlordreach_transcript	transcript	gpt2	think I've got a place for you. It's in my building. You have to go	talk	talk	there	2.4562463760375977	3.5039961338043213	9.100040188059211e-08	0.2584567368030548	15
150	slumlordreach_transcript	transcript	gpt2	I've got a place for you. It's in my building. You have to go talk	to	to	to	7.412182807922363	0.4453968107700348	0.0001004113582894206	0.9313727617263794	15
151	slumlordreach_transcript	transcript	gpt2	got a place for you. It's in my building. You have to go talk to	the	the	me	0.07111690938472748	4.2046217918396	3.039748207811499e-06	0.3182685077190399	15
152	slumlordreach_transcript	transcript	gpt2	a place for you. It's in my building. You have to go talk to the	super	superintendent.	guy	2.432453155517578	6.639148235321045	7.684936065288639e-08	0.04635169357061386	15
153	slumlordreach_transcript	transcript	gpt2	place for you. It's in my building. You have to go talk to the superintendent.	His	His	He	1.4426065683364868	4.1115312576293945	3.4108895761164604e-06	0.11480957269668579	15
154	slumlordreach_transcript	transcript	gpt2	for you. It's in my building. You have to go talk to the superintendent. His	name	name	name	5.999528884887695	5.446798801422119	1.8524728147895075e-05	0.1610417515039444	15
155	slumlordreach_transcript	transcript	gpt2	you. It's in my building. You have to go talk to the superintendent. His name	is	is	is	1.737655758857727	1.0396350622177124	1.884511402749922e-05	0.7598377466201782	15
156	slumlordreach_transcript	transcript	gpt2	It's in my building. You have to go talk to the superintendent. His name is	Bob	Bob.”	Mike	0.28169137239456177	6.89675760269165	3.961862148571527e-06	0.02821802720427513	15
157	slumlordreach_transcript	transcript	gpt2	in my building. You have to go talk to the superintendent. His name is Bob.”	And	And,	"
"	11.048015594482422	4.923162937164307	0.0020223341416567564	0.2522220313549042	15
158	slumlordreach_transcript	transcript	gpt2	my building. You have to go talk to the superintendent. His name is Bob.” And,	um	um,	you	3.8647797107696533	4.804586410522461	3.5741547321777034e-07	0.18468685448169708	15
159	slumlordreach_transcript	transcript	gpt2	building. You have to go talk to the superintendent. His name is Bob.” And, um,	and	and	he	0.1979164183139801	4.668565273284912	3.1868596124695614e-05	0.12400223314762115	15
160	slumlordreach_transcript	transcript	gpt2	You have to go talk to the superintendent. His name is Bob.” And, um, and	I	I	he	4.385085105895996	4.422788143157959	3.238495628465898e-05	0.14167086780071259	15
161	slumlordreach_transcript	transcript	gpt2	have to go talk to the superintendent. His name is Bob.” And, um, and I	said	said,	'm	1.9067062139511108	4.040733814239502	4.7873065511794266e-08	0.150700181722641	15
162	slumlordreach_transcript	transcript	gpt2	to go talk to the superintendent. His name is Bob.” And, um, and I said,	�	“Okay,	""""	0.4502229690551758	4.313635349273682	0.00032143809949047863	0.14662231504917145	15
163	slumlordreach_transcript	transcript	gpt2	go talk to the superintendent. His name is Bob.” And, um, and I said, “Okay,	uh	uh	I	0.6324287056922913	4.991387367248535	1.4646772115156637e-06	0.1058473140001297	15
164	slumlordreach_transcript	transcript	gpt2	talk to the superintendent. His name is Bob.” And, um, and I said, “Okay, uh	well	well,	,	5.743768692016602	1.2696583271026611	2.7525182304088958e-05	0.7890133857727051	15
165	slumlordreach_transcript	transcript	gpt2	to the superintendent. His name is Bob.” And, um, and I said, “Okay, uh well,	what	what	I	0.2400398701429367	4.5188422203063965	2.4539984224247746e-05	0.16265451908111572	15
166	slumlordreach_transcript	transcript	gpt2	the superintendent. His name is Bob.” And, um, and I said, “Okay, uh well, what	do	do	do	3.653651714324951	3.376370906829834	8.880149835022166e-05	0.22094202041625977	15
167	slumlordreach_transcript	transcript	gpt2	superintendent. His name is Bob.” And, um, and I said, “Okay, uh well, what do	I	I	you	1.5653626918792725	1.0414729118347168	1.970253470062744e-05	0.7361446619033813	15
168	slumlordreach_transcript	transcript	gpt2	His name is Bob.” And, um, and I said, “Okay, uh well, what do I	need	need	do	3.009442090988159	2.1615519523620605	1.0351566004374035e-07	0.574970006942749	15
169	slumlordreach_transcript	transcript	gpt2	name is Bob.” And, um, and I said, “Okay, uh well, what do I need	to	to	to	3.799609661102295	1.937770128250122	4.7647019528085366e-05	0.6665071845054626	15
170	slumlordreach_transcript	transcript	gpt2	is Bob.” And, um, and I said, “Okay, uh well, what do I need to	bring	bring?”	do	0.35421988368034363	2.052941083908081	1.5681331788641728e-08	0.6575794219970703	15
171	slumlordreach_transcript	transcript	gpt2	Bob.” And, um, and I said, “Okay, uh well, what do I need to bring?”	And	And	And	0.559895396232605	4.961604118347168	0.003243764629587531	0.15203697979450226	15
172	slumlordreach_transcript	transcript	gpt2	And, um, and I said, “Okay, uh well, what do I need to bring?” And	he	he	I	3.5130934715270996	3.3507375717163086	1.2739673366013449e-05	0.23827417194843292	15
173	slumlordreach_transcript	transcript	gpt2	um, and I said, “Okay, uh well, what do I need to bring?” And he	said	said,	said	1.2267866134643555	2.8483798503875732	4.5794586185365915e-06	0.5428369045257568	15
174	slumlordreach_transcript	transcript	gpt2	and I said, “Okay, uh well, what do I need to bring?” And he said,	�	“You	�	0.2787158191204071	2.204956293106079	0.009355549700558186	0.7109057903289795	15
175	slumlordreach_transcript	transcript	gpt2	I said, “Okay, uh well, what do I need to bring?” And he said, “You	know	know,	know	3.6975045204162598	3.811807870864868	2.0540051991702057e-05	0.17204104363918304	15
176	slumlordreach_transcript	transcript	gpt2	said, “Okay, uh well, what do I need to bring?” And he said, “You know,	bas	basically	I	0.47983720898628235	4.198022842407227	1.0138572861251305e-06	0.2635205090045929	15
177	slumlordreach_transcript	transcript	gpt2	“Okay, uh well, what do I need to bring?” And he said, “You know, basically	five	five	,	7.872666358947754	3.620387315750122	3.661878267280372e-08	0.3250759541988373	15
178	slumlordreach_transcript	transcript	gpt2	uh well, what do I need to bring?” And he said, “You know, basically five	h	hundred	things	9.65224838256836	5.336734771728516	8.327795512741432e-06	0.09758508950471878	15
179	slumlordreach_transcript	transcript	gpt2	well, what do I need to bring?” And he said, “You know, basically five hundred	and	and	thousand	3.733030080795288	5.981145858764648	5.6016309827100486e-05	0.08115001767873764	15
180	slumlordreach_transcript	transcript	gpt2	what do I need to bring?” And he said, “You know, basically five hundred and	f	fifty	fifty	3.1687240600585938	2.1792142391204834	1.1398813057894586e-06	0.3977297246456146	15
181	slumlordreach_transcript	transcript	gpt2	do I need to bring?” And he said, “You know, basically five hundred and fifty	d	dollars	thousand	0.9319039583206177	4.7814764976501465	2.4286737243528478e-06	0.22533966600894928	15
182	slumlordreach_transcript	transcript	gpt2	I need to bring?” And he said, “You know, basically five hundred and fifty dollars	in	in	.	3.836055040359497	3.6801393032073975	2.650128180903266e-06	0.22095201909542084	15
183	slumlordreach_transcript	transcript	gpt2	need to bring?” And he said, “You know, basically five hundred and fifty dollars in	an	an	a	3.553112506866455	6.135256290435791	3.8810341607131704e-07	0.0774211585521698	15
184	slumlordreach_transcript	transcript	gpt2	to bring?” And he said, “You know, basically five hundred and fifty dollars in an	en	envelope.”	envelope	4.751611709594727	4.971467971801758	2.111900812451495e-06	0.17534318566322327	15
185	slumlordreach_transcript	transcript	gpt2	bring?” And he said, “You know, basically five hundred and fifty dollars in an envelope.”	So	So	And	0.6128754615783691	3.7128517627716064	0.0005346057005226612	0.2963198125362396	15
186	slumlordreach_transcript	transcript	gpt2	And he said, “You know, basically five hundred and fifty dollars in an envelope.” So	I	I	I	4.232275009155273	3.48115873336792	2.6263236577506177e-05	0.19110393524169922	15
187	slumlordreach_transcript	transcript	gpt2	he said, “You know, basically five hundred and fifty dollars in an envelope.” So I	sh	showed	'm	2.1541643142700195	4.582319736480713	5.382939889386762e-07	0.08366305381059647	15
188	slumlordreach_transcript	transcript	gpt2	said, “You know, basically five hundred and fifty dollars in an envelope.” So I showed	up	up,	it	7.730576515197754	2.7236857414245605	7.56297276893747e-06	0.2844480872154236	15
189	slumlordreach_transcript	transcript	gpt2	“You know, basically five hundred and fifty dollars in an envelope.” So I showed up,	and	and,	and	2.5318713188171387	3.8626868724823	6.598983600270003e-05	0.38499245047569275	15
190	slumlordreach_transcript	transcript	gpt2	know, basically five hundred and fifty dollars in an envelope.” So I showed up, and,	uh	uh,	you	5.422362327575684	4.721137046813965	1.2784979617208592e-06	0.1349640190601349	15
191	slumlordreach_transcript	transcript	gpt2	basically five hundred and fifty dollars in an envelope.” So I showed up, and, uh,	went	went	I	0.16590477526187897	4.828573226928711	7.671118510188535e-06	0.26070576906204224	15
192	slumlordreach_transcript	transcript	gpt2	five hundred and fifty dollars in an envelope.” So I showed up, and, uh, went	into	into	to	5.068727493286133	3.1394834518432617	8.235261930167326e-07	0.31808778643608093	15
193	slumlordreach_transcript	transcript	gpt2	hundred and fifty dollars in an envelope.” So I showed up, and, uh, went into	the	the	the	2.638178825378418	3.3295772075653076	2.299676816619467e-05	0.47029516100883484	15
194	slumlordreach_transcript	transcript	gpt2	and fifty dollars in an envelope.” So I showed up, and, uh, went into the	super	super's	office	0.7480906248092651	6.1428399085998535	8.593504929876872e-08	0.07680656760931015	15
195	slumlordreach_transcript	transcript	gpt2	fifty dollars in an envelope.” So I showed up, and, uh, went into the super's	office	office,	office	8.153252601623535	4.23258638381958	1.9672754206112586e-05	0.246989443898201	15
196	slumlordreach_transcript	transcript	gpt2	dollars in an envelope.” So I showed up, and, uh, went into the super's office,	and	and	and	1.3068761825561523	3.0121328830718994	0.00015585673099849373	0.5650628209114075	15
197	slumlordreach_transcript	transcript	gpt2	in an envelope.” So I showed up, and, uh, went into the super's office, and	there	there	,	0.5743874311447144	4.483771324157715	5.593917194346432e-06	0.15077531337738037	15
198	slumlordreach_transcript	transcript	gpt2	an envelope.” So I showed up, and, uh, went into the super's office, and there	was	was	was	3.1888203620910645	2.63992977142334	6.5785956394393e-05	0.2657461166381836	15
199	slumlordreach_transcript	transcript	gpt2	envelope.” So I showed up, and, uh, went into the super's office, and there was	Bob	Bob.	a	1.2321701049804688	3.8978638648986816	1.383241681196523e-07	0.29163363575935364	15
200	slumlordreach_transcript	transcript	gpt2	So I showed up, and, uh, went into the super's office, and there was Bob.	And	And,	And	3.0363802909851074	3.395801544189453	0.00013185264833737165	0.21065926551818848	15
201	slumlordreach_transcript	transcript	gpt2	I showed up, and, uh, went into the super's office, and there was Bob. And,	um	um,	uh	2.507495164871216	2.0864508152008057	7.575441145490913e-07	0.6497905254364014	15
202	slumlordreach_transcript	transcript	gpt2	showed up, and, uh, went into the super's office, and there was Bob. And, um,	we	we	he	0.07319548726081848	4.663660526275635	2.20226156670833e-05	0.14745773375034332	15
203	slumlordreach_transcript	transcript	gpt2	up, and, uh, went into the super's office, and there was Bob. And, um, we	started	started	were	3.338672399520874	4.550410270690918	1.4657250346772344e-07	0.10468943417072296	15
204	slumlordreach_transcript	transcript	gpt2	and, uh, went into the super's office, and there was Bob. And, um, we started	talking	talking,	talking	4.367216110229492	4.34212064743042	3.3796982279454824e-06	0.2786473333835602	15
205	slumlordreach_transcript	transcript	gpt2	uh, went into the super's office, and there was Bob. And, um, we started talking,	and	and	and	2.3731460571289062	3.2591307163238525	0.00015090622764546424	0.4897461533546448	15
