	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
160	slumlordreach_transcript	transcript	gpt2	 anybody remember that? Key money; maybe that's still around, I don	't	know	0.000387831823900342	0.6915847063064575	3.0833680284558795e-06	0.877109706401825	15
161	slumlordreach_transcript	transcript	gpt2	 remember that? Key money; maybe that's still around, I don't	 know	.	0.10484115034341812	1.6466017961502075	5.1588758651632816e-06	0.6701128482818604	15
162	slumlordreach_transcript	transcript	gpt2	 that? Key money; maybe that's still around, I don't know	.	"
"	0.4076046943664551	4.105605125427246	4.184319550404325e-05	0.2655908465385437	15
163	slumlordreach_transcript	transcript	gpt2	? Key money; maybe that's still around, I don't know.	 Anyway	,	5.332043647766113	1.372681736946106	8.229401828430127e-06	0.7940513491630554	15
164	slumlordreach_transcript	transcript	gpt2	 Key money; maybe that's still around, I don't know. Anyway	,	I	0.1946367621421814	4.982246398925781	0.00013655739894602448	0.21296426653862	15
165	slumlordreach_transcript	transcript	gpt2	 money; maybe that's still around, I don't know. Anyway,	 a	lot	4.792252063751221	5.439176559448242	0.00012765478459186852	0.13375931978225708	15
166	slumlordreach_transcript	transcript	gpt2	; maybe that's still around, I don't know. Anyway, a	 friend	of	3.6528618335723877	3.1956899166107178	0.00019307942420709878	0.4882716238498688	15
167	slumlordreach_transcript	transcript	gpt2	 maybe that's still around, I don't know. Anyway, a friend	 of	mine	0.6496527194976807	0.47081509232521057	2.2300680484477198e-06	0.9219275712966919	15
168	slumlordreach_transcript	transcript	gpt2	 that's still around, I don't know. Anyway, a friend of	 mine	,	0.07580938935279846	4.863079071044922	5.08902121509891e-06	0.0672738179564476	15
169	slumlordreach_transcript	transcript	gpt2	's still around, I don't know. Anyway, a friend of mine	 called	me	4.4089035987854	1.9941999912261963	7.155814091674984e-05	0.6941065788269043	15
170	slumlordreach_transcript	transcript	gpt2	 still around, I don't know. Anyway, a friend of mine called	 me	and	0.3740902543067932	3.5158724784851074	2.6885909392149188e-05	0.20680028200149536	15
171	slumlordreach_transcript	transcript	gpt2	 around, I don't know. Anyway, a friend of mine called me	 up	and	1.9913620948791504	3.0177814960479736	0.0005616326234303415	0.36486145853996277	15
172	slumlordreach_transcript	transcript	gpt2	, I don't know. Anyway, a friend of mine called me up	 and	said	0.9418805837631226	1.9945400953292847	0.00022182795510161668	0.5811604857444763	15
173	slumlordreach_transcript	transcript	gpt2	 I don't know. Anyway, a friend of mine called me up and	 said	,	0.6012344360351562	2.546304702758789	5.2881154260830954e-05	0.45172426104545593	15
174	slumlordreach_transcript	transcript	gpt2	 don't know. Anyway, a friend of mine called me up and said	,	""""	0.7655473947525024	1.5235174894332886	2.7413032512413338e-05	0.641417384147644	15
175	slumlordreach_transcript	transcript	gpt2	't know. Anyway, a friend of mine called me up and said,	 �	�	13.411399841308594	1.3316123485565186	5.970359623352905e-11	0.6350018382072449	15
176	slumlordreach_transcript	transcript	gpt2	 know. Anyway, a friend of mine called me up and said, �	�	I	7.919633388519287	5.202370643615723	2.4185158054024214e-06	0.12435862421989441	15
177	slumlordreach_transcript	transcript	gpt2	. Anyway, a friend of mine called me up and said, “	I	'm	2.0024945735931396	3.835986614227295	2.1675441530533135e-07	0.1679803729057312	15
178	slumlordreach_transcript	transcript	gpt2	 Anyway, a friend of mine called me up and said, “I	 think	you	2.73954439163208	3.759580612182617	1.6887883248273283e-05	0.1681579202413559	15
179	slumlordreach_transcript	transcript	gpt2	, a friend of mine called me up and said, “I think	 I	'm	2.3662571907043457	3.491685628890991	9.792400305741467e-06	0.14776399731636047	15
180	slumlordreach_transcript	transcript	gpt2	 a friend of mine called me up and said, “I think I	've	got	2.2479429244995117	3.416041374206543	5.930774022999685e-06	0.30539220571517944	15
181	slumlordreach_transcript	transcript	gpt2	 friend of mine called me up and said, “I think I've	 got	a	1.1701579093933105	3.6077182292938232	0.00017066443979274482	0.23644334077835083	15
182	slumlordreach_transcript	transcript	gpt2	 of mine called me up and said, “I think I've got	 a	problem	1.4691994190216064	5.967312335968018	0.00016849709209054708	0.09027101844549179	15
183	slumlordreach_transcript	transcript	gpt2	 mine called me up and said, “I think I've got a	 place	to	6.200443744659424	3.2507376670837402	4.997437645215541e-05	0.263355016708374	15
184	slumlordreach_transcript	transcript	gpt2	 called me up and said, “I think I've got a place	 for	you	2.730241298675537	2.8064768314361572	6.536464934470132e-05	0.6127068400382996	15
185	slumlordreach_transcript	transcript	gpt2	 me up and said, “I think I've got a place for	 you	.	0.5650172233581543	3.75111985206604	0.00027530797524377704	0.18057990074157715	15
186	slumlordreach_transcript	transcript	gpt2	 up and said, “I think I've got a place for you	.	�	1.7878645658493042	3.7505433559417725	2.0578765543177724e-05	0.2921225130558014	15
187	slumlordreach_transcript	transcript	gpt2	 and said, “I think I've got a place for you.	 It	's	4.020683765411377	1.933409333229065	2.832607322034164e-07	0.6826841831207275	15
188	slumlordreach_transcript	transcript	gpt2	 said, “I think I've got a place for you. It	's	not	0.3742045760154724	4.868501663208008	1.7487191144027747e-05	0.1264217495918274	15
189	slumlordreach_transcript	transcript	gpt2	, “I think I've got a place for you. It's	 in	the	4.406163215637207	4.175339698791504	0.0002763731754384935	0.2582431435585022	15
190	slumlordreach_transcript	transcript	gpt2	 “I think I've got a place for you. It's in	 my	heart	1.6406594514846802	5.349559307098389	0.0001578253722982481	0.15802621841430664	15
191	slumlordreach_transcript	transcript	gpt2	�I think I've got a place for you. It's in my	 building	.	6.563427448272705	3.0852906703948975	0.00027310464065521955	0.32018375396728516	15
192	slumlordreach_transcript	transcript	gpt2	I think I've got a place for you. It's in my building	.	I	1.318331241607666	3.8580658435821533	1.0391295290901326e-05	0.22383061051368713	15
193	slumlordreach_transcript	transcript	gpt2	 think I've got a place for you. It's in my building.	 You	can	3.0706658363342285	3.7903800010681152	1.0192487707172404e-06	0.15257121622562408	15
194	slumlordreach_transcript	transcript	gpt2	 I've got a place for you. It's in my building. You	 have	to	3.222167491912842	3.052814483642578	7.569853914901614e-05	0.4810453951358795	15
195	slumlordreach_transcript	transcript	gpt2	've got a place for you. It's in my building. You have	 to	come	0.8067584037780762	4.441649913787842	0.00014025220298208296	0.11316166073083878	15
196	slumlordreach_transcript	transcript	gpt2	 got a place for you. It's in my building. You have to	 go	there	2.60416841506958	3.378713607788086	0.0007405603537335992	0.2587238848209381	15
197	slumlordreach_transcript	transcript	gpt2	 a place for you. It's in my building. You have to go	 talk	to	7.614688873291016	0.47165462374687195	4.3683441617758945e-05	0.9229723811149597	15
198	slumlordreach_transcript	transcript	gpt2	 place for you. It's in my building. You have to go talk	 to	me	0.07548532634973526	4.096824645996094	0.0002027046139119193	0.30167365074157715	15
199	slumlordreach_transcript	transcript	gpt2	 for you. It's in my building. You have to go talk to	 the	guy	2.4676904678344727	6.60878849029541	0.0004074075841344893	0.050936151295900345	15
200	slumlordreach_transcript	transcript	gpt2	 you. It's in my building. You have to go talk to the	 superintendent	.	5.714409351348877	3.044235944747925	1.0939877938653808e-05	0.25149664282798767	15
201	slumlordreach_transcript	transcript	gpt2	. It's in my building. You have to go talk to the superintendent	.	He	1.517730951309204	3.945765733718872	2.1182389900786802e-05	0.13612698018550873	15
202	slumlordreach_transcript	transcript	gpt2	 It's in my building. You have to go talk to the superintendent.	 His	office	5.907907962799072	5.486725807189941	3.5997126701659e-07	0.13923880457878113	15
203	slumlordreach_transcript	transcript	gpt2	's in my building. You have to go talk to the superintendent. His	 name	is	2.15678334236145	1.0042898654937744	1.6499647244927473e-05	0.8117401599884033	15
204	slumlordreach_transcript	transcript	gpt2	 in my building. You have to go talk to the superintendent. His name	 is	Mike	0.19250763952732086	6.935973644256592	0.00022427394287660718	0.021848296746611595	15
205	slumlordreach_transcript	transcript	gpt2	 my building. You have to go talk to the superintendent. His name is	 Bob	.	4.778090476989746	6.608529090881348	0.0004768729559145868	0.14343273639678955	15
206	slumlordreach_transcript	transcript	gpt2	 building. You have to go talk to the superintendent. His name is Bob	.	He	1.9975707530975342	3.735907793045044	8.964811058831401e-06	0.288497656583786	15
207	slumlordreach_transcript	transcript	gpt2	. You have to go talk to the superintendent. His name is Bob.	�	�	14.883218765258789	2.2209606170654297	7.301304200992009e-13	0.4016728103160858	15
208	slumlordreach_transcript	transcript	gpt2	 You have to go talk to the superintendent. His name is Bob.�	�	"
"	10.944070816040039	5.095363140106201	1.628256853791754e-07	0.23515494167804718	15
209	slumlordreach_transcript	transcript	gpt2	 have to go talk to the superintendent. His name is Bob.”	 And	he	4.930635452270508	4.1565704345703125	1.7452804968343116e-05	0.17110571265220642	15
210	slumlordreach_transcript	transcript	gpt2	 to go talk to the superintendent. His name is Bob.” And	,	you	3.6210389137268066	5.015233993530273	0.00014336664753500372	0.10403864830732346	15
211	slumlordreach_transcript	transcript	gpt2	 go talk to the superintendent. His name is Bob.” And,	 um	,	5.042850971221924	1.1157678365707397	2.9811117201461457e-05	0.7991713285446167	15
212	slumlordreach_transcript	transcript	gpt2	 talk to the superintendent. His name is Bob.” And, um	,	he	0.2220238894224167	4.688307762145996	0.0002993658126797527	0.1425246000289917	15
213	slumlordreach_transcript	transcript	gpt2	 to the superintendent. His name is Bob.” And, um,	 and	I	4.674758434295654	4.681078910827637	0.001361982780508697	0.1381828933954239	15
214	slumlordreach_transcript	transcript	gpt2	 the superintendent. His name is Bob.” And, um, and	 I	'm	2.002911329269409	4.205687046051025	8.760429045651108e-05	0.1345653384923935	15
215	slumlordreach_transcript	transcript	gpt2	 superintendent. His name is Bob.” And, um, and I	 said	,	4.524902820587158	2.822625160217285	1.4760842532268725e-05	0.5203126072883606	15
216	slumlordreach_transcript	transcript	gpt2	. His name is Bob.” And, um, and I said	,	""""	0.6933979392051697	4.39480447769165	0.0003651506849564612	0.15876087546348572	15
217	slumlordreach_transcript	transcript	gpt2	 His name is Bob.” And, um, and I said,	 �	�	6.362210273742676	2.9932656288146973	4.2138834088767396e-10	0.1908811777830124	15
218	slumlordreach_transcript	transcript	gpt2	 name is Bob.” And, um, and I said, �	�	I	4.86313009262085	6.066608428955078	4.294593054510187e-06	0.09328388422727585	15
219	slumlordreach_transcript	transcript	gpt2	 is Bob.” And, um, and I said, “	Okay	,	7.088713645935059	1.6683216094970703	2.607684837130364e-05	0.5458694100379944	15
220	slumlordreach_transcript	transcript	gpt2	 Bob.” And, um, and I said, “Okay	,	I	0.5769591331481934	5.143456935882568	0.00030572613468393683	0.13177508115768433	15
221	slumlordreach_transcript	transcript	gpt2	.” And, um, and I said, “Okay,	 uh	,	5.909335613250732	1.437945008277893	0.0011530335759744048	0.7515454292297363	15
222	slumlordreach_transcript	transcript	gpt2	” And, um, and I said, “Okay, uh	 well	,	7.726016044616699	1.7518502473831177	0.0013408497907221317	0.749963641166687	15
223	slumlordreach_transcript	transcript	gpt2	� And, um, and I said, “Okay, uh well	,	I	0.31561896204948425	4.5679545402526855	0.0004821210459340364	0.18585820496082306	15
224	slumlordreach_transcript	transcript	gpt2	 And, um, and I said, “Okay, uh well,	 what	do	3.5755844116210938	3.3573086261749268	0.0007565264240838587	0.2019064873456955	15
225	slumlordreach_transcript	transcript	gpt2	, um, and I said, “Okay, uh well, what	 do	you	1.5119171142578125	0.986609697341919	0.0003499884915072471	0.7307459712028503	15
226	slumlordreach_transcript	transcript	gpt2	 um, and I said, “Okay, uh well, what do	 I	do	2.442636489868164	1.6381964683532715	1.0719081728893798e-05	0.7035853266716003	15
227	slumlordreach_transcript	transcript	gpt2	, and I said, “Okay, uh well, what do I	 need	to	3.7070794105529785	1.6344493627548218	1.519180841569323e-06	0.7140706777572632	15
228	slumlordreach_transcript	transcript	gpt2	 and I said, “Okay, uh well, what do I need	 to	do	0.3449133038520813	1.6101179122924805	7.23067278158851e-05	0.7533770203590393	15
229	slumlordreach_transcript	transcript	gpt2	 I said, “Okay, uh well, what do I need to	 bring	to	6.0157389640808105	3.6303348541259766	4.71468192699831e-05	0.22616851329803467	15
230	slumlordreach_transcript	transcript	gpt2	 said, “Okay, uh well, what do I need to bring	?	�	2.762172222137451	3.648510217666626	0.00011369791900506243	0.3414905369281769	15
