	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
170	bronx_transcript	transcript	distilbert-base-uncased	the guy with the baton who ’ s five yards	behind	and	5.4491376876831055	4.04033088684082	0.0043000103905797005	0.1939118355512619	10
171	bronx_transcript	transcript	distilbert-base-uncased	guy with the baton who ’ s five yards behind	him	the	4.290434837341309	4.8090925216674805	0.013698968105018139	0.12721610069274902	10
172	bronx_transcript	transcript	distilbert-base-uncased	with the baton who ’ s five yards behind him	.	and	2.8913393020629883	4.8442487716674805	0.055501822382211685	0.0948340967297554	10
173	bronx_transcript	transcript	distilbert-base-uncased	the baton who ’ s five yards behind him.	why	baton	8.181046485900879	7.859572887420654	0.0002799088542815298	0.033629160374403	10
174	bronx_transcript	transcript	distilbert-base-uncased	baton who ’ s five yards behind him. why	?	why	2.482572078704834	4.326689720153809	0.08352810144424438	0.21926864981651306	10
175	bronx_transcript	transcript	distilbert-base-uncased	who ’ s five yards behind him. why?	why	why	0.712085485458374	3.6366987228393555	0.4906199276447296	0.4906199276447296	10
176	bronx_transcript	transcript	distilbert-base-uncased	’ s five yards behind him. why? why	did	?	5.630561351776123	2.5448451042175293	0.0035865611862391233	0.3539096713066101	10
177	bronx_transcript	transcript	distilbert-base-uncased	s five yards behind him. why? why did	i	he	6.7337822914123535	2.3034520149230957	0.0011900236131623387	0.678895890712738	10
178	bronx_transcript	transcript	distilbert-base-uncased	five yards behind him. why? why did i	think	?	4.453983783721924	4.661227226257324	0.011632135137915611	0.17633038759231567	10
179	bronx_transcript	transcript	distilbert-base-uncased	yards behind him. why? why did i think	that	.	2.872955322265625	3.8469934463500977	0.05653160810470581	0.2846631109714508	10
180	bronx_transcript	transcript	distilbert-base-uncased	behind him. why? why did i think that	?	?	1.9739704132080078	5.374166965484619	0.13890424370765686	0.13890424370765686	10
181	bronx_transcript	transcript	distilbert-base-uncased	him. why? why did i think that?	it	why	3.466848373413086	4.122757434844971	0.031215259805321693	0.24736306071281433	10
182	bronx_transcript	transcript	distilbert-base-uncased	. why? why did i think that? it	’	was	15.229072570800781	4.281876087188721	2.432750818570639e-07	0.3039408326148987	10
183	bronx_transcript	transcript	distilbert-base-uncased	why? why did i think that? it ’	s	s	1.7927063703536987	4.928093433380127	0.16650892794132233	0.16650892794132233	10
184	bronx_transcript	transcript	distilbert-base-uncased	? why did i think that? it ’ s	weird	not	6.6425676345825195	5.118094444274902	0.0013036754680797458	0.08493636548519135	10
185	bronx_transcript	transcript	distilbert-base-uncased	why did i think that? it ’ s weird	,	.	2.488237142562866	4.277570724487305	0.0830562487244606	0.1204255223274231	10
186	bronx_transcript	transcript	distilbert-base-uncased	did i think that? it ’ s weird,	because	weird	4.806853294372559	3.9552292823791504	0.00817353930324316	0.21087795495986938	10
187	bronx_transcript	transcript	distilbert-base-uncased	i think that? it ’ s weird, because	i	it	2.307114601135254	4.016880989074707	0.09954806417226791	0.3145134747028351	10
188	bronx_transcript	transcript	distilbert-base-uncased	think that? it ’ s weird, because i	’	mean	14.179990768432617	3.977128028869629	6.945575137251581e-07	0.16136041283607483	10
189	bronx_transcript	transcript	distilbert-base-uncased	that? it ’ s weird, because i ’	m	m	0.37338221073150635	2.096705436706543	0.6884020566940308	0.6884020566940308	10
190	bronx_transcript	transcript	distilbert-base-uncased	? it ’ s weird, because i ’ m	not	really	3.2788963317871094	4.066157341003418	0.03766981512308121	0.2159738689661026	10
191	bronx_transcript	transcript	distilbert-base-uncased	it ’ s weird, because i ’ m not	even	really	4.550558090209961	5.376462459564209	0.010561306960880756	0.13036078214645386	10
192	bronx_transcript	transcript	distilbert-base-uncased	’ s weird, because i ’ m not even	the	sure	4.217485427856445	5.167144298553467	0.014735649339854717	0.08006508648395538	10
193	bronx_transcript	transcript	distilbert-base-uncased	s weird, because i ’ m not even the	best	weird	7.733799934387207	7.60654878616333	0.00043777737300843	0.03942674770951271	10
194	bronx_transcript	transcript	distilbert-base-uncased	weird, because i ’ m not even the best	runner	ever	8.995052337646484	6.5570173263549805	0.00012402194261085242	0.07915342599153519	10
195	bronx_transcript	transcript	distilbert-base-uncased	, because i ’ m not even the best runner	on	and	6.269287109375	3.709303140640259	0.0018935785628855228	0.12774807214736938	10
196	bronx_transcript	transcript	distilbert-base-uncased	because i ’ m not even the best runner on	my	the	4.0736870765686035	7.063934326171875	0.01701453886926174	0.15563683211803436	10
197	bronx_transcript	transcript	distilbert-base-uncased	i ’ m not even the best runner on my	high	turf	7.543590545654297	6.813969135284424	0.0005294928560033441	0.12052380293607712	10
198	bronx_transcript	transcript	distilbert-base-uncased	’ m not even the best runner on my high	school	school	1.4178224802017212	5.184354305267334	0.24224093556404114	0.24224093556404114	10
199	bronx_transcript	transcript	distilbert-base-uncased	m not even the best runner on my high school	team	varsity	5.124979496002197	5.065155982971191	0.005946338642388582	0.19718611240386963	10
200	bronx_transcript	transcript	distilbert-base-uncased	not even the best runner on my high school team	.	.	1.3101824522018433	4.159392356872559	0.2697708308696747	0.2697708308696747	10
201	bronx_transcript	transcript	distilbert-base-uncased	even the best runner on my high school team.	that	""""	3.936267375946045	7.2065582275390625	0.019520943984389305	0.037772633135318756	10
202	bronx_transcript	transcript	distilbert-base-uncased	the best runner on my high school team. that	’	.	14.28766918182373	6.663451671600342	6.236545573301555e-07	0.050191480666399	10
203	bronx_transcript	transcript	distilbert-base-uncased	best runner on my high school team. that ’	s	s	2.202038049697876	6.366009712219238	0.1105775535106659	0.1105775535106659	10
204	bronx_transcript	transcript	distilbert-base-uncased	runner on my high school team. that ’ s	a	what	4.2734832763671875	4.65022611618042	0.013933168724179268	0.2400285005569458	10
205	bronx_transcript	transcript	distilbert-base-uncased	on my high school team. that ’ s a	guy	big	5.599819183349609	7.461771488189697	0.003698531538248062	0.018006745725870132	10
206	bronx_transcript	transcript	distilbert-base-uncased	my high school team. that ’ s a guy	named	.	5.220141410827637	5.57472562789917	0.005406565964221954	0.13431032001972198	10
207	bronx_transcript	transcript	distilbert-base-uncased	high school team. that ’ s a guy named	tom	guy	6.0142822265625	7.41015625	0.0024436023086309433	0.036140162497758865	10
208	bronx_transcript	transcript	distilbert-base-uncased	school team. that ’ s a guy named tom	novak	.	9.71086311340332	6.419766902923584	6.062136162654497e-05	0.09956372529268265	10
209	bronx_transcript	transcript	distilbert-base-uncased	team. that ’ s a guy named tom novak	,	.	2.2708325386047363	3.7283036708831787	0.10322621464729309	0.25060275197029114	10
210	bronx_transcript	transcript	distilbert-base-uncased	. that ’ s a guy named tom novak,	but	who	6.438327789306641	5.91276216506958	0.0015990789979696274	0.07820779085159302	10
211	bronx_transcript	transcript	distilbert-base-uncased	that ’ s a guy named tom novak, but	he	there	3.012631893157959	5.6904802322387695	0.0491621233522892	0.11264171451330185	10
212	bronx_transcript	transcript	distilbert-base-uncased	’ s a guy named tom novak, but he	’	says	9.226932525634766	5.830634117126465	9.835443051997572e-05	0.06631612777709961	10
213	bronx_transcript	transcript	distilbert-base-uncased	s a guy named tom novak, but he ’	s	s	0.48648369312286377	2.422837972640991	0.6147843599319458	0.6147843599319458	10
214	bronx_transcript	transcript	distilbert-base-uncased	a guy named tom novak, but he ’ s	been	not	6.470666885375977	6.102199077606201	0.001548193278722465	0.10843952000141144	10
215	bronx_transcript	transcript	distilbert-base-uncased	guy named tom novak, but he ’ s been	injured	.	10.998014450073242	6.63236141204834	1.6734904420445673e-05	0.09277976304292679	10
216	bronx_transcript	transcript	distilbert-base-uncased	named tom novak, but he ’ s been injured	.	.	0.7376469969749451	2.8885552883148193	0.4782378673553467	0.4782378673553467	10
217	bronx_transcript	transcript	distilbert-base-uncased	tom novak, but he ’ s been injured.	and	novak	3.6689047813415527	5.792569637298584	0.02550438418984413	0.21487529575824738	10
218	bronx_transcript	transcript	distilbert-base-uncased	novak, but he ’ s been injured. and	so	he	3.827716112136841	5.67142915725708	0.02175925299525261	0.07898982614278793	10
219	bronx_transcript	transcript	distilbert-base-uncased	, but he ’ s been injured. and so	i	,	5.527959823608398	3.4283995628356934	0.003974088933318853	0.2597229778766632	10
220	bronx_transcript	transcript	distilbert-base-uncased	but he ’ s been injured. and so i	’	do	12.635963439941406	3.9590210914611816	3.252899659855757e-06	0.12692126631736755	10
221	bronx_transcript	transcript	distilbert-base-uncased	he ’ s been injured. and so i ’	ve	m	3.5229601860046387	3.7765326499938965	0.029511943459510803	0.2639656066894531	10
222	bronx_transcript	transcript	distilbert-base-uncased	’ s been injured. and so i ’ ve	known	been	6.0908403396606445	4.292288303375244	0.0022635061759501696	0.35675880312919617	10
223	bronx_transcript	transcript	distilbert-base-uncased	s been injured. and so i ’ ve known	for	.	6.783151149749756	2.038274049758911	0.0011326996609568596	0.5241813063621521	10
224	bronx_transcript	transcript	distilbert-base-uncased	been injured. and so i ’ ve known for	about	my	7.336178779602051	6.6889801025390625	0.000651535636279732	0.05094483867287636	10
225	bronx_transcript	transcript	distilbert-base-uncased	injured. and so i ’ ve known for about	a	twenty	5.284337997436523	4.721016883850098	0.005070387851446867	0.10176422446966171	10
226	bronx_transcript	transcript	distilbert-base-uncased	. and so i ’ ve known for about a	month	half	2.784740447998047	2.9725873470306396	0.06174510717391968	0.18490712344646454	10
227	bronx_transcript	transcript	distilbert-base-uncased	and so i ’ ve known for about a month	that	and	3.8004631996154785	4.414405345916748	0.022360414266586304	0.16255684196949005	10
228	bronx_transcript	transcript	distilbert-base-uncased	so i ’ ve known for about a month that	i	i	2.6780858039855957	6.712989807128906	0.06869452446699142	0.06869452446699142	10
229	bronx_transcript	transcript	distilbert-base-uncased	i ’ ve known for about a month that i	’	am	9.311769485473633	6.830375671386719	9.035453695105389e-05	0.0682060495018959	10
230	bronx_transcript	transcript	distilbert-base-uncased	’ ve known for about a month that i ’	ll	ve	2.7621381282806396	5.411544322967529	0.06315658986568451	0.13155201077461243	10
231	bronx_transcript	transcript	distilbert-base-uncased	ve known for about a month that i ’ ll	be	be	2.350719928741455	6.74111270904541	0.09530053287744522	0.09530053287744522	10
232	bronx_transcript	transcript	distilbert-base-uncased	known for about a month that i ’ ll be	running	my	8.283940315246582	6.868511199951172	0.0002525401650927961	0.029980596154928207	10
233	bronx_transcript	transcript	distilbert-base-uncased	for about a month that i ’ ll be running	this	.	5.83615779876709	5.61181640625	0.002920041559264064	0.08105862140655518	10
234	bronx_transcript	transcript	distilbert-base-uncased	about a month that i ’ ll be running this	anchor	thing	12.380017280578613	7.625483512878418	4.201716365059838e-06	0.02175031416118145	10
235	bronx_transcript	transcript	distilbert-base-uncased	a month that i ’ ll be running this anchor	leg	##line	10.637696266174316	6.372304439544678	2.3994249204406515e-05	0.039353761821985245	10
236	bronx_transcript	transcript	distilbert-base-uncased	month that i ’ ll be running this anchor leg	of	.	4.655365467071533	6.189553260803223	0.009510436095297337	0.14021921157836914	10
237	bronx_transcript	transcript	distilbert-base-uncased	that i ’ ll be running this anchor leg of	the	the	1.040884256362915	5.007522106170654	0.35314226150512695	0.35314226150512695	10
238	bronx_transcript	transcript	distilbert-base-uncased	i ’ ll be running this anchor leg of the	distance	anchor	9.667594909667969	8.721626281738281	6.330192991299555e-05	0.008032028563320637	10
239	bronx_transcript	transcript	distilbert-base-uncased	’ ll be running this anchor leg of the distance	medley	.	6.80023717880249	6.941376686096191	0.0011135110398754478	0.0629621148109436	10
240	bronx_transcript	transcript	distilbert-base-uncased	ll be running this anchor leg of the distance medley	,	medley	5.575444221496582	5.118849277496338	0.00378979230299592	0.22429680824279785	10
