	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
123	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	, I think it ends worse. Um, I don’t know a lot about skydiving, but, um, I would think	 that	about	8.105307579040527	3.091905355453491	0.19948194921016693	0.20274896919727325	30
124	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 I think it ends worse. Um, I don’t know a lot about skydiving, but, um, I would think that	,	.	7.167964935302734	2.931926727294922	0.016404427587985992	0.4295870363712311	30
125	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 think it ends worse. Um, I don’t know a lot about skydiving, but, um, I would think that,	 you	if	8.69312572479248	2.522325038909912	0.003921835217624903	0.6162062883377075	30
126	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 it ends worse. Um, I don’t know a lot about skydiving, but, um, I would think that, you	 know	know	6.294140338897705	3.790630578994751	0.3476276397705078	0.3476276397705078	30
127	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 ends worse. Um, I don’t know a lot about skydiving, but, um, I would think that, you know	,	.	5.217142105102539	3.0569586753845215	0.10036301612854004	0.30276358127593994	30
128	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 worse. Um, I don’t know a lot about skydiving, but, um, I would think that, you know,	 a	to	7.320701599121094	5.064085483551025	0.02550607919692993	0.08957374095916748	30
129	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	. Um, I don’t know a lot about skydiving, but, um, I would think that, you know, a	-	thing	5.161069869995117	6.06021785736084	0.0012809011386707425	0.06249792128801346	30
130	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 Um, I don’t know a lot about skydiving, but, um, I would think that, you know, a-	a	ha	9.211076736450195	4.900994777679443	0.014780533500015736	0.1724853366613388	30
131	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	m, I don’t know a lot about skydiving, but, um, I would think that, you know, a-a	 working	-	10.006736755371094	2.520475149154663	2.0853258320130408e-06	0.5062029957771301	30
132	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	, I don’t know a lot about skydiving, but, um, I would think that, you know, a-a working	 ch	,	9.132101058959961	4.629027366638184	0.0007684017764404416	0.22347219288349152	30
133	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 I don’t know a lot about skydiving, but, um, I would think that, you know, a-a working ch	ute	op	3.453132152557373	3.7104034423828125	0.05118847265839577	0.2672173082828522	30
134	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 don’t know a lot about skydiving, but, um, I would think that, you know, a-a working chute	 le	,	13.205978393554688	1.8440043926239014	1.4559066130459541e-06	0.6667789220809937	30
135	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	’t know a lot about skydiving, but, um, I would think that, you know, a-a working chute le	nd	,	3.8716201782226562	5.4536237716674805	0.003236861899495125	0.13229180872440338	30
136	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	t know a lot about skydiving, but, um, I would think that, you know, a-a working chute lend	s	,	7.166866302490234	2.3473355770111084	0.001619035960175097	0.5474345088005066	30
137	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 know a lot about skydiving, but, um, I would think that, you know, a-a working chute lends	 to	me	11.488167762756348	2.3748953342437744	0.33419322967529297	0.3703509271144867	30
138	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 a lot about skydiving, but, um, I would think that, you know, a-a working chute lends to	 a	be	7.533098220825195	3.4948253631591797	0.16792701184749603	0.34105822443962097	30
139	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 lot about skydiving, but, um, I would think that, you know, a-a working chute lends to a	 better	-	4.655838489532471	6.2482757568359375	0.00018946181808132678	0.044394999742507935	30
140	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 about skydiving, but, um, I would think that, you know, a-a working chute lends to a better	,	one	10.335363388061523	3.9863624572753906	0.2092725783586502	0.2926591634750366	30
141	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 skydiving, but, um, I would think that, you know, a-a working chute lends to a better,	 a	and	5.243685722351074	5.124942302703857	0.04285701736807823	0.07976481318473816	30
142	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	diving, but, um, I would think that, you know, a-a working chute lends to a better, a	 better	-	4.669496536254883	5.055471420288086	0.00019333329692017287	0.19289252161979675	30
143	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	iving, but, um, I would think that, you know, a-a working chute lends to a better, a better	 jump	,	9.870550155639648	3.680063486099243	3.1300085538532585e-05	0.4460376501083374	30
144	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	, but, um, I would think that, you know, a-a working chute lends to a better, a better jump	,	,	12.99753189086914	1.4149986505508423	0.6676204800605774	0.6676204800605774	30
145	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 but, um, I would think that, you know, a-a working chute lends to a better, a better jump,	 especially	and	5.903257369995117	3.3584794998168945	0.00014587529585696757	0.2891681492328644	30
146	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	, um, I would think that, you know, a-a working chute lends to a better, a better jump, especially	 towards	,	9.497787475585938	4.592341423034668	1.9636823708424345e-05	0.1161046102643013	30
147	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 um, I would think that, you know, a-a working chute lends to a better, a better jump, especially towards	 the	a	12.33215045928955	4.4720001220703125	0.001979181310161948	0.20791441202163696	30
148	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	m, I would think that, you know, a-a working chute lends to a better, a better jump, especially towards the	 end		7.851012229919434	5.986490249633789	0.009295995347201824	0.06575002521276474	30
149	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	, I would think that, you know, a-a working chute lends to a better, a better jump, especially towards the end	.	of	6.935892105102539	1.5128562450408936	0.10631472617387772	0.7042508721351624	30
150	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 I would think that, you know, a-a working chute lends to a better, a better jump, especially towards the end.	 So	</s>	7.736176013946533	4.8016676902771	0.001169324037618935	0.19102442264556885	30
151	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 would think that, you know, a-a working chute lends to a better, a better jump, especially towards the end. So	,	,	7.425856590270996	4.217836380004883	0.3388800024986267	0.3388800024986267	30
152	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 think that, you know, a-a working chute lends to a better, a better jump, especially towards the end. So,	 what	you	7.658564567565918	5.223674774169922	0.02374933287501335	0.07386372983455658	30
153	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 that, you know, a-a working chute lends to a better, a better jump, especially towards the end. So, what	 happened	do	7.046333312988281	3.4221456050872803	0.017120137810707092	0.1934330314397812	30
154	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	, you know, a-a working chute lends to a better, a better jump, especially towards the end. So, what happened	 was	?	7.8549089431762695	2.2065389156341553	0.0004011222627013922	0.47321417927742004	30
155	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 you know, a-a working chute lends to a better, a better jump, especially towards the end. So, what happened was	,	a	7.654725551605225	5.0934367179870605	0.04267613962292671	0.11335276812314987	30
156	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 know, a-a working chute lends to a better, a better jump, especially towards the end. So, what happened was,	 I	and	7.971169471740723	5.168224811553955	0.03362824395298958	0.1248578429222107	30
157	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	, a-a working chute lends to a better, a better jump, especially towards the end. So, what happened was, I	 was	'm	6.66804313659668	4.785419464111328	0.02188107930123806	0.1090906411409378	30
158	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 a-a working chute lends to a better, a better jump, especially towards the end. So, what happened was, I was	 in	.	6.879090785980225	4.911565780639648	0.02080382965505123	0.17437049746513367	30
159	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	-a working chute lends to a better, a better jump, especially towards the end. So, what happened was, I was in	 my	a	6.93726921081543	4.734193325042725	0.0022817030549049377	0.23583216965198517	30
160	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	a working chute lends to a better, a better jump, especially towards the end. So, what happened was, I was in my	 for	head	8.202425956726074	5.140586853027344	0.002553605940192938	0.15762706100940704	30
161	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 working chute lends to a better, a better jump, especially towards the end. So, what happened was, I was in my for	ties	,	5.903927326202393	3.1682393550872803	0.001406074152328074	0.426199346780777	30
162	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 chute lends to a better, a better jump, especially towards the end. So, what happened was, I was in my forties	,	.	9.428560256958008	2.4514946937561035	0.35287874937057495	0.39271190762519836	30
163	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	ute lends to a better, a better jump, especially towards the end. So, what happened was, I was in my forties,	 suddenly	and	6.158210754394531	3.3420755863189697	0.0002829524746630341	0.2597782611846924	30
164	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 lends to a better, a better jump, especially towards the end. So, what happened was, I was in my forties, suddenly	,	.	9.48681640625	1.1724940538406372	0.29649391770362854	0.6332101821899414	30
165	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	nds to a better, a better jump, especially towards the end. So, what happened was, I was in my forties, suddenly,	 surprising	and	6.018640995025635	3.800848960876465	4.013958914583782e-06	0.26007917523384094	30
166	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	s to a better, a better jump, especially towards the end. So, what happened was, I was in my forties, suddenly, surprising	ly	ly	15.059479713439941	0.051136527210474014	0.9950390458106995	0.9950390458106995	30
167	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 to a better, a better jump, especially towards the end. So, what happened was, I was in my forties, suddenly, surprisingly	,	.	8.2034912109375	1.197437047958374	0.3220449984073639	0.6053462028503418	30
168	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 a better, a better jump, especially towards the end. So, what happened was, I was in my forties, suddenly, surprisingly,	 and	and	6.272668838500977	4.367142677307129	0.18337003886699677	0.18337003886699677	30
169	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 better, a better jump, especially towards the end. So, what happened was, I was in my forties, suddenly, surprisingly, and	,	I	6.701974391937256	4.658638954162598	0.012679868377745152	0.10911571979522705	30
170	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	, a better jump, especially towards the end. So, what happened was, I was in my forties, suddenly, surprisingly, and,	 u	of	5.897062301635742	4.698297500610352	0.00011256526340730488	0.10681913048028946	30
