	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
138	black_transcript	transcript	facebook/blenderbot-400M-distill	 it's coming now. When side one would end I had to lift the needle and here's my moment. I get	 to	it	6.887279510498047	4.910862922668457	0.022479504346847534	0.17312590777873993	25
139	black_transcript	transcript	facebook/blenderbot-400M-distill	's coming now. When side one would end I had to lift the needle and here's my moment. I get to	 read	do	5.377722263336182	4.954049110412598	0.004084285814315081	0.11607008427381516	25
140	black_transcript	transcript	facebook/blenderbot-400M-distill	 coming now. When side one would end I had to lift the needle and here's my moment. I get to read	 the	about	7.736151695251465	3.8658149242401123	0.019596340134739876	0.25840404629707336	25
141	black_transcript	transcript	facebook/blenderbot-400M-distill	 now. When side one would end I had to lift the needle and here's my moment. I get to read the	 weather	now	5.809726238250732	6.229130744934082	0.0020578328985720873	0.03059302642941475	25
142	black_transcript	transcript	facebook/blenderbot-400M-distill	. When side one would end I had to lift the needle and here's my moment. I get to read the weather	 live	.	5.919871807098389	4.042956829071045	4.8330839490517974e-05	0.17744538187980652	25
143	black_transcript	transcript	facebook/blenderbot-400M-distill	 When side one would end I had to lift the needle and here's my moment. I get to read the weather live	 for	and	8.956724166870117	3.2146360874176025	0.04471587389707565	0.21481208503246307	25
144	black_transcript	transcript	facebook/blenderbot-400M-distill	 side one would end I had to lift the needle and here's my moment. I get to read the weather live for	 Je	a	5.343433380126953	3.8982656002044678	2.1146686322026653e-06	0.39045771956443787	25
145	black_transcript	transcript	facebook/blenderbot-400M-distill	 one would end I had to lift the needle and here's my moment. I get to read the weather live for Je	ff	b	5.504944801330566	3.9827284812927246	0.10366659611463547	0.19136373698711395	25
146	black_transcript	transcript	facebook/blenderbot-400M-distill	 would end I had to lift the needle and here's my moment. I get to read the weather live for Jeff	erson	ery	8.218284606933594	3.128253936767578	0.025025909766554832	0.33825311064720154	25
147	black_transcript	transcript	facebook/blenderbot-400M-distill	 end I had to lift the needle and here's my moment. I get to read the weather live for Jefferson	 City	's	10.96484088897705	3.0478923320770264	0.00025125668616965413	0.39254918694496155	25
148	black_transcript	transcript	facebook/blenderbot-400M-distill	 I had to lift the needle and here's my moment. I get to read the weather live for Jefferson City	 Miss	.	10.171590805053711	3.6804349422454834	8.697325938555878e-06	0.18930426239967346	25
149	black_transcript	transcript	facebook/blenderbot-400M-distill	 had to lift the needle and here's my moment. I get to read the weather live for Jefferson City Miss	ou	ion	8.033430099487305	2.7752175331115723	0.005116117652505636	0.3891598582267761	25
150	black_transcript	transcript	facebook/blenderbot-400M-distill	 to lift the needle and here's my moment. I get to read the weather live for Jefferson City Missou	ri	ri	10.207653045654297	0.30648094415664673	0.9671708941459656	0.9671708941459656	25
151	black_transcript	transcript	facebook/blenderbot-400M-distill	 lift the needle and here's my moment. I get to read the weather live for Jefferson City Missouri	.	.	12.348794937133789	3.9755911827087402	0.3057759404182434	0.3057759404182434	25
152	black_transcript	transcript	facebook/blenderbot-400M-distill	 the needle and here's my moment. I get to read the weather live for Jefferson City Missouri.	 Then	I	9.022626876831055	4.414633274078369	0.0017905911663547158	0.13956047594547272	25
153	black_transcript	transcript	facebook/blenderbot-400M-distill	 needle and here's my moment. I get to read the weather live for Jefferson City Missouri. Then	 I	again	17.20409393310547	3.358809232711792	0.19187641143798828	0.20459097623825073	25
154	black_transcript	transcript	facebook/blenderbot-400M-distill	le and here's my moment. I get to read the weather live for Jefferson City Missouri. Then I	 played	'm	6.309782028198242	4.056626796722412	2.1847066818736494e-05	0.24466578662395477	25
155	black_transcript	transcript	facebook/blenderbot-400M-distill	 and here's my moment. I get to read the weather live for Jefferson City Missouri. Then I played	 commercial	.	10.888971328735352	3.977803945541382	1.270346183446236e-05	0.2513206899166107	25
156	black_transcript	transcript	facebook/blenderbot-400M-distill	 here's my moment. I get to read the weather live for Jefferson City Missouri. Then I played commercial	s	s	8.617728233337402	2.6951944828033447	0.6130484938621521	0.6130484938621521	25
157	black_transcript	transcript	facebook/blenderbot-400M-distill	's my moment. I get to read the weather live for Jefferson City Missouri. Then I played commercials	 and	.	11.536157608032227	2.6952712535858154	0.01818339340388775	0.4831200838088989	25
158	black_transcript	transcript	facebook/blenderbot-400M-distill	 my moment. I get to read the weather live for Jefferson City Missouri. Then I played commercials and	 while	I	8.19674301147461	4.529445648193359	0.00011644649202935398	0.15402935445308685	25
159	black_transcript	transcript	facebook/blenderbot-400M-distill	 moment. I get to read the weather live for Jefferson City Missouri. Then I played commercials and while	 the	I	9.431818008422852	3.3511106967926025	0.00949661061167717	0.33901551365852356	25
160	black_transcript	transcript	facebook/blenderbot-400M-distill	. I get to read the weather live for Jefferson City Missouri. Then I played commercials and while the	 commercial	.	7.948902606964111	6.114407539367676	4.1754312405828387e-05	0.06109893321990967	25
161	black_transcript	transcript	facebook/blenderbot-400M-distill	 I get to read the weather live for Jefferson City Missouri. Then I played commercials and while the commercial	s	s	10.209637641906738	0.6316606998443604	0.9337816834449768	0.9337816834449768	25
162	black_transcript	transcript	facebook/blenderbot-400M-distill	 get to read the weather live for Jefferson City Missouri. Then I played commercials and while the commercials	 were	.	10.10218620300293	4.103879928588867	0.010193245485424995	0.20693445205688477	25
163	black_transcript	transcript	facebook/blenderbot-400M-distill	 to read the weather live for Jefferson City Missouri. Then I played commercials and while the commercials were	 playing	to	8.77956485748291	4.828417778015137	0.0031242084223777056	0.174796462059021	25
164	black_transcript	transcript	facebook/blenderbot-400M-distill	 read the weather live for Jefferson City Missouri. Then I played commercials and while the commercials were playing	 I	.	9.324111938476562	3.0602896213531494	0.0007876135059632361	0.39126232266426086	25
165	black_transcript	transcript	facebook/blenderbot-400M-distill	 the weather live for Jefferson City Missouri. Then I played commercials and while the commercials were playing I	 had	'm	7.289031028747559	4.118119239807129	0.03677314147353172	0.16879482567310333	25
166	black_transcript	transcript	facebook/blenderbot-400M-distill	 weather live for Jefferson City Missouri. Then I played commercials and while the commercials were playing I had	 to	to	7.468477249145508	2.838724374771118	0.6120861768722534	0.6120861768722534	25
167	black_transcript	transcript	facebook/blenderbot-400M-distill	 live for Jefferson City Missouri. Then I played commercials and while the commercials were playing I had to	 flip	be	3.804154634475708	4.579855918884277	0.0003809235931839794	0.1348145604133606	25
168	black_transcript	transcript	facebook/blenderbot-400M-distill	 for Jefferson City Missouri. Then I played commercials and while the commercials were playing I had to flip	 the	.	8.263259887695312	3.162104606628418	0.004825622774660587	0.3395181894302368	25
169	black_transcript	transcript	facebook/blenderbot-400M-distill	 Jefferson City Missouri. Then I played commercials and while the commercials were playing I had to flip the	 album	play	8.440008163452148	5.22365665435791	8.929002069635317e-05	0.11568953096866608	25
170	black_transcript	transcript	facebook/blenderbot-400M-distill	fferson City Missouri. Then I played commercials and while the commercials were playing I had to flip the album	 put	s	8.625199317932129	2.3067128658294678	1.586313737789169e-05	0.48357269167900085	25
171	black_transcript	transcript	facebook/blenderbot-400M-distill	erson City Missouri. Then I played commercials and while the commercials were playing I had to flip the album put	 it	on	8.73392391204834	3.912743091583252	0.0068051875568926334	0.1213437095284462	25
172	black_transcript	transcript	facebook/blenderbot-400M-distill	 City Missouri. Then I played commercials and while the commercials were playing I had to flip the album put it	 back	.	7.304080963134766	3.0219151973724365	0.17614728212356567	0.2805194556713104	25
173	black_transcript	transcript	facebook/blenderbot-400M-distill	 Missouri. Then I played commercials and while the commercials were playing I had to flip the album put it back	 down	.	8.131366729736328	2.3248841762542725	0.0040570218116045	0.5708009004592896	25
174	black_transcript	transcript	facebook/blenderbot-400M-distill	ouri. Then I played commercials and while the commercials were playing I had to flip the album put it back down	 on	.	11.041146278381348	2.578559637069702	0.0008999747224152088	0.47394439578056335	25
175	black_transcript	transcript	facebook/blenderbot-400M-distill	ri. Then I played commercials and while the commercials were playing I had to flip the album put it back down on	 the	to	8.250792503356934	5.1358232498168945	0.0024789776653051376	0.21043114364147186	25
176	black_transcript	transcript	facebook/blenderbot-400M-distill	. Then I played commercials and while the commercials were playing I had to flip the album put it back down on the	 tur	thing	8.395187377929688	5.777197360992432	3.168115654261783e-05	0.05222052335739136	25
177	black_transcript	transcript	facebook/blenderbot-400M-distill	 Then I played commercials and while the commercials were playing I had to flip the album put it back down on the tur	nt	tle	7.357532978057861	2.064196825027466	0.00024145934730768204	0.5628315210342407	25
178	black_transcript	transcript	facebook/blenderbot-400M-distill	 I played commercials and while the commercials were playing I had to flip the album put it back down on the turnt	able	able	12.491443634033203	4.967790603637695	0.15554723143577576	0.15554723143577576	25
