	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
383	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	monica	hyper	13.705598831176758	8.988493919372559	1.1161795328007429e-06	0.00529715558513999	15
384	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	shouted	hyper	10.986749649047852	8.988493919372559	1.692447767709382e-05	0.00529715558513999	15
385	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	,	hyper	9.2695951461792	8.988493919372559	9.424666495760903e-05	0.00529715558513999	15
386	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	holding	hyper	11.091063499450684	8.988493919372559	1.5247981536958832e-05	0.00529715558513999	15
387	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	her	hyper	9.140296936035156	8.988493919372559	0.00010725553147494793	0.00529715558513999	15
388	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	hands	hyper	12.41661262512207	8.988493919372559	4.050731604365865e-06	0.00529715558513999	15
389	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	to	hyper	9.783714294433594	8.988493919372559	5.636206333292648e-05	0.00529715558513999	15
390	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	her	hyper	9.140296936035156	8.988493919372559	0.00010725553147494793	0.00529715558513999	15
391	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	head	hyper	9.395745277404785	8.988493919372559	8.307679672725499e-05	0.00529715558513999	15
392	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	.	hyper	9.441757202148438	8.988493919372559	7.934090535854921e-05	0.00529715558513999	15
393	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	chandler	hyper	9.87636947631836	8.988493919372559	5.1374456234043464e-05	0.00529715558513999	15
394	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	looked	hyper	9.854325294494629	8.988493919372559	5.251953916740604e-05	0.00529715558513999	15
395	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	around	hyper	9.135665893554688	8.988493919372559	0.00010775338159874082	0.00529715558513999	15
396	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	in	hyper	10.171939849853516	8.988493919372559	3.8228074117796496e-05	0.00529715558513999	15
397	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	shock	hyper	11.988912582397461	8.988493919372559	6.212712378328433e-06	0.00529715558513999	15
398	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	,	hyper	9.2695951461792	8.988493919372559	9.424666495760903e-05	0.00529715558513999	15
399	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	and	hyper	9.994644165039062	8.988493919372559	4.564373739412986e-05	0.00529715558513999	15
400	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	then	hyper	11.176107406616211	8.988493919372559	1.4004848708282225e-05	0.00529715558513999	15
401	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	ran	hyper	11.135782241821289	8.988493919372559	1.458113911212422e-05	0.00529715558513999	15
402	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	over	hyper	10.359687805175781	8.988493919372559	3.168433249811642e-05	0.00529715558513999	15
403	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	to	hyper	9.783714294433594	8.988493919372559	5.636206333292648e-05	0.00529715558513999	15
404	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	an	hyper	9.165348052978516	8.988493919372559	0.00010460203338880092	0.00529715558513999	15
405	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	elderly	hyper	10.375178337097168	8.988493919372559	3.119731991318986e-05	0.00529715558513999	15
406	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	man	hyper	8.0668306350708	8.988493919372559	0.0003137761086691171	0.00529715558513999	15
407	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	on	hyper	8.574605941772461	8.988493919372559	0.00018884087330661714	0.00529715558513999	15
408	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	an	hyper	9.165348052978516	8.988493919372559	0.00010460203338880092	0.00529715558513999	15
409	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	electric	hyper	9.055094718933105	8.988493919372559	0.0001167945156339556	0.00529715558513999	15
410	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	sc	hyper	11.69827651977539	8.988493919372559	8.308125870826188e-06	0.00529715558513999	15
411	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	##oot	hyper	12.628328323364258	8.988493919372559	3.2778323202364845e-06	0.00529715558513999	15
412	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	##er	hyper	8.719341278076172	8.988493919372559	0.0001633947977097705	0.00529715558513999	15
413	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	.	hyper	9.441757202148438	8.988493919372559	7.934090535854921e-05	0.00529715558513999	15
414	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	""""	hyper	11.524110794067383	8.988493919372559	9.888774911814835e-06	0.00529715558513999	15
415	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	i	hyper	11.955341339111328	8.988493919372559	6.424823823181214e-06	0.00529715558513999	15
416	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	will	hyper	10.239203453063965	8.988493919372559	3.5741308238357306e-05	0.00529715558513999	15
417	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	give	hyper	11.897991180419922	8.988493919372559	6.80405992170563e-06	0.00529715558513999	15
418	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	you	hyper	10.303251266479492	8.988493919372559	3.3523923775646836e-05	0.00529715558513999	15
419	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	sixty	hyper	10.755361557006836	8.988493919372559	2.1330726667656563e-05	0.00529715558513999	15
420	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	dollars	hyper	13.23186206817627	8.988493919372559	1.7925667634699494e-06	0.00529715558513999	15
421	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	,	hyper	9.2695951461792	8.988493919372559	9.424666495760903e-05	0.00529715558513999	15
422	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	""""	hyper	11.524110794067383	8.988493919372559	9.888774911814835e-06	0.00529715558513999	15
423	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	he	hyper	8.154443740844727	8.988493919372559	0.0002874550118576735	0.00529715558513999	15
424	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	said	hyper	11.88768482208252	8.988493919372559	6.874547125335084e-06	0.00529715558513999	15
425	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	,	hyper	9.2695951461792	8.988493919372559	9.424666495760903e-05	0.00529715558513999	15
426	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	shoving	hyper	10.750162124633789	8.988493919372559	2.144192148989532e-05	0.00529715558513999	15
427	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	a	hyper	10.166597366333008	8.988493919372559	3.843289232463576e-05	0.00529715558513999	15
428	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	wa	hyper	10.35567855834961	8.988493919372559	3.18116472044494e-05	0.00529715558513999	15
429	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	##d	hyper	12.22137451171875	8.988493919372559	4.924072982248617e-06	0.00529715558513999	15
430	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	of	hyper	9.635916709899902	8.988493919372559	6.533931446028873e-05	0.00529715558513999	15
431	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	cash	hyper	12.569742202758789	8.988493919372559	3.4756060358631657e-06	0.00529715558513999	15
432	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	into	hyper	10.599491119384766	8.988493919372559	2.4928680431912653e-05	0.00529715558513999	15
433	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	the	hyper	9.89930534362793	8.988493919372559	5.0209553592139855e-05	0.00529715558513999	15
434	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	man	hyper	8.0668306350708	8.988493919372559	0.0003137761086691171	0.00529715558513999	15
435	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	’	hyper	10.1782808303833	8.988493919372559	3.79864577553235e-05	0.00529715558513999	15
436	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	s	hyper	10.095409393310547	8.988493919372559	4.1268551285611466e-05	0.00529715558513999	15
437	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	hand	hyper	9.274066925048828	8.988493919372559	9.382611460750923e-05	0.00529715558513999	15
438	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	,	hyper	9.2695951461792	8.988493919372559	9.424666495760903e-05	0.00529715558513999	15
439	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	""""	hyper	11.524110794067383	8.988493919372559	9.888774911814835e-06	0.00529715558513999	15
440	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	if	hyper	12.334068298339844	8.988493919372559	4.399286353873322e-06	0.00529715558513999	15
441	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	you	hyper	10.303251266479492	8.988493919372559	3.3523923775646836e-05	0.00529715558513999	15
442	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	let	hyper	11.65494155883789	8.988493919372559	8.67606922838604e-06	0.00529715558513999	15
443	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	us	hyper	10.09367561340332	8.988493919372559	4.13401830883231e-05	0.00529715558513999	15
444	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	borrow	hyper	13.511293411254883	8.988493919372559	1.355563313154562e-06	0.00529715558513999	15
445	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	your	hyper	9.73560905456543	8.988493919372559	5.913962013437413e-05	0.00529715558513999	15
446	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	sc	hyper	11.69827651977539	8.988493919372559	8.308125870826188e-06	0.00529715558513999	15
447	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	##oot	hyper	12.628328323364258	8.988493919372559	3.2778323202364845e-06	0.00529715558513999	15
448	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	##er	hyper	8.719341278076172	8.988493919372559	0.0001633947977097705	0.00529715558513999	15
449	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	to	hyper	9.783714294433594	8.988493919372559	5.636206333292648e-05	0.00529715558513999	15
450	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	get	hyper	12.195465087890625	8.988493919372559	5.053320364822866e-06	0.00529715558513999	15
451	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	to	hyper	9.783714294433594	8.988493919372559	5.636206333292648e-05	0.00529715558513999	15
452	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	gate	hyper	14.083477020263672	8.988493919372559	7.649334747839021e-07	0.00529715558513999	15
453	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	b	hyper	10.76261043548584	8.988493919372559	2.1176672817091458e-05	0.00529715558513999	15
454	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	##75	hyper	12.75011920928955	8.988493919372559	2.9019747671554796e-06	0.00529715558513999	15
455	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	.	hyper	9.441757202148438	8.988493919372559	7.934090535854921e-05	0.00529715558513999	15
456	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	""""	hyper	11.524110794067383	8.988493919372559	9.888774911814835e-06	0.00529715558513999	15
457	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	the	hyper	9.89930534362793	8.988493919372559	5.0209553592139855e-05	0.00529715558513999	15
458	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	old	hyper	10.529643058776855	8.988493919372559	2.6732166588772088e-05	0.00529715558513999	15
459	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	man	hyper	8.0668306350708	8.988493919372559	0.0003137761086691171	0.00529715558513999	15
460	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	looked	hyper	9.854325294494629	8.988493919372559	5.251953916740604e-05	0.00529715558513999	15
461	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	back	hyper	10.304609298706055	8.988493919372559	3.347841266077012e-05	0.00529715558513999	15
462	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	at	hyper	10.254819869995117	8.988493919372559	3.5187509638490155e-05	0.00529715558513999	15
463	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	him	hyper	8.232499122619629	8.988493919372559	0.0002658710000105202	0.00529715558513999	15
464	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	in	hyper	10.171939849853516	8.988493919372559	3.8228074117796496e-05	0.00529715558513999	15
465	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	surprise	hyper	13.200041770935059	8.988493919372559	1.850523972279916e-06	0.00529715558513999	15
466	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	,	hyper	9.2695951461792	8.988493919372559	9.424666495760903e-05	0.00529715558513999	15
467	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	then	hyper	11.176107406616211	8.988493919372559	1.4004848708282225e-05	0.00529715558513999	15
468	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	slowly	hyper	9.400524139404297	8.988493919372559	8.268076635431498e-05	0.00529715558513999	15
469	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	stepped	hyper	12.673219680786133	8.988493919372559	3.133939799226937e-06	0.00529715558513999	15
470	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	back	hyper	10.304609298706055	8.988493919372559	3.347841266077012e-05	0.00529715558513999	15
471	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	off	hyper	11.139918327331543	8.988493919372559	1.4520946933771484e-05	0.00529715558513999	15
472	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	the	hyper	9.89930534362793	8.988493919372559	5.0209553592139855e-05	0.00529715558513999	15
473	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	sc	hyper	11.69827651977539	8.988493919372559	8.308125870826188e-06	0.00529715558513999	15
474	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	##oot	hyper	12.628328323364258	8.988493919372559	3.2778323202364845e-06	0.00529715558513999	15
475	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	##er	hyper	8.719341278076172	8.988493919372559	0.0001633947977097705	0.00529715558513999	15
476	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	.	hyper	9.441757202148438	8.988493919372559	7.934090535854921e-05	0.00529715558513999	15
477	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	chandler	hyper	9.87636947631836	8.988493919372559	5.1374456234043464e-05	0.00529715558513999	15
