	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
124	merlin	gpt2	congregated, and he joins this crowd of people, and we see this other man being led up to, like, this little stump thing by two	 guards	guards,	 guys	4.33872127532959	5.701050281524658	0.0006263428367674351	0.10520455241203308	25	transcript
125	merlin	gpt2	and he joins this crowd of people, and we see this other man being led up to, like, this little stump thing by two guards,	 and	and	 and	4.423330783843994	3.3839328289031982	0.49291762709617615	0.49291762709617615	25	transcript
126	merlin	gpt2	he joins this crowd of people, and we see this other man being led up to, like, this little stump thing by two guards, and	 we	we	 he	4.3859076499938965	4.2397332191467285	0.0666867271065712	0.19982631504535675	25	transcript
127	merlin	gpt2	joins this crowd of people, and we see this other man being led up to, like, this little stump thing by two guards, and we	 understand	understand	 see	4.284084320068359	3.7528908252716064	0.0027068566996604204	0.24542845785617828	25	transcript
128	merlin	gpt2	this crowd of people, and we see this other man being led up to, like, this little stump thing by two guards, and we understand	 that	that	 that	4.261837959289551	2.868558168411255	0.40158596634864807	0.40158596634864807	25	transcript
129	merlin	gpt2	crowd of people, and we see this other man being led up to, like, this little stump thing by two guards, and we understand that	 he	he’s	 he	4.255334854125977	3.489435911178589	0.2726679742336273	0.2726679742336273	25	transcript
130	merlin	gpt2	of people, and we see this other man being led up to, like, this little stump thing by two guards, and we understand that he’s	 about	about	 a	4.640063285827637	5.345610618591309	0.009082314558327198	0.11566099524497986	25	transcript
131	merlin	gpt2	people, and we see this other man being led up to, like, this little stump thing by two guards, and we understand that he’s about	 to	to	 to	4.6113762855529785	0.9637216925621033	0.8886863589286804	0.8886863589286804	25	transcript
132	merlin	gpt2	and we see this other man being led up to, like, this little stump thing by two guards, and we understand that he’s about to	 be	be	 be	4.657132148742676	5.189049243927002	0.09215647727251053	0.09215647727251053	25	transcript
133	merlin	gpt2	we see this other man being led up to, like, this little stump thing by two guards, and we understand that he’s about to be	 executed	executed.	 taken	4.566871643066406	5.604636192321777	0.011061995290219784	0.07073431462049484	25	transcript
134	merlin	gpt2	see this other man being led up to, like, this little stump thing by two guards, and we understand that he’s about to be executed.	 And	And	 And	4.705011367797852	4.231958389282227	0.1251116544008255	0.1251116544008255	25	transcript
135	merlin	gpt2	this other man being led up to, like, this little stump thing by two guards, and we understand that he’s about to be executed. And	 then	then,	 we	4.572723865509033	3.920328140258789	0.10585368424654007	0.12359320372343063	25	transcript
136	merlin	gpt2	other man being led up to, like, this little stump thing by two guards, and we understand that he’s about to be executed. And then,	 um	um,	 you	4.475937366485596	4.949651718139648	0.007996655069291592	0.05979609861969948	25	transcript
137	merlin	gpt2	man being led up to, like, this little stump thing by two guards, and we understand that he’s about to be executed. And then, um,	 the	the	 he	4.327347278594971	4.798621654510498	0.05539865046739578	0.11985695362091064	25	transcript
138	merlin	gpt2	being led up to, like, this little stump thing by two guards, and we understand that he’s about to be executed. And then, um, the	 king	king	 next	4.308017253875732	6.562854290008545	0.0005021045217290521	0.05043895170092583	25	transcript
139	merlin	gpt2	led up to, like, this little stump thing by two guards, and we understand that he’s about to be executed. And then, um, the king	 of	of,	�	4.453357696533203	4.810128688812256	0.0783478245139122	0.0961858332157135	25	transcript
140	merlin	gpt2	up to, like, this little stump thing by two guards, and we understand that he’s about to be executed. And then, um, the king of,	 I	I	 like	4.540300369262695	2.3938863277435303	0.018665919080376625	0.4740816354751587	25	transcript
141	merlin	gpt2	to, like, this little stump thing by two guards, and we understand that he’s about to be executed. And then, um, the king of, I	 don	don’t,	 mean	4.485480308532715	2.890012741088867	0.12256184965372086	0.28449127078056335	25	transcript
142	merlin	gpt2	like, this little stump thing by two guards, and we understand that he’s about to be executed. And then, um, the king of, I don’t,	 yeah	yeah,	 I	4.464826583862305	4.452173233032227	0.0006976414006203413	0.1974671483039856	25	transcript
143	merlin	gpt2	this little stump thing by two guards, and we understand that he’s about to be executed. And then, um, the king of, I don’t, yeah,	 I	I	 I	4.455108165740967	4.636767387390137	0.1442483365535736	0.1442483365535736	25	transcript
144	merlin	gpt2	little stump thing by two guards, and we understand that he’s about to be executed. And then, um, the king of, I don’t, yeah, I	 guess	guess	 don	4.374641418457031	3.148555278778076	0.021534519270062447	0.30388838052749634	25	transcript
145	merlin	gpt2	stump thing by two guards, and we understand that he’s about to be executed. And then, um, the king of, I don’t, yeah, I guess	 just	just	,	4.304975986480713	2.885740280151367	0.0032429168932139874	0.48372483253479004	25	transcript
146	merlin	gpt2	thing by two guards, and we understand that he’s about to be executed. And then, um, the king of, I don’t, yeah, I guess just	 the	the	,	4.055511474609375	6.060530185699463	0.017870105803012848	0.1350405216217041	25	transcript
147	merlin	gpt2	by two guards, and we understand that he’s about to be executed. And then, um, the king of, I don’t, yeah, I guess just the	 king	king,	 fact	4.0438923835754395	6.7489333152771	0.04984083026647568	0.07875356823205948	25	transcript
148	merlin	gpt2	two guards, and we understand that he’s about to be executed. And then, um, the king of, I don’t, yeah, I guess just the king,	 he	he	 and	4.002201557159424	5.068281173706055	0.07477584481239319	0.10395150631666183	25	transcript
149	merlin	gpt2	guards, and we understand that he’s about to be executed. And then, um, the king of, I don’t, yeah, I guess just the king, he	 starts	starts	's	3.8083443641662598	4.23594331741333	0.0011736864689737558	0.25324082374572754	25	transcript
150	merlin	gpt2	and we understand that he’s about to be executed. And then, um, the king of, I don’t, yeah, I guess just the king, he starts	 talking	talking.	 to	3.966423273086548	5.3262939453125	0.07205372303724289	0.13999465107917786	25	transcript
151	merlin	gpt2	we understand that he’s about to be executed. And then, um, the king of, I don’t, yeah, I guess just the king, he starts talking.	 He	He	 And	3.879699230194092	3.445045232772827	0.11529821902513504	0.32120299339294434	25	transcript
152	merlin	gpt2	understand that he’s about to be executed. And then, um, the king of, I don’t, yeah, I guess just the king, he starts talking. He	 says	says	�	3.9518914222717285	3.7516818046569824	0.09677810221910477	0.2512512803077698	25	transcript
153	merlin	gpt2	that he’s about to be executed. And then, um, the king of, I don’t, yeah, I guess just the king, he starts talking. He says	 that	that	,	3.7926506996154785	2.5468831062316895	0.04376128688454628	0.5635613799095154	25	transcript
154	merlin	gpt2	he’s about to be executed. And then, um, the king of, I don’t, yeah, I guess just the king, he starts talking. He says that	 this	this	 he	3.9277291297912598	3.9721126556396484	0.023637617006897926	0.3229611814022064	25	transcript
155	merlin	gpt2	about to be executed. And then, um, the king of, I don’t, yeah, I guess just the king, he starts talking. He says that this	 man	man	 is	4.060266017913818	4.133991241455078	0.016743658110499382	0.44248688220977783	25	transcript
156	merlin	gpt2	to be executed. And then, um, the king of, I don’t, yeah, I guess just the king, he starts talking. He says that this man	 is	is	 is	4.177102088928223	4.199604511260986	0.21163776516914368	0.21163776516914368	25	transcript
157	merlin	gpt2	be executed. And then, um, the king of, I don’t, yeah, I guess just the king, he starts talking. He says that this man is	 going	going	 a	4.207671165466309	5.747720241546631	0.05260981246829033	0.1014544889330864	25	transcript
158	merlin	gpt2	executed. And then, um, the king of, I don’t, yeah, I guess just the king, he starts talking. He says that this man is going	 to	to	 to	4.176656723022461	1.0368131399154663	0.8638468980789185	0.8638468980789185	25	transcript
159	merlin	gpt2	And then, um, the king of, I don’t, yeah, I guess just the king, he starts talking. He says that this man is going to	 be	be	 be	4.044068336486816	5.313382148742676	0.11106257885694504	0.11106257885694504	25	transcript
160	merlin	gpt2	then, um, the king of, I don’t, yeah, I guess just the king, he starts talking. He says that this man is going to be	 killed	killed	 the	3.9922804832458496	5.296093463897705	0.0032665745820850134	0.14860965311527252	25	transcript
161	merlin	gpt2	um, the king of, I don’t, yeah, I guess just the king, he starts talking. He says that this man is going to be killed	 because	because	.	4.154365539550781	3.1369194984436035	0.019590159878134727	0.251077800989151	25	transcript
162	merlin	gpt2	the king of, I don’t, yeah, I guess just the king, he starts talking. He says that this man is going to be killed because	 he	he	 he	4.273695468902588	2.5701801776885986	0.4650805592536926	0.4650805592536926	25	transcript
163	merlin	gpt2	king of, I don’t, yeah, I guess just the king, he starts talking. He says that this man is going to be killed because he	 practiced	practiced	's	4.20345401763916	4.59182596206665	6.271243910305202e-05	0.19107875227928162	25	transcript
164	merlin	gpt2	of, I don’t, yeah, I guess just the king, he starts talking. He says that this man is going to be killed because he practiced	 magic	magic,	 witchcraft	4.312193870544434	5.358375549316406	0.03489404171705246	0.20505258440971375	25	transcript
165	merlin	gpt2	I don’t, yeah, I guess just the king, he starts talking. He says that this man is going to be killed because he practiced magic,	 and	and	 and	4.36604642868042	3.6629908084869385	0.30259522795677185	0.30259522795677185	25	transcript
166	merlin	gpt2	don’t, yeah, I guess just the king, he starts talking. He says that this man is going to be killed because he practiced magic, and	 that	that,	 he	4.12197208404541	3.9147329330444336	0.10953383147716522	0.26226529479026794	25	transcript
167	merlin	gpt2	yeah, I guess just the king, he starts talking. He says that this man is going to be killed because he practiced magic, and that,	 um	um,	 you	3.685560703277588	4.556319713592529	0.008117315359413624	0.10439836233854294	25	transcript
168	merlin	gpt2	I guess just the king, he starts talking. He says that this man is going to be killed because he practiced magic, and that, um,	 he	he’s	 he	3.8342936038970947	4.161226272583008	0.3049164116382599	0.3049164116382599	25	transcript
169	merlin	gpt2	guess just the king, he starts talking. He says that this man is going to be killed because he practiced magic, and that, um, he’s	 going	going	 going	4.184314727783203	5.0552239418029785	0.23096613585948944	0.23096613585948944	25	transcript
170	merlin	gpt2	just the king, he starts talking. He says that this man is going to be killed because he practiced magic, and that, um, he’s going	 to	to	 to	3.8644187450408936	0.19844584167003632	0.9814002513885498	0.9814002513885498	25	transcript
171	merlin	gpt2	the king, he starts talking. He says that this man is going to be killed because he practiced magic, and that, um, he’s going to	 serve	serve	 be	3.843851089477539	4.267466068267822	0.0005834114272147417	0.2679925560951233	25	transcript
172	merlin	gpt2	king, he starts talking. He says that this man is going to be killed because he practiced magic, and that, um, he’s going to serve	 as	as	 as	3.795016050338745	4.05942964553833	0.30710622668266296	0.30710622668266296	25	transcript
173	merlin	gpt2	he starts talking. He says that this man is going to be killed because he practiced magic, and that, um, he’s going to serve as	 an	an	 a	3.81506085395813	3.1746268272399902	0.06625126302242279	0.4298229515552521	25	transcript
