	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
626	upintheair_transcript	transcript	google/electra-base-discriminator	"t you like feeling connected to home? "" ryan"	laughed	##nery	14.727676391601562	8.920797348022461	4.0165346604226215e-07	0.0056585646234452724	10
627	upintheair_transcript	transcript	google/electra-base-discriminator	"you like feeling connected to home? "" ryan laughed"	.	magnet	14.474894523620605	8.872978210449219	5.171698944650416e-07	0.007251347880810499	10
628	upintheair_transcript	transcript	google/electra-base-discriminator	"like feeling connected to home? "" ryan laughed."	""""	##cable	15.248403549194336	8.81806755065918	2.3861764475441305e-07	0.006067580543458462	10
629	upintheair_transcript	transcript	google/electra-base-discriminator	"feeling connected to home? "" ryan laughed. """	this	##nery	12.80453109741211	8.897743225097656	2.74829335467075e-06	0.006855758838355541	10
630	upintheair_transcript	transcript	google/electra-base-discriminator	"connected to home? "" ryan laughed. "" this"	is	##rator	12.654250144958496	8.890793800354004	3.193956672475906e-06	0.010119942016899586	10
631	upintheair_transcript	transcript	google/electra-base-discriminator	"to home? "" ryan laughed. "" this is"	where	##uga	11.790517807006836	8.940073013305664	7.576056304969825e-06	0.006535629741847515	10
632	upintheair_transcript	transcript	google/electra-base-discriminator	"home? "" ryan laughed. "" this is where"	i	##posed	12.943235397338867	9.006278991699219	2.392346459600958e-06	0.009934169240295887	10
633	upintheair_transcript	transcript	google/electra-base-discriminator	"? "" ryan laughed. "" this is where i"	live	huddersfield	13.471990585327148	8.769661903381348	1.4099011877988232e-06	0.006778407376259565	10
634	upintheair_transcript	transcript	google/electra-base-discriminator	""" ryan laughed. "" this is where i live"	.	volta	13.106627464294434	8.981573104858398	2.0317206690378953e-06	0.00828084722161293	10
635	upintheair_transcript	transcript	google/electra-base-discriminator	"ryan laughed. "" this is where i live."	""""	##nche	13.551807403564453	8.897724151611328	1.3017412356930436e-06	0.006106803193688393	10
636	upintheair_transcript	transcript	google/electra-base-discriminator	"laughed. "" this is where i live. """	""""	penetrate	11.104769706726074	8.993793487548828	1.5040414837130811e-05	0.006423504091799259	10
637	upintheair_transcript	transcript	google/electra-base-discriminator	". "" this is where i live. "" """	all	frail	11.084451675415039	8.924753189086914	1.534913099021651e-05	0.006094301585108042	10
638	upintheair_transcript	transcript	google/electra-base-discriminator	""" this is where i live. "" "" all"	the	##posed	12.337820053100586	8.932580947875977	4.382812676340109e-06	0.007211982738226652	10
639	upintheair_transcript	transcript	google/electra-base-discriminator	"this is where i live. "" "" all the"	things	ł	12.696375846862793	8.944803237915039	3.0622031772509217e-06	0.007695211563259363	10
640	upintheair_transcript	transcript	google/electra-base-discriminator	"is where i live. "" "" all the things"	you	##posed	11.418354034423828	8.942232131958008	1.0991882845701184e-05	0.01715572364628315	10
641	upintheair_transcript	transcript	google/electra-base-discriminator	"where i live. "" "" all the things you"	probably	##oman	15.343316078186035	8.764348983764648	2.1701136176943692e-07	0.012668143957853317	10
642	upintheair_transcript	transcript	google/electra-base-discriminator	"i live. "" "" all the things you probably"	hate	##uga	11.898222923278809	8.943765640258789	6.802484222134808e-06	0.01181192509829998	10
643	upintheair_transcript	transcript	google/electra-base-discriminator	"live. "" "" all the things you probably hate"	about	amour	14.29344367980957	9.086057662963867	6.200635311870428e-07	0.004177446011453867	10
644	upintheair_transcript	transcript	google/electra-base-discriminator	". "" "" all the things you probably hate about"	traveling	helmut	12.994194030761719	8.743276596069336	2.273491190862842e-06	0.014440719969570637	10
645	upintheair_transcript	transcript	google/electra-base-discriminator	""" "" all the things you probably hate about traveling"	–	educator	14.65516471862793	8.876873970031738	4.318596609209635e-07	0.009396267123520374	10
646	upintheair_transcript	transcript	google/electra-base-discriminator	""" all the things you probably hate about traveling –"	the	##posed	11.97064208984375	9.007110595703125	6.327262781269383e-06	0.006006235722452402	10
647	upintheair_transcript	transcript	google/electra-base-discriminator	all the things you probably hate about traveling – the	recycled	tune	9.78188705444336	8.973528861999512	5.6465109082637355e-05	0.004610693547874689	10
648	upintheair_transcript	transcript	google/electra-base-discriminator	the things you probably hate about traveling – the recycled	air	cfl	14.25228500366211	8.91992473602295	6.461168595706113e-07	0.0096593564376235	10
649	upintheair_transcript	transcript	google/electra-base-discriminator	things you probably hate about traveling – the recycled air	,	compression	12.666038513183594	9.036242485046387	3.156524826408713e-06	0.0068459645844995975	10
650	upintheair_transcript	transcript	google/electra-base-discriminator	you probably hate about traveling – the recycled air,	the	tune	11.41722583770752	9.030983924865723	1.1004283805959858e-05	0.007003219332545996	10
651	upintheair_transcript	transcript	google/electra-base-discriminator	probably hate about traveling – the recycled air, the	artificial	elect	9.361534118652344	9.043865203857422	8.596808766014874e-05	0.0062937987968325615	10
652	upintheair_transcript	transcript	google/electra-base-discriminator	hate about traveling – the recycled air, the artificial	lighting	penetrate	13.919015884399414	9.024094581604004	9.016707736009266e-07	0.004700282122939825	10
653	upintheair_transcript	transcript	google/electra-base-discriminator	about traveling – the recycled air, the artificial lighting	–	frail	13.953705787658691	8.848614692687988	8.709287158126244e-07	0.02599525824189186	10
654	upintheair_transcript	transcript	google/electra-base-discriminator	traveling – the recycled air, the artificial lighting –	are	ordnance	11.229202270507812	9.033360481262207	1.3280646271596197e-05	0.0038717191200703382	10
655	upintheair_transcript	transcript	google/electra-base-discriminator	– the recycled air, the artificial lighting – are	warm	volta	11.500434875488281	8.96165657043457	1.012568191072205e-05	0.010661167092621326	10
656	upintheair_transcript	transcript	google/electra-base-discriminator	the recycled air, the artificial lighting – are warm	reminder	embodied	11.470537185668945	9.081522941589355	1.043298834702e-05	0.005803124513477087	10
657	upintheair_transcript	transcript	google/electra-base-discriminator	recycled air, the artificial lighting – are warm reminder	##s	##bow	11.412702560424805	8.932409286499023	1.1054176866309717e-05	0.01009997259825468	10
658	upintheair_transcript	transcript	google/electra-base-discriminator	air, the artificial lighting – are warm reminders	that	solvent	12.453359603881836	8.971054077148438	3.904583081748569e-06	0.007293091155588627	10
659	upintheair_transcript	transcript	google/electra-base-discriminator	, the artificial lighting – are warm reminders that	i	##olis	12.645424842834473	8.840089797973633	3.2222692425420973e-06	0.011965570040047169	10
660	upintheair_transcript	transcript	google/electra-base-discriminator	the artificial lighting – are warm reminders that i	am	##oman	11.55505657196045	8.663960456848145	9.587440217728727e-06	0.012068427167832851	10
661	upintheair_transcript	transcript	google/electra-base-discriminator	artificial lighting – are warm reminders that i am	home	ashford	10.051433563232422	8.684938430786133	4.3123876821482554e-05	0.01071848627179861	10
662	upintheair_transcript	transcript	google/electra-base-discriminator	lighting – are warm reminders that i am home	.	amour	13.910505294799805	8.93994426727295	9.093781159208447e-07	0.021741513162851334	10
663	upintheair_transcript	transcript	google/electra-base-discriminator	– are warm reminders that i am home.	""""	##gative	15.038938522338867	8.844608306884766	2.9421974545584817e-07	0.024236727505922318	10
