	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
127	piemanpni_transcript	transcript	gpt2	figure in a Lone Ranger’s mask standing next to me with a cream pie, which becomes a guy with a	cream	cream	mustache	0.7952491044998169	6.978842735290527	8.980219377008325e-07	0.06756981462240219	20
128	piemanpni_transcript	transcript	gpt2	in a Lone Ranger’s mask standing next to me with a cream pie, which becomes a guy with a cream	pie	pie	pie	6.386632919311523	1.1558024883270264	0.00018855073722079396	0.8755406141281128	20
129	piemanpni_transcript	transcript	gpt2	a Lone Ranger’s mask standing next to me with a cream pie, which becomes a guy with a cream pie	that	that	.	0.13406077027320862	4.953763961791992	9.589728051651036e-07	0.20110121369361877	20
130	piemanpni_transcript	transcript	gpt2	Lone Ranger’s mask standing next to me with a cream pie, which becomes a guy with a cream pie that	he	he’s	I	5.786428928375244	5.203850746154785	2.0458286599023268e-05	0.10449729114770889	20
131	piemanpni_transcript	transcript	gpt2	Ranger’s mask standing next to me with a cream pie, which becomes a guy with a cream pie that he’s	m	mashing	wearing	0.02917781099677086	6.031344413757324	1.8462361595084076e-06	0.10352800041437149	20
132	piemanpni_transcript	transcript	gpt2	mask standing next to me with a cream pie, which becomes a guy with a cream pie that he’s mashing	into	into	up	3.2804782390594482	4.523175239562988	8.171374474841286e-07	0.1300520896911621	20
133	piemanpni_transcript	transcript	gpt2	standing next to me with a cream pie, which becomes a guy with a cream pie that he’s mashing into	Dean	Dean	me	4.1203179359436035	4.130967140197754	5.966001737078841e-08	0.15564310550689697	20
134	piemanpni_transcript	transcript	gpt2	next to me with a cream pie, which becomes a guy with a cream pie that he’s mashing into Dean	Mc	McGowan’s	's	11.600730895996094	3.642632246017456	1.0604833732941188e-05	0.24263830482959747	20
135	piemanpni_transcript	transcript	gpt2	to me with a cream pie, which becomes a guy with a cream pie that he’s mashing into Dean McGowan’s	face	face.	face	1.6680999994277954	5.829426288604736	7.856480806367472e-06	0.17521463334560394	20
136	piemanpni_transcript	transcript	gpt2	me with a cream pie, which becomes a guy with a cream pie that he’s mashing into Dean McGowan’s face.	And	And	"
"	0.7316866517066956	4.89707088470459	0.0005960765993222594	0.20369912683963776	20
137	piemanpni_transcript	transcript	gpt2	with a cream pie, which becomes a guy with a cream pie that he’s mashing into Dean McGowan’s face. And	then	then	then	3.4047651290893555	4.610075950622559	1.251110097655328e-05	0.1932564079761505	20
138	piemanpni_transcript	transcript	gpt2	a cream pie, which becomes a guy with a cream pie that he’s mashing into Dean McGowan’s face. And then	runs	runs	he	1.728572964668274	4.447545051574707	8.640379434154966e-08	0.14029791951179504	20
139	piemanpni_transcript	transcript	gpt2	cream pie, which becomes a guy with a cream pie that he’s mashing into Dean McGowan’s face. And then runs	away	away.	off	10.404542922973633	3.1218690872192383	2.1713478872698033e-06	0.250774085521698	20
140	piemanpni_transcript	transcript	gpt2	pie, which becomes a guy with a cream pie that he’s mashing into Dean McGowan’s face. And then runs away.	The	The	"
"	1.0903407335281372	4.683429718017578	0.001461945939809084	0.2816236615180969	20
141	piemanpni_transcript	transcript	gpt2	which becomes a guy with a cream pie that he’s mashing into Dean McGowan’s face. And then runs away. The	Dean	Dean	only	3.717094898223877	7.371404647827148	3.1381728149426635e-06	0.02697962336242199	20
142	piemanpni_transcript	transcript	gpt2	becomes a guy with a cream pie that he’s mashing into Dean McGowan’s face. And then runs away. The Dean	is	is	's	6.119463920593262	6.130817890167236	5.360422801459208e-05	0.07226110249757767	20
143	piemanpni_transcript	transcript	gpt2	a guy with a cream pie that he’s mashing into Dean McGowan’s face. And then runs away. The Dean is	covered	covered	a	2.9200737476348877	6.48050594329834	2.5402217218584155e-08	0.030167123302817345	20
144	piemanpni_transcript	transcript	gpt2	guy with a cream pie that he’s mashing into Dean McGowan’s face. And then runs away. The Dean is covered	with	with	in	7.497829437255859	1.0065500736236572	6.990140946072643e-07	0.8209322094917297	20
145	piemanpni_transcript	transcript	gpt2	with a cream pie that he’s mashing into Dean McGowan’s face. And then runs away. The Dean is covered with	cream	cream.	blood	2.7320644855499268	5.426141738891602	2.112495991468677e-07	0.17385855317115784	20
146	piemanpni_transcript	transcript	gpt2	a cream pie that he’s mashing into Dean McGowan’s face. And then runs away. The Dean is covered with cream.	So	So,	"
"	2.3337857723236084	4.709470748901367	7.004360668361187e-05	0.17825734615325928	20
147	piemanpni_transcript	transcript	gpt2	cream pie that he’s mashing into Dean McGowan’s face. And then runs away. The Dean is covered with cream. So,	I	I	what	2.5515103340148926	5.478720664978027	3.942926923627965e-05	0.0660027414560318	20
148	piemanpni_transcript	transcript	gpt2	pie that he’s mashing into Dean McGowan’s face. And then runs away. The Dean is covered with cream. So, I	give	give	guess	2.9965763092041016	4.464190483093262	2.487580559318303e-07	0.1414889246225357	20
149	piemanpni_transcript	transcript	gpt2	that he’s mashing into Dean McGowan’s face. And then runs away. The Dean is covered with cream. So, I give	him	him	him	6.1552605628967285	3.0113394260406494	2.0214311007293873e-05	0.332734614610672	20
150	piemanpni_transcript	transcript	gpt2	he’s mashing into Dean McGowan’s face. And then runs away. The Dean is covered with cream. So, I give him	a	a	a	1.1442052125930786	3.247263193130493	1.2870418686361518e-05	0.4524351954460144	20
151	piemanpni_transcript	transcript	gpt2	mashing into Dean McGowan’s face. And then runs away. The Dean is covered with cream. So, I give him a	mom	moment,	hug	0.7780846953392029	5.437732696533203	3.37029781860565e-08	0.22435437142848969	20
152	piemanpni_transcript	transcript	gpt2	into Dean McGowan’s face. And then runs away. The Dean is covered with cream. So, I give him a moment,	and	and	and	2.4046645164489746	4.078024864196777	0.00017450028099119663	0.3957214951515198	20
153	piemanpni_transcript	transcript	gpt2	Dean McGowan’s face. And then runs away. The Dean is covered with cream. So, I give him a moment, and	then	then	he	0.9239707589149475	3.3977749347686768	1.1361206816218328e-05	0.2867435812950134	20
154	piemanpni_transcript	transcript	gpt2	McGowan’s face. And then runs away. The Dean is covered with cream. So, I give him a moment, and then	I	I	I	1.5389653444290161	4.0980939865112305	4.864286893280223e-05	0.2469736784696579	20
155	piemanpni_transcript	transcript	gpt2	face. And then runs away. The Dean is covered with cream. So, I give him a moment, and then I	say	say,	say	1.2949386835098267	4.940305709838867	3.3225043694073975e-07	0.10523176938295364	20
156	piemanpni_transcript	transcript	gpt2	And then runs away. The Dean is covered with cream. So, I give him a moment, and then I say,	�	“Dean	""""	0.49277007579803467	2.150930881500244	1.2447512176549935e-07	0.6636391878128052	20
157	piemanpni_transcript	transcript	gpt2	then runs away. The Dean is covered with cream. So, I give him a moment, and then I say, “Dean	Mc	McGowan,	,	11.404760360717773	2.8429338932037354	3.737418865057407e-06	0.5398799180984497	20
158	piemanpni_transcript	transcript	gpt2	runs away. The Dean is covered with cream. So, I give him a moment, and then I say, “Dean McGowan,	would	would	you	1.045732855796814	5.061162948608398	1.4533577541442355e-06	0.13637399673461914	20
159	piemanpni_transcript	transcript	gpt2	away. The Dean is covered with cream. So, I give him a moment, and then I say, “Dean McGowan, would	you	you	you	5.865248203277588	0.5401244759559631	5.157667328603566e-05	0.9341699481010437	20
160	piemanpni_transcript	transcript	gpt2	The Dean is covered with cream. So, I give him a moment, and then I say, “Dean McGowan, would you	care	care	like	0.06962427496910095	3.2657039165496826	9.235794351525328e-08	0.37837159633636475	20
161	piemanpni_transcript	transcript	gpt2	Dean is covered with cream. So, I give him a moment, and then I say, “Dean McGowan, would you care	to	to	to	6.151461601257324	1.219390869140625	7.126200216589496e-05	0.7222163081169128	20
162	piemanpni_transcript	transcript	gpt2	is covered with cream. So, I give him a moment, and then I say, “Dean McGowan, would you care to	comment	comment	give	0.28707653284072876	4.75999641418457	2.0772566244886548e-07	0.07980566471815109	20
163	piemanpni_transcript	transcript	gpt2	covered with cream. So, I give him a moment, and then I say, “Dean McGowan, would you care to comment	on	on	on	5.671560287475586	1.3593032360076904	1.284185691474704e-05	0.7576389908790588	20
164	piemanpni_transcript	transcript	gpt2	with cream. So, I give him a moment, and then I say, “Dean McGowan, would you care to comment on	this	this	this	0.3038141429424286	3.5786306858062744	1.4722665582667105e-05	0.2839497923851013	20
165	piemanpni_transcript	transcript	gpt2	cream. So, I give him a moment, and then I say, “Dean McGowan, would you care to comment on this	latest	latest	?	1.3220516443252563	4.411405086517334	9.63089608063683e-09	0.26724767684936523	20
166	piemanpni_transcript	transcript	gpt2	So, I give him a moment, and then I say, “Dean McGowan, would you care to comment on this latest	attack	attack?”	episode	6.431985855102539	6.611590385437012	8.551641030862811e-07	0.06404533237218857	20
167	piemanpni_transcript	transcript	gpt2	I give him a moment, and then I say, “Dean McGowan, would you care to comment on this latest attack?”	And	And	�	7.908105850219727	3.3049654960632324	0.0011142914881929755	0.3983894884586334	20
168	piemanpni_transcript	transcript	gpt2	give him a moment, and then I say, “Dean McGowan, would you care to comment on this latest attack?” And	he	he	I	4.8404388427734375	3.608543634414673	1.0066371032735333e-05	0.19759626686573029	20
169	piemanpni_transcript	transcript	gpt2	him a moment, and then I say, “Dean McGowan, would you care to comment on this latest attack?” And he	s	says,	says	1.7447736263275146	3.5365583896636963	2.9633149097207934e-05	0.3627857267856598	20
170	piemanpni_transcript	transcript	gpt2	a moment, and then I say, “Dean McGowan, would you care to comment on this latest attack?” And he says,	�	“Yes,	�	0.38483649492263794	1.4528781175613403	0.007036776281893253	0.8081358075141907	20
171	piemanpni_transcript	transcript	gpt2	moment, and then I say, “Dean McGowan, would you care to comment on this latest attack?” And he says, “Yes,	I	I	�	0.5718417167663574	3.5369393825531006	0.0003530057438183576	0.25405439734458923	20
172	piemanpni_transcript	transcript	gpt2	and then I say, “Dean McGowan, would you care to comment on this latest attack?” And he says, “Yes, I	would	would	would	1.6701699495315552	2.608698606491089	5.956514542049263e-06	0.44256895780563354	20
173	piemanpni_transcript	transcript	gpt2	then I say, “Dean McGowan, would you care to comment on this latest attack?” And he says, “Yes, I would	care	care	.	0.9652965068817139	3.2578368186950684	1.0382069604020217e-06	0.3916204869747162	20
174	piemanpni_transcript	transcript	gpt2	I say, “Dean McGowan, would you care to comment on this latest attack?” And he says, “Yes, I would care	to	to	to	4.148835182189941	0.6029629111289978	0.00011388084385544062	0.9110685586929321	20
175	piemanpni_transcript	transcript	gpt2	say, “Dean McGowan, would you care to comment on this latest attack?” And he says, “Yes, I would care to	comment	comment:	comment	0.09062276035547256	2.7702722549438477	0.00016568174760323018	0.4358367323875427	20
176	piemanpni_transcript	transcript	gpt2	“Dean McGowan, would you care to comment on this latest attack?” And he says, “Yes, I would care to comment:	sc	screw	�	6.985257148742676	3.7242660522460938	2.252438207506202e-06	0.3476179540157318	20
177	piemanpni_transcript	transcript	gpt2	McGowan, would you care to comment on this latest attack?” And he says, “Yes, I would care to comment: screw	you	you.”	you	14.078897476196289	5.046142578125	0.00012358925596345216	0.15276344120502472	20
178	piemanpni_transcript	transcript	gpt2	would you care to comment on this latest attack?” And he says, “Yes, I would care to comment: screw you.”	And	And	"
"	0.9652419090270996	4.456478118896484	0.0026377688627690077	0.21901287138462067	20
