	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
180	tunnel_transcript	transcript	gpt2	strange to him was the	fact	fact	fact	1.992555856704712	7.486056327819824	4.5583135488413973e-07	0.12859413027763367	5
181	tunnel_transcript	transcript	gpt2	to him was the fact	that	that	that	5.144967079162598	0.6555833220481873	7.674562220927328e-05	0.9064275622367859	5
182	tunnel_transcript	transcript	gpt2	him was the fact that	none	none	he	0.4430042803287506	4.691805362701416	1.1736364768921703e-07	0.2538727819919586	5
183	tunnel_transcript	transcript	gpt2	was the fact that none	of	of	of	6.773910999298096	0.42612025141716003	3.771013507503085e-05	0.9533402919769287	5
184	tunnel_transcript	transcript	gpt2	the fact that none of	the	the	the	0.07941135764122009	2.521071195602417	8.038633495743852e-06	0.41449427604675293	5
185	tunnel_transcript	transcript	gpt2	fact that none of the	usual	usual	other	1.0867992639541626	7.883133888244629	2.4063595560619433e-08	0.03556569665670395	5
186	tunnel_transcript	transcript	gpt2	that none of the usual	c	crowd	suspects	7.0863566398620605	7.305300712585449	5.641768893838162e-06	0.14499415457248688	5
187	tunnel_transcript	transcript	gpt2	none of the usual crowd	was	was	-	7.344184398651123	5.845393657684326	9.943197483153199e-07	0.1125335842370987	5
188	tunnel_transcript	transcript	gpt2	of the usual crowd was	on	on	in	5.001792907714844	6.807482719421387	8.511880196238053e-07	0.029636995866894722	5
189	tunnel_transcript	transcript	gpt2	the usual crowd was on	the	the	the	4.640848159790039	4.0041069984436035	6.825931905041216e-06	0.2620808184146881	5
190	tunnel_transcript	transcript	gpt2	usual crowd was on the	bus	bus.	other	1.3757832050323486	5.663284778594971	1.4142126580907188e-08	0.05605341121554375	5
191	tunnel_transcript	transcript	gpt2	crowd was on the bus.	He	He	"
"	1.7307826280593872	4.502519130706787	0.00012315828644204885	0.26481717824935913	5
192	tunnel_transcript	transcript	gpt2	was on the bus. He	was	was	was	2.34096622467041	4.9469194412231445	5.048835191701073e-06	0.18010395765304565	5
193	tunnel_transcript	transcript	gpt2	on the bus. He was	a	a	a	2.3237054347991943	6.605048656463623	5.6089510280799e-07	0.03052695468068123	5
194	tunnel_transcript	transcript	gpt2	the bus. He was a	little	little	good	3.263155221939087	7.080491542816162	4.1286062923973077e-07	0.04513465240597725	5
195	tunnel_transcript	transcript	gpt2	bus. He was a little	rel	relieved	bit	4.56233549118042	6.229887962341309	1.2642585645039617e-08	0.08409319818019867	5
196	tunnel_transcript	transcript	gpt2	He was a little relieved	when	when	to	7.63232421875	2.921630620956421	2.637327952470514e-06	0.23685961961746216	5
197	tunnel_transcript	transcript	gpt2	was a little relieved when	his	his	he	2.480983018875122	4.2151007652282715	3.484159947220178e-07	0.17239737510681152	5
198	tunnel_transcript	transcript	gpt2	a little relieved when his	old	old	wife	3.9697775840759277	7.188101768493652	4.1752468860067893e-07	0.04860355332493782	5
199	tunnel_transcript	transcript	gpt2	little relieved when his old	pal	pal	friend	5.28767204284668	5.844910621643066	7.165625248717333e-08	0.16998176276683807	5
200	tunnel_transcript	transcript	gpt2	relieved when his old pal	Henry	Henry	,	4.182167053222656	6.4524312019348145	4.1192021171809756e-07	0.17497432231903076	5
201	tunnel_transcript	transcript	gpt2	when his old pal Henry	Sw	Swanson	was	7.569150924682617	6.834003925323486	4.994287792214891e-07	0.06743035465478897	5
202	tunnel_transcript	transcript	gpt2	his old pal Henry Swanson	f	finally	,	10.343188285827637	3.949709415435791	1.1037314834538847e-05	0.3536653220653534	5
203	tunnel_transcript	transcript	gpt2	old pal Henry Swanson finally	got	got	got	9.46121883392334	5.662060737609863	2.556316189838981e-07	0.09155765920877457	5
204	tunnel_transcript	transcript	gpt2	pal Henry Swanson finally got	on	on.	his	2.5328705310821533	3.5080184936523438	7.493309084338762e-08	0.236517071723938	5
205	tunnel_transcript	transcript	gpt2	Henry Swanson finally got on.	Exc	Excuse	"
"	6.022869110107422	3.8832147121429443	3.734469800065199e-08	0.32553979754447937	5
206	tunnel_transcript	transcript	gpt2	Swanson finally got on. Excuse	me	me?	me	3.129328727722168	1.208335280418396	4.582457768265158e-05	0.7699347138404846	5
207	tunnel_transcript	transcript	gpt2	finally got on. Excuse me?	Ah	Ah,	"
"	2.3966712951660156	4.849689960479736	1.5791854821145535e-05	0.21908310055732727	5
208	tunnel_transcript	transcript	gpt2	got on. Excuse me? Ah,	Henry	Henry.	I	0.6996635794639587	5.144154071807861	5.119122903352036e-08	0.11881756782531738	5
209	tunnel_transcript	transcript	gpt2	on. Excuse me? Ah, Henry.	P	Pardon	I	1.6362040042877197	5.088338851928711	3.3580984108994016e-06	0.1308862864971161	5
210	tunnel_transcript	transcript	gpt2	Excuse me? Ah, Henry. Pardon	me	me,	me	1.1738593578338623	1.5804554224014282	5.869117740076035e-05	0.6494552493095398	5
211	tunnel_transcript	transcript	gpt2	me? Ah, Henry. Pardon me,	s	sir.	sir	1.0767955780029297	4.665270805358887	3.2277009722747607e-06	0.1899130642414093	5
212	tunnel_transcript	transcript	gpt2	Ah, Henry. Pardon me, sir.	Henry	Henry,	I	0.8636680245399475	4.625644683837891	5.5033492571965326e-06	0.22538161277770996	5
213	tunnel_transcript	transcript	gpt2	Henry. Pardon me, sir. Henry,	what	what's	I	1.4578838348388672	4.6730804443359375	1.7765913071343675e-05	0.1596556007862091	5
214	tunnel_transcript	transcript	gpt2	Pardon me, sir. Henry, what's	the	the	the	2.2753565311431885	3.044168710708618	7.350306532316608e-06	0.2011929303407669	5
215	tunnel_transcript	transcript	gpt2	me, sir. Henry, what's the	matter	matter	matter	1.680586338043213	2.3366570472717285	1.2596959777511074e-06	0.7280577421188354	5
216	tunnel_transcript	transcript	gpt2	sir. Henry, what's the matter	with	with	?	1.389245629310608	2.6876211166381836	0.0003031800442840904	0.33873099088668823	5
217	tunnel_transcript	transcript	gpt2	Henry, what's the matter with	you	you?	you	0.9492448568344116	2.893083095550537	8.909308235161006e-05	0.5757079124450684	5
218	tunnel_transcript	transcript	gpt2	what's the matter with you?	It	It's	"
"	1.9070041179656982	5.011127471923828	9.842661529546604e-05	0.11862801015377045	5
219	tunnel_transcript	transcript	gpt2	the matter with you? It's	me	me,	not	0.8305128216743469	5.126634120941162	2.2962670698234433e-07	0.1441088765859604	5
220	tunnel_transcript	transcript	gpt2	matter with you? It's me,	Guy	Guy	and	1.6944180727005005	6.208393096923828	1.4576689011391863e-07	0.07905063778162003	5
221	tunnel_transcript	transcript	gpt2	with you? It's me, Guy	Bur	Burckhardt.	.	8.60748291015625	3.9458799362182617	6.271164693316678e-06	0.27519306540489197	5
222	tunnel_transcript	transcript	gpt2	you? It's me, Guy Burckhardt.	Bur	Burckhardt,	I	1.042160987854004	3.950084924697876	1.5076714987571904e-07	0.29988524317741394	5
223	tunnel_transcript	transcript	gpt2	It's me, Guy Burckhardt. Burckhardt,	sorry	sorry,	who	2.2955760955810547	5.1164164543151855	3.6151382687421574e-07	0.10053008794784546	5
224	tunnel_transcript	transcript	gpt2	me, Guy Burckhardt. Burckhardt, sorry,	I	I	I	0.862539529800415	5.755574703216553	5.362165393307805e-05	0.12587806582450867	5
225	tunnel_transcript	transcript	gpt2	Guy Burckhardt. Burckhardt, sorry, I	don	don't	'm	1.8219513893127441	3.9245526790618896	8.664569577376824e-07	0.22885268926620483	5
226	tunnel_transcript	transcript	gpt2	Burckhardt. Burckhardt, sorry, I don't	bel	believe	know	0.0007066613179631531	3.0740275382995605	7.291344417126311e-08	0.31031471490859985	5
227	tunnel_transcript	transcript	gpt2	Burckhardt, sorry, I don't believe	we	we've	you	4.100287914276123	3.251284599304199	1.0467554147908231e-06	0.2698346674442291	5
228	tunnel_transcript	transcript	gpt2	sorry, I don't believe we've	met	met.	ever	2.7239770889282227	4.05210018157959	4.384548901725793e-08	0.18902215361595154	5
229	tunnel_transcript	transcript	gpt2	I don't believe we've met.	What	What?	I	3.10123610496521	4.098794937133789	3.466265479801223e-05	0.19978156685829163	5
230	tunnel_transcript	transcript	gpt2	don't believe we've met. What?	Henry	Henry,	You	5.081128120422363	5.141127109527588	6.319517353858828e-08	0.07076843082904816	5
231	tunnel_transcript	transcript	gpt2	believe we've met. What? Henry,	for	for	you	2.387047052383423	4.696545124053955	3.9063093026925344e-07	0.13910895586013794	5
232	tunnel_transcript	transcript	gpt2	we've met. What? Henry, for	P	Pete's	example	6.240129470825195	4.260366916656494	2.8111523420193407e-07	0.13722681999206543	5
233	tunnel_transcript	transcript	gpt2	met. What? Henry, for Pete's	s	sake,	sake	2.0869107246398926	0.2021615207195282	4.104348590772133e-06	0.9834471940994263	5
234	tunnel_transcript	transcript	gpt2	What? Henry, for Pete's sake,	it	it's	I	1.1553764343261719	5.2181291580200195	5.041726581112016e-06	0.09466320276260376	5
235	tunnel_transcript	transcript	gpt2	Henry, for Pete's sake, it's	me	me.	not	0.8766637444496155	5.321462154388428	9.04007677604568e-08	0.10929267853498459	5
236	tunnel_transcript	transcript	gpt2	for Pete's sake, it's me.	If	If	I	1.701931357383728	4.394718170166016	4.504888056544587e-05	0.2047160118818283	5
237	tunnel_transcript	transcript	gpt2	Pete's sake, it's me. If	you	you'll	you	4.270185470581055	3.1472740173339844	1.1977120266237762e-05	0.3253590166568756	5
238	tunnel_transcript	transcript	gpt2	sake, it's me. If you'll	exc	excuse	excuse	5.706854820251465	3.654447317123413	1.921707237784176e-09	0.3347642719745636	5
239	tunnel_transcript	transcript	gpt2	it's me. If you'll excuse	me	me,	me	1.499889850616455	0.683442234992981	1.246828196599381e-05	0.8672898411750793	5
240	tunnel_transcript	transcript	gpt2	me. If you'll excuse me,	this	this	I	0.3210153877735138	2.811192035675049	6.728198059136048e-06	0.59980708360672	5
241	tunnel_transcript	transcript	gpt2	If you'll excuse me, this	is	is	is	3.2910351753234863	4.155520915985107	3.3336691558361053e-05	0.40954577922821045	5
242	tunnel_transcript	transcript	gpt2	you'll excuse me, this is	my	my	a	0.682040274143219	5.1672186851501465	1.1541971616679803e-05	0.09540803730487823	5
243	tunnel_transcript	transcript	gpt2	excuse me, this is my	stop	stop.	first	3.5853734016418457	6.779869556427002	1.04856162863598e-07	0.1020079255104065	5
244	tunnel_transcript	transcript	gpt2	me, this is my stop.	Well	Well	"
"	0.9484212398529053	4.948518753051758	3.6559198633767664e-05	0.18569792807102203	5
245	tunnel_transcript	transcript	gpt2	this is my stop. Well	I	I'll	,	7.107457637786865	3.2552597522735596	7.575156632810831e-05	0.42335113883018494	5
246	tunnel_transcript	transcript	gpt2	is my stop. Well I'll	be	be,	be	2.7741401195526123	4.348579406738281	1.7219269921042724e-06	0.13718120753765106	5
247	tunnel_transcript	transcript	gpt2	my stop. Well I'll be,	how	how	I	7.00793981552124	5.228103160858154	6.694386229355587e-06	0.13948069512844086	5
248	tunnel_transcript	transcript	gpt2	stop. Well I'll be, how	do	do	about	6.489877700805664	3.3149921894073486	7.183432899182662e-06	0.37999528646469116	5
249	tunnel_transcript	transcript	gpt2	Well I'll be, how do	you	you	you	2.7906179428100586	1.2989917993545532	9.256401972379535e-05	0.4864746332168579	5
250	tunnel_transcript	transcript	gpt2	I'll be, how do you	like	like	know	0.7409535050392151	4.064783096313477	5.076527486380655e-06	0.17239344120025635	5
251	tunnel_transcript	transcript	gpt2	be, how do you like	that	that?	to	4.199641227722168	5.028953552246094	1.7636353959460394e-06	0.16322891414165497	5
252	tunnel_transcript	transcript	gpt2	how do you like that?	Guy	Guy	"
"	2.0954761505126953	4.856698036193848	6.204036822055059e-07	0.27947020530700684	5
253	tunnel_transcript	transcript	gpt2	do you like that? Guy	Bur	Burckhardt	,	10.952900886535645	5.479001522064209	5.9084754866489675e-06	0.16130070388317108	5
254	tunnel_transcript	transcript	gpt2	you like that? Guy Burckhardt	got	got	,	1.4311364889144897	4.924217700958252	1.7648650896262552e-07	0.14763830602169037	5
255	tunnel_transcript	transcript	gpt2	like that? Guy Burckhardt got	off	off	a	6.436191558837891	5.457374095916748	7.730744187028904e-07	0.11873257905244827	5
256	tunnel_transcript	transcript	gpt2	that? Guy Burckhardt got off	in	in	on	4.722589492797852	4.345673561096191	4.235748747305479e-06	0.15632201731204987	5
257	tunnel_transcript	transcript	gpt2	Guy Burckhardt got off in	front	front	the	3.8775241374969482	4.5735321044921875	7.94064987985621e-07	0.2604628801345825	5
258	tunnel_transcript	transcript	gpt2	Burckhardt got off in front	of	of	of	3.1862380504608154	0.9573521614074707	8.255528882727958e-06	0.8514750599861145	5
259	tunnel_transcript	transcript	gpt2	got off in front of	the	the	the	0.0854945033788681	4.202441692352295	4.814674412045861e-06	0.21808132529258728	5
260	tunnel_transcript	transcript	gpt2	off in front of the	g	gigantic	camera	1.4792876243591309	8.01134204864502	8.525697694494738e-07	0.020403189584612846	5
261	tunnel_transcript	transcript	gpt2	in front of the gigantic	control	control	,	9.62396240234375	8.06364917755127	1.3002236620707208e-08	0.026442857459187508	5
262	tunnel_transcript	transcript	gpt2	front of the gigantic control	chemical	chemical	room	9.110906600952148	2.5315752029418945	1.505587299277522e-08	0.46435534954071045	5
263	tunnel_transcript	transcript	gpt2	of the gigantic control chemical	building	building,	that	12.259699821472168	6.420350074768066	3.6742554243573977e-07	0.0494530126452446	5
264	tunnel_transcript	transcript	gpt2	the gigantic control chemical building,	t	took	which	2.370490074157715	5.681044578552246	5.852237336512189e-06	0.12492574751377106	5
265	tunnel_transcript	transcript	gpt2	gigantic control chemical building, took	the	the	over	7.668210983276367	4.473008155822754	1.995582351810299e-06	0.23765994608402252	5
266	tunnel_transcript	transcript	gpt2	control chemical building, took the	e	elevator	lead	2.3336527347564697	7.450375556945801	5.691559863407747e-07	0.0535120815038681	5
267	tunnel_transcript	transcript	gpt2	chemical building, took the elevator	to	to	to	6.041375637054443	3.0997281074523926	5.362032311495568e-07	0.2855921685695648	5
268	tunnel_transcript	transcript	gpt2	building, took the elevator to	the	the	the	1.256657600402832	3.6064696311950684	9.390318155055866e-06	0.49981623888015747	5
269	tunnel_transcript	transcript	gpt2	took the elevator to the	nin	ninety-eighth	top	0.8127208948135376	6.711073875427246	3.5799168074390764e-09	0.07547580450773239	5
270	tunnel_transcript	transcript	gpt2	the elevator to the ninety-eighth	floor	floor	floor	0.014359239488840103	0.38906386494636536	0.00045414495980367064	0.9562287926673889	5
271	tunnel_transcript	transcript	gpt2	elevator to the ninety-eighth floor	where	where	of	1.5024166107177734	2.7799010276794434	1.3360747743718093e-06	0.33718279004096985	5
272	tunnel_transcript	transcript	gpt2	to the ninety-eighth floor where	he	he	the	5.491005897521973	5.070323944091797	6.713459697493818e-06	0.24646958708763123	5
273	tunnel_transcript	transcript	gpt2	the ninety-eighth floor where he	had	had	was	2.9113969802856445	5.233702659606934	3.0794569738645805e-07	0.14534056186676025	5
274	tunnel_transcript	transcript	gpt2	ninety-eighth floor where he had	worked	worked	been	3.0094223022460938	5.17882776260376	2.0921895327319362e-07	0.23102028667926788	5
275	tunnel_transcript	transcript	gpt2	floor where he had worked	in	in	as	4.740538597106934	3.3349900245666504	1.6564760016990476e-06	0.1939675211906433	5
276	tunnel_transcript	transcript	gpt2	where he had worked in	the	the	the	2.2243781089782715	5.651855945587158	3.584586920624133e-06	0.2803157866001129	5
277	tunnel_transcript	transcript	gpt2	he had worked in the	account	accounting	military	1.2306276559829712	7.2873945236206055	9.740776185651612e-09	0.023882633075118065	5
278	tunnel_transcript	transcript	gpt2	had worked in the accounting	dep	department	department	7.866127967834473	3.407352924346924	4.375586684091104e-07	0.2609025239944458	5
279	tunnel_transcript	transcript	gpt2	worked in the accounting department	for	for	of	1.8431004285812378	3.023169994354248	8.450017503491836e-07	0.17887572944164276	5
280	tunnel_transcript	transcript	gpt2	in the accounting department for	tw	twelve	the	3.6122586727142334	5.7102789878845215	2.672362242606141e-08	0.267342209815979	5
281	tunnel_transcript	transcript	gpt2	the accounting department for twelve	years	years.	months	9.65614128112793	3.395967483520508	5.8098362387681846e-06	0.38871365785598755	5
