	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
97	tunnel_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	dream	follows	11.94482421875	9.049771308898926	6.492752618214581e-06	0.004727138672024012	15
98	tunnel_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	,	follows	11.292709350585938	9.049771308898926	1.2463463463063817e-05	0.004727138672024012	15
99	tunnel_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	i	follows	11.516060829162598	9.049771308898926	9.968697668227833e-06	0.004727138672024012	15
100	tunnel_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	guess	follows	9.533746719360352	9.049771308898926	7.236795499920845e-05	0.004727138672024012	15
101	tunnel_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	,	follows	11.292709350585938	9.049771308898926	1.2463463463063817e-05	0.004727138672024012	15
102	tunnel_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	an	follows	12.812036514282227	9.049771308898926	2.727742412389489e-06	0.004727138672024012	15
103	tunnel_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	explosion	follows	14.082746505737305	9.049771308898926	7.654922455913038e-07	0.004727138672024012	15
104	tunnel_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	.	follows	12.388324737548828	9.049771308898926	4.1669550228107255e-06	0.004727138672024012	15
105	tunnel_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	did	follows	11.282648086547852	9.049771308898926	1.2589494872372597e-05	0.004727138672024012	15
106	tunnel_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	you	follows	12.717423439025879	9.049771308898926	2.9984255434101215e-06	0.004727138672024012	15
107	tunnel_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	say	follows	12.879301071166992	9.049771308898926	2.5502979497105116e-06	0.004727138672024012	15
108	tunnel_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	an	follows	12.812036514282227	9.049771308898926	2.727742412389489e-06	0.004727138672024012	15
109	tunnel_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	explosion	follows	14.082746505737305	9.049771308898926	7.654922455913038e-07	0.004727138672024012	15
110	tunnel_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	?	follows	12.224355697631836	9.049771308898926	4.909419203613652e-06	0.004727138672024012	15
111	tunnel_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	yes	follows	12.12254810333252	9.049771308898926	5.435560524347238e-06	0.004727138672024012	15
112	tunnel_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	.	follows	12.388324737548828	9.049771308898926	4.1669550228107255e-06	0.004727138672024012	15
113	tunnel_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	but	follows	11.6988525390625	9.049771308898926	8.303339200210758e-06	0.004727138672024012	15
114	tunnel_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	that	follows	13.323644638061523	9.049771308898926	1.6353660612367094e-06	0.004727138672024012	15
115	tunnel_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	'	follows	12.954985618591309	9.049771308898926	2.3644020075153094e-06	0.004727138672024012	15
116	tunnel_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	s	follows	10.363208770751953	9.049771308898926	3.15730030706618e-05	0.004727138672024012	15
117	tunnel_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	the	follows	13.317994117736816	9.049771308898926	1.6446322206320474e-06	0.004727138672024012	15
118	tunnel_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	dream	follows	11.94482421875	9.049771308898926	6.492752618214581e-06	0.004727138672024012	15
119	tunnel_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	i	follows	11.516060829162598	9.049771308898926	9.968697668227833e-06	0.004727138672024012	15
120	tunnel_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	had	follows	12.800833702087402	9.049771308898926	2.758472646746668e-06	0.004727138672024012	15
121	tunnel_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	.	follows	12.388324737548828	9.049771308898926	4.1669550228107255e-06	0.004727138672024012	15
122	tunnel_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	what	follows	10.40466594696045	9.049771308898926	3.0290822905953974e-05	0.004727138672024012	15
123	tunnel_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	?	follows	12.224355697631836	9.049771308898926	4.909419203613652e-06	0.004727138672024012	15
124	tunnel_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	i	follows	11.516060829162598	9.049771308898926	9.968697668227833e-06	0.004727138672024012	15
125	tunnel_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	dreamed	follows	13.759544372558594	9.049771308898926	1.0575615760899382e-06	0.004727138672024012	15
126	tunnel_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	there	follows	11.821971893310547	9.049771308898926	7.341464879573323e-06	0.004727138672024012	15
127	tunnel_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	was	follows	12.213467597961426	9.049771308898926	4.963163064530818e-06	0.004727138672024012	15
128	tunnel_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	a	follows	11.843751907348633	9.049771308898926	7.183300567703554e-06	0.004727138672024012	15
129	tunnel_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	big	follows	12.230012893676758	9.049771308898926	4.881719178229105e-06	0.004727138672024012	15
130	tunnel_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	explosion	follows	14.082746505737305	9.049771308898926	7.654922455913038e-07	0.004727138672024012	15
131	tunnel_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	and	follows	12.013017654418945	9.049771308898926	6.064745775802294e-06	0.004727138672024012	15
132	tunnel_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	then	follows	11.969130516052246	9.049771308898926	6.3368402152264025e-06	0.004727138672024012	15
133	tunnel_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	something	follows	9.054025650024414	9.049771308898926	0.00011691944382619113	0.004727138672024012	15
134	tunnel_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	sort	follows	11.782463073730469	9.049771308898926	7.637324415554758e-06	0.004727138672024012	15
135	tunnel_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	of	follows	12.072096824645996	9.049771308898926	5.716827672586078e-06	0.004727138672024012	15
136	tunnel_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	hit	follows	13.94221305847168	9.049771308898926	8.809963674138999e-07	0.004727138672024012	15
137	tunnel_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	me	follows	9.401445388793945	9.049771308898926	8.260460890596732e-05	0.004727138672024012	15
138	tunnel_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	on	follows	10.644542694091797	9.049771308898926	2.3830532882129773e-05	0.004727138672024012	15
139	tunnel_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	the	follows	13.317994117736816	9.049771308898926	1.6446322206320474e-06	0.004727138672024012	15
140	tunnel_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	head	follows	8.487793922424316	9.049771308898926	0.00020596713875420392	0.004727138672024012	15
141	tunnel_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	.	follows	12.388324737548828	9.049771308898926	4.1669550228107255e-06	0.004727138672024012	15
142	tunnel_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	holy	follows	11.228117942810059	9.049771308898926	1.3295064491103403e-05	0.004727138672024012	15
143	tunnel_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	smoke	follows	12.004071235656738	9.049771308898926	6.119249974290142e-06	0.004727138672024012	15
144	tunnel_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	##s	follows	11.280807495117188	9.049771308898926	1.2612694263225421e-05	0.004727138672024012	15
145	tunnel_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	,	follows	11.292709350585938	9.049771308898926	1.2463463463063817e-05	0.004727138672024012	15
146	tunnel_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	maybe	follows	13.257392883300781	9.049771308898926	1.7473797697675764e-06	0.004727138672024012	15
147	tunnel_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	,	follows	11.292709350585938	9.049771308898926	1.2463463463063817e-05	0.004727138672024012	15
148	tunnel_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	maybe	follows	13.257392883300781	9.049771308898926	1.7473797697675764e-06	0.004727138672024012	15
149	tunnel_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	there	follows	11.821971893310547	9.049771308898926	7.341464879573323e-06	0.004727138672024012	15
150	tunnel_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	really	follows	10.079657554626465	9.049771308898926	4.192378037259914e-05	0.004727138672024012	15
151	tunnel_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	was	follows	12.213467597961426	9.049771308898926	4.963163064530818e-06	0.004727138672024012	15
152	tunnel_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	some	follows	13.370405197143555	9.049771308898926	1.5606542547175195e-06	0.004727138672024012	15
153	tunnel_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	sort	follows	11.782463073730469	9.049771308898926	7.637324415554758e-06	0.004727138672024012	15
154	tunnel_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	of	follows	12.072096824645996	9.049771308898926	5.716827672586078e-06	0.004727138672024012	15
155	tunnel_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	explosion	follows	14.082746505737305	9.049771308898926	7.654922455913038e-07	0.004727138672024012	15
156	tunnel_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	that	follows	13.323644638061523	9.049771308898926	1.6353660612367094e-06	0.004727138672024012	15
157	tunnel_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	started	follows	10.30086612701416	9.049771308898926	3.36039847752545e-05	0.004727138672024012	15
158	tunnel_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	this	follows	11.575594902038574	9.049771308898926	9.3925418696017e-06	0.004727138672024012	15
159	tunnel_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	dreaming	follows	11.504039764404297	9.049771308898926	1.0089260285894852e-05	0.004727138672024012	15
160	tunnel_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	.	follows	12.388324737548828	9.049771308898926	4.1669550228107255e-06	0.004727138672024012	15
161	tunnel_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	well	follows	10.666727066040039	9.049771308898926	2.3307698938879184e-05	0.004727138672024012	15
162	tunnel_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	,	follows	11.292709350585938	9.049771308898926	1.2463463463063817e-05	0.004727138672024012	15
163	tunnel_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	there	follows	11.821971893310547	9.049771308898926	7.341464879573323e-06	0.004727138672024012	15
164	tunnel_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	will	follows	11.388413429260254	9.049771308898926	1.1325959349051118e-05	0.004727138672024012	15
165	tunnel_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	be	follows	11.086423873901367	9.049771308898926	1.5318884834414348e-05	0.004727138672024012	15
166	tunnel_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	an	follows	12.812036514282227	9.049771308898926	2.727742412389489e-06	0.004727138672024012	15
167	tunnel_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	explosion	follows	14.082746505737305	9.049771308898926	7.654922455913038e-07	0.004727138672024012	15
168	tunnel_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	down	follows	12.070987701416016	9.049771308898926	5.723168669646839e-06	0.004727138672024012	15
169	tunnel_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	at	follows	9.885483741760254	9.049771308898926	5.0908358389278874e-05	0.004727138672024012	15
