	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
188	black	gpt2	when you're getting a degree in communications or broadcasting they	 teach	teach	're	4.392059326171875	3.7311482429504395	0.001301390235312283	0.16267535090446472	10	transcript
189	black	gpt2	you're getting a degree in communications or broadcasting they teach	 you	you	 you	5.3626203536987305	2.7754712104797363	0.594234049320221	0.594234049320221	10	transcript
190	black	gpt2	getting a degree in communications or broadcasting they teach you	 all	all	 how	5.199784278869629	4.058132171630859	0.006739469710737467	0.249403715133667	10	transcript
191	black	gpt2	a degree in communications or broadcasting they teach you all	 kinds	kinds	 about	6.147519111633301	2.787661552429199	0.02173807844519615	0.40635189414024353	10	transcript
192	black	gpt2	degree in communications or broadcasting they teach you all kinds	 of	of	 of	6.05361795425415	0.06186003237962723	0.9934666752815247	0.9934666752815247	10	transcript
193	black	gpt2	in communications or broadcasting they teach you all kinds of	 stuff	stuff	 things	6.041986465454102	4.904336929321289	0.10319026559591293	0.2469312995672226	10	transcript
194	black	gpt2	communications or broadcasting they teach you all kinds of stuff	 but	but	.	5.254859447479248	3.1119229793548584	0.006922942120581865	0.27737268805503845	10	transcript
195	black	gpt2	or broadcasting they teach you all kinds of stuff but	 they	they	 you	5.364306449890137	4.672365665435791	0.09302389621734619	0.10286599397659302	10	transcript
196	black	gpt2	broadcasting they teach you all kinds of stuff but they	 do	do	're	4.9908127784729	3.61252498626709	0.02193981595337391	0.23981283605098724	10	transcript
197	black	gpt2	they teach you all kinds of stuff but they do	 not	not	 it	3.64340877532959	2.485764741897583	0.3540191054344177	0.3679812252521515	10	transcript
198	black	gpt2	teach you all kinds of stuff but they do not	 teach	teach	 have	4.679847717285156	5.448727607727051	0.008679257705807686	0.09716568142175674	10	transcript
199	black	gpt2	you all kinds of stuff but they do not teach	 you	you	 you	4.487130165100098	4.330268383026123	0.2810578942298889	0.2810578942298889	10	transcript
200	black	gpt2	all kinds of stuff but they do not teach you	 how	how	 how	4.176961898803711	3.504973888397217	0.27627888321876526	0.27627888321876526	10	transcript
201	black	gpt2	kinds of stuff but they do not teach you how	 to	to	 to	4.04856014251709	0.5214750170707703	0.9404948353767395	0.9404948353767395	10	transcript
202	black	gpt2	of stuff but they do not teach you how to	 flip	flip	 use	3.9195659160614014	5.381705284118652	0.00021942862076684833	0.12778151035308838	10	transcript
203	black	gpt2	stuff but they do not teach you how to flip	 an	an	 a	3.7981414794921875	4.523943901062012	0.014916741289198399	0.1779189109802246	10	transcript
204	black	gpt2	but they do not teach you how to flip an	 album	album	 onion	3.727125406265259	5.423905372619629	0.0006156479357741773	0.09635614603757858	10	transcript
205	black	gpt2	they do not teach you how to flip an album	 in	in	.	4.236967086791992	4.240015029907227	0.014619236811995506	0.1749861240386963	10	transcript
206	black	gpt2	do not teach you how to flip an album in	 record	record	 the	4.656723976135254	5.591897964477539	0.00048192680696956813	0.11516642570495605	10	transcript
207	black	gpt2	not teach you how to flip an album in record	 time	time	 time	5.066198348999023	4.41749382019043	0.1479613482952118	0.1479613482952118	10	transcript
208	black	gpt2	teach you how to flip an album in record time	 before	before	.	5.171891689300537	3.0856571197509766	0.0023316459264606237	0.3730286657810211	10	transcript
209	black	gpt2	you how to flip an album in record time before	 the	the	 you	5.28961706161499	4.503422260284424	0.06444481015205383	0.24269132316112518	10	transcript
210	black	gpt2	how to flip an album in record time before the	 commercial	commercial	 album	4.819070816040039	6.570065975189209	0.0006365483859553933	0.07219266891479492	10	transcript
211	black	gpt2	to flip an album in record time before the commercial	 break	break	 break	5.539023399353027	3.9527156352996826	0.41773632168769836	0.41773632168769836	10	transcript
212	black	gpt2	flip an album in record time before the commercial break	 ends	ends.	.	4.862259864807129	2.8333804607391357	0.0015633373986929655	0.4194418489933014	10	transcript
213	black	gpt2	an album in record time before the commercial break ends.	 My	My	"
"	4.781475067138672	4.482235908508301	0.0009208148694597185	0.3059796988964081	10	transcript
214	black	gpt2	album in record time before the commercial break ends. My	 career	career	 first	4.5844902992248535	7.034775257110596	0.001730524469166994	0.0445994958281517	10	transcript
215	black	gpt2	in record time before the commercial break ends. My career	 would	would	 has	5.465031623840332	4.402343273162842	0.008073571138083935	0.1603449434041977	10	transcript
216	black	gpt2	record time before the commercial break ends. My career would	 eventually	eventually	 be	5.17183780670166	3.329134464263916	0.00583051610738039	0.3138187527656555	10	transcript
217	black	gpt2	time before the commercial break ends. My career would eventually	 bring	bring	 be	5.258903980255127	4.368407249450684	0.001966361654922366	0.1650005280971527	10	transcript
218	black	gpt2	before the commercial break ends. My career would eventually bring	 me	me	 me	5.447661876678467	2.0390310287475586	0.6951262950897217	0.6951262950897217	10	transcript
219	black	gpt2	the commercial break ends. My career would eventually bring me	 here	here	 to	5.566056251525879	3.3253583908081055	0.022658180445432663	0.39452534914016724	10	transcript
220	black	gpt2	commercial break ends. My career would eventually bring me here	 to	to	,	5.448854923248291	2.8574535846710205	0.06142089515924454	0.29180908203125	10	transcript
221	black	gpt2	break ends. My career would eventually bring me here to	 St	St.	 the	4.906164646148682	6.469834804534912	0.0008610326331108809	0.09146374464035034	10	transcript
222	black	gpt2	ends. My career would eventually bring me here to St.	 Louis	Louis.	 Louis	4.363860130310059	3.2594780921936035	0.3728260397911072	0.3728260397911072	10	transcript
223	black	gpt2	My career would eventually bring me here to St. Louis.	 It	It's	 I	3.880436897277832	3.617086887359619	0.07311306893825531	0.31217867136001587	10	transcript
224	black	gpt2	career would eventually bring me here to St. Louis. It's	 the	the	 a	4.089079856872559	4.352921485900879	0.043275341391563416	0.217450350522995	10	transcript
225	black	gpt2	would eventually bring me here to St. Louis. It's the	 largest	largest	 best	3.573770523071289	5.397417068481445	0.007107262499630451	0.10972272604703903	10	transcript
226	black	gpt2	eventually bring me here to St. Louis. It's the largest	 market	market	 city	4.023776531219482	6.224501609802246	0.005241692997515202	0.1581595093011856	10	transcript
227	black	gpt2	bring me here to St. Louis. It's the largest market	 I	I	 in	3.572310447692871	2.2715463638305664	0.051081374287605286	0.5385421514511108	10	transcript
228	black	gpt2	me here to St. Louis. It's the largest market I	 had	had	've	3.9972524642944336	1.5700044631958008	0.0024569309316575527	0.674793541431427	10	transcript
229	black	gpt2	here to St. Louis. It's the largest market I had	 ever	ever	 ever	3.8906173706054688	2.924417734146118	0.4718916714191437	0.4718916714191437	10	transcript
230	black	gpt2	to St. Louis. It's the largest market I had ever	 been	been	 seen	3.6807544231414795	2.4662985801696777	0.07100287079811096	0.46429508924484253	10	transcript
231	black	gpt2	St. Louis. It's the largest market I had ever been	 in	in.	 to	3.440606117248535	1.415464162826538	0.1847078800201416	0.6690317392349243	10	transcript
232	black	gpt2	Louis. It's the largest market I had ever been in.	 I	I	 I	3.5008842945098877	4.0357441902160645	0.18900951743125916	0.18900951743125916	10	transcript
233	black	gpt2	It's the largest market I had ever been in. I	 was	was	've	3.382404088973999	4.422518253326416	0.09355993568897247	0.0943959429860115	10	transcript
234	black	gpt2	the largest market I had ever been in. I was	 excited	excited	 in	3.5920677185058594	5.915487766265869	0.00986589677631855	0.0490681417286396	10	transcript
235	black	gpt2	largest market I had ever been in. I was excited	 and	and	 to	3.749474287033081	2.445585012435913	0.05391337722539902	0.38436368107795715	10	transcript
236	black	gpt2	market I had ever been in. I was excited and	 I	I	 excited	3.302746295928955	5.711508750915527	0.05952395126223564	0.11127158254384995	10	transcript
237	black	gpt2	I had ever been in. I was excited and I	 was	was	 was	3.7900118827819824	3.6786673069000244	0.2522486746311188	0.2522486746311188	10	transcript
238	black	gpt2	had ever been in. I was excited and I was	 nervous	nervous	 so	3.4887115955352783	5.563608646392822	0.01054352056235075	0.05155448243021965	10	transcript
239	black	gpt2	ever been in. I was excited and I was nervous	 and	and	.	3.958026885986328	2.909180164337158	0.08116169273853302	0.3370507061481476	10	transcript
240	black	gpt2	been in. I was excited and I was nervous and	 so	so	 I	3.3902549743652344	3.762416362762451	0.01264719944447279	0.4257573187351227	10	transcript
241	black	gpt2	in. I was excited and I was nervous and so	 I	I	 excited	3.45550274848938	4.506658554077148	0.15230679512023926	0.19262196123600006	10	transcript
242	black	gpt2	I was excited and I was nervous and so I	 am	am	 was	3.361128091812134	4.445728302001953	0.0034809368662536144	0.13460519909858704	10	transcript
243	black	gpt2	was excited and I was nervous and so I am	 trying	trying	.	4.266078948974609	4.581071376800537	0.006577297113835812	0.09022846072912216	10	transcript
244	black	gpt2	excited and I was nervous and so I am trying	 to	to	 to	4.281338691711426	0.7223455309867859	0.8882522583007812	0.8882522583007812	10	transcript
245	black	gpt2	and I was nervous and so I am trying to	 get	get	 get	3.9871625900268555	5.188294410705566	0.07756086438894272	0.07756086438894272	10	transcript
246	black	gpt2	I was nervous and so I am trying to get	 to	to	 my	3.7815029621124268	4.4357686042785645	0.04625791311264038	0.09548595547676086	10	transcript
247	black	gpt2	was nervous and so I am trying to get to	 know	know	 the	4.222287654876709	3.681817054748535	0.21855148673057556	0.23290258646011353	10	transcript
248	black	gpt2	nervous and so I am trying to get to know	 the	the	 her	3.7136893272399902	3.5146384239196777	0.0756317675113678	0.19973956048488617	10	transcript
249	black	gpt2	and so I am trying to get to know the	 community	community.	 people	3.08443284034729	6.876782417297363	0.011280851438641548	0.09934569895267487	10	transcript
250	black	gpt2	so I am trying to get to know the community.	 And	And	 I	2.9739441871643066	4.156241416931152	0.014915729872882366	0.2777637541294098	10	transcript
251	black	gpt2	I am trying to get to know the community. And	 so	so	 I	3.193871259689331	3.633810043334961	0.015182694420218468	0.37893223762512207	10	transcript
252	black	gpt2	am trying to get to know the community. And so	 I	I'm	,	3.662672758102417	4.061338424682617	0.1522315889596939	0.15252570807933807	10	transcript
253	black	gpt2	trying to get to know the community. And so I'm	 going	going	 trying	3.2877113819122314	4.836194038391113	0.06770296394824982	0.09519136697053909	10	transcript
254	black	gpt2	to get to know the community. And so I'm going	 to	to	 to	3.1273882389068604	0.3543989062309265	0.9580906629562378	0.9580906629562378	10	transcript
255	black	gpt2	get to know the community. And so I'm going to	 every	every	 be	3.1255218982696533	4.83683967590332	2.4622197088319808e-05	0.08284880965948105	10	transcript
256	black	gpt2	to know the community. And so I'm going to every	 fundraiser	fundraiser	 single	4.089535713195801	5.865175247192383	0.00013241237320471555	0.1633312851190567	10	transcript
257	black	gpt2	know the community. And so I'm going to every fundraiser	 and	and	 and	4.470479488372803	3.9742631912231445	0.11062047630548477	0.11062047630548477	10	transcript
258	black	gpt2	the community. And so I'm going to every fundraiser and	 every	every	 every	4.338754653930664	5.564328670501709	0.18649767339229584	0.18649767339229584	10	transcript
259	black	gpt2	community. And so I'm going to every fundraiser and every	 event	event	 event	4.15321683883667	6.141962051391602	0.1378898322582245	0.1378898322582245	10	transcript
260	black	gpt2	And so I'm going to every fundraiser and every event	 I	I	 I	4.030646324157715	3.4792654514312744	0.13335183262825012	0.13335183262825012	10	transcript
261	black	gpt2	so I'm going to every fundraiser and every event I	 can	can	 can	3.9954428672790527	3.0428309440612793	0.28850385546684265	0.28850385546684265	10	transcript
262	black	gpt2	I'm going to every fundraiser and every event I can	 think	think	 to	3.8168704509735107	4.017603874206543	0.0790497437119484	0.12642815709114075	10	transcript
263	black	gpt2	going to every fundraiser and every event I can think	 of	of	 of	3.8289811611175537	0.09921346604824066	0.98825603723526	0.98825603723526	10	transcript
