	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
551	shame_transcript	transcript	facebook/blenderbot-400M-distill	" was four months."" Marianne raised her eyebrows. ""Four months?"" ""You"	 have	to	7.523338317871094	2.850813865661621	0.0005403257673606277	0.5005469918251038	20
552	shame_transcript	transcript	facebook/blenderbot-400M-distill	" four months."" Marianne raised her eyebrows. ""Four months?"" ""You have"	 to	be	5.208060264587402	4.412335395812988	0.005472277756780386	0.26734715700149536	20
553	shame_transcript	transcript	facebook/blenderbot-400M-distill	" months."" Marianne raised her eyebrows. ""Four months?"" ""You have to"	 commit	""""	9.746520042419434	1.339909315109253	5.849786248290911e-05	0.656138002872467	20
554	shame_transcript	transcript	facebook/blenderbot-400M-distill	"."" Marianne raised her eyebrows. ""Four months?"" ""You have to commit"	,	with	9.454878807067871	3.4070327281951904	7.830659887986258e-05	0.45846080780029297	20
555	shame_transcript	transcript	facebook/blenderbot-400M-distill	" Marianne raised her eyebrows. ""Four months?"" ""You have to commit,"	 you	""""	4.4902191162109375	3.9016783237457275	0.011218186467885971	0.28048810362815857	20
556	shame_transcript	transcript	facebook/blenderbot-400M-distill	"ianne raised her eyebrows. ""Four months?"" ""You have to commit, you"	 have	to	7.153799057006836	2.7820417881011963	0.0007818879676051438	0.4072189927101135	20
557	shame_transcript	transcript	facebook/blenderbot-400M-distill	"ne raised her eyebrows. ""Four months?"" ""You have to commit, you have"	 to	""""	5.415985107421875	3.9265570640563965	0.004444956313818693	0.2548709511756897	20
558	shame_transcript	transcript	facebook/blenderbot-400M-distill	" raised her eyebrows. ""Four months?"" ""You have to commit, you have to"	 actually	be	9.26651382446289	4.649688243865967	9.453753591515124e-05	0.15048067271709442	20
559	shame_transcript	transcript	facebook/blenderbot-400M-distill	" her eyebrows. ""Four months?"" ""You have to commit, you have to actually"	 give	""""	6.010711669921875	2.396103620529175	0.002452341839671135	0.4551433026790619	20
560	shame_transcript	transcript	facebook/blenderbot-400M-distill	" eyebrows. ""Four months?"" ""You have to commit, you have to actually give"	 it	""""	7.186881065368652	1.9851958751678467	0.000756444875150919	0.5884811878204346	20
561	shame_transcript	transcript	facebook/blenderbot-400M-distill	"brows. ""Four months?"" ""You have to commit, you have to actually give it"	 a	""""	6.610301494598389	4.722067356109619	0.0013464262010529637	0.34957176446914673	20
562	shame_transcript	transcript	facebook/blenderbot-400M-distill	"ows. ""Four months?"" ""You have to commit, you have to actually give it a"	 shot	""""	15.538511276245117	1.3549792766571045	1.7852970302101312e-07	0.6448925137519836	20
563	shame_transcript	transcript	facebook/blenderbot-400M-distill	". ""Four months?"" ""You have to commit, you have to actually give it a shot"	"."""	</s>	7.512479305267334	4.645796298980713	0.0005462252302095294	0.11160318553447723	20
564	shame_transcript	transcript	facebook/blenderbot-400M-distill	" ""Four months?"" ""You have to commit, you have to actually give it a shot."""	" """	H	10.464492797851562	4.06581974029541	2.853176192729734e-05	0.12249891459941864	20
565	shame_transcript	transcript	facebook/blenderbot-400M-distill	"Four months?"" ""You have to commit, you have to actually give it a shot."" """	I	s	11.232380867004395	4.171289443969727	1.3238506653578952e-05	0.18881376087665558	20
566	shame_transcript	transcript	facebook/blenderbot-400M-distill	"our months?"" ""You have to commit, you have to actually give it a shot."" ""I"	 did	""""	8.2588529586792	3.9127204418182373	0.00025895590079016984	0.3319057822227478	20
567	shame_transcript	transcript	facebook/blenderbot-400M-distill	" months?"" ""You have to commit, you have to actually give it a shot."" ""I did"	","""	you	7.773892402648926	4.088746070861816	0.0004205729637760669	0.2625683844089508	20
568	shame_transcript	transcript	facebook/blenderbot-400M-distill	"?"" ""You have to commit, you have to actually give it a shot."" ""I did,"""	 he	's	3.9399633407592773	5.458857536315918	0.019448930397629738	0.08556688576936722	20
569	shame_transcript	transcript	facebook/blenderbot-400M-distill	" ""You have to commit, you have to actually give it a shot."" ""I did,"" he"	 laughed	at	11.86283016204834	3.57185697555542	7.0475521170010325e-06	0.2443312704563141	20
570	shame_transcript	transcript	facebook/blenderbot-400M-distill	"You have to commit, you have to actually give it a shot."" ""I did,"" he laughed"	.		8.300989151000977	4.974525451660156	0.00024827124434523284	0.07714971154928207	20
571	shame_transcript	transcript	facebook/blenderbot-400M-distill	" have to commit, you have to actually give it a shot."" ""I did,"" he laughed."	" """	D	9.005036354064941	4.598710060119629	0.00012278981739655137	0.12599027156829834	20
572	shame_transcript	transcript	facebook/blenderbot-400M-distill	" to commit, you have to actually give it a shot."" ""I did,"" he laughed. """	F	""""	12.076837539672852	4.261619567871094	5.689786121365614e-06	0.20615053176879883	20
573	shame_transcript	transcript	facebook/blenderbot-400M-distill	" commit, you have to actually give it a shot."" ""I did,"" he laughed. ""F"	or	a	8.736647605895996	3.531980514526367	0.0001605913566891104	0.4584833085536957	20
574	shame_transcript	transcript	facebook/blenderbot-400M-distill	", you have to actually give it a shot."" ""I did,"" he laughed. ""For"	 four	""""	7.955783843994141	2.7412331104278564	0.0003506283392198384	0.5602092742919922	20
575	shame_transcript	transcript	facebook/blenderbot-400M-distill	" you have to actually give it a shot."" ""I did,"" he laughed. ""For four"	 months	""""	9.252357482910156	3.388519763946533	9.588534157956019e-05	0.3767971098423004	20
576	shame_transcript	transcript	facebook/blenderbot-400M-distill	" have to actually give it a shot."" ""I did,"" he laughed. ""For four months"	"."""	</s>	7.143710136413574	3.815952777862549	0.0007898163748905063	0.3325587809085846	20
577	shame_transcript	transcript	facebook/blenderbot-400M-distill	" to actually give it a shot."" ""I did,"" he laughed. ""For four months."""	 So	,	6.987297534942627	3.9859650135040283	0.0009235391044057906	0.33217141032218933	20
578	shame_transcript	transcript	facebook/blenderbot-400M-distill	" actually give it a shot."" ""I did,"" he laughed. ""For four months."" So"	on	.	10.561589241027832	2.6986513137817383	2.5891671612043865e-05	0.42963510751724243	20
579	shame_transcript	transcript	facebook/blenderbot-400M-distill	" give it a shot."" ""I did,"" he laughed. ""For four months."" Soon"	 the	other	7.764868259429932	5.861879348754883	0.00042438547825440764	0.06676416099071503	20
580	shame_transcript	transcript	facebook/blenderbot-400M-distill	" it a shot."" ""I did,"" he laughed. ""For four months."" Soon the"	 wait	ress	7.736303329467773	3.0724143981933594	0.000436682952567935	0.25005868077278137	20
581	shame_transcript	transcript	facebook/blenderbot-400M-distill	" a shot."" ""I did,"" he laughed. ""For four months."" Soon the wait"	er	's	8.890993118286133	4.135210990905762	0.0001376228901790455	0.30519625544548035	20
582	shame_transcript	transcript	facebook/blenderbot-400M-distill	" shot."" ""I did,"" he laughed. ""For four months."" Soon the waiter"	 return	ed	8.565756797790527	1.5462108850479126	0.0001905193057609722	0.5010543465614319	20
583	shame_transcript	transcript	facebook/blenderbot-400M-distill	"."" ""I did,"" he laughed. ""For four months."" Soon the waiter return"	ed	.	8.716531753540039	1.9907550811767578	0.00016385441995225847	0.5191037058830261	20
584	shame_transcript	transcript	facebook/blenderbot-400M-distill	" ""I did,"" he laughed. ""For four months."" Soon the waiter returned"	 with	out	5.216181755065918	4.224660396575928	0.0054280138574540615	0.2975025773048401	20
585	shame_transcript	transcript	facebook/blenderbot-400M-distill	"I did,"" he laughed. ""For four months."" Soon the waiter returned with"	 their	own	6.523066997528076	5.614173889160156	0.0014691564720124006	0.14888444542884827	20
586	shame_transcript	transcript	facebook/blenderbot-400M-distill	" did,"" he laughed. ""For four months."" Soon the waiter returned with their"	 l	es	7.016759872436523	4.744156360626221	0.0008967266185209155	0.10695807635784149	20
587	shame_transcript	transcript	facebook/blenderbot-400M-distill	","" he laughed. ""For four months."" Soon the waiter returned with their l"	amb	.	6.0942277908325195	4.905094623565674	0.0022558511700481176	0.16088074445724487	20
588	shame_transcript	transcript	facebook/blenderbot-400M-distill	" he laughed. ""For four months."" Soon the waiter returned with their lamb"	,	to	7.770670413970947	5.6996846199035645	0.00042193030822090805	0.04541140794754028	20
589	shame_transcript	transcript	facebook/blenderbot-400M-distill	" laughed. ""For four months."" Soon the waiter returned with their lamb,"	 art	.	9.275794982910156	1.785354495048523	9.36641517910175e-05	0.7352871298789978	20
590	shame_transcript	transcript	facebook/blenderbot-400M-distill	". ""For four months."" Soon the waiter returned with their lamb, art"	fully	,	15.21101188659668	2.5116891860961914	2.4770886852820695e-07	0.6423022150993347	20
591	shame_transcript	transcript	facebook/blenderbot-400M-distill	" ""For four months."" Soon the waiter returned with their lamb, artfully"	 ar	ts	5.296652317047119	4.353007793426514	0.005008331965655088	0.1564081758260727	20
592	shame_transcript	transcript	facebook/blenderbot-400M-distill	"For four months."" Soon the waiter returned with their lamb, artfully ar"	r	ang	3.834667682647705	5.34711217880249	0.021608514711260796	0.18280676007270813	20
593	shame_transcript	transcript	facebook/blenderbot-400M-distill	"or four months."" Soon the waiter returned with their lamb, artfully arr"	ang	ed	12.192429542541504	0.7085868716239929	5.068684913567267e-06	0.7133762836456299	20
594	shame_transcript	transcript	facebook/blenderbot-400M-distill	" four months."" Soon the waiter returned with their lamb, artfully arrang"	ed	to	9.642620086669922	6.089835166931152	6.490277883131057e-05	0.0813218280673027	20
595	shame_transcript	transcript	facebook/blenderbot-400M-distill	" months."" Soon the waiter returned with their lamb, artfully arranged"	 on	a	6.105046272277832	5.5924763679504395	0.0022315774112939835	0.15076982975006104	20
596	shame_transcript	transcript	facebook/blenderbot-400M-distill	"."" Soon the waiter returned with their lamb, artfully arranged on"	 the	back	7.792729377746582	5.780963897705078	0.00041272491216659546	0.07848293334245682	20
597	shame_transcript	transcript	facebook/blenderbot-400M-distill	 Soon the waiter returned with their lamb, artfully arranged on the	 plate	.	10.703065872192383	2.7222723960876465	2.2475922378362156e-05	0.573991596698761	20
598	shame_transcript	transcript	facebook/blenderbot-400M-distill	on the waiter returned with their lamb, artfully arranged on the plate	.	more	6.503455638885498	5.084866046905518	0.0014982528518885374	0.1124093234539032	20
599	shame_transcript	transcript	facebook/blenderbot-400M-distill	 the waiter returned with their lamb, artfully arranged on the plate.	 As	a	10.472675323486328	4.3732709884643555	2.8299245968810283e-05	0.16884109377861023	20
600	shame_transcript	transcript	facebook/blenderbot-400M-distill	 waiter returned with their lamb, artfully arranged on the plate. As	 they	say	6.145171642303467	2.152204990386963	0.002143807942047715	0.6885751485824585	20
601	shame_transcript	transcript	facebook/blenderbot-400M-distill	er returned with their lamb, artfully arranged on the plate. As they	 began	to	13.831282615661621	3.8668553829193115	9.843514590102131e-07	0.32581180334091187	20
602	shame_transcript	transcript	facebook/blenderbot-400M-distill	 returned with their lamb, artfully arranged on the plate. As they began	 to	say	5.456432819366455	4.513894081115723	0.004268756601959467	0.2912137508392334	20
603	shame_transcript	transcript	facebook/blenderbot-400M-distill	ed with their lamb, artfully arranged on the plate. As they began to	 cut	themselves	7.266758441925049	4.241543292999268	0.0006983721978031099	0.22731196880340576	20
604	shame_transcript	transcript	facebook/blenderbot-400M-distill	 with their lamb, artfully arranged on the plate. As they began to cut	 into	more	8.135064125061035	4.9820380210876465	0.000293080200208351	0.2002185732126236	20
605	shame_transcript	transcript	facebook/blenderbot-400M-distill	 their lamb, artfully arranged on the plate. As they began to cut into	 the	more	7.09863805770874	5.777358055114746	0.000826229399535805	0.06283652782440186	20
606	shame_transcript	transcript	facebook/blenderbot-400M-distill	 lamb, artfully arranged on the plate. As they began to cut into the	 meat	.	8.719839096069336	5.089158058166504	0.00016331352526322007	0.0910477265715599	20
607	shame_transcript	transcript	facebook/blenderbot-400M-distill	amb, artfully arranged on the plate. As they began to cut into the meat	,	they	6.391549110412598	4.615828990936279	0.0016756587428972125	0.11455818265676498	20
608	shame_transcript	transcript	facebook/blenderbot-400M-distill	, artfully arranged on the plate. As they began to cut into the meat,	 B	a	6.149301052093506	5.375442028045654	0.0021349738817662	0.07926147431135178	20
609	shame_transcript	transcript	facebook/blenderbot-400M-distill	 artfully arranged on the plate. As they began to cut into the meat, B	rand	s	9.048284530639648	2.6795976161956787	0.00011759260087274015	0.5456135272979736	20
610	shame_transcript	transcript	facebook/blenderbot-400M-distill	fully arranged on the plate. As they began to cut into the meat, Brand	on	.	8.232542991638184	2.9644975662231445	0.0002658593584783375	0.5743173360824585	20
611	shame_transcript	transcript	facebook/blenderbot-400M-distill	 arranged on the plate. As they began to cut into the meat, Brandon	 lean	.	10.55783748626709	2.0538153648376465	2.5989000278059393e-05	0.6952033638954163	20
612	shame_transcript	transcript	facebook/blenderbot-400M-distill	ranged on the plate. As they began to cut into the meat, Brandon lean	ed	.	12.23173713684082	1.2066410779953003	4.8733090807218105e-06	0.7718406319618225	20
613	shame_transcript	transcript	facebook/blenderbot-400M-distill	anged on the plate. As they began to cut into the meat, Brandon leaned	 over	.	10.123186111450195	5.116477966308594	4.013805300928652e-05	0.16216020286083221	20
614	shame_transcript	transcript	facebook/blenderbot-400M-distill	ed on the plate. As they began to cut into the meat, Brandon leaned over	 to	a	5.6068620681762695	5.956305980682373	0.003672576043754816	0.07826051115989685	20
615	shame_transcript	transcript	facebook/blenderbot-400M-distill	 on the plate. As they began to cut into the meat, Brandon leaned over to	 Mar	.	6.333214282989502	6.296011924743652	0.001776315039023757	0.04139234125614166	20
616	shame_transcript	transcript	facebook/blenderbot-400M-distill	 the plate. As they began to cut into the meat, Brandon leaned over to Mar	ian	.	7.057312488555908	5.879929542541504	0.0008610890945419669	0.14385977387428284	20
617	shame_transcript	transcript	facebook/blenderbot-400M-distill	 plate. As they began to cut into the meat, Brandon leaned over to Marian	ne	.	12.58730411529541	5.022840976715088	3.4150998544646427e-06	0.2627076506614685	20
618	shame_transcript	transcript	facebook/blenderbot-400M-distill	. As they began to cut into the meat, Brandon leaned over to Marianne	.	</s>	7.64287805557251	5.063231468200684	0.00047944660764187574	0.1728862076997757	20
619	shame_transcript	transcript	facebook/blenderbot-400M-distill	 As they began to cut into the meat, Brandon leaned over to Marianne.	" """	E	8.185078620910645	4.697210311889648	0.00027878241962753236	0.0826205164194107	20
620	shame_transcript	transcript	facebook/blenderbot-400M-distill	" they began to cut into the meat, Brandon leaned over to Marianne. """	If	you	12.79630184173584	2.757800817489624	2.7710020731319673e-06	0.4363381564617157	20
621	shame_transcript	transcript	facebook/blenderbot-400M-distill	" began to cut into the meat, Brandon leaned over to Marianne. ""If"	 you	""""	4.892856121063232	4.879121780395508	0.007499971427023411	0.15634794533252716	20
622	shame_transcript	transcript	facebook/blenderbot-400M-distill	" to cut into the meat, Brandon leaned over to Marianne. ""If you"	 had	to	7.1745758056640625	2.076035737991333	0.0007658106042072177	0.6364573836326599	20
623	shame_transcript	transcript	facebook/blenderbot-400M-distill	" cut into the meat, Brandon leaned over to Marianne. ""If you had"	 a	""""	6.232034683227539	5.98984956741333	0.0019654494244605303	0.15642745792865753	20
624	shame_transcript	transcript	facebook/blenderbot-400M-distill	" into the meat, Brandon leaned over to Marianne. ""If you had a"	 choice	""""	12.302803039550781	1.4112802743911743	4.5390047489490826e-06	0.6621395945549011	20
625	shame_transcript	transcript	facebook/blenderbot-400M-distill	" the meat, Brandon leaned over to Marianne. ""If you had a choice"	 to	""""	4.805781841278076	4.190525531768799	0.008182300254702568	0.2872617840766907	20
626	shame_transcript	transcript	facebook/blenderbot-400M-distill	" meat, Brandon leaned over to Marianne. ""If you had a choice to"	 live	""""	8.178888320922852	3.162814140319824	0.0002805136318784207	0.3815191090106964	20
627	shame_transcript	transcript	facebook/blenderbot-400M-distill	", Brandon leaned over to Marianne. ""If you had a choice to live"	 in	""""	7.325939178466797	5.159450531005859	0.0006582411006093025	0.1744507998228073	20
628	shame_transcript	transcript	facebook/blenderbot-400M-distill	" Brandon leaned over to Marianne. ""If you had a choice to live in"	 the	""""	7.2784953117370605	6.216920375823975	0.0006902232998982072	0.06788384914398193	20
629	shame_transcript	transcript	facebook/blenderbot-400M-distill	"randon leaned over to Marianne. ""If you had a choice to live in the"	 past	""""	10.831923484802246	1.6575117111206055	1.9758566850214265e-05	0.7298296093940735	20
630	shame_transcript	transcript	facebook/blenderbot-400M-distill	"on leaned over to Marianne. ""If you had a choice to live in the past"	 or	""""	5.153860569000244	5.046055793762207	0.005777058191597462	0.13477955758571625	20
631	shame_transcript	transcript	facebook/blenderbot-400M-distill	" leaned over to Marianne. ""If you had a choice to live in the past or"	 the	""""	6.5888800621032715	6.05046272277832	0.0013755797408521175	0.05721905827522278	20
632	shame_transcript	transcript	facebook/blenderbot-400M-distill	"ed over to Marianne. ""If you had a choice to live in the past or the"	 future	""""	13.446537017822266	1.7280168533325195	1.44625005304988e-06	0.5561405420303345	20
633	shame_transcript	transcript	facebook/blenderbot-400M-distill	" over to Marianne. ""If you had a choice to live in the past or the future"	 and	you	6.396536350250244	4.91732120513916	0.0016673221252858639	0.10269758105278015	20
634	shame_transcript	transcript	facebook/blenderbot-400M-distill	" to Marianne. ""If you had a choice to live in the past or the future and"	 you	are	5.17828369140625	4.2634663581848145	0.005637673195451498	0.25769731402397156	20
635	shame_transcript	transcript	facebook/blenderbot-400M-distill	" Marianne. ""If you had a choice to live in the past or the future and you"	 could	""""	9.557623863220215	5.16466760635376	7.066050602588803e-05	0.08312759548425674	20
636	shame_transcript	transcript	facebook/blenderbot-400M-distill	"ianne. ""If you had a choice to live in the past or the future and you could"	 be	""""	7.606520175933838	4.71399450302124	0.0004971990128979087	0.2590702474117279	20
637	shame_transcript	transcript	facebook/blenderbot-400M-distill	"ne. ""If you had a choice to live in the past or the future and you could be"	 anything	but	8.772270202636719	3.951812267303467	0.00015497131971642375	0.34820082783699036	20
638	shame_transcript	transcript	facebook/blenderbot-400M-distill	". ""If you had a choice to live in the past or the future and you could be anything"	 you	'd	6.268197059631348	2.685269832611084	0.001895642839372158	0.4203580319881439	20
639	shame_transcript	transcript	facebook/blenderbot-400M-distill	" ""If you had a choice to live in the past or the future and you could be anything you"	 wanted	to	9.92058277130127	2.5273358821868896	4.915249519399367e-05	0.49657437205314636	20
640	shame_transcript	transcript	facebook/blenderbot-400M-distill	If you had a choice to live in the past or the future and you could be anything you wanted	,	you	4.486041069030762	3.9874844551086426	0.011265155859291553	0.1850668489933014	20
641	shame_transcript	transcript	facebook/blenderbot-400M-distill	 you had a choice to live in the past or the future and you could be anything you wanted,	 what	do	7.9949727058410645	3.6898767948150635	0.00033715329482220113	0.2960476875305176	20
642	shame_transcript	transcript	facebook/blenderbot-400M-distill	 had a choice to live in the past or the future and you could be anything you wanted, what	 would	you	7.686279296875	1.668433427810669	0.00045908315223641694	0.5994618535041809	20
643	shame_transcript	transcript	facebook/blenderbot-400M-distill	 a choice to live in the past or the future and you could be anything you wanted, what would	 you	be	7.386017799377441	2.053553342819214	0.0006198594346642494	0.3549104630947113	20
644	shame_transcript	transcript	facebook/blenderbot-400M-distill	 choice to live in the past or the future and you could be anything you wanted, what would you	 be	like	6.756204605102539	3.51774263381958	0.0011636370327323675	0.27933254837989807	20
645	shame_transcript	transcript	facebook/blenderbot-400M-distill	 to live in the past or the future and you could be anything you wanted, what would you be	"?"""	</s>	8.712757110595703	2.7313268184661865	0.0001644742296775803	0.5782416462898254	20
646	shame_transcript	transcript	facebook/blenderbot-400M-distill	" live in the past or the future and you could be anything you wanted, what would you be?"""	" """	H	8.018198013305664	4.708045482635498	0.000329413014696911	0.1082119345664978	20
647	shame_transcript	transcript	facebook/blenderbot-400M-distill	" in the past or the future and you could be anything you wanted, what would you be?"" """	W	ith	6.434852600097656	4.485895156860352	0.0016046448145061731	0.08549593389034271	20
648	shame_transcript	transcript	facebook/blenderbot-400M-distill	" the past or the future and you could be anything you wanted, what would you be?"" ""W"	ell	""""	12.231132507324219	3.18913197517395	4.87625857203966e-06	0.26222777366638184	20
649	shame_transcript	transcript	facebook/blenderbot-400M-distill	" past or the future and you could be anything you wanted, what would you be?"" ""Well"	,	you	6.644359588623047	5.3734002113342285	0.0013013415737077594	0.06444083154201508	20
650	shame_transcript	transcript	facebook/blenderbot-400M-distill	" or the future and you could be anything you wanted, what would you be?"" ""Well,"	 what	are	7.525809288024902	3.9986813068389893	0.0005389923462644219	0.15190933644771576	20
651	shame_transcript	transcript	facebook/blenderbot-400M-distill	" the future and you could be anything you wanted, what would you be?"" ""Well, what"	 would	you	8.037018775939941	0.9097647666931152	0.0003232712915632874	0.8724985122680664	20
652	shame_transcript	transcript	facebook/blenderbot-400M-distill	" future and you could be anything you wanted, what would you be?"" ""Well, what would"	 you	be	4.678676605224609	3.052285671234131	0.009291299618780613	0.3060121536254883	20
653	shame_transcript	transcript	facebook/blenderbot-400M-distill	" and you could be anything you wanted, what would you be?"" ""Well, what would you"	 be	like	7.008663654327393	2.9438600540161133	0.000904015963897109	0.3448379933834076	20
654	shame_transcript	transcript	facebook/blenderbot-400M-distill	" you could be anything you wanted, what would you be?"" ""Well, what would you be"	"?"""	</s>	4.893286228179932	3.5326409339904785	0.007496746256947517	0.39431360363960266	20
655	shame_transcript	transcript	facebook/blenderbot-400M-distill	" could be anything you wanted, what would you be?"" ""Well, what would you be?"""	" """	""""	7.569515228271484	4.181787967681885	0.0005159424035809934	0.21144552528858185	20
656	shame_transcript	transcript	facebook/blenderbot-400M-distill	" be anything you wanted, what would you be?"" ""Well, what would you be?"" """	I	""""	10.153145790100098	4.5257568359375	3.8953345210757107e-05	0.1843695342540741	20
657	shame_transcript	transcript	facebook/blenderbot-400M-distill	" anything you wanted, what would you be?"" ""Well, what would you be?"" ""I"	 always	""""	9.410316467285156	5.471810340881348	8.187499042833224e-05	0.07403833419084549	20
658	shame_transcript	transcript	facebook/blenderbot-400M-distill	" you wanted, what would you be?"" ""Well, what would you be?"" ""I always"	 wanted	to	9.598451614379883	1.0477914810180664	6.783369462937117e-05	0.8448258638381958	20
659	shame_transcript	transcript	facebook/blenderbot-400M-distill	" wanted, what would you be?"" ""Well, what would you be?"" ""I always wanted"	 to	be	4.406800270080566	4.548580169677734	0.012194132432341576	0.24817465245723724	20
660	shame_transcript	transcript	facebook/blenderbot-400M-distill	", what would you be?"" ""Well, what would you be?"" ""I always wanted to"	 be	""""	7.710575103759766	3.166403293609619	0.0004480638017412275	0.4860297441482544	20
661	shame_transcript	transcript	facebook/blenderbot-400M-distill	" what would you be?"" ""Well, what would you be?"" ""I always wanted to be"	 a	""""	5.890561580657959	5.6509833335876465	0.0027654231525957584	0.14896176755428314	20
662	shame_transcript	transcript	facebook/blenderbot-400M-distill	" would you be?"" ""Well, what would you be?"" ""I always wanted to be a"	 music	ian	8.218622207641602	3.489816665649414	0.00026958613307215273	0.5154625773429871	20
663	shame_transcript	transcript	facebook/blenderbot-400M-distill	" you be?"" ""Well, what would you be?"" ""I always wanted to be a music"	ian	""""	11.591084480285645	1.5461708307266235	9.24817595659988e-06	0.584416925907135	20
664	shame_transcript	transcript	facebook/blenderbot-400M-distill	" be?"" ""Well, what would you be?"" ""I always wanted to be a musician"	 in	a	6.208713054656982	3.763209342956543	0.0020118248648941517	0.31471437215805054	20
665	shame_transcript	transcript	facebook/blenderbot-400M-distill	"?"" ""Well, what would you be?"" ""I always wanted to be a musician in"	 the	""""	7.992496490478516	6.2631025314331055	0.00033798921504057944	0.03531498834490776	20
666	shame_transcript	transcript	facebook/blenderbot-400M-distill	" ""Well, what would you be?"" ""I always wanted to be a musician in the"	 si	xt	6.313020706176758	3.1073484420776367	0.0018125501228496432	0.41896384954452515	20
667	shame_transcript	transcript	facebook/blenderbot-400M-distill	"Well, what would you be?"" ""I always wanted to be a musician in the si"	xt	e	9.467307090759277	1.4759845733642578	7.73394203861244e-05	0.46382221579551697	20
668	shame_transcript	transcript	facebook/blenderbot-400M-distill	"ell, what would you be?"" ""I always wanted to be a musician in the sixt"	ies	""""	8.441549301147461	2.3002912998199463	0.0002157155831810087	0.5632402300834656	20
669	shame_transcript	transcript	facebook/blenderbot-400M-distill	", what would you be?"" ""I always wanted to be a musician in the sixties"	"."""	</s>	5.862644195556641	4.770979881286621	0.002843713853508234	0.25601738691329956	20
670	shame_transcript	transcript	facebook/blenderbot-400M-distill	" what would you be?"" ""I always wanted to be a musician in the sixties."""	 Mar	vel	5.051702499389648	5.091520309448242	0.006398429628461599	0.07851540297269821	20
671	shame_transcript	transcript	facebook/blenderbot-400M-distill	" would you be?"" ""I always wanted to be a musician in the sixties."" Mar"	ian	stuff	7.008091926574707	5.5921807289123535	0.0009045327315106988	0.192714661359787	20
672	shame_transcript	transcript	facebook/blenderbot-400M-distill	" you be?"" ""I always wanted to be a musician in the sixties."" Marian"	ne	.	10.638694763183594	5.973581314086914	2.3970307665877044e-05	0.09202364832162857	20
673	shame_transcript	transcript	facebook/blenderbot-400M-distill	" be?"" ""I always wanted to be a musician in the sixties."" Marianne"	 sh	ore	6.797441482543945	4.908206939697266	0.0011166285257786512	0.13811329007148743	20
674	shame_transcript	transcript	facebook/blenderbot-400M-distill	"?"" ""I always wanted to be a musician in the sixties."" Marianne sh"	ook	.	10.407340049743652	5.066865921020508	3.0209919714252464e-05	0.18790695071220398	20
675	shame_transcript	transcript	facebook/blenderbot-400M-distill	" ""I always wanted to be a musician in the sixties."" Marianne shook"	 her	s	8.722288131713867	4.374431610107422	0.00016291404608637094	0.3961500823497772	20
676	shame_transcript	transcript	facebook/blenderbot-400M-distill	"I always wanted to be a musician in the sixties."" Marianne shook her"	 head	.	8.831286430358887	4.349507808685303	0.00014609014033339918	0.2534942924976349	20
677	shame_transcript	transcript	facebook/blenderbot-400M-distill	" always wanted to be a musician in the sixties."" Marianne shook her head"	.		7.391089916229248	4.749713897705078	0.0006167233805172145	0.17226719856262207	20
678	shame_transcript	transcript	facebook/blenderbot-400M-distill	" wanted to be a musician in the sixties."" Marianne shook her head."	" """	E	10.476280212402344	4.790724754333496	2.8197417123010382e-05	0.09455055743455887	20
679	shame_transcript	transcript	facebook/blenderbot-400M-distill	" to be a musician in the sixties."" Marianne shook her head. """	I	s	12.144400596618652	4.030952453613281	5.318069270288106e-06	0.21465244889259338	20
680	shame_transcript	transcript	facebook/blenderbot-400M-distill	" be a musician in the sixties."" Marianne shook her head. ""I"	 saw	""""	10.13547420501709	4.232170581817627	3.964785355492495e-05	0.3908088803291321	20
681	shame_transcript	transcript	facebook/blenderbot-400M-distill	" a musician in the sixties."" Marianne shook her head. ""I saw"	 that	""""	6.3190717697143555	4.1003098487854	0.001801615348085761	0.2910292446613312	20
682	shame_transcript	transcript	facebook/blenderbot-400M-distill	" musician in the sixties."" Marianne shook her head. ""I saw that"	 R	ace	4.9078145027160645	4.568763732910156	0.007388618774712086	0.19249235093593597	20
683	shame_transcript	transcript	facebook/blenderbot-400M-distill	"ian in the sixties."" Marianne shook her head. ""I saw that R"	oll	""""	9.037485122680664	2.701582431793213	0.00011886942957062274	0.48176223039627075	20
684	shame_transcript	transcript	facebook/blenderbot-400M-distill	" in the sixties."" Marianne shook her head. ""I saw that Roll"	ing	""""	10.756965637207031	2.3936989307403564	2.1296542399795726e-05	0.4890104830265045	20
685	shame_transcript	transcript	facebook/blenderbot-400M-distill	" the sixties."" Marianne shook her head. ""I saw that Rolling"	 St	one	4.639457702636719	2.308967113494873	0.009662933647632599	0.5419464111328125	20
686	shame_transcript	transcript	facebook/blenderbot-400M-distill	" sixties."" Marianne shook her head. ""I saw that Rolling St"	ones	""""	11.12493896484375	3.4505319595336914	1.4740093320142478e-05	0.5282488465309143	20
687	shame_transcript	transcript	facebook/blenderbot-400M-distill	"xties."" Marianne shook her head. ""I saw that Rolling Stones"	 document	ary	10.894079208374023	1.651803731918335	1.8567845472716726e-05	0.6826336979866028	20
688	shame_transcript	transcript	facebook/blenderbot-400M-distill	"ies."" Marianne shook her head. ""I saw that Rolling Stones document"	ary	"."""	9.911316871643066	2.7142794132232666	4.961007653037086e-05	0.3310491442680359	20
