	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
578	shame_transcript	transcript	gpt2	"."" Marianne shook her head. ""I saw that Rolling Stones documentary recently, the sixties seemed"	 like	a	1.3076701164245605	2.7879350185394287	0.004800273571163416	0.43725377321243286	20
579	shame_transcript	transcript	gpt2	" Marianne shook her head. ""I saw that Rolling Stones documentary recently, the sixties seemed like"	 chaos	.	10.848170280456543	3.0776355266571045	1.0108492460858542e-05	0.2559395134449005	20
580	shame_transcript	transcript	gpt2	"ne shook her head. ""I saw that Rolling Stones documentary recently, the sixties seemed like chaos"	"."""	"
"	2.471498966217041	1.916103720664978	3.2691257274564123e-06	0.7073346972465515	20
581	shame_transcript	transcript	gpt2	" shook her head. ""I saw that Rolling Stones documentary recently, the sixties seemed like chaos."""	" """	I	3.8835203647613525	4.63069486618042	7.078054750309093e-06	0.12683461606502533	20
582	shame_transcript	transcript	gpt2	" her head. ""I saw that Rolling Stones documentary recently, the sixties seemed like chaos."" """	The	s	3.2553329467773438	6.744298934936523	1.3572066563938279e-06	0.0917084589600563	20
583	shame_transcript	transcript	gpt2	" head. ""I saw that Rolling Stones documentary recently, the sixties seemed like chaos."" ""The"	 last	time	5.046335220336914	4.466744899749756	0.0001545283739687875	0.210929736495018	20
584	shame_transcript	transcript	gpt2	". ""I saw that Rolling Stones documentary recently, the sixties seemed like chaos."" ""The last"	 place	I	5.8752241134643555	2.64431095123291	2.3289832824957557e-05	0.42478325963020325	20
585	shame_transcript	transcript	gpt2	" ""I saw that Rolling Stones documentary recently, the sixties seemed like chaos."" ""The last place"	 I	thought	0.7722600698471069	3.785360336303711	2.472214328008704e-05	0.10488341003656387	20
586	shame_transcript	transcript	gpt2	"I saw that Rolling Stones documentary recently, the sixties seemed like chaos."" ""The last place I"	'd	seen	2.8713696002960205	3.4976630210876465	0.00012448744382709265	0.19492901861667633	20
587	shame_transcript	transcript	gpt2	" saw that Rolling Stones documentary recently, the sixties seemed like chaos."" ""The last place I'd"	 want	to	4.398320198059082	1.0627567768096924	2.4360169845749624e-06	0.8616510629653931	20
588	shame_transcript	transcript	gpt2	" that Rolling Stones documentary recently, the sixties seemed like chaos."" ""The last place I'd want"	 to	be	0.15203309059143066	2.263315200805664	5.212829273659736e-05	0.6027930378913879	20
589	shame_transcript	transcript	gpt2	" Rolling Stones documentary recently, the sixties seemed like chaos."" ""The last place I'd want to"	 be	was	0.5403561592102051	3.5900719165802	8.633761899545789e-05	0.21835274994373322	20
590	shame_transcript	transcript	gpt2	" Stones documentary recently, the sixties seemed like chaos."" ""The last place I'd want to be"	"."""	"
"	4.983503818511963	4.635157108306885	2.0748871975229122e-05	0.2471393644809723	20
591	shame_transcript	transcript	gpt2	" documentary recently, the sixties seemed like chaos."" ""The last place I'd want to be."""	" """	I	1.626603603363037	4.723106384277344	6.607080649700947e-06	0.17122337222099304	20
592	shame_transcript	transcript	gpt2	" recently, the sixties seemed like chaos."" ""The last place I'd want to be."" """	So	you	4.446585655212402	4.261394500732422	9.580528512742603e-07	0.15779580175876617	20
593	shame_transcript	transcript	gpt2	", the sixties seemed like chaos."" ""The last place I'd want to be."" ""So"	 where	are	4.166943550109863	2.891319990158081	0.0002833828330039978	0.1844889521598816	20
594	shame_transcript	transcript	gpt2	" the sixties seemed like chaos."" ""The last place I'd want to be."" ""So where"	 would	you	3.472243309020996	1.6204344034194946	1.8849410480470397e-05	0.6937581896781921	20
595	shame_transcript	transcript	gpt2	" sixties seemed like chaos."" ""The last place I'd want to be."" ""So where would"	 you	go	0.39774054288864136	3.0702805519104004	0.0002169317886000499	0.31012627482414246	20
596	shame_transcript	transcript	gpt2	"ixties seemed like chaos."" ""The last place I'd want to be."" ""So where would you"	 wanna	go	7.490224361419678	1.6861063241958618	2.7209023755858652e-05	0.6006369590759277	20
597	shame_transcript	transcript	gpt2	" seemed like chaos."" ""The last place I'd want to be."" ""So where would you wanna"	 be	"?"""	1.5207784175872803	2.688709259033203	0.00015474215615540743	0.4757264256477356	20
598	shame_transcript	transcript	gpt2	" like chaos."" ""The last place I'd want to be."" ""So where would you wanna be"	"?"""	""""	0.74717116355896	3.2901089191436768	8.968403562903404e-05	0.5952963829040527	20
599	shame_transcript	transcript	gpt2	" chaos."" ""The last place I'd want to be."" ""So where would you wanna be?"""	" """	I	0.5965450406074524	5.10850715637207	1.4721734942213516e-06	0.1755049228668213	20
600	shame_transcript	transcript	gpt2	"."" ""The last place I'd want to be."" ""So where would you wanna be?"" """	You	know	3.261060953140259	3.984584331512451	1.1859712145678714e-07	0.1419880986213684	20
601	shame_transcript	transcript	gpt2	" ""The last place I'd want to be."" ""So where would you wanna be?"" ""You"	 know	,	1.9410483837127686	2.578472137451172	4.812601036974229e-05	0.4722119867801666	20
602	shame_transcript	transcript	gpt2	"The last place I'd want to be."" ""So where would you wanna be?"" ""You know"	"."""	""""	4.86458683013916	3.545408248901367	1.815878931665793e-05	0.4725518524646759	20
603	shame_transcript	transcript	gpt2	" last place I'd want to be."" ""So where would you wanna be?"" ""You know."""	" """	I	0.7575223445892334	4.529568195343018	3.3442984204157256e-06	0.18616355955600739	20
604	shame_transcript	transcript	gpt2	" place I'd want to be."" ""So where would you wanna be?"" ""You know."" """	Here	"."""	5.730345249176025	2.8607892990112305	1.908419335450162e-06	0.27955207228660583	20
605	shame_transcript	transcript	gpt2	" I'd want to be."" ""So where would you wanna be?"" ""You know."" ""Here"	,	I	2.2802536487579346	5.496583938598633	9.626359678804874e-05	0.10362911969423294	20
606	shame_transcript	transcript	gpt2	"'d want to be."" ""So where would you wanna be?"" ""You know."" ""Here,"	 now	"."""	4.889090538024902	2.0965683460235596	0.00039155897684395313	0.5254538059234619	20
607	shame_transcript	transcript	gpt2	" want to be."" ""So where would you wanna be?"" ""You know."" ""Here, now"	"."""	""""	0.6544073224067688	3.9882962703704834	1.9076560420216992e-05	0.4204361140727997	20
608	shame_transcript	transcript	gpt2	" to be."" ""So where would you wanna be?"" ""You know."" ""Here, now."""	" """	I	0.820508599281311	4.8418450355529785	4.720332981378306e-06	0.08988305181264877	20
609	shame_transcript	transcript	gpt2	" be."" ""So where would you wanna be?"" ""You know."" ""Here, now."" """	Don	't	5.29084587097168	0.048808563500642776	1.9641277049231576e-06	0.9957732558250427	20
610	shame_transcript	transcript	gpt2	"."" ""So where would you wanna be?"" ""You know."" ""Here, now."" ""Don"	't	worry	0.004060002509504557	4.1903862953186035	8.543618605472147e-05	0.1750853955745697	20
611	shame_transcript	transcript	gpt2	" ""So where would you wanna be?"" ""You know."" ""Here, now."" ""Don't"	 be	shy	2.6323912143707275	4.498871803283691	0.00018149612878914922	0.09003284573554993	20
612	shame_transcript	transcript	gpt2	"So where would you wanna be?"" ""You know."" ""Here, now."" ""Don't be"	 so	quick	2.53055477142334	5.879702091217041	0.0006647714180871844	0.04948088154196739	20
613	shame_transcript	transcript	gpt2	" where would you wanna be?"" ""You know."" ""Here, now."" ""Don't be so"	 boring	"."""	6.775970935821533	2.6926746368408203	3.410504723433405e-05	0.34882742166519165	20
614	shame_transcript	transcript	gpt2	" would you wanna be?"" ""You know."" ""Here, now."" ""Don't be so boring"	","""	I	2.8364992141723633	5.057346343994141	1.7887254216475412e-05	0.17940457165241241	20
615	shame_transcript	transcript	gpt2	" you wanna be?"" ""You know."" ""Here, now."" ""Don't be so boring,"""	 he	said	2.2214882373809814	2.9699087142944336	0.00014479823585134	0.5349647998809814	20
616	shame_transcript	transcript	gpt2	" wanna be?"" ""You know."" ""Here, now."" ""Don't be so boring,"" he"	 said	.	0.6250230073928833	2.4632985591888428	2.0703915652120486e-05	0.4361378848552704	20
617	shame_transcript	transcript	gpt2	" be?"" ""You know."" ""Here, now."" ""Don't be so boring,"" he said"	 play	fully	9.77943229675293	0.0026034850161522627	1.3255319686322764e-07	0.9997969269752502	20
618	shame_transcript	transcript	gpt2	"?"" ""You know."" ""Here, now."" ""Don't be so boring,"" he said play"	fully	.	0.00022456508304458112	1.349381923675537	3.1431252978109114e-07	0.6181109547615051	20
619	shame_transcript	transcript	gpt2	" ""You know."" ""Here, now."" ""Don't be so boring,"" he said playfully"	.	""""	0.47704818844795227	2.748399496078491	1.125277685787296e-05	0.5736790895462036	20
