	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
141	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	als in American Idol. To be honest, it wasn’t far	 from	.	6.006092548370361	4.424209117889404	0.002463696524500847	0.22862261533737183	15
142	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	 in American Idol. To be honest, it wasn’t far from	 the	be	7.993138313293457	5.751711368560791	0.0003377723041921854	0.07937313616275787	15
143	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	 American Idol. To be honest, it wasn’t far from the	 truth	.	12.067816734313965	2.023822546005249	5.741344011767069e-06	0.6793718934059143	15
144	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	 Idol. To be honest, it wasn’t far from the truth	.		8.412579536437988	4.504834175109863	0.00022205637651495636	0.1934298872947693	15
145	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	ol. To be honest, it wasn’t far from the truth.	 Her	b	12.368029594421387	5.902039051055908	4.2523884076217655e-06	0.05284346267580986	15
146	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	. To be honest, it wasn’t far from the truth. Her	 mother	,	8.540834426879883	3.3544681072235107	0.00019532712758518755	0.41603395342826843	15
147	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	 To be honest, it wasn’t far from the truth. Her mother	 had	to	5.9558939933776855	4.434061527252197	0.0025905268266797066	0.23914094269275665	15
148	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	 be honest, it wasn’t far from the truth. Her mother had	 gone	to	6.571825981140137	4.1441240310668945	0.0013992399908602238	0.16906248033046722	15
149	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	 honest, it wasn’t far from the truth. Her mother had gone	 through	the	7.588219165802002	4.219707489013672	0.0005063819698989391	0.1865764707326889	15
150	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	, it wasn’t far from the truth. Her mother had gone through	 only	to	10.438331604003906	5.3658928871154785	2.9288014047779143e-05	0.0791415125131607	15
151	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	 it wasn’t far from the truth. Her mother had gone through only	 2	.	9.767555236816406	5.500267028808594	5.728020551032387e-05	0.10144399851560593	15
152	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	 wasn’t far from the truth. Her mother had gone through only 2	 hours	of	10.723722457885742	4.010074138641357	2.2016414732206613e-05	0.19395115971565247	15
153	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	’t far from the truth. Her mother had gone through only 2 hours	 of	her	7.104262828826904	6.155669212341309	0.0008215951966121793	0.06816989183425903	15
154	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	t far from the truth. Her mother had gone through only 2 hours of	 relax	ation	7.114645957946777	1.4452067613601685	0.0008131085196509957	0.6186797618865967	15
155	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	 far from the truth. Her mother had gone through only 2 hours of relax	ed	ness	9.447509765625	5.614958763122559	7.888580148573965e-05	0.061398811638355255	15
156	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	 from the truth. Her mother had gone through only 2 hours of relaxed	 labor	.	13.524948120117188	4.408699035644531	1.337178787252924e-06	0.1837666630744934	15
157	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	 the truth. Her mother had gone through only 2 hours of relaxed labor	.	</s>	5.846576690673828	5.6490983963012695	0.00288977543823421	0.11144371330738068	15
158	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	 truth. Her mother had gone through only 2 hours of relaxed labor.	 She	is	6.677715301513672	5.230067253112793	0.001258650328963995	0.09344254434108734	15
159	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	. Her mother had gone through only 2 hours of relaxed labor. She	 could	do	7.851881504058838	5.012785911560059	0.00038901937659829855	0.08891703933477402	15
160	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	 Her mother had gone through only 2 hours of relaxed labor. She could	 imagine	.	8.077032089233398	3.4914612770080566	0.00031059133470989764	0.3015108108520508	15
161	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	 mother had gone through only 2 hours of relaxed labor. She could imagine	,	but	8.06156063079834	3.9592719078063965	0.0003154340374749154	0.25176241993904114	15
162	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	 had gone through only 2 hours of relaxed labor. She could imagine,	 though	.	8.244834899902344	0.9612880945205688	0.00026261148741468787	0.8102326989173889	15
163	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	 gone through only 2 hours of relaxed labor. She could imagine, though	 she	d	7.218348503112793	3.4356703758239746	0.0007330121588893235	0.1702679842710495	15
164	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	 through only 2 hours of relaxed labor. She could imagine, though she	 never	did	7.328279972076416	3.94498610496521	0.0006567021482624114	0.27425721287727356	15
165	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	 only 2 hours of relaxed labor. She could imagine, though she never	 actually	did	9.460390090942383	4.3196001052856445	7.78762114350684e-05	0.19319738447666168	15
166	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	 2 hours of relaxed labor. She could imagine, though she never actually	 tried	to	11.27695369720459	2.130312442779541	1.2661384062084835e-05	0.3932301700115204	15
167	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	 hours of relaxed labor. She could imagine, though she never actually tried	,	right	8.069343566894531	3.954986810684204	0.00031298885005526245	0.26642605662345886	15
168	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	 of relaxed labor. She could imagine, though she never actually tried,	 it	's	6.326385974884033	3.8670854568481445	0.001788485562428832	0.2218354493379593	15
169	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	 relaxed labor. She could imagine, though she never actually tried, it	 could	be	10.190474510192871	1.353135108947754	3.752607153728604e-05	0.8146759271621704	15
170	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	ed labor. She could imagine, though she never actually tried, it could	 have	been	11.392400741577148	2.059236764907837	1.1280882063147146e-05	0.6510162949562073	15
171	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	 labor. She could imagine, though she never actually tried, it could have	 gone	to	8.374368667602539	4.461417198181152	0.00023070552560966462	0.22742237150669098	15
172	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	. She could imagine, though she never actually tried, it could have gone	 worse	,	9.91063404083252	2.913057327270508	4.9643960664980114e-05	0.35377174615859985	15
173	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	 She could imagine, though she never actually tried, it could have gone worse	.		8.012107849121094	5.497321605682373	0.00033142551546916366	0.09286804497241974	15
174	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	 could imagine, though she never actually tried, it could have gone worse.	 But	yeah	10.506584167480469	4.359251976013184	2.7355734346201643e-05	0.2056782841682434	15
175	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	 imagine, though she never actually tried, it could have gone worse. But	 to	be	5.298086643218994	1.8808624744415283	0.005001154728233814	0.7551968693733215	15
176	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	, though she never actually tried, it could have gone worse. But to	 this	,	6.698105812072754	2.475304126739502	0.0012332455953583121	0.6117545366287231	15
177	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	 though she never actually tried, it could have gone worse. But to this	 day	,	9.045989036560059	2.680359125137329	0.00011786283721448854	0.30535995960235596	15
178	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	 she never actually tried, it could have gone worse. But to this day	,	there	9.078460693359375	4.241452693939209	0.00011409704165998846	0.12359437346458435	15
179	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	 never actually tried, it could have gone worse. But to this day,	 every	thing	5.547243118286133	4.750644683837891	0.0038981898687779903	0.15403251349925995	15
180	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	 actually tried, it could have gone worse. But to this day, every	 time	.	8.694266319274902	2.102182149887085	0.00016754363605286926	0.5523965358734131	15
181	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	 tried, it could have gone worse. But to this day, every time	 she	's	6.197503089904785	3.893108606338501	0.002034504897892475	0.2180386483669281	15
182	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	, it could have gone worse. But to this day, every time she	 looked	.	11.091225624084473	3.349407196044922	1.524551316833822e-05	0.21616563200950623	15
183	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	 it could have gone worse. But to this day, every time she looked	 at	me	7.272916316986084	1.8266152143478394	0.0006940849707461894	0.6687538027763367	15
184	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	 could have gone worse. But to this day, every time she looked at	 her	own	7.697684288024902	5.359493732452393	0.0004538769426289946	0.09236908704042435	15
185	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	 have gone worse. But to this day, every time she looked at her	 mom	s	11.246262550354004	2.231595039367676	1.3056004718237091e-05	0.4926871657371521	15
186	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	 gone worse. But to this day, every time she looked at her mom	’	s	12.269379615783691	0.3793894946575165	4.693276878242614e-06	0.9175728559494019	15
187	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	 worse. But to this day, every time she looked at her mom’	s	.	10.338481903076172	6.108511924743652	3.236341581214219e-05	0.03757008537650108	15
188	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	. But to this day, every time she looked at her mom’s	 be	th	6.8709869384765625	4.871673107147217	0.0010374528355896473	0.0883755311369896	15
189	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	 But to this day, every time she looked at her mom’s be	lly	,	15.350200653076172	1.514996886253357	2.1552237683408748e-07	0.7387689352035522	15
190	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	 to this day, every time she looked at her mom’s belly	,	I	5.962784767150879	4.613894939422607	0.0025727374013513327	0.11236965656280518	15
191	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	 this day, every time she looked at her mom’s belly,	 she	's	7.00670051574707	4.1775994300842285	0.0009057922288775444	0.2309124767780304	15
192	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	 day, every time she looked at her mom’s belly, she	 felt	like	11.654557228088379	4.034496784210205	8.679411621415056e-06	0.33921048045158386	15
193	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	, every time she looked at her mom’s belly, she felt	 that	way	6.977105617523193	2.949148416519165	0.0009329997701570392	0.5510111451148987	15
194	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	 every time she looked at her mom’s belly, she felt that	 it	was	7.09322452545166	4.16752290725708	0.0008307141833938658	0.2311219722032547	15
195	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	 time she looked at her mom’s belly, she felt that it	 was	a	6.382434368133545	4.119499683380127	0.0016910015838220716	0.41338297724723816	15
196	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	 she looked at her mom’s belly, she felt that it was	 a	life	5.950359344482422	6.189892292022705	0.002604904817417264	0.057254839688539505	15
197	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	 looked at her mom’s belly, she felt that it was a	 safe	place	5.814603328704834	3.6392323970794678	0.002983663696795702	0.41663193702697754	15
198	milkywayvodka_transcript	transcript	facebook/blenderbot-400M-distill	 at her mom’s belly, she felt that it was a safe	 haven	't	10.863977432250977	1.5817859172821045	1.9135268303216435e-05	0.5914506316184998	15
