	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
161	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 money	</s>	19.242223739624023	0.007893704809248447	4.397525898980348e-09	0.9994851350784302	5
162	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	;	</s>	14.560709953308105	0.007893704809248447	4.74639648473385e-07	0.9994851350784302	5
163	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 maybe	</s>	20.370595932006836	0.007893704809248447	1.4228612732480883e-09	0.9994851350784302	5
164	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 that	</s>	16.166059494018555	0.007893704809248447	9.531682820806964e-08	0.9994851350784302	5
165	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	's	</s>	15.740830421447754	0.007893704809248447	1.458291052358618e-07	0.9994851350784302	5
166	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 still	</s>	21.45855712890625	0.007893704809248447	4.79365824812561e-10	0.9994851350784302	5
167	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 around	</s>	21.66993522644043	0.007893704809248447	3.880312737791769e-10	0.9994851350784302	5
168	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	,	</s>	11.770105361938477	0.007893704809248447	7.732291123829782e-06	0.9994851350784302	5
169	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 I	</s>	15.37584114074707	0.007893704809248447	2.100666165461007e-07	0.9994851350784302	5
170	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 don	</s>	18.809185028076172	0.007893704809248447	6.780703554198908e-09	0.9994851350784302	5
171	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	't	</s>	17.949745178222656	0.007893704809248447	1.601491739222638e-08	0.9994851350784302	5
172	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 know	</s>	18.155298233032227	0.007893704809248447	1.3039296753447616e-08	0.9994851350784302	5
173	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	.	</s>	12.06417465209961	0.007893704809248447	5.762295586464461e-06	0.9994851350784302	5
174	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 Anyway	</s>	20.942319869995117	0.007893704809248447	8.032782772282587e-10	0.9994851350784302	5
175	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	,	</s>	11.770105361938477	0.007893704809248447	7.732291123829782e-06	0.9994851350784302	5
176	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 a	</s>	16.414203643798828	0.007893704809248447	7.437071758431557e-08	0.9994851350784302	5
177	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 friend	</s>	22.75625991821289	0.007893704809248447	1.3094288153769895e-10	0.9994851350784302	5
178	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 of	</s>	15.485966682434082	0.007893704809248447	1.88161223491079e-07	0.9994851350784302	5
179	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 mine	</s>	22.56166648864746	0.007893704809248447	1.5907163086748e-10	0.9994851350784302	5
180	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 called	</s>	19.17089080810547	0.007893704809248447	4.7226738075778485e-09	0.9994851350784302	5
181	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 me	</s>	17.01039695739746	0.007893704809248447	4.09711802262791e-08	0.9994851350784302	5
182	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 up	</s>	19.32037925720215	0.007893704809248447	4.066922798529049e-09	0.9994851350784302	5
183	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 and	</s>	14.914144515991211	0.007893704809248447	3.3332611337755225e-07	0.9994851350784302	5
184	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 said	</s>	16.52372932434082	0.007893704809248447	6.665543139661168e-08	0.9994851350784302	5
185	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	,	</s>	11.770105361938477	0.007893704809248447	7.732291123829782e-06	0.9994851350784302	5
186	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 �	</s>	16.877586364746094	0.007893704809248447	4.679046838873546e-08	0.9994851350784302	5
187	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	�	</s>	14.34379768371582	0.007893704809248447	5.896140464756172e-07	0.9994851350784302	5
188	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	I	</s>	11.87025260925293	0.007893704809248447	6.995435796852689e-06	0.9994851350784302	5
189	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 think	</s>	18.88249969482422	0.007893704809248447	6.301364319227787e-09	0.9994851350784302	5
190	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 I	</s>	15.37584114074707	0.007893704809248447	2.100666165461007e-07	0.9994851350784302	5
191	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	've	</s>	19.765888214111328	0.007893704809248447	2.60485655267928e-09	0.9994851350784302	5
192	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 got	</s>	20.818092346191406	0.007893704809248447	9.095307285100773e-10	0.9994851350784302	5
193	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 a	</s>	16.414203643798828	0.007893704809248447	7.437071758431557e-08	0.9994851350784302	5
194	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 place	</s>	22.656469345092773	0.007893704809248447	1.4468395925781863e-10	0.9994851350784302	5
195	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 for	</s>	16.588180541992188	0.007893704809248447	6.249491946164198e-08	0.9994851350784302	5
196	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 you	</s>	17.766502380371094	0.007893704809248447	1.923561576688826e-08	0.9994851350784302	5
197	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	.	</s>	12.06417465209961	0.007893704809248447	5.762295586464461e-06	0.9994851350784302	5
198	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 It	</s>	16.709171295166016	0.007893704809248447	5.5373138962977464e-08	0.9994851350784302	5
199	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	's	</s>	15.740830421447754	0.007893704809248447	1.458291052358618e-07	0.9994851350784302	5
200	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 in	</s>	17.877275466918945	0.007893704809248447	1.721860343195658e-08	0.9994851350784302	5
201	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 my	</s>	18.669076919555664	0.007893704809248447	7.800508683430962e-09	0.9994851350784302	5
202	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 building	</s>	22.399375915527344	0.007893704809248447	1.8710036298053012e-10	0.9994851350784302	5
203	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	.	</s>	12.06417465209961	0.007893704809248447	5.762295586464461e-06	0.9994851350784302	5
204	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 You	</s>	18.216672897338867	0.007893704809248447	1.226307855262121e-08	0.9994851350784302	5
205	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 have	</s>	17.832653045654297	0.007893704809248447	1.8004339352728493e-08	0.9994851350784302	5
206	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 to	</s>	16.93508529663086	0.007893704809248447	4.41759553382326e-08	0.9994851350784302	5
207	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 go	</s>	20.198577880859375	0.007893704809248447	1.6899314170260027e-09	0.9994851350784302	5
208	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 talk	</s>	20.017091751098633	0.007893704809248447	2.026224521500808e-09	0.9994851350784302	5
209	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 to	</s>	16.93508529663086	0.007893704809248447	4.41759553382326e-08	0.9994851350784302	5
210	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 the	</s>	15.390453338623047	0.007893704809248447	2.0701939718037465e-07	0.9994851350784302	5
211	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 superintendent	</s>	23.835613250732422	0.007893704809248447	4.449638227321806e-11	0.9994851350784302	5
212	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	.	</s>	12.06417465209961	0.007893704809248447	5.762295586464461e-06	0.9994851350784302	5
213	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 His	</s>	18.304611206054688	0.007893704809248447	1.1230740781797977e-08	0.9994851350784302	5
214	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 name	</s>	20.999595642089844	0.007893704809248447	7.585626571326998e-10	0.9994851350784302	5
215	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 is	</s>	16.78350067138672	0.007893704809248447	5.1406534140596705e-08	0.9994851350784302	5
216	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 Bob	</s>	21.287532806396484	0.007893704809248447	5.687769144557819e-10	0.9994851350784302	5
217	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	.	</s>	12.06417465209961	0.007893704809248447	5.762295586464461e-06	0.9994851350784302	5
218	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	�	</s>	12.144315719604492	0.007893704809248447	5.318519015418133e-06	0.9994851350784302	5
219	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	�	</s>	11.957313537597656	0.007893704809248447	6.412165021174587e-06	0.9994851350784302	5
220	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 And	</s>	18.338340759277344	0.007893704809248447	1.08582502988952e-08	0.9994851350784302	5
221	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	,	</s>	11.770105361938477	0.007893704809248447	7.732291123829782e-06	0.9994851350784302	5
222	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 um	</s>	23.50477409362793	0.007893704809248447	6.194501855905088e-11	0.9994851350784302	5
223	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	,	</s>	11.770105361938477	0.007893704809248447	7.732291123829782e-06	0.9994851350784302	5
224	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 and	</s>	14.914144515991211	0.007893704809248447	3.3332611337755225e-07	0.9994851350784302	5
225	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 I	</s>	15.37584114074707	0.007893704809248447	2.100666165461007e-07	0.9994851350784302	5
226	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 said	</s>	16.52372932434082	0.007893704809248447	6.665543139661168e-08	0.9994851350784302	5
227	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	,	</s>	11.770105361938477	0.007893704809248447	7.732291123829782e-06	0.9994851350784302	5
228	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 �	</s>	16.877586364746094	0.007893704809248447	4.679046838873546e-08	0.9994851350784302	5
229	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	�	</s>	14.34379768371582	0.007893704809248447	5.896140464756172e-07	0.9994851350784302	5
230	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	Okay	</s>	16.273181915283203	0.007893704809248447	8.563414155560167e-08	0.9994851350784302	5
231	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	,	</s>	11.770105361938477	0.007893704809248447	7.732291123829782e-06	0.9994851350784302	5
232	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 uh	</s>	22.849374771118164	0.007893704809248447	1.1930059717890629e-10	0.9994851350784302	5
233	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 well	</s>	19.36994171142578	0.007893704809248447	3.870269438266405e-09	0.9994851350784302	5
234	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	,	</s>	11.770105361938477	0.007893704809248447	7.732291123829782e-06	0.9994851350784302	5
235	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 what	</s>	19.201248168945312	0.007893704809248447	4.581460100183676e-09	0.9994851350784302	5
236	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 do	</s>	18.99099349975586	0.007893704809248447	5.653486123691209e-09	0.9994851350784302	5
237	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 I	</s>	15.37584114074707	0.007893704809248447	2.100666165461007e-07	0.9994851350784302	5
238	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 need	</s>	20.025875091552734	0.007893704809248447	2.0085053620277904e-09	0.9994851350784302	5
239	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 to	</s>	16.93508529663086	0.007893704809248447	4.41759553382326e-08	0.9994851350784302	5
240	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 bring	</s>	21.943645477294922	0.007893704809248447	2.9511809662707833e-10	0.9994851350784302	5
241	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	?	</s>	12.400012969970703	0.007893704809248447	4.118535343877738e-06	0.9994851350784302	5
242	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	�	</s>	12.144315719604492	0.007893704809248447	5.318519015418133e-06	0.9994851350784302	5
243	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	�	</s>	11.957313537597656	0.007893704809248447	6.412165021174587e-06	0.9994851350784302	5
244	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 And	</s>	18.338340759277344	0.007893704809248447	1.08582502988952e-08	0.9994851350784302	5
245	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 he	</s>	18.534069061279297	0.007893704809248447	8.928038752742395e-09	0.9994851350784302	5
246	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 said	</s>	16.52372932434082	0.007893704809248447	6.665543139661168e-08	0.9994851350784302	5
247	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	,	</s>	11.770105361938477	0.007893704809248447	7.732291123829782e-06	0.9994851350784302	5
248	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 �	</s>	16.877586364746094	0.007893704809248447	4.679046838873546e-08	0.9994851350784302	5
249	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	�	</s>	14.34379768371582	0.007893704809248447	5.896140464756172e-07	0.9994851350784302	5
250	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	You	</s>	14.335124969482422	0.007893704809248447	5.947497925262724e-07	0.9994851350784302	5
251	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 know	</s>	18.155298233032227	0.007893704809248447	1.3039296753447616e-08	0.9994851350784302	5
252	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	,	</s>	11.770105361938477	0.007893704809248447	7.732291123829782e-06	0.9994851350784302	5
253	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 basically	</s>	22.196842193603516	0.007893704809248447	2.2910466579428856e-10	0.9994851350784302	5
254	slumlordreach_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 five	</s>	18.860383987426758	0.007893704809248447	6.442276490048471e-09	0.9994851350784302	5
