	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
335	vinny	gpt2	"""You screw up and those boys get fried Vinny turned to her, annoyed. ""I know ""So you think you know what you're doing?"" ""Yeah, I think I know what I'm doing She held up her hands. ""Because you didn't look like you knew what you were doing today in that"	 courtroom	courtroom	 moment	3.537149667739868	6.402364730834961	0.001337392837740481	0.07308494299650192	50	transcript
336	vinny	gpt2	"screw up and those boys get fried Vinny turned to her, annoyed. ""I know ""So you think you know what you're doing?"" ""Yeah, I think I know what I'm doing She held up her hands. ""Because you didn't look like you knew what you were doing today in that courtroom"	" """	"""Why"	.	3.433976650238037	4.159444332122803	0.00573428999632597	0.26737645268440247	50	transcript
337	vinny	gpt2	"up and those boys get fried Vinny turned to her, annoyed. ""I know ""So you think you know what you're doing?"" ""Yeah, I think I know what I'm doing She held up her hands. ""Because you didn't look like you knew what you were doing today in that courtroom ""Why"	 is	is	 don	3.490368127822876	3.620905876159668	0.027302706614136696	0.14315204322338104	50	transcript
338	vinny	gpt2	"and those boys get fried Vinny turned to her, annoyed. ""I know ""So you think you know what you're doing?"" ""Yeah, I think I know what I'm doing She held up her hands. ""Because you didn't look like you knew what you were doing today in that courtroom ""Why is"	 that	"that?"""	 that	3.4948058128356934	3.0522050857543945	0.2568568289279938	0.2568568289279938	50	transcript
339	vinny	gpt2	"those boys get fried Vinny turned to her, annoyed. ""I know ""So you think you know what you're doing?"" ""Yeah, I think I know what I'm doing She held up her hands. ""Because you didn't look like you knew what you were doing today in that courtroom ""Why is that?"""	 Vin	Vinny	" """	3.3479132652282715	3.418219804763794	0.07095843553543091	0.44246411323547363	50	transcript
340	vinny	gpt2	"boys get fried Vinny turned to her, annoyed. ""I know ""So you think you know what you're doing?"" ""Yeah, I think I know what I'm doing She held up her hands. ""Because you didn't look like you knew what you were doing today in that courtroom ""Why is that?"" Vinny"	 shrugged	shrugged.	 looked	3.236237049102783	5.820010662078857	0.006945488043129444	0.04440614581108093	50	transcript
341	vinny	gpt2	"get fried Vinny turned to her, annoyed. ""I know ""So you think you know what you're doing?"" ""Yeah, I think I know what I'm doing She held up her hands. ""Because you didn't look like you knew what you were doing today in that courtroom ""Why is that?"" Vinny shrugged."	" """	"""Well"	" """	3.162935733795166	1.601180076599121	0.7700033187866211	0.7700033187866211	50	transcript
342	vinny	gpt2	"fried Vinny turned to her, annoyed. ""I know ""So you think you know what you're doing?"" ""Yeah, I think I know what I'm doing She held up her hands. ""Because you didn't look like you knew what you were doing today in that courtroom ""Why is that?"" Vinny shrugged. ""Well"	 it	it's	,	2.9854671955108643	2.6940953731536865	0.021429743617773056	0.5530937314033508	50	transcript
343	vinny	gpt2	"Vinny turned to her, annoyed. ""I know ""So you think you know what you're doing?"" ""Yeah, I think I know what I'm doing She held up her hands. ""Because you didn't look like you knew what you were doing today in that courtroom ""Why is that?"" Vinny shrugged. ""Well it's"	 a	a	 because	2.888915777206421	3.962202310562134	0.04694095253944397	0.28753283619880676	50	transcript
344	vinny	gpt2	"turned to her, annoyed. ""I know ""So you think you know what you're doing?"" ""Yeah, I think I know what I'm doing She held up her hands. ""Because you didn't look like you knew what you were doing today in that courtroom ""Why is that?"" Vinny shrugged. ""Well it's a"	 lot	lot	 little	3.0036511421203613	6.100989818572998	0.035240594297647476	0.08337268978357315	50	transcript
345	vinny	gpt2	"to her, annoyed. ""I know ""So you think you know what you're doing?"" ""Yeah, I think I know what I'm doing She held up her hands. ""Because you didn't look like you knew what you were doing today in that courtroom ""Why is that?"" Vinny shrugged. ""Well it's a lot"	 of	of	 of	3.060664415359497	2.9663846492767334	0.30364903807640076	0.30364903807640076	50	transcript
346	vinny	gpt2	"her, annoyed. ""I know ""So you think you know what you're doing?"" ""Yeah, I think I know what I'm doing She held up her hands. ""Because you didn't look like you knew what you were doing today in that courtroom ""Why is that?"" Vinny shrugged. ""Well it's a lot of"	 procedure	procedure,	 work	3.0040948390960693	6.1212897300720215	3.48713256244082e-05	0.0815383568406105	50	transcript
347	vinny	gpt2	"annoyed. ""I know ""So you think you know what you're doing?"" ""Yeah, I think I know what I'm doing She held up her hands. ""Because you didn't look like you knew what you were doing today in that courtroom ""Why is that?"" Vinny shrugged. ""Well it's a lot of procedure,"	 is	is	 but	3.1074540615081787	4.9797682762146	0.004899830557405949	0.1171572357416153	50	transcript
348	vinny	gpt2	"""I know ""So you think you know what you're doing?"" ""Yeah, I think I know what I'm doing She held up her hands. ""Because you didn't look like you knew what you were doing today in that courtroom ""Why is that?"" Vinny shrugged. ""Well it's a lot of procedure, is"	 all	all	 it	3.175259590148926	1.7032281160354614	0.07839954644441605	0.46699485182762146	50	transcript
349	vinny	gpt2	"know ""So you think you know what you're doing?"" ""Yeah, I think I know what I'm doing She held up her hands. ""Because you didn't look like you knew what you were doing today in that courtroom ""Why is that?"" Vinny shrugged. ""Well it's a lot of procedure, is all"	" """	"""It's"	.	3.041337728500366	2.420363426208496	0.027414562180638313	0.44933387637138367	50	transcript
350	vinny	gpt2	"""So you think you know what you're doing?"" ""Yeah, I think I know what I'm doing She held up her hands. ""Because you didn't look like you knew what you were doing today in that courtroom ""Why is that?"" Vinny shrugged. ""Well it's a lot of procedure, is all ""It's"	 my	my	 a	3.0096688270568848	3.933881998062134	0.007731996010988951	0.3401136100292206	50	transcript
351	vinny	gpt2	"you think you know what you're doing?"" ""Yeah, I think I know what I'm doing She held up her hands. ""Because you didn't look like you knew what you were doing today in that courtroom ""Why is that?"" Vinny shrugged. ""Well it's a lot of procedure, is all ""It's my"	 first	first	 fault	3.0108642578125	5.855329990386963	0.03850480914115906	0.12192351371049881	50	transcript
352	vinny	gpt2	"think you know what you're doing?"" ""Yeah, I think I know what I'm doing She held up her hands. ""Because you didn't look like you knew what you were doing today in that courtroom ""Why is that?"" Vinny shrugged. ""Well it's a lot of procedure, is all ""It's my first"	 trial	trial	 time	3.122128963470459	4.0558624267578125	0.12069433182477951	0.27329516410827637	50	transcript
353	vinny	gpt2	"you know what you're doing?"" ""Yeah, I think I know what I'm doing She held up her hands. ""Because you didn't look like you knew what you were doing today in that courtroom ""Why is that?"" Vinny shrugged. ""Well it's a lot of procedure, is all ""It's my first trial"	 case	case,	,	3.1498148441314697	4.063178539276123	0.0010970811126753688	0.17292740941047668	50	transcript
354	vinny	gpt2	"know what you're doing?"" ""Yeah, I think I know what I'm doing She held up her hands. ""Because you didn't look like you knew what you were doing today in that courtroom ""Why is that?"" Vinny shrugged. ""Well it's a lot of procedure, is all ""It's my first trial case,"	 I	I'll	 I	3.2443599700927734	4.286674976348877	0.17862947285175323	0.17862947285175323	50	transcript
355	vinny	gpt2	"what you're doing?"" ""Yeah, I think I know what I'm doing She held up her hands. ""Because you didn't look like you knew what you were doing today in that courtroom ""Why is that?"" Vinny shrugged. ""Well it's a lot of procedure, is all ""It's my first trial case, I'll"	 learn	learn	 be	3.2699031829833984	4.333559036254883	0.0026663478929549456	0.11329124867916107	50	transcript
356	vinny	gpt2	"you're doing?"" ""Yeah, I think I know what I'm doing She held up her hands. ""Because you didn't look like you knew what you were doing today in that courtroom ""Why is that?"" Vinny shrugged. ""Well it's a lot of procedure, is all ""It's my first trial case, I'll learn"	 as	as	 from	3.3906586170196533	4.161468505859375	0.011336976662278175	0.15814170241355896	50	transcript
357	vinny	gpt2	"doing?"" ""Yeah, I think I know what I'm doing She held up her hands. ""Because you didn't look like you knew what you were doing today in that courtroom ""Why is that?"" Vinny shrugged. ""Well it's a lot of procedure, is all ""It's my first trial case, I'll learn as"	 I	I	 I	3.415355920791626	1.9198403358459473	0.46454888582229614	0.46454888582229614	50	transcript
358	vinny	gpt2	"""Yeah, I think I know what I'm doing She held up her hands. ""Because you didn't look like you knew what you were doing today in that courtroom ""Why is that?"" Vinny shrugged. ""Well it's a lot of procedure, is all ""It's my first trial case, I'll learn as I"	 go	go	 go	3.4646706581115723	0.5386520028114319	0.9214721322059631	0.9214721322059631	50	transcript
359	vinny	gpt2	"I think I know what I'm doing She held up her hands. ""Because you didn't look like you knew what you were doing today in that courtroom ""Why is that?"" Vinny shrugged. ""Well it's a lot of procedure, is all ""It's my first trial case, I'll learn as I go"	 The	The	.	3.425840377807617	3.5659544467926025	0.002930185291916132	0.18954256176948547	50	transcript
360	vinny	gpt2	"think I know what I'm doing She held up her hands. ""Because you didn't look like you knew what you were doing today in that courtroom ""Why is that?"" Vinny shrugged. ""Well it's a lot of procedure, is all ""It's my first trial case, I'll learn as I go The"	 cook	cook	 judge	3.4692203998565674	6.717417240142822	9.595211849955376e-06	0.0773661807179451	50	transcript
361	vinny	gpt2	"I know what I'm doing She held up her hands. ""Because you didn't look like you knew what you were doing today in that courtroom ""Why is that?"" Vinny shrugged. ""Well it's a lot of procedure, is all ""It's my first trial case, I'll learn as I go The cook"	 placed	placed	 is	3.6911797523498535	5.72789192199707	0.0006401384016498923	0.06049212068319321	50	transcript
362	vinny	gpt2	"know what I'm doing She held up her hands. ""Because you didn't look like you knew what you were doing today in that courtroom ""Why is that?"" Vinny shrugged. ""Well it's a lot of procedure, is all ""It's my first trial case, I'll learn as I go The cook placed"	 two	two	 a	3.7083892822265625	3.1871659755706787	0.012247039005160332	0.2199816256761551	50	transcript
363	vinny	gpt2	"what I'm doing She held up her hands. ""Because you didn't look like you knew what you were doing today in that courtroom ""Why is that?"" Vinny shrugged. ""Well it's a lot of procedure, is all ""It's my first trial case, I'll learn as I go The cook placed two"	 plates	plates	 cups	3.8346047401428223	6.420279502868652	0.01856747828423977	0.03411904722452164	50	transcript
364	vinny	gpt2	"I'm doing She held up her hands. ""Because you didn't look like you knew what you were doing today in that courtroom ""Why is that?"" Vinny shrugged. ""Well it's a lot of procedure, is all ""It's my first trial case, I'll learn as I go The cook placed two plates"	 in	in	 on	4.027482986450195	2.7447893619537354	0.09058940410614014	0.36643779277801514	50	transcript
365	vinny	gpt2	"doing She held up her hands. ""Because you didn't look like you knew what you were doing today in that courtroom ""Why is that?"" Vinny shrugged. ""Well it's a lot of procedure, is all ""It's my first trial case, I'll learn as I go The cook placed two plates in"	 front	front	 front	3.8441107273101807	2.307093620300293	0.390176385641098	0.390176385641098	50	transcript
366	vinny	gpt2	"She held up her hands. ""Because you didn't look like you knew what you were doing today in that courtroom ""Why is that?"" Vinny shrugged. ""Well it's a lot of procedure, is all ""It's my first trial case, I'll learn as I go The cook placed two plates in front"	 of	of	 of	3.7325031757354736	0.29675474762916565	0.9640350937843323	0.9640350937843323	50	transcript
367	vinny	gpt2	"held up her hands. ""Because you didn't look like you knew what you were doing today in that courtroom ""Why is that?"" Vinny shrugged. ""Well it's a lot of procedure, is all ""It's my first trial case, I'll learn as I go The cook placed two plates in front of"	 them	them,	 me	3.816171884536743	2.325507402420044	0.0046096183359622955	0.5253982543945312	50	transcript
368	vinny	gpt2	"up her hands. ""Because you didn't look like you knew what you were doing today in that courtroom ""Why is that?"" Vinny shrugged. ""Well it's a lot of procedure, is all ""It's my first trial case, I'll learn as I go The cook placed two plates in front of them,"	 covered	covered	 and	3.831202983856201	4.730725288391113	0.0019521814538165927	0.2537226676940918	50	transcript
369	vinny	gpt2	"her hands. ""Because you didn't look like you knew what you were doing today in that courtroom ""Why is that?"" Vinny shrugged. ""Well it's a lot of procedure, is all ""It's my first trial case, I'll learn as I go The cook placed two plates in front of them, covered"	 in	in	 them	3.903754949569702	2.803252935409546	0.043396104127168655	0.38859689235687256	50	transcript
370	vinny	gpt2	"hands. ""Because you didn't look like you knew what you were doing today in that courtroom ""Why is that?"" Vinny shrugged. ""Well it's a lot of procedure, is all ""It's my first trial case, I'll learn as I go The cook placed two plates in front of them, covered in"	 bacon	bacon,	 blood	3.840221405029297	6.451617240905762	0.003899887902662158	0.07451824098825455	50	transcript
371	vinny	gpt2	"""Because you didn't look like you knew what you were doing today in that courtroom ""Why is that?"" Vinny shrugged. ""Well it's a lot of procedure, is all ""It's my first trial case, I'll learn as I go The cook placed two plates in front of them, covered in bacon,"	 eggs	eggs,	 and	3.9768190383911133	5.255126953125	0.0032919563818722963	0.2856374979019165	50	transcript
372	vinny	gpt2	"you didn't look like you knew what you were doing today in that courtroom ""Why is that?"" Vinny shrugged. ""Well it's a lot of procedure, is all ""It's my first trial case, I'll learn as I go The cook placed two plates in front of them, covered in bacon, eggs,"	 and	and	 and	3.916895627975464	5.412676811218262	0.19869063794612885	0.19869063794612885	50	transcript
373	vinny	gpt2	"didn't look like you knew what you were doing today in that courtroom ""Why is that?"" Vinny shrugged. ""Well it's a lot of procedure, is all ""It's my first trial case, I'll learn as I go The cook placed two plates in front of them, covered in bacon, eggs, and"	 a	a	 a	3.895355224609375	5.969109535217285	0.05787326768040657	0.05787326768040657	50	transcript
374	vinny	gpt2	"look like you knew what you were doing today in that courtroom ""Why is that?"" Vinny shrugged. ""Well it's a lot of procedure, is all ""It's my first trial case, I'll learn as I go The cook placed two plates in front of them, covered in bacon, eggs, and a"	 pile	pile	 little	4.01166296005249	6.5229668617248535	0.002401378471404314	0.03989116847515106	50	transcript
375	vinny	gpt2	"like you knew what you were doing today in that courtroom ""Why is that?"" Vinny shrugged. ""Well it's a lot of procedure, is all ""It's my first trial case, I'll learn as I go The cook placed two plates in front of them, covered in bacon, eggs, and a pile"	 of	of	 of	4.052763938903809	0.20483815670013428	0.9811869859695435	0.9811869859695435	50	transcript
376	vinny	gpt2	"you knew what you were doing today in that courtroom ""Why is that?"" Vinny shrugged. ""Well it's a lot of procedure, is all ""It's my first trial case, I'll learn as I go The cook placed two plates in front of them, covered in bacon, eggs, and a pile of"	 some	some	 bacon	3.987980365753174	6.603017807006836	0.0011693669948726892	0.06540821492671967	50	transcript
377	vinny	gpt2	"knew what you were doing today in that courtroom ""Why is that?"" Vinny shrugged. ""Well it's a lot of procedure, is all ""It's my first trial case, I'll learn as I go The cook placed two plates in front of them, covered in bacon, eggs, and a pile of some"	 kind	kind	 sort	4.073904991149902	5.752315044403076	0.0826704353094101	0.14532820880413055	50	transcript
378	vinny	gpt2	"what you were doing today in that courtroom ""Why is that?"" Vinny shrugged. ""Well it's a lot of procedure, is all ""It's my first trial case, I'll learn as I go The cook placed two plates in front of them, covered in bacon, eggs, and a pile of some kind"	 of	of	 of	4.098485469818115	0.9378206729888916	0.8860198259353638	0.8860198259353638	50	transcript
379	vinny	gpt2	"you were doing today in that courtroom ""Why is that?"" Vinny shrugged. ""Well it's a lot of procedure, is all ""It's my first trial case, I'll learn as I go The cook placed two plates in front of them, covered in bacon, eggs, and a pile of some kind of"	 white	white	 stuff	4.112221717834473	6.945869445800781	0.004448657855391502	0.03349286690354347	50	transcript
380	vinny	gpt2	"were doing today in that courtroom ""Why is that?"" Vinny shrugged. ""Well it's a lot of procedure, is all ""It's my first trial case, I'll learn as I go The cook placed two plates in front of them, covered in bacon, eggs, and a pile of some kind of white"	 por	porridge.	 stuff	4.172403812408447	5.117961883544922	0.0007897919858805835	0.1682843714952469	50	transcript
381	vinny	gpt2	"doing today in that courtroom ""Why is that?"" Vinny shrugged. ""Well it's a lot of procedure, is all ""It's my first trial case, I'll learn as I go The cook placed two plates in front of them, covered in bacon, eggs, and a pile of some kind of white porridge."	 Vin	Vinny	 I	4.10298490524292	3.9335100650787354	0.0018370160833001137	0.1881428360939026	50	transcript
382	vinny	gpt2	"today in that courtroom ""Why is that?"" Vinny shrugged. ""Well it's a lot of procedure, is all ""It's my first trial case, I'll learn as I go The cook placed two plates in front of them, covered in bacon, eggs, and a pile of some kind of white porridge. Vinny"	 poked	poked	,	4.026570796966553	5.474565505981445	0.0005247936933301389	0.1218220517039299	50	transcript
383	vinny	gpt2	"in that courtroom ""Why is that?"" Vinny shrugged. ""Well it's a lot of procedure, is all ""It's my first trial case, I'll learn as I go The cook placed two plates in front of them, covered in bacon, eggs, and a pile of some kind of white porridge. Vinny poked"	 at	at	 his	4.064612865447998	3.2148935794830322	0.10159686952829361	0.21346215903759003	50	transcript
384	vinny	gpt2	"that courtroom ""Why is that?"" Vinny shrugged. ""Well it's a lot of procedure, is all ""It's my first trial case, I'll learn as I go The cook placed two plates in front of them, covered in bacon, eggs, and a pile of some kind of white porridge. Vinny poked at"	 it	it	 the	4.062928676605225	2.6342780590057373	0.0725942924618721	0.42231616377830505	50	transcript
385	vinny	gpt2	"courtroom ""Why is that?"" Vinny shrugged. ""Well it's a lot of procedure, is all ""It's my first trial case, I'll learn as I go The cook placed two plates in front of them, covered in bacon, eggs, and a pile of some kind of white porridge. Vinny poked at it"	 with	with	 and	3.977449417114258	3.061495065689087	0.12646865844726562	0.21943879127502441	50	transcript
386	vinny	gpt2	"""Why is that?"" Vinny shrugged. ""Well it's a lot of procedure, is all ""It's my first trial case, I'll learn as I go The cook placed two plates in front of them, covered in bacon, eggs, and a pile of some kind of white porridge. Vinny poked at it with"	 his	his	 his	3.866401195526123	1.7543144226074219	0.541125476360321	0.541125476360321	50	transcript
387	vinny	gpt2	"is that?"" Vinny shrugged. ""Well it's a lot of procedure, is all ""It's my first trial case, I'll learn as I go The cook placed two plates in front of them, covered in bacon, eggs, and a pile of some kind of white porridge. Vinny poked at it with his"	 fork	fork.	 finger	3.8904130458831787	4.967652797698975	0.052688006311655045	0.1317591369152069	50	transcript
388	vinny	gpt2	"that?"" Vinny shrugged. ""Well it's a lot of procedure, is all ""It's my first trial case, I'll learn as I go The cook placed two plates in front of them, covered in bacon, eggs, and a pile of some kind of white porridge. Vinny poked at it with his fork."	" """	"""What's"	" """	3.812483072280884	3.730365753173828	0.19019553065299988	0.19019553065299988	50	transcript
389	vinny	gpt2	"Vinny shrugged. ""Well it's a lot of procedure, is all ""It's my first trial case, I'll learn as I go The cook placed two plates in front of them, covered in bacon, eggs, and a pile of some kind of white porridge. Vinny poked at it with his fork. ""What's"	 this	this	 the	3.7595183849334717	3.6542117595672607	0.09647971391677856	0.1716724932193756	50	transcript
390	vinny	gpt2	"shrugged. ""Well it's a lot of procedure, is all ""It's my first trial case, I'll learn as I go The cook placed two plates in front of them, covered in bacon, eggs, and a pile of some kind of white porridge. Vinny poked at it with his fork. ""What's this"	 over	over	"?"""	3.9317522048950195	4.333313941955566	0.0005314676091074944	0.22351759672164917	50	transcript
391	vinny	gpt2	"""Well it's a lot of procedure, is all ""It's my first trial case, I'll learn as I go The cook placed two plates in front of them, covered in bacon, eggs, and a pile of some kind of white porridge. Vinny poked at it with his fork. ""What's this over"	 here	"here?"""	 there	3.9654390811920166	1.97160804271698	0.11834970861673355	0.6407939195632935	50	transcript
392	vinny	gpt2	"it's a lot of procedure, is all ""It's my first trial case, I'll learn as I go The cook placed two plates in front of them, covered in bacon, eggs, and a pile of some kind of white porridge. Vinny poked at it with his fork. ""What's this over here?"""	 The	The	" """	3.8385396003723145	3.5640320777893066	0.02467365749180317	0.2291904091835022	50	transcript
393	vinny	gpt2	"a lot of procedure, is all ""It's my first trial case, I'll learn as I go The cook placed two plates in front of them, covered in bacon, eggs, and a pile of some kind of white porridge. Vinny poked at it with his fork. ""What's this over here?"" The"	 cook	cook	 cook	3.9639906883239746	6.410212993621826	0.12026344239711761	0.12026344239711761	50	transcript
394	vinny	gpt2	"lot of procedure, is all ""It's my first trial case, I'll learn as I go The cook placed two plates in front of them, covered in bacon, eggs, and a pile of some kind of white porridge. Vinny poked at it with his fork. ""What's this over here?"" The cook"	 looked	looked	 asked	3.9128506183624268	4.87345552444458	0.0370812714099884	0.20204247534275055	50	transcript
395	vinny	gpt2	"of procedure, is all ""It's my first trial case, I'll learn as I go The cook placed two plates in front of them, covered in bacon, eggs, and a pile of some kind of white porridge. Vinny poked at it with his fork. ""What's this over here?"" The cook looked"	 at	at	 at	3.8953030109405518	3.2539403438568115	0.42076510190963745	0.42076510190963745	50	transcript
396	vinny	gpt2	"procedure, is all ""It's my first trial case, I'll learn as I go The cook placed two plates in front of them, covered in bacon, eggs, and a pile of some kind of white porridge. Vinny poked at it with his fork. ""What's this over here?"" The cook looked at"	 him	him	 Vin	3.7556846141815186	2.3811914920806885	0.22138535976409912	0.3708794414997101	50	transcript
397	vinny	gpt2	"is all ""It's my first trial case, I'll learn as I go The cook placed two plates in front of them, covered in bacon, eggs, and a pile of some kind of white porridge. Vinny poked at it with his fork. ""What's this over here?"" The cook looked at him"	 in	in	.	3.7424917221069336	3.851064920425415	0.04898069053888321	0.1674852967262268	50	transcript
398	vinny	gpt2	"all ""It's my first trial case, I'll learn as I go The cook placed two plates in front of them, covered in bacon, eggs, and a pile of some kind of white porridge. Vinny poked at it with his fork. ""What's this over here?"" The cook looked at him in"	 disbelief	disbelief.	 surprise	3.6041131019592285	3.405926465988159	0.07795193046331406	0.21031370759010315	50	transcript
399	vinny	gpt2	"""It's my first trial case, I'll learn as I go The cook placed two plates in front of them, covered in bacon, eggs, and a pile of some kind of white porridge. Vinny poked at it with his fork. ""What's this over here?"" The cook looked at him in disbelief."	" """	"""You've"	" """	3.523688316345215	2.1459619998931885	0.6425542831420898	0.6425542831420898	50	transcript
400	vinny	gpt2	"my first trial case, I'll learn as I go The cook placed two plates in front of them, covered in bacon, eggs, and a pile of some kind of white porridge. Vinny poked at it with his fork. ""What's this over here?"" The cook looked at him in disbelief. ""You've"	 never	never	 got	3.4724950790405273	3.919734477996826	0.11894330382347107	0.2351614534854889	50	transcript
401	vinny	gpt2	"first trial case, I'll learn as I go The cook placed two plates in front of them, covered in bacon, eggs, and a pile of some kind of white porridge. Vinny poked at it with his fork. ""What's this over here?"" The cook looked at him in disbelief. ""You've never"	 heard	heard	 seen	3.446790933609009	3.081392765045166	0.1174943819642067	0.354167103767395	50	transcript
402	vinny	gpt2	"trial case, I'll learn as I go The cook placed two plates in front of them, covered in bacon, eggs, and a pile of some kind of white porridge. Vinny poked at it with his fork. ""What's this over here?"" The cook looked at him in disbelief. ""You've never heard"	 of	of	 of	3.3451337814331055	0.9382988810539246	0.8605589270591736	0.8605589270591736	50	transcript
403	vinny	gpt2	"case, I'll learn as I go The cook placed two plates in front of them, covered in bacon, eggs, and a pile of some kind of white porridge. Vinny poked at it with his fork. ""What's this over here?"" The cook looked at him in disbelief. ""You've never heard of"	 grit	"grits?"""	 it	3.175966501235962	4.521896839141846	6.253892934182659e-05	0.2094860076904297	50	transcript
404	vinny	gpt2	"I'll learn as I go The cook placed two plates in front of them, covered in bacon, eggs, and a pile of some kind of white porridge. Vinny poked at it with his fork. ""What's this over here?"" The cook looked at him in disbelief. ""You've never heard of grits?"""	" """	"""Sure,"	" """	3.264554023742676	2.980989694595337	0.3610800802707672	0.3610800802707672	50	transcript
405	vinny	gpt2	"learn as I go The cook placed two plates in front of them, covered in bacon, eggs, and a pile of some kind of white porridge. Vinny poked at it with his fork. ""What's this over here?"" The cook looked at him in disbelief. ""You've never heard of grits?"" ""Sure,"	 sure	sure,	 but	3.175757646560669	3.6263344287872314	0.003615735564380884	0.3104052245616913	50	transcript
406	vinny	gpt2	"as I go The cook placed two plates in front of them, covered in bacon, eggs, and a pile of some kind of white porridge. Vinny poked at it with his fork. ""What's this over here?"" The cook looked at him in disbelief. ""You've never heard of grits?"" ""Sure, sure,"	 I	I've	 but	3.201866626739502	4.238794326782227	0.1740058809518814	0.2311120331287384	50	transcript
407	vinny	gpt2	"I go The cook placed two plates in front of them, covered in bacon, eggs, and a pile of some kind of white porridge. Vinny poked at it with his fork. ""What's this over here?"" The cook looked at him in disbelief. ""You've never heard of grits?"" ""Sure, sure, I've"	 heard	heard	 heard	3.172330617904663	1.9533958435058594	0.5449537634849548	0.5449537634849548	50	transcript
408	vinny	gpt2	"go The cook placed two plates in front of them, covered in bacon, eggs, and a pile of some kind of white porridge. Vinny poked at it with his fork. ""What's this over here?"" The cook looked at him in disbelief. ""You've never heard of grits?"" ""Sure, sure, I've heard"	 of	of	 of	2.990762710571289	1.3046915531158447	0.758554995059967	0.758554995059967	50	transcript
409	vinny	gpt2	"The cook placed two plates in front of them, covered in bacon, eggs, and a pile of some kind of white porridge. Vinny poked at it with his fork. ""What's this over here?"" The cook looked at him in disbelief. ""You've never heard of grits?"" ""Sure, sure, I've heard of"	 grit	grits,	 them	2.8813881874084473	2.9320011138916016	0.06865354627370834	0.5238952040672302	50	transcript
410	vinny	gpt2	"cook placed two plates in front of them, covered in bacon, eggs, and a pile of some kind of white porridge. Vinny poked at it with his fork. ""What's this over here?"" The cook looked at him in disbelief. ""You've never heard of grits?"" ""Sure, sure, I've heard of grits,"	 I	I've	 but	2.8702120780944824	2.8842334747314453	0.04467920586466789	0.5822581648826599	50	transcript
411	vinny	gpt2	"placed two plates in front of them, covered in bacon, eggs, and a pile of some kind of white porridge. Vinny poked at it with his fork. ""What's this over here?"" The cook looked at him in disbelief. ""You've never heard of grits?"" ""Sure, sure, I've heard of grits, I've"	 just	just	 heard	2.856051206588745	2.825345277786255	0.010789026506245136	0.37575769424438477	50	transcript
412	vinny	gpt2	"two plates in front of them, covered in bacon, eggs, and a pile of some kind of white porridge. Vinny poked at it with his fork. ""What's this over here?"" The cook looked at him in disbelief. ""You've never heard of grits?"" ""Sure, sure, I've heard of grits, I've just"	 never	never	 never	2.8750905990600586	2.138484001159668	0.6198849081993103	0.6198849081993103	50	transcript
413	vinny	gpt2	"plates in front of them, covered in bacon, eggs, and a pile of some kind of white porridge. Vinny poked at it with his fork. ""What's this over here?"" The cook looked at him in disbelief. ""You've never heard of grits?"" ""Sure, sure, I've heard of grits, I've just never"	 actually	actually	 heard	2.8001270294189453	2.6726179122924805	0.004517983179539442	0.3062930107116699	50	transcript
414	vinny	gpt2	"in front of them, covered in bacon, eggs, and a pile of some kind of white porridge. Vinny poked at it with his fork. ""What's this over here?"" The cook looked at him in disbelief. ""You've never heard of grits?"" ""Sure, sure, I've heard of grits, I've just never actually"	 seen	seen	 seen	2.8581314086914062	2.8670105934143066	0.3450395464897156	0.3450395464897156	50	transcript
415	vinny	gpt2	"front of them, covered in bacon, eggs, and a pile of some kind of white porridge. Vinny poked at it with his fork. ""What's this over here?"" The cook looked at him in disbelief. ""You've never heard of grits?"" ""Sure, sure, I've heard of grits, I've just never actually seen"	 a	a	 them	2.8523244857788086	2.385789155960083	0.03933192789554596	0.45417648553848267	50	transcript
416	vinny	gpt2	"of them, covered in bacon, eggs, and a pile of some kind of white porridge. Vinny poked at it with his fork. ""What's this over here?"" The cook looked at him in disbelief. ""You've never heard of grits?"" ""Sure, sure, I've heard of grits, I've just never actually seen a"	 grit	grit	 thing	2.933579683303833	6.342803001403809	0.06485269218683243	0.0770379826426506	50	transcript
417	vinny	gpt2	"them, covered in bacon, eggs, and a pile of some kind of white porridge. Vinny poked at it with his fork. ""What's this over here?"" The cook looked at him in disbelief. ""You've never heard of grits?"" ""Sure, sure, I've heard of grits, I've just never actually seen a grit"	 before	before	s	2.882871627807617	4.797031879425049	0.012876689434051514	0.10717713832855225	50	transcript
418	vinny	gpt2	"covered in bacon, eggs, and a pile of some kind of white porridge. Vinny poked at it with his fork. ""What's this over here?"" The cook looked at him in disbelief. ""You've never heard of grits?"" ""Sure, sure, I've heard of grits, I've just never actually seen a grit before"	" """	"""Go"	","""	2.908479928970337	2.1339142322540283	6.49560970487073e-05	0.372909814119339	50	transcript
419	vinny	gpt2	"in bacon, eggs, and a pile of some kind of white porridge. Vinny poked at it with his fork. ""What's this over here?"" The cook looked at him in disbelief. ""You've never heard of grits?"" ""Sure, sure, I've heard of grits, I've just never actually seen a grit before ""Go"	 ahead	ahead	 ahead	3.1125335693359375	4.624073028564453	0.20159420371055603	0.20159420371055603	50	transcript
