	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
568	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	ll	##utnant	13.53419303894043	8.9144868850708	1.3248743471194757e-06	0.012853560969233513	5
569	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	learn	##utnant	11.131696701049805	8.9144868850708	1.4640832887380384e-05	0.012853560969233513	5
570	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	as	##utnant	13.898001670837402	8.9144868850708	9.208197866428236e-07	0.012853560969233513	5
571	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	i	##utnant	11.150274276733398	8.9144868850708	1.4371340512298048e-05	0.012853560969233513	5
572	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	go	##utnant	13.407369613647461	8.9144868850708	1.504019337517093e-06	0.012853560969233513	5
573	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	.	##utnant	13.43315601348877	8.9144868850708	1.465731884309207e-06	0.012853560969233513	5
574	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	""""	##utnant	12.167373657226562	8.9144868850708	5.197286100155907e-06	0.012853560969233513	5
575	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	the	##utnant	12.792984962463379	8.9144868850708	2.780207978503313e-06	0.012853560969233513	5
576	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	cook	##utnant	12.895655632019043	8.9144868850708	2.5089268547162646e-06	0.012853560969233513	5
577	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	placed	##utnant	9.7180757522583	8.9144868850708	6.0185713664395735e-05	0.012853560969233513	5
578	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	two	##utnant	14.845070838928223	8.9144868850708	3.57164054776149e-07	0.012853560969233513	5
579	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	plates	##utnant	12.54335880279541	8.9144868850708	3.5685234252014197e-06	0.012853560969233513	5
580	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	in	##utnant	14.654812812805176	8.9144868850708	4.320119444400916e-07	0.012853560969233513	5
581	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	front	##utnant	13.039783477783203	8.9144868850708	2.1721712073485833e-06	0.012853560969233513	5
582	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	of	##utnant	12.783289909362793	8.9144868850708	2.807293412843137e-06	0.012853560969233513	5
583	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	them	##utnant	14.105810165405273	8.9144868850708	7.480394970116322e-07	0.012853560969233513	5
584	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	,	##utnant	11.93851089477539	8.9144868850708	6.533875875902595e-06	0.012853560969233513	5
585	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	covered	##utnant	13.463997840881348	8.9144868850708	1.4212160976967425e-06	0.012853560969233513	5
586	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	in	##utnant	14.654812812805176	8.9144868850708	4.320119444400916e-07	0.012853560969233513	5
587	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	bacon	##utnant	11.115489959716797	8.9144868850708	1.4880034541420173e-05	0.012853560969233513	5
588	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	,	##utnant	11.93851089477539	8.9144868850708	6.533875875902595e-06	0.012853560969233513	5
589	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	eggs	##utnant	14.732041358947754	8.9144868850708	3.999040245616925e-07	0.012853560969233513	5
590	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	,	##utnant	11.93851089477539	8.9144868850708	6.533875875902595e-06	0.012853560969233513	5
591	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	and	##utnant	13.805800437927246	8.9144868850708	1.0097575113832136e-06	0.012853560969233513	5
592	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	a	##utnant	12.954795837402344	8.9144868850708	2.3648508431506343e-06	0.012853560969233513	5
593	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	pile	##utnant	10.939627647399902	8.9144868850708	1.7741083865985274e-05	0.012853560969233513	5
594	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	of	##utnant	12.783289909362793	8.9144868850708	2.807293412843137e-06	0.012853560969233513	5
595	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	some	##utnant	12.52974796295166	8.9144868850708	3.6174260458210483e-06	0.012853560969233513	5
596	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	kind	##utnant	13.822312355041504	8.9144868850708	9.932214197760914e-07	0.012853560969233513	5
597	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	of	##utnant	12.783289909362793	8.9144868850708	2.807293412843137e-06	0.012853560969233513	5
598	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	white	##utnant	13.745413780212402	8.9144868850708	1.0726122354753898e-06	0.012853560969233513	5
599	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	por	##utnant	10.12409782409668	8.9144868850708	4.010148404631764e-05	0.012853560969233513	5
600	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	##ridge	##utnant	11.692359924316406	8.9144868850708	8.35742503113579e-06	0.012853560969233513	5
601	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	.	##utnant	13.43315601348877	8.9144868850708	1.465731884309207e-06	0.012853560969233513	5
602	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	vin	##utnant	13.034921646118164	8.9144868850708	2.18275772567722e-06	0.012853560969233513	5
603	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	##ny	##utnant	13.832785606384277	8.9144868850708	9.828734164329944e-07	0.012853560969233513	5
604	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	poked	##utnant	10.95654296875	8.9144868850708	1.7443520846427418e-05	0.012853560969233513	5
605	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	at	##utnant	13.249787330627441	8.9144868850708	1.7607211475478834e-06	0.012853560969233513	5
606	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	it	##utnant	13.243757247924805	8.9144868850708	1.771370307324105e-06	0.012853560969233513	5
607	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	with	##utnant	13.305724143981934	8.9144868850708	1.6649360077281017e-06	0.012853560969233513	5
608	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	his	##utnant	14.52892017364502	8.9144868850708	4.899708301309147e-07	0.012853560969233513	5
609	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	fork	##utnant	12.940873146057129	8.9144868850708	2.3980060177564155e-06	0.012853560969233513	5
610	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	.	##utnant	13.43315601348877	8.9144868850708	1.465731884309207e-06	0.012853560969233513	5
611	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	""""	##utnant	12.167373657226562	8.9144868850708	5.197286100155907e-06	0.012853560969233513	5
612	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	what	##utnant	13.818256378173828	8.9144868850708	9.972580983230728e-07	0.012853560969233513	5
613	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	'	##utnant	14.850621223449707	8.9144868850708	3.551871259332984e-07	0.012853560969233513	5
614	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	s	##utnant	16.548480987548828	8.9144868850708	6.502579452671853e-08	0.012853560969233513	5
615	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	this	##utnant	11.763269424438477	8.9144868850708	7.785331035847776e-06	0.012853560969233513	5
616	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	over	##utnant	13.1972074508667	8.9144868850708	1.8557766452431679e-06	0.012853560969233513	5
617	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	here	##utnant	11.037850379943848	8.9144868850708	1.6081352441688068e-05	0.012853560969233513	5
618	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	?	##utnant	11.118539810180664	8.9144868850708	1.4834727153356653e-05	0.012853560969233513	5
619	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	""""	##utnant	12.167373657226562	8.9144868850708	5.197286100155907e-06	0.012853560969233513	5
620	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	the	##utnant	12.792984962463379	8.9144868850708	2.780207978503313e-06	0.012853560969233513	5
621	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	cook	##utnant	12.895655632019043	8.9144868850708	2.5089268547162646e-06	0.012853560969233513	5
622	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	looked	##utnant	14.125676155090332	8.9144868850708	7.333256348829309e-07	0.012853560969233513	5
623	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	at	##utnant	13.249787330627441	8.9144868850708	1.7607211475478834e-06	0.012853560969233513	5
624	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	him	##utnant	14.0501070022583	8.9144868850708	7.908900556685694e-07	0.012853560969233513	5
625	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	in	##utnant	14.654812812805176	8.9144868850708	4.320119444400916e-07	0.012853560969233513	5
626	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	disbelief	##utnant	12.441667556762695	8.9144868850708	3.950503923988435e-06	0.012853560969233513	5
627	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	.	##utnant	13.43315601348877	8.9144868850708	1.465731884309207e-06	0.012853560969233513	5
628	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	""""	##utnant	12.167373657226562	8.9144868850708	5.197286100155907e-06	0.012853560969233513	5
629	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	you	##utnant	13.262794494628906	8.9144868850708	1.7379672954120906e-06	0.012853560969233513	5
630	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	'	##utnant	14.850621223449707	8.9144868850708	3.551871259332984e-07	0.012853560969233513	5
631	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	ve	##utnant	12.494412422180176	8.9144868850708	3.7475349472515518e-06	0.012853560969233513	5
632	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	never	##utnant	14.342653274536133	8.9144868850708	5.902892326048459e-07	0.012853560969233513	5
633	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	heard	##utnant	11.113380432128906	8.9144868850708	1.4911471225786954e-05	0.012853560969233513	5
634	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	of	##utnant	12.783289909362793	8.9144868850708	2.807293412843137e-06	0.012853560969233513	5
635	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	grit	##utnant	10.470295906066895	8.9144868850708	2.8366664992063306e-05	0.012853560969233513	5
636	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	##s	##utnant	13.937225341796875	8.9144868850708	8.854009365677484e-07	0.012853560969233513	5
637	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	?	##utnant	11.118539810180664	8.9144868850708	1.4834727153356653e-05	0.012853560969233513	5
638	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	""""	##utnant	12.167373657226562	8.9144868850708	5.197286100155907e-06	0.012853560969233513	5
639	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	""""	##utnant	12.167373657226562	8.9144868850708	5.197286100155907e-06	0.012853560969233513	5
640	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	sure	##utnant	12.937360763549805	8.9144868850708	2.4064436274784384e-06	0.012853560969233513	5
641	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	,	##utnant	11.93851089477539	8.9144868850708	6.533875875902595e-06	0.012853560969233513	5
642	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	sure	##utnant	12.937360763549805	8.9144868850708	2.4064436274784384e-06	0.012853560969233513	5
643	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	,	##utnant	11.93851089477539	8.9144868850708	6.533875875902595e-06	0.012853560969233513	5
644	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	i	##utnant	11.150274276733398	8.9144868850708	1.4371340512298048e-05	0.012853560969233513	5
645	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	'	##utnant	14.850621223449707	8.9144868850708	3.551871259332984e-07	0.012853560969233513	5
646	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	ve	##utnant	12.494412422180176	8.9144868850708	3.7475349472515518e-06	0.012853560969233513	5
647	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	heard	##utnant	11.113380432128906	8.9144868850708	1.4911471225786954e-05	0.012853560969233513	5
648	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	of	##utnant	12.783289909362793	8.9144868850708	2.807293412843137e-06	0.012853560969233513	5
649	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	grit	##utnant	10.470295906066895	8.9144868850708	2.8366664992063306e-05	0.012853560969233513	5
650	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	##s	##utnant	13.937225341796875	8.9144868850708	8.854009365677484e-07	0.012853560969233513	5
651	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	,	##utnant	11.93851089477539	8.9144868850708	6.533875875902595e-06	0.012853560969233513	5
652	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	i	##utnant	11.150274276733398	8.9144868850708	1.4371340512298048e-05	0.012853560969233513	5
653	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	'	##utnant	14.850621223449707	8.9144868850708	3.551871259332984e-07	0.012853560969233513	5
654	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	ve	##utnant	12.494412422180176	8.9144868850708	3.7475349472515518e-06	0.012853560969233513	5
655	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	just	##utnant	12.213183403015137	8.9144868850708	4.964572781318566e-06	0.012853560969233513	5
656	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	never	##utnant	14.342653274536133	8.9144868850708	5.902892326048459e-07	0.012853560969233513	5
657	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	actually	##utnant	12.347040176391602	8.9144868850708	4.3425884541647974e-06	0.012853560969233513	5
658	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	…	##utnant	14.470338821411133	8.9144868850708	5.195313406147761e-07	0.012853560969233513	5
659	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	seen	##utnant	11.408390998840332	8.9144868850708	1.1101938071078621e-05	0.012853560969233513	5
660	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	a	##utnant	12.954795837402344	8.9144868850708	2.3648508431506343e-06	0.012853560969233513	5
661	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	grit	##utnant	10.470295906066895	8.9144868850708	2.8366664992063306e-05	0.012853560969233513	5
662	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	before	##utnant	13.977639198303223	8.9144868850708	8.503320145791804e-07	0.012853560969233513	5
663	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	.	##utnant	13.43315601348877	8.9144868850708	1.465731884309207e-06	0.012853560969233513	5
664	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	""""	##utnant	12.167373657226562	8.9144868850708	5.197286100155907e-06	0.012853560969233513	5
665	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	""""	##utnant	12.167373657226562	8.9144868850708	5.197286100155907e-06	0.012853560969233513	5
666	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	go	##utnant	13.407369613647461	8.9144868850708	1.504019337517093e-06	0.012853560969233513	5
667	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	ahead	##utnant	10.337361335754395	8.9144868850708	3.239970828872174e-05	0.012853560969233513	5
668	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	honey	##utnant	11.838314056396484	8.9144868850708	7.222463864309248e-06	0.012853560969233513	5
669	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	,	##utnant	11.93851089477539	8.9144868850708	6.533875875902595e-06	0.012853560969233513	5
670	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	aren	##utnant	14.1724271774292	8.9144868850708	6.998309913797129e-07	0.012853560969233513	5
671	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	'	##utnant	14.850621223449707	8.9144868850708	3.551871259332984e-07	0.012853560969233513	5
672	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	t	##utnant	15.133537292480469	8.9144868850708	2.67662983333139e-07	0.012853560969233513	5
673	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	you	##utnant	13.262794494628906	8.9144868850708	1.7379672954120906e-06	0.012853560969233513	5
674	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	going	##utnant	13.272469520568848	8.9144868850708	1.7212333887073328e-06	0.012853560969233513	5
675	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	to	##utnant	13.140576362609863	8.9144868850708	1.9639039692265214e-06	0.012853560969233513	5
676	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	try	##utnant	10.217330932617188	8.9144868850708	3.653165913419798e-05	0.012853560969233513	5
677	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	it	##utnant	13.243757247924805	8.9144868850708	1.771370307324105e-06	0.012853560969233513	5
678	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	?	##utnant	11.118539810180664	8.9144868850708	1.4834727153356653e-05	0.012853560969233513	5
679	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	""""	##utnant	12.167373657226562	8.9144868850708	5.197286100155907e-06	0.012853560969233513	5
680	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	""""	##utnant	12.167373657226562	8.9144868850708	5.197286100155907e-06	0.012853560969233513	5
681	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	you	##utnant	13.262794494628906	8.9144868850708	1.7379672954120906e-06	0.012853560969233513	5
682	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	first	##utnant	13.84443473815918	8.9144868850708	9.714902944324422e-07	0.012853560969233513	5
683	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	,	##utnant	11.93851089477539	8.9144868850708	6.533875875902595e-06	0.012853560969233513	5
684	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	""""	##utnant	12.167373657226562	8.9144868850708	5.197286100155907e-06	0.012853560969233513	5
685	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	she	##utnant	13.928252220153809	8.9144868850708	8.933816388889682e-07	0.012853560969233513	5
686	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	said	##utnant	12.025670051574707	8.9144868850708	5.98849828747916e-06	0.012853560969233513	5
687	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	with	##utnant	13.305724143981934	8.9144868850708	1.6649360077281017e-06	0.012853560969233513	5
688	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	a	##utnant	12.954795837402344	8.9144868850708	2.3648508431506343e-06	0.012853560969233513	5
689	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	smile	##utnant	12.591893196105957	8.9144868850708	3.399463139430736e-06	0.012853560969233513	5
690	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	.	##utnant	13.43315601348877	8.9144868850708	1.465731884309207e-06	0.012853560969233513	5
691	vinny_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	[SEP]	##utnant	11.02242660522461	8.9144868850708	1.6331308870576322e-05	0.012853560969233513	5
