	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
127	bronx_transcript	transcript	google/bigbird-roberta-base	stands around the track that day ⁇ everyone knows that he has no chance of being beaten. Except one guy. One guy thinks	maybe	so	7.681398391723633	2.7818076610565186	0.0004613294149748981	0.2909833490848541	25
128	bronx_transcript	transcript	google/bigbird-roberta-base	around the track that day ⁇ everyone knows that he has no chance of being beaten. Except one guy. One guy thinks maybe	he	.	2.1824076175689697	3.7958943843841553	0.1127697005867958	0.23996560275554657	25
129	bronx_transcript	transcript	google/bigbird-roberta-base	the track that day ⁇ everyone knows that he has no chance of being beaten. Except one guy. One guy thinks maybe he	can	can	0.5766329169273376	1.989924669265747	0.5617867708206177	0.5617867708206177	25
130	bronx_transcript	transcript	google/bigbird-roberta-base	track that day ⁇ everyone knows that he has no chance of being beaten. Except one guy. One guy thinks maybe he can	be	beat	4.2672119140625	2.9975290298461914	0.014020823873579502	0.3318798243999481	25
131	bronx_transcript	transcript	google/bigbird-roberta-base	that day ⁇ everyone knows that he has no chance of being beaten. Except one guy. One guy thinks maybe he can be	beaten	beaten	0.33712926506996155	1.523849606513977	0.7138165831565857	0.7138165831565857	25
132	bronx_transcript	transcript	google/bigbird-roberta-base	day ⁇ everyone knows that he has no chance of being beaten. Except one guy. One guy thinks maybe he can be beaten	,	.	2.2999942302703857	1.8689556121826172	0.10025942325592041	0.6096966862678528	25
133	bronx_transcript	transcript	google/bigbird-roberta-base	 ⁇ everyone knows that he has no chance of being beaten. Except one guy. One guy thinks maybe he can be beaten,	and	but	1.4802621603012085	1.594692587852478	0.2275780290365219	0.5483759641647339	25
134	bronx_transcript	transcript	google/bigbird-roberta-base	everyone knows that he has no chance of being beaten. Except one guy. One guy thinks maybe he can be beaten, and	that	then	2.4439051151275635	3.449364185333252	0.08682113885879517	0.2504841685295105	25
135	bronx_transcript	transcript	google/bigbird-roberta-base	knows that he has no chance of being beaten. Except one guy. One guy thinks maybe he can be beaten, and that	<unk>	's	6.492952346801758	3.1645333766937256	0.0015140718314796686	0.3218282163143158	25
136	bronx_transcript	transcript	google/bigbird-roberta-base	that he has no chance of being beaten. Except one guy. One guy thinks maybe he can be beaten, and that ⁇ 	s	s	0.0652705505490303	0.41227084398269653	0.9368139505386353	0.9368139505386353	25
137	bronx_transcript	transcript	google/bigbird-roberta-base	he has no chance of being beaten. Except one guy. One guy thinks maybe he can be beaten, and that ⁇ s	the	it	4.677695274353027	3.6134421825408936	0.00930042378604412	0.2871752679347992	25
138	bronx_transcript	transcript	google/bigbird-roberta-base	has no chance of being beaten. Except one guy. One guy thinks maybe he can be beaten, and that ⁇ s the	guy	problem	4.145179271697998	4.203425407409668	0.015840599313378334	0.22336001694202423	25
139	bronx_transcript	transcript	google/bigbird-roberta-base	no chance of being beaten. Except one guy. One guy thinks maybe he can be beaten, and that ⁇ s the guy	who	.	1.832367181777954	2.57537579536438	0.16003428399562836	0.3492584526538849	25
140	bronx_transcript	transcript	google/bigbird-roberta-base	chance of being beaten. Except one guy. One guy thinks maybe he can be beaten, and that ⁇ s the guy who	should	<unk>	7.1361541748046875	5.417507648468018	0.0007958068163134158	0.10384100675582886	25
141	bronx_transcript	transcript	google/bigbird-roberta-base	of being beaten. Except one guy. One guy thinks maybe he can be beaten, and that ⁇ s the guy who should	know	be	3.367260217666626	2.487583637237549	0.03448398783802986	0.5927809476852417	25
142	bronx_transcript	transcript	google/bigbird-roberta-base	being beaten. Except one guy. One guy thinks maybe he can be beaten, and that ⁇ s the guy who should know	better	been	8.175943374633789	3.2008702754974365	0.0002813410246744752	0.2642097771167755	25
143	bronx_transcript	transcript	google/bigbird-roberta-base	beaten. Except one guy. One guy thinks maybe he can be beaten, and that ⁇ s the guy who should know better	.	.	0.5855023860931396	1.987852931022644	0.5568260550498962	0.5568260550498962	25
144	bronx_transcript	transcript	google/bigbird-roberta-base	. Except one guy. One guy thinks maybe he can be beaten, and that ⁇ s the guy who should know better.	It	the	19.203691482543945	5.35249137878418	4.570281042504121e-09	0.12649358808994293	25
145	bronx_transcript	transcript	google/bigbird-roberta-base	Except one guy. One guy thinks maybe he can be beaten, and that ⁇ s the guy who should know better. It	<unk>		3.5544352531433105	7.181613922119141	0.028597524389624596	0.03323032334446907	25
146	bronx_transcript	transcript	google/bigbird-roberta-base	one guy. One guy thinks maybe he can be beaten, and that ⁇ s the guy who should know better. It ⁇ 	s	<unk>	1.7521388530731201	3.882666826248169	0.17340265214443207	0.3847704231739044	25
147	bronx_transcript	transcript	google/bigbird-roberta-base	guy. One guy thinks maybe he can be beaten, and that ⁇ s the guy who should know better. It ⁇ s	the	the	1.971452236175537	5.213797569274902	0.13925448060035706	0.13925448060035706	25
148	bronx_transcript	transcript	google/bigbird-roberta-base	. One guy thinks maybe he can be beaten, and that ⁇ s the guy who should know better. It ⁇ s the	guy	guy	1.116807460784912	4.265148639678955	0.32732313871383667	0.32732313871383667	25
149	bronx_transcript	transcript	google/bigbird-roberta-base	One guy thinks maybe he can be beaten, and that ⁇ s the guy who should know better. It ⁇ s the guy	with	who	4.741236686706543	0.8123084306716919	0.00872784573584795	0.8667237162590027	25
150	bronx_transcript	transcript	google/bigbird-roberta-base	guy thinks maybe he can be beaten, and that ⁇ s the guy who should know better. It ⁇ s the guy with	the	the	1.4287747144699097	4.7774271965026855	0.23960232734680176	0.23960232734680176	25
151	bronx_transcript	transcript	google/bigbird-roberta-base	thinks maybe he can be beaten, and that ⁇ s the guy who should know better. It ⁇ s the guy with the	b	experience	7.259019374847412	6.739593029022217	0.0007037977920845151	0.046782441437244415	25
152	bronx_transcript	transcript	google/bigbird-roberta-base	maybe he can be beaten, and that ⁇ s the guy who should know better. It ⁇ s the guy with the b	aton	iceps	5.28444766998291	5.2708420753479	0.005069832317531109	0.1557612121105194	25
153	bronx_transcript	transcript	google/bigbird-roberta-base	he can be beaten, and that ⁇ s the guy who should know better. It ⁇ s the guy with the baton	who	and	5.389092445373535	2.894989490509033	0.004566116724163294	0.3110937774181366	25
154	bronx_transcript	transcript	google/bigbird-roberta-base	can be beaten, and that ⁇ s the guy who should know better. It ⁇ s the guy with the baton who	<unk>	<unk>	2.213452100753784	5.041076183319092	0.10932260751724243	0.10932260751724243	25
155	bronx_transcript	transcript	google/bigbird-roberta-base	be beaten, and that ⁇ s the guy who should know better. It ⁇ s the guy with the baton who ⁇ 	s	s	0.03509337455034256	0.20517724752426147	0.9655152559280396	0.9655152559280396	25
156	bronx_transcript	transcript	google/bigbird-roberta-base	beaten, and that ⁇ s the guy who should know better. It ⁇ s the guy with the baton who ⁇ s	five	not	11.126355171203613	5.6625471115112305	1.4719234059157316e-05	0.14515557885169983	25
157	bronx_transcript	transcript	google/bigbird-roberta-base	, and that ⁇ s the guy who should know better. It ⁇ s the guy with the baton who ⁇ s five	yards	years	5.822676658630371	5.541093826293945	0.002959671663120389	0.1113351434469223	25
158	bronx_transcript	transcript	google/bigbird-roberta-base	and that ⁇ s the guy who should know better. It ⁇ s the guy with the baton who ⁇ s five yards	behind	away	2.5300397872924805	2.702282190322876	0.07965586334466934	0.3864484131336212	25
159	bronx_transcript	transcript	google/bigbird-roberta-base	that ⁇ s the guy who should know better. It ⁇ s the guy with the baton who ⁇ s five yards behind	him		3.6385154724121094	3.64911150932312	0.026291346177458763	0.26381728053092957	25
160	bronx_transcript	transcript	google/bigbird-roberta-base	 ⁇ s the guy who should know better. It ⁇ s the guy with the baton who ⁇ s five yards behind him	.	,	1.0462310314178467	2.076171875	0.35125914216041565	0.3890829086303711	25
161	bronx_transcript	transcript	google/bigbird-roberta-base	s the guy who should know better. It ⁇ s the guy with the baton who ⁇ s five yards behind him.	Why	.	20.491886138916016	4.899547576904297	1.2603388332976806e-09	0.10999837517738342	25
162	bronx_transcript	transcript	google/bigbird-roberta-base	the guy who should know better. It ⁇ s the guy with the baton who ⁇ s five yards behind him. Why	?	<unk>	7.211779594421387	5.404866695404053	0.0007378430454991758	0.3742936849594116	25
163	bronx_transcript	transcript	google/bigbird-roberta-base	guy who should know better. It ⁇ s the guy with the baton who ⁇ s five yards behind him. Why?	Why	he	18.429033279418945	5.374828815460205	9.916825582934052e-09	0.09137775003910065	25
164	bronx_transcript	transcript	google/bigbird-roberta-base	who should know better. It ⁇ s the guy with the baton who ⁇ s five yards behind him. Why? Why	did	<unk>	7.235579490661621	5.0903401374816895	0.0007204896537587047	0.39596110582351685	25
165	bronx_transcript	transcript	google/bigbird-roberta-base	should know better. It ⁇ s the guy with the baton who ⁇ s five yards behind him. Why? Why did	I	you	20.975887298583984	2.9267287254333496	7.767612664189016e-10	0.18135634064674377	25
166	bronx_transcript	transcript	google/bigbird-roberta-base	know better. It ⁇ s the guy with the baton who ⁇ s five yards behind him. Why? Why did I	think	?	4.0506181716918945	5.824601173400879	0.0174116101115942	0.09612620621919632	25
167	bronx_transcript	transcript	google/bigbird-roberta-base	better. It ⁇ s the guy with the baton who ⁇ s five yards behind him. Why? Why did I think	that	?	1.71957528591156	1.4537363052368164	0.17914220690727234	0.6459851861000061	25
168	bronx_transcript	transcript	google/bigbird-roberta-base	. It ⁇ s the guy with the baton who ⁇ s five yards behind him. Why? Why did I think that	?	?	0.3097122311592102	1.6426732540130615	0.7336580753326416	0.7336580753326416	25
169	bronx_transcript	transcript	google/bigbird-roberta-base	It ⁇ s the guy with the baton who ⁇ s five yards behind him. Why? Why did I think that?	It	<unk>	19.684268951416016	5.486033916473389	2.8263829054964162e-09	0.04933149740099907	25
170	bronx_transcript	transcript	google/bigbird-roberta-base	 ⁇ s the guy with the baton who ⁇ s five yards behind him. Why? Why did I think that? It	<unk>	<unk>	1.3029769659042358	5.896465301513672	0.2717216908931732	0.2717216908931732	25
171	bronx_transcript	transcript	google/bigbird-roberta-base	s the guy with the baton who ⁇ s five yards behind him. Why? Why did I think that? It ⁇ 	s	¦	2.7714555263519287	5.5663065910339355	0.06257086247205734	0.07909712940454483	25
172	bronx_transcript	transcript	google/bigbird-roberta-base	the guy with the baton who ⁇ s five yards behind him. Why? Why did I think that? It ⁇ s	weird	not	7.016931056976318	6.532142162322998	0.0008965727756731212	0.08749313652515411	25
173	bronx_transcript	transcript	google/bigbird-roberta-base	guy with the baton who ⁇ s five yards behind him. Why? Why did I think that? It ⁇ s weird	,	.	2.0532102584838867	2.339346170425415	0.1283222883939743	0.5373860597610474	25
174	bronx_transcript	transcript	google/bigbird-roberta-base	with the baton who ⁇ s five yards behind him. Why? Why did I think that? It ⁇ s weird,	because	right	5.4606146812438965	4.177610874176025	0.004250941798090935	0.1776779145002365	25
175	bronx_transcript	transcript	google/bigbird-roberta-base	the baton who ⁇ s five yards behind him. Why? Why did I think that? It ⁇ s weird, because	I	?	20.062152862548828	4.761708736419678	1.936945936975576e-09	0.15292492508888245	25
