	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
123	bronx	gpt2	he can be beaten, and that’s the guy who should know better. It’s the guy with the baton who’s five yards behind him. Why? Why did I think that? It’s	 weird	weird,	 the	3.321537494659424	4.466564655303955	0.0011477944208309054	0.19400674104690552	30	transcript
124	bronx	gpt2	can be beaten, and that’s the guy who should know better. It’s the guy with the baton who’s five yards behind him. Why? Why did I think that? It’s weird,	 because	because	 because	3.4033260345458984	3.5507254600524902	0.25993824005126953	0.25993824005126953	30	transcript
125	bronx	gpt2	be beaten, and that’s the guy who should know better. It’s the guy with the baton who’s five yards behind him. Why? Why did I think that? It’s weird, because	 I	I’m	 I	3.33316707611084	4.100449562072754	0.22191007435321808	0.22191007435321808	30	transcript
126	bronx	gpt2	beaten, and that’s the guy who should know better. It’s the guy with the baton who’s five yards behind him. Why? Why did I think that? It’s weird, because I’m	 not	not	 not	3.1956803798675537	5.083465099334717	0.17335642874240875	0.17335642874240875	30	transcript
127	bronx	gpt2	and that’s the guy who should know better. It’s the guy with the baton who’s five yards behind him. Why? Why did I think that? It’s weird, because I’m not	 even	even	 sure	3.0949761867523193	4.69089937210083	0.04179837182164192	0.17871078848838806	30	transcript
128	bronx	gpt2	that’s the guy who should know better. It’s the guy with the baton who’s five yards behind him. Why? Why did I think that? It’s weird, because I’m not even	 the	the	 sure	3.0561723709106445	4.7342753410339355	0.012752390466630459	0.2092074155807495	30	transcript
129	bronx	gpt2	the guy who should know better. It’s the guy with the baton who’s five yards behind him. Why? Why did I think that? It’s weird, because I’m not even the	 best	best	 guy	3.391329288482666	5.024190902709961	0.055186837911605835	0.15866103768348694	30	transcript
130	bronx	gpt2	guy who should know better. It’s the guy with the baton who’s five yards behind him. Why? Why did I think that? It’s weird, because I’m not even the best	 runner	runner	 baseball	3.3525123596191406	5.053237438201904	0.000650392088573426	0.13072004914283752	30	transcript
131	bronx	gpt2	who should know better. It’s the guy with the baton who’s five yards behind him. Why? Why did I think that? It’s weird, because I’m not even the best runner	 on	on	 in	3.5147130489349365	2.6380455493927	0.12284933030605316	0.4165462255477905	30	transcript
132	bronx	gpt2	should know better. It’s the guy with the baton who’s five yards behind him. Why? Why did I think that? It’s weird, because I’m not even the best runner on	 my	my	 the	3.540161371231079	2.231626510620117	0.01735261268913746	0.47245854139328003	30	transcript
133	bronx	gpt2	know better. It’s the guy with the baton who’s five yards behind him. Why? Why did I think that? It’s weird, because I’m not even the best runner on my	 high	high	 team	3.568668842315674	0.7036067843437195	8.878500375431031e-05	0.916608452796936	30	transcript
134	bronx	gpt2	better. It’s the guy with the baton who’s five yards behind him. Why? Why did I think that? It’s weird, because I’m not even the best runner on my high	 school	school	 school	3.6546030044555664	0.18531160056591034	0.9766638875007629	0.9766638875007629	30	transcript
135	bronx	gpt2	It’s the guy with the baton who’s five yards behind him. Why? Why did I think that? It’s weird, because I’m not even the best runner on my high school	 team	team.	 team	3.584536075592041	0.4898131191730499	0.9374073147773743	0.9374073147773743	30	transcript
136	bronx	gpt2	the guy with the baton who’s five yards behind him. Why? Why did I think that? It’s weird, because I’m not even the best runner on my high school team.	 That	That’s	 I	3.5828452110290527	3.325650453567505	0.01972559653222561	0.3701106011867523	30	transcript
137	bronx	gpt2	guy with the baton who’s five yards behind him. Why? Why did I think that? It’s weird, because I’m not even the best runner on my high school team. That’s	 a	a	 why	3.3959341049194336	4.140800952911377	0.05766602233052254	0.1807558238506317	30	transcript
138	bronx	gpt2	with the baton who’s five yards behind him. Why? Why did I think that? It’s weird, because I’m not even the best runner on my high school team. That’s a	 guy	guy	 little	3.4138271808624268	6.569282531738281	0.005494039040058851	0.022659162059426308	30	transcript
139	bronx	gpt2	the baton who’s five yards behind him. Why? Why did I think that? It’s weird, because I’m not even the best runner on my high school team. That’s a guy	 named	named	 who	3.511634588241577	2.352492332458496	0.00496569974347949	0.5013517141342163	30	transcript
140	bronx	gpt2	baton who’s five yards behind him. Why? Why did I think that? It’s weird, because I’m not even the best runner on my high school team. That’s a guy named	 Tom	Tom	 Ryan	3.5044214725494385	7.067167282104492	0.005332739558070898	0.016316702589392662	30	transcript
141	bronx	gpt2	who’s five yards behind him. Why? Why did I think that? It’s weird, because I’m not even the best runner on my high school team. That’s a guy named Tom	 Nov	Novak,	.	3.487297296524048	6.755119800567627	0.0001713372184894979	0.07056155055761337	30	transcript
142	bronx	gpt2	five yards behind him. Why? Why did I think that? It’s weird, because I’m not even the best runner on my high school team. That’s a guy named Tom Novak,	 but	but	 who	3.6579606533050537	3.5556812286376953	0.036118268966674805	0.26559412479400635	30	transcript
143	bronx	gpt2	yards behind him. Why? Why did I think that? It’s weird, because I’m not even the best runner on my high school team. That’s a guy named Tom Novak, but	 he	he’s	 I	3.622326374053955	3.839569568634033	0.18263527750968933	0.22778454422950745	30	transcript
144	bronx	gpt2	behind him. Why? Why did I think that? It’s weird, because I’m not even the best runner on my high school team. That’s a guy named Tom Novak, but he’s	 been	been	 a	3.4382669925689697	4.578423500061035	0.01671987771987915	0.14087453484535217	30	transcript
145	bronx	gpt2	him. Why? Why did I think that? It’s weird, because I’m not even the best runner on my high school team. That’s a guy named Tom Novak, but he’s been	 injured	injured.	 around	3.4038736820220947	5.012051105499268	0.0002697648305911571	0.133737713098526	30	transcript
146	bronx	gpt2	Why? Why did I think that? It’s weird, because I’m not even the best runner on my high school team. That’s a guy named Tom Novak, but he’s been injured.	 And	And	 He	3.4022750854492188	3.7762746810913086	0.0785222053527832	0.18871021270751953	30	transcript
147	bronx	gpt2	Why did I think that? It’s weird, because I’m not even the best runner on my high school team. That’s a guy named Tom Novak, but he’s been injured. And	 so	so	 I	3.4490222930908203	4.045444011688232	0.02677379734814167	0.17986540496349335	30	transcript
148	bronx	gpt2	did I think that? It’s weird, because I’m not even the best runner on my high school team. That’s a guy named Tom Novak, but he’s been injured. And so	 I	I’ve	 I	3.4909284114837646	3.4772043228149414	0.21224060654640198	0.21224060654640198	30	transcript
149	bronx	gpt2	I think that? It’s weird, because I’m not even the best runner on my high school team. That’s a guy named Tom Novak, but he’s been injured. And so I’ve	 known	known	 been	3.535417079925537	2.8647613525390625	0.0029771088156849146	0.4850761294364929	30	transcript
150	bronx	gpt2	think that? It’s weird, because I’m not even the best runner on my high school team. That’s a guy named Tom Novak, but he’s been injured. And so I’ve known	 for	for	 him	3.550253391265869	3.296701192855835	0.056450653821229935	0.26528143882751465	30	transcript
151	bronx	gpt2	that? It’s weird, because I’m not even the best runner on my high school team. That’s a guy named Tom Novak, but he’s been injured. And so I’ve known for	 about	about	 a	3.5371487140655518	2.6607539653778076	0.022178225219249725	0.4586842358112335	30	transcript
152	bronx	gpt2	It’s weird, because I’m not even the best runner on my high school team. That’s a guy named Tom Novak, but he’s been injured. And so I’ve known for about	 a	a	 a	3.5809638500213623	3.118161678314209	0.2910051643848419	0.2910051643848419	30	transcript
153	bronx	gpt2	weird, because I’m not even the best runner on my high school team. That’s a guy named Tom Novak, but he’s been injured. And so I’ve known for about a	 month	month	 year	3.8438425064086914	1.2658917903900146	0.2213001400232315	0.5919588208198547	30	transcript
154	bronx	gpt2	because I’m not even the best runner on my high school team. That’s a guy named Tom Novak, but he’s been injured. And so I’ve known for about a month	 that	that	 that	3.70357608795166	2.8188390731811523	0.32313182950019836	0.32313182950019836	30	transcript
155	bronx	gpt2	I’m not even the best runner on my high school team. That’s a guy named Tom Novak, but he’s been injured. And so I’ve known for about a month that	 I	I’ll	 he	3.709153175354004	3.4445881843566895	0.2372603714466095	0.2591322958469391	30	transcript
156	bronx	gpt2	not even the best runner on my high school team. That’s a guy named Tom Novak, but he’s been injured. And so I’ve known for about a month that I’ll	 be	be	 be	3.635082244873047	3.916931390762329	0.2736213803291321	0.2736213803291321	30	transcript
157	bronx	gpt2	even the best runner on my high school team. That’s a guy named Tom Novak, but he’s been injured. And so I’ve known for about a month that I’ll be	 running	running	 able	3.5509026050567627	4.974617958068848	0.008148636668920517	0.06622296571731567	30	transcript
158	bronx	gpt2	the best runner on my high school team. That’s a guy named Tom Novak, but he’s been injured. And so I’ve known for about a month that I’ll be running	 this	this	.	3.687039613723755	4.841456890106201	0.022664444521069527	0.11299825459718704	30	transcript
159	bronx	gpt2	best runner on my high school team. That’s a guy named Tom Novak, but he’s been injured. And so I’ve known for about a month that I’ll be running this	 anchor	anchor	 race	3.6082401275634766	5.260772228240967	1.847684529820981e-07	0.11033903062343597	30	transcript
160	bronx	gpt2	runner on my high school team. That’s a guy named Tom Novak, but he’s been injured. And so I’ve known for about a month that I’ll be running this anchor	 leg	leg	.	3.8254354000091553	5.249270915985107	0.0012316892389208078	0.07920481264591217	30	transcript
