	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
158	tunnel_transcript	transcript	bert-base-uncased	smokes, maybe, maybe there really was some sort of explosion that started	this	the	6.207286834716797	6.259166717529297	0.002014696365222335	0.09203703701496124	15
159	tunnel_transcript	transcript	bert-base-uncased	##s, maybe, maybe there really was some sort of explosion that started this	dreaming	""""	12.223108291625977	7.981958866119385	4.915544650430093e-06	0.021842138841748238	15
160	tunnel_transcript	transcript	bert-base-uncased	, maybe, maybe there really was some sort of explosion that started this dreaming	.	.	1.3589563369750977	5.797488212585449	0.25692877173423767	0.25692877173423767	15
161	tunnel_transcript	transcript	bert-base-uncased	maybe, maybe there really was some sort of explosion that started this dreaming.	well	""""	5.1579790115356445	4.831506252288818	0.005753317382186651	0.3585268259048462	15
162	tunnel_transcript	transcript	bert-base-uncased	, maybe there really was some sort of explosion that started this dreaming. well	,	,	0.8217376470565796	3.868010997772217	0.4396669864654541	0.4396669864654541	15
163	tunnel_transcript	transcript	bert-base-uncased	maybe there really was some sort of explosion that started this dreaming. well,	there	yes	4.528589248657227	5.801394462585449	0.010795896872878075	0.09516546130180359	15
164	tunnel_transcript	transcript	bert-base-uncased	there really was some sort of explosion that started this dreaming. well, there	will	was	9.30699634552002	1.4065005779266357	9.078681614482775e-05	0.7375385761260986	15
165	tunnel_transcript	transcript	bert-base-uncased	really was some sort of explosion that started this dreaming. well, there will	be	be	0.4926528334617615	3.1108651161193848	0.6110033392906189	0.6110033392906189	15
166	tunnel_transcript	transcript	bert-base-uncased	was some sort of explosion that started this dreaming. well, there will be	an	.	6.917206764221191	6.64595890045166	0.0009905931074172258	0.07346874475479126	15
167	tunnel_transcript	transcript	bert-base-uncased	some sort of explosion that started this dreaming. well, there will be an	explosion	.	3.475215196609497	7.584289073944092	0.030955173075199127	0.035892706364393234	15
168	tunnel_transcript	transcript	bert-base-uncased	sort of explosion that started this dreaming. well, there will be an explosion	down	.	7.473834991455078	5.267385005950928	0.0005677466979250312	0.19956347346305847	15
169	tunnel_transcript	transcript	bert-base-uncased	of explosion that started this dreaming. well, there will be an explosion down	at	the	5.628658294677734	6.998926162719727	0.0035933933686465025	0.06734423339366913	15
170	tunnel_transcript	transcript	bert-base-uncased	explosion that started this dreaming. well, there will be an explosion down at	your	the	5.718587875366211	7.177914619445801	0.003284346079453826	0.11485139280557632	15
171	tunnel_transcript	transcript	bert-base-uncased	that started this dreaming. well, there will be an explosion down at your	office	own	6.281326770782471	8.675405502319336	0.0018709168070927262	0.010708082467317581	15
172	tunnel_transcript	transcript	bert-base-uncased	started this dreaming. well, there will be an explosion down at your office	if	.	5.727842807769775	3.9569780826568604	0.0032540890388190746	0.21897023916244507	15
173	tunnel_transcript	transcript	bert-base-uncased	this dreaming. well, there will be an explosion down at your office if	you	well	3.0862977504730225	5.9411301612854	0.045670729130506516	0.06329681724309921	15
174	tunnel_transcript	transcript	bert-base-uncased	dreaming. well, there will be an explosion down at your office if you	don	are	5.558032512664795	7.04809045791626	0.0038563557900488377	0.060922641307115555	15
175	tunnel_transcript	transcript	bert-base-uncased	. well, there will be an explosion down at your office if you don	'	you	4.364467620849609	5.628016471862793	0.012721422128379345	0.07668612152338028	15
176	tunnel_transcript	transcript	bert-base-uncased	well, there will be an explosion down at your office if you don '	t	t	0.023450646549463272	0.2018997073173523	0.9768221974372864	0.9768221974372864	15
177	tunnel_transcript	transcript	bert-base-uncased	, there will be an explosion down at your office if you don't	hurry	go	3.996405601501465	4.561947822570801	0.018381591886281967	0.1152660921216011	15
178	tunnel_transcript	transcript	bert-base-uncased	there will be an explosion down at your office if you don't hurry	and	up	4.974088668823242	2.401538372039795	0.006914815865457058	0.3756345212459564	15
179	tunnel_transcript	transcript	bert-base-uncased	will be an explosion down at your office if you don't hurry and	get	""""	5.413369178771973	7.907550811767578	0.004456598311662674	0.03655132278800011	15
180	tunnel_transcript	transcript	bert-base-uncased	be an explosion down at your office if you don't hurry and get	to	you	3.6319634914398193	6.947510242462158	0.026464173570275307	0.04530978575348854	15
181	tunnel_transcript	transcript	bert-base-uncased	an explosion down at your office if you don't hurry and get to	work	the	5.727960109710693	7.684854030609131	0.0032537076622247696	0.04127662256360054	15
182	tunnel_transcript	transcript	bert-base-uncased	explosion down at your office if you don't hurry and get to work	.	""""	3.0732533931732178	7.702877998352051	0.046270374208688736	0.056303735822439194	15
183	tunnel_transcript	transcript	bert-base-uncased	down at your office if you don't hurry and get to work.	coming	""""	9.1111421585083	6.704257488250732	0.00011042850383091718	0.20894773304462433	15
184	tunnel_transcript	transcript	bert-base-uncased	at your office if you don't hurry and get to work. coming	in	.	4.217072010040283	7.616345405578613	0.0147417476400733	0.04946282133460045	15
185	tunnel_transcript	transcript	bert-base-uncased	your office if you don't hurry and get to work. coming in	on	and	4.554076194763184	5.895445346832275	0.010524221695959568	0.07121078670024872	15
186	tunnel_transcript	transcript	bert-base-uncased	office if you don't hurry and get to work. coming in on	the	you	2.9948928356170654	6.825390815734863	0.050041984766721725	0.056665804237127304	15
187	tunnel_transcript	transcript	bert-base-uncased	if you don't hurry and get to work. coming in on the	bus	one	8.513257026672363	8.479326248168945	0.00020078879606444389	0.007890161126852036	15
188	tunnel_transcript	transcript	bert-base-uncased	you don't hurry and get to work. coming in on the bus	,	.	3.069899320602417	1.662826418876648	0.046425823122262955	0.7626545429229736	15
189	tunnel_transcript	transcript	bert-base-uncased	don't hurry and get to work. coming in on the bus,	bu	or	11.39370059967041	5.478295803070068	1.1266234650975093e-05	0.1333310604095459	15
190	tunnel_transcript	transcript	bert-base-uncased	' t hurry and get to work. coming in on the bus, bu	##rc	.	9.628474235534668	6.683777809143066	6.582741480087861e-05	0.22093626856803894	15
191	tunnel_transcript	transcript	bert-base-uncased	t hurry and get to work. coming in on the bus, burc	##khar	.	12.537971496582031	5.456392765045166	3.5877978916687425e-06	0.22809576988220215	15
192	tunnel_transcript	transcript	bert-base-uncased	hurry and get to work. coming in on the bus, burckhar	##dt	##d	6.3315887451171875	3.8448314666748047	0.0017792050493881106	0.2393774688243866	15
193	tunnel_transcript	transcript	bert-base-uncased	and get to work. coming in on the bus, burckhardt	watched	,	10.636564254760742	3.140146255493164	2.4021421268116683e-05	0.39920127391815186	15
194	tunnel_transcript	transcript	bert-base-uncased	get to work. coming in on the bus, burckhardt watched	to	.	6.095329284667969	2.1778275966644287	0.0022533684968948364	0.5490866303443909	15
195	tunnel_transcript	transcript	bert-base-uncased	to work. coming in on the bus, burckhardt watched to	see	.	6.830607891082764	8.156698226928711	0.0010802013566717505	0.039606112986803055	15
196	tunnel_transcript	transcript	bert-base-uncased	work. coming in on the bus, burckhardt watched to see	if	.	6.450366973876953	7.007059097290039	0.0015799421817064285	0.116835817694664	15
197	tunnel_transcript	transcript	bert-base-uncased	. coming in on the bus, burckhardt watched to see if	there	""""	6.062559604644775	7.6137518882751465	0.0023284335620701313	0.04554559290409088	15
198	tunnel_transcript	transcript	bert-base-uncased	coming in on the bus, burckhardt watched to see if there	was	were	2.2195448875427246	3.6682543754577637	0.10865853726863861	0.2465444803237915	15
199	tunnel_transcript	transcript	bert-base-uncased	in on the bus, burckhardt watched to see if there was	any	there	3.1576664447784424	6.26433801651001	0.042524855583906174	0.058923058211803436	15
200	tunnel_transcript	transcript	bert-base-uncased	on the bus, burckhardt watched to see if there was any	evidence	,	6.9645819664001465	8.089202880859375	0.0009447578340768814	0.023826805874705315	15
201	tunnel_transcript	transcript	bert-base-uncased	the bus, burckhardt watched to see if there was any evidence	of	.	3.1235928535461426	3.730823040008545	0.043998800218105316	0.2964528501033783	15
202	tunnel_transcript	transcript	bert-base-uncased	bus, burckhardt watched to see if there was any evidence of	an	""""	6.265070915222168	8.858002662658691	0.0019015786238014698	0.037217799574136734	15
203	tunnel_transcript	transcript	bert-base-uncased	, burckhardt watched to see if there was any evidence of an	explosion	""""	8.855684280395508	9.033273696899414	0.00014256901340559125	0.03677613288164139	15
204	tunnel_transcript	transcript	bert-base-uncased	burckhardt watched to see if there was any evidence of an explosion	.	.	1.4991177320480347	4.132355690002441	0.22332710027694702	0.22332710027694702	15
205	tunnel_transcript	transcript	bert-base-uncased	##rckhardt watched to see if there was any evidence of an explosion.	there	he	7.226771354675293	7.285870552062988	0.0007268636836670339	0.09215017408132553	15
206	tunnel_transcript	transcript	bert-base-uncased	##khardt watched to see if there was any evidence of an explosion. there	wasn	was	9.711334228515625	2.5844666957855225	6.059282532078214e-05	0.2953999936580658	15
207	tunnel_transcript	transcript	bert-base-uncased	##dt watched to see if there was any evidence of an explosion. there wasn	'	t	3.2948122024536133	4.346271991729736	0.03707500547170639	0.18637418746948242	15
208	tunnel_transcript	transcript	bert-base-uncased	watched to see if there was any evidence of an explosion. there wasn '	t	t	0.00013207517622504383	0.001389338169246912	0.9998679161071777	0.9998679161071777	15
209	tunnel_transcript	transcript	bert-base-uncased	to see if there was any evidence of an explosion. there wasn't	.	.	1.3645397424697876	3.855914831161499	0.2554982304573059	0.2554982304573059	15
210	tunnel_transcript	transcript	bert-base-uncased	see if there was any evidence of an explosion. there wasn't.	if	""""	5.976011753082275	7.228766441345215	0.0025389317888766527	0.14504249393939972	15
211	tunnel_transcript	transcript	bert-base-uncased	if there was any evidence of an explosion. there wasn't. if	anything	you	6.632682800292969	5.5631184577941895	0.0013166257413104177	0.1066097766160965	15
212	tunnel_transcript	transcript	bert-base-uncased	there was any evidence of an explosion. there wasn't. if anything	,	there	3.6846160888671875	3.4709770679473877	0.02510681375861168	0.4565632939338684	15
213	tunnel_transcript	transcript	bert-base-uncased	was any evidence of an explosion. there wasn't. if anything,	the	it	3.8799216747283936	7.072581768035889	0.020652445033192635	0.055592432618141174	15
214	tunnel_transcript	transcript	bert-base-uncased	any evidence of an explosion. there wasn't. if anything, the	town	""""	7.100236892700195	9.358046531677246	0.0008249095408245921	0.01486513763666153	15
215	tunnel_transcript	transcript	bert-base-uncased	evidence of an explosion. there wasn't. if anything, the town	looked	.	7.257905960083008	4.478905200958252	0.0007045820239000022	0.17497529089450836	15
216	tunnel_transcript	transcript	bert-base-uncased	of an explosion. there wasn't. if anything, the town looked	better	.	7.577311038970947	7.30763578414917	0.0005119359120726585	0.12954851984977722	15
217	tunnel_transcript	transcript	bert-base-uncased	an explosion. there wasn't. if anything, the town looked better	than	.	4.593538284301758	0.8360521197319031	0.010116998106241226	0.8854715824127197	15
218	tunnel_transcript	transcript	bert-base-uncased	explosion. there wasn't. if anything, the town looked better than	ever	anything	2.744136333465576	5.44775915145874	0.06430380791425705	0.07668896019458771	15
219	tunnel_transcript	transcript	bert-base-uncased	. there wasn't. if anything, the town looked better than ever	.	.	0.6826860308647156	2.834425687789917	0.5052580237388611	0.5052580237388611	15
220	tunnel_transcript	transcript	bert-base-uncased	there wasn't. if anything, the town looked better than ever.	the	and	3.2668561935424805	6.705366134643555	0.038126103579998016	0.054778341203927994	15
221	tunnel_transcript	transcript	bert-base-uncased	wasn't. if anything, the town looked better than ever. the	only	""""	7.245388031005859	8.883112907409668	0.0007134572369977832	0.02979096584022045	15
222	tunnel_transcript	transcript	bert-base-uncased	' t. if anything, the town looked better than ever. the only	thing	.	3.109426975250244	7.242270469665527	0.044626519083976746	0.06174096092581749	15
223	tunnel_transcript	transcript	bert-base-uncased	t. if anything, the town looked better than ever. the only thing	that	was	3.4948625564575195	4.0880961418151855	0.030352924019098282	0.3654436767101288	15
224	tunnel_transcript	transcript	bert-base-uncased	. if anything, the town looked better than ever. the only thing that	seemed	was	5.654040336608887	5.1590895652771	0.003503333078697324	0.2554737627506256	15
