	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
402	bigbang_transcript	transcript	gpt2	"that train of thought."" ""Well, what do you think?"" ""I said I could follow it, not that I cared."" Penny returned with their burgers, and Sheldon cautiously took a bite."	His	His	""""	0.9192220568656921	2.08594012260437	2.5914191610354465e-06	0.6808900237083435	30
403	bigbang_transcript	transcript	gpt2	"train of thought."" ""Well, what do you think?"" ""I said I could follow it, not that I cared."" Penny returned with their burgers, and Sheldon cautiously took a bite. His"	eyes	eyes	eyes	4.923878192901611	5.935829162597656	1.3118020660840557e-06	0.08395121246576309	30
404	bigbang_transcript	transcript	gpt2	"of thought."" ""Well, what do you think?"" ""I said I could follow it, not that I cared."" Penny returned with their burgers, and Sheldon cautiously took a bite. His eyes"	wid	widened	were	2.498159408569336	4.298593521118164	1.1038348901593054e-08	0.17691385746002197	30
405	bigbang_transcript	transcript	gpt2	"thought."" ""Well, what do you think?"" ""I said I could follow it, not that I cared."" Penny returned with their burgers, and Sheldon cautiously took a bite. His eyes widened"	in	in	as	1.9430524110794067	2.7940146923065186	1.0542456720941118e-06	0.19543051719665527	30
406	bigbang_transcript	transcript	gpt2	"""Well, what do you think?"" ""I said I could follow it, not that I cared."" Penny returned with their burgers, and Sheldon cautiously took a bite. His eyes widened in"	sur	surprise,	surprise	2.385251760482788	2.9165291786193848	4.776388777827378e-07	0.41163551807403564	30
407	bigbang_transcript	transcript	gpt2	"what do you think?"" ""I said I could follow it, not that I cared."" Penny returned with their burgers, and Sheldon cautiously took a bite. His eyes widened in surprise,"	and	and	and	1.3653656244277954	3.046617031097412	3.817350443569012e-05	0.36857670545578003	30
408	bigbang_transcript	transcript	gpt2	"do you think?"" ""I said I could follow it, not that I cared."" Penny returned with their burgers, and Sheldon cautiously took a bite. His eyes widened in surprise, and"	he	he	he	1.0012714862823486	3.1830973625183105	1.457195935472555e-06	0.49080079793930054	30
409	bigbang_transcript	transcript	gpt2	"you think?"" ""I said I could follow it, not that I cared."" Penny returned with their burgers, and Sheldon cautiously took a bite. His eyes widened in surprise, and he"	bit	bit	looked	0.7124325037002563	5.610684394836426	1.470137700465557e-08	0.05815722793340683	30
410	bigbang_transcript	transcript	gpt2	"think?"" ""I said I could follow it, not that I cared."" Penny returned with their burgers, and Sheldon cautiously took a bite. His eyes widened in surprise, and he bit"	off	off	his	5.628535270690918	2.587261199951172	2.4944469600995944e-07	0.3186855614185333	30
411	bigbang_transcript	transcript	gpt2	"""I said I could follow it, not that I cared."" Penny returned with their burgers, and Sheldon cautiously took a bite. His eyes widened in surprise, and he bit off"	a	a	a	4.472379684448242	3.206162452697754	4.926154133499949e-07	0.25379231572151184	30
412	bigbang_transcript	transcript	gpt2	"said I could follow it, not that I cared."" Penny returned with their burgers, and Sheldon cautiously took a bite. His eyes widened in surprise, and he bit off a"	larg	larger	bite	1.326008915901184	5.0746870040893555	7.362468412708267e-09	0.10043050348758698	30
413	bigbang_transcript	transcript	gpt2	"I could follow it, not that I cared."" Penny returned with their burgers, and Sheldon cautiously took a bite. His eyes widened in surprise, and he bit off a larger"	piece	piece.	chunk	6.716226577758789	3.540703773498535	1.4095924427692808e-07	0.23301394283771515	30
414	bigbang_transcript	transcript	gpt2	"could follow it, not that I cared."" Penny returned with their burgers, and Sheldon cautiously took a bite. His eyes widened in surprise, and he bit off a larger piece."	""""	"""You"	""""	2.423398017883301	2.645328998565674	2.1588504750980064e-05	0.42505693435668945	30
415	bigbang_transcript	transcript	gpt2	"follow it, not that I cared."" Penny returned with their burgers, and Sheldon cautiously took a bite. His eyes widened in surprise, and he bit off a larger piece. ""You"	know	know,	're	2.4469492435455322	4.401310443878174	3.459759909674176e-06	0.20396658778190613	30
416	bigbang_transcript	transcript	gpt2	"it, not that I cared."" Penny returned with their burgers, and Sheldon cautiously took a bite. His eyes widened in surprise, and he bit off a larger piece. ""You know,"	I	I	I	0.980719804763794	4.40777587890625	2.925744411186315e-05	0.253804087638855	30
417	bigbang_transcript	transcript	gpt2	"not that I cared."" Penny returned with their burgers, and Sheldon cautiously took a bite. His eyes widened in surprise, and he bit off a larger piece. ""You know, I"	think	think	'm	1.3472269773483276	4.157791614532471	8.066991199484619e-07	0.12214453518390656	30
418	bigbang_transcript	transcript	gpt2	"that I cared."" Penny returned with their burgers, and Sheldon cautiously took a bite. His eyes widened in surprise, and he bit off a larger piece. ""You know, I think"	I	I	I	3.0525031089782715	3.203376293182373	1.3112030501361005e-05	0.25077468156814575	30
419	bigbang_transcript	transcript	gpt2	"I cared."" Penny returned with their burgers, and Sheldon cautiously took a bite. His eyes widened in surprise, and he bit off a larger piece. ""You know, I think I"	may	may	'm	1.334973692893982	3.8775012493133545	3.005597548622063e-08	0.20018994808197021	30
420	bigbang_transcript	transcript	gpt2	"cared."" Penny returned with their burgers, and Sheldon cautiously took a bite. His eyes widened in surprise, and he bit off a larger piece. ""You know, I think I may"	have	have	have	4.4064483642578125	2.5300590991973877	2.5377619749633595e-05	0.46798986196517944	30
421	bigbang_transcript	transcript	gpt2	"Penny returned with their burgers, and Sheldon cautiously took a bite. His eyes widened in surprise, and he bit off a larger piece. ""You know, I think I may have"	mis	misjudged	been	0.7726743817329407	5.081052780151367	1.8176033123040725e-08	0.09457482397556305	30
422	bigbang_transcript	transcript	gpt2	"returned with their burgers, and Sheldon cautiously took a bite. His eyes widened in surprise, and he bit off a larger piece. ""You know, I think I may have misjudged"	this	this	you	0.0012025751639157534	3.329130172729492	7.790022777953709e-07	0.3200518786907196	30
423	bigbang_transcript	transcript	gpt2	"with their burgers, and Sheldon cautiously took a bite. His eyes widened in surprise, and he bit off a larger piece. ""You know, I think I may have misjudged this"	rest	"restaurant."""	one	3.3414721488952637	4.9209065437316895	9.085582064471964e-09	0.11679384857416153	30
424	bigbang_transcript	transcript	gpt2	"their burgers, and Sheldon cautiously took a bite. His eyes widened in surprise, and he bit off a larger piece. ""You know, I think I may have misjudged this restaurant."""	""""	"""I"	"
"	1.9172345399856567	2.0459280014038086	4.81554088764824e-05	0.6357362866401672	30
425	bigbang_transcript	transcript	gpt2	"burgers, and Sheldon cautiously took a bite. His eyes widened in surprise, and he bit off a larger piece. ""You know, I think I may have misjudged this restaurant."" ""I"	won	won’t	'm	1.9024385213851929	3.986042022705078	4.9165848281518265e-08	0.13043661415576935	30
426	bigbang_transcript	transcript	gpt2	"and Sheldon cautiously took a bite. His eyes widened in surprise, and he bit off a larger piece. ""You know, I think I may have misjudged this restaurant."" ""I won’t"	go	go	be	4.906869888305664	4.645631313323975	8.877346147073695e-08	0.17190225422382355	30
427	bigbang_transcript	transcript	gpt2	"Sheldon cautiously took a bite. His eyes widened in surprise, and he bit off a larger piece. ""You know, I think I may have misjudged this restaurant."" ""I won’t go"	out	out	to	4.953906536102295	4.858992099761963	7.055697551550111e-06	0.0671885535120964	30
428	bigbang_transcript	transcript	gpt2	"cautiously took a bite. His eyes widened in surprise, and he bit off a larger piece. ""You know, I think I may have misjudged this restaurant."" ""I won’t go out"	on	on	of	3.572458267211914	3.7176129817962646	2.735924226726638e-06	0.12728261947631836	30
429	bigbang_transcript	transcript	gpt2	"took a bite. His eyes widened in surprise, and he bit off a larger piece. ""You know, I think I may have misjudged this restaurant."" ""I won’t go out on"	a	a	a	2.5285427570343018	2.424504518508911	3.2478295906912535e-05	0.5655727982521057	30
430	bigbang_transcript	transcript	gpt2	"a bite. His eyes widened in surprise, and he bit off a larger piece. ""You know, I think I may have misjudged this restaurant."" ""I won’t go out on a"	lim	limb,	limb	0.5431644916534424	1.524919867515564	6.210615577373346e-09	0.47231125831604004	30
431	bigbang_transcript	transcript	gpt2	"bite. His eyes widened in surprise, and he bit off a larger piece. ""You know, I think I may have misjudged this restaurant."" ""I won’t go out on a limb,"	but	but	but	2.2790579795837402	6.450397491455078	2.103863334923517e-05	0.0855504497885704	30
432	bigbang_transcript	transcript	gpt2	"His eyes widened in surprise, and he bit off a larger piece. ""You know, I think I may have misjudged this restaurant."" ""I won’t go out on a limb, but"	I	I	I	2.3519866466522217	3.4505510330200195	9.622295328881592e-05	0.3835501968860626	30
433	bigbang_transcript	transcript	gpt2	"eyes widened in surprise, and he bit off a larger piece. ""You know, I think I may have misjudged this restaurant."" ""I won’t go out on a limb, but I"	think	think	'm	1.0015954971313477	4.008486747741699	4.2832853068830445e-06	0.11863606423139572	30
434	bigbang_transcript	transcript	gpt2	"widened in surprise, and he bit off a larger piece. ""You know, I think I may have misjudged this restaurant."" ""I won’t go out on a limb, but I think"	we	we	you	2.2533605098724365	2.9490110874176025	1.0664879482646938e-05	0.2363441437482834	30
435	bigbang_transcript	transcript	gpt2	"in surprise, and he bit off a larger piece. ""You know, I think I may have misjudged this restaurant."" ""I won’t go out on a limb, but I think we"	may	may	should	2.9724202156066895	3.440821886062622	4.6914283302612603e-07	0.2616066336631775	30
436	bigbang_transcript	transcript	gpt2	"surprise, and he bit off a larger piece. ""You know, I think I may have misjudged this restaurant."" ""I won’t go out on a limb, but I think we may"	be	be	have	3.933152198791504	1.9817177057266235	9.27158362173941e-06	0.6261695623397827	30
437	bigbang_transcript	transcript	gpt2	"and he bit off a larger piece. ""You know, I think I may have misjudged this restaurant."" ""I won’t go out on a limb, but I think we may be"	looking	looking	able	2.102766752243042	5.404781341552734	6.949134103706456e-07	0.09236487001180649	30
438	bigbang_transcript	transcript	gpt2	"he bit off a larger piece. ""You know, I think I may have misjudged this restaurant."" ""I won’t go out on a limb, but I think we may be looking"	at	at	at	4.6213603019714355	1.329702377319336	1.4361635294335429e-05	0.750399112701416	30
439	bigbang_transcript	transcript	gpt2	"bit off a larger piece. ""You know, I think I may have misjudged this restaurant."" ""I won’t go out on a limb, but I think we may be looking at"	my	my	a	0.26183223724365234	4.6986775398254395	1.820391659634879e-08	0.2727690041065216	30
440	bigbang_transcript	transcript	gpt2	"off a larger piece. ""You know, I think I may have misjudged this restaurant."" ""I won’t go out on a limb, but I think we may be looking at my"	new	new	future	6.383790493011475	6.885712146759033	2.939547698588285e-07	0.06408123672008514	30
441	bigbang_transcript	transcript	gpt2	"a larger piece. ""You know, I think I may have misjudged this restaurant."" ""I won’t go out on a limb, but I think we may be looking at my new"	Tuesday	Tuesday	home	5.580019950866699	6.945650100708008	1.1442670810879463e-08	0.051485326141119	30
442	bigbang_transcript	transcript	gpt2	"larger piece. ""You know, I think I may have misjudged this restaurant."" ""I won’t go out on a limb, but I think we may be looking at my new Tuesday"	ham	"hamburger."""	night	11.580821990966797	6.319743633270264	1.9895347236342786e-07	0.06449539959430695	30
