	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
143	pieman_transcript	transcript	roberta-base	 at me and he says, “Listen up, punk.” And right then, there	�	</s>	12.998506546020508	0.0003941156610380858	2.263707528982195e-06	0.9999731779098511	20
144	pieman_transcript	transcript	roberta-base	 me and he says, “Listen up, punk.” And right then, there�	�	�	0.1572755128145218	0.8047780394554138	0.854468584060669	0.854468584060669	20
145	pieman_transcript	transcript	roberta-base	 and he says, “Listen up, punk.” And right then, there’	s	</s>	1.9486956596374512	0.4548591077327728	0.14245976507663727	0.8512135148048401	20
146	pieman_transcript	transcript	roberta-base	 he says, “Listen up, punk.” And right then, there’s	 a	</s>	14.135590553283691	0.0008856249623931944	7.260909455908404e-07	0.9999380111694336	20
147	pieman_transcript	transcript	roberta-base	 says, “Listen up, punk.” And right then, there’s a	 blur	</s>	20.03533935546875	0.006384256295859814	1.989586051465153e-09	0.9995425939559937	20
148	pieman_transcript	transcript	roberta-base	, “Listen up, punk.” And right then, there’s a blur	 in	</s>	13.03504467010498	0.06969364732503891	2.1824880604981445e-06	0.9928224682807922	20
149	pieman_transcript	transcript	roberta-base	 “Listen up, punk.” And right then, there’s a blur in	 the	</s>	8.579182624816895	0.012328101322054863	0.00018797859956976026	0.9990670084953308	20
150	pieman_transcript	transcript	roberta-base	�Listen up, punk.” And right then, there’s a blur in the	 corner	</s>	19.566408157348633	0.00402763532474637	3.179925212037915e-09	0.9997368454933167	20
151	pieman_transcript	transcript	roberta-base	Listen up, punk.” And right then, there’s a blur in the corner	 of	</s>	15.287580490112305	0.003193609183654189	2.294499950039608e-07	0.9997393488883972	20
152	pieman_transcript	transcript	roberta-base	 up, punk.” And right then, there’s a blur in the corner of	 my	</s>	12.332613945007324	0.019129512831568718	4.405689196573803e-06	0.9984897375106812	20
153	pieman_transcript	transcript	roberta-base	, punk.” And right then, there’s a blur in the corner of my	 eye	</s>	11.745344161987305	0.08988457173109055	7.926140824565664e-06	0.9923644065856934	20
154	pieman_transcript	transcript	roberta-base	 punk.” And right then, there’s a blur in the corner of my eye	 which	</s>	20.52535057067871	0.003010642947629094	1.2188599018969626e-09	0.9997355341911316	20
155	pieman_transcript	transcript	roberta-base	.” And right then, there’s a blur in the corner of my eye which	 becomes	</s>	19.586917877197266	0.0036902606952935457	3.1153681856466164e-09	0.9996713399887085	20
156	pieman_transcript	transcript	roberta-base	” And right then, there’s a blur in the corner of my eye which becomes	 this	</s>	16.294660568237305	0.002217135624960065	8.381447713645684e-08	0.9998117089271545	20
157	pieman_transcript	transcript	roberta-base	� And right then, there’s a blur in the corner of my eye which becomes this	 figure	</s>	20.2360782623291	0.4515213370323181	1.6277330594505202e-09	0.8382757902145386	20
158	pieman_transcript	transcript	roberta-base	 And right then, there’s a blur in the corner of my eye which becomes this figure	 holding	</s>	22.746397018432617	0.5817012786865234	1.3224074613127357e-10	0.7461720705032349	20
159	pieman_transcript	transcript	roberta-base	 right then, there’s a blur in the corner of my eye which becomes this figure holding	 a	</s>	14.75954818725586	0.31678274273872375	3.8905392329979804e-07	0.9088562726974487	20
160	pieman_transcript	transcript	roberta-base	 then, there’s a blur in the corner of my eye which becomes this figure holding a	 cream	</s>	22.69633674621582	0.008693871088325977	1.3902917705976847e-10	0.9993835687637329	20
161	pieman_transcript	transcript	roberta-base	, there’s a blur in the corner of my eye which becomes this figure holding a cream	 pie	</s>	20.30823516845703	0.6638445854187012	1.5144159259961043e-09	0.6530556082725525	20
162	pieman_transcript	transcript	roberta-base	 there’s a blur in the corner of my eye which becomes this figure holding a cream pie	 which	</s>	15.498064041137695	0.51829993724823	1.8589869910101697e-07	0.7955030202865601	20
163	pieman_transcript	transcript	roberta-base	’s a blur in the corner of my eye which becomes this figure holding a cream pie which	 becomes	</s>	18.646102905273438	0.13671065866947174	7.981799221568053e-09	0.9734582304954529	20
164	pieman_transcript	transcript	roberta-base	�s a blur in the corner of my eye which becomes this figure holding a cream pie which becomes	 the	</s>	9.43159294128418	0.022716976702213287	8.015143976081163e-05	0.9982050657272339	20
165	pieman_transcript	transcript	roberta-base	s a blur in the corner of my eye which becomes this figure holding a cream pie which becomes the	 guy	</s>	21.853181838989258	0.00035131649929098785	3.230601064441174e-10	0.999980092048645	20
166	pieman_transcript	transcript	roberta-base	 a blur in the corner of my eye which becomes this figure holding a cream pie which becomes the guy	 standing	</s>	18.755617141723633	0.20921120047569275	7.1538366341883375e-09	0.9543705582618713	20
167	pieman_transcript	transcript	roberta-base	 blur in the corner of my eye which becomes this figure holding a cream pie which becomes the guy standing	 next	</s>	13.764640808105469	0.17169804871082306	1.0521854392209207e-06	0.9643389582633972	20
168	pieman_transcript	transcript	roberta-base	 in the corner of my eye which becomes this figure holding a cream pie which becomes the guy standing next	 to	</s>	9.696284294128418	0.17179355025291443	6.151161505840719e-05	0.965003252029419	20
169	pieman_transcript	transcript	roberta-base	 the corner of my eye which becomes this figure holding a cream pie which becomes the guy standing next to	 me	</s>	10.140311241149902	0.22487272322177887	3.945652497350238e-05	0.9527219533920288	20
170	pieman_transcript	transcript	roberta-base	 corner of my eye which becomes this figure holding a cream pie which becomes the guy standing next to me	 m	</s>	17.95940399169922	0.18582028150558472	1.586099074302183e-08	0.9618253707885742	20
171	pieman_transcript	transcript	roberta-base	 of my eye which becomes this figure holding a cream pie which becomes the guy standing next to me m	ashing	</s>	13.695382118225098	0.026310797780752182	1.1276412124061608e-06	0.9980112314224243	20
172	pieman_transcript	transcript	roberta-base	 my eye which becomes this figure holding a cream pie which becomes the guy standing next to me mashing	 a	</s>	11.720457077026367	0.09277687221765518	8.125875865516718e-06	0.9856407642364502	20
173	pieman_transcript	transcript	roberta-base	 eye which becomes this figure holding a cream pie which becomes the guy standing next to me mashing a	 cream	</s>	21.086315155029297	0.061916522681713104	6.955521159035527e-10	0.9907920360565186	20
174	pieman_transcript	transcript	roberta-base	 which becomes this figure holding a cream pie which becomes the guy standing next to me mashing a cream	 pie	</s>	17.723295211791992	0.10242320597171783	2.0084955920651737e-08	0.9835246801376343	20
175	pieman_transcript	transcript	roberta-base	 becomes this figure holding a cream pie which becomes the guy standing next to me mashing a cream pie	 into	</s>	16.76666259765625	0.04836554080247879	5.227939681162752e-08	0.9929744005203247	20
176	pieman_transcript	transcript	roberta-base	 this figure holding a cream pie which becomes the guy standing next to me mashing a cream pie into	 Dean	</s>	20.758010864257812	0.0636880025267601	9.658508437482283e-10	0.9905966520309448	20
177	pieman_transcript	transcript	roberta-base	 figure holding a cream pie which becomes the guy standing next to me mashing a cream pie into Dean	 McG	</s>	19.804126739501953	0.0648297518491745	2.5071300591150703e-09	0.9903552532196045	20
178	pieman_transcript	transcript	roberta-base	 holding a cream pie which becomes the guy standing next to me mashing a cream pie into Dean McG	owan	</s>	8.326380729675293	0.11350063979625702	0.000242046604398638	0.9898055791854858	20
179	pieman_transcript	transcript	roberta-base	 a cream pie which becomes the guy standing next to me mashing a cream pie into Dean McGowan	�	</s>	13.241776466369629	0.05518394708633423	1.7748822074281634e-06	0.9916266202926636	20
180	pieman_transcript	transcript	roberta-base	 cream pie which becomes the guy standing next to me mashing a cream pie into Dean McGowan�	�	�	0.026673221960663795	0.14498187601566315	0.9736793637275696	0.9736793637275696	20
181	pieman_transcript	transcript	roberta-base	 pie which becomes the guy standing next to me mashing a cream pie into Dean McGowan’	s	</s>	3.9496665000915527	0.11034557223320007	0.01926112361252308	0.9794716835021973	20
182	pieman_transcript	transcript	roberta-base	 which becomes the guy standing next to me mashing a cream pie into Dean McGowan’s	 face	</s>	10.998370170593262	0.012697787955403328	1.6728950868127868e-05	0.9990757703781128	20
183	pieman_transcript	transcript	roberta-base	 becomes the guy standing next to me mashing a cream pie into Dean McGowan’s face	.	</s>	3.221803903579712	0.17371483147144318	0.039883047342300415	0.9595685601234436	20
184	pieman_transcript	transcript	roberta-base	 the guy standing next to me mashing a cream pie into Dean McGowan’s face.	 And	</s>	17.684675216674805	0.00022425125644076616	2.0875800643693765e-08	0.9999866485595703	20
185	pieman_transcript	transcript	roberta-base	 guy standing next to me mashing a cream pie into Dean McGowan’s face. And	 then	</s>	16.938743591308594	0.0014805305982008576	4.4014630162791946e-08	0.999893069267273	20
186	pieman_transcript	transcript	roberta-base	 standing next to me mashing a cream pie into Dean McGowan’s face. And then	 runs	</s>	23.11285400390625	0.0008877015206962824	9.166736120169716e-11	0.9999381303787231	20
187	pieman_transcript	transcript	roberta-base	 next to me mashing a cream pie into Dean McGowan’s face. And then runs	 away	</s>	19.854698181152344	0.0007923058001324534	2.3834931806021586e-09	0.9999498128890991	20
188	pieman_transcript	transcript	roberta-base	 to me mashing a cream pie into Dean McGowan’s face. And then runs away	.	</s>	14.066020011901855	0.0002995567047037184	7.78403943968442e-07	0.9999816417694092	20
189	pieman_transcript	transcript	roberta-base	 me mashing a cream pie into Dean McGowan’s face. And then runs away.	 And	</s>	19.568986892700195	3.162572465953417e-05	3.1717373172313046e-09	0.9999985694885254	20
190	pieman_transcript	transcript	roberta-base	 mashing a cream pie into Dean McGowan’s face. And then runs away. And	 the	</s>	16.504535675048828	0.0003089598612859845	6.794716966851411e-08	0.999981164932251	20
191	pieman_transcript	transcript	roberta-base	ashing a cream pie into Dean McGowan’s face. And then runs away. And the	 Dean	</s>	20.276458740234375	0.0006407866603694856	1.563312257424343e-09	0.9999635219573975	20
192	pieman_transcript	transcript	roberta-base	 a cream pie into Dean McGowan’s face. And then runs away. And the Dean	 is	</s>	16.5165958404541	0.0005704102222807705	6.713259637081137e-08	0.9999654293060303	20
193	pieman_transcript	transcript	roberta-base	 cream pie into Dean McGowan’s face. And then runs away. And the Dean is	 covered	</s>	18.234493255615234	0.045289259403944016	1.2046486475014717e-08	0.9962595701217651	20
194	pieman_transcript	transcript	roberta-base	 pie into Dean McGowan’s face. And then runs away. And the Dean is covered	 with	</s>	15.283885955810547	0.008349119685590267	2.3029943463370728e-07	0.999316930770874	20
195	pieman_transcript	transcript	roberta-base	 into Dean McGowan’s face. And then runs away. And the Dean is covered with	 cream	</s>	16.518287658691406	0.08116879314184189	6.701915111761991e-08	0.9929243326187134	20
196	pieman_transcript	transcript	roberta-base	 Dean McGowan’s face. And then runs away. And the Dean is covered with cream	.	</s>	9.56291675567627	0.0027809813618659973	7.028746040305123e-05	0.9997794032096863	20
197	pieman_transcript	transcript	roberta-base	 McGowan’s face. And then runs away. And the Dean is covered with cream.	 So	</s>	19.23881721496582	0.00019236172374803573	4.412531229291972e-09	0.9999884366989136	20
198	pieman_transcript	transcript	roberta-base	owan’s face. And then runs away. And the Dean is covered with cream. So	 I	</s>	11.217767715454102	0.0022511358838528395	1.3433384083327837e-05	0.9998284578323364	20
199	pieman_transcript	transcript	roberta-base	’s face. And then runs away. And the Dean is covered with cream. So I	 give	</s>	14.643909454345703	0.04668441042304039	4.3674785388247983e-07	0.9958673715591431	20
