	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
687	milkywayvodka_transcript	transcript	gpt2	"Rachel asked doubtfully.

“Put your trust"	in	in	in	4.433260440826416	0.5760365128517151	1.0246511919831391e-05	0.923214852809906	5
688	milkywayvodka_transcript	transcript	gpt2	"asked doubtfully.

“Put your trust in"	Herm	Hermione,	me	0.08179248869419098	4.439100742340088	9.110656229438518e-09	0.19036389887332916	5
689	milkywayvodka_transcript	transcript	gpt2	"doubtfully.

“Put your trust in Hermione,"	and	and	and	1.9277933835983276	5.4846673011779785	2.7541151212062687e-05	0.13124892115592957	5
690	milkywayvodka_transcript	transcript	gpt2	your trust in Hermione, and	everything	everything	I	1.9298298358917236	5.25577449798584	1.4033240347544051e-07	0.08425234258174896	5
691	milkywayvodka_transcript	transcript	gpt2	trust in Hermione, and everything	will	will	she	6.771588325500488	4.443533897399902	2.2934115406769706e-07	0.09731340408325195	5
692	milkywayvodka_transcript	transcript	gpt2	in Hermione, and everything will	be	be	be	4.50826358795166	2.82492733001709	1.6188249674087274e-06	0.5474944710731506	5
693	milkywayvodka_transcript	transcript	gpt2	Hermione, and everything will be	just	just	fine	0.6460133790969849	4.505218505859375	7.902024776740291e-07	0.2525222599506378	5
694	milkywayvodka_transcript	transcript	gpt2	and everything will be just	fine	"fine.”

She"	fine	5.246761322021484	1.07517671585083	1.2537693692138419e-05	0.8302339911460876	5
695	milkywayvodka_transcript	transcript	gpt2	"everything will be just fine.”

She"	t	took	was	5.282757759094238	6.02326774597168	6.638644845224917e-05	0.044335637241601944	5
696	milkywayvodka_transcript	transcript	gpt2	"will be just fine.”

She took"	a	a	a	4.615273952484131	3.2293853759765625	1.5929671235426213e-06	0.3427661657333374	5
697	milkywayvodka_transcript	transcript	gpt2	"be just fine.”

She took a"	deep	deep	deep	1.087563395500183	4.3135986328125	6.381761181728507e-07	0.24149249494075775	5
698	milkywayvodka_transcript	transcript	gpt2	"just fine.”

She took a deep"	b	breath	breath	1.2654228210449219	0.1556156724691391	1.5198972747043626e-08	0.9827020168304443	5
699	milkywayvodka_transcript	transcript	gpt2	"fine.”

She took a deep breath"	and	and	and	0.02109566144645214	1.8928931951522827	2.9168761557230027e-06	0.3210347294807434	5
700	milkywayvodka_transcript	transcript	gpt2	took a deep breath and	t	tried	said	1.1382089853286743	5.662951469421387	4.191812195131206e-07	0.056491341441869736	5
701	milkywayvodka_transcript	transcript	gpt2	a deep breath and tried	not	not	to	5.902408123016357	1.3682684898376465	2.045610699497047e-06	0.8135039806365967	5
702	milkywayvodka_transcript	transcript	gpt2	deep breath and tried not	to	to	to	3.6203906536102295	0.05723875015974045	9.912265340972226e-06	0.9947251677513123	5
703	milkywayvodka_transcript	transcript	gpt2	breath and tried not to	laugh	laugh.	think	0.0146036297082901	5.499578475952148	1.4516731994262955e-07	0.06063924357295036	5
704	milkywayvodka_transcript	transcript	gpt2	and tried not to laugh.	The	The	"
"	2.005944013595581	3.943451166152954	0.00014676207501906902	0.26860490441322327	5
705	milkywayvodka_transcript	transcript	gpt2	tried not to laugh. The	next	next	only	3.600660800933838	8.205370903015137	6.391650231307722e-07	0.014459106139838696	5
706	milkywayvodka_transcript	transcript	gpt2	not to laugh. The next	thing	thing	day	5.530113697052002	4.16795539855957	1.3963956462248461e-06	0.3001458942890167	5
707	milkywayvodka_transcript	transcript	gpt2	to laugh. The next thing	she	she	I	2.916823387145996	2.372950315475464	2.292933004355291e-06	0.38757699728012085	5
708	milkywayvodka_transcript	transcript	gpt2	laugh. The next thing she	rem	remembered	knew	2.895470380783081	2.5910894870758057	7.515741362595918e-10	0.38107427954673767	5
709	milkywayvodka_transcript	transcript	gpt2	The next thing she remembered	was	was	was	2.974494218826294	1.6473543643951416	5.968454206595197e-05	0.6391369700431824	5
710	milkywayvodka_transcript	transcript	gpt2	next thing she remembered was	looking	looking	that	1.0977064371109009	4.868247985839844	1.4522768196911784e-06	0.12172691524028778	5
711	milkywayvodka_transcript	transcript	gpt2	thing she remembered was looking	around	around	at	6.298048973083496	3.5823307037353516	1.445735904326284e-07	0.313056081533432	5
712	milkywayvodka_transcript	transcript	gpt2	she remembered was looking around	and	and	the	2.8042078018188477	3.4860048294067383	3.032831500604516e-06	0.1986035257577896	5
713	milkywayvodka_transcript	transcript	gpt2	remembered was looking around and	fe	feeling	saw	2.4881885051727295	5.971005916595459	6.709688449291207e-08	0.07779420167207718	5
714	milkywayvodka_transcript	transcript	gpt2	was looking around and feeling	like	like	like	6.154821395874023	5.097999572753906	3.3099840948125347e-06	0.12805289030075073	5
715	milkywayvodka_transcript	transcript	gpt2	looking around and feeling like	she	she	I	2.5085747241973877	4.345715522766113	2.13768385037838e-06	0.14553271234035492	5
716	milkywayvodka_transcript	transcript	gpt2	around and feeling like she	could	could	was	4.180202007293701	3.4634265899658203	9.369286999572068e-07	0.28920674324035645	5
717	milkywayvodka_transcript	transcript	gpt2	and feeling like she could	really	really	do	3.0698938369750977	5.053956508636475	8.808328999521109e-08	0.0919775515794754	5
718	milkywayvodka_transcript	transcript	gpt2	feeling like she could really	use	use	do	5.093653202056885	5.070991039276123	7.68697134390095e-07	0.12805451452732086	5
719	milkywayvodka_transcript	transcript	gpt2	like she could really use	a	a	a	2.844957113265991	4.11266565322876	8.674564924149308e-06	0.1453428715467453	5
720	milkywayvodka_transcript	transcript	gpt2	she could really use a	good	good	little	1.4080584049224854	6.391674041748047	5.949725618847879e-07	0.15396526455879211	5
721	milkywayvodka_transcript	transcript	gpt2	could really use a good	ped	pedicure	friend	5.576130390167236	8.005374908447266	6.547275432922106e-08	0.00962866097688675	5
722	milkywayvodka_transcript	transcript	gpt2	really use a good pedicure	session	session.	to	0.1110309511423111	5.235698699951172	3.257267167100508e-08	0.1186518669128418	5
723	milkywayvodka_transcript	transcript	gpt2	use a good pedicure session.	When	When	"
"	1.6931909322738647	4.728041648864746	6.98702860972844e-05	0.2696397602558136	5
724	milkywayvodka_transcript	transcript	gpt2	a good pedicure session. When	she	she	I	5.388781547546387	4.209229469299316	3.269104240644083e-07	0.21627812087535858	5
725	milkywayvodka_transcript	transcript	gpt2	good pedicure session. When she	left	left	was	3.7650349140167236	5.416667938232422	8.270739471072375e-08	0.12058154493570328	5
726	milkywayvodka_transcript	transcript	gpt2	pedicure session. When she left	Herm	Hermione’s	,	4.394032955169678	3.4647936820983887	2.503695384348248e-08	0.36234238743782043	5
727	milkywayvodka_transcript	transcript	gpt2	session. When she left Hermione’s	cl	clinic	room	4.067612648010254	4.118261814117432	5.562995397667692e-07	0.2172001302242279	5
728	milkywayvodka_transcript	transcript	gpt2	When she left Hermione’s clinic	an	an	,	10.514720916748047	3.122715711593628	5.77134017021308e-07	0.4018036723136902	5
729	milkywayvodka_transcript	transcript	gpt2	she left Hermione’s clinic an	hour	hour	hour	7.455074310302734	1.0019595623016357	0.0007884817896410823	0.8958470821380615	5
730	milkywayvodka_transcript	transcript	gpt2	left Hermione’s clinic an hour	later	later,	before	1.4195942878723145	2.952422857284546	1.3213093552622013e-06	0.24788130819797516	5
731	milkywayvodka_transcript	transcript	gpt2	Hermione’s clinic an hour later,	she	she	she	1.4765057563781738	5.845320224761963	1.713956953608431e-05	0.14887510240077972	5
732	milkywayvodka_transcript	transcript	gpt2	clinic an hour later, she	felt	felt	was	3.124082565307617	5.281673908233643	5.1509189802345645e-08	0.11895781010389328	5
733	milkywayvodka_transcript	transcript	gpt2	an hour later, she felt	w	worse	a	5.701376914978027	5.284642696380615	2.760818063052284e-07	0.10628272593021393	5
734	milkywayvodka_transcript	transcript	gpt2	hour later, she felt worse	than	than	.	6.700708866119385	2.2677671909332275	2.2948636342334794e-06	0.43122634291648865	5
735	milkywayvodka_transcript	transcript	gpt2	later, she felt worse than	she	she	ever	2.0294971466064453	3.6989331245422363	4.3202749111515004e-07	0.30467137694358826	5
736	milkywayvodka_transcript	transcript	gpt2	she felt worse than she	had	had	had	1.8822630643844604	2.764799118041992	1.5824885224446916e-07	0.2398587316274643	5
737	milkywayvodka_transcript	transcript	gpt2	felt worse than she had	for	for	been	2.0437655448913574	3.4907376766204834	3.962008676694495e-08	0.25129738450050354	5
738	milkywayvodka_transcript	transcript	gpt2	worse than she had for	ages	ages.	the	6.348498821258545	5.333217620849609	6.81520361922594e-07	0.1278483122587204	5
739	milkywayvodka_transcript	transcript	gpt2	than she had for ages.	It	It	"
"	1.172130823135376	4.453907489776611	0.0001102522001019679	0.22348612546920776	5
740	milkywayvodka_transcript	transcript	gpt2	she had for ages. It	was	was	was	3.467033863067627	2.9389889240264893	1.6851707187015563e-05	0.4619418978691101	5
741	milkywayvodka_transcript	transcript	gpt2	had for ages. It was	like	like	a	1.4780679941177368	5.820740222930908	1.6218331211348413e-06	0.13811638951301575	5
742	milkywayvodka_transcript	transcript	gpt2	for ages. It was like	a	a	a	4.78309440612793	5.396232604980469	3.889285380864749e-06	0.18547561764717102	5
743	milkywayvodka_transcript	transcript	gpt2	ages. It was like a	night	nightmare.	dream	1.7956825494766235	7.885645389556885	7.398181764983747e-07	0.017761167138814926	5
744	milkywayvodka_transcript	transcript	gpt2	It was like a nightmare.	Her	Her	I	1.4956746101379395	4.009683609008789	1.171007511402422e-06	0.2110089659690857	5
745	milkywayvodka_transcript	transcript	gpt2	was like a nightmare. Her	face	face	eyes	6.025293827056885	6.637552738189697	1.0027207281382289e-05	0.06511463969945908	5
746	milkywayvodka_transcript	transcript	gpt2	like a nightmare. Her face	look	looked	was	3.721635580062866	4.453132629394531	4.8299881427738e-07	0.2835969626903534	5
747	milkywayvodka_transcript	transcript	gpt2	a nightmare. Her face looked	p	pale,	like	3.93247127532959	5.254797458648682	2.42624707880168e-07	0.20130476355552673	5
748	milkywayvodka_transcript	transcript	gpt2	nightmare. Her face looked pale,	and	and	and	1.2701516151428223	3.7190475463867188	3.764167195186019e-05	0.2281450778245926	5
749	milkywayvodka_transcript	transcript	gpt2	Her face looked pale, and	she	she	she	1.6803271770477295	4.562750339508057	8.300623335344426e-07	0.1710350215435028	5
750	milkywayvodka_transcript	transcript	gpt2	face looked pale, and she	had	had	was	2.684990644454956	5.293641567230225	6.981311457820993e-07	0.0964367538690567	5
751	milkywayvodka_transcript	transcript	gpt2	looked pale, and she had	severe	severe	a	2.932884693145752	5.317922115325928	5.4623079392968066e-09	0.19176045060157776	5
752	milkywayvodka_transcript	transcript	gpt2	pale, and she had severe	pain	pain	burns	8.764066696166992	6.421197891235352	3.619097697082907e-07	0.033669888973236084	5
753	milkywayvodka_transcript	transcript	gpt2	and she had severe pain	in	in	in	3.660390853881836	2.6551029682159424	7.753697900625411e-06	0.4473782479763031	5
754	milkywayvodka_transcript	transcript	gpt2	she had severe pain in	her	her	her	0.6775473952293396	0.6464406847953796	4.961395461577922e-06	0.8739655613899231	5
755	milkywayvodka_transcript	transcript	gpt2	had severe pain in her	thro	throat.	right	2.000821113586426	4.298894882202148	3.764093747804509e-08	0.1131652444601059	5
756	milkywayvodka_transcript	transcript	gpt2	severe pain in her throat.	As	As	"
"	1.522559404373169	4.098350524902344	3.4951888665091246e-05	0.27292147278785706	5
757	milkywayvodka_transcript	transcript	gpt2	pain in her throat. As	she	she	she	4.991242408752441	4.077493667602539	4.777321737492457e-05	0.28263968229293823	5
758	milkywayvodka_transcript	transcript	gpt2	in her throat. As she	st	strolled	spoke	1.2373474836349487	5.90683650970459	5.676252357034173e-08	0.0370810404419899	5
759	milkywayvodka_transcript	transcript	gpt2	her throat. As she strolled	down	down	through	0.9827606678009033	3.7504076957702637	3.697742556596495e-08	0.097002312541008	5
760	milkywayvodka_transcript	transcript	gpt2	throat. As she strolled down	the	the	the	2.632530450820923	1.9502328634262085	5.6954486353788525e-05	0.7525022625923157	5
761	milkywayvodka_transcript	transcript	gpt2	As she strolled down the	street	street,	street	0.31938451528549194	4.964761734008789	3.1608465178578626e-06	0.22088977694511414	5
762	milkywayvodka_transcript	transcript	gpt2	she strolled down the street,	she	she	looking	1.3359206914901733	6.517642021179199	1.4239397216897487e-07	0.04246004298329353	5
763	milkywayvodka_transcript	transcript	gpt2	strolled down the street, she	heard	heard	was	4.227705955505371	5.539979457855225	1.0470959921349277e-07	0.08756386488676071	5
764	milkywayvodka_transcript	transcript	gpt2	down the street, she heard	a	a	a	5.670377254486084	4.389332294464111	1.3780905874227756e-06	0.24927324056625366	5
765	milkywayvodka_transcript	transcript	gpt2	the street, she heard a	man	man	loud	1.5072271823883057	5.973747730255127	2.245255245725275e-06	0.06371553987264633	5
766	milkywayvodka_transcript	transcript	gpt2	street, she heard a man	that	that	say	3.350778341293335	5.492410659790039	2.018869054154493e-07	0.07348847389221191	5
767	milkywayvodka_transcript	transcript	gpt2	she heard a man that	s	sounded	looked	6.265944004058838	3.8755316734313965	5.971566679363605e-06	0.2195490002632141	5
768	milkywayvodka_transcript	transcript	gpt2	heard a man that sounded	ex	exactly	like	5.523016452789307	2.407916784286499	9.801968303690956e-08	0.6828845739364624	5
769	milkywayvodka_transcript	transcript	gpt2	a man that sounded exactly	like	like	like	5.64843225479126	0.42873767018318176	1.330023405898828e-05	0.9187732934951782	5
770	milkywayvodka_transcript	transcript	gpt2	man that sounded exactly like	Simon	Simon,	the	0.15526214241981506	5.333751201629639	5.429093263842333e-08	0.22430530190467834	5
771	milkywayvodka_transcript	transcript	gpt2	that sounded exactly like Simon,	and	and	but	3.202641725540161	5.002895355224609	1.304942270508036e-05	0.14141502976417542	5
772	milkywayvodka_transcript	transcript	gpt2	sounded exactly like Simon, and	after	after	he	2.2756268978118896	5.667211532592773	3.5617361504591827e-07	0.07677413523197174	5
773	milkywayvodka_transcript	transcript	gpt2	exactly like Simon, and after	another	another	a	6.067043781280518	5.61201286315918	1.4142305815312284e-07	0.09259648621082306	5
774	milkywayvodka_transcript	transcript	gpt2	like Simon, and after another	second	second,	day	6.132927894592285	7.283066749572754	3.7529822805026924e-08	0.025491083040833473	5
775	milkywayvodka_transcript	transcript	gpt2	Simon, and after another second,	she	she	he	2.280477523803711	6.780560493469238	1.1901686775672715e-05	0.08869197219610214	5
776	milkywayvodka_transcript	transcript	gpt2	and after another second, she	real	realized	was	2.869004249572754	6.1905012130737305	3.6502751044054094e-08	0.05935314670205116	5
777	milkywayvodka_transcript	transcript	gpt2	after another second, she realized	that	that	that	4.872138023376465	2.9452385902404785	1.0997322533512488e-05	0.3318077027797699	5
778	milkywayvodka_transcript	transcript	gpt2	another second, she realized that	she	she	she	1.0461344718933105	4.945025444030762	4.377736786409514e-06	0.179547980427742	5
779	milkywayvodka_transcript	transcript	gpt2	second, she realized that she	was	was	was	1.6195087432861328	2.8565971851348877	2.070200935122557e-06	0.27683404088020325	5
780	milkywayvodka_transcript	transcript	gpt2	she realized that she was	pan	panicking.	in	1.2892885208129883	5.725559711456299	1.1774750952042723e-08	0.058800648897886276	5
781	milkywayvodka_transcript	transcript	gpt2	realized that she was panicking.	Fe	Feeling	"
"	1.4920700788497925	3.9188499450683594	1.6455485365440836e-06	0.2908610701560974	5
782	milkywayvodka_transcript	transcript	gpt2	that she was panicking. Feeling	st	stressed,	like	8.124958038330078	5.820840835571289	2.559432914495119e-07	0.07119684666395187	5
783	milkywayvodka_transcript	transcript	gpt2	she was panicking. Feeling stressed,	she	she	she	1.1829458475112915	3.8634591102600098	2.7844133001053706e-05	0.5026567578315735	5
784	milkywayvodka_transcript	transcript	gpt2	was panicking. Feeling stressed, she	st	stopped	decided	1.2150158882141113	5.597343444824219	1.0393554461529675e-08	0.05040162056684494	5
785	milkywayvodka_transcript	transcript	gpt2	panicking. Feeling stressed, she stopped	to	to	and	5.4070611000061035	4.952265739440918	2.568251886714279e-07	0.09034857898950577	5
786	milkywayvodka_transcript	transcript	gpt2	Feeling stressed, she stopped to	buy	buy	think	3.682098388671875	4.98888635635376	3.3738913884917565e-09	0.08144646883010864	5
787	milkywayvodka_transcript	transcript	gpt2	stressed, she stopped to buy	a	a	a	6.829155921936035	3.996577739715576	7.67726123740431e-06	0.22641684114933014	5
788	milkywayvodka_transcript	transcript	gpt2	she stopped to buy a	v	vodka	few	1.697859525680542	6.252851486206055	2.510688545953599e-07	0.04266553372144699	5
789	milkywayvodka_transcript	transcript	gpt2	stopped to buy a vodka	mart	martini,	and	8.388137817382812	5.117774486541748	9.45342470970445e-09	0.08874775469303131	5
790	milkywayvodka_transcript	transcript	gpt2	to buy a vodka martini,	and	and	but	1.9785124063491821	5.423271656036377	1.6638745364616625e-05	0.08959254622459412	5
791	milkywayvodka_transcript	transcript	gpt2	buy a vodka martini, and	contin	continued	you	2.592695951461792	5.497457981109619	5.748800546712118e-09	0.11302156746387482	5
792	milkywayvodka_transcript	transcript	gpt2	a vodka martini, and continued	walking	walking	to	9.483920097351074	3.5293049812316895	3.302746875988305e-08	0.4333237111568451	5
793	milkywayvodka_transcript	transcript	gpt2	vodka martini, and continued walking	home	home	.	8.17418098449707	4.076653480529785	9.229871125171485e-07	0.08461850136518478	5
794	milkywayvodka_transcript	transcript	gpt2	martini, and continued walking home	heavy	heavy-hearted.	.	4.248281478881836	3.054924249649048	1.3734330339687517e-09	0.3273211121559143	5
795	milkywayvodka_transcript	transcript	gpt2	and continued walking home heavy-hearted.	As	As	"
"	1.4182671308517456	3.861466407775879	6.963974010432139e-05	0.3688430190086365	5
796	milkywayvodka_transcript	transcript	gpt2	continued walking home heavy-hearted. As	days	days	he	4.8502421379089355	4.4117207527160645	1.6362203041353496e-06	0.13726508617401123	5
797	milkywayvodka_transcript	transcript	gpt2	walking home heavy-hearted. As days	went	went	passed	9.643327713012695	2.793789863586426	6.352644277285435e-07	0.3549574315547943	5
798	milkywayvodka_transcript	transcript	gpt2	home heavy-hearted. As days went	by	by,	by	1.850609302520752	0.3713045120239258	1.0453142749611288e-05	0.8945811986923218	5
799	milkywayvodka_transcript	transcript	gpt2	heavy-hearted. As days went by,	she	she	he	0.4420783519744873	5.435482025146484	4.570632427203236e-06	0.11393432319164276	5
800	milkywayvodka_transcript	transcript	gpt2	As days went by, she	noticed	noticed	was	4.834273815155029	5.220089912414551	4.958650379194296e-09	0.09085418283939362	5
801	milkywayvodka_transcript	transcript	gpt2	days went by, she noticed	that	that	that	5.469193458557129	4.013219833374023	4.184918452665443e-06	0.2644067704677582	5
802	milkywayvodka_transcript	transcript	gpt2	went by, she noticed that	she	she	the	1.4483063220977783	4.698960781097412	3.7320742194424383e-06	0.20430561900138855	5
803	milkywayvodka_transcript	transcript	gpt2	by, she noticed that she	was	was	was	2.66416335105896	2.9684369564056396	2.9241057291073957e-06	0.34701529145240784	5
804	milkywayvodka_transcript	transcript	gpt2	she noticed that she was	thinking	thinking	getting	1.0008386373519897	6.244458198547363	1.623797096783619e-08	0.03223531320691109	5
805	milkywayvodka_transcript	transcript	gpt2	noticed that she was thinking	about	about	about	6.452807903289795	2.1509976387023926	5.47606714462745e-06	0.44336000084877014	5
806	milkywayvodka_transcript	transcript	gpt2	that she was thinking about	Simon	Simon	the	0.8202118277549744	5.998640060424805	8.716278365739072e-09	0.059449367225170135	5
807	milkywayvodka_transcript	transcript	gpt2	she was thinking about Simon	more	more	.	10.8018217086792	4.906280994415283	8.254887688963208e-06	0.13289690017700195	5
808	milkywayvodka_transcript	transcript	gpt2	was thinking about Simon more	than	than	than	7.839585304260254	2.908581256866455	7.779825864417944e-06	0.279731422662735	5
809	milkywayvodka_transcript	transcript	gpt2	thinking about Simon more than	ever	ever.	I	0.5371755361557007	4.457595348358154	2.4779642444627825e-06	0.14519250392913818	5
810	milkywayvodka_transcript	transcript	gpt2	about Simon more than ever.	She	She	"
"	1.4564249515533447	4.486403465270996	2.373845018155407e-05	0.23142114281654358	5
811	milkywayvodka_transcript	transcript	gpt2	Simon more than ever. She	was	was	was	3.789386749267578	5.185781002044678	2.4644166387588484e-06	0.1234523355960846	5
812	milkywayvodka_transcript	transcript	gpt2	more than ever. She was	completely	completely	a	2.4131999015808105	6.562891960144043	1.982534314493023e-08	0.06309639662504196	5
813	milkywayvodka_transcript	transcript	gpt2	than ever. She was completely	ter	terrified	un	6.231435775756836	6.597934246063232	8.862636846629357e-09	0.03538272902369499	5
814	milkywayvodka_transcript	transcript	gpt2	ever. She was completely terrified	of	of	.	5.596827030181885	2.718806505203247	1.983495394597412e-06	0.31940335035324097	5
815	milkywayvodka_transcript	transcript	gpt2	She was completely terrified of	me	meeting	the	2.046841621398926	4.982036590576172	2.8647157250816235e-06	0.12728385627269745	5
816	milkywayvodka_transcript	transcript	gpt2	was completely terrified of meeting	Simon	Simon.	the	6.633260726928711	5.075141906738281	3.0603434453269074e-08	0.11073936522006989	5
817	milkywayvodka_transcript	transcript	gpt2	completely terrified of meeting Simon.	She	She	"
"	1.4582198858261108	4.164116859436035	3.904692130163312e-05	0.26637086272239685	5
818	milkywayvodka_transcript	transcript	gpt2	terrified of meeting Simon. She	called	called	was	3.155287265777588	5.91522741317749	6.563551551153068e-07	0.07986487448215485	5
819	milkywayvodka_transcript	transcript	gpt2	of meeting Simon. She called	her	her	him	5.393321514129639	3.8856048583984375	3.7669079233637603e-07	0.314313143491745	5
820	milkywayvodka_transcript	transcript	gpt2	meeting Simon. She called her	mom	mom,	father	3.317119598388672	5.372934818267822	8.714258683539811e-07	0.0566272996366024	5
821	milkywayvodka_transcript	transcript	gpt2	Simon. She called her mom,	and	and	who	1.8558030128479004	5.195955753326416	3.3646549127297476e-05	0.2426324039697647	5
822	milkywayvodka_transcript	transcript	gpt2	She called her mom, and	eas	easily	she	2.1674907207489014	4.431783676147461	3.0325283950638493e-10	0.23381435871124268	5
823	milkywayvodka_transcript	transcript	gpt2	called her mom, and easily	pers	persuaded	the	10.156447410583496	6.766167640686035	9.731138561619446e-09	0.06845612823963165	5
824	milkywayvodka_transcript	transcript	gpt2	her mom, and easily persuaded	her	her	her	6.755897045135498	4.130956172943115	1.1891499980265507e-06	0.2260950207710266	5
825	milkywayvodka_transcript	transcript	gpt2	mom, and easily persuaded her	to	to	to	1.9050089120864868	1.985085129737854	2.3436450646840967e-05	0.7058397531509399	5
826	milkywayvodka_transcript	transcript	gpt2	and easily persuaded her to	come	come	join	0.3155578374862671	5.5839128494262695	1.4585586427529051e-07	0.04523833468556404	5
827	milkywayvodka_transcript	transcript	gpt2	easily persuaded her to come	with	with	to	3.924315929412842	3.3222715854644775	3.0276366942416644e-06	0.24233423173427582	5
828	milkywayvodka_transcript	transcript	gpt2	persuaded her to come with	her	her	her	3.099782705307007	2.6609411239624023	3.570451326595503e-06	0.3386884927749634	5
829	milkywayvodka_transcript	transcript	gpt2	her to come with her	to	to	.	2.262324810028076	4.769137859344482	3.7992499528627377e-06	0.20482416450977325	5
830	milkywayvodka_transcript	transcript	gpt2	to come with her to	the	the	the	2.7808403968811035	5.774716854095459	1.9814173356280662e-05	0.24540947377681732	5
831	milkywayvodka_transcript	transcript	gpt2	come with her to the	finals	finals	hospital	1.6675093173980713	7.982297897338867	4.705875156219008e-08	0.020634878426790237	5
832	milkywayvodka_transcript	transcript	gpt2	with her to the finals	the	the	of	9.70874309539795	3.9724550247192383	6.726424999214942e-07	0.14505399763584137	5
833	milkywayvodka_transcript	transcript	gpt2	her to the finals the	next	next	next	6.3711371421813965	4.497527599334717	2.7532207241165452e-05	0.23103442788124084	5
834	milkywayvodka_transcript	transcript	gpt2	to the finals the next	day	day.	day	2.285667896270752	2.6939544677734375	9.385740668221842e-06	0.40857377648353577	5
835	milkywayvodka_transcript	transcript	gpt2	the finals the next day.	When	When	"
"	1.3728322982788086	4.852456092834473	7.545902917627245e-05	0.21217764914035797	5
836	milkywayvodka_transcript	transcript	gpt2	finals the next day. When	she	she	the	5.5167012214660645	5.545931339263916	4.422371659984492e-07	0.16928879916667938	5
837	milkywayvodka_transcript	transcript	gpt2	the next day. When she	ar	arrived	was	3.0819883346557617	4.862342357635498	3.509193220452289e-07	0.08739699423313141	5
838	milkywayvodka_transcript	transcript	gpt2	next day. When she arrived	at	at	at	3.489129066467285	2.636160373687744	1.3438630048767664e-06	0.2918916344642639	5
839	milkywayvodka_transcript	transcript	gpt2	day. When she arrived at	the	the	the	1.1127221584320068	4.019104957580566	1.2457963748602197e-05	0.4885046184062958	5
840	milkywayvodka_transcript	transcript	gpt2	When she arrived at the	stud	studios,	hospital	0.6636680364608765	6.638567924499512	6.136460228844953e-08	0.1287783831357956	5
841	milkywayvodka_transcript	transcript	gpt2	she arrived at the studios,	Simon	Simon	and	2.4460346698760986	6.241048336029053	2.0929432409388937e-08	0.07860535383224487	5
842	milkywayvodka_transcript	transcript	gpt2	arrived at the studios, Simon	was	was	and	10.09238052368164	5.949073314666748	1.926189270307077e-07	0.19163011014461517	5
843	milkywayvodka_transcript	transcript	gpt2	at the studios, Simon was	st	staring	a	4.314234733581543	6.59762716293335	1.9838684295336861e-07	0.032073333859443665	5
844	milkywayvodka_transcript	transcript	gpt2	the studios, Simon was staring	at	at	at	8.730599403381348	2.6893486976623535	1.0399590792076197e-05	0.5100895762443542	5
845	milkywayvodka_transcript	transcript	gpt2	studios, Simon was staring at	his	his	the	0.44751429557800293	3.624746561050415	3.2429643397335894e-06	0.28213831782341003	5
846	milkywayvodka_transcript	transcript	gpt2	Simon was staring at his	feet	"feet.

“How"	watch	2.4731717109680176	6.411382675170898	2.6285303533768456e-07	0.06669504195451736	5
847	milkywayvodka_transcript	transcript	gpt2	"was staring at his feet.

“How"	are	are	long	7.4659013748168945	4.209438800811768	1.0108653441420756e-05	0.11832492798566818	5
848	milkywayvodka_transcript	transcript	gpt2	"staring at his feet.

“How are"	you	you	you	3.3915889263153076	1.7764700651168823	5.2190931455697864e-05	0.6967195868492126	5
849	milkywayvodka_transcript	transcript	gpt2	"at his feet.

“How are you"	doing	doing,	feeling	0.39122921228408813	3.3820037841796875	1.8932943930849433e-05	0.27231794595718384	5
850	milkywayvodka_transcript	transcript	gpt2	"his feet.

“How are you doing,"	Simon	Simon?”	Mr	2.2858219146728516	7.757231712341309	1.2503387551987544e-06	0.03974243625998497	5
851	milkywayvodka_transcript	transcript	gpt2	"feet.

“How are you doing, Simon?”"	she	she	"
"	8.127105712890625	4.351899147033691	0.0004498636699281633	0.4623597264289856	5
852	milkywayvodka_transcript	transcript	gpt2	are you doing, Simon?” she	ask	asked,	asked	8.100400924682617	5.047481536865234	4.448003528523259e-05	0.13581101596355438	5
853	milkywayvodka_transcript	transcript	gpt2	you doing, Simon?” she asked,	almost	almost	and	1.8232097625732422	6.189265251159668	4.126329713471932e-06	0.0448278971016407	5
854	milkywayvodka_transcript	transcript	gpt2	doing, Simon?” she asked, almost	l	losing	as	5.486147880554199	6.558409690856934	9.698477470010403e-07	0.06540516763925552	5
855	milkywayvodka_transcript	transcript	gpt2	Simon?” she asked, almost losing	control	control	her	7.56669282913208	2.1974070072174072	4.637098243165383e-07	0.41035863757133484	5
856	milkywayvodka_transcript	transcript	gpt2	she asked, almost losing control	over	over	of	5.175659656524658	1.5959956645965576	9.60343982114864e-07	0.5615475177764893	5
857	milkywayvodka_transcript	transcript	gpt2	asked, almost losing control over	her	her	his	2.8105578422546387	3.221648931503296	7.333916983043309e-06	0.3255295753479004	5
858	milkywayvodka_transcript	transcript	gpt2	almost losing control over her	voice	voice	life	2.94032621383667	5.810019016265869	3.559508598982575e-08	0.13642536103725433	5
859	milkywayvodka_transcript	transcript	gpt2	losing control over her voice	for	for	.	6.969086647033691	3.4243104457855225	9.358103056911204e-07	0.254245400428772	5
860	milkywayvodka_transcript	transcript	gpt2	control over her voice for	a	a	a	4.955276966094971	5.251999378204346	2.493205329301418e-06	0.12891411781311035	5
