	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
132	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	owan, is it true that Fordham plans to raise tuition substantially above the inflation rate and	,	a	7.479278564453125	5.279489040374756	0.0021509574726223946	0.0955018401145935	25
133	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	an, is it true that Fordham plans to raise tuition substantially above the inflation rate and,	 if		6.807012557983398	6.1393723487854	0.0038503475952893496	0.05510127171874046	25
134	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	, is it true that Fordham plans to raise tuition substantially above the inflation rate and, if	 so	you	7.51707649230957	4.318170547485352	0.0034259252715855837	0.24155941605567932	25
135	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 is it true that Fordham plans to raise tuition substantially above the inflation rate and, if so	,	then	6.619701385498047	3.334728717803955	0.1734102964401245	0.2839314937591553	25
136	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 it true that Fordham plans to raise tuition substantially above the inflation rate and, if so,	 wouldn	then	10.244142532348633	5.710386753082275	4.9461628805147484e-05	0.05022793635725975	25
137	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 true that Fordham plans to raise tuition substantially above the inflation rate and, if so, wouldn	’	't	11.675171852111816	0.03668488562107086	0.001540690311230719	0.9964768290519714	25
138	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 that Fordham plans to raise tuition substantially above the inflation rate and, if so, wouldn’	t	t	14.179376602172852	0.4698350131511688	0.9381848573684692	0.9381848573684692	25
139	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 Fordham plans to raise tuition substantially above the inflation rate and, if so, wouldn’t	 that	be	9.714978218078613	3.434622049331665	0.0015517794527113438	0.28933554887771606	25
140	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	ordham plans to raise tuition substantially above the inflation rate and, if so, wouldn’t that	 be	be	7.293339252471924	4.817985534667969	0.14241136610507965	0.14241136610507965	25
141	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	ham plans to raise tuition substantially above the inflation rate and, if so, wouldn’t that be	 a	?	8.620147705078125	2.7085824012756348	0.034726254642009735	0.5434986352920532	25
142	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 plans to raise tuition substantially above the inflation rate and, if so, wouldn’t that be a	 bet	thing	7.423632621765137	4.461681365966797	4.2333485907875e-05	0.3362577557563782	25
143	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 to raise tuition substantially above the inflation rate and, if so, wouldn’t that be a bet	ray	?	6.350556373596191	3.862576484680176	0.0017047727014869452	0.17063309252262115	25
144	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 raise tuition substantially above the inflation rate and, if so, wouldn’t that be a betray	al	al	10.650538444519043	0.32883232831954956	0.9514309763908386	0.9514309763908386	25
145	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 tuition substantially above the inflation rate and, if so, wouldn’t that be a betrayal	 of	to	9.77005386352539	2.7713253498077393	0.0037448289804160595	0.30241018533706665	25
146	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	uition substantially above the inflation rate and, if so, wouldn’t that be a betrayal of	 its	sorts	7.805684566497803	3.2598767280578613	0.00018151922267861664	0.5160754323005676	25
147	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	ition substantially above the inflation rate and, if so, wouldn’t that be a betrayal of its	 mission	own	9.452025413513184	2.9718642234802246	5.165771199244773e-06	0.40649113059043884	25
148	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 substantially above the inflation rate and, if so, wouldn’t that be a betrayal of its mission	?	?	12.201272010803223	3.8569912910461426	0.2431875616312027	0.2431875616312027	25
149	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	antially above the inflation rate and, if so, wouldn’t that be a betrayal of its mission?	”	</s>	7.114289283752441	2.6112072467803955	1.120981664826104e-06	0.6451773643493652	25
150	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	ially above the inflation rate and, if so, wouldn’t that be a betrayal of its mission?”	 And	</s>	9.971088409423828	2.099733352661133	0.00020891058375127614	0.7333115935325623	25
151	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 above the inflation rate and, if so, wouldn’t that be a betrayal of its mission?” And	 he	I	9.031654357910156	4.719399929046631	0.001694199861958623	0.07958518713712692	25
152	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 the inflation rate and, if so, wouldn’t that be a betrayal of its mission?” And he	 looks	?	5.491342544555664	4.031294822692871	0.00013315558317117393	0.37083205580711365	25
153	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 inflation rate and, if so, wouldn’t that be a betrayal of its mission?” And he looks	 at	like	10.337383270263672	4.0819478034973145	0.045128293335437775	0.27491945028305054	25
154	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	ation rate and, if so, wouldn’t that be a betrayal of its mission?” And he looks at	 me	a	6.433198928833008	4.274382591247559	0.15953147411346436	0.16406317055225372	25
155	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 rate and, if so, wouldn’t that be a betrayal of its mission?” And he looks at me	 like	?	8.226537704467773	3.2636899948120117	0.009864642284810543	0.41057056188583374	25
156	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 and, if so, wouldn’t that be a betrayal of its mission?” And he looks at me like	,	one	6.181725978851318	3.839573621749878	0.061221420764923096	0.28143784403800964	25
157	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	, if so, wouldn’t that be a betrayal of its mission?” And he looks at me like,	 “	and	4.151503562927246	4.83048677444458	0.00019895228615496308	0.14779163897037506	25
158	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 if so, wouldn’t that be a betrayal of its mission?” And he looks at me like, “	What	d	16.90826988220215	4.982546806335449	0.0008921374101191759	0.08914244174957275	25
159	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 so, wouldn’t that be a betrayal of its mission?” And he looks at me like, “What	 are	a	9.89055347442627	4.507804870605469	0.0024824452120810747	0.18735674023628235	25
160	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	, wouldn’t that be a betrayal of its mission?” And he looks at me like, “What are	 you	you	6.791717529296875	2.0732293128967285	0.6418917775154114	0.6418917775154114	25
161	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 wouldn’t that be a betrayal of its mission?” And he looks at me like, “What are you	 talking	doing	5.553673267364502	5.391788482666016	0.0037918093148618937	0.09328464418649673	25
162	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	’t that be a betrayal of its mission?” And he looks at me like, “What are you talking	 about	about	12.436558723449707	1.1661584377288818	0.7660829424858093	0.7660829424858093	25
163	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	t that be a betrayal of its mission?” And he looks at me like, “What are you talking about	,	"?"""	9.357146263122559	1.8623275756835938	0.028964733704924583	0.5053165555000305	25
164	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 that be a betrayal of its mission?” And he looks at me like, “What are you talking about,	 p	and	6.8016462326049805	5.259660720825195	0.0025284276343882084	0.08831407874822617	25
165	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 be a betrayal of its mission?” And he looks at me like, “What are you talking about, p	unk	hen	4.3877058029174805	4.794312953948975	0.020410146564245224	0.09415800124406815	25
166	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 a betrayal of its mission?” And he looks at me like, “What are you talking about, punk	?	y	7.102600574493408	3.6248888969421387	0.004442274570465088	0.25206243991851807	25
167	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 betrayal of its mission?” And he looks at me like, “What are you talking about, punk?	”	""""	8.563765525817871	4.032964706420898	0.0009681754163466394	0.186846524477005	25
168	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	rayal of its mission?” And he looks at me like, “What are you talking about, punk?”	 And	</s>	13.518689155578613	2.792937755584717	0.006444533821195364	0.5312875509262085	25
169	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	al of its mission?” And he looks at me like, “What are you talking about, punk?” And	 then	then	8.183737754821777	4.449677467346191	0.15429651737213135	0.15429651737213135	25
170	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 of its mission?” And he looks at me like, “What are you talking about, punk?” And then	 right	.	13.08098316192627	2.93284273147583	6.925257912371308e-05	0.4569627046585083	25
171	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 its mission?” And he looks at me like, “What are you talking about, punk?” And then right	 then	back	9.60143756866455	3.139425039291382	0.0003114518476650119	0.523202121257782	25
172	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 mission?” And he looks at me like, “What are you talking about, punk?” And then right then	,	.	14.276131629943848	1.7254207134246826	0.3329900801181793	0.4777967035770416	25
173	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	?” And he looks at me like, “What are you talking about, punk?” And then right then,	 out	like	8.092352867126465	4.731907844543457	0.00047712906962260604	0.09072258323431015	25
174	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	” And he looks at me like, “What are you talking about, punk?” And then right then, out	ta	of	8.597925186157227	1.5653499364852905	0.04872378706932068	0.7678443193435669	25
175	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 And he looks at me like, “What are you talking about, punk?” And then right then, outta	 the	me	6.277962684631348	3.075564384460449	0.0074164788238704205	0.5230007171630859	25
176	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 he looks at me like, “What are you talking about, punk?” And then right then, outta the	 corner	thing	7.094608783721924	5.986044406890869	0.00024001703422982246	0.09352515637874603	25
177	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 looks at me like, “What are you talking about, punk?” And then right then, outta the corner	 of	.	11.046368598937988	2.779564380645752	0.26665958762168884	0.2884694039821625	25
178	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 at me like, “What are you talking about, punk?” And then right then, outta the corner of	 my	like	6.049375057220459	4.9204254150390625	0.00024009976186789572	0.09250295162200928	25
179	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 me like, “What are you talking about, punk?” And then right then, outta the corner of my	 eye	like	8.739584922790527	5.71897029876709	0.0007110295118764043	0.0850290060043335	25
180	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 like, “What are you talking about, punk?” And then right then, outta the corner of my eye	,	.	8.513260841369629	4.131712913513184	0.1268710494041443	0.23069144785404205	25
181	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	, “What are you talking about, punk?” And then right then, outta the corner of my eye,	 comes	with	4.35782527923584	4.743805885314941	4.269844066584483e-05	0.14065876603126526	25
182	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 “What are you talking about, punk?” And then right then, outta the corner of my eye, comes	 this	to	7.99924898147583	3.651719331741333	0.00195021228864789	0.1923789530992508	25
