	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
308	bigbang	gpt2	"walked away. ""What did she mean, she’s happy for me?"" ""Is she happy because I’m seeing someone, or is she happy because she thinks that I’m happy, because anyone who cared for someone would want them to be happy, even if the reason for their happiness made the first person"	 unhappy	unhappy	 feel	3.4171597957611084	4.908239841461182	0.02719641663134098	0.12689316272735596	50	transcript
309	bigbang	gpt2	"away. ""What did she mean, she’s happy for me?"" ""Is she happy because I’m seeing someone, or is she happy because she thinks that I’m happy, because anyone who cared for someone would want them to be happy, even if the reason for their happiness made the first person unhappy"	" """	"""You"	"?"""	3.4051971435546875	2.6323959827423096	0.00016932394646573812	0.4424946904182434	50	transcript
310	bigbang	gpt2	"""What did she mean, she’s happy for me?"" ""Is she happy because I’m seeing someone, or is she happy because she thinks that I’m happy, because anyone who cared for someone would want them to be happy, even if the reason for their happiness made the first person unhappy ""You"	 know	know,	're	3.5269739627838135	4.244987487792969	0.11152701824903488	0.17406198382377625	50	transcript
311	bigbang	gpt2	"did she mean, she’s happy for me?"" ""Is she happy because I’m seeing someone, or is she happy because she thinks that I’m happy, because anyone who cared for someone would want them to be happy, even if the reason for their happiness made the first person unhappy ""You know,"	 because	because	 I	3.4625003337860107	4.239809036254883	0.01034703478217125	0.236159548163414	50	transcript
312	bigbang	gpt2	"she mean, she’s happy for me?"" ""Is she happy because I’m seeing someone, or is she happy because she thinks that I’m happy, because anyone who cared for someone would want them to be happy, even if the reason for their happiness made the first person unhappy ""You know, because"	 the	the	 I	3.4918947219848633	3.512929916381836	0.016718322411179543	0.26685160398483276	50	transcript
313	bigbang	gpt2	"mean, she’s happy for me?"" ""Is she happy because I’m seeing someone, or is she happy because she thinks that I’m happy, because anyone who cared for someone would want them to be happy, even if the reason for their happiness made the first person unhappy ""You know, because the"	 second	second	 first	3.4843785762786865	4.998319625854492	0.0330432653427124	0.2128029465675354	50	transcript
314	bigbang	gpt2	"she’s happy for me?"" ""Is she happy because I’m seeing someone, or is she happy because she thinks that I’m happy, because anyone who cared for someone would want them to be happy, even if the reason for their happiness made the first person unhappy ""You know, because the second"	 person	person,	 person	3.500868320465088	0.9913153052330017	0.8682870268821716	0.8682870268821716	50	transcript
315	bigbang	gpt2	"happy for me?"" ""Is she happy because I’m seeing someone, or is she happy because she thinks that I’m happy, because anyone who cared for someone would want them to be happy, even if the reason for their happiness made the first person unhappy ""You know, because the second person,"	 though	though	 who	3.5299694538116455	4.5212297439575195	0.004486383404582739	0.10237795114517212	50	transcript
316	bigbang	gpt2	"for me?"" ""Is she happy because I’m seeing someone, or is she happy because she thinks that I’m happy, because anyone who cared for someone would want them to be happy, even if the reason for their happiness made the first person unhappy ""You know, because the second person, though"	 happy	happy,	,	3.624265670776367	4.314713954925537	0.05370113626122475	0.18756984174251556	50	transcript
317	bigbang	gpt2	"me?"" ""Is she happy because I’m seeing someone, or is she happy because she thinks that I’m happy, because anyone who cared for someone would want them to be happy, even if the reason for their happiness made the first person unhappy ""You know, because the second person, though happy,"	 is	is	 is	3.5857596397399902	4.147644996643066	0.23819217085838318	0.23819217085838318	50	transcript
318	bigbang	gpt2	"""Is she happy because I’m seeing someone, or is she happy because she thinks that I’m happy, because anyone who cared for someone would want them to be happy, even if the reason for their happiness made the first person unhappy ""You know, because the second person, though happy, is"	 now	now	 not	3.614243984222412	4.613420009613037	0.007177968043833971	0.22839322686195374	50	transcript
319	bigbang	gpt2	"she happy because I’m seeing someone, or is she happy because she thinks that I’m happy, because anyone who cared for someone would want them to be happy, even if the reason for their happiness made the first person unhappy ""You know, because the second person, though happy, is now"	 rom	romantically	 unhappy	3.7146875858306885	5.286859512329102	1.4648656360805035e-05	0.13305866718292236	50	transcript
320	bigbang	gpt2	"happy because I’m seeing someone, or is she happy because she thinks that I’m happy, because anyone who cared for someone would want them to be happy, even if the reason for their happiness made the first person unhappy ""You know, because the second person, though happy, is now romantically"	 unavailable	unavailable	 involved	3.8017640113830566	4.698602676391602	0.0013927825493738055	0.19520097970962524	50	transcript
321	bigbang	gpt2	"because I’m seeing someone, or is she happy because she thinks that I’m happy, because anyone who cared for someone would want them to be happy, even if the reason for their happiness made the first person unhappy ""You know, because the second person, though happy, is now romantically unavailable"	 to	to	"."""	3.877210855484009	3.079486131668091	0.1557987481355667	0.19174979627132416	50	transcript
322	bigbang	gpt2	"I’m seeing someone, or is she happy because she thinks that I’m happy, because anyone who cared for someone would want them to be happy, even if the reason for their happiness made the first person unhappy ""You know, because the second person, though happy, is now romantically unavailable to"	 the	the	 you	3.8505289554595947	2.8904294967651367	0.03805782273411751	0.3723002076148987	50	transcript
323	bigbang	gpt2	"seeing someone, or is she happy because she thinks that I’m happy, because anyone who cared for someone would want them to be happy, even if the reason for their happiness made the first person unhappy ""You know, because the second person, though happy, is now romantically unavailable to the"	 first	first	 first	3.9356322288513184	1.4341881275177002	0.7511812448501587	0.7511812448501587	50	transcript
324	bigbang	gpt2	"someone, or is she happy because she thinks that I’m happy, because anyone who cared for someone would want them to be happy, even if the reason for their happiness made the first person unhappy ""You know, because the second person, though happy, is now romantically unavailable to the first"	 person	person	 person	3.7985966205596924	1.4768978357315063	0.7353336215019226	0.7353336215019226	50	transcript
325	bigbang	gpt2	"or is she happy because she thinks that I’m happy, because anyone who cared for someone would want them to be happy, even if the reason for their happiness made the first person unhappy ""You know, because the second person, though happy, is now romantically unavailable to the first person"	 Sheldon	Sheldon	"."""	3.8737235069274902	2.85235333442688	5.6537551529345365e-08	0.3619389235973358	50	transcript
326	bigbang	gpt2	"is she happy because she thinks that I’m happy, because anyone who cared for someone would want them to be happy, even if the reason for their happiness made the first person unhappy ""You know, because the second person, though happy, is now romantically unavailable to the first person Sheldon"	 sat	sat	 is	4.071223258972168	5.339724540710449	5.810508446302265e-05	0.07397963106632233	50	transcript
327	bigbang	gpt2	"she happy because she thinks that I’m happy, because anyone who cared for someone would want them to be happy, even if the reason for their happiness made the first person unhappy ""You know, because the second person, though happy, is now romantically unavailable to the first person Sheldon sat"	 back	back	 down	4.181065559387207	3.3390109539031982	0.005461187567561865	0.20878656208515167	50	transcript
328	bigbang	gpt2	"happy because she thinks that I’m happy, because anyone who cared for someone would want them to be happy, even if the reason for their happiness made the first person unhappy ""You know, because the second person, though happy, is now romantically unavailable to the first person Sheldon sat back"	 in	in	 and	4.184351444244385	2.8860700130462646	0.05203932523727417	0.4267059564590454	50	transcript
329	bigbang	gpt2	"because she thinks that I’m happy, because anyone who cared for someone would want them to be happy, even if the reason for their happiness made the first person unhappy ""You know, because the second person, though happy, is now romantically unavailable to the first person Sheldon sat back in"	 his	his	 his	4.251173496246338	1.7699012756347656	0.6539983153343201	0.6539983153343201	50	transcript
330	bigbang	gpt2	"she thinks that I’m happy, because anyone who cared for someone would want them to be happy, even if the reason for their happiness made the first person unhappy ""You know, because the second person, though happy, is now romantically unavailable to the first person Sheldon sat back in his"	 chair	chair.	 chair	4.172712326049805	1.434352159500122	0.7987055778503418	0.7987055778503418	50	transcript
331	bigbang	gpt2	"thinks that I’m happy, because anyone who cared for someone would want them to be happy, even if the reason for their happiness made the first person unhappy ""You know, because the second person, though happy, is now romantically unavailable to the first person Sheldon sat back in his chair."	" """	"""You’re"	 So	4.112332344055176	4.577749252319336	0.029435116797685623	0.08246469497680664	50	transcript
332	bigbang	gpt2	"that I’m happy, because anyone who cared for someone would want them to be happy, even if the reason for their happiness made the first person unhappy ""You know, because the second person, though happy, is now romantically unavailable to the first person Sheldon sat back in his chair. ""You’re"	 a	a	 happy	3.971151351928711	4.930680751800537	0.027625396847724915	0.13874459266662598	50	transcript
333	bigbang	gpt2	"I’m happy, because anyone who cared for someone would want them to be happy, even if the reason for their happiness made the first person unhappy ""You know, because the second person, though happy, is now romantically unavailable to the first person Sheldon sat back in his chair. ""You’re a"	 lucky	lucky	 good	3.98848295211792	6.243052959442139	0.004801212809979916	0.10276258736848831	50	transcript
334	bigbang	gpt2	"happy, because anyone who cared for someone would want them to be happy, even if the reason for their happiness made the first person unhappy ""You know, because the second person, though happy, is now romantically unavailable to the first person Sheldon sat back in his chair. ""You’re a lucky"	 man	man,	 person	4.014424800872803	4.269650936126709	0.1469041258096695	0.2046966552734375	50	transcript
335	bigbang	gpt2	"because anyone who cared for someone would want them to be happy, even if the reason for their happiness made the first person unhappy ""You know, because the second person, though happy, is now romantically unavailable to the first person Sheldon sat back in his chair. ""You’re a lucky man,"	 Leonard	Leonard	 Sheldon	4.06956148147583	4.74509859085083	0.000958684366196394	0.20273858308792114	50	transcript
336	bigbang	gpt2	"anyone who cared for someone would want them to be happy, even if the reason for their happiness made the first person unhappy ""You know, because the second person, though happy, is now romantically unavailable to the first person Sheldon sat back in his chair. ""You’re a lucky man, Leonard"	" """	"""How"	.	4.1778130531311035	3.4551961421966553	0.0005964445299468935	0.3221302926540375	50	transcript
337	bigbang	gpt2	"who cared for someone would want them to be happy, even if the reason for their happiness made the first person unhappy ""You know, because the second person, though happy, is now romantically unavailable to the first person Sheldon sat back in his chair. ""You’re a lucky man, Leonard ""How"	 so	"so?"""	�	4.292426586151123	4.352258205413818	0.004994384478777647	0.09137608855962753	50	transcript
338	bigbang	gpt2	"cared for someone would want them to be happy, even if the reason for their happiness made the first person unhappy ""You know, because the second person, though happy, is now romantically unavailable to the first person Sheldon sat back in his chair. ""You’re a lucky man, Leonard ""How so?"""	" """	"""You’re"	" """	4.296125411987305	4.019789695739746	0.2237224578857422	0.2237224578857422	50	transcript
339	bigbang	gpt2	"for someone would want them to be happy, even if the reason for their happiness made the first person unhappy ""You know, because the second person, though happy, is now romantically unavailable to the first person Sheldon sat back in his chair. ""You’re a lucky man, Leonard ""How so?"" ""You’re"	 talking	talking	 a	4.0811262130737305	4.379350662231445	0.0005814153118990362	0.33621689677238464	50	transcript
340	bigbang	gpt2	"someone would want them to be happy, even if the reason for their happiness made the first person unhappy ""You know, because the second person, though happy, is now romantically unavailable to the first person Sheldon sat back in his chair. ""You’re a lucky man, Leonard ""How so?"" ""You’re talking"	 to	to	 about	4.013184070587158	3.763772487640381	0.18169453740119934	0.3264857828617096	50	transcript
341	bigbang	gpt2	"would want them to be happy, even if the reason for their happiness made the first person unhappy ""You know, because the second person, though happy, is now romantically unavailable to the first person Sheldon sat back in his chair. ""You’re a lucky man, Leonard ""How so?"" ""You’re talking to"	 one	one	 me	4.038694858551025	4.427351951599121	0.005571253597736359	0.1350831836462021	50	transcript
342	bigbang	gpt2	"want them to be happy, even if the reason for their happiness made the first person unhappy ""You know, because the second person, though happy, is now romantically unavailable to the first person Sheldon sat back in his chair. ""You’re a lucky man, Leonard ""How so?"" ""You’re talking to one"	 of	of	 of	4.020001411437988	2.4174368381500244	0.6984800100326538	0.6984800100326538	50	transcript
343	bigbang	gpt2	"them to be happy, even if the reason for their happiness made the first person unhappy ""You know, because the second person, though happy, is now romantically unavailable to the first person Sheldon sat back in his chair. ""You’re a lucky man, Leonard ""How so?"" ""You’re talking to one of"	 the	the	 the	4.053016662597656	2.4606666564941406	0.3634245991706848	0.3634245991706848	50	transcript
344	bigbang	gpt2	"to be happy, even if the reason for their happiness made the first person unhappy ""You know, because the second person, though happy, is now romantically unavailable to the first person Sheldon sat back in his chair. ""You’re a lucky man, Leonard ""How so?"" ""You’re talking to one of the"	 three	three	 other	4.0575480461120605	6.686981201171875	0.006134470459073782	0.07547575235366821	50	transcript
345	bigbang	gpt2	"be happy, even if the reason for their happiness made the first person unhappy ""You know, because the second person, though happy, is now romantically unavailable to the first person Sheldon sat back in his chair. ""You’re a lucky man, Leonard ""How so?"" ""You’re talking to one of the three"	 men	men	 people	4.1569318771362305	6.604118824005127	0.02562837488949299	0.08589642494916916	50	transcript
346	bigbang	gpt2	"happy, even if the reason for their happiness made the first person unhappy ""You know, because the second person, though happy, is now romantically unavailable to the first person Sheldon sat back in his chair. ""You’re a lucky man, Leonard ""How so?"" ""You’re talking to one of the three men"	 in	in	 in	4.150936126708984	4.05338716506958	0.15854021906852722	0.15854021906852722	50	transcript
347	bigbang	gpt2	"even if the reason for their happiness made the first person unhappy ""You know, because the second person, though happy, is now romantically unavailable to the first person Sheldon sat back in his chair. ""You’re a lucky man, Leonard ""How so?"" ""You’re talking to one of the three men in"	 the	the	 the	4.204174995422363	3.197293281555176	0.4897877275943756	0.4897877275943756	50	transcript
348	bigbang	gpt2	"if the reason for their happiness made the first person unhappy ""You know, because the second person, though happy, is now romantically unavailable to the first person Sheldon sat back in his chair. ""You’re a lucky man, Leonard ""How so?"" ""You’re talking to one of the three men in the"	 Western	Western	 room	4.149408340454102	5.743669033050537	0.00011138145782751963	0.20409072935581207	50	transcript
349	bigbang	gpt2	"the reason for their happiness made the first person unhappy ""You know, because the second person, though happy, is now romantically unavailable to the first person Sheldon sat back in his chair. ""You’re a lucky man, Leonard ""How so?"" ""You’re talking to one of the three men in the Western"	 hemisphere	hemisphere	 world	4.289155006408691	6.69417142868042	0.0013556811027228832	0.07850220054388046	50	transcript
350	bigbang	gpt2	"reason for their happiness made the first person unhappy ""You know, because the second person, though happy, is now romantically unavailable to the first person Sheldon sat back in his chair. ""You’re a lucky man, Leonard ""How so?"" ""You’re talking to one of the three men in the Western hemisphere"	 capable	capable	,	4.322071075439453	3.608842134475708	2.1493966414709575e-05	0.19631081819534302	50	transcript
351	bigbang	gpt2	"for their happiness made the first person unhappy ""You know, because the second person, though happy, is now romantically unavailable to the first person Sheldon sat back in his chair. ""You’re a lucky man, Leonard ""How so?"" ""You’re talking to one of the three men in the Western hemisphere capable"	 of	of	 of	4.486156463623047	0.3416467308998108	0.9671082496643066	0.9671082496643066	50	transcript
352	bigbang	gpt2	"their happiness made the first person unhappy ""You know, because the second person, though happy, is now romantically unavailable to the first person Sheldon sat back in his chair. ""You’re a lucky man, Leonard ""How so?"" ""You’re talking to one of the three men in the Western hemisphere capable of"	 following	following	 making	4.391495704650879	6.365694999694824	0.0008311305427923799	0.07092195749282837	50	transcript
353	bigbang	gpt2	"happiness made the first person unhappy ""You know, because the second person, though happy, is now romantically unavailable to the first person Sheldon sat back in his chair. ""You’re a lucky man, Leonard ""How so?"" ""You’re talking to one of the three men in the Western hemisphere capable of following"	 that	that	 you	4.430484294891357	3.79091739654541	0.007606906816363335	0.2615315914154053	50	transcript
354	bigbang	gpt2	"made the first person unhappy ""You know, because the second person, though happy, is now romantically unavailable to the first person Sheldon sat back in his chair. ""You’re a lucky man, Leonard ""How so?"" ""You’re talking to one of the three men in the Western hemisphere capable of following that"	 train	train	 line	4.508227348327637	6.694701194763184	0.003785145003348589	0.052936866879463196	50	transcript
355	bigbang	gpt2	"the first person unhappy ""You know, because the second person, though happy, is now romantically unavailable to the first person Sheldon sat back in his chair. ""You’re a lucky man, Leonard ""How so?"" ""You’re talking to one of the three men in the Western hemisphere capable of following that train"	 of	of	 of	4.5006208419799805	2.036989688873291	0.6767564415931702	0.6767564415931702	50	transcript
356	bigbang	gpt2	"first person unhappy ""You know, because the second person, though happy, is now romantically unavailable to the first person Sheldon sat back in his chair. ""You’re a lucky man, Leonard ""How so?"" ""You’re talking to one of the three men in the Western hemisphere capable of following that train of"	 thought	thought	 thought	4.445254325866699	0.255886971950531	0.9739872217178345	0.9739872217178345	50	transcript
357	bigbang	gpt2	"person unhappy ""You know, because the second person, though happy, is now romantically unavailable to the first person Sheldon sat back in his chair. ""You’re a lucky man, Leonard ""How so?"" ""You’re talking to one of the three men in the Western hemisphere capable of following that train of thought"	" """	"""Well,"	.	4.401878833770752	3.577604293823242	0.0014741045888513327	0.2760661244392395	50	transcript
358	bigbang	gpt2	"unhappy ""You know, because the second person, though happy, is now romantically unavailable to the first person Sheldon sat back in his chair. ""You’re a lucky man, Leonard ""How so?"" ""You’re talking to one of the three men in the Western hemisphere capable of following that train of thought ""Well,"	 what	what	 I	4.335832118988037	4.757119655609131	0.01830214448273182	0.1413045972585678	50	transcript
359	bigbang	gpt2	"""You know, because the second person, though happy, is now romantically unavailable to the first person Sheldon sat back in his chair. ""You’re a lucky man, Leonard ""How so?"" ""You’re talking to one of the three men in the Western hemisphere capable of following that train of thought ""Well, what"	 do	do	 about	4.301366329193115	3.860316038131714	0.11461994796991348	0.13208486139774323	50	transcript
360	bigbang	gpt2	"know, because the second person, though happy, is now romantically unavailable to the first person Sheldon sat back in his chair. ""You’re a lucky man, Leonard ""How so?"" ""You’re talking to one of the three men in the Western hemisphere capable of following that train of thought ""Well, what do"	 you	you	 you	4.212984085083008	1.1786950826644897	0.7643550038337708	0.7643550038337708	50	transcript
361	bigbang	gpt2	"because the second person, though happy, is now romantically unavailable to the first person Sheldon sat back in his chair. ""You’re a lucky man, Leonard ""How so?"" ""You’re talking to one of the three men in the Western hemisphere capable of following that train of thought ""Well, what do you"	 think	"think?"""	 mean	4.1571221351623535	2.3576126098632812	0.3253093659877777	0.3316825032234192	50	transcript
362	bigbang	gpt2	"the second person, though happy, is now romantically unavailable to the first person Sheldon sat back in his chair. ""You’re a lucky man, Leonard ""How so?"" ""You’re talking to one of the three men in the Western hemisphere capable of following that train of thought ""Well, what do you think?"""	" """	"""I"	" """	4.184327602386475	2.386673927307129	0.6503832936286926	0.6503832936286926	50	transcript
363	bigbang	gpt2	"second person, though happy, is now romantically unavailable to the first person Sheldon sat back in his chair. ""You’re a lucky man, Leonard ""How so?"" ""You’re talking to one of the three men in the Western hemisphere capable of following that train of thought ""Well, what do you think?"" ""I"	 said	said	 think	4.124233722686768	3.4634692668914795	0.0008962957072071731	0.23239831626415253	50	transcript
364	bigbang	gpt2	"person, though happy, is now romantically unavailable to the first person Sheldon sat back in his chair. ""You’re a lucky man, Leonard ""How so?"" ""You’re talking to one of the three men in the Western hemisphere capable of following that train of thought ""Well, what do you think?"" ""I said"	 I	I	,	4.17946720123291	4.372731685638428	0.1603241264820099	0.19326096773147583	50	transcript
365	bigbang	gpt2	"though happy, is now romantically unavailable to the first person Sheldon sat back in his chair. ""You’re a lucky man, Leonard ""How so?"" ""You’re talking to one of the three men in the Western hemisphere capable of following that train of thought ""Well, what do you think?"" ""I said I"	 could	could	 was	4.16743278503418	3.607167959213257	0.015251643024384975	0.14379890263080597	50	transcript
366	bigbang	gpt2	"happy, is now romantically unavailable to the first person Sheldon sat back in his chair. ""You’re a lucky man, Leonard ""How so?"" ""You’re talking to one of the three men in the Western hemisphere capable of following that train of thought ""Well, what do you think?"" ""I said I could"	 follow	follow	 follow	4.059422969818115	4.337080955505371	0.28021296858787537	0.28021296858787537	50	transcript
367	bigbang	gpt2	"is now romantically unavailable to the first person Sheldon sat back in his chair. ""You’re a lucky man, Leonard ""How so?"" ""You’re talking to one of the three men in the Western hemisphere capable of following that train of thought ""Well, what do you think?"" ""I said I could follow"	 it	it,	 it	4.066499710083008	3.1983585357666016	0.27058762311935425	0.27058762311935425	50	transcript
368	bigbang	gpt2	"now romantically unavailable to the first person Sheldon sat back in his chair. ""You’re a lucky man, Leonard ""How so?"" ""You’re talking to one of the three men in the Western hemisphere capable of following that train of thought ""Well, what do you think?"" ""I said I could follow it,"	 not	not	 but	4.01743745803833	4.703801155090332	0.005642641335725784	0.14208082854747772	50	transcript
369	bigbang	gpt2	"romantically unavailable to the first person Sheldon sat back in his chair. ""You’re a lucky man, Leonard ""How so?"" ""You’re talking to one of the three men in the Western hemisphere capable of following that train of thought ""Well, what do you think?"" ""I said I could follow it, not"	 that	that	 to	4.0035014152526855	5.606165409088135	0.040914010256528854	0.05488889291882515	50	transcript
370	bigbang	gpt2	"unavailable to the first person Sheldon sat back in his chair. ""You’re a lucky man, Leonard ""How so?"" ""You’re talking to one of the three men in the Western hemisphere capable of following that train of thought ""Well, what do you think?"" ""I said I could follow it, not that"	 I	I	 I	3.9793715476989746	2.8802173137664795	0.55177241563797	0.55177241563797	50	transcript
371	bigbang	gpt2	"to the first person Sheldon sat back in his chair. ""You’re a lucky man, Leonard ""How so?"" ""You’re talking to one of the three men in the Western hemisphere capable of following that train of thought ""Well, what do you think?"" ""I said I could follow it, not that I"	 cared	cared	 could	3.840945243835449	4.030226230621338	0.012987887486815453	0.1211283877491951	50	transcript
372	bigbang	gpt2	"the first person Sheldon sat back in his chair. ""You’re a lucky man, Leonard ""How so?"" ""You’re talking to one of the three men in the Western hemisphere capable of following that train of thought ""Well, what do you think?"" ""I said I could follow it, not that I cared"	 Penny	Penny	.	3.8761146068573	3.144803762435913	1.2788889307557838e-06	0.28248077630996704	50	transcript
373	bigbang	gpt2	"first person Sheldon sat back in his chair. ""You’re a lucky man, Leonard ""How so?"" ""You’re talking to one of the three men in the Western hemisphere capable of following that train of thought ""Well, what do you think?"" ""I said I could follow it, not that I cared Penny"	 returned	returned	.	4.062673091888428	3.972008228302002	9.86884770100005e-05	0.26220420002937317	50	transcript
374	bigbang	gpt2	"person Sheldon sat back in his chair. ""You’re a lucky man, Leonard ""How so?"" ""You’re talking to one of the three men in the Western hemisphere capable of following that train of thought ""Well, what do you think?"" ""I said I could follow it, not that I cared Penny returned"	 with	with	 to	4.102819442749023	3.70322847366333	0.012167786248028278	0.22009924054145813	50	transcript
375	bigbang	gpt2	"Sheldon sat back in his chair. ""You’re a lucky man, Leonard ""How so?"" ""You’re talking to one of the three men in the Western hemisphere capable of following that train of thought ""Well, what do you think?"" ""I said I could follow it, not that I cared Penny returned with"	 their	their	 a	4.022579669952393	4.181151866912842	0.001703670946881175	0.2348807007074356	50	transcript
376	bigbang	gpt2	"sat back in his chair. ""You’re a lucky man, Leonard ""How so?"" ""You’re talking to one of the three men in the Western hemisphere capable of following that train of thought ""Well, what do you think?"" ""I said I could follow it, not that I cared Penny returned with their"	 burgers	burgers,	 help	4.092043876647949	7.634882926940918	6.767585546185728e-06	0.05238020792603493	50	transcript
377	bigbang	gpt2	"back in his chair. ""You’re a lucky man, Leonard ""How so?"" ""You’re talking to one of the three men in the Western hemisphere capable of following that train of thought ""Well, what do you think?"" ""I said I could follow it, not that I cared Penny returned with their burgers,"	 and	and	 but	4.189992427825928	4.203642845153809	0.03445657715201378	0.39652490615844727	50	transcript
378	bigbang	gpt2	"in his chair. ""You’re a lucky man, Leonard ""How so?"" ""You’re talking to one of the three men in the Western hemisphere capable of following that train of thought ""Well, what do you think?"" ""I said I could follow it, not that I cared Penny returned with their burgers, and"	 Sheldon	Sheldon	 I	4.219415664672852	4.655519008636475	0.0001241937279701233	0.23074933886528015	50	transcript
379	bigbang	gpt2	"his chair. ""You’re a lucky man, Leonard ""How so?"" ""You’re talking to one of the three men in the Western hemisphere capable of following that train of thought ""Well, what do you think?"" ""I said I could follow it, not that I cared Penny returned with their burgers, and Sheldon"	 cautiously	cautiously	 was	4.32898473739624	5.816590309143066	4.544792318483815e-06	0.08322831988334656	50	transcript
380	bigbang	gpt2	"chair. ""You’re a lucky man, Leonard ""How so?"" ""You’re talking to one of the three men in the Western hemisphere capable of following that train of thought ""Well, what do you think?"" ""I said I could follow it, not that I cared Penny returned with their burgers, and Sheldon cautiously"	 took	took	 nodded	4.435328960418701	5.944180011749268	0.02809251844882965	0.04196453094482422	50	transcript
381	bigbang	gpt2	"""You’re a lucky man, Leonard ""How so?"" ""You’re talking to one of the three men in the Western hemisphere capable of following that train of thought ""Well, what do you think?"" ""I said I could follow it, not that I cared Penny returned with their burgers, and Sheldon cautiously took"	 a	a	 a	4.605374336242676	3.5753042697906494	0.1807822585105896	0.1807822585105896	50	transcript
382	bigbang	gpt2	"a lucky man, Leonard ""How so?"" ""You’re talking to one of the three men in the Western hemisphere capable of following that train of thought ""Well, what do you think?"" ""I said I could follow it, not that I cared Penny returned with their burgers, and Sheldon cautiously took a"	 bite	bite.	 seat	4.802538871765137	4.221701145172119	0.1384853571653366	0.19065377116203308	50	transcript
383	bigbang	gpt2	"lucky man, Leonard ""How so?"" ""You’re talking to one of the three men in the Western hemisphere capable of following that train of thought ""Well, what do you think?"" ""I said I could follow it, not that I cared Penny returned with their burgers, and Sheldon cautiously took a bite."	 His	His	" """	4.676455497741699	3.326700448989868	0.004947972018271685	0.4750044345855713	50	transcript
384	bigbang	gpt2	"man, Leonard ""How so?"" ""You’re talking to one of the three men in the Western hemisphere capable of following that train of thought ""Well, what do you think?"" ""I said I could follow it, not that I cared Penny returned with their burgers, and Sheldon cautiously took a bite. His"	 eyes	eyes	 eyes	4.60174036026001	6.193356037139893	0.09971892088651657	0.09971892088651657	50	transcript
385	bigbang	gpt2	"Leonard ""How so?"" ""You’re talking to one of the three men in the Western hemisphere capable of following that train of thought ""Well, what do you think?"" ""I said I could follow it, not that I cared Penny returned with their burgers, and Sheldon cautiously took a bite. His eyes"	 widened	widened	 widened	4.510349750518799	4.313860893249512	0.1637604832649231	0.1637604832649231	50	transcript
386	bigbang	gpt2	"""How so?"" ""You’re talking to one of the three men in the Western hemisphere capable of following that train of thought ""Well, what do you think?"" ""I said I could follow it, not that I cared Penny returned with their burgers, and Sheldon cautiously took a bite. His eyes widened"	 in	in	 as	4.407486915588379	3.0791261196136475	0.1008334830403328	0.2218308001756668	50	transcript
387	bigbang	gpt2	"so?"" ""You’re talking to one of the three men in the Western hemisphere capable of following that train of thought ""Well, what do you think?"" ""I said I could follow it, not that I cared Penny returned with their burgers, and Sheldon cautiously took a bite. His eyes widened in"	 surprise	surprise,	 surprise	4.401817798614502	2.9966883659362793	0.3703501224517822	0.3703501224517822	50	transcript
388	bigbang	gpt2	"""You’re talking to one of the three men in the Western hemisphere capable of following that train of thought ""Well, what do you think?"" ""I said I could follow it, not that I cared Penny returned with their burgers, and Sheldon cautiously took a bite. His eyes widened in surprise,"	 and	and	 and	4.3843255043029785	3.4038026332855225	0.3627427816390991	0.3627427816390991	50	transcript
389	bigbang	gpt2	"talking to one of the three men in the Western hemisphere capable of following that train of thought ""Well, what do you think?"" ""I said I could follow it, not that I cared Penny returned with their burgers, and Sheldon cautiously took a bite. His eyes widened in surprise, and"	 he	he	 he	3.998049020767212	3.5625040531158447	0.43219369649887085	0.43219369649887085	50	transcript
390	bigbang	gpt2	"to one of the three men in the Western hemisphere capable of following that train of thought ""Well, what do you think?"" ""I said I could follow it, not that I cared Penny returned with their burgers, and Sheldon cautiously took a bite. His eyes widened in surprise, and he"	 bit	bit	 looked	3.9832956790924072	5.670838832855225	0.0028659251984208822	0.061297692358493805	50	transcript
391	bigbang	gpt2	"one of the three men in the Western hemisphere capable of following that train of thought ""Well, what do you think?"" ""I said I could follow it, not that I cared Penny returned with their burgers, and Sheldon cautiously took a bite. His eyes widened in surprise, and he bit"	 off	off	 his	3.9994096755981445	3.1910412311553955	0.015758149325847626	0.28253692388534546	50	transcript
392	bigbang	gpt2	"of the three men in the Western hemisphere capable of following that train of thought ""Well, what do you think?"" ""I said I could follow it, not that I cared Penny returned with their burgers, and Sheldon cautiously took a bite. His eyes widened in surprise, and he bit off"	 a	a	 a	4.119659900665283	3.288311243057251	0.28817376494407654	0.28817376494407654	50	transcript
393	bigbang	gpt2	"the three men in the Western hemisphere capable of following that train of thought ""Well, what do you think?"" ""I said I could follow it, not that I cared Penny returned with their burgers, and Sheldon cautiously took a bite. His eyes widened in surprise, and he bit off a"	 larger	larger	 few	4.122898101806641	5.1118574142456055	0.0015388615429401398	0.13559816777706146	50	transcript
394	bigbang	gpt2	"three men in the Western hemisphere capable of following that train of thought ""Well, what do you think?"" ""I said I could follow it, not that I cared Penny returned with their burgers, and Sheldon cautiously took a bite. His eyes widened in surprise, and he bit off a larger"	 piece	piece.	 chunk	4.139048099517822	3.841989040374756	0.046803753823041916	0.30073317885398865	50	transcript
