	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
165	bronx_transcript	transcript	gpt2	Tom Novak, but he’s been injured. And so I’ve known	for	for	about	5.845677852630615	4.238750457763672	2.9285112759680487e-05	0.14389222860336304	10
166	bronx_transcript	transcript	gpt2	Novak, but he’s been injured. And so I’ve known for	about	about	a	2.5568957328796387	3.0644283294677734	6.103040959715145e-06	0.39873799681663513	10
167	bronx_transcript	transcript	gpt2	but he’s been injured. And so I’ve known for about	a	a	a	4.427878379821777	3.412264108657837	1.570136555528734e-05	0.24361883103847504	10
168	bronx_transcript	transcript	gpt2	he’s been injured. And so I’ve known for about a	month	month	year	1.4465796947479248	1.5671676397323608	1.8470929717295803e-05	0.36188408732414246	10
169	bronx_transcript	transcript	gpt2	been injured. And so I’ve known for about a month	that	that	that	1.3143670558929443	3.0744309425354004	4.423921927809715e-05	0.3230104446411133	10
170	bronx_transcript	transcript	gpt2	injured. And so I’ve known for about a month that	I	I’ll	I	1.1103076934814453	4.51352596282959	7.934321911307052e-05	0.22476164996623993	10
171	bronx_transcript	transcript	gpt2	And so I’ve known for about a month that I’ll	be	be	be	3.1626832485198975	4.319389820098877	0.00016326431068591774	0.260074257850647	10
172	bronx_transcript	transcript	gpt2	so I’ve known for about a month that I’ll be	running	running	back	1.3333319425582886	5.983980178833008	1.0088480166814406e-06	0.05962962657213211	10
173	bronx_transcript	transcript	gpt2	I’ve known for about a month that I’ll be running	this	this	for	5.69858455657959	4.752795696258545	3.9141632441896945e-06	0.10669001936912537	10
174	bronx_transcript	transcript	gpt2	known for about a month that I’ll be running this	anch	anchor	blog	3.1843514442443848	6.282853603363037	2.2092940810125583e-08	0.06179708242416382	10
175	bronx_transcript	transcript	gpt2	for about a month that I’ll be running this anchor	leg	leg	.	13.92959213256836	5.444358825683594	8.243466254498344e-06	0.10504233092069626	10
176	bronx_transcript	transcript	gpt2	about a month that I’ll be running this anchor leg	of	of	of	8.445262908935547	5.798581600189209	0.0001334132975898683	0.08906225860118866	10
177	bronx_transcript	transcript	gpt2	a month that I’ll be running this anchor leg of	the	the	the	2.6754064559936523	4.9922051429748535	8.290738333016634e-05	0.24340097606182098	10
178	bronx_transcript	transcript	gpt2	month that I’ll be running this anchor leg of the	distance	distance	season	1.3855189085006714	7.148225784301758	7.102730137376057e-08	0.04749681055545807	10
179	bronx_transcript	transcript	gpt2	that I’ll be running this anchor leg of the distance	med	medley,	.	10.32420825958252	4.954898834228516	2.2814449494035216e-06	0.09722860902547836	10
180	bronx_transcript	transcript	gpt2	I’ll be running this anchor leg of the distance medley,	med	medley	and	2.7197320461273193	5.889860153198242	3.063378471779288e-06	0.09624344855546951	10
181	bronx_transcript	transcript	gpt2	be running this anchor leg of the distance medley, medley	rel	relay,	,	0.573678731918335	6.282009601593018	1.4976351394579979e-06	0.12143757939338684	10
182	bronx_transcript	transcript	gpt2	running this anchor leg of the distance medley, medley relay,	and	and	and	0.820105254650116	5.566736221313477	0.0006197821930982172	0.34006819128990173	10
183	bronx_transcript	transcript	gpt2	this anchor leg of the distance medley, medley relay, and	it	it	med	1.3596503734588623	7.118096351623535	7.776793040648045e-07	0.07555826008319855	10
184	bronx_transcript	transcript	gpt2	anchor leg of the distance medley, medley relay, and it	has	has	's	7.202746868133545	4.067469120025635	2.0036524801980704e-05	0.24549312889575958	10
185	bronx_transcript	transcript	gpt2	leg of the distance medley, medley relay, and it has	changed	changed	been	3.875013828277588	4.878020763397217	7.966695534378232e-07	0.22387997806072235	10
186	bronx_transcript	transcript	gpt2	of the distance medley, medley relay, and it has changed	me	me.	the	5.746819496154785	4.353116035461426	2.275448196087382e-06	0.13281266391277313	10
187	bronx_transcript	transcript	gpt2	the distance medley, medley relay, and it has changed me.	You	You	I	2.0982460975646973	3.894130229949951	7.165710849221796e-05	0.32809582352638245	10
188	bronx_transcript	transcript	gpt2	distance medley, medley relay, and it has changed me. You	know	know,	can	4.854473114013672	4.157323837280273	2.648443341968232e-06	0.18633250892162323	10
189	bronx_transcript	transcript	gpt2	medley, medley relay, and it has changed me. You know,	norm	normally	I	0.697770357131958	3.8648886680603027	3.978140039606615e-09	0.35223278403282166	10
190	bronx_transcript	transcript	gpt2	medley relay, and it has changed me. You know, normally	I	I’m	I	9.294656753540039	3.0988283157348633	1.3223236237536184e-05	0.28155577182769775	10
191	bronx_transcript	transcript	gpt2	relay, and it has changed me. You know, normally I’m	sort	sort	not	3.0984625816345215	5.213678359985352	2.524175215512514e-07	0.14563333988189697	10
192	bronx_transcript	transcript	gpt2	and it has changed me. You know, normally I’m sort	of	of	of	5.8949294090271	0.7361339926719666	0.0016224407590925694	0.7625290751457214	10
193	bronx_transcript	transcript	gpt2	it has changed me. You know, normally I’m sort of	a	a	a	0.29754742980003357	6.427647113800049	9.369264262204524e-06	0.09961611032485962	10
194	bronx_transcript	transcript	gpt2	has changed me. You know, normally I’m sort of a	l	lazy	little	2.293241024017334	7.5240373611450195	5.0897201617772225e-06	0.0232891533523798	10
195	bronx_transcript	transcript	gpt2	changed me. You know, normally I’m sort of a lazy	ath	athlete.	person	6.973335266113281	5.5798420906066895	8.807959375189967e-07	0.09965343028306961	10
196	bronx_transcript	transcript	gpt2	me. You know, normally I’m sort of a lazy athlete.	I	I	I	1.5134612321853638	3.844693422317505	0.0028660742100328207	0.23121650516986847	10
197	bronx_transcript	transcript	gpt2	You know, normally I’m sort of a lazy athlete. I	just	just	'm	1.2027075290679932	3.9189469814300537	1.4558328075509053e-05	0.22776305675506592	10
198	bronx_transcript	transcript	gpt2	know, normally I’m sort of a lazy athlete. I just	co	coast	don	3.4337165355682373	5.031007766723633	1.110485037258968e-08	0.09510008245706558	10
199	bronx_transcript	transcript	gpt2	normally I’m sort of a lazy athlete. I just coast	along	along	ed	12.047884941101074	1.5830596685409546	3.0573619369533844e-06	0.7316839098930359	10
200	bronx_transcript	transcript	gpt2	I’m sort of a lazy athlete. I just coast along	on	on	.	6.220986366271973	3.997678756713867	1.89468551070604e-06	0.137239471077919	10
201	bronx_transcript	transcript	gpt2	sort of a lazy athlete. I just coast along on	my	my	the	2.9663259983062744	4.6161956787109375	6.169779680931242e-06	0.1802588552236557	10
202	bronx_transcript	transcript	gpt2	of a lazy athlete. I just coast along on my	gen	genetic	own	1.782470464706421	6.669326305389404	1.731915588720767e-08	0.09041790664196014	10
203	bronx_transcript	transcript	gpt2	a lazy athlete. I just coast along on my genetic	package	package.	makeup	9.077655792236328	6.869490146636963	6.125490337183237e-09	0.035141121596097946	10
204	bronx_transcript	transcript	gpt2	lazy athlete. I just coast along on my genetic package.	I	I’m	"
"	1.4819391965866089	3.878624439239502	0.001164098852314055	0.2394581288099289	10
205	bronx_transcript	transcript	gpt2	athlete. I just coast along on my genetic package. I’m	a	a	not	1.944848656654358	5.789243698120117	0.00024898169795051217	0.09991442412137985	10
206	bronx_transcript	transcript	gpt2	I just coast along on my genetic package. I’m a	skin	skinny	little	3.008615493774414	7.4080305099487305	4.6127445330057526e-07	0.03666305914521217	10
207	bronx_transcript	transcript	gpt2	just coast along on my genetic package. I’m a skinny	guy	guy	,	7.0491485595703125	4.781525611877441	6.360573934216518e-06	0.3075886368751526	10
208	bronx_transcript	transcript	gpt2	coast along on my genetic package. I’m a skinny guy	with	with	,	2.8622725009918213	3.1022896766662598	4.321035885368474e-05	0.236967071890831	10
209	bronx_transcript	transcript	gpt2	along on my genetic package. I’m a skinny guy with	big	big	a	2.151318073272705	4.749509811401367	5.023144922233769e-07	0.35939738154411316	10
210	bronx_transcript	transcript	gpt2	on my genetic package. I’m a skinny guy with big	l	lungs,	boobs	4.111623764038086	5.371645927429199	1.1837682905024849e-05	0.09375263005495071	10
211	bronx_transcript	transcript	gpt2	my genetic package. I’m a skinny guy with big lungs,	and	and	and	1.342589020729065	5.1087493896484375	0.000285460235318169	0.1977924257516861	10
212	bronx_transcript	transcript	gpt2	genetic package. I’m a skinny guy with big lungs, and	so	so,	I	1.594862461090088	4.599475383758545	6.961077815503813e-06	0.3008136749267578	10
213	bronx_transcript	transcript	gpt2	package. I’m a skinny guy with big lungs, and so,	you	you	I	3.417788505554199	5.186274528503418	3.2357896998291835e-05	0.19045211374759674	10
214	bronx_transcript	transcript	gpt2	I’m a skinny guy with big lungs, and so, you	know	know,	know	2.5254101753234863	1.6221126317977905	0.00015021348372101784	0.7747637629508972	10
215	bronx_transcript	transcript	gpt2	a skinny guy with big lungs, and so, you know,	I	I	he	0.12167692929506302	5.195651531219482	2.7608675736701116e-05	0.1260928064584732	10
216	bronx_transcript	transcript	gpt2	skinny guy with big lungs, and so, you know, I	skip	skip	'm	2.233574867248535	4.210664749145508	9.527253430618998e-10	0.1475660800933838	10
217	bronx_transcript	transcript	gpt2	guy with big lungs, and so, you know, I skip	work	workouts,	the	11.662141799926758	5.5643720626831055	2.8165279672975885e-06	0.13073694705963135	10
218	bronx_transcript	transcript	gpt2	with big lungs, and so, you know, I skip workouts,	I	I	I	2.136533737182617	3.473264455795288	0.00010898871551034972	0.28856950998306274	10
219	bronx_transcript	transcript	gpt2	big lungs, and so, you know, I skip workouts, I	don	don’t	don	1.09171724319458	4.139046669006348	9.285681130677403e-07	0.170453742146492	10
220	bronx_transcript	transcript	gpt2	lungs, and so, you know, I skip workouts, I don’t	run	run	do	1.0828667879104614	4.707754611968994	9.001536227515317e-07	0.15175804495811462	10
221	bronx_transcript	transcript	gpt2	and so, you know, I skip workouts, I don’t run	on	on	,	5.230050086975098	4.5057549476623535	2.476697318343213e-06	0.1866571009159088	10
222	bronx_transcript	transcript	gpt2	so, you know, I skip workouts, I don’t run on	the	the	the	4.425965309143066	4.6438517570495605	8.118619007291272e-06	0.21330110728740692	10
223	bronx_transcript	transcript	gpt2	you know, I skip workouts, I don’t run on the	week	weekend.	treadmill	1.4797462224960327	2.862468719482422	1.0328204780307715e-07	0.587334930896759	10
224	bronx_transcript	transcript	gpt2	know, I skip workouts, I don’t run on the weekend.	But	But	I	1.2813438177108765	3.643796443939209	0.000567741459235549	0.3651008605957031	10
225	bronx_transcript	transcript	gpt2	I skip workouts, I don’t run on the weekend. But	when	when	I	3.1048197746276855	3.5443320274353027	7.046367954899324e-06	0.38516712188720703	10
226	bronx_transcript	transcript	gpt2	skip workouts, I don’t run on the weekend. But when	I	I	I	3.1683573722839355	1.9753913879394531	0.0001738002320053056	0.6343961358070374	10
227	bronx_transcript	transcript	gpt2	workouts, I don’t run on the weekend. But when I	he	hear	do	0.6594526767730713	3.516592025756836	9.176347504080695e-08	0.34629958868026733	10
228	bronx_transcript	transcript	gpt2	I don’t run on the weekend. But when I hear	that	that	about	5.251474857330322	4.474308967590332	9.226837391906884e-06	0.15663591027259827	10
229	bronx_transcript	transcript	gpt2	don’t run on the weekend. But when I hear that	I	I’m	,	2.1371970176696777	6.007091522216797	1.2852456166001502e-05	0.12255038321018219	10
230	bronx_transcript	transcript	gpt2	run on the weekend. But when I hear that I’m	running	running	going	2.4428248405456543	5.510885238647461	1.0066255526908208e-05	0.14545565843582153	10
231	bronx_transcript	transcript	gpt2	on the weekend. But when I hear that I’m running	against	against	,	5.7268266677856445	4.376129627227783	1.3817322042086744e-06	0.1336860954761505	10
232	bronx_transcript	transcript	gpt2	the weekend. But when I hear that I’m running against	V	Vince	a	5.129843711853027	5.915858745574951	5.89876719914173e-07	0.1352146714925766	10
233	bronx_transcript	transcript	gpt2	weekend. But when I hear that I’m running against Vince	Mut	Mutarelli,	McMahon	8.342718124389648	4.206783294677734	1.6238589362060907e-09	0.20413106679916382	10
234	bronx_transcript	transcript	gpt2	But when I hear that I’m running against Vince Mutarelli,	it	it	I	1.025369644165039	3.180619478225708	1.502624036220368e-05	0.4402337670326233	10
235	bronx_transcript	transcript	gpt2	when I hear that I’m running against Vince Mutarelli, it	turn	turns	's	2.7616569995880127	3.6505837440490723	2.9858648531444487e-07	0.3294462561607361	10
236	bronx_transcript	transcript	gpt2	I hear that I’m running against Vince Mutarelli, it turns	me	me	out	6.878218173980713	0.22341760993003845	9.570275238957038e-08	0.9709864258766174	10
237	bronx_transcript	transcript	gpt2	hear that I’m running against Vince Mutarelli, it turns me	into	into,	on	6.2754807472229	3.2373170852661133	3.782708881772123e-05	0.3985632658004761	10
238	bronx_transcript	transcript	gpt2	that I’m running against Vince Mutarelli, it turns me into,	like	like,	you	6.157849311828613	4.364076137542725	0.00011188777716597542	0.1393302083015442	10
239	bronx_transcript	transcript	gpt2	I’m running against Vince Mutarelli, it turns me into, like,	sports	sports	a	0.12138418853282928	5.450106620788574	6.509725380965392e-08	0.23955976963043213	10
240	bronx_transcript	transcript	gpt2	running against Vince Mutarelli, it turns me into, like, sports	movie	movie	.	10.590502738952637	6.103158473968506	5.153812526259571e-05	0.04522055760025978	10
