	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
145	notthefallintact_transcript	transcript	bert-base-uncased	a working chute lends to a better, a better jump, especially towards the end. so	,	,	1.8357107639312744	5.265817642211914	0.1595001071691513	0.1595001071691513	20
146	notthefallintact_transcript	transcript	bert-base-uncased	working chute lends to a better, a better jump, especially towards the end. so,	what	""""	3.624943256378174	6.721070766448975	0.02665060944855213	0.05301794782280922	20
147	notthefallintact_transcript	transcript	bert-base-uncased	chute lends to a better, a better jump, especially towards the end. so, what	happened	?	4.6134796142578125	4.668560028076172	0.009917247109115124	0.1747427135705948	20
148	notthefallintact_transcript	transcript	bert-base-uncased	##te lends to a better, a better jump, especially towards the end. so, what happened	was	?	5.127655506134033	2.3770244121551514	0.005930448416620493	0.5351336002349854	20
149	notthefallintact_transcript	transcript	bert-base-uncased	lends to a better, a better jump, especially towards the end. so, what happened was	,	,	2.658581495285034	6.472378730773926	0.07004751265048981	0.07004751265048981	20
150	notthefallintact_transcript	transcript	bert-base-uncased	##s to a better, a better jump, especially towards the end. so, what happened was,	i	and	3.826385021209717	5.46423864364624	0.02178824134171009	0.08877194672822952	20
151	notthefallintact_transcript	transcript	bert-base-uncased	to a better, a better jump, especially towards the end. so, what happened was, i	was	think	3.572082996368408	3.686373233795166	0.02809726633131504	0.2315249741077423	20
152	notthefallintact_transcript	transcript	bert-base-uncased	a better, a better jump, especially towards the end. so, what happened was, i was	in	,	5.378382682800293	4.382335186004639	0.004615279380232096	0.3834714889526367	20
153	notthefallintact_transcript	transcript	bert-base-uncased	better, a better jump, especially towards the end. so, what happened was, i was in	my	the	5.052740097045898	5.476696491241455	0.006391795352101326	0.18991374969482422	20
154	notthefallintact_transcript	transcript	bert-base-uncased	, a better jump, especially towards the end. so, what happened was, i was in my	fort	room	8.077140808105469	5.885977268218994	0.00031055783620104194	0.07543004304170609	20
155	notthefallintact_transcript	transcript	bert-base-uncased	a better jump, especially towards the end. so, what happened was, i was in my fort	##ies	,	3.2135848999023438	4.417314529418945	0.040212199091911316	0.21727867424488068	20
156	notthefallintact_transcript	transcript	bert-base-uncased	better jump, especially towards the end. so, what happened was, i was in my forties	,	,	1.1370387077331543	3.212043523788452	0.32076752185821533	0.32076752185821533	20
157	notthefallintact_transcript	transcript	bert-base-uncased	jump, especially towards the end. so, what happened was, i was in my forties,	suddenly	and	8.402921676635742	6.361315727233887	0.00022421118046622723	0.07470592111349106	20
158	notthefallintact_transcript	transcript	bert-base-uncased	, especially towards the end. so, what happened was, i was in my forties, suddenly	,	,	2.0281054973602295	5.797770023345947	0.13158456981182098	0.13158456981182098	20
159	notthefallintact_transcript	transcript	bert-base-uncased	especially towards the end. so, what happened was, i was in my forties, suddenly,	surprisingly	and	9.916772842407227	5.148191928863525	4.934010576107539e-05	0.20306789875030518	20
160	notthefallintact_transcript	transcript	bert-base-uncased	towards the end. so, what happened was, i was in my forties, suddenly, surprisingly	,	,	0.4922313690185547	2.683673858642578	0.6112608909606934	0.6112608909606934	20
161	notthefallintact_transcript	transcript	bert-base-uncased	the end. so, what happened was, i was in my forties, suddenly, surprisingly,	and	and	2.1025335788726807	5.970972537994385	0.12214656919240952	0.12214656919240952	20
162	notthefallintact_transcript	transcript	bert-base-uncased	end. so, what happened was, i was in my forties, suddenly, surprisingly, and	,	then	4.699200630187988	6.436731338500977	0.009102551266551018	0.051023129373788834	20
163	notthefallintact_transcript	transcript	bert-base-uncased	. so, what happened was, i was in my forties, suddenly, surprisingly, and,	um	""""	6.08309268951416	5.937575340270996	0.002281111665070057	0.04870055243372917	20
164	notthefallintact_transcript	transcript	bert-base-uncased	so, what happened was, i was in my forties, suddenly, surprisingly, and, um	,	,	0.1628425568342209	0.9432124495506287	0.8497249484062195	0.8497249484062195	20
165	notthefallintact_transcript	transcript	bert-base-uncased	, what happened was, i was in my forties, suddenly, surprisingly, and, um,	i	well	4.387394905090332	6.739966869354248	0.012433080933988094	0.0347062423825264	20
166	notthefallintact_transcript	transcript	bert-base-uncased	what happened was, i was in my forties, suddenly, surprisingly, and, um, i	didn	was	7.6953325271606445	4.382330417633057	0.00045494569349102676	0.24843375384807587	20
167	notthefallintact_transcript	transcript	bert-base-uncased	happened was, i was in my forties, suddenly, surprisingly, and, um, i didn	’	,	14.70665168762207	4.793915748596191	4.101875106243824e-07	0.22349736094474792	20
168	notthefallintact_transcript	transcript	bert-base-uncased	was, i was in my forties, suddenly, surprisingly, and, um, i didn ’	t	,	6.569219589233398	4.42982816696167	0.0014028920559212565	0.3237456679344177	20
169	notthefallintact_transcript	transcript	bert-base-uncased	, i was in my forties, suddenly, surprisingly, and, um, i didn ’ t	want	,	7.423253059387207	4.335504531860352	0.0005972032668069005	0.3373822569847107	20
170	notthefallintact_transcript	transcript	bert-base-uncased	i was in my forties, suddenly, surprisingly, and, um, i didn ’ t want	to	,	2.5162110328674316	3.846090316772461	0.08076505362987518	0.27505919337272644	20
171	notthefallintact_transcript	transcript	bert-base-uncased	was in my forties, suddenly, surprisingly, and, um, i didn ’ t want to	be	,	3.628638744354248	5.438470840454102	0.02655230276286602	0.1723935753107071	20
172	notthefallintact_transcript	transcript	bert-base-uncased	in my forties, suddenly, surprisingly, and, um, i didn ’ t want to be	one	,	6.312968730926514	6.073565483093262	0.0018126439535990357	0.09680350124835968	20
173	notthefallintact_transcript	transcript	bert-base-uncased	my forties, suddenly, surprisingly, and, um, i didn ’ t want to be one	of	.	4.517879009246826	3.9539389610290527	0.010912144556641579	0.1891997903585434	20
174	notthefallintact_transcript	transcript	bert-base-uncased	forties, suddenly, surprisingly, and, um, i didn ’ t want to be one of	those	those	1.3048046827316284	2.7566516399383545	0.2712254822254181	0.2712254822254181	20
175	notthefallintact_transcript	transcript	bert-base-uncased	##ies, suddenly, surprisingly, and, um, i didn ’ t want to be one of those	kind	people	6.061939239501953	6.583878993988037	0.0023298782762140036	0.06306231766939163	20
176	notthefallintact_transcript	transcript	bert-base-uncased	, suddenly, surprisingly, and, um, i didn ’ t want to be one of those kind	of	of	0.3999050259590149	2.3651342391967773	0.6703836917877197	0.6703836917877197	20
177	notthefallintact_transcript	transcript	bert-base-uncased	suddenly, surprisingly, and, um, i didn ’ t want to be one of those kind of	,	people	5.032917022705078	7.460832595825195	0.006519762799143791	0.07630466669797897	20
178	notthefallintact_transcript	transcript	bert-base-uncased	, surprisingly, and, um, i didn ’ t want to be one of those kind of,	uh	and	4.178048610687256	6.19654655456543	0.015328389592468739	0.15055398643016815	20
179	notthefallintact_transcript	transcript	bert-base-uncased	surprisingly, and, um, i didn ’ t want to be one of those kind of, uh	,	,	0.30901196599006653	1.1364558935165405	0.734171986579895	0.734171986579895	20
180	notthefallintact_transcript	transcript	bert-base-uncased	, and, um, i didn ’ t want to be one of those kind of, uh,	mid	and	10.517297744750977	7.5445637702941895	2.7064232199336402e-05	0.05252811312675476	20
181	notthefallintact_transcript	transcript	bert-base-uncased	and, um, i didn ’ t want to be one of those kind of, uh, mid	##life	-	5.08912992477417	5.471927642822266	0.006163380574434996	0.26630210876464844	20
182	notthefallintact_transcript	transcript	bert-base-uncased	, um, i didn ’ t want to be one of those kind of, uh, midlife	crisis	-	6.950657844543457	5.824185371398926	0.0009580046753399074	0.1576562523841858	20
183	notthefallintact_transcript	transcript	bert-base-uncased	um, i didn ’ t want to be one of those kind of, uh, midlife crisis	guys	,	5.0902910232543945	6.438631057739258	0.006156228017061949	0.08143659681081772	20
184	notthefallintact_transcript	transcript	bert-base-uncased	, i didn ’ t want to be one of those kind of, uh, midlife crisis guys	who	and	3.2934112548828125	3.6290123462677	0.037126991897821426	0.2574165165424347	20
185	notthefallintact_transcript	transcript	bert-base-uncased	i didn ’ t want to be one of those kind of, uh, midlife crisis guys who	runs	were	9.104741096496582	8.03258228302002	0.00011113766231574118	0.034915633499622345	20
186	notthefallintact_transcript	transcript	bert-base-uncased	didn ’ t want to be one of those kind of, uh, midlife crisis guys who runs	out	the	4.557415962219238	6.941245079040527	0.010489126667380333	0.05993762984871864	20
187	notthefallintact_transcript	transcript	bert-base-uncased	’ t want to be one of those kind of, uh, midlife crisis guys who runs out	and	and	1.1497559547424316	4.062588691711426	0.3167140781879425	0.3167140781879425	20
188	notthefallintact_transcript	transcript	bert-base-uncased	t want to be one of those kind of, uh, midlife crisis guys who runs out and	gets	then	5.337856769561768	6.264642238616943	0.004806160926818848	0.172102153301239	20
189	notthefallintact_transcript	transcript	bert-base-uncased	want to be one of those kind of, uh, midlife crisis guys who runs out and gets	a	out	5.796587944030762	5.931900501251221	0.0030379018280655146	0.08285771310329437	20
190	notthefallintact_transcript	transcript	bert-base-uncased	to be one of those kind of, uh, midlife crisis guys who runs out and gets a	convertible	""""	11.378908157348633	8.20201301574707	1.1434133739385288e-05	0.012133541516959667	20
191	notthefallintact_transcript	transcript	bert-base-uncased	be one of those kind of, uh, midlife crisis guys who runs out and gets a convertible	.	.	1.4954886436462402	4.053752899169922	0.22413906455039978	0.22413906455039978	20
192	notthefallintact_transcript	transcript	bert-base-uncased	one of those kind of, uh, midlife crisis guys who runs out and gets a convertible.	besides	and	8.549409866333008	6.1897759437561035	0.00019365936168469489	0.056229010224342346	20
193	notthefallintact_transcript	transcript	bert-base-uncased	of those kind of, uh, midlife crisis guys who runs out and gets a convertible. besides	,	,	0.2539658844470978	1.5190424919128418	0.7757182717323303	0.7757182717323303	20
194	notthefallintact_transcript	transcript	bert-base-uncased	those kind of, uh, midlife crisis guys who runs out and gets a convertible. besides,	who	,	6.025318145751953	3.3242032527923584	0.002416782546788454	0.4847698211669922	20
195	notthefallintact_transcript	transcript	bert-base-uncased	kind of, uh, midlife crisis guys who runs out and gets a convertible. besides, who	needs	is	6.067723274230957	5.228179931640625	0.002316441386938095	0.13874302804470062	20
196	notthefallintact_transcript	transcript	bert-base-uncased	of, uh, midlife crisis guys who runs out and gets a convertible. besides, who needs	two	a	6.305471420288086	6.262944221496582	0.0018262844532728195	0.07799950242042542	20
197	notthefallintact_transcript	transcript	bert-base-uncased	, uh, midlife crisis guys who runs out and gets a convertible. besides, who needs two	convertible	?	10.289405822753906	5.318582057952881	3.39912912750151e-05	0.23558960855007172	20
198	notthefallintact_transcript	transcript	bert-base-uncased	uh, midlife crisis guys who runs out and gets a convertible. besides, who needs two convertible	##s	##s	0.6245452761650085	2.5656373500823975	0.5355048775672913	0.5355048775672913	20
199	notthefallintact_transcript	transcript	bert-base-uncased	, midlife crisis guys who runs out and gets a convertible. besides, who needs two convertibles	?	?	0.6971402168273926	2.1224091053009033	0.49800747632980347	0.49800747632980347	20
200	notthefallintact_transcript	transcript	bert-base-uncased	midlife crisis guys who runs out and gets a convertible. besides, who needs two convertibles?	and	""""	3.96610426902771	6.9559454917907715	0.018947100266814232	0.10857430845499039	20
