	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
577	bigbang_transcript	transcript	gpt2	" the three men in the Western hemisphere capable of following that train of thought."" ""Well, what do"	 you	you	2.1811881065368652	1.577633023262024	0.6576642990112305	0.6576642990112305	20
578	bigbang_transcript	transcript	gpt2	" three men in the Western hemisphere capable of following that train of thought."" ""Well, what do you"	 think	think	0.4534372389316559	2.4704020023345947	0.3766801953315735	0.3766801953315735	20
579	bigbang_transcript	transcript	gpt2	" men in the Western hemisphere capable of following that train of thought."" ""Well, what do you think"	"?"""	"?"""	1.0180158615112305	3.0421931743621826	0.30420905351638794	0.30420905351638794	20
580	bigbang_transcript	transcript	gpt2	" in the Western hemisphere capable of following that train of thought."" ""Well, what do you think?"""	" """	""""	1.186168909072876	4.2925262451171875	0.35322076082229614	0.35322076082229614	20
581	bigbang_transcript	transcript	gpt2	" the Western hemisphere capable of following that train of thought."" ""Well, what do you think?"" """	I	I	1.035355567932129	4.356060981750488	0.18175196647644043	0.18175196647644043	20
582	bigbang_transcript	transcript	gpt2	" Western hemisphere capable of following that train of thought."" ""Well, what do you think?"" ""I"	 said	think	1.6841660737991333	3.0732831954956055	0.0009177528554573655	0.3166946768760681	20
583	bigbang_transcript	transcript	gpt2	" hemisphere capable of following that train of thought."" ""Well, what do you think?"" ""I said"	 I	,	6.87076473236084	4.027111053466797	0.1406598836183548	0.18371979892253876	20
584	bigbang_transcript	transcript	gpt2	" capable of following that train of thought."" ""Well, what do you think?"" ""I said I"	 could	'd	1.9109997749328613	3.4750447273254395	0.010773117654025555	0.18700192868709564	20
585	bigbang_transcript	transcript	gpt2	" of following that train of thought."" ""Well, what do you think?"" ""I said I could"	 follow	see	4.831995010375977	5.066991329193115	0.033461976796388626	0.08716537058353424	20
586	bigbang_transcript	transcript	gpt2	" following that train of thought."" ""Well, what do you think?"" ""I said I could follow"	 it	the	5.642050266265869	4.232757091522217	0.07596874982118607	0.137012779712677	20
587	bigbang_transcript	transcript	gpt2	" that train of thought."" ""Well, what do you think?"" ""I said I could follow it"	,	"."""	2.9855034351348877	3.8141818046569824	0.103240966796875	0.15270136296749115	20
588	bigbang_transcript	transcript	gpt2	" train of thought."" ""Well, what do you think?"" ""I said I could follow it,"	 not	but	2.3018603324890137	4.229533672332764	0.005227365996688604	0.20336028933525085	20
589	bigbang_transcript	transcript	gpt2	" of thought."" ""Well, what do you think?"" ""I said I could follow it, not"	 that	follow	5.25689697265625	5.888258457183838	0.03352099657058716	0.06647349894046783	20
590	bigbang_transcript	transcript	gpt2	" thought."" ""Well, what do you think?"" ""I said I could follow it, not that"	 I	I	3.266601800918579	2.3158226013183594	0.6390945911407471	0.6390945911407471	20
591	bigbang_transcript	transcript	gpt2	"."" ""Well, what do you think?"" ""I said I could follow it, not that I"	 cared	'd	0.47415244579315186	3.806678295135498	0.007583383936434984	0.12813998758792877	20
592	bigbang_transcript	transcript	gpt2	" ""Well, what do you think?"" ""I said I could follow it, not that I cared"	"."""	.	4.995832443237305	2.863370180130005	0.17552213370800018	0.24099449813365936	20
593	bigbang_transcript	transcript	gpt2	"Well, what do you think?"" ""I said I could follow it, not that I cared."""	 Penny	""""	1.9059926271438599	3.340076208114624	5.144683746038936e-05	0.4983670115470886	20
594	bigbang_transcript	transcript	gpt2	", what do you think?"" ""I said I could follow it, not that I cared."" Penny"	 returned	asked	9.978256225585938	5.684167861938477	0.004648630972951651	0.051125213503837585	20
595	bigbang_transcript	transcript	gpt2	" what do you think?"" ""I said I could follow it, not that I cared."" Penny returned"	 with	to	5.462170600891113	3.3120334148406982	0.06005724146962166	0.24466563761234283	20
596	bigbang_transcript	transcript	gpt2	" do you think?"" ""I said I could follow it, not that I cared."" Penny returned with"	 their	a	2.825624942779541	3.0459959506988525	0.0013346440391615033	0.517571747303009	20
597	bigbang_transcript	transcript	gpt2	" you think?"" ""I said I could follow it, not that I cared."" Penny returned with their"	 burgers	own	6.698997497558594	7.570340156555176	3.308512532385066e-05	0.014449378475546837	20
598	bigbang_transcript	transcript	gpt2	" think?"" ""I said I could follow it, not that I cared."" Penny returned with their burgers"	,	and	10.37134075164795	2.7752201557159424	0.2304389327764511	0.25075244903564453	20
599	bigbang_transcript	transcript	gpt2	"?"" ""I said I could follow it, not that I cared."" Penny returned with their burgers,"	 and	and	1.477866768836975	5.949913024902344	0.1627047061920166	0.1627047061920166	20
600	bigbang_transcript	transcript	gpt2	" ""I said I could follow it, not that I cared."" Penny returned with their burgers, and"	 Sheldon	they	1.7730967998504639	6.22476863861084	7.916795584606007e-05	0.07373394817113876	20
601	bigbang_transcript	transcript	gpt2	"I said I could follow it, not that I cared."" Penny returned with their burgers, and Sheldon"	 cautiously	was	9.659546852111816	5.827358245849609	4.498448470258154e-05	0.05672822147607803	20
602	bigbang_transcript	transcript	gpt2	" said I could follow it, not that I cared."" Penny returned with their burgers, and Sheldon cautiously"	 took	took	9.880719184875488	5.699914455413818	0.041859012097120285	0.041859012097120285	20
603	bigbang_transcript	transcript	gpt2	" I could follow it, not that I cared."" Penny returned with their burgers, and Sheldon cautiously took"	 a	a	3.1657724380493164	3.244699001312256	0.21336480975151062	0.21336480975151062	20
604	bigbang_transcript	transcript	gpt2	" could follow it, not that I cared."" Penny returned with their burgers, and Sheldon cautiously took a"	 bite	bite	1.5731971263885498	2.0198326110839844	0.6130614280700684	0.6130614280700684	20
605	bigbang_transcript	transcript	gpt2	" follow it, not that I cared."" Penny returned with their burgers, and Sheldon cautiously took a bite"	.	.	0.4694875478744507	2.0916783809661865	0.44287365674972534	0.44287365674972534	20
606	bigbang_transcript	transcript	gpt2	" it, not that I cared."" Penny returned with their burgers, and Sheldon cautiously took a bite."	 His	""""	0.8052529096603394	2.2383923530578613	0.006020593922585249	0.5082362294197083	20
607	bigbang_transcript	transcript	gpt2	", not that I cared."" Penny returned with their burgers, and Sheldon cautiously took a bite. His"	 eyes	eyes	5.138694763183594	6.081132888793945	0.07506272196769714	0.07506272196769714	20
608	bigbang_transcript	transcript	gpt2	" not that I cared."" Penny returned with their burgers, and Sheldon cautiously took a bite. His eyes"	 widened	were	2.582082986831665	4.313547611236572	0.1316900998353958	0.19021986424922943	20
609	bigbang_transcript	transcript	gpt2	" that I cared."" Penny returned with their burgers, and Sheldon cautiously took a bite. His eyes widened"	 in	as	1.9865152835845947	2.7198033332824707	0.08464431017637253	0.20266422629356384	20
610	bigbang_transcript	transcript	gpt2	" I cared."" Penny returned with their burgers, and Sheldon cautiously took a bite. His eyes widened in"	 surprise	surprise	2.452723741531372	3.1408329010009766	0.354233056306839	0.354233056306839	20
611	bigbang_transcript	transcript	gpt2	" cared."" Penny returned with their burgers, and Sheldon cautiously took a bite. His eyes widened in surprise"	,	.	0.9933699369430542	1.8841320276260376	0.26075220108032227	0.39440616965293884	20
612	bigbang_transcript	transcript	gpt2	"."" Penny returned with their burgers, and Sheldon cautiously took a bite. His eyes widened in surprise,"	 and	and	1.3381004333496094	2.9577531814575195	0.3952135443687439	0.3952135443687439	20
613	bigbang_transcript	transcript	gpt2	 Penny returned with their burgers, and Sheldon cautiously took a bite. His eyes widened in surprise, and	 he	he	1.0042203664779663	3.4005379676818848	0.4740118086338043	0.4740118086338043	20
614	bigbang_transcript	transcript	gpt2	 returned with their burgers, and Sheldon cautiously took a bite. His eyes widened in surprise, and he	 bit	looked	0.6539189219474792	5.668227672576904	0.002828876255080104	0.05420513451099396	20
615	bigbang_transcript	transcript	gpt2	 with their burgers, and Sheldon cautiously took a bite. His eyes widened in surprise, and he bit	 off	his	5.772329330444336	2.758436918258667	0.01120693702250719	0.34469154477119446	20
616	bigbang_transcript	transcript	gpt2	 their burgers, and Sheldon cautiously took a bite. His eyes widened in surprise, and he bit off	 a	a	4.505444526672363	3.1928529739379883	0.30141329765319824	0.30141329765319824	20
617	bigbang_transcript	transcript	gpt2	 burgers, and Sheldon cautiously took a bite. His eyes widened in surprise, and he bit off a	 larger	few	1.2409840822219849	5.09733247756958	0.0013792876852676272	0.10185614228248596	20
618	bigbang_transcript	transcript	gpt2	, and Sheldon cautiously took a bite. His eyes widened in surprise, and he bit off a larger	 piece	chunk	6.461873531341553	3.613503932952881	0.049544043838977814	0.2808082103729248	20
619	bigbang_transcript	transcript	gpt2	 and Sheldon cautiously took a bite. His eyes widened in surprise, and he bit off a larger piece	.	of	2.995460271835327	0.7984989285469055	0.049620307981967926	0.8638594150543213	20
620	bigbang_transcript	transcript	gpt2	 Sheldon cautiously took a bite. His eyes widened in surprise, and he bit off a larger piece.	" """	"
"	2.9136030673980713	3.3299338817596436	0.2085229754447937	0.32808271050453186	20
621	bigbang_transcript	transcript	gpt2	" cautiously took a bite. His eyes widened in surprise, and he bit off a larger piece. """	You	I	2.0018982887268066	4.959427833557129	0.07253673672676086	0.117900550365448	20
622	bigbang_transcript	transcript	gpt2	" took a bite. His eyes widened in surprise, and he bit off a larger piece. ""You"	 know	're	2.6290853023529053	4.713405609130859	0.05554574355483055	0.16963976621627808	20
623	bigbang_transcript	transcript	gpt2	" a bite. His eyes widened in surprise, and he bit off a larger piece. ""You know"	,	,	2.9020073413848877	2.9192304611206055	0.33229178190231323	0.33229178190231323	20
624	bigbang_transcript	transcript	gpt2	" bite. His eyes widened in surprise, and he bit off a larger piece. ""You know,"	 I	I	1.1198445558547974	4.575534343719482	0.2625924050807953	0.2625924050807953	20
625	bigbang_transcript	transcript	gpt2	". His eyes widened in surprise, and he bit off a larger piece. ""You know, I"	 think	'm	1.3467040061950684	4.135310649871826	0.051391154527664185	0.12687255442142487	20
626	bigbang_transcript	transcript	gpt2	" His eyes widened in surprise, and he bit off a larger piece. ""You know, I think"	 I	I	2.9583659172058105	3.1689138412475586	0.26708805561065674	0.26708805561065674	20
627	bigbang_transcript	transcript	gpt2	" eyes widened in surprise, and he bit off a larger piece. ""You know, I think I"	 may	'm	1.3918651342391968	3.775108814239502	0.012093521654605865	0.19145117700099945	20
628	bigbang_transcript	transcript	gpt2	" widened in surprise, and he bit off a larger piece. ""You know, I think I may"	 have	have	4.503957748413086	2.5925228595733643	0.470887154340744	0.470887154340744	20
629	bigbang_transcript	transcript	gpt2	" in surprise, and he bit off a larger piece. ""You know, I think I may have"	 mis	been	0.681978702545166	5.126491546630859	0.0027828968595713377	0.11880488693714142	20
630	bigbang_transcript	transcript	gpt2	" surprise, and he bit off a larger piece. ""You know, I think I may have mis"	jud	jud	6.2992939949035645	2.037766218185425	0.5065116286277771	0.5065116286277771	20
631	bigbang_transcript	transcript	gpt2	", and he bit off a larger piece. ""You know, I think I may have misjud"	ged	ged	0.7842675447463989	0.014892246574163437	0.9984660148620605	0.9984660148620605	20
632	bigbang_transcript	transcript	gpt2	" and he bit off a larger piece. ""You know, I think I may have misjudged"	 this	you	0.001583751873113215	3.613997459411621	0.025411434471607208	0.20328904688358307	20
633	bigbang_transcript	transcript	gpt2	" he bit off a larger piece. ""You know, I think I may have misjudged this"	 restaurant	","""	3.613966226577759	5.342537879943848	6.0239075537538156e-05	0.08784529566764832	20
634	bigbang_transcript	transcript	gpt2	" bit off a larger piece. ""You know, I think I may have misjudged this restaurant"	"."""	","""	9.593500137329102	3.675828695297241	0.06753889471292496	0.18976899981498718	20
635	bigbang_transcript	transcript	gpt2	" off a larger piece. ""You know, I think I may have misjudged this restaurant."""	" """	"
"	2.538947582244873	3.0351386070251465	0.04947634041309357	0.5483348965644836	20
636	bigbang_transcript	transcript	gpt2	" a larger piece. ""You know, I think I may have misjudged this restaurant."" """	I	I	3.15348219871521	4.375770568847656	0.1264171600341797	0.1264171600341797	20
637	bigbang_transcript	transcript	gpt2	" larger piece. ""You know, I think I may have misjudged this restaurant."" ""I"	 won	'm	2.0778214931488037	3.917574644088745	0.002591527998447418	0.13416709005832672	20
638	bigbang_transcript	transcript	gpt2	" piece. ""You know, I think I may have misjudged this restaurant."" ""I won"	�	't	5.980872631072998	0.20906293392181396	2.9318303518266475e-07	0.9756027460098267	20
639	bigbang_transcript	transcript	gpt2	". ""You know, I think I may have misjudged this restaurant."" ""I won�"	�	�	15.297837257385254	2.4412856101989746	0.00025995494797825813	0.299971342086792	20
640	bigbang_transcript	transcript	gpt2	" ""You know, I think I may have misjudged this restaurant."" ""I won’"	t	""""	8.35627555847168	3.7644665241241455	0.0699567124247551	0.19672304391860962	20
641	bigbang_transcript	transcript	gpt2	"You know, I think I may have misjudged this restaurant."" ""I won’t"	 go	be	3.4332633018493652	4.583242893218994	0.007438149303197861	0.21247197687625885	20
642	bigbang_transcript	transcript	gpt2	" know, I think I may have misjudged this restaurant."" ""I won’t go"	 out	to	4.923007488250732	4.691126823425293	0.036848753690719604	0.10173334926366806	20
643	bigbang_transcript	transcript	gpt2	", I think I may have misjudged this restaurant."" ""I won’t go out"	 on	of	3.3798773288726807	3.8035964965820312	0.06259393692016602	0.11609192192554474	20
644	bigbang_transcript	transcript	gpt2	" I think I may have misjudged this restaurant."" ""I won’t go out on"	 a	a	2.672912120819092	2.3166654109954834	0.626640260219574	0.626640260219574	20
645	bigbang_transcript	transcript	gpt2	" think I may have misjudged this restaurant."" ""I won’t go out on a"	 limb	limb	0.4466104507446289	1.265649437904358	0.6966369152069092	0.6966369152069092	20
646	bigbang_transcript	transcript	gpt2	" I may have misjudged this restaurant."" ""I won’t go out on a limb"	,	�	0.4118969440460205	3.103458881378174	0.06554629653692245	0.19024130702018738	20
647	bigbang_transcript	transcript	gpt2	" may have misjudged this restaurant."" ""I won’t go out on a limb,"	 but	but	2.9308836460113525	4.761510848999023	0.28186386823654175	0.28186386823654175	20
648	bigbang_transcript	transcript	gpt2	" have misjudged this restaurant."" ""I won’t go out on a limb, but"	 I	I	1.35786771774292	3.897432327270508	0.36077243089675903	0.36077243089675903	20
649	bigbang_transcript	transcript	gpt2	" misjudged this restaurant."" ""I won’t go out on a limb, but I"	 think	'm	1.0013175010681152	4.044059753417969	0.05000980570912361	0.11584948003292084	20
650	bigbang_transcript	transcript	gpt2	"judged this restaurant."" ""I won’t go out on a limb, but I think"	 we	it	3.099423885345459	3.713973045349121	0.059621598571538925	0.2128300815820694	20
651	bigbang_transcript	transcript	gpt2	"ged this restaurant."" ""I won’t go out on a limb, but I think we"	 may	should	2.664402484893799	3.540120840072632	0.005344570614397526	0.20787233114242554	20
652	bigbang_transcript	transcript	gpt2	" this restaurant."" ""I won’t go out on a limb, but I think we may"	 be	have	5.308509349822998	3.2524092197418213	0.19611480832099915	0.33683520555496216	20
653	bigbang_transcript	transcript	gpt2	" restaurant."" ""I won’t go out on a limb, but I think we may be"	 looking	able	1.5687305927276611	4.520744800567627	0.009719958528876305	0.2613241374492645	20
654	bigbang_transcript	transcript	gpt2	"."" ""I won’t go out on a limb, but I think we may be looking"	 at	at	4.752861976623535	0.9539647698402405	0.8456454873085022	0.8456454873085022	20
655	bigbang_transcript	transcript	gpt2	" ""I won’t go out on a limb, but I think we may be looking at"	 my	a	0.17289765179157257	4.441844463348389	0.0008233921835198998	0.28529080748558044	20
656	bigbang_transcript	transcript	gpt2	I won’t go out on a limb, but I think we may be looking at my	 new	future	7.486985206604004	6.595582485198975	0.0036617862060666084	0.0669742226600647	20
657	bigbang_transcript	transcript	gpt2	 won’t go out on a limb, but I think we may be looking at my new	 Tuesday	team	5.782700538635254	7.278780937194824	8.793183951638639e-06	0.029981568455696106	20
658	bigbang_transcript	transcript	gpt2	’t go out on a limb, but I think we may be looking at my new Tuesday	 hamb	night	11.726461410522461	6.6218037605285645	1.7300393665209413e-05	0.07118305563926697	20
659	bigbang_transcript	transcript	gpt2	�t go out on a limb, but I think we may be looking at my new Tuesday hamb	urger	urger	11.168031692504883	0.43706828355789185	0.8547776341438293	0.8547776341438293	20
