	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
567	bigbang_transcript	transcript	gpt2	"?"" ""You’re talking to one of the three men in the Western hemisphere capable of following"	 that	line	4.760230541229248	6.462182521820068	0.0002962882863357663	0.05422292277216911	20
568	bigbang_transcript	transcript	gpt2	" ""You’re talking to one of the three men in the Western hemisphere capable of following that"	 train	of	5.253070831298828	2.88839054107666	0.0009032778325490654	0.5310488939285278	20
569	bigbang_transcript	transcript	gpt2	You’re talking to one of the three men in the Western hemisphere capable of following that train	 of	thought	0.48294317722320557	0.2534220218658447	1.080993797586416e-06	0.9754229187965393	20
570	bigbang_transcript	transcript	gpt2	’re talking to one of the three men in the Western hemisphere capable of following that train of	 thought	.	0.025926021859049797	3.7736005783081055	0.0001129244192270562	0.29796531796455383	20
571	bigbang_transcript	transcript	gpt2	�re talking to one of the three men in the Western hemisphere capable of following that train of thought	"."""	"
"	4.1739277839660645	3.7150731086730957	2.7232130378251895e-05	0.5149381160736084	20
572	bigbang_transcript	transcript	gpt2	"re talking to one of the three men in the Western hemisphere capable of following that train of thought."""	" """	I	4.488936424255371	5.180971145629883	8.504985453328118e-05	0.09591323882341385	20
573	bigbang_transcript	transcript	gpt2	" talking to one of the three men in the Western hemisphere capable of following that train of thought."" """	Well	,	4.138152599334717	1.9692258834838867	1.1522175782374688e-06	0.6547850370407104	20
574	bigbang_transcript	transcript	gpt2	" to one of the three men in the Western hemisphere capable of following that train of thought."" ""Well"	,	I	0.4703276753425598	4.788282871246338	0.00013948505511507392	0.15243735909461975	20
575	bigbang_transcript	transcript	gpt2	" one of the three men in the Western hemisphere capable of following that train of thought."" ""Well,"	 what	about	3.6769115924835205	3.9500362873077393	0.00046516500879079103	0.12570251524448395	20
576	bigbang_transcript	transcript	gpt2	" of the three men in the Western hemisphere capable of following that train of thought."" ""Well, what"	 do	you	2.2056798934936523	1.5477006435394287	0.0001426967792212963	0.6681192517280579	20
577	bigbang_transcript	transcript	gpt2	" the three men in the Western hemisphere capable of following that train of thought."" ""Well, what do"	 you	think	0.4193340837955475	2.4255802631378174	9.089207742363214e-05	0.3763197660446167	20
578	bigbang_transcript	transcript	gpt2	" three men in the Western hemisphere capable of following that train of thought."" ""Well, what do you"	 think	"?"""	0.9748721718788147	3.0201072692871094	6.764931185898604e-06	0.32295915484428406	20
579	bigbang_transcript	transcript	gpt2	" men in the Western hemisphere capable of following that train of thought."" ""Well, what do you think"	"?"""	""""	1.1891520023345947	4.249006748199463	0.0001400922774337232	0.3457113206386566	20
580	bigbang_transcript	transcript	gpt2	" in the Western hemisphere capable of following that train of thought."" ""Well, what do you think?"""	" """	I	1.0418007373809814	4.37157678604126	7.72508792579174e-06	0.1839534491300583	20
581	bigbang_transcript	transcript	gpt2	" the Western hemisphere capable of following that train of thought."" ""Well, what do you think?"" """	I	think	1.7057214975357056	3.0065855979919434	1.1069262200180674e-06	0.33785468339920044	20
582	bigbang_transcript	transcript	gpt2	" Western hemisphere capable of following that train of thought."" ""Well, what do you think?"" ""I"	 said	,	6.996115207672119	4.101243019104004	2.9956740036141127e-05	0.2000202238559723	20
583	bigbang_transcript	transcript	gpt2	" hemisphere capable of following that train of thought."" ""Well, what do you think?"" ""I said"	 I	'd	1.9640140533447266	3.501461982727051	4.296802217140794e-05	0.1864975392818451	20
584	bigbang_transcript	transcript	gpt2	" capable of following that train of thought."" ""Well, what do you think?"" ""I said I"	 could	follow	4.528952121734619	4.9185991287231445	1.6948248230619356e-05	0.11802417784929276	20
585	bigbang_transcript	transcript	gpt2	" of following that train of thought."" ""Well, what do you think?"" ""I said I could"	 follow	it	3.3990042209625244	3.425259828567505	9.3825590738561e-05	0.2221241593360901	20
586	bigbang_transcript	transcript	gpt2	" following that train of thought."" ""Well, what do you think?"" ""I said I could follow"	 it	.	2.57820987701416	3.8304574489593506	0.0002535902021918446	0.14040817320346832	20
587	bigbang_transcript	transcript	gpt2	" that train of thought."" ""Well, what do you think?"" ""I said I could follow it"	,	but	2.2695837020874023	4.121342658996582	3.271271998528391e-05	0.2196953147649765	20
588	bigbang_transcript	transcript	gpt2	" train of thought."" ""Well, what do you think?"" ""I said I could follow it,"	 not	follow	5.255127429962158	5.862882614135742	0.0006472858949564397	0.05681467801332474	20
589	bigbang_transcript	transcript	gpt2	" of thought."" ""Well, what do you think?"" ""I said I could follow it, not"	 that	I	3.3971915245056152	2.290661096572876	0.005261882673949003	0.6430249810218811	20
590	bigbang_transcript	transcript	gpt2	" thought."" ""Well, what do you think?"" ""I said I could follow it, not that"	 I	'd	0.44757792353630066	3.8265743255615234	3.0084745958447456e-05	0.12534135580062866	20
591	bigbang_transcript	transcript	gpt2	"."" ""Well, what do you think?"" ""I said I could follow it, not that I"	 cared	.	4.882774353027344	2.934694290161133	3.2816735711094225e-06	0.24503490328788757	20
592	bigbang_transcript	transcript	gpt2	" ""Well, what do you think?"" ""I said I could follow it, not that I cared"	"."""	""""	1.7420707941055298	2.872284412384033	3.6338638892630115e-05	0.5840009450912476	20
593	bigbang_transcript	transcript	gpt2	"Well, what do you think?"" ""I said I could follow it, not that I cared."""	 Penny	asked	9.876128196716309	5.626123428344727	7.212607306428254e-05	0.05216760188341141	20
594	bigbang_transcript	transcript	gpt2	", what do you think?"" ""I said I could follow it, not that I cared."" Penny"	 returned	to	5.372129440307617	3.3264598846435547	4.054442797496449e-06	0.24416610598564148	20
595	bigbang_transcript	transcript	gpt2	" what do you think?"" ""I said I could follow it, not that I cared."" Penny returned"	 with	a	2.813554525375366	3.085165500640869	6.682256207568571e-05	0.5134293437004089	20
596	bigbang_transcript	transcript	gpt2	" do you think?"" ""I said I could follow it, not that I cared."" Penny returned with"	 their	own	6.6183648109436035	7.532163619995117	0.00018639960035216063	0.014299620874226093	20
597	bigbang_transcript	transcript	gpt2	" you think?"" ""I said I could follow it, not that I cared."" Penny returned with their"	 burgers	and	10.318462371826172	2.7313597202301025	6.579387445526663e-06	0.2570768892765045	20
598	bigbang_transcript	transcript	gpt2	" think?"" ""I said I could follow it, not that I cared."" Penny returned with their burgers"	,	and	1.466926097869873	5.885214805603027	5.986228643450886e-05	0.17172862589359283	20
599	bigbang_transcript	transcript	gpt2	"?"" ""I said I could follow it, not that I cared."" Penny returned with their burgers,"	 and	they	1.8156564235687256	6.279595851898193	0.0008263086783699691	0.07232372462749481	20
600	bigbang_transcript	transcript	gpt2	" ""I said I could follow it, not that I cared."" Penny returned with their burgers, and"	 Sheldon	was	9.44761848449707	5.873261451721191	8.895377686712891e-05	0.05566912144422531	20
601	bigbang_transcript	transcript	gpt2	"I said I could follow it, not that I cared."" Penny returned with their burgers, and Sheldon"	 cautiously	took	10.008878707885742	5.6890997886657715	7.351610838668421e-05	0.041664689779281616	20
602	bigbang_transcript	transcript	gpt2	" said I could follow it, not that I cared."" Penny returned with their burgers, and Sheldon cautiously"	 took	a	3.172196388244629	3.295308828353882	4.126736712350976e-06	0.20393453538417816	20
603	bigbang_transcript	transcript	gpt2	" I could follow it, not that I cared."" Penny returned with their burgers, and Sheldon cautiously took"	 a	bite	1.5446642637252808	2.0361735820770264	2.3100683392840438e-05	0.6057094931602478	20
604	bigbang_transcript	transcript	gpt2	" could follow it, not that I cared."" Penny returned with their burgers, and Sheldon cautiously took a"	 bite	.	0.48969966173171997	2.094059467315674	6.930623840162298e-06	0.42836296558380127	20
605	bigbang_transcript	transcript	gpt2	" follow it, not that I cared."" Penny returned with their burgers, and Sheldon cautiously took a bite"	.	""""	0.8146077990531921	2.2148962020874023	6.382590981957037e-06	0.5179510712623596	20
606	bigbang_transcript	transcript	gpt2	" it, not that I cared."" Penny returned with their burgers, and Sheldon cautiously took a bite."	 His	eyes	5.112548351287842	6.029247760772705	7.682888281124178e-07	0.07590474933385849	20
607	bigbang_transcript	transcript	gpt2	", not that I cared."" Penny returned with their burgers, and Sheldon cautiously took a bite. His"	 eyes	were	2.5893406867980957	4.3269219398498535	1.4493928574665915e-05	0.18772897124290466	20
608	bigbang_transcript	transcript	gpt2	" not that I cared."" Penny returned with their burgers, and Sheldon cautiously took a bite. His eyes"	 widened	as	2.025791645050049	2.7475945949554443	1.4606789591198321e-05	0.1929178088903427	20
609	bigbang_transcript	transcript	gpt2	" that I cared."" Penny returned with their burgers, and Sheldon cautiously took a bite. His eyes widened"	 in	surprise	2.469573497772217	3.10225248336792	2.323592889297288e-05	0.3718796968460083	20
610	bigbang_transcript	transcript	gpt2	" I cared."" Penny returned with their burgers, and Sheldon cautiously took a bite. His eyes widened in"	 surprise	.	1.0375412702560425	1.8534759283065796	1.1073829000451951e-06	0.41446036100387573	20
611	bigbang_transcript	transcript	gpt2	" cared."" Penny returned with their burgers, and Sheldon cautiously took a bite. His eyes widened in surprise"	,	and	1.344138741493225	3.048330307006836	2.1584268324659206e-05	0.3721987307071686	20
612	bigbang_transcript	transcript	gpt2	"."" Penny returned with their burgers, and Sheldon cautiously took a bite. His eyes widened in surprise,"	 and	he	0.9287613034248352	3.236907720565796	0.00041342389886267483	0.4474296569824219	20
613	bigbang_transcript	transcript	gpt2	 Penny returned with their burgers, and Sheldon cautiously took a bite. His eyes widened in surprise, and	 he	looked	0.7473305463790894	5.648153305053711	0.0001815654250094667	0.053362250328063965	20
614	bigbang_transcript	transcript	gpt2	 returned with their burgers, and Sheldon cautiously took a bite. His eyes widened in surprise, and he	 bit	his	5.870704650878906	2.8422043323516846	7.324633770622313e-06	0.31285810470581055	20
615	bigbang_transcript	transcript	gpt2	 with their burgers, and Sheldon cautiously took a bite. His eyes widened in surprise, and he bit	 off	a	4.492832660675049	3.2168500423431396	0.00011405081022530794	0.2980015277862549	20
616	bigbang_transcript	transcript	gpt2	 their burgers, and Sheldon cautiously took a bite. His eyes widened in surprise, and he bit off	 a	few	1.1987202167510986	5.05576229095459	0.00012959068408235908	0.12544530630111694	20
617	bigbang_transcript	transcript	gpt2	 burgers, and Sheldon cautiously took a bite. His eyes widened in surprise, and he bit off a	 larger	chunk	6.586041450500488	3.5580227375030518	3.210927025065757e-05	0.3070048391819	20
618	bigbang_transcript	transcript	gpt2	, and Sheldon cautiously took a bite. His eyes widened in surprise, and he bit off a larger	 piece	of	3.0053563117980957	0.8227205872535706	1.4949823707866017e-05	0.8584885001182556	20
619	bigbang_transcript	transcript	gpt2	 and Sheldon cautiously took a bite. His eyes widened in surprise, and he bit off a larger piece	.	"
"	3.0014004707336426	3.2469797134399414	5.071975465398282e-06	0.33712440729141235	20
620	bigbang_transcript	transcript	gpt2	 Sheldon cautiously took a bite. His eyes widened in surprise, and he bit off a larger piece.	" """	I	1.5685282945632935	4.921014785766602	4.178329788828705e-07	0.12124375253915787	20
621	bigbang_transcript	transcript	gpt2	" cautiously took a bite. His eyes widened in surprise, and he bit off a larger piece. """	You	're	2.6226844787597656	4.656853199005127	6.954574871542718e-08	0.17390862107276917	20
622	bigbang_transcript	transcript	gpt2	" took a bite. His eyes widened in surprise, and he bit off a larger piece. ""You"	 know	,	2.888453960418701	2.904561996459961	1.4044225281395484e-05	0.31825247406959534	20
623	bigbang_transcript	transcript	gpt2	" a bite. His eyes widened in surprise, and he bit off a larger piece. ""You know"	,	I	1.1019608974456787	4.613346099853516	0.00013057247269898653	0.26038995385169983	20
624	bigbang_transcript	transcript	gpt2	" bite. His eyes widened in surprise, and he bit off a larger piece. ""You know,"	 I	'm	1.3372745513916016	4.148048400878906	3.239076613681391e-05	0.13026711344718933	20
625	bigbang_transcript	transcript	gpt2	". His eyes widened in surprise, and he bit off a larger piece. ""You know, I"	 think	I	2.96894907951355	3.10020112991333	1.0263253898301627e-05	0.2802284061908722	20
626	bigbang_transcript	transcript	gpt2	" His eyes widened in surprise, and he bit off a larger piece. ""You know, I think"	 I	'm	1.3191299438476562	3.7412915229797363	3.583482975955121e-05	0.18771912157535553	20
627	bigbang_transcript	transcript	gpt2	" eyes widened in surprise, and he bit off a larger piece. ""You know, I think I"	 may	have	4.414112091064453	2.6125636100769043	1.9835351849906147e-05	0.4467247426509857	20
628	bigbang_transcript	transcript	gpt2	" widened in surprise, and he bit off a larger piece. ""You know, I think I may"	 have	been	0.7531514763832092	5.242015838623047	0.00025856669526547194	0.12102857977151871	20
629	bigbang_transcript	transcript	gpt2	" in surprise, and he bit off a larger piece. ""You know, I think I may have"	 mis	jud	5.882956504821777	2.046764373779297	3.664881660370156e-07	0.475359171628952	20
630	bigbang_transcript	transcript	gpt2	" surprise, and he bit off a larger piece. ""You know, I think I may have mis"	jud	ged	0.6801338195800781	0.013260400854051113	4.478681319142197e-07	0.9986502528190613	20
631	bigbang_transcript	transcript	gpt2	", and he bit off a larger piece. ""You know, I think I may have misjud"	ged	you	0.0015414986992254853	3.6141531467437744	1.4157396321934357e-07	0.19973722100257874	20
632	bigbang_transcript	transcript	gpt2	" and he bit off a larger piece. ""You know, I think I may have misjudged"	 this	","""	3.6724982261657715	5.253499507904053	0.00045612160465680063	0.10571952909231186	20
633	bigbang_transcript	transcript	gpt2	" he bit off a larger piece. ""You know, I think I may have misjudged this"	 restaurant	","""	9.71695327758789	3.54018235206604	7.418049062835053e-05	0.18336287140846252	20
634	bigbang_transcript	transcript	gpt2	" bit off a larger piece. ""You know, I think I may have misjudged this restaurant"	"."""	"
"	2.6955158710479736	3.1266098022460938	1.4327071767183952e-05	0.537040114402771	20
635	bigbang_transcript	transcript	gpt2	" off a larger piece. ""You know, I think I may have misjudged this restaurant."""	" """	I	3.006528854370117	4.372710227966309	3.569543423509458e-06	0.12821535766124725	20
636	bigbang_transcript	transcript	gpt2	" a larger piece. ""You know, I think I may have misjudged this restaurant."" """	I	'm	2.0678727626800537	3.911409854888916	7.126407126634149e-07	0.13168394565582275	20
637	bigbang_transcript	transcript	gpt2	" larger piece. ""You know, I think I may have misjudged this restaurant."" ""I"	 won	't	5.95780611038208	0.18867093324661255	5.424663413577946e-06	0.9784488677978516	20
638	bigbang_transcript	transcript	gpt2	" piece. ""You know, I think I may have misjudged this restaurant."" ""I won"	�	�	15.04314136505127	2.359792947769165	6.720408257665511e-11	0.33478662371635437	20
639	bigbang_transcript	transcript	gpt2	". ""You know, I think I may have misjudged this restaurant."" ""I won�"	�	�	8.250518798828125	3.722475290298462	1.2569491900649155e-06	0.1802872270345688	20
640	bigbang_transcript	transcript	gpt2	" ""You know, I think I may have misjudged this restaurant."" ""I won’"	t	be	2.6550211906433105	4.613867282867432	5.471006261359435e-07	0.20691491663455963	20
641	bigbang_transcript	transcript	gpt2	"You know, I think I may have misjudged this restaurant."" ""I won’t"	 go	to	4.89931583404541	4.705502510070801	0.0010699593694880605	0.09731848537921906	20
642	bigbang_transcript	transcript	gpt2	" know, I think I may have misjudged this restaurant."" ""I won’t go"	 out	of	3.301194190979004	3.637066602706909	0.0003162538923788816	0.13075610995292664	20
643	bigbang_transcript	transcript	gpt2	", I think I may have misjudged this restaurant."" ""I won’t go out"	 on	a	2.76876163482666	2.3528003692626953	7.254095544340089e-05	0.6170778870582581	20
644	bigbang_transcript	transcript	gpt2	" I think I may have misjudged this restaurant."" ""I won’t go out on"	 a	limb	0.4677111506462097	1.343093991279602	1.9116039766231552e-05	0.6873310208320618	20
645	bigbang_transcript	transcript	gpt2	" think I may have misjudged this restaurant."" ""I won’t go out on a"	 limb	�	0.3620641529560089	2.9730095863342285	2.7695975290953356e-07	0.23252509534358978	20
646	bigbang_transcript	transcript	gpt2	" I may have misjudged this restaurant."" ""I won’t go out on a limb"	,	but	2.7246501445770264	5.172732830047607	4.700118734035641e-05	0.22878475487232208	20
647	bigbang_transcript	transcript	gpt2	" may have misjudged this restaurant."" ""I won’t go out on a limb,"	 but	I	1.2686039209365845	3.8961634635925293	0.000200709342607297	0.36728912591934204	20
648	bigbang_transcript	transcript	gpt2	" have misjudged this restaurant."" ""I won’t go out on a limb, but"	 I	'm	1.020329475402832	4.002425670623779	6.075913188396953e-05	0.11129768192768097	20
649	bigbang_transcript	transcript	gpt2	" misjudged this restaurant."" ""I won’t go out on a limb, but I"	 think	it	2.9970273971557617	3.7274558544158936	1.709309253783431e-05	0.20894740521907806	20
650	bigbang_transcript	transcript	gpt2	"judged this restaurant."" ""I won’t go out on a limb, but I think"	 we	should	2.821237564086914	3.4415955543518066	5.07885379192885e-05	0.26437801122665405	20
651	bigbang_transcript	transcript	gpt2	"ged this restaurant."" ""I won’t go out on a limb, but I think we"	 may	have	5.232358455657959	3.1418681144714355	3.657699562609196e-05	0.3590136468410492	20
652	bigbang_transcript	transcript	gpt2	" this restaurant."" ""I won’t go out on a limb, but I think we may"	 be	able	1.6283454895019531	4.6374993324279785	6.642173684667796e-05	0.2582727372646332	20
653	bigbang_transcript	transcript	gpt2	" restaurant."" ""I won’t go out on a limb, but I think we may be"	 looking	at	4.632737159729004	0.9282874464988708	6.077420493966201e-06	0.849180281162262	20
654	bigbang_transcript	transcript	gpt2	"."" ""I won’t go out on a limb, but I think we may be looking"	 at	a	0.16769516468048096	4.324257850646973	0.0012448789784684777	0.296456515789032	20
655	bigbang_transcript	transcript	gpt2	" ""I won’t go out on a limb, but I think we may be looking at"	 my	future	7.100432395935059	6.416870594024658	9.898805001284927e-05	0.09315802901983261	20
656	bigbang_transcript	transcript	gpt2	I won’t go out on a limb, but I think we may be looking at my	 new	home	5.608948707580566	7.079476833343506	0.0010914371814578772	0.03565237671136856	20
657	bigbang_transcript	transcript	gpt2	 won’t go out on a limb, but I think we may be looking at my new	 Tuesday	night	11.64001750946045	6.729368686676025	9.071462409337983e-05	0.05310170352458954	20
658	bigbang_transcript	transcript	gpt2	’t go out on a limb, but I think we may be looking at my new Tuesday	 hamb	urger	10.963316917419434	0.41859734058380127	1.0884880197181701e-07	0.8638084530830383	20
659	bigbang_transcript	transcript	gpt2	�t go out on a limb, but I think we may be looking at my new Tuesday hamb	urger	.	0.15715888142585754	5.320971965789795	1.8629353348842415e-07	0.16299642622470856	20
660	bigbang_transcript	transcript	gpt2	t go out on a limb, but I think we may be looking at my new Tuesday hamburger	"."""	"
"	3.3686351776123047	2.255075216293335	1.0286485121469013e-05	0.6900928020477295	20
