	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
132	merlin_transcript	transcript	gpt2	and we see this other man being led up to, like, this little stump thing by two guards, and we	under	understand	see	2.9943809509277344	3.974473476409912	4.151862498247283e-08	0.18421384692192078	20
133	merlin_transcript	transcript	gpt2	we see this other man being led up to, like, this little stump thing by two guards, and we understand	that	that	that	6.113661289215088	2.7885048389434814	8.215994967031293e-06	0.4134661853313446	20
134	merlin_transcript	transcript	gpt2	see this other man being led up to, like, this little stump thing by two guards, and we understand that	he	he’s	he	0.9452776908874512	3.8802919387817383	5.796521236334229e-06	0.24774634838104248	20
135	merlin_transcript	transcript	gpt2	this other man being led up to, like, this little stump thing by two guards, and we understand that he’s	about	about	a	2.9678168296813965	5.55612325668335	2.4295461571455235e-06	0.10177493840456009	20
136	merlin_transcript	transcript	gpt2	other man being led up to, like, this little stump thing by two guards, and we understand that he’s about	to	to	to	4.648231506347656	1.778908610343933	2.0329212929937057e-05	0.7535966038703918	20
137	merlin_transcript	transcript	gpt2	man being led up to, like, this little stump thing by two guards, and we understand that he’s about to	be	be	be	0.17902769148349762	5.321316719055176	8.096987585304305e-06	0.06491944193840027	20
138	merlin_transcript	transcript	gpt2	being led up to, like, this little stump thing by two guards, and we understand that he’s about to be	exec	executed.	shot	2.841853380203247	5.819141387939453	1.202668755695413e-07	0.07821163535118103	20
139	merlin_transcript	transcript	gpt2	led up to, like, this little stump thing by two guards, and we understand that he’s about to be executed.	And	And	"
"	1.1268162727355957	4.3005051612854	0.0008415838237851858	0.13922786712646484	20
140	merlin_transcript	transcript	gpt2	up to, like, this little stump thing by two guards, and we understand that he’s about to be executed. And	then	then,	we	2.385042428970337	3.991119861602783	7.020974408078473e-06	0.13533928990364075	20
141	merlin_transcript	transcript	gpt2	to, like, this little stump thing by two guards, and we understand that he’s about to be executed. And then,	um	um,	you	1.9719616174697876	4.98292875289917	9.997997807431602e-08	0.06412947177886963	20
142	merlin_transcript	transcript	gpt2	like, this little stump thing by two guards, and we understand that he’s about to be executed. And then, um,	the	the	we	0.49717897176742554	4.841096878051758	4.2846651922445744e-05	0.14783844351768494	20
143	merlin_transcript	transcript	gpt2	this little stump thing by two guards, and we understand that he’s about to be executed. And then, um, the	king	king	guards	2.9368157386779785	6.716742038726807	1.1766559282477829e-06	0.05337125062942505	20
144	merlin_transcript	transcript	gpt2	little stump thing by two guards, and we understand that he’s about to be executed. And then, um, the king	of	of,	�	7.41004753112793	4.74975061416626	7.063196244416758e-05	0.1670035570859909	20
145	merlin_transcript	transcript	gpt2	stump thing by two guards, and we understand that he’s about to be executed. And then, um, the king of,	I	I	you	7.468357086181641	3.4555323123931885	0.00010729269706644118	0.2825593650341034	20
146	merlin_transcript	transcript	gpt2	thing by two guards, and we understand that he’s about to be executed. And then, um, the king of, I	don	don’t,	mean	3.3339791297912598	3.1005396842956543	1.3801096656607115e-06	0.22706960141658783	20
147	merlin_transcript	transcript	gpt2	by two guards, and we understand that he’s about to be executed. And then, um, the king of, I don’t,	yeah	yeah,	I	5.7125420570373535	4.25790548324585	4.0871250348573085e-06	0.21894808113574982	20
148	merlin_transcript	transcript	gpt2	two guards, and we understand that he’s about to be executed. And then, um, the king of, I don’t, yeah,	I	I	I	0.21769919991493225	4.548787593841553	0.00012038029672112316	0.1494135558605194	20
149	merlin_transcript	transcript	gpt2	guards, and we understand that he’s about to be executed. And then, um, the king of, I don’t, yeah, I	gu	guess	don	1.8463342189788818	3.1084556579589844	3.371815409991541e-06	0.29276034235954285	20
150	merlin_transcript	transcript	gpt2	and we understand that he’s about to be executed. And then, um, the king of, I don’t, yeah, I guess	just	just	,	3.95432186126709	2.827406406402588	9.96285280052689e-07	0.4964905381202698	20
151	merlin_transcript	transcript	gpt2	we understand that he’s about to be executed. And then, um, the king of, I don’t, yeah, I guess just	the	the	,	5.754551410675049	5.8952412605285645	1.686949144641403e-05	0.14872999489307404	20
152	merlin_transcript	transcript	gpt2	understand that he’s about to be executed. And then, um, the king of, I don’t, yeah, I guess just the	king	king,	king	3.9486324787139893	6.850576877593994	8.459639502689242e-06	0.06943291425704956	20
153	merlin_transcript	transcript	gpt2	that he’s about to be executed. And then, um, the king of, I don’t, yeah, I guess just the king,	he	he	and	2.844407320022583	5.088840484619141	4.041215288452804e-05	0.08767473697662354	20
154	merlin_transcript	transcript	gpt2	he’s about to be executed. And then, um, the king of, I don’t, yeah, I guess just the king, he	st	starts	's	2.459244966506958	4.404748439788818	1.3688902981812134e-05	0.21730133891105652	20
155	merlin_transcript	transcript	gpt2	about to be executed. And then, um, the king of, I don’t, yeah, I guess just the king, he starts	talking	talking.	to	6.8931803703308105	5.567387580871582	1.3293338270159438e-05	0.11593441665172577	20
156	merlin_transcript	transcript	gpt2	to be executed. And then, um, the king of, I don’t, yeah, I guess just the king, he starts talking.	He	He	And	2.6199207305908203	3.853715419769287	0.00024558830773457885	0.2563058137893677	20
157	merlin_transcript	transcript	gpt2	be executed. And then, um, the king of, I don’t, yeah, I guess just the king, he starts talking. He	s	says	's	2.2818241119384766	4.1854424476623535	9.573916031513363e-05	0.21960553526878357	20
158	merlin_transcript	transcript	gpt2	executed. And then, um, the king of, I don’t, yeah, I guess just the king, he starts talking. He says	that	that	,	2.4287028312683105	2.5241074562072754	7.5171315074840095e-06	0.595016360282898	20
159	merlin_transcript	transcript	gpt2	And then, um, the king of, I don’t, yeah, I guess just the king, he starts talking. He says that	this	this	he	3.4082560539245605	3.883397340774536	8.044647984206676e-06	0.33734169602394104	20
160	merlin_transcript	transcript	gpt2	then, um, the king of, I don’t, yeah, I guess just the king, he starts talking. He says that this	man	man	is	3.934898853302002	4.231082916259766	2.8701308565359795e-06	0.42927563190460205	20
161	merlin_transcript	transcript	gpt2	um, the king of, I don’t, yeah, I guess just the king, he starts talking. He says that this man	is	is	is	4.4277520179748535	4.222627639770508	0.00019039709877688438	0.22617925703525543	20
162	merlin_transcript	transcript	gpt2	the king of, I don’t, yeah, I guess just the king, he starts talking. He says that this man is	going	going	a	1.4235780239105225	5.726556777954102	2.5322638066427317e-06	0.10935913026332855	20
163	merlin_transcript	transcript	gpt2	king of, I don’t, yeah, I guess just the king, he starts talking. He says that this man is going	to	to	to	3.1120710372924805	0.9868724346160889	2.6254982003592886e-05	0.8718156814575195	20
164	merlin_transcript	transcript	gpt2	of, I don’t, yeah, I guess just the king, he starts talking. He says that this man is going to	be	be	be	0.13117045164108276	5.1968488693237305	7.756731974950526e-06	0.10427975654602051	20
165	merlin_transcript	transcript	gpt2	I don’t, yeah, I guess just the king, he starts talking. He says that this man is going to be	killed	killed	the	2.297559976577759	5.299580097198486	5.319677711668191e-07	0.13568924367427826	20
166	merlin_transcript	transcript	gpt2	don’t, yeah, I guess just the king, he starts talking. He says that this man is going to be killed	because	because	.	5.239162921905518	3.178522825241089	2.003702093134052e-06	0.28158342838287354	20
167	merlin_transcript	transcript	gpt2	yeah, I guess just the king, he starts talking. He says that this man is going to be killed because	he	he	he	4.123685836791992	2.530949354171753	2.8397033020155504e-05	0.4994235634803772	20
168	merlin_transcript	transcript	gpt2	I guess just the king, he starts talking. He says that this man is going to be killed because he	pract	practiced	's	0.7027046084403992	4.297757625579834	7.3510562081935404e-09	0.21623101830482483	20
169	merlin_transcript	transcript	gpt2	guess just the king, he starts talking. He says that this man is going to be killed because he practiced	magic	magic,	witchcraft	10.011391639709473	5.41799783706665	2.997240642343968e-07	0.18041619658470154	20
170	merlin_transcript	transcript	gpt2	just the king, he starts talking. He says that this man is going to be killed because he practiced magic,	and	and	and	1.954071283340454	3.4176056385040283	8.350963616976514e-05	0.3662468492984772	20
171	merlin_transcript	transcript	gpt2	the king, he starts talking. He says that this man is going to be killed because he practiced magic, and	that	that,	he	0.9749219417572021	4.130259037017822	7.78440517024137e-06	0.2042785882949829	20
172	merlin_transcript	transcript	gpt2	king, he starts talking. He says that this man is going to be killed because he practiced magic, and that,	um	um,	if	4.9893388748168945	4.617190837860107	4.061574543356983e-08	0.1313549429178238	20
173	merlin_transcript	transcript	gpt2	he starts talking. He says that this man is going to be killed because he practiced magic, and that, um,	he	he’s	he	0.1038757711648941	4.319465160369873	5.8985875512007624e-05	0.29303738474845886	20
174	merlin_transcript	transcript	gpt2	starts talking. He says that this man is going to be killed because he practiced magic, and that, um, he’s	going	going	going	1.9862704277038574	4.781186103820801	8.924875146476552e-05	0.2940850257873535	20
175	merlin_transcript	transcript	gpt2	talking. He says that this man is going to be killed because he practiced magic, and that, um, he’s going	to	to	to	1.3228769302368164	0.18544156849384308	3.147014285787009e-05	0.9826551675796509	20
176	merlin_transcript	transcript	gpt2	He says that this man is going to be killed because he practiced magic, and that, um, he’s going to	ser	serve	be	0.013227920979261398	3.5956366062164307	4.0097578590803096e-09	0.40585261583328247	20
177	merlin_transcript	transcript	gpt2	says that this man is going to be killed because he practiced magic, and that, um, he’s going to serve	as	as	as	7.072248935699463	3.9786388874053955	3.876882328768261e-05	0.3404938280582428	20
178	merlin_transcript	transcript	gpt2	that this man is going to be killed because he practiced magic, and that, um, he’s going to serve as	an	an	a	1.1758440732955933	3.056708812713623	6.969601599848829e-06	0.4872320592403412	20
179	merlin_transcript	transcript	gpt2	this man is going to be killed because he practiced magic, and that, um, he’s going to serve as an	example	example	example	2.484666347503662	5.291659355163574	1.053499636327615e-05	0.16583268344402313	20
180	merlin_transcript	transcript	gpt2	man is going to be killed because he practiced magic, and that, um, he’s going to serve as an example	to	to	to	2.1566274166107178	2.4363484382629395	7.519709470216185e-06	0.28237035870552063	20
181	merlin_transcript	transcript	gpt2	is going to be killed because he practiced magic, and that, um, he’s going to serve as an example to	not	not	others	1.3108878135681152	3.5820014476776123	2.1727770160850923e-07	0.17511899769306183	20
182	merlin_transcript	transcript	gpt2	going to be killed because he practiced magic, and that, um, he’s going to serve as an example to not	do	do	just	6.798097610473633	3.502516508102417	9.874681381916162e-06	0.33244237303733826	20
183	merlin_transcript	transcript	gpt2	to be killed because he practiced magic, and that, um, he’s going to serve as an example to not do	that	that.	that	3.832106113433838	2.8649706840515137	7.206571171991527e-05	0.3509718179702759	20
184	merlin_transcript	transcript	gpt2	be killed because he practiced magic, and that, um, he’s going to serve as an example to not do that.	So	So,	"
"	1.1257537603378296	4.710209369659424	0.001361071364954114	0.22352297604084015	20
185	merlin_transcript	transcript	gpt2	killed because he practiced magic, and that, um, he’s going to serve as an example to not do that. So,	then	then,	I	1.1465990543365479	4.897770404815674	7.388982794509502e-07	0.1224217414855957	20
