	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
106	lucy_transcript	transcript	gpt2	the thing to know was that, especially for Maurice Temerlin, this was more than just adopting a baby chimp. This was an experiment. Yeah. He wanted to know, given the	right	right	fact	1.3283641338348389	6.748024940490723	2.3816543404109325e-08	0.0560477040708065	30
107	lucy_transcript	transcript	gpt2	thing to know was that, especially for Maurice Temerlin, this was more than just adopting a baby chimp. This was an experiment. Yeah. He wanted to know, given the right	up	upbringing,	conditions	4.416760444641113	4.824974060058594	1.6011446390962192e-08	0.18272389471530914	30
108	lucy_transcript	transcript	gpt2	to know was that, especially for Maurice Temerlin, this was more than just adopting a baby chimp. This was an experiment. Yeah. He wanted to know, given the right upbringing,	how	how	what	0.5013390779495239	3.2908737659454346	2.8102886062697507e-05	0.300414502620697	30
109	lucy_transcript	transcript	gpt2	know was that, especially for Maurice Temerlin, this was more than just adopting a baby chimp. This was an experiment. Yeah. He wanted to know, given the right upbringing, how	human	human	he	1.8318278789520264	4.341888427734375	5.386253576489253e-08	0.1755477488040924	30
110	lucy_transcript	transcript	gpt2	was that, especially for Maurice Temerlin, this was more than just adopting a baby chimp. This was an experiment. Yeah. He wanted to know, given the right upbringing, how human	could	could	beings	6.3231425285339355	4.3962531089782715	4.4722420966536447e-07	0.20164190232753754	30
111	lucy_transcript	transcript	gpt2	that, especially for Maurice Temerlin, this was more than just adopting a baby chimp. This was an experiment. Yeah. He wanted to know, given the right upbringing, how human could	Lu	Lucy	he	5.767906188964844	3.9759347438812256	9.381455612356149e-10	0.2172924429178238	30
112	lucy_transcript	transcript	gpt2	especially for Maurice Temerlin, this was more than just adopting a baby chimp. This was an experiment. Yeah. He wanted to know, given the right upbringing, how human could Lucy	bec	become?	be	12.984366416931152	5.675233364105225	1.597238906470011e-06	0.11926117539405823	30
113	lucy_transcript	transcript	gpt2	for Maurice Temerlin, this was more than just adopting a baby chimp. This was an experiment. Yeah. He wanted to know, given the right upbringing, how human could Lucy become?	You	You	"
"	2.0839622020721436	4.228479385375977	1.5762625480419956e-05	0.2066878378391266	30
114	lucy_transcript	transcript	gpt2	Maurice Temerlin, this was more than just adopting a baby chimp. This was an experiment. Yeah. He wanted to know, given the right upbringing, how human could Lucy become? You	know	know	know	5.892020225524902	2.536705732345581	1.7706555809127167e-05	0.5815609693527222	30
115	lucy_transcript	transcript	gpt2	Temerlin, this was more than just adopting a baby chimp. This was an experiment. Yeah. He wanted to know, given the right upbringing, how human could Lucy become? You know	what	what	,	0.5648360252380371	1.5710201263427734	1.1549498594831675e-05	0.7020900845527649	30
116	lucy_transcript	transcript	gpt2	this was more than just adopting a baby chimp. This was an experiment. Yeah. He wanted to know, given the right upbringing, how human could Lucy become? You know what	he	he	I	2.7508435249328613	3.115753173828125	1.0235221452603582e-06	0.21245114505290985	30
117	lucy_transcript	transcript	gpt2	was more than just adopting a baby chimp. This was an experiment. Yeah. He wanted to know, given the right upbringing, how human could Lucy become? You know what he	s	says	said	2.6714885234832764	3.3821496963500977	6.5480048760946374e-06	0.22993698716163635	30
118	lucy_transcript	transcript	gpt2	more than just adopting a baby chimp. This was an experiment. Yeah. He wanted to know, given the right upbringing, how human could Lucy become? You know what he says	early	early	?	4.064512729644775	2.6377780437469482	4.766283367985125e-09	0.2877815067768097	30
119	lucy_transcript	transcript	gpt2	than just adopting a baby chimp. This was an experiment. Yeah. He wanted to know, given the right upbringing, how human could Lucy become? You know what he says early	on	on	on	9.992578506469727	1.3343168497085571	3.864808604703285e-06	0.7184411287307739	30
120	lucy_transcript	transcript	gpt2	just adopting a baby chimp. This was an experiment. Yeah. He wanted to know, given the right upbringing, how human could Lucy become? You know what he says early on	in	in	?	0.3307236433029175	2.4364118576049805	1.2207099644001573e-05	0.3567429184913635	30
121	lucy_transcript	transcript	gpt2	adopting a baby chimp. This was an experiment. Yeah. He wanted to know, given the right upbringing, how human could Lucy become? You know what he says early on in	this	this	the	1.9488707780838013	2.944079637527466	9.682146810519043e-06	0.39948785305023193	30
122	lucy_transcript	transcript	gpt2	a baby chimp. This was an experiment. Yeah. He wanted to know, given the right upbringing, how human could Lucy become? You know what he says early on in this	book	book,	story	2.229457139968872	4.538261890411377	1.3359012882574461e-06	0.10390352457761765	30
123	lucy_transcript	transcript	gpt2	baby chimp. This was an experiment. Yeah. He wanted to know, given the right upbringing, how human could Lucy become? You know what he says early on in this book,	""""	"""would"	""""	1.5863609313964844	4.096816539764404	5.5214773055922706e-06	0.19896087050437927	30
124	lucy_transcript	transcript	gpt2	"chimp. This was an experiment. Yeah. He wanted to know, given the right upbringing, how human could Lucy become? You know what he says early on in this book, ""would"	she	she	you	9.497678756713867	3.143451452255249	7.09890082362108e-05	0.2600867450237274	30
125	lucy_transcript	transcript	gpt2	"This was an experiment. Yeah. He wanted to know, given the right upbringing, how human could Lucy become? You know what he says early on in this book, ""would she"	learn	learn	be	2.6565961837768555	4.3712944984436035	2.046198765981444e-08	0.2503633201122284	30
126	lucy_transcript	transcript	gpt2	"was an experiment. Yeah. He wanted to know, given the right upbringing, how human could Lucy become? You know what he says early on in this book, ""would she learn"	to	to	to	5.787680625915527	3.8410143852233887	2.991595920320833e-06	0.24000918865203857	30
127	lucy_transcript	transcript	gpt2	"an experiment. Yeah. He wanted to know, given the right upbringing, how human could Lucy become? You know what he says early on in this book, ""would she learn to"	love	love	love	1.4352071285247803	4.922220230102539	2.128148395286189e-07	0.1028456911444664	30
128	lucy_transcript	transcript	gpt2	"experiment. Yeah. He wanted to know, given the right upbringing, how human could Lucy become? You know what he says early on in this book, ""would she learn to love"	us	us	"?"""	2.127887487411499	4.814008712768555	3.845483206532663e-06	0.07125586271286011	30
129	lucy_transcript	transcript	gpt2	"Yeah. He wanted to know, given the right upbringing, how human could Lucy become? You know what he says early on in this book, ""would she learn to love us"	and	and	"?"""	5.526528358459473	3.677586555480957	1.3023402516409988e-06	0.2279614955186844	30
130	lucy_transcript	transcript	gpt2	"He wanted to know, given the right upbringing, how human could Lucy become? You know what he says early on in this book, ""would she learn to love us and"	perhaps	perhaps	love	3.1324715614318848	5.14141321182251	7.3946542222813605e-09	0.09228033572435379	30
131	lucy_transcript	transcript	gpt2	"wanted to know, given the right upbringing, how human could Lucy become? You know what he says early on in this book, ""would she learn to love us and perhaps"	have	have	even	7.15526008605957	5.102972030639648	8.617864182269841e-07	0.16517828404903412	30
132	lucy_transcript	transcript	gpt2	"to know, given the right upbringing, how human could Lucy become? You know what he says early on in this book, ""would she learn to love us and perhaps have"	other	other	a	3.8612380027770996	3.7320618629455566	1.98994793976226e-08	0.22566096484661102	30
133	lucy_transcript	transcript	gpt2	"know, given the right upbringing, how human could Lucy become? You know what he says early on in this book, ""would she learn to love us and perhaps have other"	human	human	children	5.848993301391602	4.31742000579834	1.504371311966679e-07	0.23153680562973022	30
134	lucy_transcript	transcript	gpt2	"given the right upbringing, how human could Lucy become? You know what he says early on in this book, ""would she learn to love us and perhaps have other human"	em	emotions	children	4.780245780944824	4.280994415283203	3.387986851066671e-07	0.14843130111694336	30
135	lucy_transcript	transcript	gpt2	"the right upbringing, how human could Lucy become? You know what he says early on in this book, ""would she learn to love us and perhaps have other human emotions"	as	as	"?"""	4.619060039520264	3.1263747215270996	8.916504725675622e-07	0.37407466769218445	30
136	lucy_transcript	transcript	gpt2	"right upbringing, how human could Lucy become? You know what he says early on in this book, ""would she learn to love us and perhaps have other human emotions as"	well	"well?"""	well	3.7813713550567627	0.47751402854919434	7.303473830688745e-05	0.9372572302818298	30
137	lucy_transcript	transcript	gpt2	"upbringing, how human could Lucy become? You know what he says early on in this book, ""would she learn to love us and perhaps have other human emotions as well?"""	Would	Would	"
"	0.5005959272384644	4.469113826751709	1.31860015244456e-05	0.1409633606672287	30
138	lucy_transcript	transcript	gpt2	"how human could Lucy become? You know what he says early on in this book, ""would she learn to love us and perhaps have other human emotions as well?"" Would"	she	she	she	5.809836387634277	2.065042734146118	8.768968837102875e-05	0.5975322723388672	30
139	lucy_transcript	transcript	gpt2	"human could Lucy become? You know what he says early on in this book, ""would she learn to love us and perhaps have other human emotions as well?"" Would she"	be	be	learn	0.6201871633529663	4.59557580947876	7.940151931506989e-07	0.13207049667835236	30
140	lucy_transcript	transcript	gpt2	"could Lucy become? You know what he says early on in this book, ""would she learn to love us and perhaps have other human emotions as well?"" Would she be"	well	well	able	2.499044895172119	4.9372663497924805	2.4905672191266603e-08	0.2123236209154129	30
141	lucy_transcript	transcript	gpt2	"Lucy become? You know what he says early on in this book, ""would she learn to love us and perhaps have other human emotions as well?"" Would she be well"	well	well-behaved?	-	7.156041145324707	3.809731960296631	8.472954959870549e-08	0.3632596433162689	30
142	lucy_transcript	transcript	gpt2	"become? You know what he says early on in this book, ""would she learn to love us and perhaps have other human emotions as well?"" Would she be well well-behaved?"	Reb	Rebellious?	Would	1.518697738647461	4.26161003112793	5.76689140885378e-09	0.18384134769439697	30
143	lucy_transcript	transcript	gpt2	"You know what he says early on in this book, ""would she learn to love us and perhaps have other human emotions as well?"" Would she be well well-behaved? Rebellious?"	Int	Intelligent	"
"	0.31434938311576843	6.388522624969482	2.3785253233654657e-06	0.06189049407839775	30
144	lucy_transcript	transcript	gpt2	"know what he says early on in this book, ""would she learn to love us and perhaps have other human emotions as well?"" Would she be well well-behaved? Rebellious? Intelligent"	or	or	?	7.796703338623047	0.8424428701400757	1.4633873206548742e-06	0.8748300671577454	30
145	lucy_transcript	transcript	gpt2	"what he says early on in this book, ""would she learn to love us and perhaps have other human emotions as well?"" Would she be well well-behaved? Rebellious? Intelligent or"	st	stupid?	not	4.019449234008789	6.517734527587891	1.2838269185522222e-06	0.0707196593284607	30
146	lucy_transcript	transcript	gpt2	"he says early on in this book, ""would she learn to love us and perhaps have other human emotions as well?"" Would she be well well-behaved? Rebellious? Intelligent or stupid?"	What	What	"
"	0.0829722061753273	5.484003067016602	3.4990829590242356e-05	0.1384090632200241	30
147	lucy_transcript	transcript	gpt2	"says early on in this book, ""would she learn to love us and perhaps have other human emotions as well?"" Would she be well well-behaved? Rebellious? Intelligent or stupid? What"	about	about	would	3.3775227069854736	3.9355013370513916	5.751165372203104e-05	0.19055582582950592	30
148	lucy_transcript	transcript	gpt2	"early on in this book, ""would she learn to love us and perhaps have other human emotions as well?"" Would she be well well-behaved? Rebellious? Intelligent or stupid? What about"	sex	sex?	the	1.7680180072784424	5.838108062744141	1.286076781070733e-06	0.1334015130996704	30
149	lucy_transcript	transcript	gpt2	"on in this book, ""would she learn to love us and perhaps have other human emotions as well?"" Would she be well well-behaved? Rebellious? Intelligent or stupid? What about sex?"	M	Maurice	"
"	0.4198175072669983	4.782443046569824	1.8726773305388633e-06	0.14196215569972992	30
