	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
159	pieman_transcript	transcript	google/bigbird-roberta-base	s a blur in the corner of my eye which	becomes	is	5.904175758361816	4.529842853546143	0.0027280286885797977	0.21462243795394897	10
160	pieman_transcript	transcript	google/bigbird-roberta-base	a blur in the corner of my eye which becomes	this	a	6.468487739562988	3.9936721324920654	0.0015515706036239862	0.3599607050418854	10
161	pieman_transcript	transcript	google/bigbird-roberta-base	blur in the corner of my eye which becomes this	figure	image	7.453799247741699	6.384791374206543	0.0005792368901893497	0.05006391927599907	10
162	pieman_transcript	transcript	google/bigbird-roberta-base	in the corner of my eye which becomes this figure	holding	is	8.127822875976562	5.250533580780029	0.0002952103386633098	0.10508947819471359	10
163	pieman_transcript	transcript	google/bigbird-roberta-base	the corner of my eye which becomes this figure holding	a	a	1.7011913061141968	3.8391852378845215	0.18246601521968842	0.18246601521968842	10
164	pieman_transcript	transcript	google/bigbird-roberta-base	corner of my eye which becomes this figure holding a	cream	sword	11.471501350402832	5.932976245880127	1.0422941159049515e-05	0.07100316137075424	10
165	pieman_transcript	transcript	google/bigbird-roberta-base	of my eye which becomes this figure holding a cream	pie	-	7.558012008666992	6.123946189880371	0.0005219118902459741	0.07341262698173523	10
166	pieman_transcript	transcript	google/bigbird-roberta-base	my eye which becomes this figure holding a cream pie	which	and	5.385144233703613	5.497875213623047	0.004584178794175386	0.062062546610832214	10
167	pieman_transcript	transcript	google/bigbird-roberta-base	eye which becomes this figure holding a cream pie which	becomes	becomes	0.9422897100448608	2.749258518218994	0.3897344172000885	0.3897344172000885	10
168	pieman_transcript	transcript	google/bigbird-roberta-base	which becomes this figure holding a cream pie which becomes	the	this	2.9085536003112793	6.108891487121582	0.05455458164215088	0.10182247310876846	10
169	pieman_transcript	transcript	google/bigbird-roberta-base	becomes this figure holding a cream pie which becomes the	guy	is	8.298728942871094	4.445696830749512	0.0002488330355845392	0.2735389173030853	10
170	pieman_transcript	transcript	google/bigbird-roberta-base	this figure holding a cream pie which becomes the guy	standing	holding	3.9897470474243164	4.603611946105957	0.018504392355680466	0.15962642431259155	10
171	pieman_transcript	transcript	google/bigbird-roberta-base	figure holding a cream pie which becomes the guy standing	next	with	4.258965492248535	5.433584690093994	0.014136924408376217	0.08379876613616943	10
172	pieman_transcript	transcript	google/bigbird-roberta-base	holding a cream pie which becomes the guy standing next	to	to	0.03211918845772743	0.2807627022266388	0.9683911800384521	0.9683911800384521	10
173	pieman_transcript	transcript	google/bigbird-roberta-base	a cream pie which becomes the guy standing next to	me	the	7.7108001708984375	3.35976243019104	0.00044796281144954264	0.41870707273483276	10
174	pieman_transcript	transcript	google/bigbird-roberta-base	cream pie which becomes the guy standing next to me	m	and	5.704992771148682	4.870285987854004	0.0033293012529611588	0.13803565502166748	10
175	pieman_transcript	transcript	google/bigbird-roberta-base	pie which becomes the guy standing next to me m	ashing	cc	8.671249389648438	5.053926467895508	0.00017144471348728985	0.12481055408716202	10
176	pieman_transcript	transcript	google/bigbird-roberta-base	which becomes the guy standing next to me mashing	a	his	3.251689910888672	4.80921745300293	0.03870874270796776	0.15453387796878815	10
177	pieman_transcript	transcript	google/bigbird-roberta-base	becomes the guy standing next to me mashing a	cream	car	9.09803295135498	6.37787389755249	0.00011188569624209777	0.036962833255529404	10
178	pieman_transcript	transcript	google/bigbird-roberta-base	the guy standing next to me mashing a cream	pie	cheese	4.617236137390137	5.298670291900635	0.009880066849291325	0.1382114589214325	10
179	pieman_transcript	transcript	google/bigbird-roberta-base	guy standing next to me mashing a cream pie	into	was	3.757016897201538	4.997936725616455	0.023353304713964462	0.16045156121253967	10
180	pieman_transcript	transcript	google/bigbird-roberta-base	standing next to me mashing a cream pie into	Dean	it	24.26148223876953	4.677421569824219	2.906513744960204e-11	0.15914984047412872	10
181	pieman_transcript	transcript	google/bigbird-roberta-base	next to me mashing a cream pie into Dean	McG	pie	19.271509170532227	7.193312644958496	4.270610531875718e-09	0.018125303089618683	10
182	pieman_transcript	transcript	google/bigbird-roberta-base	to me mashing a cream pie into Dean McG	owan		11.653067588806152	7.642210960388184	8.692347364558373e-06	0.02358521707355976	10
183	pieman_transcript	transcript	google/bigbird-roberta-base	me mashing a cream pie into Dean McGowan	<unk>	the	5.32112979888916	6.18809175491333	0.004887228831648827	0.07957232743501663	10
184	pieman_transcript	transcript	google/bigbird-roberta-base	mashing a cream pie into Dean McGowan ⁇ 	s		3.1901795864105225	6.410530090332031	0.04116447642445564	0.11253982782363892	10
185	pieman_transcript	transcript	google/bigbird-roberta-base	ashing a cream pie into Dean McGowan ⁇ s	face	pie	5.091893196105957	6.421210765838623	0.006146373227238655	0.05056013911962509	10
186	pieman_transcript	transcript	google/bigbird-roberta-base	a cream pie into Dean McGowan ⁇ s face	.	and	3.3023130893707275	6.163961410522461	0.03679794818162918	0.06456812471151352	10
187	pieman_transcript	transcript	google/bigbird-roberta-base	cream pie into Dean McGowan ⁇ s face.	And	<unk>	20.47969627380371	5.649267673492432	1.2757948031349997e-09	0.09949556738138199	10
188	pieman_transcript	transcript	google/bigbird-roberta-base	pie into Dean McGowan ⁇ s face. And	then	<unk>	6.974123954772949	7.699830055236816	0.0009357855888083577	0.029507452622056007	10
189	pieman_transcript	transcript	google/bigbird-roberta-base	into Dean McGowan ⁇ s face. And then	runs	he	11.304583549499512	6.206211566925049	1.2316343600105029e-05	0.08461833000183105	10
190	pieman_transcript	transcript	google/bigbird-roberta-base	Dean McGowan ⁇ s face. And then runs	away	to	2.5792222023010254	3.806381940841675	0.07583297044038773	0.17567679286003113	10
191	pieman_transcript	transcript	google/bigbird-roberta-base	McGowan ⁇ s face. And then runs away	.	<unk>	3.7036006450653076	1.7844138145446777	0.024634670466184616	0.7546289563179016	10
192	pieman_transcript	transcript	google/bigbird-roberta-base	owan ⁇ s face. And then runs away.	And		21.089746475219727	2.9179129600524902	6.931695217815559e-10	0.4594000279903412	10
193	pieman_transcript	transcript	google/bigbird-roberta-base	 ⁇ s face. And then runs away. And	the	<unk>	4.688899040222168	3.034318447113037	0.009196807630360126	0.5701544880867004	10
194	pieman_transcript	transcript	google/bigbird-roberta-base	s face. And then runs away. And the	Dean	of	19.7777042388916	7.0384202003479	2.574257473852981e-09	0.029725179076194763	10
195	pieman_transcript	transcript	google/bigbird-roberta-base	face. And then runs away. And the Dean	is	of	5.398686408996582	6.15537166595459	0.0045225173234939575	0.09971418976783752	10
196	pieman_transcript	transcript	google/bigbird-roberta-base	. And then runs away. And the Dean is	covered	<unk>	14.828933715820312	2.5412049293518066	3.6297447536526306e-07	0.6245334148406982	10
197	pieman_transcript	transcript	google/bigbird-roberta-base	And then runs away. And the Dean is covered	with	<unk>	5.240052700042725	5.503474712371826	0.0052999765612185	0.1762855350971222	10
198	pieman_transcript	transcript	google/bigbird-roberta-base	then runs away. And the Dean is covered with	cream	blood	6.919666290283203	5.751079559326172	0.0009881597943603992	0.07995873689651489	10
199	pieman_transcript	transcript	google/bigbird-roberta-base	runs away. And the Dean is covered with cream	.	.	1.7008801698684692	4.516021251678467	0.18252280354499817	0.18252280354499817	10
200	pieman_transcript	transcript	google/bigbird-roberta-base	away. And the Dean is covered with cream.	So	the	20.804262161254883	3.9267525672912598	9.221969854422696e-10	0.29518696665763855	10
201	pieman_transcript	transcript	google/bigbird-roberta-base	. And the Dean is covered with cream. So	I	.	20.037723541259766	7.363839626312256	1.984846953462238e-09	0.04292287677526474	10
202	pieman_transcript	transcript	google/bigbird-roberta-base	And the Dean is covered with cream. So I	give	the	11.027694702148438	5.466559410095215	1.6245490769506432e-05	0.23910295963287354	10
203	pieman_transcript	transcript	google/bigbird-roberta-base	the Dean is covered with cream. So I give	him	you	4.5154547691345215	5.97036600112915	0.010938631370663643	0.07194866240024567	10
204	pieman_transcript	transcript	google/bigbird-roberta-base	Dean is covered with cream. So I give him	a	some	3.321009874343872	5.396371841430664	0.0361163355410099	0.09253756701946259	10
205	pieman_transcript	transcript	google/bigbird-roberta-base	is covered with cream. So I give him a	moment	bath	7.213069438934326	5.6078386306762695	0.0007368918159045279	0.07656068354845047	10
206	pieman_transcript	transcript	google/bigbird-roberta-base	covered with cream. So I give him a moment	,	for	5.952872276306152	3.734133720397949	0.002598367165774107	0.19157305359840393	10
207	pieman_transcript	transcript	google/bigbird-roberta-base	with cream. So I give him a moment,	and	then	3.1275055408477783	6.003368854522705	0.04382698982954025	0.05744775012135506	10
208	pieman_transcript	transcript	google/bigbird-roberta-base	cream. So I give him a moment, and	then	then	1.36311674118042	4.3854899406433105	0.2558620870113373	0.2558620870113373	10
209	pieman_transcript	transcript	google/bigbird-roberta-base	. So I give him a moment, and then	I	i	19.44969940185547	4.511546611785889	3.573570994674924e-09	0.19949878752231598	10
210	pieman_transcript	transcript	google/bigbird-roberta-base	So I give him a moment, and then I	say	him	5.65502405166626	6.487431526184082	0.003499888814985752	0.10735305398702621	10
211	pieman_transcript	transcript	google/bigbird-roberta-base	I give him a moment, and then I say	,	something	1.9836268424987793	4.206032752990723	0.1375693827867508	0.1433650106191635	10
212	pieman_transcript	transcript	google/bigbird-roberta-base	give him a moment, and then I say,		'	3.8653242588043213	4.0865678787231445	0.02095612697303295	0.25151297450065613	10
213	pieman_transcript	transcript	google/bigbird-roberta-base	him a moment, and then I say, 	<unk>	<unk>	0.024289174005389214	0.24907708168029785	0.9760034084320068	0.9760034084320068	10
214	pieman_transcript	transcript	google/bigbird-roberta-base	a moment, and then I say,  ⁇ 	Dean		15.242902755737305	5.9147868156433105	2.399337972747162e-07	0.03811061382293701	10
215	pieman_transcript	transcript	google/bigbird-roberta-base	moment, and then I say,  ⁇ Dean	McG	<unk>	20.20761489868164	5.611483097076416	1.674729022127508e-09	0.21113623678684235	10
216	pieman_transcript	transcript	google/bigbird-roberta-base	, and then I say,  ⁇ Dean McG	owan	<unk>	11.351048469543457	6.705188274383545	1.1757152606151067e-05	0.12452872842550278	10
217	pieman_transcript	transcript	google/bigbird-roberta-base	and then I say,  ⁇ Dean McGowan	,	<unk>	2.5109634399414062	4.727029800415039	0.08118999004364014	0.33126476407051086	10
218	pieman_transcript	transcript	google/bigbird-roberta-base	then I say,  ⁇ Dean McGowan,	would	<unk>	7.081573486328125	0.6637792587280273	0.0008404498221352696	0.9108717441558838	10
219	pieman_transcript	transcript	google/bigbird-roberta-base	I say,  ⁇ Dean McGowan, would	you	you	0.44057801365852356	2.3907289505004883	0.6436642408370972	0.6436642408370972	10
220	pieman_transcript	transcript	google/bigbird-roberta-base	say,  ⁇ Dean McGowan, would you	care	like	5.412498474121094	4.555406093597412	0.004460481461137533	0.20750664174556732	10
221	pieman_transcript	transcript	google/bigbird-roberta-base	,  ⁇ Dean McGowan, would you care	to	?	2.7950384616851807	2.597717523574829	0.061112530529499054	0.4530840218067169	10
222	pieman_transcript	transcript	google/bigbird-roberta-base	 ⁇ Dean McGowan, would you care to	comment	talk	4.538217544555664	5.67335319519043	0.01069245021790266	0.04307549446821213	10
223	pieman_transcript	transcript	google/bigbird-roberta-base	 ⁇ Dean McGowan, would you care to comment	on	?	2.321356773376465	2.1193394660949707	0.09814034402370453	0.5884328484535217	10
224	pieman_transcript	transcript	google/bigbird-roberta-base	Dean McGowan, would you care to comment on	this	the	3.691610813140869	4.448667526245117	0.024931805208325386	0.2172960340976715	10
225	pieman_transcript	transcript	google/bigbird-roberta-base	McGowan, would you care to comment on this	latest	?	9.754608154296875	2.9165520668029785	5.8026656915899366e-05	0.5840535759925842	10
226	pieman_transcript	transcript	google/bigbird-roberta-base	owan, would you care to comment on this latest	attack	development	5.52354621887207	5.628076553344727	0.0039916676469147205	0.06530844420194626	10
227	pieman_transcript	transcript	google/bigbird-roberta-base	, would you care to comment on this latest attack	?	?	0.3710959255695343	1.6726223230361938	0.689977765083313	0.689977765083313	10
228	pieman_transcript	transcript	google/bigbird-roberta-base	would you care to comment on this latest attack?	<unk>	you	2.30084490776062	3.008638620376587	0.10017416626214981	0.33605560660362244	10
229	pieman_transcript	transcript	google/bigbird-roberta-base	you care to comment on this latest attack? ⁇ 	And	you	20.712949752807617	2.8482813835144043	1.0103686776119503e-09	0.4850543141365051	10
230	pieman_transcript	transcript	google/bigbird-roberta-base	care to comment on this latest attack? ⁇  And	the	<unk>	5.198490619659424	1.7236449718475342	0.005524897016584873	0.7636423110961914	10
