	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
139	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	are	scoffed	10.788456916809082	8.94214916229248	2.0636340195778757e-05	0.00810707826167345	5
140	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	you	scoffed	11.562440872192383	8.94214916229248	9.516904356132727e-06	0.00810707826167345	5
141	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	talking	scoffed	9.393180847167969	8.94214916229248	8.329013508046046e-05	0.00810707826167345	5
142	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	about	scoffed	10.227413177490234	8.94214916229248	3.6165201890980825e-05	0.00810707826167345	5
143	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	,	scoffed	12.873895645141602	8.94214916229248	2.5641188585723285e-06	0.00810707826167345	5
144	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	punk	scoffed	11.79340934753418	8.94214916229248	7.554183866886888e-06	0.00810707826167345	5
145	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	?	scoffed	9.844642639160156	8.94214916229248	5.3030533308628947e-05	0.00810707826167345	5
146	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	”	scoffed	10.479820251464844	8.94214916229248	2.8097769245505333e-05	0.00810707826167345	5
147	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	and	scoffed	11.373552322387695	8.94214916229248	1.1495533726701979e-05	0.00810707826167345	5
148	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	then	scoffed	12.041910171508789	8.94214916229248	5.8920254559780005e-06	0.00810707826167345	5
149	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	right	scoffed	11.821596145629883	8.94214916229248	7.344228833972011e-06	0.00810707826167345	5
150	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	then	scoffed	12.041910171508789	8.94214916229248	5.8920254559780005e-06	0.00810707826167345	5
151	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	,	scoffed	12.873895645141602	8.94214916229248	2.5641188585723285e-06	0.00810707826167345	5
152	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	outta	scoffed	9.72503662109375	8.94214916229248	5.976823376840912e-05	0.00810707826167345	5
153	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	the	scoffed	11.983116149902344	8.94214916229248	6.248833415156696e-06	0.00810707826167345	5
154	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	corner	scoffed	13.65528392791748	8.94214916229248	1.173776809082483e-06	0.00810707826167345	5
155	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	of	scoffed	12.938228607177734	8.94214916229248	2.4043556550168432e-06	0.00810707826167345	5
156	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	my	scoffed	11.661540985107422	8.94214916229248	8.619003892818e-06	0.00810707826167345	5
157	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	eye	scoffed	11.290839195251465	8.94214916229248	1.248679018317489e-05	0.00810707826167345	5
158	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	,	scoffed	12.873895645141602	8.94214916229248	2.5641188585723285e-06	0.00810707826167345	5
159	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	comes	scoffed	10.618053436279297	8.94214916229248	2.447022416163236e-05	0.00810707826167345	5
160	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	this	scoffed	14.144415855407715	8.94214916229248	7.197111244749976e-07	0.00810707826167345	5
161	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	blur	scoffed	12.274518966674805	8.94214916229248	4.669217560149264e-06	0.00810707826167345	5
162	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	,	scoffed	12.873895645141602	8.94214916229248	2.5641188585723285e-06	0.00810707826167345	5
163	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	which	scoffed	11.761726379394531	8.94214916229248	7.797350917826407e-06	0.00810707826167345	5
164	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	becomes	scoffed	11.69639778137207	8.94214916229248	8.323744623339735e-06	0.00810707826167345	5
165	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	the	scoffed	11.983116149902344	8.94214916229248	6.248833415156696e-06	0.00810707826167345	5
166	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	figure	scoffed	12.918825149536133	8.94214916229248	2.4514640699635493e-06	0.00810707826167345	5
167	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	in	scoffed	11.347946166992188	8.94214916229248	1.1793691555794794e-05	0.00810707826167345	5
168	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	a	scoffed	12.491981506347656	8.94214916229248	3.756656951736659e-06	0.00810707826167345	5
169	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	lone	scoffed	12.812374114990234	8.94214916229248	2.726819502640865e-06	0.00810707826167345	5
170	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	ranger	scoffed	14.460601806640625	8.94214916229248	5.246146201898227e-07	0.00810707826167345	5
171	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	’	scoffed	11.519347190856934	8.94214916229248	9.93598769127857e-06	0.00810707826167345	5
172	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	s	scoffed	12.658638954162598	8.94214916229248	3.1799693260836648e-06	0.00810707826167345	5
173	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	mask	scoffed	12.171449661254883	8.94214916229248	5.176146260055248e-06	0.00810707826167345	5
174	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	standing	scoffed	12.794836044311523	8.94214916229248	2.7750656954594888e-06	0.00810707826167345	5
175	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	next	scoffed	13.6773042678833	8.94214916229248	1.1482123909445363e-06	0.00810707826167345	5
176	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	to	scoffed	11.503887176513672	8.94214916229248	1.0090791874972638e-05	0.00810707826167345	5
177	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	me	scoffed	10.886215209960938	8.94214916229248	1.871442873380147e-05	0.00810707826167345	5
178	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	with	scoffed	11.983183860778809	8.94214916229248	6.248407316888915e-06	0.00810707826167345	5
179	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	a	scoffed	12.491981506347656	8.94214916229248	3.756656951736659e-06	0.00810707826167345	5
180	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	cream	scoffed	12.763311386108398	8.94214916229248	2.8639435640798183e-06	0.00810707826167345	5
181	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	pie	scoffed	12.723493576049805	8.94214916229248	2.9802774861309445e-06	0.00810707826167345	5
182	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	,	scoffed	12.873895645141602	8.94214916229248	2.5641188585723285e-06	0.00810707826167345	5
183	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	which	scoffed	11.761726379394531	8.94214916229248	7.797350917826407e-06	0.00810707826167345	5
184	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	becomes	scoffed	11.69639778137207	8.94214916229248	8.323744623339735e-06	0.00810707826167345	5
185	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	a	scoffed	12.491981506347656	8.94214916229248	3.756656951736659e-06	0.00810707826167345	5
186	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	guy	scoffed	11.214420318603516	8.94214916229248	1.3478430446411949e-05	0.00810707826167345	5
187	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	with	scoffed	11.983183860778809	8.94214916229248	6.248407316888915e-06	0.00810707826167345	5
188	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	a	scoffed	12.491981506347656	8.94214916229248	3.756656951736659e-06	0.00810707826167345	5
189	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	cream	scoffed	12.763311386108398	8.94214916229248	2.8639435640798183e-06	0.00810707826167345	5
190	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	pie	scoffed	12.723493576049805	8.94214916229248	2.9802774861309445e-06	0.00810707826167345	5
191	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	that	scoffed	11.818618774414062	8.94214916229248	7.366120826191036e-06	0.00810707826167345	5
192	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	he	scoffed	10.60661792755127	8.94214916229248	2.4751658202148974e-05	0.00810707826167345	5
193	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	’	scoffed	11.519347190856934	8.94214916229248	9.93598769127857e-06	0.00810707826167345	5
194	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	s	scoffed	12.658638954162598	8.94214916229248	3.1799693260836648e-06	0.00810707826167345	5
195	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	mas	scoffed	9.008166313171387	8.94214916229248	0.00012240609794389457	0.00810707826167345	5
196	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	##hing	scoffed	11.219793319702148	8.94214916229248	1.3406198377197143e-05	0.00810707826167345	5
197	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	into	scoffed	10.884716033935547	8.94214916229248	1.87425048352452e-05	0.00810707826167345	5
198	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	dean	scoffed	12.599579811096191	8.94214916229248	3.3734320368239423e-06	0.00810707826167345	5
199	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	mc	scoffed	11.387365341186523	8.94214916229248	1.1337837349856272e-05	0.00810707826167345	5
200	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	##go	scoffed	11.660055160522461	8.94214916229248	8.63182322063949e-06	0.00810707826167345	5
201	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	##wan	scoffed	14.225428581237793	8.94214916229248	6.637045544266584e-07	0.00810707826167345	5
202	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	’	scoffed	11.519347190856934	8.94214916229248	9.93598769127857e-06	0.00810707826167345	5
203	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	s	scoffed	12.658638954162598	8.94214916229248	3.1799693260836648e-06	0.00810707826167345	5
204	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	face	scoffed	10.383394241333008	8.94214916229248	3.0942039302317426e-05	0.00810707826167345	5
205	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	.	scoffed	13.453507423400879	8.94214916229248	1.4362033198267454e-06	0.00810707826167345	5
206	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	and	scoffed	11.373552322387695	8.94214916229248	1.1495533726701979e-05	0.00810707826167345	5
207	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	then	scoffed	12.041910171508789	8.94214916229248	5.8920254559780005e-06	0.00810707826167345	5
208	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	runs	scoffed	10.761907577514648	8.94214916229248	2.1191557607380673e-05	0.00810707826167345	5
209	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	away	scoffed	9.366156578063965	8.94214916229248	8.557164255762473e-05	0.00810707826167345	5
210	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	.	scoffed	13.453507423400879	8.94214916229248	1.4362033198267454e-06	0.00810707826167345	5
211	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	the	scoffed	11.983116149902344	8.94214916229248	6.248833415156696e-06	0.00810707826167345	5
212	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	dean	scoffed	12.599579811096191	8.94214916229248	3.3734320368239423e-06	0.00810707826167345	5
213	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	is	scoffed	12.071027755737305	8.94214916229248	5.7229408412240446e-06	0.00810707826167345	5
214	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	covered	scoffed	13.611099243164062	8.94214916229248	1.226802623932599e-06	0.00810707826167345	5
215	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	with	scoffed	11.983183860778809	8.94214916229248	6.248407316888915e-06	0.00810707826167345	5
216	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	cream	scoffed	12.763311386108398	8.94214916229248	2.8639435640798183e-06	0.00810707826167345	5
217	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	.	scoffed	13.453507423400879	8.94214916229248	1.4362033198267454e-06	0.00810707826167345	5
218	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	so	scoffed	11.057437896728516	8.94214916229248	1.5769426681799814e-05	0.00810707826167345	5
219	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	,	scoffed	12.873895645141602	8.94214916229248	2.5641188585723285e-06	0.00810707826167345	5
220	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	i	scoffed	11.173601150512695	8.94214916229248	1.4039985217095818e-05	0.00810707826167345	5
221	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	give	scoffed	12.499977111816406	8.94214916229248	3.7267402603902156e-06	0.00810707826167345	5
222	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	him	scoffed	11.07697868347168	8.94214916229248	1.5464263924513943e-05	0.00810707826167345	5
223	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	a	scoffed	12.491981506347656	8.94214916229248	3.756656951736659e-06	0.00810707826167345	5
224	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	moment	scoffed	16.139856338500977	8.94214916229248	9.784742616147923e-08	0.00810707826167345	5
225	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	,	scoffed	12.873895645141602	8.94214916229248	2.5641188585723285e-06	0.00810707826167345	5
226	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	and	scoffed	11.373552322387695	8.94214916229248	1.1495533726701979e-05	0.00810707826167345	5
227	piemanpni_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	then	scoffed	12.041910171508789	8.94214916229248	5.8920254559780005e-06	0.00810707826167345	5
