	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
637	santa_transcript	transcript	facebook/blenderbot-400M-distill	's just something about him, that makes me want	 to	to	5.979794979095459	0.4915241599082947	0.9429492950439453	0.9429492950439453	10
638	santa_transcript	transcript	facebook/blenderbot-400M-distill	 just something about him, that makes me want to	,	be	6.460746765136719	4.170736312866211	0.0061045363545417786	0.2073385864496231	10
639	santa_transcript	transcript	facebook/blenderbot-400M-distill	 something about him, that makes me want to,	 I	and	6.882477760314941	4.887531280517578	0.014583606272935867	0.1289260983467102	10
640	santa_transcript	transcript	facebook/blenderbot-400M-distill	 about him, that makes me want to, I	 don	'm	7.967000961303711	4.046687602996826	0.025186745449900627	0.18572063744068146	10
641	santa_transcript	transcript	facebook/blenderbot-400M-distill	 him, that makes me want to, I don	't	't	9.922871589660645	0.1641875058412552	0.9810035228729248	0.9810035228729248	10
642	santa_transcript	transcript	facebook/blenderbot-400M-distill	, that makes me want to, I don't	 know	,	6.6461334228515625	3.360142946243286	0.09969554841518402	0.3349197804927826	10
643	santa_transcript	transcript	facebook/blenderbot-400M-distill	 that makes me want to, I don't know	�	how	8.080015182495117	3.3342628479003906	5.9657877500285394e-06	0.17130790650844574	10
644	santa_transcript	transcript	facebook/blenderbot-400M-distill	 makes me want to, I don't know�	�	�	3.3891210556030273	2.3418638706207275	0.0001278517593163997	0.32992449402809143	10
645	santa_transcript	transcript	facebook/blenderbot-400M-distill	 me want to, I don't know…	""""	VE	3.5711252689361572	5.324389457702637	0.00030913689988665283	0.11963631212711334	10
646	santa_transcript	transcript	facebook/blenderbot-400M-distill	" want to, I don't know…"""	" """	I	7.665789604187012	5.274391174316406	0.00014103567809797823	0.09295971691608429	10
647	santa_transcript	transcript	facebook/blenderbot-400M-distill	" to, I don't know…"" """	L	N	12.258912086486816	4.668552398681641	0.0030377409420907497	0.10874020308256149	10
648	santa_transcript	transcript	facebook/blenderbot-400M-distill	", I don't know…"" ""L"	ash	E	5.069942951202393	3.8036739826202393	1.2773934940923937e-06	0.14070956408977509	10
649	santa_transcript	transcript	facebook/blenderbot-400M-distill	" I don't know…"" ""Lash"	 out	""""	8.82326602935791	4.2094197273254395	3.545116487657651e-05	0.28605297207832336	10
650	santa_transcript	transcript	facebook/blenderbot-400M-distill	" don't know…"" ""Lash out"	 ir	""""	9.219168663024902	5.405625820159912	3.9026150489007705e-07	0.12837982177734375	10
651	santa_transcript	transcript	facebook/blenderbot-400M-distill	"'t know…"" ""Lash out ir"	ration	ony	9.421695709228516	5.709493160247803	0.002123048761859536	0.08032412827014923	10
652	santa_transcript	transcript	facebook/blenderbot-400M-distill	" know…"" ""Lash out irration"	ally	?	10.524246215820312	6.6373395919799805	0.00026735663414001465	0.028264936059713364	10
653	santa_transcript	transcript	facebook/blenderbot-400M-distill	"…"" ""Lash out irrationally"	"?"""	""""	13.081056594848633	4.154697895050049	0.019279606640338898	0.26725098490715027	10
654	santa_transcript	transcript	facebook/blenderbot-400M-distill	"�"" ""Lash out irrationally?"""	 suggested	</s>	9.391606330871582	3.393144130706787	2.3635821833067894e-07	0.44535160064697266	10
655	santa_transcript	transcript	facebook/blenderbot-400M-distill	""" ""Lash out irrationally?"" suggested"	 Char	by	11.748136520385742	5.41603946685791	3.313119123049546e-06	0.1003197431564331	10
656	santa_transcript	transcript	facebook/blenderbot-400M-distill	" ""Lash out irrationally?"" suggested Char"	l	t	5.374897003173828	5.001607894897461	0.02137775346636772	0.08418051153421402	10
657	santa_transcript	transcript	facebook/blenderbot-400M-distill	"Lash out irrationally?"" suggested Charl"	ie	ie	6.664299011230469	3.0898101329803467	0.35920700430870056	0.35920700430870056	10
658	santa_transcript	transcript	facebook/blenderbot-400M-distill	"ash out irrationally?"" suggested Charlie"	.	.	8.503409385681152	5.976951599121094	0.04097398743033409	0.04097398743033409	10
659	santa_transcript	transcript	facebook/blenderbot-400M-distill	" out irrationally?"" suggested Charlie."	" """		6.865596771240234	4.313980579376221	0.0008572379592806101	0.27730682492256165	10
660	santa_transcript	transcript	facebook/blenderbot-400M-distill	" irrationally?"" suggested Charlie. """	W	D	9.144963264465332	4.48220157623291	0.08225921541452408	0.12484102696180344	10
661	santa_transcript	transcript	facebook/blenderbot-400M-distill	"rationally?"" suggested Charlie. ""W"	here	OW	3.4212169647216797	4.478450775146484	0.02196791023015976	0.09375651925802231	10
662	santa_transcript	transcript	facebook/blenderbot-400M-distill	"ally?"" suggested Charlie. ""Where"	 did	are	7.557178497314453	3.5781993865966797	0.018430612981319427	0.2567692697048187	10
663	santa_transcript	transcript	facebook/blenderbot-400M-distill	"?"" suggested Charlie. ""Where did"	 you	I	8.919244766235352	4.625438213348389	0.07949905097484589	0.0977248102426529	10
664	santa_transcript	transcript	facebook/blenderbot-400M-distill	" suggested Charlie. ""Where did you"	 hear	go	5.442718029022217	5.375197410583496	0.0007953495951369405	0.1123199462890625	10
665	santa_transcript	transcript	facebook/blenderbot-400M-distill	" Charlie. ""Where did you hear"	 that	about	7.069410800933838	2.7239303588867188	0.01712210662662983	0.475912868976593	10
666	santa_transcript	transcript	facebook/blenderbot-400M-distill	"lie. ""Where did you hear that"	"?"""	""""	5.628803253173828	4.27211856842041	0.024909157305955887	0.29114577174186707	10
667	santa_transcript	transcript	facebook/blenderbot-400M-distill	"ie. ""Where did you hear that?"""	" """	</s>	12.056585311889648	2.1325016021728516	0.0005381247028708458	0.6399577260017395	10
668	santa_transcript	transcript	facebook/blenderbot-400M-distill	". ""Where did you hear that?"" """	F	D	10.063009262084961	4.119239807128906	0.007018319331109524	0.17402102053165436	10
669	santa_transcript	transcript	facebook/blenderbot-400M-distill	" ""Where did you hear that?"" ""F"	rom	""""	10.467267036437988	3.9294111728668213	5.897978553548455e-05	0.40557989478111267	10
670	santa_transcript	transcript	facebook/blenderbot-400M-distill	"Where did you hear that?"" ""From"	 Ne	""""	15.196539878845215	2.949967384338379	1.9695906303240918e-05	0.5433045625686646	10
671	santa_transcript	transcript	facebook/blenderbot-400M-distill	"here did you hear that?"" ""From Ne"	al	""""	4.704855918884277	4.825717926025391	0.010894673876464367	0.24064995348453522	10
672	santa_transcript	transcript	facebook/blenderbot-400M-distill	" did you hear that?"" ""From Neal"	"."""	""""	7.895458221435547	1.8785936832427979	0.021427644416689873	0.7395703792572021	10
673	santa_transcript	transcript	facebook/blenderbot-400M-distill	" you hear that?"" ""From Neal."""	" """		7.028378963470459	5.048445701599121	0.003020718228071928	0.20091593265533447	10
674	santa_transcript	transcript	facebook/blenderbot-400M-distill	" hear that?"" ""From Neal."" """	I	N	8.393899917602539	4.851985931396484	0.013189519755542278	0.0664670541882515	10
675	santa_transcript	transcript	facebook/blenderbot-400M-distill	" that?"" ""From Neal."" ""I"	 learn	""""	9.938952445983887	2.9759442806243896	3.0449582482106052e-06	0.456219881772995	10
676	santa_transcript	transcript	facebook/blenderbot-400M-distill	"?"" ""From Neal."" ""I learn"	 a	ST	10.662834167480469	4.546006202697754	0.004287021234631538	0.07982467859983444	10
677	santa_transcript	transcript	facebook/blenderbot-400M-distill	" ""From Neal."" ""I learn a"	 lot	""""	4.542455673217773	4.8062052726745605	0.03752594068646431	0.2714269757270813	10
678	santa_transcript	transcript	facebook/blenderbot-400M-distill	"From Neal."" ""I learn a lot"	 from	""""	7.021995544433594	3.163219690322876	0.020452197641134262	0.3135489225387573	10
679	santa_transcript	transcript	facebook/blenderbot-400M-distill	"rom Neal."" ""I learn a lot from"	 him	a	7.45029354095459	5.15781307220459	0.0003227926208637655	0.20416362583637238	10
680	santa_transcript	transcript	facebook/blenderbot-400M-distill	" Neal."" ""I learn a lot from him"	"."""	"."""	9.326305389404297	3.626250982284546	0.21287280321121216	0.21287280321121216	10
681	santa_transcript	transcript	facebook/blenderbot-400M-distill	"al."" ""I learn a lot from him."""	" """	</s>	5.551112651824951	3.9100828170776367	0.009251058101654053	0.2525867521762848	10
682	santa_transcript	transcript	facebook/blenderbot-400M-distill	"."" ""I learn a lot from him."" """	He	H	7.72813606262207	5.046651840209961	0.0005292621208354831	0.09282349795103073	10
683	santa_transcript	transcript	facebook/blenderbot-400M-distill	" ""I learn a lot from him."" ""He"	 list	's	11.24565601348877	4.082345485687256	0.00012676685582846403	0.2875053882598877	10
684	santa_transcript	transcript	facebook/blenderbot-400M-distill	"I learn a lot from him."" ""He list"	ens	s	8.577871322631836	4.041582107543945	0.03867558017373085	0.24230355024337769	10
685	santa_transcript	transcript	facebook/blenderbot-400M-distill	" learn a lot from him."" ""He listens"	 to	to	13.75966739654541	0.9365203976631165	0.8811826705932617	0.8811826705932617	10
686	santa_transcript	transcript	facebook/blenderbot-400M-distill	" a lot from him."" ""He listens to"	 me	""""	5.745073318481445	2.74418044090271	0.0012087522773072124	0.6325827836990356	10
687	santa_transcript	transcript	facebook/blenderbot-400M-distill	" lot from him."" ""He listens to me"	"."""	""""	6.799004554748535	3.6696949005126953	0.01337443944066763	0.4758263826370239	10
688	santa_transcript	transcript	facebook/blenderbot-400M-distill	" from him."" ""He listens to me."""	 Scott	</s>	7.340619087219238	4.362088203430176	1.7288582512264838e-06	0.18089714646339417	10
689	santa_transcript	transcript	facebook/blenderbot-400M-distill	" him."" ""He listens to me."" Scott"	 sh	ish	8.126359939575195	3.1096131801605225	0.00010189897147938609	0.623593807220459	10
690	santa_transcript	transcript	facebook/blenderbot-400M-distill	"."" ""He listens to me."" Scott sh"	ook	*	6.2192535400390625	4.739597320556641	0.0008218050352297723	0.12753359973430634	10
691	santa_transcript	transcript	facebook/blenderbot-400M-distill	" ""He listens to me."" Scott shook"	 his	.	8.991161346435547	5.906290531158447	0.0022321008145809174	0.0875147208571434	10
692	santa_transcript	transcript	facebook/blenderbot-400M-distill	"He listens to me."" Scott shook his"	 head	""""	6.527076721191406	5.547238826751709	0.00046247761929407716	0.146397203207016	10
693	santa_transcript	transcript	facebook/blenderbot-400M-distill	" listens to me."" Scott shook his head"	.	.	6.534388065338135	4.878909587860107	0.16069898009300232	0.16069898009300232	10
694	santa_transcript	transcript	facebook/blenderbot-400M-distill	"ens to me."" Scott shook his head."	" """	</s>	6.382296085357666	4.312029838562012	0.0008253738633356988	0.28337469696998596	10
695	santa_transcript	transcript	facebook/blenderbot-400M-distill	" to me."" Scott shook his head. """	Y	""""	7.063077926635742	5.603257179260254	0.0010398599551990628	0.06645862758159637	10
696	santa_transcript	transcript	facebook/blenderbot-400M-distill	" me."" Scott shook his head. ""Y"	eah	es	5.317796230316162	2.9277148246765137	0.010252067819237709	0.3724941611289978	10
697	santa_transcript	transcript	facebook/blenderbot-400M-distill	"."" Scott shook his head. ""Yeah"	,	"."""	7.839513778686523	4.020407199859619	0.0768822655081749	0.17929407954216003	10
698	santa_transcript	transcript	facebook/blenderbot-400M-distill	" Scott shook his head. ""Yeah,"	 and	I	7.566779136657715	5.638256072998047	0.010422725230455399	0.0894407257437706	10
699	santa_transcript	transcript	facebook/blenderbot-400M-distill	" shook his head. ""Yeah, and"	 then	""""	6.348239898681641	5.794271945953369	0.007190808653831482	0.06855206191539764	10
700	santa_transcript	transcript	facebook/blenderbot-400M-distill	"ook his head. ""Yeah, and then"	 he	""""	11.168113708496094	3.680164098739624	0.002673134673386812	0.15967102348804474	10
701	santa_transcript	transcript	facebook/blenderbot-400M-distill	" his head. ""Yeah, and then he"	 charges	's	4.0822672843933105	4.704533576965332	5.3227839089231566e-05	0.18825963139533997	10
702	santa_transcript	transcript	facebook/blenderbot-400M-distill	" head. ""Yeah, and then he charges"	 you	.	8.947640419006348	3.6406826972961426	0.006237293127924204	0.3493644893169403	10
703	santa_transcript	transcript	facebook/blenderbot-400M-distill	". ""Yeah, and then he charges you"	 for	with	6.330453872680664	3.6757781505584717	0.022995607927441597	0.20247302949428558	10
704	santa_transcript	transcript	facebook/blenderbot-400M-distill	" ""Yeah, and then he charges you for"	 it	having	9.09532356262207	6.152935981750488	0.0011145825264975429	0.03120732121169567	10
705	santa_transcript	transcript	facebook/blenderbot-400M-distill	Yeah, and then he charges you for it	"."""	,	7.72575569152832	2.669210195541382	0.0007325918995775282	0.4359073042869568	10
706	santa_transcript	transcript	facebook/blenderbot-400M-distill	"eah, and then he charges you for it."""	 Jud	""""	4.190442085266113	4.92547082901001	2.993447481003386e-07	0.12535394728183746	10
707	santa_transcript	transcript	facebook/blenderbot-400M-distill	", and then he charges you for it."" Jud"	y	y	9.716214179992676	2.7159712314605713	0.4429778754711151	0.4429778754711151	10
708	santa_transcript	transcript	facebook/blenderbot-400M-distill	" and then he charges you for it."" Judy"	 re	.	6.265984058380127	5.810644149780273	0.00011409883882151917	0.07455112040042877	10
709	santa_transcript	transcript	facebook/blenderbot-400M-distill	" then he charges you for it."" Judy re"	app	ec	5.809192657470703	4.207425594329834	0.0005026643048040569	0.2675952911376953	10
710	santa_transcript	transcript	facebook/blenderbot-400M-distill	" he charges you for it."" Judy reapp"	eared	el	12.604657173156738	2.771109104156494	0.000693493930157274	0.24553117156028748	10
711	santa_transcript	transcript	facebook/blenderbot-400M-distill	" charges you for it."" Judy reappeared"	 with	""""	12.550556182861328	4.696203708648682	0.006482745986431837	0.15939784049987793	10
712	santa_transcript	transcript	facebook/blenderbot-400M-distill	" you for it."" Judy reappeared with"	 their	I	7.72243595123291	5.970935821533203	0.000236192558077164	0.052094027400016785	10
713	santa_transcript	transcript	facebook/blenderbot-400M-distill	" for it."" Judy reappeared with their"	 drinks	friends	8.507913589477539	5.639232635498047	4.573011665343074e-06	0.06962896883487701	10
714	santa_transcript	transcript	facebook/blenderbot-400M-distill	" it."" Judy reappeared with their drinks"	,	.	11.963896751403809	3.0195906162261963	0.05848252400755882	0.5297070145606995	10
715	santa_transcript	transcript	facebook/blenderbot-400M-distill	"."" Judy reappeared with their drinks,"	 the	I	4.907685279846191	4.444306373596191	0.0022764788009226322	0.2552291750907898	10
716	santa_transcript	transcript	facebook/blenderbot-400M-distill	 Judy reappeared with their drinks, the	 sandw	me	7.121514320373535	5.942388534545898	5.609786512650317e-06	0.05987229198217392	10
717	santa_transcript	transcript	facebook/blenderbot-400M-distill	y reappeared with their drinks, the sandw	ich	ich	10.213525772094727	0.5044844150543213	0.8331279754638672	0.8331279754638672	10
718	santa_transcript	transcript	facebook/blenderbot-400M-distill	 reappeared with their drinks, the sandwich	,	with	11.449687004089355	5.726794242858887	0.020885057747364044	0.04000835865736008	10
719	santa_transcript	transcript	facebook/blenderbot-400M-distill	appeared with their drinks, the sandwich,	 and	etc	5.674274921417236	4.412384510040283	0.04992549866437912	0.22439461946487427	10
720	santa_transcript	transcript	facebook/blenderbot-400M-distill	eared with their drinks, the sandwich, and	 chicken	to	8.156320571899414	4.9579176902771	1.868002357241494e-07	0.16090264916419983	10
721	santa_transcript	transcript	facebook/blenderbot-400M-distill	 with their drinks, the sandwich, and chicken	 fingers	to	8.66361141204834	5.547659873962402	0.0011221503373235464	0.06305715441703796	10
722	santa_transcript	transcript	facebook/blenderbot-400M-distill	 their drinks, the sandwich, and chicken fingers	.	.	10.55075454711914	4.818403244018555	0.1964511126279831	0.1964511126279831	10
723	santa_transcript	transcript	facebook/blenderbot-400M-distill	 drinks, the sandwich, and chicken fingers.	 Char	</s>	5.342528820037842	4.615096092224121	6.0836960074084345e-06	0.21024683117866516	10
724	santa_transcript	transcript	facebook/blenderbot-400M-distill	, the sandwich, and chicken fingers. Char	l	l	6.76969051361084	4.063292980194092	0.2183603197336197	0.2183603197336197	10
725	santa_transcript	transcript	facebook/blenderbot-400M-distill	 the sandwich, and chicken fingers. Charl	ie	est	6.0016021728515625	2.175250768661499	0.17605341970920563	0.36366158723831177	10
726	santa_transcript	transcript	facebook/blenderbot-400M-distill	 sandwich, and chicken fingers. Charlie	 do	.	7.854856491088867	5.341534614562988	0.0063199750147759914	0.14285889267921448	10
727	santa_transcript	transcript	facebook/blenderbot-400M-distill	ich, and chicken fingers. Charlie do	ve	.	6.780921936035156	4.497476100921631	0.020756568759679794	0.2500079274177551	10
728	santa_transcript	transcript	facebook/blenderbot-400M-distill	, and chicken fingers. Charlie dove	 into	.	10.83116340637207	1.7089260816574097	4.670552152674645e-05	0.7586371302604675	10
729	santa_transcript	transcript	facebook/blenderbot-400M-distill	 and chicken fingers. Charlie dove into	 the	be	9.65670108795166	5.675131320953369	0.00742076151072979	0.1027999147772789	10
730	santa_transcript	transcript	facebook/blenderbot-400M-distill	 chicken fingers. Charlie dove into the	 French	run	7.070638656616211	5.904179573059082	1.3072726687823888e-06	0.04771360009908676	10
731	santa_transcript	transcript	facebook/blenderbot-400M-distill	 fingers. Charlie dove into the French	 f	to	6.829891204833984	6.064984321594238	0.004336040001362562	0.08582126349210739	10
732	santa_transcript	transcript	facebook/blenderbot-400M-distill	. Charlie dove into the French f	ries	ries	1.9896540641784668	4.12013053894043	0.24605077505111694	0.24605077505111694	10
733	santa_transcript	transcript	facebook/blenderbot-400M-distill	 Charlie dove into the French fries	 on	and	11.356785774230957	4.562142372131348	0.008760800585150719	0.09829753637313843	10
734	santa_transcript	transcript	facebook/blenderbot-400M-distill	lie dove into the French fries on	 his		9.057251930236816	5.793639183044434	0.003444903064519167	0.08284974098205566	10
735	santa_transcript	transcript	facebook/blenderbot-400M-distill	ie dove into the French fries on his	 plate	to	8.01298999786377	6.165654182434082	4.118316792300902e-05	0.07828997075557709	10
736	santa_transcript	transcript	facebook/blenderbot-400M-distill	 dove into the French fries on his plate	.	and	10.77159309387207	4.865144729614258	0.08206339180469513	0.09958908706903458	10
737	santa_transcript	transcript	facebook/blenderbot-400M-distill	ve into the French fries on his plate.	" """		7.707409858703613	4.591507434844971	0.00029085547430440784	0.2875252068042755	10
738	santa_transcript	transcript	facebook/blenderbot-400M-distill	" into the French fries on his plate. """	M	""""	7.323619365692139	5.498446941375732	0.006691581569612026	0.12219558656215668	10
739	santa_transcript	transcript	facebook/blenderbot-400M-distill	" the French fries on his plate. ""M"	er	e	7.838628768920898	4.821234703063965	0.0039890119805932045	0.18511317670345306	10
740	santa_transcript	transcript	facebook/blenderbot-400M-distill	" French fries on his plate. ""Mer"	ry	ry	6.955079078674316	5.302722454071045	0.13311243057250977	0.13311243057250977	10
741	santa_transcript	transcript	facebook/blenderbot-400M-distill	" fries on his plate. ""Merry"	 Christmas	""""	8.450493812561035	3.828784465789795	0.00021167636441532522	0.3818558156490326	10
742	santa_transcript	transcript	facebook/blenderbot-400M-distill	"ries on his plate. ""Merry Christmas"	,	""""	9.7189359664917	4.425589084625244	0.011040070094168186	0.2858118414878845	10
743	santa_transcript	transcript	facebook/blenderbot-400M-distill	" on his plate. ""Merry Christmas,"	 you	I	8.896985054016113	5.428764820098877	0.028129179030656815	0.06383497267961502	10
744	santa_transcript	transcript	facebook/blenderbot-400M-distill	" his plate. ""Merry Christmas, you"	 two	""""	4.827317714691162	5.011518478393555	0.00014674849808216095	0.19150486588478088	10
745	santa_transcript	transcript	facebook/blenderbot-400M-distill	" plate. ""Merry Christmas, you two"	"."""	.	9.863679885864258	3.916604995727539	0.06406020373106003	0.2536661922931671	10
