	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
80	vinny_transcript	transcript	gpt2	"returning through the swinging doors. Mona picked it up, and Vinny looked over her shoulder. On the menu were exactly three choices: BREAKFAST for one-ninety-nine, LUNCH for two-forty-nine, or DINNER, for three-forty-nine. Mona tilted her head back and forth in sarcastic ambivalence. ""So, breakfast?"" ""You think?"" replied Vinny, stroking his"	chin	chin.	chin	1.5766657590866089	5.397929668426514	4.077828918980231e-08	0.1373414546251297	50
81	vinny_transcript	transcript	gpt2	"through the swinging doors. Mona picked it up, and Vinny looked over her shoulder. On the menu were exactly three choices: BREAKFAST for one-ninety-nine, LUNCH for two-forty-nine, or DINNER, for three-forty-nine. Mona tilted her head back and forth in sarcastic ambivalence. ""So, breakfast?"" ""You think?"" replied Vinny, stroking his chin."	The	The	""""	0.7519177198410034	1.850587010383606	2.4097329514916055e-05	0.7276118397712708	50
82	vinny_transcript	transcript	gpt2	"the swinging doors. Mona picked it up, and Vinny looked over her shoulder. On the menu were exactly three choices: BREAKFAST for one-ninety-nine, LUNCH for two-forty-nine, or DINNER, for three-forty-nine. Mona tilted her head back and forth in sarcastic ambivalence. ""So, breakfast?"" ""You think?"" replied Vinny, stroking his chin. The"	cook	cook	two	4.026350975036621	6.941900253295898	2.6892325877270196e-07	0.050578322261571884	50
83	vinny_transcript	transcript	gpt2	"swinging doors. Mona picked it up, and Vinny looked over her shoulder. On the menu were exactly three choices: BREAKFAST for one-ninety-nine, LUNCH for two-forty-nine, or DINNER, for three-forty-nine. Mona tilted her head back and forth in sarcastic ambivalence. ""So, breakfast?"" ""You think?"" replied Vinny, stroking his chin. The cook"	c	circled	was	6.423851013183594	5.402462005615234	0.00014897681830916554	0.0738280788064003	50
84	vinny_transcript	transcript	gpt2	"doors. Mona picked it up, and Vinny looked over her shoulder. On the menu were exactly three choices: BREAKFAST for one-ninety-nine, LUNCH for two-forty-nine, or DINNER, for three-forty-nine. Mona tilted her head back and forth in sarcastic ambivalence. ""So, breakfast?"" ""You think?"" replied Vinny, stroking his chin. The cook circled"	back	back	her	9.546359062194824	3.222025156021118	4.292257017368684e-06	0.18880945444107056	50
85	vinny_transcript	transcript	gpt2	"Mona picked it up, and Vinny looked over her shoulder. On the menu were exactly three choices: BREAKFAST for one-ninety-nine, LUNCH for two-forty-nine, or DINNER, for three-forty-nine. Mona tilted her head back and forth in sarcastic ambivalence. ""So, breakfast?"" ""You think?"" replied Vinny, stroking his chin. The cook circled back"	to	to	to	3.1834168434143066	2.562385320663452	5.917645921726944e-06	0.29732152819633484	50
86	vinny_transcript	transcript	gpt2	"picked it up, and Vinny looked over her shoulder. On the menu were exactly three choices: BREAKFAST for one-ninety-nine, LUNCH for two-forty-nine, or DINNER, for three-forty-nine. Mona tilted her head back and forth in sarcastic ambivalence. ""So, breakfast?"" ""You think?"" replied Vinny, stroking his chin. The cook circled back to"	the	the	the	1.2554439306259155	4.150317192077637	1.180740673589753e-05	0.23902854323387146	50
87	vinny_transcript	transcript	gpt2	"it up, and Vinny looked over her shoulder. On the menu were exactly three choices: BREAKFAST for one-ninety-nine, LUNCH for two-forty-nine, or DINNER, for three-forty-nine. Mona tilted her head back and forth in sarcastic ambivalence. ""So, breakfast?"" ""You think?"" replied Vinny, stroking his chin. The cook circled back to the"	counter	counter.	menu	1.4424355030059814	4.402471542358398	2.2559746071237896e-07	0.30131420493125916	50
88	vinny_transcript	transcript	gpt2	"up, and Vinny looked over her shoulder. On the menu were exactly three choices: BREAKFAST for one-ninety-nine, LUNCH for two-forty-nine, or DINNER, for three-forty-nine. Mona tilted her head back and forth in sarcastic ambivalence. ""So, breakfast?"" ""You think?"" replied Vinny, stroking his chin. The cook circled back to the counter."	""""	"""You"	""""	1.487528920173645	2.4053847789764404	5.799756036140025e-05	0.6530961394309998	50
89	vinny_transcript	transcript	gpt2	"and Vinny looked over her shoulder. On the menu were exactly three choices: BREAKFAST for one-ninety-nine, LUNCH for two-forty-nine, or DINNER, for three-forty-nine. Mona tilted her head back and forth in sarcastic ambivalence. ""So, breakfast?"" ""You think?"" replied Vinny, stroking his chin. The cook circled back to the counter. ""You"	two	two	're	2.9283571243286133	4.1549577713012695	5.03058117828914e-07	0.1624608039855957	50
90	vinny_transcript	transcript	gpt2	"Vinny looked over her shoulder. On the menu were exactly three choices: BREAKFAST for one-ninety-nine, LUNCH for two-forty-nine, or DINNER, for three-forty-nine. Mona tilted her head back and forth in sarcastic ambivalence. ""So, breakfast?"" ""You think?"" replied Vinny, stroking his chin. The cook circled back to the counter. ""You two"	want	want	are	5.675780773162842	4.829107761383057	1.0939191952274996e-06	0.15585950016975403	50
91	vinny_transcript	transcript	gpt2	"looked over her shoulder. On the menu were exactly three choices: BREAKFAST for one-ninety-nine, LUNCH for two-forty-nine, or DINNER, for three-forty-nine. Mona tilted her head back and forth in sarcastic ambivalence. ""So, breakfast?"" ""You think?"" replied Vinny, stroking his chin. The cook circled back to the counter. ""You two want"	something	something	to	4.528553485870361	4.168171405792236	1.8043865566141903e-06	0.26467016339302063	50
92	vinny_transcript	transcript	gpt2	"over her shoulder. On the menu were exactly three choices: BREAKFAST for one-ninety-nine, LUNCH for two-forty-nine, or DINNER, for three-forty-nine. Mona tilted her head back and forth in sarcastic ambivalence. ""So, breakfast?"" ""You think?"" replied Vinny, stroking his chin. The cook circled back to the counter. ""You two want something"	to	to	to	3.813857078552246	5.298929214477539	1.7424251836928306e-06	0.07157494127750397	50
93	vinny_transcript	transcript	gpt2	"her shoulder. On the menu were exactly three choices: BREAKFAST for one-ninety-nine, LUNCH for two-forty-nine, or DINNER, for three-forty-nine. Mona tilted her head back and forth in sarcastic ambivalence. ""So, breakfast?"" ""You think?"" replied Vinny, stroking his chin. The cook circled back to the counter. ""You two want something to"	eat	"eat?"""	eat	2.592963218688965	2.0493147373199463	2.5246351924579358e-06	0.6846657991409302	50
94	vinny_transcript	transcript	gpt2	"shoulder. On the menu were exactly three choices: BREAKFAST for one-ninety-nine, LUNCH for two-forty-nine, or DINNER, for three-forty-nine. Mona tilted her head back and forth in sarcastic ambivalence. ""So, breakfast?"" ""You think?"" replied Vinny, stroking his chin. The cook circled back to the counter. ""You two want something to eat?"""	""""	"""Two"	""""	1.1651912927627563	2.950793743133545	0.0013556033372879028	0.5054119825363159	50
95	vinny_transcript	transcript	gpt2	"On the menu were exactly three choices: BREAKFAST for one-ninety-nine, LUNCH for two-forty-nine, or DINNER, for three-forty-nine. Mona tilted her head back and forth in sarcastic ambivalence. ""So, breakfast?"" ""You think?"" replied Vinny, stroking his chin. The cook circled back to the counter. ""You two want something to eat?"" ""Two"	break	breakfasts,	-	5.448773384094238	5.504111289978027	2.4412768198089907e-06	0.07724063843488693	50
96	vinny_transcript	transcript	gpt2	"the menu were exactly three choices: BREAKFAST for one-ninety-nine, LUNCH for two-forty-nine, or DINNER, for three-forty-nine. Mona tilted her head back and forth in sarcastic ambivalence. ""So, breakfast?"" ""You think?"" replied Vinny, stroking his chin. The cook circled back to the counter. ""You two want something to eat?"" ""Two breakfasts,"	please	"please."""	one	1.7641973495483398	5.785802364349365	1.0822108009733711e-07	0.05910756438970566	50
97	vinny_transcript	transcript	gpt2	"menu were exactly three choices: BREAKFAST for one-ninety-nine, LUNCH for two-forty-nine, or DINNER, for three-forty-nine. Mona tilted her head back and forth in sarcastic ambivalence. ""So, breakfast?"" ""You think?"" replied Vinny, stroking his chin. The cook circled back to the counter. ""You two want something to eat?"" ""Two breakfasts, please."""	He	He	""""	2.1735730171203613	3.2003870010375977	4.894976518698968e-05	0.5331324338912964	50
98	vinny_transcript	transcript	gpt2	"were exactly three choices: BREAKFAST for one-ninety-nine, LUNCH for two-forty-nine, or DINNER, for three-forty-nine. Mona tilted her head back and forth in sarcastic ambivalence. ""So, breakfast?"" ""You think?"" replied Vinny, stroking his chin. The cook circled back to the counter. ""You two want something to eat?"" ""Two breakfasts, please."" He"	rub	rubbed	turned	3.376882791519165	5.613255500793457	6.022813892059276e-08	0.04461640119552612	50
99	vinny_transcript	transcript	gpt2	"exactly three choices: BREAKFAST for one-ninety-nine, LUNCH for two-forty-nine, or DINNER, for three-forty-nine. Mona tilted her head back and forth in sarcastic ambivalence. ""So, breakfast?"" ""You think?"" replied Vinny, stroking his chin. The cook circled back to the counter. ""You two want something to eat?"" ""Two breakfasts, please."" He rubbed"	his	his	his	6.098117828369141	1.6705114841461182	4.285091108613415e-06	0.6186927556991577	50
100	vinny_transcript	transcript	gpt2	"three choices: BREAKFAST for one-ninety-nine, LUNCH for two-forty-nine, or DINNER, for three-forty-nine. Mona tilted her head back and forth in sarcastic ambivalence. ""So, breakfast?"" ""You think?"" replied Vinny, stroking his chin. The cook circled back to the counter. ""You two want something to eat?"" ""Two breakfasts, please."" He rubbed his"	eyes	eyes	chin	0.4799540042877197	3.9104697704315186	1.542101379925498e-08	0.27912765741348267	50
101	vinny_transcript	transcript	gpt2	"choices: BREAKFAST for one-ninety-nine, LUNCH for two-forty-nine, or DINNER, for three-forty-nine. Mona tilted her head back and forth in sarcastic ambivalence. ""So, breakfast?"" ""You think?"" replied Vinny, stroking his chin. The cook circled back to the counter. ""You two want something to eat?"" ""Two breakfasts, please."" He rubbed his eyes"	as	as	.	2.5336313247680664	2.4122440814971924	1.3351359484659042e-07	0.5009060502052307	50
