	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
108	notthefallintact_transcript	transcript	gpt2	what happened was, I was in my forties, suddenly, surprisingly, and, um, I didn’t want to be one of those kind of, uh, midlife crisis guys who runs out and	gets	gets	gets	2.887148141860962	5.2443976402282715	1.0890734074564534e-06	0.049114543944597244	30
109	notthefallintact_transcript	transcript	gpt2	happened was, I was in my forties, suddenly, surprisingly, and, um, I didn’t want to be one of those kind of, uh, midlife crisis guys who runs out and gets	a	a	a	2.9914915561676025	5.827838897705078	2.1788089270557975e-06	0.09148545563220978	30
110	notthefallintact_transcript	transcript	gpt2	was, I was in my forties, suddenly, surprisingly, and, um, I didn’t want to be one of those kind of, uh, midlife crisis guys who runs out and gets a	con	convertible.	job	2.430751323699951	6.381092548370361	1.0460657051680755e-07	0.10579395294189453	30
111	notthefallintact_transcript	transcript	gpt2	I was in my forties, suddenly, surprisingly, and, um, I didn’t want to be one of those kind of, uh, midlife crisis guys who runs out and gets a convertible.	Besides	Besides,	I	2.2168924808502197	3.493520975112915	8.726583473617211e-07	0.26792922616004944	30
112	notthefallintact_transcript	transcript	gpt2	was in my forties, suddenly, surprisingly, and, um, I didn’t want to be one of those kind of, uh, midlife crisis guys who runs out and gets a convertible. Besides,	who	who	I	0.11855987459421158	3.547241687774658	8.366189376829425e-07	0.40342020988464355	30
113	notthefallintact_transcript	transcript	gpt2	in my forties, suddenly, surprisingly, and, um, I didn’t want to be one of those kind of, uh, midlife crisis guys who runs out and gets a convertible. Besides, who	needs	needs	cares	4.765380859375	4.096803188323975	5.190175897951121e-07	0.10997737944126129	30
114	notthefallintact_transcript	transcript	gpt2	my forties, suddenly, surprisingly, and, um, I didn’t want to be one of those kind of, uh, midlife crisis guys who runs out and gets a convertible. Besides, who needs	two	two	a	4.338361740112305	4.99049186706543	2.5714990670167026e-07	0.33002182841300964	30
115	notthefallintact_transcript	transcript	gpt2	forties, suddenly, surprisingly, and, um, I didn’t want to be one of those kind of, uh, midlife crisis guys who runs out and gets a convertible. Besides, who needs two	con	convertibles?	cars	5.779347896575928	6.786786079406738	6.751713499397738e-07	0.06736063212156296	30
116	notthefallintact_transcript	transcript	gpt2	suddenly, surprisingly, and, um, I didn’t want to be one of those kind of, uh, midlife crisis guys who runs out and gets a convertible. Besides, who needs two convertibles?	And	And	"
"	1.729361891746521	4.300581932067871	0.00019989098655059934	0.15759770572185516	30
117	notthefallintact_transcript	transcript	gpt2	surprisingly, and, um, I didn’t want to be one of those kind of, uh, midlife crisis guys who runs out and gets a convertible. Besides, who needs two convertibles? And	I	I,	I	3.5128040313720703	4.486757755279541	3.601259595598094e-05	0.14143060147762299	30
118	notthefallintact_transcript	transcript	gpt2	and, um, I didn’t want to be one of those kind of, uh, midlife crisis guys who runs out and gets a convertible. Besides, who needs two convertibles? And I,	um	um,	uh	5.067795276641846	2.805887460708618	2.891737267418648e-07	0.3574918210506439	30
119	notthefallintact_transcript	transcript	gpt2	um, I didn’t want to be one of those kind of, uh, midlife crisis guys who runs out and gets a convertible. Besides, who needs two convertibles? And I, um,	you	you	I	0.2725686728954315	4.94295597076416	9.904762919177301e-06	0.2523377239704132	30
120	notthefallintact_transcript	transcript	gpt2	I didn’t want to be one of those kind of, uh, midlife crisis guys who runs out and gets a convertible. Besides, who needs two convertibles? And I, um, you	know	know,	know	3.7026219367980957	2.6807329654693604	0.000155966539750807	0.5556927919387817	30
121	notthefallintact_transcript	transcript	gpt2	didn’t want to be one of those kind of, uh, midlife crisis guys who runs out and gets a convertible. Besides, who needs two convertibles? And I, um, you know,	I	I	I	0.16018927097320557	4.555193901062012	8.73591925483197e-05	0.2590942084789276	30
122	notthefallintact_transcript	transcript	gpt2	want to be one of those kind of, uh, midlife crisis guys who runs out and gets a convertible. Besides, who needs two convertibles? And I, um, you know, I	had	had	'm	1.4198580980300903	4.236123085021973	1.5593522562085127e-07	0.14911648631095886	30
123	notthefallintact_transcript	transcript	gpt2	to be one of those kind of, uh, midlife crisis guys who runs out and gets a convertible. Besides, who needs two convertibles? And I, um, you know, I had	al	already	a	4.3319854736328125	3.9348180294036865	4.1425553831686557e-07	0.2844081521034241	30
124	notthefallintact_transcript	transcript	gpt2	be one of those kind of, uh, midlife crisis guys who runs out and gets a convertible. Besides, who needs two convertibles? And I, um, you know, I had already	gotten	gotten	been	6.465513229370117	5.255497455596924	1.0842737374616718e-08	0.08959569782018661	30
125	notthefallintact_transcript	transcript	gpt2	one of those kind of, uh, midlife crisis guys who runs out and gets a convertible. Besides, who needs two convertibles? And I, um, you know, I had already gotten	div	divorced,	a	3.5417654514312744	4.529955863952637	2.9886699337566824e-08	0.14956027269363403	30
126	notthefallintact_transcript	transcript	gpt2	of those kind of, uh, midlife crisis guys who runs out and gets a convertible. Besides, who needs two convertibles? And I, um, you know, I had already gotten divorced,	so	so	and	1.6515332460403442	3.255004405975342	3.293374538770877e-05	0.2702249586582184	30
127	notthefallintact_transcript	transcript	gpt2	those kind of, uh, midlife crisis guys who runs out and gets a convertible. Besides, who needs two convertibles? And I, um, you know, I had already gotten divorced, so	that	that	I	1.5511709451675415	2.8978374004364014	2.0593668068613624e-06	0.4833199381828308	30
128	notthefallintact_transcript	transcript	gpt2	kind of, uh, midlife crisis guys who runs out and gets a convertible. Besides, who needs two convertibles? And I, um, you know, I had already gotten divorced, so that	was	was	's	3.0953712463378906	3.2770748138427734	2.5887443371175323e-06	0.38302338123321533	30
129	notthefallintact_transcript	transcript	gpt2	of, uh, midlife crisis guys who runs out and gets a convertible. Besides, who needs two convertibles? And I, um, you know, I had already gotten divorced, so that was	al	already	a	1.5204087495803833	4.398667812347412	2.09269131801193e-07	0.1591578871011734	30
130	notthefallintact_transcript	transcript	gpt2	uh, midlife crisis guys who runs out and gets a convertible. Besides, who needs two convertibles? And I, um, you know, I had already gotten divorced, so that was already	checked	checked	a	6.889536380767822	4.692356586456299	1.2649125080699264e-09	0.2593502402305603	30
131	notthefallintact_transcript	transcript	gpt2	midlife crisis guys who runs out and gets a convertible. Besides, who needs two convertibles? And I, um, you know, I had already gotten divorced, so that was already checked	off	off.	out	11.375885009765625	2.1480555534362793	1.083848110283725e-05	0.43839502334594727	30
132	notthefallintact_transcript	transcript	gpt2	crisis guys who runs out and gets a convertible. Besides, who needs two convertibles? And I, um, you know, I had already gotten divorced, so that was already checked off.	Uh	Uh,	"
"	1.1321666240692139	3.833986759185791	6.1239775277499575e-06	0.2153984010219574	30
133	notthefallintact_transcript	transcript	gpt2	guys who runs out and gets a convertible. Besides, who needs two convertibles? And I, um, you know, I had already gotten divorced, so that was already checked off. Uh,	but	but	I	0.3914753794670105	4.931855201721191	9.323278391093481e-06	0.12213239818811417	30
134	notthefallintact_transcript	transcript	gpt2	who runs out and gets a convertible. Besides, who needs two convertibles? And I, um, you know, I had already gotten divorced, so that was already checked off. Uh, but	I	I	I	3.9394783973693848	3.9822280406951904	2.931441667897161e-05	0.19482412934303284	30
135	notthefallintact_transcript	transcript	gpt2	runs out and gets a convertible. Besides, who needs two convertibles? And I, um, you know, I had already gotten divorced, so that was already checked off. Uh, but I	needed	needed	'm	1.6980328559875488	4.223613262176514	4.152004962065803e-08	0.124394990503788	30
136	notthefallintact_transcript	transcript	gpt2	out and gets a convertible. Besides, who needs two convertibles? And I, um, you know, I had already gotten divorced, so that was already checked off. Uh, but I needed	to	to	to	5.687963485717773	3.1537861824035645	2.1263816961436532e-05	0.3132660686969757	30
137	notthefallintact_transcript	transcript	gpt2	and gets a convertible. Besides, who needs two convertibles? And I, um, you know, I had already gotten divorced, so that was already checked off. Uh, but I needed to	do	do	get	1.1402406692504883	4.543862342834473	1.6979818155959947e-06	0.17731520533561707	30
138	notthefallintact_transcript	transcript	gpt2	gets a convertible. Besides, who needs two convertibles? And I, um, you know, I had already gotten divorced, so that was already checked off. Uh, but I needed to do	something	something,	something	3.1607203483581543	3.1118698120117188	3.41279010172002e-05	0.20393051207065582	30
139	notthefallintact_transcript	transcript	gpt2	a convertible. Besides, who needs two convertibles? And I, um, you know, I had already gotten divorced, so that was already checked off. Uh, but I needed to do something,	so	so	so	2.5738043785095215	4.008527755737305	2.6145844458369538e-05	0.14961953461170197	30
140	notthefallintact_transcript	transcript	gpt2	convertible. Besides, who needs two convertibles? And I, um, you know, I had already gotten divorced, so that was already checked off. Uh, but I needed to do something, so	I	I	I	1.9503755569458008	2.4817259311676025	6.53604292892851e-05	0.5649455189704895	30
141	notthefallintact_transcript	transcript	gpt2	Besides, who needs two convertibles? And I, um, you know, I had already gotten divorced, so that was already checked off. Uh, but I needed to do something, so I	went	went	did	0.5685353875160217	4.519645690917969	3.172589799760317e-07	0.1133030354976654	30
142	notthefallintact_transcript	transcript	gpt2	who needs two convertibles? And I, um, you know, I had already gotten divorced, so that was already checked off. Uh, but I needed to do something, so I went	to	to,	to	2.5136518478393555	2.8514270782470703	2.9593741146527464e-06	0.4198611080646515	30
143	notthefallintact_transcript	transcript	gpt2	needs two convertibles? And I, um, you know, I had already gotten divorced, so that was already checked off. Uh, but I needed to do something, so I went to,	like	like,	uh	5.79604434967041	2.6291370391845703	1.0217081580776721e-05	0.3396952450275421	30
144	notthefallintact_transcript	transcript	gpt2	two convertibles? And I, um, you know, I had already gotten divorced, so that was already checked off. Uh, but I needed to do something, so I went to, like,	cl	cliche	a	0.04645577445626259	5.840463638305664	1.94384654150781e-07	0.14364159107208252	30
145	notthefallintact_transcript	transcript	gpt2	convertibles? And I, um, you know, I had already gotten divorced, so that was already checked off. Uh, but I needed to do something, so I went to, like, cliche	number	number	,	4.278400421142578	6.2285308837890625	3.2610471407679142e-06	0.11892727017402649	30
