	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
141	lucy_transcript	transcript	gpt2	"Lucy become? You know what he says early on in this book, ""would she learn"	to	to	to	8.217157363891602	4.093475818634033	2.734637064349954e-06	0.16864563524723053	15
142	lucy_transcript	transcript	gpt2	"become? You know what he says early on in this book, ""would she learn to"	love	love	read	1.9242826700210571	4.990983963012695	2.906754730247485e-07	0.12121168524026871	15
143	lucy_transcript	transcript	gpt2	"You know what he says early on in this book, ""would she learn to love"	us	us	you	2.4888229370117188	4.844710826873779	3.47641616826877e-06	0.10662810504436493	15
144	lucy_transcript	transcript	gpt2	"know what he says early on in this book, ""would she learn to love us"	and	and	"?"""	4.7278242111206055	4.0306477546691895	1.869166226242669e-06	0.18527652323246002	15
145	lucy_transcript	transcript	gpt2	"what he says early on in this book, ""would she learn to love us and"	perhaps	perhaps	love	3.3646106719970703	5.212656497955322	7.99504640269788e-09	0.10321678221225739	15
146	lucy_transcript	transcript	gpt2	"he says early on in this book, ""would she learn to love us and perhaps"	have	have	even	7.101792335510254	5.242098808288574	4.669942370583158e-07	0.14674167335033417	15
147	lucy_transcript	transcript	gpt2	"says early on in this book, ""would she learn to love us and perhaps have"	other	other	a	4.073322296142578	4.038791179656982	1.3776411122989884e-08	0.2749376893043518	15
148	lucy_transcript	transcript	gpt2	"early on in this book, ""would she learn to love us and perhaps have other"	human	human	children	5.625957489013672	5.174008846282959	6.375410421810557e-09	0.1247987300157547	15
149	lucy_transcript	transcript	gpt2	"on in this book, ""would she learn to love us and perhaps have other human"	em	emotions	beings	6.611982345581055	4.316694259643555	5.334758839126152e-07	0.16311408579349518	15
150	lucy_transcript	transcript	gpt2	"in this book, ""would she learn to love us and perhaps have other human emotions"	as	as	"?"""	3.6136701107025146	3.336331844329834	1.5649989109078888e-06	0.3621141314506531	15
151	lucy_transcript	transcript	gpt2	"this book, ""would she learn to love us and perhaps have other human emotions as"	well	"well?"""	well	3.2845311164855957	0.5600697994232178	9.892721573123708e-05	0.926067054271698	15
152	lucy_transcript	transcript	gpt2	"book, ""would she learn to love us and perhaps have other human emotions as well?"""	Would	Would	"
"	0.5392866730690002	4.334430694580078	6.683163064735709e-06	0.4021011292934418	15
153	lucy_transcript	transcript	gpt2	"""would she learn to love us and perhaps have other human emotions as well?"" Would"	she	she	she	8.713733673095703	2.5310637950897217	0.0003055004926864058	0.6653005480766296	15
154	lucy_transcript	transcript	gpt2	"she learn to love us and perhaps have other human emotions as well?"" Would she"	be	be	be	2.229985475540161	4.768899440765381	1.1342349353071768e-06	0.11843394488096237	15
155	lucy_transcript	transcript	gpt2	"learn to love us and perhaps have other human emotions as well?"" Would she be"	well	well	able	2.143852710723877	5.1076765060424805	1.078845883739632e-07	0.1076120063662529	15
156	lucy_transcript	transcript	gpt2	"to love us and perhaps have other human emotions as well?"" Would she be well"	well	well-behaved?	-	6.955775260925293	3.7298355102539062	1.6085311926872237e-07	0.25235068798065186	15
157	lucy_transcript	transcript	gpt2	"love us and perhaps have other human emotions as well?"" Would she be well well-behaved?"	Reb	Rebellious?	"
"	1.7415000200271606	4.2378153800964355	1.037650676494195e-08	0.23909322917461395	15
158	lucy_transcript	transcript	gpt2	"us and perhaps have other human emotions as well?"" Would she be well well-behaved? Rebellious?"	Int	Intelligent	"
"	0.6221126317977905	5.823172569274902	1.3520854054149822e-06	0.12512460350990295	15
159	lucy_transcript	transcript	gpt2	"and perhaps have other human emotions as well?"" Would she be well well-behaved? Rebellious? Intelligent"	or	or	?	8.414522171020508	0.8792281150817871	1.2426055491232546e-06	0.8669353127479553	15
160	lucy_transcript	transcript	gpt2	"perhaps have other human emotions as well?"" Would she be well well-behaved? Rebellious? Intelligent or"	st	stupid?	not	4.011379718780518	6.413291931152344	1.7257251556657138e-06	0.09826347976922989	15
161	lucy_transcript	transcript	gpt2	"have other human emotions as well?"" Would she be well well-behaved? Rebellious? Intelligent or stupid?"	What	What	"
"	0.08839092403650284	5.242252826690674	4.826865188078955e-05	0.16646651923656464	15
162	lucy_transcript	transcript	gpt2	"other human emotions as well?"" Would she be well well-behaved? Rebellious? Intelligent or stupid? What"	about	about	would	3.2128236293792725	4.043052673339844	4.5997319830348715e-05	0.21475651860237122	15
163	lucy_transcript	transcript	gpt2	"human emotions as well?"" Would she be well well-behaved? Rebellious? Intelligent or stupid? What about"	sex	sex?	the	1.9424607753753662	6.148730278015137	1.2221498764120042e-06	0.14380444586277008	15
164	lucy_transcript	transcript	gpt2	"emotions as well?"" Would she be well well-behaved? Rebellious? Intelligent or stupid? What about sex?"	M	Maurice	"
"	0.4741741120815277	5.006038188934326	1.9470778624963714e-06	0.17939214408397675	15
165	lucy_transcript	transcript	gpt2	"as well?"" Would she be well well-behaved? Rebellious? Intelligent or stupid? What about sex? Maurice"	Tem	Temerlin	would	13.078907012939453	5.909151554107666	4.767976591324441e-08	0.07436200976371765	15
166	lucy_transcript	transcript	gpt2	"well?"" Would she be well well-behaved? Rebellious? Intelligent or stupid? What about sex? Maurice Temerlin"	actually	actually	,	8.378064155578613	4.955461502075195	1.133482712134537e-07	0.19389823079109192	15
167	lucy_transcript	transcript	gpt2	Would she be well well-behaved? Rebellious? Intelligent or stupid? What about sex? Maurice Temerlin actually	d	died	had	8.543939590454102	5.81765604019165	2.6777735229188693e-07	0.03771251440048218	15
168	lucy_transcript	transcript	gpt2	she be well well-behaved? Rebellious? Intelligent or stupid? What about sex? Maurice Temerlin actually died	in	in	in	6.2964935302734375	4.009178638458252	5.001594217901584e-06	0.2148662954568863	15
169	lucy_transcript	transcript	gpt2	be well well-behaved? Rebellious? Intelligent or stupid? What about sex? Maurice Temerlin actually died in	nin	nineteen-eighty-nine	a	1.4858043193817139	5.375943660736084	2.5325717079027754e-09	0.08491699397563934	15
170	lucy_transcript	transcript	gpt2	well well-behaved? Rebellious? Intelligent or stupid? What about sex? Maurice Temerlin actually died in nineteen-eighty-nine	but	but	years	2.3164608478546143	3.5029284954071045	1.5563949773422792e-07	0.24585001170635223	15
171	lucy_transcript	transcript	gpt2	well-behaved? Rebellious? Intelligent or stupid? What about sex? Maurice Temerlin actually died in nineteen-eighty-nine but	these	these	he	6.066312313079834	5.249098777770996	1.5846823941956245e-07	0.13072629272937775	15
172	lucy_transcript	transcript	gpt2	Rebellious? Intelligent or stupid? What about sex? Maurice Temerlin actually died in nineteen-eighty-nine but these	are	are	are	7.110118865966797	5.040246486663818	5.141374458617065e-06	0.22062696516513824	15
173	lucy_transcript	transcript	gpt2	Intelligent or stupid? What about sex? Maurice Temerlin actually died in nineteen-eighty-nine but these are	his	his	the	1.5519856214523315	5.101110458374023	9.39430378821271e-07	0.1624526083469391	15
174	lucy_transcript	transcript	gpt2	or stupid? What about sex? Maurice Temerlin actually died in nineteen-eighty-nine but these are his	words	words,	last	3.5344936847686768	6.389136791229248	2.20159722630342e-06	0.05968797206878662	15
175	lucy_transcript	transcript	gpt2	stupid? What about sex? Maurice Temerlin actually died in nineteen-eighty-nine but these are his words,	read	read	not	2.216130256652832	4.934388637542725	3.740273939456529e-07	0.1439359486103058	15
176	lucy_transcript	transcript	gpt2	What about sex? Maurice Temerlin actually died in nineteen-eighty-nine but these are his words, read	by	by	by	7.276880264282227	4.070544242858887	2.1019641280872747e-05	0.11734436452388763	15
177	lucy_transcript	transcript	gpt2	about sex? Maurice Temerlin actually died in nineteen-eighty-nine but these are his words, read by	radio	radio	the	1.9028376340866089	5.756132125854492	1.1234437380380768e-08	0.1155194416642189	15
178	lucy_transcript	transcript	gpt2	sex? Maurice Temerlin actually died in nineteen-eighty-nine but these are his words, read by radio	host	host	host	9.8209867477417	5.475307941436768	0.00015535339480265975	0.0637689158320427	15
179	lucy_transcript	transcript	gpt2	Maurice Temerlin actually died in nineteen-eighty-nine but these are his words, read by radio host	David	David	and	3.4721949100494385	5.983128070831299	2.059145572275156e-06	0.05481595918536186	15
180	lucy_transcript	transcript	gpt2	Temerlin actually died in nineteen-eighty-nine but these are his words, read by radio host David	Gar	Garland.	Letter	4.136890411376953	6.746123313903809	6.5346035249547185e-09	0.05942337587475777	15
181	lucy_transcript	transcript	gpt2	actually died in nineteen-eighty-nine but these are his words, read by radio host David Garland.	Would	Would	"
"	1.3824079036712646	3.9060914516448975	4.1630019609328883e-07	0.35340750217437744	15
182	lucy_transcript	transcript	gpt2	died in nineteen-eighty-nine but these are his words, read by radio host David Garland. Would	she	she	you	9.120926856994629	3.7750842571258545	1.0340589824409108e-06	0.3511809706687927	15
183	lucy_transcript	transcript	gpt2	in nineteen-eighty-nine but these are his words, read by radio host David Garland. Would she	mother	mother	have	6.454698085784912	4.753416061401367	5.620365950420592e-09	0.14071394503116608	15
184	lucy_transcript	transcript	gpt2	nineteen-eighty-nine but these are his words, read by radio host David Garland. Would she mother	her	her	him	11.610922813415527	3.590963363647461	5.5792548664612696e-05	0.4079076647758484	15
185	lucy_transcript	transcript	gpt2	but these are his words, read by radio host David Garland. Would she mother her	offs	offspring?	children	2.805504083633423	3.7335851192474365	1.0972956765442632e-08	0.16920334100723267	15
186	lucy_transcript	transcript	gpt2	these are his words, read by radio host David Garland. Would she mother her offspring?	Could	Could	"
"	1.144790768623352	4.531983852386475	4.6000141082913615e-06	0.21713986992835999	15
187	lucy_transcript	transcript	gpt2	are his words, read by radio host David Garland. Would she mother her offspring? Could	she	she	she	5.108656406402588	2.5536000728607178	0.00017416445189155638	0.5940415263175964	15
188	lucy_transcript	transcript	gpt2	his words, read by radio host David Garland. Would she mother her offspring? Could she	learn	learn	have	0.41568702459335327	6.001846790313721	6.868316582142597e-09	0.05256205424666405	15
189	lucy_transcript	transcript	gpt2	words, read by radio host David Garland. Would she mother her offspring? Could she learn	to	to	to	5.976101398468018	3.7489285469055176	1.3380623613556963e-06	0.2465750128030777	15
190	lucy_transcript	transcript	gpt2	read by radio host David Garland. Would she mother her offspring? Could she learn to	talk	talk?	read	1.4374593496322632	4.858091831207275	1.7069478985831665e-07	0.17547400295734406	15
191	lucy_transcript	transcript	gpt2	by radio host David Garland. Would she mother her offspring? Could she learn to talk?	How	How	"
"	1.9836851358413696	4.104902744293213	3.778885002247989e-05	0.293403685092926	15
192	lucy_transcript	transcript	gpt2	radio host David Garland. Would she mother her offspring? Could she learn to talk? How	int	intelligent	would	3.8005728721618652	3.262880563735962	3.14803010326159e-08	0.22234146296977997	15
193	lucy_transcript	transcript	gpt2	host David Garland. Would she mother her offspring? Could she learn to talk? How intelligent	might	might	would	8.280101776123047	2.859035015106201	2.5863221253530355e-07	0.2823803722858429	15
194	lucy_transcript	transcript	gpt2	David Garland. Would she mother her offspring? Could she learn to talk? How intelligent might	she	she	she	4.094949722290039	2.8214259147644043	0.0001034499000525102	0.5846419930458069	15
195	lucy_transcript	transcript	gpt2	Garland. Would she mother her offspring? Could she learn to talk? How intelligent might she	be	be?	be	0.5595901608467102	0.9762328863143921	4.993655966245569e-05	0.8347756862640381	15
196	lucy_transcript	transcript	gpt2	Would she mother her offspring? Could she learn to talk? How intelligent might she be?	And	And	"
"	0.3100498616695404	4.265789031982422	3.627918704296462e-05	0.1879359632730484	15
197	lucy_transcript	transcript	gpt2	she mother her offspring? Could she learn to talk? How intelligent might she be? And	so	so	what	3.4254069328308105	3.776148796081543	2.6303023332729936e-06	0.1860215961933136	15
198	lucy_transcript	transcript	gpt2	mother her offspring? Could she learn to talk? How intelligent might she be? And so	how	how	on	4.1797919273376465	2.345876693725586	3.929378067368816e-07	0.5731116533279419	15
199	lucy_transcript	transcript	gpt2	her offspring? Could she learn to talk? How intelligent might she be? And so how	did	did	could	7.036000728607178	3.081671714782715	1.2886495142083731e-06	0.26524579524993896	15
200	lucy_transcript	transcript	gpt2	offspring? Could she learn to talk? How intelligent might she be? And so how did	they	they	she	2.0244975090026855	3.1509153842926025	1.5359655662905425e-06	0.5138461589813232	15
201	lucy_transcript	transcript	gpt2	Could she learn to talk? How intelligent might she be? And so how did they	get	get	get	3.7710957527160645	4.648743152618408	8.811867360236647e-07	0.11829275637865067	15
202	lucy_transcript	transcript	gpt2	she learn to talk? How intelligent might she be? And so how did they get	her	her?	to	2.063015937805176	3.908688545227051	6.807268164266134e-06	0.14609728753566742	15
203	lucy_transcript	transcript	gpt2	learn to talk? How intelligent might she be? And so how did they get her?	He	He	"
"	1.5252351760864258	4.194127559661865	1.0323595233785454e-05	0.33898937702178955	15
204	lucy_transcript	transcript	gpt2	to talk? How intelligent might she be? And so how did they get her? He	s	says	was	5.576910018920898	5.607180595397949	4.139690281590447e-05	0.061910197138786316	15
205	lucy_transcript	transcript	gpt2	talk? How intelligent might she be? And so how did they get her? He says	that	that,	she	4.2943501472473145	3.596315860748291	8.149220775521826e-06	0.17654182016849518	15
206	lucy_transcript	transcript	gpt2	How intelligent might she be? And so how did they get her? He says that,	um	um,	in	4.041131019592285	4.598326206207275	2.766981488377951e-08	0.11050630360841751	15
