	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
152	forgot_transcript	transcript	gpt2	and taken it in the night. When I was a young man, I lived in	a	a	a	0.8662819862365723	4.701885223388672	1.5305966371670365e-05	0.31248363852500916	15
153	forgot_transcript	transcript	gpt2	taken it in the night. When I was a young man, I lived in a	big	big	house	1.1519055366516113	5.534092426300049	1.4729715758221573e-07	0.15000809729099274	15
154	forgot_transcript	transcript	gpt2	it in the night. When I was a young man, I lived in a big	shared	shared	house	4.6776604652404785	3.202542781829834	8.774375892528496e-09	0.5271155834197998	15
155	forgot_transcript	transcript	gpt2	in the night. When I was a young man, I lived in a big shared	house	house.	house	10.63325309753418	3.701864719390869	0.008510072715580463	0.35456621646881104	15
156	forgot_transcript	transcript	gpt2	the night. When I was a young man, I lived in a big shared house.	I	I	I	2.286283493041992	3.7468960285186768	6.336892693070695e-05	0.24392950534820557	15
157	forgot_transcript	transcript	gpt2	night. When I was a young man, I lived in a big shared house. I	was	was	was	1.428131341934204	4.432867527008057	2.143344545402215e-06	0.13562513887882233	15
158	forgot_transcript	transcript	gpt2	When I was a young man, I lived in a big shared house. I was	a	a	a	1.9105641841888428	5.641234874725342	1.469490257477446e-06	0.08829648047685623	15
159	forgot_transcript	transcript	gpt2	I was a young man, I lived in a big shared house. I was a	student	student	little	2.3097805976867676	6.61393928527832	4.824876782549836e-07	0.054471854120492935	15
160	forgot_transcript	transcript	gpt2	was a young man, I lived in a big shared house. I was a student	then	then.	at	4.584820747375488	3.1728179454803467	3.8328838769530194e-08	0.16886644065380096	15
161	forgot_transcript	transcript	gpt2	a young man, I lived in a big shared house. I was a student then.	We	We	I	1.4170295000076294	3.2884461879730225	2.1879453925066628e-05	0.39592063426971436	15
162	forgot_transcript	transcript	gpt2	young man, I lived in a big shared house. I was a student then. We	had	had	were	3.691113233566284	3.963167667388916	3.5796658721665153e-06	0.16888238489627838	15
163	forgot_transcript	transcript	gpt2	man, I lived in a big shared house. I was a student then. We had	our	our	a	1.8008451461791992	4.499056339263916	1.8848364646828486e-08	0.3181287348270416	15
164	forgot_transcript	transcript	gpt2	I lived in a big shared house. I was a student then. We had our	own	own	own	4.198529243469238	4.406277179718018	2.273942754982272e-06	0.45121026039123535	15
165	forgot_transcript	transcript	gpt2	lived in a big shared house. I was a student then. We had our own	s	shelves	room	0.9743883609771729	6.376041889190674	5.61926844966365e-06	0.062074124813079834	15
166	forgot_transcript	transcript	gpt2	in a big shared house. I was a student then. We had our own shelves	in	in	,	9.931468963623047	3.0239484310150146	4.095137228432577e-06	0.21561232209205627	15
167	forgot_transcript	transcript	gpt2	a big shared house. I was a student then. We had our own shelves in	the	the	the	3.2060132026672363	3.1594252586364746	1.3842390217178036e-05	0.4528498649597168	15
168	forgot_transcript	transcript	gpt2	big shared house. I was a student then. We had our own shelves in the	kit	kitchen	back	0.8096066117286682	5.050003528594971	5.640712288368377e-07	0.11376817524433136	15
169	forgot_transcript	transcript	gpt2	shared house. I was a student then. We had our own shelves in the kitchen	ne	neatly	.	3.0489511489868164	2.7696330547332764	1.837146214711538e-06	0.30059170722961426	15
170	forgot_transcript	transcript	gpt2	house. I was a student then. We had our own shelves in the kitchen neatly	marked	marked	stacked	13.597707748413086	3.9593398571014404	4.6621046578820824e-08	0.19535627961158752	15
171	forgot_transcript	transcript	gpt2	I was a student then. We had our own shelves in the kitchen neatly marked	with	with	with	5.194697380065918	3.396045446395874	5.242533006821759e-05	0.23521175980567932	15
172	forgot_transcript	transcript	gpt2	was a student then. We had our own shelves in the kitchen neatly marked with	our	our	the	1.3388776779174805	6.342711448669434	3.59504269908939e-07	0.09344474226236343	15
173	forgot_transcript	transcript	gpt2	a student then. We had our own shelves in the kitchen neatly marked with our	names	names	names	2.9885263442993164	6.455292224884033	2.260633209516527e-06	0.17976626753807068	15
174	forgot_transcript	transcript	gpt2	student then. We had our own shelves in the kitchen neatly marked with our names	and	and	and	1.8782747983932495	2.4372940063476562	1.2316059837758075e-05	0.26255401968955994	15
175	forgot_transcript	transcript	gpt2	then. We had our own shelves in the kitchen neatly marked with our names and	our	our	our	1.4183627367019653	6.149690628051758	3.906657468633057e-07	0.07627642899751663	15
176	forgot_transcript	transcript	gpt2	We had our own shelves in the kitchen neatly marked with our names and our	own	own	names	2.4499316215515137	7.312099456787109	2.523286184441531e-06	0.0404697060585022	15
177	forgot_transcript	transcript	gpt2	had our own shelves in the kitchen neatly marked with our names and our own	s	shelves	names	3.371194839477539	7.278721332550049	3.5282278986414894e-05	0.0747414380311966	15
178	forgot_transcript	transcript	gpt2	our own shelves in the kitchen neatly marked with our names and our own shelves	in	in	.	9.1304931640625	3.5734457969665527	3.441258377279155e-05	0.329421728849411	15
179	forgot_transcript	transcript	gpt2	own shelves in the kitchen neatly marked with our names and our own shelves in	the	the	the	3.2091894149780273	4.3433837890625	4.445030299393693e-06	0.3629362881183624	15
180	forgot_transcript	transcript	gpt2	shelves in the kitchen neatly marked with our names and our own shelves in the	fr	fridge	back	1.7158674001693726	6.396754264831543	9.759269659070924e-08	0.06674280762672424	15
181	forgot_transcript	transcript	gpt2	in the kitchen neatly marked with our names and our own shelves in the fridge	upon	upon	.	4.354699611663818	2.7688357830047607	1.1853360959435122e-08	0.4639914333820343	15
182	forgot_transcript	transcript	gpt2	the kitchen neatly marked with our names and our own shelves in the fridge upon	which	which	which	10.682890892028809	4.0125508308410645	2.1251562429824844e-05	0.3367975652217865	15
183	forgot_transcript	transcript	gpt2	kitchen neatly marked with our names and our own shelves in the fridge upon which	we	we	we	1.9047905206680298	2.8748438358306885	1.5604266081936657e-05	0.4636315405368805	15
184	forgot_transcript	transcript	gpt2	neatly marked with our names and our own shelves in the fridge upon which we	kept	kept	store	0.8624094724655151	5.586126327514648	3.351362565240379e-08	0.09769104421138763	15
185	forgot_transcript	transcript	gpt2	marked with our names and our own shelves in the fridge upon which we kept	our	our	our	5.167507648468018	3.455148696899414	5.140511348145083e-06	0.39123308658599854	15
186	forgot_transcript	transcript	gpt2	with our names and our own shelves in the fridge upon which we kept our	own	own	books	0.972862958908081	7.6273345947265625	5.617930014523154e-07	0.03819766268134117	15
187	forgot_transcript	transcript	gpt2	our names and our own shelves in the fridge upon which we kept our own	egg	eggs,	books	3.5168190002441406	7.28560733795166	3.932580625587434e-07	0.05029303580522537	15
188	forgot_transcript	transcript	gpt2	names and our own shelves in the fridge upon which we kept our own eggs,	che	cheese,	and	1.8174958229064941	6.341423988342285	9.102909643843304e-06	0.07282169163227081	15
189	forgot_transcript	transcript	gpt2	and our own shelves in the fridge upon which we kept our own eggs, cheese,	y	yogurt,	and	0.5225670337677002	5.203646183013916	3.385681566214771e-06	0.20971205830574036	15
190	forgot_transcript	transcript	gpt2	our own shelves in the fridge upon which we kept our own eggs, cheese, yogurt,	mil	milk.	and	0.45569002628326416	5.2802734375	7.914766797512129e-07	0.23840966820716858	15
191	forgot_transcript	transcript	gpt2	own shelves in the fridge upon which we kept our own eggs, cheese, yogurt, milk.	I	I	"
"	5.029253959655762	4.267021179199219	0.00020604404562618583	0.2320307046175003	15
192	forgot_transcript	transcript	gpt2	shelves in the fridge upon which we kept our own eggs, cheese, yogurt, milk. I	was	was	was	2.7849056720733643	5.36482572555542	2.548838210714166e-06	0.04654255881905556	15
193	forgot_transcript	transcript	gpt2	in the fridge upon which we kept our own eggs, cheese, yogurt, milk. I was	always	always	so	3.1108741760253906	5.897485733032227	5.538025220630516e-07	0.06150171160697937	15
194	forgot_transcript	transcript	gpt2	the fridge upon which we kept our own eggs, cheese, yogurt, milk. I was always	p	punctilious	so	4.093206405639648	5.768436908721924	1.7539897498863866e-06	0.05112500861287117	15
195	forgot_transcript	transcript	gpt2	fridge upon which we kept our own eggs, cheese, yogurt, milk. I was always punctilious	about	about	,	0.13143421709537506	2.8125174045562744	2.6041548153443728e-06	0.24289292097091675	15
196	forgot_transcript	transcript	gpt2	upon which we kept our own eggs, cheese, yogurt, milk. I was always punctilious about	using	using	it	2.731130361557007	4.619322776794434	5.379433787311427e-08	0.15473008155822754	15
197	forgot_transcript	transcript	gpt2	which we kept our own eggs, cheese, yogurt, milk. I was always punctilious about using	only	only	the	5.141608715057373	5.700396537780762	1.3099602824695467e-07	0.08343809843063354	15
198	forgot_transcript	transcript	gpt2	we kept our own eggs, cheese, yogurt, milk. I was always punctilious about using only	my	my	the	5.124337673187256	5.28754997253418	1.6925352497310087e-07	0.09898218512535095	15
199	forgot_transcript	transcript	gpt2	kept our own eggs, cheese, yogurt, milk. I was always punctilious about using only my	own	own	own	2.5651988983154297	5.253108024597168	3.914061380783096e-06	0.20788505673408508	15
200	forgot_transcript	transcript	gpt2	our own eggs, cheese, yogurt, milk. I was always punctilious about using only my own	prov	provisions.	eggs	0.8965089321136475	4.987853527069092	4.431741196242456e-09	0.17424674332141876	15
201	forgot_transcript	transcript	gpt2	own eggs, cheese, yogurt, milk. I was always punctilious about using only my own provisions.	Others	Others	I	1.1098289489746094	4.292791366577148	1.0554687435160304e-07	0.2051355242729187	15
202	forgot_transcript	transcript	gpt2	eggs, cheese, yogurt, milk. I was always punctilious about using only my own provisions. Others	were	were	would	8.122068405151367	5.292247295379639	1.4001126373841544e-06	0.07705292850732803	15
203	forgot_transcript	transcript	gpt2	cheese, yogurt, milk. I was always punctilious about using only my own provisions. Others were	not	not	more	2.7700681686401367	6.74641227722168	4.729745626264048e-07	0.06537250429391861	15
204	forgot_transcript	transcript	gpt2	yogurt, milk. I was always punctilious about using only my own provisions. Others were not	so	so-	.	3.69157338142395	3.2943477630615234	4.33059585702722e-06	0.29914388060569763	15
205	forgot_transcript	transcript	gpt2	milk. I was always punctilious about using only my own provisions. Others were not so-	Oh	Oh	called	7.911317348480225	2.207331895828247	6.147338353912346e-07	0.39190518856048584	15
206	forgot_transcript	transcript	gpt2	I was always punctilious about using only my own provisions. Others were not so- Oh	there	there,	,	13.157577514648438	2.8540267944335938	3.7920167414995376e-06	0.5589925050735474	15
207	forgot_transcript	transcript	gpt2	was always punctilious about using only my own provisions. Others were not so- Oh there,	I	I	I	3.3374807834625244	5.761873722076416	3.8885071262484416e-05	0.09867927432060242	15
208	forgot_transcript	transcript	gpt2	always punctilious about using only my own provisions. Others were not so- Oh there, I	lost	lost	am	2.289264678955078	4.731751441955566	7.419559189258962e-09	0.07095418870449066	15
209	forgot_transcript	transcript	gpt2	punctilious about using only my own provisions. Others were not so- Oh there, I lost	a	a	my	7.864316463470459	3.889033794403076	1.0720516002038494e-05	0.23450489342212677	15
210	forgot_transcript	transcript	gpt2	about using only my own provisions. Others were not so- Oh there, I lost a	word	word.	lot	3.438335418701172	5.796700477600098	9.525833633006187e-08	0.09468114376068115	15
211	forgot_transcript	transcript	gpt2	using only my own provisions. Others were not so- Oh there, I lost a word.	One	One	I	1.422295331954956	5.251832008361816	6.376337296387646e-06	0.13606888055801392	15
212	forgot_transcript	transcript	gpt2	only my own provisions. Others were not so- Oh there, I lost a word. One	that	that	of	5.904153823852539	5.162571430206299	1.7514540786578436e-06	0.24050264060497284	15
213	forgot_transcript	transcript	gpt2	my own provisions. Others were not so- Oh there, I lost a word. One that	would	would	I	5.0482683181762695	5.054873466491699	1.2944418585902895e-06	0.1805301159620285	15
