	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
114	prettymouth_transcript	transcript	gpt2	"you think?"" The gray-haired man said he didn't see that it made a hell of a lot of difference one way or the other, and slipped his left hand under"	the	the	his	2.716097354888916	3.344555139541626	3.784709770116024e-05	0.301595538854599	30
115	prettymouth_transcript	transcript	gpt2	"think?"" The gray-haired man said he didn't see that it made a hell of a lot of difference one way or the other, and slipped his left hand under the"	girl	girl's	man	1.1472482681274414	6.732341766357422	2.032151655839698e-07	0.03880631551146507	30
116	prettymouth_transcript	transcript	gpt2	The gray-haired man said he didn't see that it made a hell of a lot of difference one way or the other, and slipped his left hand under the girl's	support	supporting	skirt	0.014645921997725964	4.479820728302002	1.8232895193648346e-09	0.1739165186882019	30
117	prettymouth_transcript	transcript	gpt2	gray-haired man said he didn't see that it made a hell of a lot of difference one way or the other, and slipped his left hand under the girl's supporting	arm	arm,	arm	12.35680866241455	1.887196660041809	1.4218559044820722e-05	0.7113295197486877	30
118	prettymouth_transcript	transcript	gpt2	man said he didn't see that it made a hell of a lot of difference one way or the other, and slipped his left hand under the girl's supporting arm,	above	above	and	2.376167058944702	5.770350456237793	8.595571365788146e-09	0.11009009182453156	30
119	prettymouth_transcript	transcript	gpt2	said he didn't see that it made a hell of a lot of difference one way or the other, and slipped his left hand under the girl's supporting arm, above	the	the	her	9.850811004638672	1.9184536933898926	8.844533113006037e-06	0.49601349234580994	30
120	prettymouth_transcript	transcript	gpt2	he didn't see that it made a hell of a lot of difference one way or the other, and slipped his left hand under the girl's supporting arm, above the	el	elbow,	girl	1.7321456670761108	6.30807638168335	2.07048719857994e-06	0.04854200407862663	30
121	prettymouth_transcript	transcript	gpt2	didn't see that it made a hell of a lot of difference one way or the other, and slipped his left hand under the girl's supporting arm, above the elbow,	working	working	and	1.059208869934082	3.571505546569824	3.007503224239372e-08	0.41607165336608887	30
122	prettymouth_transcript	transcript	gpt2	see that it made a hell of a lot of difference one way or the other, and slipped his left hand under the girl's supporting arm, above the elbow, working	his	his	his	9.29562759399414	4.000314712524414	1.908296098918072e-06	0.15013034641742706	30
123	prettymouth_transcript	transcript	gpt2	that it made a hell of a lot of difference one way or the other, and slipped his left hand under the girl's supporting arm, above the elbow, working his	fing	fingers	way	1.736087441444397	3.222424030303955	8.378898996852513e-07	0.5535089373588562	30
124	prettymouth_transcript	transcript	gpt2	it made a hell of a lot of difference one way or the other, and slipped his left hand under the girl's supporting arm, above the elbow, working his fingers	up	up,	into	3.795560359954834	3.5617172718048096	7.874791663198266e-07	0.13469959795475006	30
125	prettymouth_transcript	transcript	gpt2	made a hell of a lot of difference one way or the other, and slipped his left hand under the girl's supporting arm, above the elbow, working his fingers up,	making	making	down	4.007678031921387	4.485439777374268	6.568130288542307e-07	0.23760148882865906	30
126	prettymouth_transcript	transcript	gpt2	a hell of a lot of difference one way or the other, and slipped his left hand under the girl's supporting arm, above the elbow, working his fingers up, making	room	room	sure	4.604434013366699	3.8359506130218506	1.3320294200980243e-08	0.19201351702213287	30
127	prettymouth_transcript	transcript	gpt2	hell of a lot of difference one way or the other, and slipped his left hand under the girl's supporting arm, above the elbow, working his fingers up, making room	for	for	for	7.431102752685547	1.5869834423065186	8.689109563420061e-06	0.6962311863899231	30
128	prettymouth_transcript	transcript	gpt2	of a lot of difference one way or the other, and slipped his left hand under the girl's supporting arm, above the elbow, working his fingers up, making room for	them	them	her	0.37625008821487427	2.7932565212249756	1.0418982299142954e-07	0.3280404210090637	30
129	prettymouth_transcript	transcript	gpt2	a lot of difference one way or the other, and slipped his left hand under the girl's supporting arm, above the elbow, working his fingers up, making room for them	between	between	to	5.08096981048584	2.0648293495178223	7.262147505571193e-07	0.4899641275405884	30
130	prettymouth_transcript	transcript	gpt2	lot of difference one way or the other, and slipped his left hand under the girl's supporting arm, above the elbow, working his fingers up, making room for them between	the	the	his	6.770643711090088	2.3258261680603027	5.121955837239511e-06	0.3636053800582886	30
131	prettymouth_transcript	transcript	gpt2	of difference one way or the other, and slipped his left hand under the girl's supporting arm, above the elbow, working his fingers up, making room for them between the	warm	warm	two	1.405341386795044	6.1925811767578125	7.264041101961993e-08	0.0818929448723793	30
132	prettymouth_transcript	transcript	gpt2	difference one way or the other, and slipped his left hand under the girl's supporting arm, above the elbow, working his fingers up, making room for them between the warm	sur	surfaces	,	8.37636661529541	5.576369285583496	1.4000541170844372e-07	0.12300168722867966	30
133	prettymouth_transcript	transcript	gpt2	one way or the other, and slipped his left hand under the girl's supporting arm, above the elbow, working his fingers up, making room for them between the warm surfaces	of	of	of	8.806583404541016	1.435011863708496	1.096517462428892e-05	0.6261407732963562	30
134	prettymouth_transcript	transcript	gpt2	way or the other, and slipped his left hand under the girl's supporting arm, above the elbow, working his fingers up, making room for them between the warm surfaces of	her	her	his	0.4638514518737793	1.906219244003296	1.4081784911468276e-06	0.3556140661239624	30
135	prettymouth_transcript	transcript	gpt2	or the other, and slipped his left hand under the girl's supporting arm, above the elbow, working his fingers up, making room for them between the warm surfaces of her	upper	upper	skin	1.2220487594604492	5.258189678192139	2.9306244098137313e-09	0.058460548520088196	30
136	prettymouth_transcript	transcript	gpt2	the other, and slipped his left hand under the girl's supporting arm, above the elbow, working his fingers up, making room for them between the warm surfaces of her upper	arm	arm	arm	5.066054821014404	2.9251129627227783	0.00012260091898497194	0.20561370253562927	30
137	prettymouth_transcript	transcript	gpt2	other, and slipped his left hand under the girl's supporting arm, above the elbow, working his fingers up, making room for them between the warm surfaces of her upper arm	and	and	.	1.5760962963104248	1.3318774700164795	4.6943478082539514e-05	0.6642441749572754	30
138	prettymouth_transcript	transcript	gpt2	and slipped his left hand under the girl's supporting arm, above the elbow, working his fingers up, making room for them between the warm surfaces of her upper arm and	chest	chest	the	1.7226531505584717	3.6048269271850586	1.5515622919792804e-07	0.3224800229072571	30
139	prettymouth_transcript	transcript	gpt2	slipped his left hand under the girl's supporting arm, above the elbow, working his fingers up, making room for them between the warm surfaces of her upper arm and chest	wall	wall.	.	5.451169013977051	1.2559317350387573	2.696439480587287e-07	0.7512030005455017	30
140	prettymouth_transcript	transcript	gpt2	his left hand under the girl's supporting arm, above the elbow, working his fingers up, making room for them between the warm surfaces of her upper arm and chest wall.	He	He	"
"	0.41115376353263855	4.028329372406006	0.00019556100596673787	0.2696695625782013	30
141	prettymouth_transcript	transcript	gpt2	left hand under the girl's supporting arm, above the elbow, working his fingers up, making room for them between the warm surfaces of her upper arm and chest wall. He	re	reached	was	2.2102184295654297	6.093766689300537	3.6076411902286054e-07	0.04928985983133316	30
142	prettymouth_transcript	transcript	gpt2	hand under the girl's supporting arm, above the elbow, working his fingers up, making room for them between the warm surfaces of her upper arm and chest wall. He reached	for	for	out	5.02750825881958	3.2152936458587646	2.4025407583394554e-06	0.19875991344451904	30
143	prettymouth_transcript	transcript	gpt2	under the girl's supporting arm, above the elbow, working his fingers up, making room for them between the warm surfaces of her upper arm and chest wall. He reached for	the	the	her	2.313082218170166	2.9128098487854004	7.76417255110573e-06	0.2810942232608795	30
144	prettymouth_transcript	transcript	gpt2	the girl's supporting arm, above the elbow, working his fingers up, making room for them between the warm surfaces of her upper arm and chest wall. He reached for the	phone	phone	girl	1.4077997207641602	6.932653903961182	3.438238991293474e-07	0.052081573754549026	30
145	prettymouth_transcript	transcript	gpt2	girl's supporting arm, above the elbow, working his fingers up, making room for them between the warm surfaces of her upper arm and chest wall. He reached for the phone	with	with	,	6.299873352050781	3.0480406284332275	7.578822192044754e-08	0.3180362582206726	30
146	prettymouth_transcript	transcript	gpt2	supporting arm, above the elbow, working his fingers up, making room for them between the warm surfaces of her upper arm and chest wall. He reached for the phone with	his	his	his	4.214346885681152	2.9241793155670166	4.750450557367003e-07	0.34379205107688904	30
147	prettymouth_transcript	transcript	gpt2	arm, above the elbow, working his fingers up, making room for them between the warm surfaces of her upper arm and chest wall. He reached for the phone with his	right	right	left	1.0326900482177734	3.9769985675811768	3.2536954677198082e-06	0.17276401817798615	30
148	prettymouth_transcript	transcript	gpt2	above the elbow, working his fingers up, making room for them between the warm surfaces of her upper arm and chest wall. He reached for the phone with his right	hand	hand.	hand	2.2411279678344727	0.8197717666625977	2.325050263607409e-05	0.8647660613059998	30
