	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
128	shapessocial_transcript	transcript	gpt2	boy turns and climbs the stairs to his second floor bedroom. His father follows, gives his son a goodnight kiss, and tucks him in for	the	the	a	2.501290798187256	2.8250794410705566	6.122244258222054e-07	0.4649690091609955	25
129	shapessocial_transcript	transcript	gpt2	turns and climbs the stairs to his second floor bedroom. His father follows, gives his son a goodnight kiss, and tucks him in for the	night	night.	night	2.033656597137451	2.9072070121765137	5.088075340609066e-06	0.5572313666343689	25
130	shapessocial_transcript	transcript	gpt2	and climbs the stairs to his second floor bedroom. His father follows, gives his son a goodnight kiss, and tucks him in for the night.	While	While	"
"	0.24069735407829285	4.424069404602051	2.9028033168287948e-05	0.3286052942276001	25
131	shapessocial_transcript	transcript	gpt2	climbs the stairs to his second floor bedroom. His father follows, gives his son a goodnight kiss, and tucks him in for the night. While	the	the	he	5.3984150886535645	5.17698335647583	1.157472183876962e-06	0.13990764319896698	25
132	shapessocial_transcript	transcript	gpt2	the stairs to his second floor bedroom. His father follows, gives his son a goodnight kiss, and tucks him in for the night. While the	boy	boy	two	2.1493618488311768	6.140726089477539	1.3493057338109793e-07	0.0790523812174797	25
133	shapessocial_transcript	transcript	gpt2	stairs to his second floor bedroom. His father follows, gives his son a goodnight kiss, and tucks him in for the night. While the boy	falls	falls	is	3.9394187927246094	3.1493477821350098	1.770784407995052e-08	0.33010241389274597	25
134	shapessocial_transcript	transcript	gpt2	to his second floor bedroom. His father follows, gives his son a goodnight kiss, and tucks him in for the night. While the boy falls	as	asleep,	asleep	7.101633071899414	0.12786731123924255	5.7172240275349395e-09	0.9853677153587341	25
135	shapessocial_transcript	transcript	gpt2	his second floor bedroom. His father follows, gives his son a goodnight kiss, and tucks him in for the night. While the boy falls asleep,	his	his	his	0.39137759804725647	5.3430705070495605	6.877176019770559e-06	0.15788350999355316	25
136	shapessocial_transcript	transcript	gpt2	second floor bedroom. His father follows, gives his son a goodnight kiss, and tucks him in for the night. While the boy falls asleep, his	father	father	father	2.0224339962005615	2.7693190574645996	2.759621111181332e-06	0.4171156585216522	25
137	shapessocial_transcript	transcript	gpt2	floor bedroom. His father follows, gives his son a goodnight kiss, and tucks him in for the night. While the boy falls asleep, his father	wal	walks	is	0.8215829133987427	5.719293117523193	1.8296491433034134e-08	0.04143340885639191	25
138	shapessocial_transcript	transcript	gpt2	bedroom. His father follows, gives his son a goodnight kiss, and tucks him in for the night. While the boy falls asleep, his father walks	back	back	up	5.182948112487793	3.241231918334961	3.298499109405384e-07	0.1530185490846634	25
139	shapessocial_transcript	transcript	gpt2	His father follows, gives his son a goodnight kiss, and tucks him in for the night. While the boy falls asleep, his father walks back	down	downstairs	to	3.724795341491699	1.970963478088379	4.24323587822073e-07	0.5872768759727478	25
140	shapessocial_transcript	transcript	gpt2	father follows, gives his son a goodnight kiss, and tucks him in for the night. While the boy falls asleep, his father walks back downstairs	to	to	to	4.722012519836426	2.252902030944824	2.884260993596399e-06	0.2682972848415375	25
141	shapessocial_transcript	transcript	gpt2	follows, gives his son a goodnight kiss, and tucks him in for the night. While the boy falls asleep, his father walks back downstairs to	his	his	the	1.3477829694747925	4.718471050262451	7.0058085839264095e-06	0.10403503477573395	25
142	shapessocial_transcript	transcript	gpt2	gives his son a goodnight kiss, and tucks him in for the night. While the boy falls asleep, his father walks back downstairs to his	bedroom	bedroom	room	2.6290576457977295	3.352362871170044	6.163983243823168e-07	0.43818169832229614	25
143	shapessocial_transcript	transcript	gpt2	his son a goodnight kiss, and tucks him in for the night. While the boy falls asleep, his father walks back downstairs to his bedroom	on	on	,	2.4347784519195557	2.388514518737793	1.1504909736004265e-07	0.31046172976493835	25
144	shapessocial_transcript	transcript	gpt2	son a goodnight kiss, and tucks him in for the night. While the boy falls asleep, his father walks back downstairs to his bedroom on	the	the	the	6.143955707550049	2.7837846279144287	4.893429832009133e-06	0.5062006115913391	25
145	shapessocial_transcript	transcript	gpt2	a goodnight kiss, and tucks him in for the night. While the boy falls asleep, his father walks back downstairs to his bedroom on the	first	first	second	0.6774542331695557	5.128363132476807	6.115887174473755e-08	0.10143840312957764	25
146	shapessocial_transcript	transcript	gpt2	goodnight kiss, and tucks him in for the night. While the boy falls asleep, his father walks back downstairs to his bedroom on the first	floor	floor,	floor	3.793604850769043	1.6105409860610962	1.3017987839702982e-05	0.7318426966667175	25
147	shapessocial_transcript	transcript	gpt2	kiss, and tucks him in for the night. While the boy falls asleep, his father walks back downstairs to his bedroom on the first floor,	cl	climbs	where	1.506505012512207	5.02328634262085	2.6181743351116893e-07	0.18566259741783142	25
148	shapessocial_transcript	transcript	gpt2	and tucks him in for the night. While the boy falls asleep, his father walks back downstairs to his bedroom on the first floor, climbs	into	into	into	8.93375015258789	2.6667113304138184	4.439580436610413e-07	0.2183002531528473	25
149	shapessocial_transcript	transcript	gpt2	tucks him in for the night. While the boy falls asleep, his father walks back downstairs to his bedroom on the first floor, climbs into	bed	bed,	bed	1.5936214923858643	1.4166783094406128	2.3138693450164283e-06	0.5343188047409058	25
150	shapessocial_transcript	transcript	gpt2	him in for the night. While the boy falls asleep, his father walks back downstairs to his bedroom on the first floor, climbs into bed,	and	and	and	0.8131487369537354	2.4878761768341064	4.362174149719067e-05	0.6883336901664734	25
151	shapessocial_transcript	transcript	gpt2	in for the night. While the boy falls asleep, his father walks back downstairs to his bedroom on the first floor, climbs into bed, and	quick	quickly	begins	0.351053923368454	5.757208347320557	1.0207040546106327e-08	0.041600409895181656	25
152	shapessocial_transcript	transcript	gpt2	for the night. While the boy falls asleep, his father walks back downstairs to his bedroom on the first floor, climbs into bed, and quickly	falls	falls	wakes	6.320613384246826	5.7013258934021	5.332586852091481e-07	0.03464685380458832	25
153	shapessocial_transcript	transcript	gpt2	the night. While the boy falls asleep, his father walks back downstairs to his bedroom on the first floor, climbs into bed, and quickly falls	as	asleep.	asleep	3.80688738822937	0.7919448614120483	1.7613436398278282e-07	0.8674824237823486	25
154	shapessocial_transcript	transcript	gpt2	night. While the boy falls asleep, his father walks back downstairs to his bedroom on the first floor, climbs into bed, and quickly falls asleep.	Up	Upstairs,	"
"	0.6376909613609314	4.389325141906738	9.096424946619663e-07	0.19819340109825134	25
155	shapessocial_transcript	transcript	gpt2	While the boy falls asleep, his father walks back downstairs to his bedroom on the first floor, climbs into bed, and quickly falls asleep. Upstairs,	the	the	he	0.24437518417835236	4.801849365234375	8.32455771160312e-06	0.1977509707212448	25
156	shapessocial_transcript	transcript	gpt2	the boy falls asleep, his father walks back downstairs to his bedroom on the first floor, climbs into bed, and quickly falls asleep. Upstairs, the	boy	boy	boy	1.793343424797058	5.140150547027588	1.6861608855833765e-06	0.30986952781677246	25
157	shapessocial_transcript	transcript	gpt2	boy falls asleep, his father walks back downstairs to his bedroom on the first floor, climbs into bed, and quickly falls asleep. Upstairs, the boy	be	begins	is	3.7112786769866943	4.699031352996826	4.722403446066892e-07	0.16411513090133667	25
158	shapessocial_transcript	transcript	gpt2	falls asleep, his father walks back downstairs to his bedroom on the first floor, climbs into bed, and quickly falls asleep. Upstairs, the boy begins	to	to	to	4.287386417388916	3.336196184158325	1.0711089089454617e-05	0.5570883750915527	25
159	shapessocial_transcript	transcript	gpt2	asleep, his father walks back downstairs to his bedroom on the first floor, climbs into bed, and quickly falls asleep. Upstairs, the boy begins to	dream	dream.	cry	0.6108582615852356	5.790502548217773	3.4476556720619556e-07	0.0549946166574955	25
160	shapessocial_transcript	transcript	gpt2	his father walks back downstairs to his bedroom on the first floor, climbs into bed, and quickly falls asleep. Upstairs, the boy begins to dream.	The	The	He	1.9110506772994995	4.076725959777832	0.00023231894010677934	0.25006601214408875	25
161	shapessocial_transcript	transcript	gpt2	father walks back downstairs to his bedroom on the first floor, climbs into bed, and quickly falls asleep. Upstairs, the boy begins to dream. The	ce	ceiling	dream	2.739187717437744	5.41121768951416	9.9648431728383e-08	0.15758730471134186	25
162	shapessocial_transcript	transcript	gpt2	walks back downstairs to his bedroom on the first floor, climbs into bed, and quickly falls asleep. Upstairs, the boy begins to dream. The ceiling	opens	opens	is	7.509631156921387	4.25454568862915	3.98359780717783e-08	0.37488436698913574	25
163	shapessocial_transcript	transcript	gpt2	back downstairs to his bedroom on the first floor, climbs into bed, and quickly falls asleep. Upstairs, the boy begins to dream. The ceiling opens	up	up	and	5.249435901641846	2.7373552322387695	2.5191568511218065e-06	0.26356831192970276	25
164	shapessocial_transcript	transcript	gpt2	downstairs to his bedroom on the first floor, climbs into bed, and quickly falls asleep. Upstairs, the boy begins to dream. The ceiling opens up	and	and	and	1.6495184898376465	2.889608383178711	3.3499250093882438e-06	0.27323946356773376	25
165	shapessocial_transcript	transcript	gpt2	to his bedroom on the first floor, climbs into bed, and quickly falls asleep. Upstairs, the boy begins to dream. The ceiling opens up and	he	he	he	1.344377875328064	4.255887985229492	6.208086233527865e-06	0.25155726075172424	25
