	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
132	slumlordreach_transcript	transcript	gpt2	 that had to be mimeographed in, like, Cuba, and then sent back. And there was this thing called key money. Does anybody remember	 that	that	1.0295305252075195	3.7132561206817627	0.16521300375461578	0.16521300375461578	30
133	slumlordreach_transcript	transcript	gpt2	 had to be mimeographed in, like, Cuba, and then sent back. And there was this thing called key money. Does anybody remember that	?	?	1.8217840194702148	3.048764705657959	0.552486777305603	0.552486777305603	30
134	slumlordreach_transcript	transcript	gpt2	 to be mimeographed in, like, Cuba, and then sent back. And there was this thing called key money. Does anybody remember that?	 Key	"
"	0.6070647835731506	4.094958305358887	0.00034562565269879997	0.2382030487060547	30
135	slumlordreach_transcript	transcript	gpt2	 be mimeographed in, like, Cuba, and then sent back. And there was this thing called key money. Does anybody remember that? Key	 money	money	7.928370475769043	1.747811198234558	0.7992894053459167	0.7992894053459167	30
136	slumlordreach_transcript	transcript	gpt2	 mimeographed in, like, Cuba, and then sent back. And there was this thing called key money. Does anybody remember that? Key money	;	.	0.226215198636055	3.1970584392547607	0.001960938097909093	0.24557635188102722	30
137	slumlordreach_transcript	transcript	gpt2	imeographed in, like, Cuba, and then sent back. And there was this thing called key money. Does anybody remember that? Key money;	 maybe	it	6.267220973968506	5.256006717681885	0.005662481766194105	0.10731212049722672	30
138	slumlordreach_transcript	transcript	gpt2	ographed in, like, Cuba, and then sent back. And there was this thing called key money. Does anybody remember that? Key money; maybe	 that	it	5.08958101272583	4.755608081817627	0.03444686904549599	0.16281181573867798	30
139	slumlordreach_transcript	transcript	gpt2	 in, like, Cuba, and then sent back. And there was this thing called key money. Does anybody remember that? Key money; maybe that	's	's	3.4319329261779785	2.753248453140259	0.5135158896446228	0.5135158896446228	30
140	slumlordreach_transcript	transcript	gpt2	, like, Cuba, and then sent back. And there was this thing called key money. Does anybody remember that? Key money; maybe that's	 still	what	0.6679341197013855	3.8191092014312744	0.002407735912129283	0.19462938606739044	30
141	slumlordreach_transcript	transcript	gpt2	 like, Cuba, and then sent back. And there was this thing called key money. Does anybody remember that? Key money; maybe that's still	 around	in	6.066346645355225	3.975700855255127	0.04653213918209076	0.2049744874238968	30
142	slumlordreach_transcript	transcript	gpt2	, Cuba, and then sent back. And there was this thing called key money. Does anybody remember that? Key money; maybe that's still around	,	.	3.105968952178955	2.4473395347595215	0.12886202335357666	0.4475579261779785	30
143	slumlordreach_transcript	transcript	gpt2	 Cuba, and then sent back. And there was this thing called key money. Does anybody remember that? Key money; maybe that's still around,	 I	but	2.0764002799987793	2.9853715896606445	0.03179197758436203	0.4389350116252899	30
144	slumlordreach_transcript	transcript	gpt2	, and then sent back. And there was this thing called key money. Does anybody remember that? Key money; maybe that's still around, I	 don	don	3.444049835205078	2.452566385269165	0.45937222242355347	0.45937222242355347	30
145	slumlordreach_transcript	transcript	gpt2	 and then sent back. And there was this thing called key money. Does anybody remember that? Key money; maybe that's still around, I don	't	't	0.7596662640571594	0.004224296659231186	0.9996485710144043	0.9996485710144043	30
146	slumlordreach_transcript	transcript	gpt2	 then sent back. And there was this thing called key money. Does anybody remember that? Key money; maybe that's still around, I don't	 know	know	0.00035577642847783864	0.5636492967605591	0.9035581946372986	0.9035581946372986	30
147	slumlordreach_transcript	transcript	gpt2	 sent back. And there was this thing called key money. Does anybody remember that? Key money; maybe that's still around, I don't know	.	.	0.09625151008367538	1.4065848588943481	0.7149386405944824	0.7149386405944824	30
148	slumlordreach_transcript	transcript	gpt2	 back. And there was this thing called key money. Does anybody remember that? Key money; maybe that's still around, I don't know.	 Anyway	"
"	0.32335734367370605	3.957866668701172	0.008391664363443851	0.2030107080936432	30
149	slumlordreach_transcript	transcript	gpt2	. And there was this thing called key money. Does anybody remember that? Key money; maybe that's still around, I don't know. Anyway	,	,	4.834733009338379	0.825218141078949	0.8760291337966919	0.8760291337966919	30
150	slumlordreach_transcript	transcript	gpt2	 And there was this thing called key money. Does anybody remember that? Key money; maybe that's still around, I don't know. Anyway,	 a	I	0.13328680396080017	4.6354546546936035	0.013709635473787785	0.1645135134458542	30
151	slumlordreach_transcript	transcript	gpt2	 there was this thing called key money. Does anybody remember that? Key money; maybe that's still around, I don't know. Anyway, a	 friend	lot	4.3982696533203125	4.989210605621338	0.036186713725328445	0.13791479170322418	30
152	slumlordreach_transcript	transcript	gpt2	 was this thing called key money. Does anybody remember that? Key money; maybe that's still around, I don't know. Anyway, a friend	 of	of	3.3585433959960938	2.5909512042999268	0.5922629833221436	0.5922629833221436	30
153	slumlordreach_transcript	transcript	gpt2	 this thing called key money. Does anybody remember that? Key money; maybe that's still around, I don't know. Anyway, a friend of	 mine	mine	0.529173731803894	0.2769630253314972	0.9564867615699768	0.9564867615699768	30
154	slumlordreach_transcript	transcript	gpt2	 thing called key money. Does anybody remember that? Key money; maybe that's still around, I don't know. Anyway, a friend of mine	 called	,	0.04257102683186531	4.7811598777771	0.020867416635155678	0.09151669591665268	30
155	slumlordreach_transcript	transcript	gpt2	 called key money. Does anybody remember that? Key money; maybe that's still around, I don't know. Anyway, a friend of mine called	 me	me	4.039078235626221	2.39034104347229	0.6339684724807739	0.6339684724807739	30
156	slumlordreach_transcript	transcript	gpt2	 key money. Does anybody remember that? Key money; maybe that's still around, I don't know. Anyway, a friend of mine called me	 up	and	0.38622453808784485	3.275331497192383	0.12623222172260284	0.27000853419303894	30
157	slumlordreach_transcript	transcript	gpt2	 money. Does anybody remember that? Key money; maybe that's still around, I don't know. Anyway, a friend of mine called me up	 and	and	2.1778688430786133	2.8797926902770996	0.3984192907810211	0.3984192907810211	30
158	slumlordreach_transcript	transcript	gpt2	. Does anybody remember that? Key money; maybe that's still around, I don't know. Anyway, a friend of mine called me up and	 said	said	0.9298727512359619	1.758185625076294	0.6541532278060913	0.6541532278060913	30
159	slumlordreach_transcript	transcript	gpt2	 Does anybody remember that? Key money; maybe that's still around, I don't know. Anyway, a friend of mine called me up and said	,	,	0.43147820234298706	2.1004245281219482	0.5995245575904846	0.5995245575904846	30
160	slumlordreach_transcript	transcript	gpt2	 anybody remember that? Key money; maybe that's still around, I don't know. Anyway, a friend of mine called me up and said,	 �	""""	0.5255897045135498	1.6916550397872925	1.1836787052743603e-06	0.5550495982170105	30
161	slumlordreach_transcript	transcript	gpt2	 remember that? Key money; maybe that's still around, I don't know. Anyway, a friend of mine called me up and said, �	�	�	13.397406578063965	1.4106591939926147	0.0004220130213070661	0.5961593985557556	30
162	slumlordreach_transcript	transcript	gpt2	 that? Key money; maybe that's still around, I don't know. Anyway, a friend of mine called me up and said, “	I	I	7.758840084075928	5.489132404327393	0.11406522989273071	0.11406522989273071	30
163	slumlordreach_transcript	transcript	gpt2	? Key money; maybe that's still around, I don't know. Anyway, a friend of mine called me up and said, “I	 think	'm	2.2062113285064697	3.8119382858276367	0.07432898879051208	0.15935757756233215	30
164	slumlordreach_transcript	transcript	gpt2	 Key money; maybe that's still around, I don't know. Anyway, a friend of mine called me up and said, “I think	 I	you	2.5386600494384766	3.7849104404449463	0.08762315660715103	0.17235414683818817	30
165	slumlordreach_transcript	transcript	gpt2	 money; maybe that's still around, I don't know. Anyway, a friend of mine called me up and said, “I think I	've	'm	2.350987434387207	3.608351707458496	0.10221358388662338	0.1633468121290207	30
166	slumlordreach_transcript	transcript	gpt2	; maybe that's still around, I don't know. Anyway, a friend of mine called me up and said, “I think I've	 got	got	2.209613800048828	3.4034645557403564	0.2835156321525574	0.2835156321525574	30
167	slumlordreach_transcript	transcript	gpt2	 maybe that's still around, I don't know. Anyway, a friend of mine called me up and said, “I think I've got	 a	a	1.2158147096633911	3.7103824615478516	0.2358369678258896	0.2358369678258896	30
168	slumlordreach_transcript	transcript	gpt2	 that's still around, I don't know. Anyway, a friend of mine called me up and said, “I think I've got a	 place	problem	1.427237629890442	6.356041431427002	0.0018762437393888831	0.071724072098732	30
169	slumlordreach_transcript	transcript	gpt2	's still around, I don't know. Anyway, a friend of mine called me up and said, “I think I've got a place	 for	to	6.133744239807129	3.5235774517059326	0.07018464058637619	0.2216738909482956	30
170	slumlordreach_transcript	transcript	gpt2	 still around, I don't know. Anyway, a friend of mine called me up and said, “I think I've got a place for	 you	you	2.6704254150390625	3.2424681186676025	0.5464537143707275	0.5464537143707275	30
171	slumlordreach_transcript	transcript	gpt2	 around, I don't know. Anyway, a friend of mine called me up and said, “I think I've got a place for you	.	.	0.6126221418380737	3.6009392738342285	0.14613676071166992	0.14613676071166992	30
172	slumlordreach_transcript	transcript	gpt2	, I don't know. Anyway, a friend of mine called me up and said, “I think I've got a place for you.	 It	�	1.7921241521835327	3.751039505004883	0.020846446976065636	0.25580909848213196	30
173	slumlordreach_transcript	transcript	gpt2	 I don't know. Anyway, a friend of mine called me up and said, “I think I've got a place for you. It	's	's	3.8237414360046387	1.5575956106185913	0.7441545128822327	0.7441545128822327	30
174	slumlordreach_transcript	transcript	gpt2	 don't know. Anyway, a friend of mine called me up and said, “I think I've got a place for you. It's	 in	called	0.28805869817733765	5.0868821144104	0.05464479327201843	0.13262011110782623	30
