	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
116	slumlordreach_transcript	transcript	gpt2	back. And there was this thing called key money. Does anybody remember that? Key money; maybe that's still around, I don't know. Anyway, a friend of mine called me up	and	and	and	2.187882661819458	2.6316959857940674	5.6133235375455115e-06	0.4427171051502228	30
117	slumlordreach_transcript	transcript	gpt2	And there was this thing called key money. Does anybody remember that? Key money; maybe that's still around, I don't know. Anyway, a friend of mine called me up and	said	said,	said	0.7610606551170349	1.5023751258850098	1.579992749611847e-05	0.7103018760681152	30
118	slumlordreach_transcript	transcript	gpt2	there was this thing called key money. Does anybody remember that? Key money; maybe that's still around, I don't know. Anyway, a friend of mine called me up and said,	�	“I	'	0.42458581924438477	1.8751804828643799	1.854642839305143e-08	0.44499722123146057	30
119	slumlordreach_transcript	transcript	gpt2	was this thing called key money. Does anybody remember that? Key money; maybe that's still around, I don't know. Anyway, a friend of mine called me up and said, “I	think	think	'm	2.5001091957092285	3.8368027210235596	6.595499257855408e-07	0.13583754003047943	30
120	slumlordreach_transcript	transcript	gpt2	this thing called key money. Does anybody remember that? Key money; maybe that's still around, I don't know. Anyway, a friend of mine called me up and said, “I think	I	I've	you	2.3567886352539062	3.5734148025512695	5.551147296500858e-06	0.19369535148143768	30
121	slumlordreach_transcript	transcript	gpt2	thing called key money. Does anybody remember that? Key money; maybe that's still around, I don't know. Anyway, a friend of mine called me up and said, “I think I've	got	got	got	2.333453893661499	3.1108906269073486	8.916425940697081e-06	0.35835328698158264	30
122	slumlordreach_transcript	transcript	gpt2	called key money. Does anybody remember that? Key money; maybe that's still around, I don't know. Anyway, a friend of mine called me up and said, “I think I've got	a	a	a	0.9954729080200195	3.7847533226013184	1.1424314834584948e-05	0.20485767722129822	30
123	slumlordreach_transcript	transcript	gpt2	key money. Does anybody remember that? Key money; maybe that's still around, I don't know. Anyway, a friend of mine called me up and said, “I think I've got a	place	place	key	1.7016346454620361	5.863832473754883	3.8954013348302396e-07	0.07824079692363739	30
124	slumlordreach_transcript	transcript	gpt2	money. Does anybody remember that? Key money; maybe that's still around, I don't know. Anyway, a friend of mine called me up and said, “I think I've got a place	for	for	in	6.895125865936279	3.578878402709961	9.673160548118176e-07	0.18173030018806458	30
125	slumlordreach_transcript	transcript	gpt2	Does anybody remember that? Key money; maybe that's still around, I don't know. Anyway, a friend of mine called me up and said, “I think I've got a place for	you	you.	you	2.8200950622558594	3.7066683769226074	2.195886008848902e-05	0.4707913398742676	30
126	slumlordreach_transcript	transcript	gpt2	anybody remember that? Key money; maybe that's still around, I don't know. Anyway, a friend of mine called me up and said, “I think I've got a place for you.	It	It's	�	1.862480640411377	3.78709077835083	3.086823926423676e-05	0.29443955421447754	30
127	slumlordreach_transcript	transcript	gpt2	remember that? Key money; maybe that's still around, I don't know. Anyway, a friend of mine called me up and said, “I think I've got a place for you. It's	in	in	called	0.3003290593624115	4.929267406463623	1.4732261661265511e-05	0.1678057610988617	30
128	slumlordreach_transcript	transcript	gpt2	that? Key money; maybe that's still around, I don't know. Anyway, a friend of mine called me up and said, “I think I've got a place for you. It's in	my	my	the	2.904743194580078	5.48629093170166	9.71510758063232e-07	0.24033352732658386	30
129	slumlordreach_transcript	transcript	gpt2	Key money; maybe that's still around, I don't know. Anyway, a friend of mine called me up and said, “I think I've got a place for you. It's in my	building	building.	basement	3.4415130615234375	5.167272090911865	1.45706894727482e-06	0.12334778904914856	30
130	slumlordreach_transcript	transcript	gpt2	money; maybe that's still around, I don't know. Anyway, a friend of mine called me up and said, “I think I've got a place for you. It's in my building.	You	You	I	1.1710574626922607	3.9047815799713135	5.1747636462096125e-05	0.19056983292102814	30
131	slumlordreach_transcript	transcript	gpt2	maybe that's still around, I don't know. Anyway, a friend of mine called me up and said, “I think I've got a place for you. It's in my building. You	have	have	can	3.208573579788208	3.4134414196014404	2.2591210324662825e-07	0.2247866541147232	30
132	slumlordreach_transcript	transcript	gpt2	that's still around, I don't know. Anyway, a friend of mine called me up and said, “I think I've got a place for you. It's in my building. You have	to	to	to	3.5442323684692383	2.5760979652404785	8.57979557622457e-06	0.588304340839386	30
133	slumlordreach_transcript	transcript	gpt2	still around, I don't know. Anyway, a friend of mine called me up and said, “I think I've got a place for you. It's in my building. You have to	go	go	come	0.5875571966171265	3.66195011138916	2.991002645558183e-07	0.2643932104110718	30
134	slumlordreach_transcript	transcript	gpt2	around, I don't know. Anyway, a friend of mine called me up and said, “I think I've got a place for you. It's in my building. You have to go	talk	talk	there	2.098024845123291	3.3272781372070312	3.312207397243583e-08	0.28831228613853455	30
135	slumlordreach_transcript	transcript	gpt2	I don't know. Anyway, a friend of mine called me up and said, “I think I've got a place for you. It's in my building. You have to go talk	to	to	to	7.494786739349365	0.39836883544921875	0.00010046645911643282	0.9376354217529297	30
136	slumlordreach_transcript	transcript	gpt2	don't know. Anyway, a friend of mine called me up and said, “I think I've got a place for you. It's in my building. You have to go talk to	the	the	me	0.06424237042665482	4.416715621948242	3.5060893424088135e-06	0.20813320577144623	30
137	slumlordreach_transcript	transcript	gpt2	know. Anyway, a friend of mine called me up and said, “I think I've got a place for you. It's in my building. You have to go talk to the	super	superintendent.	landlord	2.100118637084961	6.209035873413086	9.893393126958472e-08	0.08393045514822006	30
138	slumlordreach_transcript	transcript	gpt2	Anyway, a friend of mine called me up and said, “I think I've got a place for you. It's in my building. You have to go talk to the superintendent.	His	His	�	1.4512320756912231	3.9436914920806885	1.9884582798113115e-06	0.15309429168701172	30
139	slumlordreach_transcript	transcript	gpt2	a friend of mine called me up and said, “I think I've got a place for you. It's in my building. You have to go talk to the superintendent. His	name	name	name	6.358541488647461	4.788198947906494	1.6598225556663238e-05	0.2845386564731598	30
140	slumlordreach_transcript	transcript	gpt2	friend of mine called me up and said, “I think I've got a place for you. It's in my building. You have to go talk to the superintendent. His name	is	is	is	1.1910394430160522	1.0084675550460815	1.584424899192527e-05	0.7093387246131897	30
141	slumlordreach_transcript	transcript	gpt2	of mine called me up and said, “I think I've got a place for you. It's in my building. You have to go talk to the superintendent. His name is	Bob	Bob.”	Jim	0.36748209595680237	7.00551176071167	3.847047537419712e-06	0.021913839504122734	30
142	slumlordreach_transcript	transcript	gpt2	mine called me up and said, “I think I've got a place for you. It's in my building. You have to go talk to the superintendent. His name is Bob.”	And	And,	"
"	7.049188137054443	4.331579685211182	0.005206977017223835	0.20704835653305054	30
143	slumlordreach_transcript	transcript	gpt2	called me up and said, “I think I've got a place for you. It's in my building. You have to go talk to the superintendent. His name is Bob.” And,	um	um,	�	4.039610385894775	3.874959707260132	2.771795379885589e-07	0.24111078679561615	30
144	slumlordreach_transcript	transcript	gpt2	me up and said, “I think I've got a place for you. It's in my building. You have to go talk to the superintendent. His name is Bob.” And, um,	and	and	I	0.34652063250541687	4.416912078857422	2.7943027816945687e-05	0.18108707666397095	30
145	slumlordreach_transcript	transcript	gpt2	up and said, “I think I've got a place for you. It's in my building. You have to go talk to the superintendent. His name is Bob.” And, um, and	I	I	I	4.181428909301758	4.316859245300293	3.416769322939217e-05	0.17015743255615234	30
146	slumlordreach_transcript	transcript	gpt2	and said, “I think I've got a place for you. It's in my building. You have to go talk to the superintendent. His name is Bob.” And, um, and I	said	said,	'm	1.7505953311920166	4.037950038909912	7.105057164835671e-08	0.1677623987197876	30
147	slumlordreach_transcript	transcript	gpt2	said, “I think I've got a place for you. It's in my building. You have to go talk to the superintendent. His name is Bob.” And, um, and I said,	�	“Okay,	you	0.46719890832901	4.3707098960876465	0.0023162642028182745	0.11874368786811829	30
148	slumlordreach_transcript	transcript	gpt2	“I think I've got a place for you. It's in my building. You have to go talk to the superintendent. His name is Bob.” And, um, and I said, “Okay,	uh	uh	I	0.7754673361778259	4.964986801147461	2.389346036579809e-06	0.13908764719963074	30
149	slumlordreach_transcript	transcript	gpt2	think I've got a place for you. It's in my building. You have to go talk to the superintendent. His name is Bob.” And, um, and I said, “Okay, uh	well	well,	,	5.791217803955078	1.3669408559799194	2.5172817913698964e-05	0.7625458240509033	30
150	slumlordreach_transcript	transcript	gpt2	I've got a place for you. It's in my building. You have to go talk to the superintendent. His name is Bob.” And, um, and I said, “Okay, uh well,	what	what	I	0.2529653012752533	4.394964218139648	2.3270218662219122e-05	0.18616053462028503	30
