	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
601	seinfeld_transcript	transcript	distilbert-base-uncased	"he sat down. "" listen to this guy, he's so excited"	about	.	3.631664752960205	2.5002195835113525	0.026472073048353195	0.28883954882621765	15
602	seinfeld_transcript	transcript	distilbert-base-uncased	"sat down. "" listen to this guy, he's so excited about"	being	this	4.413708686828613	5.494380474090576	0.012110183015465736	0.15188351273536682	15
603	seinfeld_transcript	transcript	distilbert-base-uncased	"down. "" listen to this guy, he's so excited about being"	a	a	3.5199806690216064	6.869184970855713	0.029600011184811592	0.029600011184811592	15
604	seinfeld_transcript	transcript	distilbert-base-uncased	". "" listen to this guy, he's so excited about being a"	pilot	college	6.5754547119140625	7.471624374389648	0.00139417196623981	0.019431546330451965	15
605	seinfeld_transcript	transcript	distilbert-base-uncased	""" listen to this guy, he's so excited about being a pilot"	,	,	1.5043185949325562	3.8734169006347656	0.22216863930225372	0.22216863930225372	15
606	seinfeld_transcript	transcript	distilbert-base-uncased	listen to this guy, he's so excited about being a pilot,	he	and	5.35234260559082	4.564079284667969	0.004737041890621185	0.18856529891490936	15
607	seinfeld_transcript	transcript	distilbert-base-uncased	to this guy, he's so excited about being a pilot, he	can	thinks	5.2738566398620605	3.576568603515625	0.005123812239617109	0.20078414678573608	15
608	seinfeld_transcript	transcript	distilbert-base-uncased	this guy, he's so excited about being a pilot, he can	'	be	6.974484920501709	4.51799201965332	0.0009354479843750596	0.2618074119091034	15
609	seinfeld_transcript	transcript	distilbert-base-uncased	guy, he's so excited about being a pilot, he can '	t	t	0.00021526881027966738	0.0023189836647361517	0.9997847676277161	0.9997847676277161	15
610	seinfeld_transcript	transcript	distilbert-base-uncased	, he's so excited about being a pilot, he can't	even	imagine	3.0221025943756104	5.02250337600708	0.04869871959090233	0.13859227299690247	15
611	seinfeld_transcript	transcript	distilbert-base-uncased	he's so excited about being a pilot, he can't even	stand	imagine	5.037300109863281	3.68967866897583	0.006491250358521938	0.4294152855873108	15
612	seinfeld_transcript	transcript	distilbert-base-uncased	' s so excited about being a pilot, he can't even stand	himself	it	5.018950462341309	4.847198486328125	0.006611463613808155	0.10130155086517334	15
613	seinfeld_transcript	transcript	distilbert-base-uncased	s so excited about being a pilot, he can't even stand himself	.	,	3.603064775466919	5.185001850128174	0.027240116149187088	0.06265419721603394	15
614	seinfeld_transcript	transcript	distilbert-base-uncased	so excited about being a pilot, he can't even stand himself.	""""	maybe	4.913721084594727	7.095833778381348	0.007345107384026051	0.03476240485906601	15
615	seinfeld_transcript	transcript	distilbert-base-uncased	"excited about being a pilot, he can't even stand himself. """	""""	""""	1.9937340021133423	5.8972625732421875	0.13618595898151398	0.13618595898151398	15
616	seinfeld_transcript	transcript	distilbert-base-uncased	"about being a pilot, he can't even stand himself. "" """	do	what	7.186397552490234	5.180150985717773	0.0007568105356767774	0.10498230159282684	15
617	seinfeld_transcript	transcript	distilbert-base-uncased	"being a pilot, he can't even stand himself. "" "" do"	we	you	7.1116743087768555	3.221670150756836	0.0008155283867381513	0.3943711221218109	15
618	seinfeld_transcript	transcript	distilbert-base-uncased	"a pilot, he can't even stand himself. "" "" do we"	really	?	4.629763603210449	4.513006687164307	0.00975706335157156	0.19497554004192352	15
619	seinfeld_transcript	transcript	distilbert-base-uncased	"pilot, he can't even stand himself. "" "" do we really"	need	do	7.548149108886719	3.348445177078247	0.0005270848632790148	0.3612915277481079	15
620	seinfeld_transcript	transcript	distilbert-base-uncased	", he can't even stand himself. "" "" do we really need"	this	to	4.945285320281982	2.4187710285186768	0.007116883061826229	0.5733681321144104	15
621	seinfeld_transcript	transcript	distilbert-base-uncased	"he can't even stand himself. "" "" do we really need this"	information	.	10.746241569519043	5.172296047210693	2.152616434614174e-05	0.20108747482299805	15
622	seinfeld_transcript	transcript	distilbert-base-uncased	"can't even stand himself. "" "" do we really need this information"	?	?	1.1725642681121826	2.261817216873169	0.30957210063934326	0.30957210063934326	15
623	seinfeld_transcript	transcript	distilbert-base-uncased	"' t even stand himself. "" "" do we really need this information?"	""""	""""	0.3142359256744385	1.6324793100357056	0.7303466796875	0.7303466796875	15
624	seinfeld_transcript	transcript	distilbert-base-uncased	"t even stand himself. "" "" do we really need this information? """	asked	""""	11.945751190185547	0.010844419710338116	6.486738584499108e-06	0.9991853833198547	15
625	seinfeld_transcript	transcript	distilbert-base-uncased	"even stand himself. "" "" do we really need this information? "" asked"	george	""""	8.69107723236084	3.0591557025909424	0.00016807884094305336	0.4770691394805908	15
626	seinfeld_transcript	transcript	distilbert-base-uncased	"stand himself. "" "" do we really need this information? "" asked george"	.	.	0.497772753238678	2.5131468772888184	0.6078830361366272	0.6078830361366272	15
627	seinfeld_transcript	transcript	distilbert-base-uncased	"himself. "" "" do we really need this information? "" asked george."	""""	""""	0.03477231413125992	0.3453880846500397	0.9658253192901611	0.9658253192901611	15
628	seinfeld_transcript	transcript	distilbert-base-uncased	". "" "" do we really need this information? "" asked george. """	i	it	3.606365442276001	4.67064094543457	0.0271503496915102	0.17261268198490143	15
629	seinfeld_transcript	transcript	distilbert-base-uncased	""" "" do we really need this information? "" asked george. "" i"	mean	guess	3.542538642883301	3.5631890296936035	0.028939763084053993	0.1781446784734726	15
630	seinfeld_transcript	transcript	distilbert-base-uncased	""" do we really need this information? "" asked george. "" i mean"	,	what	2.8064141273498535	4.307072639465332	0.06042126193642616	0.07702935487031937	15
631	seinfeld_transcript	transcript	distilbert-base-uncased	"do we really need this information? "" asked george. "" i mean,"	just	really	3.638681411743164	3.5783133506774902	0.026286981999874115	0.23541173338890076	15
632	seinfeld_transcript	transcript	distilbert-base-uncased	"we really need this information? "" asked george. "" i mean, just"	do	like	4.840290546417236	3.7506532669067383	0.00790475681424141	0.23647558689117432	15
633	seinfeld_transcript	transcript	distilbert-base-uncased	"really need this information? "" asked george. "" i mean, just do"	whatever	.	4.710381507873535	3.2147507667541504	0.009001343511044979	0.31467583775520325	15
634	seinfeld_transcript	transcript	distilbert-base-uncased	"need this information? "" asked george. "" i mean, just do whatever"	the	or	5.678481101989746	2.812653064727783	0.003418747568503022	0.4140544831752777	15
635	seinfeld_transcript	transcript	distilbert-base-uncased	"this information? "" asked george. "" i mean, just do whatever the"	hell	way	3.5270557403564453	5.405787467956543	0.029391322284936905	0.15227577090263367	15
636	seinfeld_transcript	transcript	distilbert-base-uncased	"information? "" asked george. "" i mean, just do whatever the hell"	you	,	4.105731964111328	2.416409969329834	0.016477948054671288	0.3494275212287903	15
637	seinfeld_transcript	transcript	distilbert-base-uncased	"? "" asked george. "" i mean, just do whatever the hell you"	gotta	are	7.7641496658325195	2.8468239307403564	0.00042469060281291604	0.30777353048324585	15
638	seinfeld_transcript	transcript	distilbert-base-uncased	""" asked george. "" i mean, just do whatever the hell you gotta"	do	do	1.1367297172546387	3.5031237602233887	0.3208666145801544	0.3208666145801544	15
639	seinfeld_transcript	transcript	distilbert-base-uncased	"asked george. "" i mean, just do whatever the hell you gotta do"	.	.	1.4275659322738647	3.267366647720337	0.2398921102285385	0.2398921102285385	15
640	seinfeld_transcript	transcript	distilbert-base-uncased	"george. "" i mean, just do whatever the hell you gotta do."	""""	""""	0.656916618347168	3.041813611984253	0.5184474587440491	0.5184474587440491	15
641	seinfeld_transcript	transcript	distilbert-base-uncased	". "" i mean, just do whatever the hell you gotta do. """	""""	""""	0.44540971517562866	2.993921995162964	0.6405617594718933	0.6405617594718933	15
642	seinfeld_transcript	transcript	distilbert-base-uncased	""" i mean, just do whatever the hell you gotta do. "" """	i	yeah	3.0622713565826416	4.805354595184326	0.04678131639957428	0.13608726859092712	15
643	seinfeld_transcript	transcript	distilbert-base-uncased	"i mean, just do whatever the hell you gotta do. "" "" i"	don	mean	5.275234699249268	3.5718483924865723	0.005116755608469248	0.2690660059452057	15
644	seinfeld_transcript	transcript	distilbert-base-uncased	"mean, just do whatever the hell you gotta do. "" "" i don"	'	t	1.3353520631790161	1.5532804727554321	0.2630655765533447	0.5657624006271362	15
645	seinfeld_transcript	transcript	distilbert-base-uncased	", just do whatever the hell you gotta do. "" "" i don '"	t	t	0.0005062728887423873	0.005384918302297592	0.9994938373565674	0.9994938373565674	15
646	seinfeld_transcript	transcript	distilbert-base-uncased	"just do whatever the hell you gotta do. "" "" i don't"	know	know	2.199486255645752	4.151206016540527	0.11086009442806244	0.11086009442806244	15
647	seinfeld_transcript	transcript	distilbert-base-uncased	"do whatever the hell you gotta do. "" "" i don't know"	.	why	2.700936794281006	3.277642011642456	0.06714258342981339	0.21939396858215332	15
648	seinfeld_transcript	transcript	distilbert-base-uncased	"whatever the hell you gotta do. "" "" i don't know."	""""	""""	1.4916329383850098	3.2803759574890137	0.22500494122505188	0.22500494122505188	15
649	seinfeld_transcript	transcript	distilbert-base-uncased	"the hell you gotta do. "" "" i don't know. """	""""	""""	0.00944680068641901	0.10407065600156784	0.990597665309906	0.990597665309906	15
650	seinfeld_transcript	transcript	distilbert-base-uncased	"hell you gotta do. "" "" i don't know. "" """	just	you	5.829707622528076	5.215579032897949	0.0029389364644885063	0.18612410128116608	15
651	seinfeld_transcript	transcript	distilbert-base-uncased	"you gotta do. "" "" i don't know. "" "" just"	end	.	9.579219818115234	4.693507671356201	6.915084668435156e-05	0.16772861778736115	15
652	seinfeld_transcript	transcript	distilbert-base-uncased	"gotta do. "" "" i don't know. "" "" just end"	-	up	4.965205669403076	3.8213155269622803	0.006976516451686621	0.27691009640693665	15
653	seinfeld_transcript	transcript	distilbert-base-uncased	"do. "" "" i don't know. "" "" just end -"	up	-	3.6730268001556396	3.5241105556488037	0.025399476289749146	0.5066321492195129	15
654	seinfeld_transcript	transcript	distilbert-base-uncased	". "" "" i don't know. "" "" just end - up"	where	and	8.067424774169922	6.068139553070068	0.0003135897859465331	0.09824685752391815	15
655	seinfeld_transcript	transcript	distilbert-base-uncased	""" "" i don't know. "" "" just end - up where"	it	you	3.379063606262207	4.694185256958008	0.03407935053110123	0.2748822867870331	15
656	seinfeld_transcript	transcript	distilbert-base-uncased	""" i don't know. "" "" just end - up where it"	says	ends	4.870278358459473	4.005995750427246	0.007671230938285589	0.3075922429561615	15
657	seinfeld_transcript	transcript	distilbert-base-uncased	"i don't know. "" "" just end - up where it says"	on	it	5.533388137817383	5.258181095123291	0.003952574450522661	0.17635366320610046	15
658	seinfeld_transcript	transcript	distilbert-base-uncased	"don't know. "" "" just end - up where it says on"	the	the	2.1585090160369873	6.887779235839844	0.11549720168113708	0.11549720168113708	15
659	seinfeld_transcript	transcript	distilbert-base-uncased	"' t know. "" "" just end - up where it says on the"	ticket	screen	7.498791694641113	6.819902420043945	0.0005537531687878072	0.0363907516002655	15
660	seinfeld_transcript	transcript	distilbert-base-uncased	"t know. "" "" just end - up where it says on the ticket"	,	or	3.155503749847412	4.474444389343262	0.04261693358421326	0.15120409429073334	15
661	seinfeld_transcript	transcript	distilbert-base-uncased	"know. "" "" just end - up where it says on the ticket,"	really	or	6.022579669952393	5.770864486694336	0.0024234100710600615	0.09817763417959213	15
662	seinfeld_transcript	transcript	distilbert-base-uncased	". "" "" just end - up where it says on the ticket, really"	.	like	4.27518367767334	5.913195610046387	0.013909493573009968	0.05775163695216179	15
663	seinfeld_transcript	transcript	distilbert-base-uncased	""" "" just end - up where it says on the ticket, really."	""""	really	2.9861276149749756	5.281559944152832	0.05048254132270813	0.06905533373355865	15
