	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
133	tunnel_transcript	transcript	distilbert-base-uncased	dream i had. what? i dreamed there was a big explosion and then something sort of hit me on the head. holy	smoke	crap	8.713724136352539	4.227060317993164	0.0001643151044845581	0.1306188851594925	25
134	tunnel_transcript	transcript	distilbert-base-uncased	i had. what? i dreamed there was a big explosion and then something sort of hit me on the head. holy smoke	##s	and	5.518263816833496	4.693226337432861	0.0040128096006810665	0.1413922756910324	25
135	tunnel_transcript	transcript	distilbert-base-uncased	had. what? i dreamed there was a big explosion and then something sort of hit me on the head. holy smokes	,	and	2.2897849082946777	4.970989227294922	0.10128824412822723	0.19602374732494354	25
136	tunnel_transcript	transcript	distilbert-base-uncased	. what? i dreamed there was a big explosion and then something sort of hit me on the head. holy smokes,	maybe	holy	10.66608715057373	0.4797729551792145	2.3322605557041243e-05	0.9552451968193054	25
137	tunnel_transcript	transcript	distilbert-base-uncased	what? i dreamed there was a big explosion and then something sort of hit me on the head. holy smokes, maybe	,	holy	5.429961204528809	6.222159385681152	0.004383266903460026	0.124930240213871	25
138	tunnel_transcript	transcript	distilbert-base-uncased	? i dreamed there was a big explosion and then something sort of hit me on the head. holy smokes, maybe,	maybe	maybe	1.1598340272903442	4.335524082183838	0.31353819370269775	0.31353819370269775	25
139	tunnel_transcript	transcript	distilbert-base-uncased	i dreamed there was a big explosion and then something sort of hit me on the head. holy smokes, maybe, maybe	there	maybe	6.634983539581299	3.5915675163269043	0.001313600456342101	0.4423857033252716	25
140	tunnel_transcript	transcript	distilbert-base-uncased	dreamed there was a big explosion and then something sort of hit me on the head. holy smokes, maybe, maybe there	really	was	6.730835914611816	1.6978040933609009	0.0011935349320992827	0.6260624527931213	25
141	tunnel_transcript	transcript	distilbert-base-uncased	there was a big explosion and then something sort of hit me on the head. holy smokes, maybe, maybe there really	was	was	0.36200854182243347	1.19022536277771	0.6962764263153076	0.6962764263153076	25
142	tunnel_transcript	transcript	distilbert-base-uncased	was a big explosion and then something sort of hit me on the head. holy smokes, maybe, maybe there really was	some	something	2.4722695350646973	1.571035385131836	0.08439309895038605	0.5839139223098755	25
143	tunnel_transcript	transcript	distilbert-base-uncased	a big explosion and then something sort of hit me on the head. holy smokes, maybe, maybe there really was some	sort	somewhere	2.5521624088287354	6.009457588195801	0.07791300863027573	0.09003707021474838	25
144	tunnel_transcript	transcript	distilbert-base-uncased	big explosion and then something sort of hit me on the head. holy smokes, maybe, maybe there really was some sort	of	of	0.05920679494738579	0.4945794641971588	0.9425118565559387	0.9425118565559387	25
145	tunnel_transcript	transcript	distilbert-base-uncased	explosion and then something sort of hit me on the head. holy smokes, maybe, maybe there really was some sort of	explosion	weird	5.963030815124512	6.8047990798950195	0.0025721050333231688	0.06753643602132797	25
146	tunnel_transcript	transcript	distilbert-base-uncased	and then something sort of hit me on the head. holy smokes, maybe, maybe there really was some sort of explosion	that	or	3.5624899864196777	2.9050302505493164	0.02836809866130352	0.33951619267463684	25
147	tunnel_transcript	transcript	distilbert-base-uncased	then something sort of hit me on the head. holy smokes, maybe, maybe there really was some sort of explosion that	started	had	5.504302024841309	5.050690650939941	0.004069228656589985	0.12354519218206406	25
148	tunnel_transcript	transcript	distilbert-base-uncased	something sort of hit me on the head. holy smokes, maybe, maybe there really was some sort of explosion that started	this	up	6.272878646850586	4.845799446105957	0.001886789221316576	0.09523838013410568	25
149	tunnel_transcript	transcript	distilbert-base-uncased	sort of hit me on the head. holy smokes, maybe, maybe there really was some sort of explosion that started this	dreaming	town	12.47536849975586	6.971400260925293	3.81958625439438e-06	0.03216813504695892	25
150	tunnel_transcript	transcript	distilbert-base-uncased	of hit me on the head. holy smokes, maybe, maybe there really was some sort of explosion that started this dreaming	.	dream	3.162123203277588	5.097353458404541	0.042335763573646545	0.2547621726989746	25
151	tunnel_transcript	transcript	distilbert-base-uncased	hit me on the head. holy smokes, maybe, maybe there really was some sort of explosion that started this dreaming.	well	maybe	7.0114641189575195	4.094207286834717	0.0009014878305606544	0.42724019289016724	25
152	tunnel_transcript	transcript	distilbert-base-uncased	me on the head. holy smokes, maybe, maybe there really was some sort of explosion that started this dreaming. well	,	maybe	3.049408435821533	4.004502296447754	0.04738694429397583	0.4506288766860962	25
153	tunnel_transcript	transcript	distilbert-base-uncased	on the head. holy smokes, maybe, maybe there really was some sort of explosion that started this dreaming. well,	there	maybe	4.0422468185424805	3.4548676013946533	0.017557980492711067	0.5039805173873901	25
154	tunnel_transcript	transcript	distilbert-base-uncased	the head. holy smokes, maybe, maybe there really was some sort of explosion that started this dreaming. well, there	will	was	9.32426643371582	1.580477237701416	8.923242421587929e-05	0.6386478543281555	25
155	tunnel_transcript	transcript	distilbert-base-uncased	head. holy smokes, maybe, maybe there really was some sort of explosion that started this dreaming. well, there will	be	be	0.13533423840999603	0.9068154692649841	0.8734239339828491	0.8734239339828491	25
156	tunnel_transcript	transcript	distilbert-base-uncased	. holy smokes, maybe, maybe there really was some sort of explosion that started this dreaming. well, there will be	an	some	5.613786697387695	6.308913230895996	0.0036472331266850233	0.1214369460940361	25
157	tunnel_transcript	transcript	distilbert-base-uncased	holy smokes, maybe, maybe there really was some sort of explosion that started this dreaming. well, there will be an	explosion	explosion	1.4061752557754517	4.30019998550415	0.24507884681224823	0.24507884681224823	25
158	tunnel_transcript	transcript	distilbert-base-uncased	smokes, maybe, maybe there really was some sort of explosion that started this dreaming. well, there will be an explosion	down	that	7.973662853240967	3.6510169506073	0.00034441513707861304	0.33278688788414	25
159	tunnel_transcript	transcript	distilbert-base-uncased	##s, maybe, maybe there really was some sort of explosion that started this dreaming. well, there will be an explosion down	at	somewhere	4.673050880432129	5.267223358154297	0.009343717247247696	0.14988522231578827	25
160	tunnel_transcript	transcript	distilbert-base-uncased	, maybe, maybe there really was some sort of explosion that started this dreaming. well, there will be an explosion down at	your	the	7.64700174331665	7.865619659423828	0.0004774735716637224	0.031003883108496666	25
161	tunnel_transcript	transcript	distilbert-base-uncased	maybe, maybe there really was some sort of explosion that started this dreaming. well, there will be an explosion down at your	office	workplace	4.488795757293701	7.414105415344238	0.011234164237976074	0.024141911417245865	25
162	tunnel_transcript	transcript	distilbert-base-uncased	, maybe there really was some sort of explosion that started this dreaming. well, there will be an explosion down at your office	if	somewhere	7.9682416915893555	5.026946544647217	0.0003462873864918947	0.1080808937549591	25
163	tunnel_transcript	transcript	distilbert-base-uncased	maybe there really was some sort of explosion that started this dreaming. well, there will be an explosion down at your office if	you	you	1.3859604597091675	4.4713134765625	0.25008347630500793	0.25008347630500793	25
164	tunnel_transcript	transcript	distilbert-base-uncased	there really was some sort of explosion that started this dreaming. well, there will be an explosion down at your office if you	don	are	7.014827251434326	4.913980007171631	0.0008984609739854932	0.14608615636825562	25
165	tunnel_transcript	transcript	distilbert-base-uncased	really was some sort of explosion that started this dreaming. well, there will be an explosion down at your office if you don	'	t	2.4827895164489746	1.6200995445251465	0.08350995182991028	0.4806220531463623	25
166	tunnel_transcript	transcript	distilbert-base-uncased	was some sort of explosion that started this dreaming. well, there will be an explosion down at your office if you don '	t	t	4.9232225137529895e-05	0.0006665464607067406	0.9999507665634155	0.9999507665634155	25
167	tunnel_transcript	transcript	distilbert-base-uncased	some sort of explosion that started this dreaming. well, there will be an explosion down at your office if you don't	hurry	know	6.370230674743652	6.202213764190674	0.001711763790808618	0.08235044032335281	25
168	tunnel_transcript	transcript	distilbert-base-uncased	sort of explosion that started this dreaming. well, there will be an explosion down at your office if you don't hurry	and	you	3.561814546585083	5.772314548492432	0.028387265279889107	0.08843167871236801	25
169	tunnel_transcript	transcript	distilbert-base-uncased	of explosion that started this dreaming. well, there will be an explosion down at your office if you don't hurry and	get	then	3.5669994354248047	5.339355945587158	0.028240462765097618	0.22425857186317444	25
170	tunnel_transcript	transcript	distilbert-base-uncased	explosion that started this dreaming. well, there will be an explosion down at your office if you don't hurry and get	to	up	3.55639910697937	5.306429862976074	0.028541412204504013	0.09582123905420303	25
171	tunnel_transcript	transcript	distilbert-base-uncased	that started this dreaming. well, there will be an explosion down at your office if you don't hurry and get to	work	your	5.1341047286987305	4.1866230964660645	0.005892323795706034	0.36050325632095337	25
172	tunnel_transcript	transcript	distilbert-base-uncased	started this dreaming. well, there will be an explosion down at your office if you don't hurry and get to work	.	tomorrow	3.1236722469329834	5.191598892211914	0.04399530962109566	0.0777507871389389	25
173	tunnel_transcript	transcript	distilbert-base-uncased	this dreaming. well, there will be an explosion down at your office if you don't hurry and get to work.	coming	""""	9.45695972442627	6.586932182312012	7.814380660420284e-05	0.056371066719293594	25
174	tunnel_transcript	transcript	distilbert-base-uncased	dreaming. well, there will be an explosion down at your office if you don't hurry and get to work. coming	in	down	4.355016708374023	4.8263044357299805	0.012842226773500443	0.19054938852787018	25
175	tunnel_transcript	transcript	distilbert-base-uncased	. well, there will be an explosion down at your office if you don't hurry and get to work. coming in	on	.	4.083052635192871	5.4570536613464355	0.016855938360095024	0.11400192230939865	25
176	tunnel_transcript	transcript	distilbert-base-uncased	well, there will be an explosion down at your office if you don't hurry and get to work. coming in on	the	you	4.188898086547852	5.887131690979004	0.015162983909249306	0.12787377834320068	25
177	tunnel_transcript	transcript	distilbert-base-uncased	, there will be an explosion down at your office if you don't hurry and get to work. coming in on the	bus	right	8.903960227966309	7.20654296875	0.0001358498993795365	0.051512233912944794	25
178	tunnel_transcript	transcript	distilbert-base-uncased	there will be an explosion down at your office if you don't hurry and get to work. coming in on the bus	,	.	2.800678253173828	6.036531448364258	0.06076883152127266	0.11438914388418198	25
179	tunnel_transcript	transcript	distilbert-base-uncased	will be an explosion down at your office if you don't hurry and get to work. coming in on the bus,	bu	you	10.410024642944336	7.364538192749023	3.0128923754091375e-05	0.10116779059171677	25
180	tunnel_transcript	transcript	distilbert-base-uncased	be an explosion down at your office if you don't hurry and get to work. coming in on the bus, bu	##rc	##b	7.156318187713623	4.779231071472168	0.0007799208979122341	0.10304710268974304	25
