	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
123	prettymouth_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	hand	.	12.131185531616211	1.7232004404067993	5.388811132434057e-06	0.6630378365516663	10
124	prettymouth_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	and	.	6.9044952392578125	1.7232004404067993	0.0010032650316134095	0.6630378365516663	10
125	prettymouth_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	said	.	10.097328186035156	1.7232004404067993	4.118945071240887e-05	0.6630378365516663	10
126	prettymouth_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	,	.	4.481152534484863	1.7232004404067993	0.011320356279611588	0.6630378365516663	10
127	prettymouth_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	""""	.	9.77358627319336	1.7232004404067993	5.6935787142720073e-05	0.6630378365516663	10
128	prettymouth_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	God	.	20.897714614868164	1.7232004404067993	8.399195783326263e-10	0.6630378365516663	10
129	prettymouth_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	,	.	4.481152534484863	1.7232004404067993	0.011320356279611588	0.6630378365516663	10
130	prettymouth_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	I	.	20.636903762817383	1.7232004404067993	1.0902005964652517e-09	0.6630378365516663	10
131	prettymouth_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	don	.	11.420969009399414	1.7232004404067993	1.096316827897681e-05	0.6630378365516663	10
132	prettymouth_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	't	.	5.462806701660156	1.7232004404067993	0.004241632763296366	0.6630378365516663	10
133	prettymouth_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	know	.	11.433148384094238	1.7232004404067993	1.0830453902599402e-05	0.6630378365516663	10
134	prettymouth_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	,	.	4.481152534484863	1.7232004404067993	0.011320356279611588	0.6630378365516663	10
135	prettymouth_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	I	.	20.636903762817383	1.7232004404067993	1.0902005964652517e-09	0.6630378365516663	10
136	prettymouth_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	mean	.	12.676851272583008	1.7232004404067993	3.1225783914123895e-06	0.6630378365516663	10
137	prettymouth_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	what	.	8.590475082397461	1.7232004404067993	0.00018586772785056382	0.6630378365516663	10
138	prettymouth_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	do	.	10.616201400756836	1.7232004404067993	2.4515580662409775e-05	0.6630378365516663	10
139	prettymouth_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	you	.	6.446918487548828	1.7232004404067993	0.001585400546900928	0.6630378365516663	10
140	prettymouth_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	think	.	11.720215797424316	1.7232004404067993	8.127834917104337e-06	0.6630378365516663	10
141	prettymouth_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	"?"""	.	14.957094192504883	1.7232004404067993	3.1931287480801984e-07	0.6630378365516663	10
142	prettymouth_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	The	.	21.18625259399414	1.7232004404067993	6.294008092488923e-10	0.6630378365516663	10
143	prettymouth_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	gray	.	14.220242500305176	1.7232004404067993	6.671554615422792e-07	0.6630378365516663	10
144	prettymouth_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	-	.	4.597480773925781	1.7232004404067993	0.010077187791466713	0.6630378365516663	10
145	prettymouth_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	haired	.	16.175952911376953	1.7232004404067993	9.4378528103789e-08	0.6630378365516663	10
146	prettymouth_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	man	.	9.969033241271973	1.7232004404067993	4.6827804908389226e-05	0.6630378365516663	10
147	prettymouth_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	said	.	10.097328186035156	1.7232004404067993	4.118945071240887e-05	0.6630378365516663	10
148	prettymouth_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	he	.	6.607182502746582	1.7232004404067993	0.0013506319373846054	0.6630378365516663	10
149	prettymouth_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	didn	.	12.849313735961914	1.7232004404067993	2.6279303710907698e-06	0.6630378365516663	10
150	prettymouth_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	't	.	5.462806701660156	1.7232004404067993	0.004241632763296366	0.6630378365516663	10
151	prettymouth_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	see	.	13.121503829956055	1.7232004404067993	2.001719394684187e-06	0.6630378365516663	10
152	prettymouth_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	that	.	6.473420143127441	1.7232004404067993	0.0015439358539879322	0.6630378365516663	10
153	prettymouth_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	it	.	5.358942985534668	1.7232004404067993	0.004705876111984253	0.6630378365516663	10
154	prettymouth_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	made	.	10.933581352233887	1.7232004404067993	1.7848669813247398e-05	0.6630378365516663	10
155	prettymouth_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	a	.	3.358954668045044	1.7232004404067993	0.03477158769965172	0.6630378365516663	10
156	prettymouth_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	hell	.	13.912954330444336	1.7232004404067993	9.071532645066327e-07	0.6630378365516663	10
157	prettymouth_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	of	.	4.34188175201416	1.7232004404067993	0.01301201619207859	0.6630378365516663	10
158	prettymouth_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	a	.	3.358954668045044	1.7232004404067993	0.03477158769965172	0.6630378365516663	10
159	prettymouth_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	lot	.	11.173260688781738	1.7232004404067993	1.4044762792764232e-05	0.6630378365516663	10
160	prettymouth_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	of	.	4.34188175201416	1.7232004404067993	0.01301201619207859	0.6630378365516663	10
161	prettymouth_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	difference	.	13.967884063720703	1.7232004404067993	8.586673629906727e-07	0.6630378365516663	10
162	prettymouth_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	one	.	9.558038711547852	1.7232004404067993	7.063117664074525e-05	0.6630378365516663	10
163	prettymouth_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	way	.	10.549810409545898	1.7232004404067993	2.6198440536973067e-05	0.6630378365516663	10
164	prettymouth_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	or	.	9.727209091186523	1.7232004404067993	5.9638496168190613e-05	0.6630378365516663	10
165	prettymouth_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	the	.	2.161750078201294	1.7232004404067993	0.11512347310781479	0.6630378365516663	10
166	prettymouth_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	other	.	8.561767578125	1.7232004404067993	0.00019128085114061832	0.6630378365516663	10
167	prettymouth_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	,	.	4.481152534484863	1.7232004404067993	0.011320356279611588	0.6630378365516663	10
168	prettymouth_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	and	.	6.9044952392578125	1.7232004404067993	0.0010032650316134095	0.6630378365516663	10
169	prettymouth_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	slipped	.	17.448101043701172	1.7232004404067993	2.644757834957545e-08	0.6630378365516663	10
170	prettymouth_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	his	.	7.62159538269043	1.7232004404067993	0.0004897599574178457	0.6630378365516663	10
171	prettymouth_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	left	.	12.083415985107422	1.7232004404067993	5.6524795581935905e-06	0.6630378365516663	10
172	prettymouth_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	hand	.	12.131185531616211	1.7232004404067993	5.388811132434057e-06	0.6630378365516663	10
173	prettymouth_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	under	.	10.960678100585938	1.7232004404067993	1.7371521607856266e-05	0.6630378365516663	10
174	prettymouth_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	the	.	2.161750078201294	1.7232004404067993	0.11512347310781479	0.6630378365516663	10
175	prettymouth_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	girl	.	11.583939552307129	1.7232004404067993	9.314484486822039e-06	0.6630378365516663	10
176	prettymouth_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	's	.	5.6182756423950195	1.7232004404067993	0.003630897495895624	0.6630378365516663	10
177	prettymouth_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	supporting	.	15.373836517333984	1.7232004404067993	2.1048808207524417e-07	0.6630378365516663	10
178	prettymouth_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	arm	.	12.538457870483398	1.7232004404067993	3.5860541629517684e-06	0.6630378365516663	10
179	prettymouth_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	,	.	4.481152534484863	1.7232004404067993	0.011320356279611588	0.6630378365516663	10
180	prettymouth_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	above	.	13.789109230041504	1.7232004404067993	1.0267527841278934e-06	0.6630378365516663	10
181	prettymouth_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	the	.	2.161750078201294	1.7232004404067993	0.11512347310781479	0.6630378365516663	10
182	prettymouth_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	elbow	.	16.400768280029297	1.7232004404067993	7.537663293533114e-08	0.6630378365516663	10
183	prettymouth_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	,	.	4.481152534484863	1.7232004404067993	0.011320356279611588	0.6630378365516663	10
184	prettymouth_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	working	.	11.792325973510742	1.7232004404067993	7.562367954960791e-06	0.6630378365516663	10
185	prettymouth_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	his	.	7.62159538269043	1.7232004404067993	0.0004897599574178457	0.6630378365516663	10
186	prettymouth_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	fingers	.	15.510595321655273	1.7232004404067993	1.8358360875936341e-07	0.6630378365516663	10
187	prettymouth_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	up	.	9.23974609375	1.7232004404067993	9.710222366265953e-05	0.6630378365516663	10
188	prettymouth_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	,	.	4.481152534484863	1.7232004404067993	0.011320356279611588	0.6630378365516663	10
189	prettymouth_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	making	.	11.003074645996094	1.7232004404067993	1.665042327658739e-05	0.6630378365516663	10
190	prettymouth_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	room	.	12.365839958190918	1.7232004404067993	4.261709364072885e-06	0.6630378365516663	10
191	prettymouth_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	for	.	6.975920677185059	1.7232004404067993	0.000934105773922056	0.6630378365516663	10
192	prettymouth_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	them	.	9.55929183959961	1.7232004404067993	7.054272282402962e-05	0.6630378365516663	10
193	prettymouth_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	between	.	9.705146789550781	1.7232004404067993	6.0968875914113596e-05	0.6630378365516663	10
194	prettymouth_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	the	.	2.161750078201294	1.7232004404067993	0.11512347310781479	0.6630378365516663	10
195	prettymouth_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	warm	.	14.0458984375	1.7232004404067993	7.942252864268085e-07	0.6630378365516663	10
196	prettymouth_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	surfaces	.	19.135692596435547	1.7232004404067993	4.891862026568106e-09	0.6630378365516663	10
197	prettymouth_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	of	.	4.34188175201416	1.7232004404067993	0.01301201619207859	0.6630378365516663	10
198	prettymouth_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	her	.	8.138483047485352	1.7232004404067993	0.0002920800179708749	0.6630378365516663	10
199	prettymouth_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	upper	.	13.504260063171387	1.7232004404067993	1.3651308563567e-06	0.6630378365516663	10
200	prettymouth_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	arm	.	12.538457870483398	1.7232004404067993	3.5860541629517684e-06	0.6630378365516663	10
201	prettymouth_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	and	.	6.9044952392578125	1.7232004404067993	0.0010032650316134095	0.6630378365516663	10
202	prettymouth_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	chest	.	13.911873817443848	1.7232004404067993	9.081339271688194e-07	0.6630378365516663	10
203	prettymouth_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	wall	.	12.245625495910645	1.7232004404067993	4.806094693776686e-06	0.6630378365516663	10
204	prettymouth_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	.	.	0.4109232425689697	1.7232004404067993	0.6630378365516663	0.6630378365516663	10
205	prettymouth_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	He	.	21.86729621887207	1.7232004404067993	3.185325614385448e-10	0.6630378365516663	10
206	prettymouth_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	reached	.	13.052247047424316	1.7232004404067993	2.1452653982123593e-06	0.6630378365516663	10
207	prettymouth_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	for	.	6.975920677185059	1.7232004404067993	0.000934105773922056	0.6630378365516663	10
208	prettymouth_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	the	.	2.161750078201294	1.7232004404067993	0.11512347310781479	0.6630378365516663	10
209	prettymouth_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	phone	.	12.559195518493652	1.7232004404067993	3.5124535315844696e-06	0.6630378365516663	10
210	prettymouth_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	with	.	7.480441093444824	1.7232004404067993	0.0005640084855258465	0.6630378365516663	10
