	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
539	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	" Sheldon as Penny walked away. ""What did she mean, she’s happy"	 for	me	6.294290542602539	2.702587604522705	0.0018468194175511599	0.5665446519851685	20
540	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	"ldon as Penny walked away. ""What did she mean, she’s happy for"	 me	""""	6.254766941070557	2.9099159240722656	0.0019212736515328288	0.3256359100341797	20
541	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	"on as Penny walked away. ""What did she mean, she’s happy for me"	"?"""	</s>	8.530802726745605	2.68261981010437	0.0001972964673768729	0.5907914638519287	20
542	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	" as Penny walked away. ""What did she mean, she’s happy for me?"""	" """	D	7.1452460289001465	4.907803535461426	0.0007886041421443224	0.1236419528722763	20
543	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	" Penny walked away. ""What did she mean, she’s happy for me?"" """	I	""""	10.525350570678711	5.219388008117676	2.6847168555832468e-05	0.12469518184661865	20
544	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	"enny walked away. ""What did she mean, she’s happy for me?"" ""I"	s	a	9.989485740661621	4.225306034088135	4.587980220094323e-05	0.17669393122196198	20
545	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	"ny walked away. ""What did she mean, she’s happy for me?"" ""Is"	 she	's	3.659376859664917	5.621471405029297	0.02574855461716652	0.08675099909305573	20
546	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	" walked away. ""What did she mean, she’s happy for me?"" ""Is she"	 happy	with	7.537667751312256	3.0947823524475098	0.0005326383979991078	0.42861542105674744	20
547	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	" away. ""What did she mean, she’s happy for me?"" ""Is she happy"	 because	of	9.000009536743164	1.6665842533111572	0.00012340859393589199	0.7186897993087769	20
548	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	". ""What did she mean, she’s happy for me?"" ""Is she happy because"	 I	""""	5.911980628967285	3.843618631362915	0.002706820610910654	0.4554382562637329	20
549	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	" ""What did she mean, she’s happy for me?"" ""Is she happy because I"	’	d	17.893903732299805	0.7012072801589966	1.6934647462107932e-08	0.8211256265640259	20
550	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	"What did she mean, she’s happy for me?"" ""Is she happy because I’"	m	a	10.635520935058594	5.351727485656738	2.4046496037044562e-05	0.13329845666885376	20
551	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	" did she mean, she’s happy for me?"" ""Is she happy because I’m"	 seeing	her	9.693902969360352	4.1861348152160645	6.165830563986674e-05	0.2829842269420624	20
552	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	" she mean, she’s happy for me?"" ""Is she happy because I’m seeing"	 someone	else	6.991604804992676	4.824833869934082	0.0009195696911774576	0.13056828081607819	20
553	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	" mean, she’s happy for me?"" ""Is she happy because I’m seeing someone"	,	to	7.487102031707764	4.51622200012207	0.0005602643359452486	0.20200075209140778	20
554	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	", she’s happy for me?"" ""Is she happy because I’m seeing someone,"	 or	something	7.878606796264648	4.953936576843262	0.00037876039277762175	0.07203914225101471	20
555	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	" she’s happy for me?"" ""Is she happy because I’m seeing someone, or"	 is	it	5.841672420501709	4.197257041931152	0.002903982298448682	0.18685632944107056	20
556	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	"’s happy for me?"" ""Is she happy because I’m seeing someone, or is"	 she	?	4.840322017669678	5.2049055099487305	0.007904509082436562	0.09294311702251434	20
557	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	"s happy for me?"" ""Is she happy because I’m seeing someone, or is she"	 happy	with	5.553428649902344	4.299862861633301	0.0038741519674658775	0.21021388471126556	20
558	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	" happy for me?"" ""Is she happy because I’m seeing someone, or is she happy"	 because	of	9.196883201599121	1.6645466089248657	0.00010135483171325177	0.7589584589004517	20
559	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	" for me?"" ""Is she happy because I’m seeing someone, or is she happy because"	 she	has	5.272973537445068	5.367471218109131	0.005128338001668453	0.07663851976394653	20
560	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	" me?"" ""Is she happy because I’m seeing someone, or is she happy because she"	 thinks	about	7.310022830963135	3.5755534172058105	0.0006688017165288329	0.26869380474090576	20
561	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	"?"" ""Is she happy because I’m seeing someone, or is she happy because she thinks"	 that	she	6.428425312042236	4.406078338623047	0.001614991924725473	0.19080282747745514	20
562	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	" ""Is she happy because I’m seeing someone, or is she happy because she thinks that"	 I	to	5.379197120666504	5.27808141708374	0.0046115233562886715	0.10168715566396713	20
563	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	Is she happy because I’m seeing someone, or is she happy because she thinks that I	’	s	12.277290344238281	0.7629793286323547	4.656297278415877e-06	0.7205755114555359	20
564	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	s she happy because I’m seeing someone, or is she happy because she thinks that I’	m	a	10.26363468170166	5.183354377746582	3.487868161755614e-05	0.09699413925409317	20
565	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	 she happy because I’m seeing someone, or is she happy because she thinks that I’m	 happy	to	6.183188438415527	3.4943113327026367	0.0020638371352106333	0.3600497841835022	20
566	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	 happy because I’m seeing someone, or is she happy because she thinks that I’m happy	,	so	7.014972686767578	4.136215686798096	0.0008983306470327079	0.16338317096233368	20
567	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	 because I’m seeing someone, or is she happy because she thinks that I’m happy,	 because	of	7.594814300537109	1.2416760921478271	0.0005030534230172634	0.8316895365715027	20
568	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	 I’m seeing someone, or is she happy because she thinks that I’m happy, because	 anyone	wants	7.544912815093994	4.1392436027526855	0.0005287934327498078	0.13134515285491943	20
569	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	’m seeing someone, or is she happy because she thinks that I’m happy, because anyone	 who	wants	6.474433898925781	4.7716217041015625	0.0015423716977238655	0.12650656700134277	20
570	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	m seeing someone, or is she happy because she thinks that I’m happy, because anyone who	 care	d	8.366606712341309	1.442371129989624	0.00023250312369782478	0.6500557661056519	20
571	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	 seeing someone, or is she happy because she thinks that I’m happy, because anyone who care	d	about	6.793097972869873	2.0203452110290527	0.001121488749049604	0.5993133187294006	20
572	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	 someone, or is she happy because she thinks that I’m happy, because anyone who cared	 for	a	6.445028781890869	4.8611321449279785	0.0015883991727605462	0.14019358158111572	20
573	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	, or is she happy because she thinks that I’m happy, because anyone who cared for	 someone	,	7.645688533782959	4.397469520568848	0.0004781010502483696	0.17128783464431763	20
574	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	 or is she happy because she thinks that I’m happy, because anyone who cared for someone	 would	be	8.03657054901123	5.04267692565918	0.00032341614132747054	0.19064773619174957	20
575	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	 is she happy because she thinks that I’m happy, because anyone who cared for someone would	 want	to	8.249241828918457	1.1679871082305908	0.00026145679294131696	0.836422860622406	20
576	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	 she happy because she thinks that I’m happy, because anyone who cared for someone would want	 them	to	7.864966869354248	2.5088067054748535	0.00038396200397983193	0.6029739379882812	20
577	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	 happy because she thinks that I’m happy, because anyone who cared for someone would want them	 to	be	2.7804923057556152	4.94043493270874	0.06200797110795975	0.1090673953294754	20
578	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	 because she thinks that I’m happy, because anyone who cared for someone would want them to	 be	a	5.602229118347168	4.863449573516846	0.0036896290257573128	0.12917068600654602	20
579	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	 she thinks that I’m happy, because anyone who cared for someone would want them to be	 happy	.	6.341576099395752	4.235695838928223	0.0017615234246477485	0.17568479478359222	20
580	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	 thinks that I’m happy, because anyone who cared for someone would want them to be happy	,	etc	5.086525917053223	4.541635990142822	0.006179450079798698	0.26376867294311523	20
581	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	 that I’m happy, because anyone who cared for someone would want them to be happy,	 even	if	10.084208488464355	1.467475414276123	4.173340130364522e-05	0.7901208996772766	20
582	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	 I’m happy, because anyone who cared for someone would want them to be happy, even	 if	they	4.58123254776001	2.89218807220459	0.010242264717817307	0.2710810899734497	20
583	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	’m happy, because anyone who cared for someone would want them to be happy, even if	 the	to	6.789987564086914	5.534765243530273	0.001124982489272952	0.12140365689992905	20
584	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	m happy, because anyone who cared for someone would want them to be happy, even if the	 reason	for	7.980477333068848	2.373176097869873	0.0003420760913286358	0.5397765636444092	20
585	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	 happy, because anyone who cared for someone would want them to be happy, even if the reason	 for	a	4.855749607086182	4.799374580383301	0.007783495355397463	0.13927045464515686	20
586	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	, because anyone who cared for someone would want them to be happy, even if the reason for	 their	s	6.859740734100342	4.14020299911499	0.0010491858702152967	0.32306602597236633	20
587	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	 because anyone who cared for someone would want them to be happy, even if the reason for their	 happ	iness	11.413058280944824	0.30930235981941223	1.1050244211219251e-05	0.9385635852813721	20
588	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	 anyone who cared for someone would want them to be happy, even if the reason for their happ	iness	is	9.721494674682617	3.2730319499969482	5.998026244924404e-05	0.3851582705974579	20
589	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	 who cared for someone would want them to be happy, even if the reason for their happiness	 made	is	8.68742847442627	3.9941887855529785	0.00016869323735591024	0.13478712737560272	20
590	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	 cared for someone would want them to be happy, even if the reason for their happiness made	 the	so	6.5422868728637695	6.0092692375183105	0.0014411892043426633	0.06275856494903564	20
591	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	d for someone would want them to be happy, even if the reason for their happiness made the	 first	.	9.065767288208008	3.86674427986145	0.00011555463424883783	0.2953565716743469	20
592	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	 for someone would want them to be happy, even if the reason for their happiness made the first	 person	to	7.8218913078308105	4.386724472045898	0.0004008628020528704	0.10956477373838425	20
593	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	 someone would want them to be happy, even if the reason for their happiness made the first person	 un	ha	5.734344482421875	3.95581316947937	0.0032330013345927	0.2706714868545532	20
594	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	 would want them to be happy, even if the reason for their happiness made the first person un	ha	ppy	3.932619571685791	2.7624106407165527	0.01959228329360485	0.4720412492752075	20
595	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	 want them to be happy, even if the reason for their happiness made the first person unha	ppy	.	13.745254516601562	3.72672700881958	1.072782424671459e-06	0.21745093166828156	20
596	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	 them to be happy, even if the reason for their happiness made the first person unhappy	"."""	</s>	5.591963291168213	3.911874294281006	0.0037277021910995245	0.3939606845378876	20
597	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	" to be happy, even if the reason for their happiness made the first person unhappy."""	" """	""""	5.55731201171875	4.749781608581543	0.003859136253595352	0.2843188941478729	20
598	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	" be happy, even if the reason for their happiness made the first person unhappy."" """	You	are	11.031085014343262	4.415585994720459	1.619051727175247e-05	0.13779506087303162	20
599	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	" happy, even if the reason for their happiness made the first person unhappy."" ""You"	 know	what	6.999943733215332	3.7038230895996094	0.000911933311726898	0.1433689296245575	20
600	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	", even if the reason for their happiness made the first person unhappy."" ""You know"	,	for	5.960095405578613	4.7143049240112305	0.00257966504432261	0.07791975885629654	20
601	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	" even if the reason for their happiness made the first person unhappy."" ""You know,"	 because	of	6.69614315032959	1.9769924879074097	0.0012356685474514961	0.7189745903015137	20
602	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	" if the reason for their happiness made the first person unhappy."" ""You know, because"	 the	one	6.452781677246094	5.523232936859131	0.0015761321410536766	0.07503077387809753	20
603	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	" the reason for their happiness made the first person unhappy."" ""You know, because the"	 second	""""	5.818708419799805	4.533430099487305	0.0029714403208345175	0.2857744097709656	20
604	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	" reason for their happiness made the first person unhappy."" ""You know, because the second"	 person	s	7.872539520263672	2.8447790145874023	0.0003810653288383037	0.326169490814209	20
605	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	" for their happiness made the first person unhappy."" ""You know, because the second person"	,	you	7.680534362792969	5.067306995391846	0.00046172813745215535	0.07355659455060959	20
606	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	" their happiness made the first person unhappy."" ""You know, because the second person,"	 though	""""	9.32850456237793	4.8235297203063965	8.885503484634683e-05	0.12652191519737244	20
607	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	" happiness made the first person unhappy."" ""You know, because the second person, though"	 happy	""""	6.587646007537842	3.155811071395874	0.0013772782403975725	0.2953890562057495	20
608	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	"iness made the first person unhappy."" ""You know, because the second person, though happy"	,	you	8.702128410339355	4.8743743896484375	0.00016623162082396448	0.0746598094701767	20
609	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	" made the first person unhappy."" ""You know, because the second person, though happy,"	 is	a	6.772164344787598	4.447624206542969	0.0011452132603153586	0.18229709565639496	20
610	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	" the first person unhappy."" ""You know, because the second person, though happy, is"	 now	.	7.145224571228027	4.829535484313965	0.00078862119698897	0.22666169703006744	20
611	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	" first person unhappy."" ""You know, because the second person, though happy, is now"	 rom	ance	5.449265003204346	2.436277151107788	0.004299463704228401	0.40987446904182434	20
612	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	" person unhappy."" ""You know, because the second person, though happy, is now rom"	ant	ically	9.201905250549316	2.504251718521118	0.00010084709356306121	0.3810907304286957	20
613	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	" unhappy."" ""You know, because the second person, though happy, is now romant"	ically	dead	11.768973350524902	6.271378040313721	7.741048648313154e-06	0.029172111302614212	20
614	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	"happy."" ""You know, because the second person, though happy, is now romantically"	 un	for	7.926882743835449	4.305535316467285	0.0003609097038861364	0.12301482260227203	20
615	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	"ppy."" ""You know, because the second person, though happy, is now romantically un"	av	ail	6.426300048828125	4.592801094055176	0.001618427806533873	0.09793254733085632	20
616	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	"."" ""You know, because the second person, though happy, is now romantically unav"	ail	able	11.77876091003418	0.3925834000110626	7.665649718546774e-06	0.937358021736145	20
617	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	" ""You know, because the second person, though happy, is now romantically unavail"	able	.	11.212467193603516	4.537210464477539	1.35047730509541e-05	0.13804005086421967	20
618	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	You know, because the second person, though happy, is now romantically unavailable	 to	,	5.255584716796875	5.534083366394043	0.005218292120844126	0.11820421367883682	20
619	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	 know, because the second person, though happy, is now romantically unavailable to	 the	first	7.158323287963867	6.031978130340576	0.0007783587789162993	0.06515897065401077	20
620	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	, because the second person, though happy, is now romantically unavailable to the	 first	,	6.056838512420654	4.857446193695068	0.0023417931515723467	0.18793271481990814	20
621	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	 because the second person, though happy, is now romantically unavailable to the first	 person	,	7.995787620544434	3.9949254989624023	0.00033687875838950276	0.2163873314857483	20
622	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	 the second person, though happy, is now romantically unavailable to the first person	"."""	</s>	4.120702743530273	3.8707573413848877	0.01623310148715973	0.34612029790878296	20
623	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	" second person, though happy, is now romantically unavailable to the first person."""	 She	to	7.151246070861816	5.472391128540039	0.0007838865858502686	0.08259406685829163	20
624	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	" person, though happy, is now romantically unavailable to the first person."" She"	ld	s	8.496444702148438	4.427608966827393	0.00020419302745722234	0.29111233353614807	20
625	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	", though happy, is now romantically unavailable to the first person."" Sheld"	on	,	7.954597473144531	4.529748916625977	0.0003510444948915392	0.20669332146644592	20
626	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	" though happy, is now romantically unavailable to the first person."" Sheldon"	 sat	to	8.872572898864746	4.726380825042725	0.0001401814806740731	0.13874177634716034	20
627	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	" happy, is now romantically unavailable to the first person."" Sheldon sat"	 back	s	8.187835693359375	1.974779486656189	0.0002780150680337101	0.6919748783111572	20
628	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	", is now romantically unavailable to the first person."" Sheldon sat back"	 in	I	7.306125640869141	5.6673784255981445	0.0006714133196510375	0.07979293912649155	20
629	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	" is now romantically unavailable to the first person."" Sheldon sat back in"	 his	to	8.137627601623535	6.080343246459961	0.0002923299034591764	0.07315615564584732	20
630	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	" now romantically unavailable to the first person."" Sheldon sat back in his"	 chair	s	10.83419418334961	3.102811336517334	1.9713750589289702e-05	0.40771254897117615	20
631	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	" romantically unavailable to the first person."" Sheldon sat back in his chair"	.		6.42575740814209	5.19974422454834	0.0016193059273064137	0.11471746116876602	20
632	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	"antically unavailable to the first person."" Sheldon sat back in his chair."	" """	E	9.402836799621582	5.212068557739258	8.24897360871546e-05	0.0883302316069603	20
633	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	"ically unavailable to the first person."" Sheldon sat back in his chair. """	You	are	10.406139373779297	4.184203147888184	3.024621219083201e-05	0.19992384314537048	20
634	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	" unavailable to the first person."" Sheldon sat back in his chair. ""You"	’	d	16.670787811279297	1.5269842147827148	5.753985732326328e-08	0.3750264048576355	20
635	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	"available to the first person."" Sheldon sat back in his chair. ""You’"	re	a	11.275689125061035	5.887440204620361	1.2677404811256565e-05	0.0771307498216629	20
636	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	"ailable to the first person."" Sheldon sat back in his chair. ""You’re"	 a	part	9.000310897827148	5.9219560623168945	0.00012337147200014442	0.07979349046945572	20
637	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	"able to the first person."" Sheldon sat back in his chair. ""You’re a"	 lucky	person	8.125000953674316	2.912431240081787	0.0002960445126518607	0.3846364915370941	20
638	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	" to the first person."" Sheldon sat back in his chair. ""You’re a lucky"	 man	"."""	8.82436752319336	1.5306105613708496	0.00014710452524013817	0.4216581881046295	20
639	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	" the first person."" Sheldon sat back in his chair. ""You’re a lucky man"	,	a	9.15261173248291	4.838467597961426	0.00010594275954645127	0.1598253846168518	20
640	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	" first person."" Sheldon sat back in his chair. ""You’re a lucky man,"	 Le	v	5.631348133087158	4.835601329803467	0.0035837404429912567	0.12375536561012268	20
641	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	" person."" Sheldon sat back in his chair. ""You’re a lucky man, Le"	on	","""	7.147467613220215	2.7118403911590576	0.0007868542452342808	0.23088423907756805	20
642	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	"."" Sheldon sat back in his chair. ""You’re a lucky man, Leon"	ard	o	5.883460998535156	3.3916287422180176	0.0027851290069520473	0.48145097494125366	20
643	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	" Sheldon sat back in his chair. ""You’re a lucky man, Leonard"	"."""	</s>	6.885122776031494	4.731938362121582	0.0010228906758129597	0.21652966737747192	20
644	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	"ldon sat back in his chair. ""You’re a lucky man, Leonard."""	" """	H	9.902563095092773	5.193174839019775	5.0046222895616665e-05	0.05359842628240585	20
645	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	"on sat back in his chair. ""You’re a lucky man, Leonard."" """	H	""""	5.9736433029174805	5.230142116546631	0.002544953254982829	0.1548856496810913	20
646	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	" sat back in his chair. ""You’re a lucky man, Leonard."" ""H"	ow	""""	9.954646110534668	4.181581974029541	4.750639709527604e-05	0.21099543571472168	20
647	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	" back in his chair. ""You’re a lucky man, Leonard."" ""How"	 so	""""	4.678472995758057	4.970047473907471	0.00929319392889738	0.22573140263557434	20
648	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	" in his chair. ""You’re a lucky man, Leonard."" ""How so"	"?"""	</s>	7.81068229675293	3.4705493450164795	0.0004053813172504306	0.4799342155456543	20
649	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	" his chair. ""You’re a lucky man, Leonard."" ""How so?"""	" """	""""	8.484996795654297	5.055248260498047	0.0002065440348815173	0.08387336879968643	20
650	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	" chair. ""You’re a lucky man, Leonard."" ""How so?"" """	You	""""	11.410807609558105	4.790632724761963	1.1075137990701478e-05	0.1726735383272171	20
651	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	". ""You’re a lucky man, Leonard."" ""How so?"" ""You"	’	d	13.75100326538086	2.2686362266540527	1.0666338994269609e-06	0.4429868459701538	20
652	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	" ""You’re a lucky man, Leonard."" ""How so?"" ""You’"	re	""""	11.790786743164062	4.994501113891602	7.574021765321959e-06	0.23062185943126678	20
653	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	"You’re a lucky man, Leonard."" ""How so?"" ""You’re"	 talking	to	8.990766525268555	3.43044376373291	0.00012455454270821065	0.37444135546684265	20
654	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	"’re a lucky man, Leonard."" ""How so?"" ""You’re talking"	 to	""""	5.0074920654296875	3.1070449352264404	0.006687653250992298	0.5717300176620483	20
655	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	"re a lucky man, Leonard."" ""How so?"" ""You’re talking to"	 one	""""	8.380575180053711	1.648404836654663	0.0002292780700372532	0.7514854669570923	20
656	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	" a lucky man, Leonard."" ""How so?"" ""You’re talking to one"	 of	""""	8.904090881347656	1.8273838758468628	0.00013583213149104267	0.7225937247276306	20
657	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	" lucky man, Leonard."" ""How so?"" ""You’re talking to one of"	 the	guys	7.212122917175293	5.630733966827393	0.0007375898421742022	0.06605611741542816	20
658	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	" man, Leonard."" ""How so?"" ""You’re talking to one of the"	 three	""""	9.843599319458008	2.028897285461426	5.308587060426362e-05	0.6394530534744263	20
659	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	", Leonard."" ""How so?"" ""You’re talking to one of the three"	 men	""""	12.180834770202637	1.5807836055755615	5.127797066961648e-06	0.6882064342498779	20
660	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	" Leonard."" ""How so?"" ""You’re talking to one of the three men"	 in	a	6.542719841003418	4.160065650939941	0.0014405653346329927	0.3471916615962982	20
661	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	"onard."" ""How so?"" ""You’re talking to one of the three men in"	 the	""""	7.232320308685303	6.001276016235352	0.0007228415925055742	0.07109326124191284	20
662	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	"ard."" ""How so?"" ""You’re talking to one of the three men in the"	 W	et	5.771221160888672	4.768845558166504	0.003115949919447303	0.16631709039211273	20
663	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	"."" ""How so?"" ""You’re talking to one of the three men in the W"	estern	H	12.41860580444336	4.243332862854004	4.042669388581999e-06	0.2262749820947647	20
664	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	" ""How so?"" ""You’re talking to one of the three men in the Western"	 he	d	6.494744777679443	4.537275791168213	0.0015113606350496411	0.2790544629096985	20
665	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	"How so?"" ""You’re talking to one of the three men in the Western he"	m	"."""	8.753363609313965	3.2757928371429443	0.0001579292438691482	0.35395920276641846	20
666	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	"ow so?"" ""You’re talking to one of the three men in the Western hem"	is	p	8.890044212341309	2.946204662322998	0.00013775356637779623	0.41864243149757385	20
667	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	" so?"" ""You’re talking to one of the three men in the Western hemis"	p	here	8.55000114440918	3.375370979309082	0.00019354479445610195	0.23266056180000305	20
668	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	"?"" ""You’re talking to one of the three men in the Western hemisp"	here	"."""	10.908150672912598	3.4226245880126953	1.8308393919141963e-05	0.26092520356178284	20
669	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	" ""You’re talking to one of the three men in the Western hemisphere"	 capable	of	13.622736930847168	0.9242061376571655	1.2126082538088667e-06	0.8931030631065369	20
670	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	You’re talking to one of the three men in the Western hemisphere capable	 of	being	8.43496036529541	5.8664045333862305	0.00021714178728871047	0.15116490423679352	20
671	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	’re talking to one of the three men in the Western hemisphere capable of	 following	a	8.960616111755371	5.02211856842041	0.000128367159049958	0.1824273020029068	20
672	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	re talking to one of the three men in the Western hemisphere capable of following	 that	is	6.485960960388184	5.180628776550293	0.0015246948460116982	0.11761978268623352	20
673	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	 talking to one of the three men in the Western hemisphere capable of following that	 train	to	7.802297115325928	6.027360916137695	0.00040879484731703997	0.04221520572900772	20
674	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	 to one of the three men in the Western hemisphere capable of following that train	 of	note	6.161221504211426	6.185612201690674	0.0021096740383654833	0.05185624957084656	20
675	bigbang_transcript	transcript	facebook/blenderbot-400M-distill	 one of the three men in the Western hemisphere capable of following that train of	 thought	.	8.460969924926758	5.285660743713379	0.00021156678849365562	0.10377754271030426	20
