	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
116	sherlock_transcript	transcript	gpt2	a nightmare which is what we assume that dream was. Um, so then it cuts out to the daytime and we get, like, an image of his apartment and kind	of	of,	of	6.503729343414307	0.021990930661559105	4.6734101488254964e-05	0.9979902505874634	30
117	sherlock_transcript	transcript	gpt2	nightmare which is what we assume that dream was. Um, so then it cuts out to the daytime and we get, like, an image of his apartment and kind of,	like	like,	like	3.4946463108062744	1.7500637769699097	7.524998363805935e-05	0.7029781341552734	30
118	sherlock_transcript	transcript	gpt2	which is what we assume that dream was. Um, so then it cuts out to the daytime and we get, like, an image of his apartment and kind of, like,	walking	walking	a	0.061357222497463226	5.72201681137085	6.096552169765346e-07	0.08469057828187943	30
119	sherlock_transcript	transcript	gpt2	is what we assume that dream was. Um, so then it cuts out to the daytime and we get, like, an image of his apartment and kind of, like, walking	around	around.	around	6.391639709472656	3.341615676879883	9.790369404072408e-07	0.1600838154554367	30
120	sherlock_transcript	transcript	gpt2	what we assume that dream was. Um, so then it cuts out to the daytime and we get, like, an image of his apartment and kind of, like, walking around.	They	They	And	2.614147663116455	3.5019171237945557	1.6068569266280974e-06	0.2781018018722534	30
121	sherlock_transcript	transcript	gpt2	we assume that dream was. Um, so then it cuts out to the daytime and we get, like, an image of his apartment and kind of, like, walking around. They	have	have	're	5.695844650268555	4.419119834899902	9.285982969231554e-07	0.2574838101863861	30
122	sherlock_transcript	transcript	gpt2	assume that dream was. Um, so then it cuts out to the daytime and we get, like, an image of his apartment and kind of, like, walking around. They have	a	a	a	3.309340000152588	4.767158508300781	4.5661331569135655e-06	0.19595712423324585	30
123	sherlock_transcript	transcript	gpt2	that dream was. Um, so then it cuts out to the daytime and we get, like, an image of his apartment and kind of, like, walking around. They have a	shot	shot	lot	1.7101985216140747	6.540713310241699	2.5648199653005577e-07	0.05389682576060295	30
124	sherlock_transcript	transcript	gpt2	dream was. Um, so then it cuts out to the daytime and we get, like, an image of his apartment and kind of, like, walking around. They have a shot	of	of	of	6.573556423187256	1.9019091129302979	1.1078204806835856e-05	0.6817372441291809	30
125	sherlock_transcript	transcript	gpt2	was. Um, so then it cuts out to the daytime and we get, like, an image of his apartment and kind of, like, walking around. They have a shot of	his	his	him	0.4116162657737732	3.346817970275879	1.4934311138858902e-06	0.4084477424621582	30
126	sherlock_transcript	transcript	gpt2	Um, so then it cuts out to the daytime and we get, like, an image of his apartment and kind of, like, walking around. They have a shot of his	m	mug	apartment	2.273024559020996	5.117355823516846	4.2220676732540596e-07	0.22320207953453064	30
127	sherlock_transcript	transcript	gpt2	so then it cuts out to the daytime and we get, like, an image of his apartment and kind of, like, walking around. They have a shot of his mug	which	which	shot	7.212215900421143	2.160555124282837	1.3677261279099184e-07	0.5089649558067322	30
128	sherlock_transcript	transcript	gpt2	then it cuts out to the daytime and we get, like, an image of his apartment and kind of, like, walking around. They have a shot of his mug which	has	has	is	7.556977272033691	2.7819294929504395	5.327148073774879e-07	0.4401540458202362	30
129	sherlock_transcript	transcript	gpt2	it cuts out to the daytime and we get, like, an image of his apartment and kind of, like, walking around. They have a shot of his mug which has	some	some	a	4.3427958488464355	4.455344200134277	7.476982659682108e-07	0.20393328368663788	30
130	sherlock_transcript	transcript	gpt2	cuts out to the daytime and we get, like, an image of his apartment and kind of, like, walking around. They have a shot of his mug which has some	kind	kind	kind	3.5494985580444336	6.439823627471924	5.924603101448156e-07	0.11038831621408463	30
131	sherlock_transcript	transcript	gpt2	out to the daytime and we get, like, an image of his apartment and kind of, like, walking around. They have a shot of his mug which has some kind	of	of,	of	2.14870023727417	0.03458084911108017	5.424283244792605e-06	0.997403085231781	30
132	sherlock_transcript	transcript	gpt2	to the daytime and we get, like, an image of his apartment and kind of, like, walking around. They have a shot of his mug which has some kind of,	like	like,	like	3.6872270107269287	0.8995594382286072	4.690757850767113e-05	0.865084171295166	30
133	sherlock_transcript	transcript	gpt2	the daytime and we get, like, an image of his apartment and kind of, like, walking around. They have a shot of his mug which has some kind of, like,	sign	sign	a	0.08189420402050018	7.776957035064697	1.1029655411221029e-07	0.015155420638620853	30
134	sherlock_transcript	transcript	gpt2	daytime and we get, like, an image of his apartment and kind of, like, walking around. They have a shot of his mug which has some kind of, like, sign	on	on	on	6.139166355133057	3.8253257274627686	4.7048441047081724e-05	0.16829000413417816	30
135	sherlock_transcript	transcript	gpt2	and we get, like, an image of his apartment and kind of, like, walking around. They have a shot of his mug which has some kind of, like, sign on	it	it,	it	1.7891161441802979	0.9035621285438538	5.054434950579889e-06	0.8264330625534058	30
136	sherlock_transcript	transcript	gpt2	we get, like, an image of his apartment and kind of, like, walking around. They have a shot of his mug which has some kind of, like, sign on it,	like	like	and	1.8374278545379639	3.712064266204834	3.391825157450512e-05	0.2769663333892822	30
137	sherlock_transcript	transcript	gpt2	get, like, an image of his apartment and kind of, like, walking around. They have a shot of his mug which has some kind of, like, sign on it, like	a	a	,	1.6656205654144287	2.8181843757629395	2.0677065549534746e-05	0.5390883684158325	30
138	sherlock_transcript	transcript	gpt2	like, an image of his apartment and kind of, like, walking around. They have a shot of his mug which has some kind of, like, sign on it, like a	c	crest	little	2.3241915702819824	6.602059364318848	4.855538122683356e-07	0.06505083292722702	30
139	sherlock_transcript	transcript	gpt2	an image of his apartment and kind of, like, walking around. They have a shot of his mug which has some kind of, like, sign on it, like a crest	almost	almost.	on	9.450484275817871	3.346798896789551	7.19242265745379e-08	0.22145165503025055	30
140	sherlock_transcript	transcript	gpt2	image of his apartment and kind of, like, walking around. They have a shot of his mug which has some kind of, like, sign on it, like a crest almost.	And	And	And	2.0915863513946533	3.3756794929504395	0.0002621724270284176	0.2218497395515442	30
141	sherlock_transcript	transcript	gpt2	of his apartment and kind of, like, walking around. They have a shot of his mug which has some kind of, like, sign on it, like a crest almost. And	then	then,	then	1.3743164539337158	3.4757583141326904	7.521947281929897e-06	0.1614578664302826	30
142	sherlock_transcript	transcript	gpt2	his apartment and kind of, like, walking around. They have a shot of his mug which has some kind of, like, sign on it, like a crest almost. And then,	um	um,	like	2.44714093208313	2.978391647338867	1.0205860156986546e-08	0.44384682178497314	30
143	sherlock_transcript	transcript	gpt2	apartment and kind of, like, walking around. They have a shot of his mug which has some kind of, like, sign on it, like a crest almost. And then, um,	there	there's,	he	0.10520154982805252	4.353271007537842	6.254672825889429e-06	0.1457434594631195	30
144	sherlock_transcript	transcript	gpt2	and kind of, like, walking around. They have a shot of his mug which has some kind of, like, sign on it, like a crest almost. And then, um, there's,	like	like,	like	2.8438220024108887	1.8749511241912842	0.0001755121338646859	0.6664651036262512	30
145	sherlock_transcript	transcript	gpt2	kind of, like, walking around. They have a shot of his mug which has some kind of, like, sign on it, like a crest almost. And then, um, there's, like,	a	a	a	0.08341427147388458	5.461298942565918	1.6910747945075855e-05	0.15987493097782135	30
146	sherlock_transcript	transcript	gpt2	of, like, walking around. They have a shot of his mug which has some kind of, like, sign on it, like a crest almost. And then, um, there's, like, a	quick	quick	little	1.8255579471588135	6.61853551864624	9.790992905323037e-09	0.10046681761741638	30
147	sherlock_transcript	transcript	gpt2	like, walking around. They have a shot of his mug which has some kind of, like, sign on it, like a crest almost. And then, um, there's, like, a quick	shot	shot	,	7.153472900390625	6.468820571899414	0.0014747767709195614	0.08814570307731628	30
148	sherlock_transcript	transcript	gpt2	walking around. They have a shot of his mug which has some kind of, like, sign on it, like a crest almost. And then, um, there's, like, a quick shot	too	too	of	3.189235210418701	2.053554058074951	1.6060228702485801e-09	0.6343252062797546	30
149	sherlock_transcript	transcript	gpt2	around. They have a shot of his mug which has some kind of, like, sign on it, like a crest almost. And then, um, there's, like, a quick shot too	of	of	.	8.314229011535645	2.319563627243042	2.318515907973051e-05	0.4077116549015045	30
150	sherlock_transcript	transcript	gpt2	They have a shot of his mug which has some kind of, like, sign on it, like a crest almost. And then, um, there's, like, a quick shot too of	a	a	his	2.7968897819519043	4.3236188888549805	2.955752279376611e-05	0.15314981341362	30
151	sherlock_transcript	transcript	gpt2	have a shot of his mug which has some kind of, like, sign on it, like a crest almost. And then, um, there's, like, a quick shot too of a	gun	gun	shot	2.4265971183776855	7.105062484741211	1.2130011555200326e-06	0.06364953517913818	30
152	sherlock_transcript	transcript	gpt2	a shot of his mug which has some kind of, like, sign on it, like a crest almost. And then, um, there's, like, a quick shot too of a gun	and	and	.	3.773026943206787	3.527106285095215	4.854525741393445e-06	0.2550649046897888	30
153	sherlock_transcript	transcript	gpt2	shot of his mug which has some kind of, like, sign on it, like a crest almost. And then, um, there's, like, a quick shot too of a gun and	a	a	a	2.7343621253967285	4.291910171508789	1.609579339856282e-05	0.12891195714473724	30
154	sherlock_transcript	transcript	gpt2	of his mug which has some kind of, like, sign on it, like a crest almost. And then, um, there's, like, a quick shot too of a gun and a	note	notebook.	little	2.008192539215088	6.102704048156738	9.510284826319548e-08	0.08355510979890823	30
155	sherlock_transcript	transcript	gpt2	his mug which has some kind of, like, sign on it, like a crest almost. And then, um, there's, like, a quick shot too of a gun and a notebook.	And	And	And	1.6955046653747559	3.156770706176758	0.00024309975560754538	0.39492323994636536	30
156	sherlock_transcript	transcript	gpt2	mug which has some kind of, like, sign on it, like a crest almost. And then, um, there's, like, a quick shot too of a gun and a notebook. And	then	then	then	0.9529107213020325	3.2628915309906006	1.365819844068028e-05	0.3411274254322052	30
