	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
422	shame_transcript	transcript	gpt2	"always wanted to be a musician in the sixties."" Marianne shook her head. ""I saw that Rolling Stones documentary recently, the sixties seemed like chaos."" ""The last place I'd want"	to	to	to	4.25289249420166	0.8138437271118164	3.254592593293637e-05	0.896377682685852	30
423	shame_transcript	transcript	gpt2	"wanted to be a musician in the sixties."" Marianne shook her head. ""I saw that Rolling Stones documentary recently, the sixties seemed like chaos."" ""The last place I'd want to"	be	"be."""	be	0.11514890938997269	1.7593507766723633	5.717244675906841e-06	0.6688514947891235	30
424	shame_transcript	transcript	gpt2	"to be a musician in the sixties."" Marianne shook her head. ""I saw that Rolling Stones documentary recently, the sixties seemed like chaos."" ""The last place I'd want to be."""	""""	"""So"	""""	4.18902587890625	4.255598068237305	0.00011149817146360874	0.28513944149017334	30
425	shame_transcript	transcript	gpt2	"be a musician in the sixties."" Marianne shook her head. ""I saw that Rolling Stones documentary recently, the sixties seemed like chaos."" ""The last place I'd want to be."" ""So"	where	where	you	4.3327131271362305	4.091213703155518	5.14319799549412e-05	0.1563512086868286	30
426	shame_transcript	transcript	gpt2	"a musician in the sixties."" Marianne shook her head. ""I saw that Rolling Stones documentary recently, the sixties seemed like chaos."" ""The last place I'd want to be."" ""So where"	would	would	are	3.9860923290252686	2.8354761600494385	3.175289521095692e-06	0.1846441626548767	30
427	shame_transcript	transcript	gpt2	"musician in the sixties."" Marianne shook her head. ""I saw that Rolling Stones documentary recently, the sixties seemed like chaos."" ""The last place I'd want to be."" ""So where would"	you	you	you	3.545966625213623	1.8722947835922241	5.431922181742266e-05	0.6220287084579468	30
428	shame_transcript	transcript	gpt2	"in the sixties."" Marianne shook her head. ""I saw that Rolling Stones documentary recently, the sixties seemed like chaos."" ""The last place I'd want to be."" ""So where would you"	w	wanna	go	0.4453682601451874	3.0122976303100586	5.004151262255618e-07	0.3287350535392761	30
429	shame_transcript	transcript	gpt2	"the sixties."" Marianne shook her head. ""I saw that Rolling Stones documentary recently, the sixties seemed like chaos."" ""The last place I'd want to be."" ""So where would you wanna"	be	"be?"""	go	7.123125076293945	1.4229602813720703	1.1126908248115797e-06	0.6222344636917114	30
430	shame_transcript	transcript	gpt2	"sixties."" Marianne shook her head. ""I saw that Rolling Stones documentary recently, the sixties seemed like chaos."" ""The last place I'd want to be."" ""So where would you wanna be?"""	""""	"""You"	""""	0.7002043128013611	3.7176694869995117	0.0011431500315666199	0.45580846071243286	30
431	shame_transcript	transcript	gpt2	"Marianne shook her head. ""I saw that Rolling Stones documentary recently, the sixties seemed like chaos."" ""The last place I'd want to be."" ""So where would you wanna be?"" ""You"	know	"know."""	'd	3.464787244796753	3.8946070671081543	9.015687282953877e-06	0.1321622133255005	30
432	shame_transcript	transcript	gpt2	"shook her head. ""I saw that Rolling Stones documentary recently, the sixties seemed like chaos."" ""The last place I'd want to be."" ""So where would you wanna be?"" ""You know."""	""""	"""Here,"	""""	5.271705150604248	3.7393503189086914	0.00024297730124089867	0.40174564719200134	30
433	shame_transcript	transcript	gpt2	"her head. ""I saw that Rolling Stones documentary recently, the sixties seemed like chaos."" ""The last place I'd want to be."" ""So where would you wanna be?"" ""You know."" ""Here,"	now	"now."""	I	2.086740016937256	5.448756694793701	1.0316225598216988e-06	0.08970679342746735	30
434	shame_transcript	transcript	gpt2	"head. ""I saw that Rolling Stones documentary recently, the sixties seemed like chaos."" ""The last place I'd want to be."" ""So where would you wanna be?"" ""You know."" ""Here, now."""	""""	"""Don't"	""""	0.748515248298645	3.9951019287109375	0.00022224234999157488	0.36027753353118896	30
435	shame_transcript	transcript	gpt2	"""I saw that Rolling Stones documentary recently, the sixties seemed like chaos."" ""The last place I'd want to be."" ""So where would you wanna be?"" ""You know."" ""Here, now."" ""Don't"	be	be	you	0.006517226807773113	4.096755504608154	1.5321018054237356e-06	0.21118129789829254	30
436	shame_transcript	transcript	gpt2	"saw that Rolling Stones documentary recently, the sixties seemed like chaos."" ""The last place I'd want to be."" ""So where would you wanna be?"" ""You know."" ""Here, now."" ""Don't be"	so	so	afraid	2.784181833267212	4.896531581878662	3.5330608625372406e-06	0.09225744009017944	30
437	shame_transcript	transcript	gpt2	"that Rolling Stones documentary recently, the sixties seemed like chaos."" ""The last place I'd want to be."" ""So where would you wanna be?"" ""You know."" ""Here, now."" ""Don't be so"	bor	"boring,"""	sure	2.6122617721557617	6.20051383972168	2.8207130853274975e-08	0.04084228351712227	30
438	shame_transcript	transcript	gpt2	"Rolling Stones documentary recently, the sixties seemed like chaos."" ""The last place I'd want to be."" ""So where would you wanna be?"" ""You know."" ""Here, now."" ""Don't be so boring,"""	he	he	I	3.619020462036133	5.382997035980225	3.980855763074942e-05	0.14799442887306213	30
439	shame_transcript	transcript	gpt2	"Stones documentary recently, the sixties seemed like chaos."" ""The last place I'd want to be."" ""So where would you wanna be?"" ""You know."" ""Here, now."" ""Don't be so boring,"" he"	said	said	said	2.128697633743286	3.4681081771850586	3.946334800275508e-06	0.42644616961479187	30
440	shame_transcript	transcript	gpt2	"documentary recently, the sixties seemed like chaos."" ""The last place I'd want to be."" ""So where would you wanna be?"" ""You know."" ""Here, now."" ""Don't be so boring,"" he said"	play	playfully.	.	0.773867666721344	2.273974657058716	3.371490464587623e-08	0.48251089453697205	30
