	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
180	prettymouth_transcript	transcript	gpt2	he said resonantly into the	phone	phone.	air	0.9320614337921143	6.938650608062744	1.0980755860146019e-06	0.05573521926999092	5
181	prettymouth_transcript	transcript	gpt2	said resonantly into the phone.	The	The	"
"	1.6026456356048584	3.6491215229034424	0.00043563515646383166	0.28973254561424255	5
182	prettymouth_transcript	transcript	gpt2	resonantly into the phone. The	girl	girl	phone	2.7482521533966064	7.773597717285156	6.593343755412207e-07	0.048610273748636246	5
183	prettymouth_transcript	transcript	gpt2	into the phone. The girl	st	stayed	was	5.505592346191406	5.564556121826172	2.9330513484637777e-07	0.08175007998943329	5
184	prettymouth_transcript	transcript	gpt2	the phone. The girl stayed	pro	propped	in	6.863640785217285	3.91676664352417	1.9076745516599658e-08	0.1468176245689392	5
185	prettymouth_transcript	transcript	gpt2	phone. The girl stayed propped	up	up	up	3.521240472793579	0.9696133732795715	5.669102392857894e-06	0.8147909641265869	5
186	prettymouth_transcript	transcript	gpt2	The girl stayed propped up	on	on	on	0.21093399822711945	2.725344657897949	1.028150450110843e-06	0.24065671861171722	5
187	prettymouth_transcript	transcript	gpt2	girl stayed propped up on	her	her	the	1.7000248432159424	2.8152682781219482	2.7317564672557637e-06	0.3456053137779236	5
188	prettymouth_transcript	transcript	gpt2	stayed propped up on her	fore	forearm	back	3.530691146850586	5.610580921173096	4.0413663526805976e-08	0.10469111055135727	5
189	prettymouth_transcript	transcript	gpt2	propped up on her forearm	and	and	.	8.886885643005371	3.483184576034546	1.094692197511904e-05	0.20566120743751526	5
190	prettymouth_transcript	transcript	gpt2	up on her forearm and	w	watched	her	2.1585779190063477	7.059303283691406	5.77765376874595e-07	0.03388350084424019	5
191	prettymouth_transcript	transcript	gpt2	on her forearm and watched	him	him.	as	7.099509239196777	3.4491019248962402	3.029701645118621e-07	0.25468575954437256	5
192	prettymouth_transcript	transcript	gpt2	her forearm and watched him.	Her	Her	"
"	4.522624969482422	4.057976245880127	8.809888640826102e-06	0.267169326543808	5
193	prettymouth_transcript	transcript	gpt2	forearm and watched him. Her	eyes	eyes,	eyes	6.029838562011719	6.470113754272461	4.081438964931294e-05	0.09544064104557037	5
194	prettymouth_transcript	transcript	gpt2	and watched him. Her eyes,	more	more	which	4.219303607940674	5.97969913482666	2.137532817414467e-07	0.047960229218006134	5
195	prettymouth_transcript	transcript	gpt2	watched him. Her eyes, more	just	just	than	7.327265739440918	3.55631947517395	8.460207823191013e-08	0.4770721197128296	5
196	prettymouth_transcript	transcript	gpt2	him. Her eyes, more just	open	open	than	8.002662658691406	2.505269765853882	1.0904907554731835e-07	0.5997454524040222	5
197	prettymouth_transcript	transcript	gpt2	Her eyes, more just open	than	than	,	8.598334312438965	2.8622519969940186	7.141782589314971e-06	0.3271014392375946	5
198	prettymouth_transcript	transcript	gpt2	eyes, more just open than	alert	alert	the	6.3460588455200195	6.5608086585998535	2.643283281145159e-08	0.07063513994216919	5
199	prettymouth_transcript	transcript	gpt2	more just open than alert	or	or	ing	11.682042121887207	5.127655029296875	0.00011610622459556907	0.14981728792190552	5
200	prettymouth_transcript	transcript	gpt2	just open than alert or	spe	speculative,	alert	4.137066841125488	7.650503158569336	9.141129453382746e-08	0.058160170912742615	5
201	prettymouth_transcript	transcript	gpt2	open than alert or speculative,	ref	reflected	and	1.8439016342163086	5.688473701477051	4.7411310788447736e-07	0.12074693292379379	5
202	prettymouth_transcript	transcript	gpt2	than alert or speculative, reflected	chief	chiefly	in	11.085493087768555	4.268181324005127	4.007479237344569e-09	0.29285481572151184	5
203	prettymouth_transcript	transcript	gpt2	alert or speculative, reflected chiefly	their	their	in	9.545622825622559	1.8127540349960327	9.656802468782644e-09	0.41948825120925903	5
204	prettymouth_transcript	transcript	gpt2	or speculative, reflected chiefly their	own	own	own	8.548866271972656	7.641964912414551	5.828547386954597e-07	0.029711861163377762	5
205	prettymouth_transcript	transcript	gpt2	speculative, reflected chiefly their own	size	size	personal	3.7787961959838867	7.471590995788574	2.1269643823984552e-08	0.02416452392935753	5
206	prettymouth_transcript	transcript	gpt2	reflected chiefly their own size	and	and	and	7.660266876220703	2.4639792442321777	2.0328086975496262e-05	0.31086215376853943	5
207	prettymouth_transcript	transcript	gpt2	chiefly their own size and	color	color.	shape	1.8034948110580444	6.524771213531494	7.335327723012597e-08	0.07091408967971802	5
208	prettymouth_transcript	transcript	gpt2	their own size and color.	A	A	"
"	2.216784715652466	4.879670143127441	0.0001728114002617076	0.2383498102426529	5
209	prettymouth_transcript	transcript	gpt2	own size and color. A	man	man's	few	4.600238800048828	7.5547590255737305	1.1898541742993984e-05	0.02917894348502159	5
210	prettymouth_transcript	transcript	gpt2	size and color. A man's	voice	voice—stone	face	2.7917113304138184	6.7309136390686035	1.734206307446584e-07	0.0489153116941452	5
211	prettymouth_transcript	transcript	gpt2	and color. A man's voice—stone	dead	dead,	,	10.31791877746582	4.249753475189209	3.6706489936477738e-06	0.23223349452018738	5
212	prettymouth_transcript	transcript	gpt2	color. A man's voice—stone dead,	yet	yet	with	1.193363904953003	7.173135757446289	1.613924496268737e-07	0.02172781154513359	5
213	prettymouth_transcript	transcript	gpt2	A man's voice—stone dead, yet	some	somehow	still	6.78450870513916	6.463484287261963	3.208833732060157e-07	0.11397920548915863	5
214	prettymouth_transcript	transcript	gpt2	man's voice—stone dead, yet somehow	r	rudely,	still	4.3775954246521	6.3941121101379395	4.140041767186631e-07	0.11495023965835571	5
215	prettymouth_transcript	transcript	gpt2	voice—stone dead, yet somehow rudely,	almost	almost	and	3.0198962688446045	6.427034378051758	1.1791488532253425e-06	0.07002973556518555	5
216	prettymouth_transcript	transcript	gpt2	dead, yet somehow rudely, almost	ob	obscenely	as	6.6164021492004395	7.40040397644043	7.601425267012019e-08	0.02234947495162487	5
217	prettymouth_transcript	transcript	gpt2	yet somehow rudely, almost obscenely	quick	quickened	,	0.07147412747144699	5.094014644622803	2.749319705230846e-08	0.20938865840435028	5
218	prettymouth_transcript	transcript	gpt2	somehow rudely, almost obscenely quickened	for	for	by	6.372314453125	4.140899181365967	1.9387043721508235e-06	0.12204685062170029	5
219	prettymouth_transcript	transcript	gpt2	rudely, almost obscenely quickened for	the	the	the	4.730863571166992	5.706302165985107	2.931709332187893e-06	0.17715883255004883	5
220	prettymouth_transcript	transcript	gpt2	almost obscenely quickened for the	occ	occasion—came	sake	1.8640284538269043	7.439452648162842	3.187966512996354e-08	0.049204111099243164	5
221	prettymouth_transcript	transcript	gpt2	obscenely quickened for the occasion—came	through	through	to	2.253638744354248	4.800503253936768	2.502344432286918e-05	0.09229961782693863	5
222	prettymouth_transcript	transcript	gpt2	quickened for the occasion—came through	at	at	the	4.586709022521973	5.0300517082214355	8.331280696438625e-07	0.22181956470012665	5
223	prettymouth_transcript	transcript	gpt2	for the occasion—came through at	the	the	least	5.973897457122803	3.1195297241210938	1.8907116100308485e-05	0.5103433132171631	5
224	prettymouth_transcript	transcript	gpt2	the occasion—came through at the	other	other	same	1.482319712638855	6.321451187133789	1.5544410203460757e-08	0.12594488263130188	5
225	prettymouth_transcript	transcript	gpt2	occasion—came through at the other	end	end:	end	6.300416469573975	1.4879144430160522	2.967744876514189e-05	0.8057310581207275	5
226	prettymouth_transcript	transcript	gpt2	through at the other end:	""""	"""Lee?"""	"
"	5.192264080047607	6.279046535491943	4.9073198169935495e-05	0.19853441417217255	5
227	prettymouth_transcript	transcript	gpt2	"at the other end: ""Lee?"""	""""	"""Did"	"
"	7.095546722412109	3.885441541671753	0.0017134342342615128	0.41471418738365173	5
228	prettymouth_transcript	transcript	gpt2	"the other end: ""Lee?"" ""Did"	I	I	you	5.708137512207031	2.354703664779663	0.00012825925659853965	0.45192644000053406	5
229	prettymouth_transcript	transcript	gpt2	"other end: ""Lee?"" ""Did I"	wake	wake	say	2.900188446044922	4.587095737457275	3.98475963336864e-09	0.17523059248924255	5
230	prettymouth_transcript	transcript	gpt2	"end: ""Lee?"" ""Did I wake"	you	"you?"""	up	7.24326753616333	1.6614766120910645	1.2693933967966586e-05	0.4907625913619995	5
231	prettymouth_transcript	transcript	gpt2	"""Lee?"" ""Did I wake you?"""	The	The	""""	2.57645845413208	3.1513895988464355	0.0002398681390332058	0.5293006896972656	5
232	prettymouth_transcript	transcript	gpt2	"""Did I wake you?"" The"	gray	gray-haired	girl	3.9258692264556885	7.26834774017334	1.574576629082003e-07	0.05249498412013054	5
233	prettymouth_transcript	transcript	gpt2	"I wake you?"" The gray-haired"	man	man	man	0.1579868644475937	5.026699066162109	5.45595794392284e-05	0.17020724713802338	5
234	prettymouth_transcript	transcript	gpt2	"wake you?"" The gray-haired man"	gl	glanced	asked	1.9136607646942139	5.505975723266602	1.1045192849223895e-07	0.07275538146495819	5
235	prettymouth_transcript	transcript	gpt2	"you?"" The gray-haired man glanced"	b	briefly	at	5.520977020263672	2.4877889156341553	9.025811209539825e-08	0.4403327405452728	5
236	prettymouth_transcript	transcript	gpt2	The gray-haired man glanced briefly	left	left,	at	7.781556606292725	1.7642474174499512	3.741944087920501e-09	0.662541925907135	5
237	prettymouth_transcript	transcript	gpt2	gray-haired man glanced briefly left,	at	at	then	1.5681138038635254	4.4635090827941895	1.3359017714265065e-07	0.2503524422645569	5
238	prettymouth_transcript	transcript	gpt2	man glanced briefly left, at	the	the	the	4.9360761642456055	4.623270034790039	1.0837186891876627e-05	0.3696570098400116	5
239	prettymouth_transcript	transcript	gpt2	glanced briefly left, at the	girl	girl.	end	1.402043104171753	6.2582292556762695	8.979457177815675e-09	0.07492547482252121	5
240	prettymouth_transcript	transcript	gpt2	briefly left, at the girl.	""""	"""Who's"	"
"	5.636073589324951	4.638577461242676	4.183462442597374e-05	0.23663835227489471	5
241	prettymouth_transcript	transcript	gpt2	"left, at the girl. ""Who's"	that	"that?"""	that	1.949519395828247	5.061060428619385	1.7582467989996076e-05	0.11688905954360962	5
242	prettymouth_transcript	transcript	gpt2	"at the girl. ""Who's that?"""	he	he	"
"	0.7967824339866638	3.900007963180542	4.005701339337975e-05	0.2590427100658417	5
243	prettymouth_transcript	transcript	gpt2	"the girl. ""Who's that?"" he"	ask	asked.	asked	2.552133560180664	2.3138768672943115	6.485232006525621e-06	0.5797327756881714	5
244	prettymouth_transcript	transcript	gpt2	"girl. ""Who's that?"" he asked."	""""	"""Arthur?"""	""""	0.8699780702590942	2.9127864837646484	0.00013695981760974973	0.3450985550880432	5
245	prettymouth_transcript	transcript	gpt2	"""Who's that?"" he asked. ""Arthur?"""	""""	"""Y-yeah—I"	"
"	1.3586366176605225	2.9334030151367188	0.003767163958400488	0.5472568273544312	5
246	prettymouth_transcript	transcript	gpt2	"that?"" he asked. ""Arthur?"" ""Y-yeah—I"	wake	wake	'm	2.037548780441284	3.8885347843170166	2.4994382119558622e-09	0.1298736184835434	5
247	prettymouth_transcript	transcript	gpt2	"he asked. ""Arthur?"" ""Y-yeah—I wake"	you	"you?"""	up	10.841649055480957	0.431460440158844	2.051964202109957e-06	0.9464460611343384	5
248	prettymouth_transcript	transcript	gpt2	"asked. ""Arthur?"" ""Y-yeah—I wake you?"""	""""	"""No,"	""""	5.436837673187256	3.513016700744629	0.0026372752618044615	0.38635820150375366	5
249	prettymouth_transcript	transcript	gpt2	"""Arthur?"" ""Y-yeah—I wake you?"" ""No,"	no	no.	I	1.0467283725738525	4.478847503662109	0.00012249946303199977	0.170935720205307	5
250	prettymouth_transcript	transcript	gpt2	"""Y-yeah—I wake you?"" ""No, no."	""""	"""I'm"	I	2.4971046447753906	3.8080270290374756	1.141338907473255e-05	0.31316426396369934	5
251	prettymouth_transcript	transcript	gpt2	"wake you?"" ""No, no. ""I'm"	in	in	not	1.5267211198806763	4.417161464691162	2.396006721028243e-06	0.1560358852148056	5
252	prettymouth_transcript	transcript	gpt2	"you?"" ""No, no. ""I'm in"	bed	bed,	the	5.051650047302246	5.039545059204102	2.167170350730885e-06	0.1645791083574295	5
253	prettymouth_transcript	transcript	gpt2	"""No, no. ""I'm in bed,"	reading	"reading."""	I	2.0775303840637207	5.098520278930664	3.064523923512752e-07	0.16082070767879486	5
254	prettymouth_transcript	transcript	gpt2	"no. ""I'm in bed, reading."""	""""	"""Anything"	"
"	3.4273629188537598	3.7874794006347656	0.00035915867192670703	0.3765809237957001	5
255	prettymouth_transcript	transcript	gpt2	"""I'm in bed, reading."" ""Anything"	wrong	"wrong?"""	else	7.359232425689697	3.9165360927581787	3.064357656512584e-07	0.2128414362668991	5
256	prettymouth_transcript	transcript	gpt2	"in bed, reading."" ""Anything wrong?"""	""""	"""The"	""""	0.8661574125289917	4.142845153808594	0.005954152438789606	0.33924347162246704	5
257	prettymouth_transcript	transcript	gpt2	"bed, reading."" ""Anything wrong?"" ""The"	reason	reason	only	4.445314884185791	8.142905235290527	2.41718311144723e-07	0.013764061965048313	5
258	prettymouth_transcript	transcript	gpt2	"reading."" ""Anything wrong?"" ""The reason"	I	I	I	5.935884952545166	3.1889994144439697	2.5217019356205128e-05	0.3340948522090912	5
259	prettymouth_transcript	transcript	gpt2	"""Anything wrong?"" ""The reason I"	called	called,	'm	1.164656400680542	4.482954025268555	4.303170442199189e-07	0.1688252091407776	5
260	prettymouth_transcript	transcript	gpt2	"wrong?"" ""The reason I called,"	Lee	Lee,	I	5.468073844909668	4.451786994934082	2.9677474699951745e-08	0.13371479511260986	5
261	prettymouth_transcript	transcript	gpt2	"""The reason I called, Lee,"	did	did	is	0.8855953216552734	2.380955219268799	8.991108302325301e-08	0.495960533618927	5
262	prettymouth_transcript	transcript	gpt2	reason I called, Lee, did	you	you	not	4.750374794006348	3.5668272972106934	1.5438164382430841e-06	0.45977747440338135	5
263	prettymouth_transcript	transcript	gpt2	I called, Lee, did you	h	happen	know	1.481648564338684	3.7985241413116455	1.18232847512445e-07	0.2309618890285492	5
264	prettymouth_transcript	transcript	gpt2	called, Lee, did you happen	to	to	to	7.632316589355469	0.48538321256637573	2.4870583729352802e-05	0.9231894612312317	5
265	prettymouth_transcript	transcript	gpt2	Lee, did you happen to	notice	notice	be	0.13230611383914948	4.275554180145264	1.532264537473793e-09	0.1327841579914093	5
266	prettymouth_transcript	transcript	gpt2	did you happen to notice	when	when	that	4.024867057800293	3.3813719749450684	1.017979684547754e-06	0.3239648640155792	5
267	prettymouth_transcript	transcript	gpt2	you happen to notice when	Jo	Joanie	you	5.057563781738281	4.108283996582031	7.75559811927451e-08	0.2856064438819885	5
268	prettymouth_transcript	transcript	gpt2	happen to notice when Joanie	was	was	is	5.869750022888184	5.761607646942139	2.761823907349026e-06	0.10087025910615921	5
269	prettymouth_transcript	transcript	gpt2	to notice when Joanie was	le	"leaving?"""	in	2.4049668312072754	6.451562881469727	1.2658833838941064e-06	0.04161810129880905	5
