	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
137	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	" back from her forehead with, uh, her left hand and said, ""God,"	 I	""""	6.77481746673584	4.062750816345215	0.001142179244197905	0.20154406130313873	20
138	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	" from her forehead with, uh, her left hand and said, ""God, I"	 don	't	9.744686126708984	0.19208428263664246	5.860523378942162e-05	0.9733065366744995	20
139	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	" her forehead with, uh, her left hand and said, ""God, I don"	't	""""	5.631145000457764	2.6786184310913086	0.0035844685044139624	0.47634607553482056	20
140	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	" forehead with, uh, her left hand and said, ""God, I don't"	 know	,	9.784899711608887	2.0119330883026123	5.629527731798589e-05	0.5888413786888123	20
141	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	"head with, uh, her left hand and said, ""God, I don't know"	,	""""	5.768160820007324	5.331793785095215	0.0031255006324499846	0.12817718088626862	20
142	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	" with, uh, her left hand and said, ""God, I don't know,"	 I	""""	6.495098114013672	4.386035442352295	0.001510826637968421	0.14182057976722717	20
143	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	", uh, her left hand and said, ""God, I don't know, I"	 mean	,	10.703079223632812	2.0039820671081543	2.2475624064099975e-05	0.3883414566516876	20
144	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	" uh, her left hand and said, ""God, I don't know, I mean"	 what	""""	7.408371925354004	2.5441465377807617	0.0006061567692086101	0.38379260897636414	20
145	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	"h, her left hand and said, ""God, I don't know, I mean what"	 do	you	7.957635879516602	2.45302414894104	0.00034997958573512733	0.3609483540058136	20
146	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	", her left hand and said, ""God, I don't know, I mean what do"	 you	""""	4.786975383758545	4.043792247772217	0.008337636478245258	0.20336709916591644	20
147	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	" her left hand and said, ""God, I don't know, I mean what do you"	 think	about	7.5990376472473145	2.615832805633545	0.0005009333253838122	0.40533605217933655	20
148	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	" left hand and said, ""God, I don't know, I mean what do you think"	"?"""	</s>	10.515873908996582	1.8191736936569214	2.710278749873396e-05	0.7553234696388245	20
149	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	" hand and said, ""God, I don't know, I mean what do you think?"""	 The	one	9.369343757629395	6.212398052215576	8.529932529199868e-05	0.06805067509412766	20
150	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	" and said, ""God, I don't know, I mean what do you think?"" The"	 gr	ace	4.09205436706543	3.2274672985076904	0.016704875975847244	0.35273534059524536	20
151	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	" said, ""God, I don't know, I mean what do you think?"" The gr"	ay	ones	6.544081687927246	5.619392395019531	0.0014386046677827835	0.10355434566736221	20
152	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	", ""God, I don't know, I mean what do you think?"" The gray"	-	I	7.812538146972656	4.765111446380615	0.00040462976903654635	0.12196815758943558	20
153	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	" ""God, I don't know, I mean what do you think?"" The gray-"	ha	ire	6.475706100463867	3.8743247985839844	0.0015404110308736563	0.23113296926021576	20
154	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	"God, I don't know, I mean what do you think?"" The gray-ha"	ired	one	16.331655502319336	5.0408220291137695	8.077042679133228e-08	0.1177229955792427	20
155	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	"od, I don't know, I mean what do you think?"" The gray-haired"	 man	,	8.536603927612305	3.6071367263793945	0.00019615524797700346	0.35658982396125793	20
156	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	", I don't know, I mean what do you think?"" The gray-haired man"	 said	""""	10.297033309936523	4.7176666259765625	3.373303479747847e-05	0.07956333458423615	20
157	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	" I don't know, I mean what do you think?"" The gray-haired man said"	 he	was	5.398446083068848	4.138873100280762	0.004523605108261108	0.11802324652671814	20
158	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	" don't know, I mean what do you think?"" The gray-haired man said he"	 didn	't	11.349222183227539	0.03252775967121124	1.1778647603932768e-05	0.9967266321182251	20
159	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	"'t know, I mean what do you think?"" The gray-haired man said he didn"	't	.	6.291339874267578	3.6492652893066406	0.001852276618592441	0.2831481695175171	20
160	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	" know, I mean what do you think?"" The gray-haired man said he didn't"	 see	it	7.5786285400390625	3.990919589996338	0.0005112618091516197	0.17333273589611053	20
161	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	", I mean what do you think?"" The gray-haired man said he didn't see"	 that	.	6.0839457511901855	4.853913307189941	0.002279165666550398	0.08534557372331619	20
162	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	" I mean what do you think?"" The gray-haired man said he didn't see that"	 it	's	6.302035331726074	3.0363035202026367	0.001832571579143405	0.2924543619155884	20
163	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	" mean what do you think?"" The gray-haired man said he didn't see that it"	 made	.	10.087820053100586	3.2010490894317627	4.158296360401437e-05	0.4052026867866516	20
164	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	" what do you think?"" The gray-haired man said he didn't see that it made"	 a	thing	4.338713645935059	6.0757737159729	0.013053308241069317	0.11188707500696182	20
165	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	" do you think?"" The gray-haired man said he didn't see that it made a"	 hell	a	11.433197021484375	3.9316301345825195	1.0829933671629988e-05	0.3095865845680237	20
166	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	" you think?"" The gray-haired man said he didn't see that it made a hell"	 of	him	5.957396984100342	4.698378562927246	0.0025866359937936068	0.15502989292144775	20
167	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	" think?"" The gray-haired man said he didn't see that it made a hell of"	 a	thing	4.920734405517578	6.4115142822265625	0.0072937700897455215	0.038207389414310455	20
168	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	"?"" The gray-haired man said he didn't see that it made a hell of a"	 lot	of	8.968831062316895	0.5307776927947998	0.00012731699098367244	0.9252187609672546	20
169	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	 The gray-haired man said he didn't see that it made a hell of a lot	 of	things	7.429413795471191	5.154804229736328	0.0005935354274697602	0.255998432636261	20
170	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	 gray-haired man said he didn't see that it made a hell of a lot of	 difference	.	8.840048789978027	4.3889570236206055	0.00014481569814961404	0.2036692351102829	20
171	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	ay-haired man said he didn't see that it made a hell of a lot of difference	 one	thing	6.536473274230957	4.329296588897705	0.0014495921786874533	0.22294645011425018	20
172	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	-haired man said he didn't see that it made a hell of a lot of difference one	 way	to	5.680561065673828	4.358887672424316	0.0034116439055651426	0.22034698724746704	20
173	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	haired man said he didn't see that it made a hell of a lot of difference one way	 or	a	5.859922409057617	5.558552265167236	0.002851465716958046	0.1452166587114334	20
174	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	ired man said he didn't see that it made a hell of a lot of difference one way or	 the	we	7.4598541259765625	5.841925621032715	0.0005757402977906168	0.046112362295389175	20
175	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	 man said he didn't see that it made a hell of a lot of difference one way or the	 other	.	9.290081977844238	3.301567554473877	9.233549644704908e-05	0.40182623267173767	20
176	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	 said he didn't see that it made a hell of a lot of difference one way or the other	,	you	7.888524055480957	4.680069446563721	0.00037502258783206344	0.1290738880634308	20
177	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	 he didn't see that it made a hell of a lot of difference one way or the other,	 and	I	5.869415760040283	4.620577812194824	0.002824522787705064	0.08863699436187744	20
178	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	 didn't see that it made a hell of a lot of difference one way or the other, and	 sl	icing	4.073060512542725	5.291728973388672	0.01702520251274109	0.060862645506858826	20
179	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	't see that it made a hell of a lot of difference one way or the other, and sl	ipped	.	15.578645706176758	3.3748514652252197	1.7150627229511883e-07	0.25975432991981506	20
180	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	 see that it made a hell of a lot of difference one way or the other, and slipped	 his	.	7.1414618492126465	4.439738750457764	0.0007915942114777863	0.23583084344863892	20
181	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	 that it made a hell of a lot of difference one way or the other, and slipped his	 left	.	8.746809959411621	4.091999053955078	0.00015896758122835308	0.15645243227481842	20
182	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	 it made a hell of a lot of difference one way or the other, and slipped his left	 hand	which	12.01377010345459	3.7786149978637695	6.0601851146202534e-06	0.13102567195892334	20
183	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	 made a hell of a lot of difference one way or the other, and slipped his left hand	 under	w	8.298075675964355	4.9512038230896	0.00024899549316614866	0.10264548659324646	20
184	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	 a hell of a lot of difference one way or the other, and slipped his left hand under	 the	thing	7.008251190185547	6.264953136444092	0.0009043888421729207	0.06646613031625748	20
185	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	 hell of a lot of difference one way or the other, and slipped his left hand under the	 girl	who	8.94067668914795	3.733921527862549	0.00013095236499793828	0.2308068871498108	20
186	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	 of a lot of difference one way or the other, and slipped his left hand under the girl	's		6.46602201461792	5.893861770629883	0.001555400900542736	0.07358840852975845	20
187	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	 a lot of difference one way or the other, and slipped his left hand under the girl's	 supporting	thing	11.097555160522461	5.841259002685547	1.5149315004236996e-05	0.09760522842407227	20
188	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	 lot of difference one way or the other, and slipped his left hand under the girl's supporting	 arm	.	10.68381404876709	4.298187732696533	2.291281816724222e-05	0.16973456740379333	20
189	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	 of difference one way or the other, and slipped his left hand under the girl's supporting arm	,	or	5.854833602905273	5.043630123138428	0.0028660132084041834	0.08210792392492294	20
